Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Iowa,2020-04-06,1137,823,135,171,9,30
North America,US,Iowa,2020-04-07,1312,940,154,197,11,35
North America,US,Iowa,2020-04-08,1505,1068,175,226,12,39
North America,US,Iowa,2020-04-09,1720,1207,199,258,15,45
North America,US,Iowa,2020-04-10,1956,1359,224,293,17,50
North America,US,Iowa,2020-04-11,2214,1522,252,332,20,56
North America,US,Iowa,2020-04-12,2493,1695,281,374,23,62
North America,US,Iowa,2020-04-13,2794,1879,312,419,26,69
North America,US,Iowa,2020-04-14,3118,2073,346,468,29,76
North America,US,Iowa,2020-04-15,3467,2279,381,520,33,84
North America,US,Iowa,2020-04-16,3838,2493,418,576,38,92
North America,US,Iowa,2020-04-17,4230,2714,456,635,43,100
North America,US,Iowa,2020-04-18,4645,2943,496,697,48,108
North America,US,Iowa,2020-04-19,5082,3178,537,762,53,117
North America,US,Iowa,2020-04-20,5541,3420,580,831,59,125
North America,US,Iowa,2020-04-21,6020,3667,624,903,66,134
North America,US,Iowa,2020-04-22,6517,3915,668,978,73,143
North America,US,Iowa,2020-04-23,7032,4164,713,1055,80,152
North America,US,Iowa,2020-04-24,7564,4414,758,1135,88,161
North America,US,Iowa,2020-04-25,8112,4664,804,1217,96,170
North America,US,Iowa,2020-04-26,8676,4914,850,1301,104,179
North America,US,Iowa,2020-04-27,9252,5160,895,1388,113,188
North America,US,Iowa,2020-04-28,9839,5400,940,1476,123,197
North America,US,Iowa,2020-04-29,10435,5635,985,1565,132,205
North America,US,Iowa,2020-04-30,11040,5862,1028,1656,143,213
North America,US,Iowa,2020-05-01,11652,6082,1071,1748,153,221
North America,US,Iowa,2020-05-02,12270,6295,1112,1841,164,229
North America,US,Iowa,2020-05-03,12893,6498,1153,1934,175,236
North America,US,Iowa,2020-05-04,13517,6690,1191,2028,187,243
North America,US,Iowa,2020-05-05,14141,6870,1228,2121,199,249
North America,US,Iowa,2020-05-06,14764,7038,1263,2215,211,255
North America,US,Iowa,2020-05-07,15385,7193,1297,2308,223,260
North America,US,Iowa,2020-05-08,16003,7335,1328,2401,236,265
North America,US,Iowa,2020-05-09,16618,7465,1357,2493,249,270
North America,US,Iowa,2020-05-10,17226,7581,1384,2584,261,274
North America,US,Iowa,2020-05-11,17828,7684,1409,2674,275,277
North America,US,Iowa,2020-05-12,18421,7771,1432,2763,288,280
North America,US,Iowa,2020-05-13,19005,7845,1452,2851,301,282
North America,US,Iowa,2020-05-14,19578,7904,1469,2937,314,284
North America,US,Iowa,2020-05-15,20142,7949,1485,3021,328,285
North America,US,Iowa,2020-05-16,20693,7981,1498,3104,341,286
North America,US,Iowa,2020-05-17,21233,7999,1508,3185,355,286
North America,US,Iowa,2020-05-18,21760,8003,1517,3264,368,286
North America,US,Iowa,2020-05-19,22273,7995,1522,3341,382,286
North America,US,Iowa,2020-05-20,22773,7974,1526,3416,395,285
North America,US,Iowa,2020-05-21,23260,7942,1528,3489,408,283
North America,US,Iowa,2020-05-22,23733,7899,1527,3560,421,281
North America,US,Iowa,2020-05-23,24191,7845,1525,3629,434,279
North America,US,Iowa,2020-05-24,24633,7778,1520,3695,447,276
North America,US,Iowa,2020-05-25,25060,7701,1513,3759,460,273
North America,US,Iowa,2020-05-26,25472,7614,1504,3821,472,270
North America,US,Iowa,2020-05-27,25870,7520,1494,3880,484,266
North America,US,Iowa,2020-05-28,26254,7419,1482,3938,496,262
North America,US,Iowa,2020-05-29,26625,7311,1469,3994,508,258
North America,US,Iowa,2020-05-30,26981,7196,1454,4047,520,253
North America,US,Iowa,2020-05-31,27321,7073,1437,4098,531,249
North America,US,Iowa,2020-06-01,27645,6943,1419,4147,542,244
North America,US,Iowa,2020-06-02,27956,6807,1400,4193,553,239
North America,US,Iowa,2020-06-03,28254,6668,1380,4238,564,233
North America,US,Iowa,2020-06-04,28540,6526,1359,4281,574,228
North America,US,Iowa,2020-06-05,28814,6383,1337,4322,584,223
North America,US,Iowa,2020-06-06,29075,6236,1314,4361,594,217
North America,US,Iowa,2020-06-07,29323,6085,1291,4398,604,212
North America,US,Iowa,2020-06-08,29557,5930,1266,4434,613,206
North America,US,Iowa,2020-06-09,29779,5775,1241,4467,622,200
North America,US,Iowa,2020-06-10,29992,5619,1215,4499,630,194
North America,US,Iowa,2020-06-11,30194,5463,1190,4529,639,189
North America,US,Iowa,2020-06-12,30387,5308,1164,4558,647,183
North America,US,Iowa,2020-06-13,30569,5153,1137,4585,655,177
North America,US,Iowa,2020-06-14,30740,4998,1111,4611,662,172
North America,US,Iowa,2020-06-15,30902,4842,1084,4635,670,166
North America,US,Iowa,2020-06-16,31055,4689,1057,4658,677,160
North America,US,Iowa,2020-06-17,31200,4537,1030,4680,684,155
North America,US,Iowa,2020-06-18,31338,4387,1003,4701,690,149
North America,US,Iowa,2020-06-19,31467,4240,976,4720,696,144
North America,US,Iowa,2020-06-20,31589,4094,950,4738,702,139
North America,US,Iowa,2020-06-21,31703,3950,923,4755,708,134
North America,US,Iowa,2020-06-22,31811,3809,897,4772,714,129
North America,US,Iowa,2020-06-23,31912,3670,871,4787,719,124
North America,US,Iowa,2020-06-24,32007,3535,845,4801,724,119
North America,US,Iowa,2020-06-25,32097,3403,820,4815,729,114
North America,US,Iowa,2020-06-26,32182,3274,795,4827,734,109
North America,US,Iowa,2020-06-27,32260,3147,770,4839,738,105
North America,US,Iowa,2020-06-28,32334,3023,746,4850,742,101
North America,US,Iowa,2020-06-29,32403,2903,722,4860,746,96
North America,US,Iowa,2020-06-30,32468,2786,699,4870,750,92
North America,US,Iowa,2020-07-01,32528,2673,676,4879,754,88
North America,US,Iowa,2020-07-02,32585,2563,654,4888,758,84
North America,US,Iowa,2020-07-03,32638,2457,632,4896,761,81
North America,US,Iowa,2020-07-04,32688,2354,610,4903,764,77
North America,US,Iowa,2020-07-05,32734,2253,589,4910,767,73
North America,US,Iowa,2020-07-06,32777,2156,569,4917,770,70
North America,US,Iowa,2020-07-07,32817,2062,549,4923,773,67
North America,US,Iowa,2020-07-08,32854,1972,529,4928,775,64
North America,US,Iowa,2020-07-09,32889,1885,510,4933,778,61
North America,US,Iowa,2020-07-10,32922,1801,492,4938,780,58
North America,US,Iowa,2020-07-11,32952,1720,474,4943,782,55
North America,US,Iowa,2020-07-12,32980,1642,457,4947,784,52
North America,US,Iowa,2020-07-13,33006,1567,440,4951,786,50
North America,US,Iowa,2020-07-14,33030,1494,423,4955,788,47
North America,US,Iowa,2020-07-15,33053,1425,407,4958,790,45
North America,US,Iowa,2020-07-16,33074,1358,392,4961,792,43
North America,US,Iowa,2020-07-17,33093,1295,377,4964,793,41
North America,US,Iowa,2020-07-18,33111,1233,362,4967,795,38
North America,US,Iowa,2020-07-19,33128,1174,348,4969,796,36
North America,US,Iowa,2020-07-20,33143,1118,335,4971,798,35
North America,US,Iowa,2020-07-21,33157,1064,322,4974,799,33
North America,US,Iowa,2020-07-22,33171,1012,309,4976,800,31
North America,US,Iowa,2020-07-23,33183,963,297,4977,801,29
North America,US,Iowa,2020-07-24,33194,916,285,4979,802,28
North America,US,Iowa,2020-07-25,33205,871,274,4981,803,26
North America,US,Iowa,2020-07-26,33215,828,263,4982,804,25
North America,US,Iowa,2020-07-27,33223,786,252,4984,805,24
North America,US,Iowa,2020-07-28,33232,747,242,4985,806,22
North America,US,Iowa,2020-07-29,33239,709,232,4986,807,21
North America,US,Iowa,2020-07-30,33246,674,223,4987,807,20
North America,US,Iowa,2020-07-31,33253,640,213,4988,808,19
North America,US,Iowa,2020-08-01,33259,607,205,4989,809,18
North America,US,Iowa,2020-08-02,33264,576,196,4990,809,17
North America,US,Iowa,2020-08-03,33269,547,188,4990,810,16
North America,US,Iowa,2020-08-04,33274,519,180,4991,811,15
North America,US,Iowa,2020-08-05,33278,492,173,4992,811,14
North America,US,Iowa,2020-08-06,33282,466,165,4992,812,13
North America,US,Iowa,2020-08-07,33286,442,158,4993,812,13
North America,US,Iowa,2020-08-08,33289,419,152,4993,812,12
North America,US,Iowa,2020-08-09,33293,397,145,4994,813,11
North America,US,Iowa,2020-08-10,33295,377,139,4994,813,10
North America,US,Iowa,2020-08-11,33298,357,133,4995,813,10
North America,US,Iowa,2020-08-12,33300,338,127,4995,814,9
North America,US,Iowa,2020-08-13,33303,320,122,4995,814,9
North America,US,Iowa,2020-08-14,33305,304,117,4996,814,8
North America,US,Iowa,2020-08-15,33306,287,112,4996,815,8
North America,US,Iowa,2020-08-16,33308,272,107,4996,815,7
North America,US,Iowa,2020-08-17,33310,258,102,4996,815,7
North America,US,Iowa,2020-08-18,33311,244,98,4997,815,6
North America,US,Iowa,2020-08-19,33312,231,94,4997,816,6
North America,US,Iowa,2020-08-20,33314,219,90,4997,816,6
North America,US,Iowa,2020-08-21,33315,207,86,4997,816,5
North America,US,Iowa,2020-08-22,33316,196,82,4997,816,5
North America,US,Iowa,2020-08-23,33317,186,78,4997,816,5
North America,US,Iowa,2020-08-24,33317,176,75,4998,816,4
North America,US,Iowa,2020-08-25,33318,166,72,4998,817,4
North America,US,Iowa,2020-08-26,33319,157,69,4998,817,4
North America,US,Iowa,2020-08-27,33320,149,66,4998,817,4
North America,US,Iowa,2020-08-28,33320,141,63,4998,817,3
North America,US,Iowa,2020-08-29,33321,133,60,4998,817,3
North America,US,Iowa,2020-08-30,33321,126,57,4998,817,3
North America,US,Iowa,2020-08-31,33322,119,55,4998,817,3
North America,US,Iowa,2020-09-01,33322,113,52,4998,817,3
North America,US,Kansas,2020-03-25,134,116,17,17,3,4
North America,US,Kansas,2020-03-26,143,117,18,19,3,4
North America,US,Kansas,2020-03-27,161,127,20,21,4,5
North America,US,Kansas,2020-03-28,185,142,22,25,4,5
North America,US,Kansas,2020-03-29,215,162,26,30,5,6
North America,US,Kansas,2020-03-30,251,186,30,35,5,7
North America,US,Kansas,2020-03-31,293,214,34,41,6,8
North America,US,Kansas,2020-04-01,342,247,40,49,7,9
North America,US,Kansas,2020-04-02,397,285,46,57,7,11
North America,US,Kansas,2020-04-03,460,327,53,66,8,12
North America,US,Kansas,2020-04-04,531,374,61,77,9,14
North America,US,Kansas,2020-04-05,610,427,70,89,10,16
North America,US,Kansas,2020-04-06,698,484,79,102,11,18
North America,US,Kansas,2020-04-07,796,548,90,117,13,20
North America,US,Kansas,2020-04-08,904,616,102,133,14,23
North America,US,Kansas,2020-04-09,1022,690,114,151,16,25
North America,US,Kansas,2020-04-10,1150,770,128,170,18,28
North America,US,Kansas,2020-04-11,1289,854,142,191,19,31
North America,US,Kansas,2020-04-12,1440,945,158,213,22,35
North America,US,Kansas,2020-04-13,1602,1041,174,238,24,38
North America,US,Kansas,2020-04-14,1776,1141,191,264,26,42
North America,US,Kansas,2020-04-15,1960,1246,209,291,29,46
North America,US,Kansas,2020-04-16,2156,1354,228,321,32,50
North America,US,Kansas,2020-04-17,2363,1467,248,352,35,54
North America,US,Kansas,2020-04-18,2581,1584,268,384,38,58
North America,US,Kansas,2020-04-19,2810,1703,290,419,42,62
North America,US,Kansas,2020-04-20,3049,1824,311,455,45,67
North America,US,Kansas,2020-04-21,3298,1948,333,492,49,71
North America,US,Kansas,2020-04-22,3557,2072,356,531,53,76
North America,US,Kansas,2020-04-23,3825,2198,378,571,57,80
North America,US,Kansas,2020-04-24,4102,2324,401,613,62,85
North America,US,Kansas,2020-04-25,4386,2450,424,655,66,89
North America,US,Kansas,2020-04-26,4677,2574,447,699,71,94
North America,US,Kansas,2020-04-27,4975,2696,470,744,75,98
North America,US,Kansas,2020-04-28,5279,2817,493,789,80,103
North America,US,Kansas,2020-04-29,5589,2936,516,836,85,107
North America,US,Kansas,2020-04-30,5903,3052,538,883,90,111
North America,US,Kansas,2020-05-01,6221,3163,560,930,96,115
North America,US,Kansas,2020-05-02,6541,3270,581,979,101,119
North America,US,Kansas,2020-05-03,6864,3373,601,1027,106,122
North America,US,Kansas,2020-05-04,7189,3471,621,1076,112,126
North America,US,Kansas,2020-05-05,7515,3564,640,1125,117,129
North America,US,Kansas,2020-05-06,7841,3652,659,1173,123,132
North America,US,Kansas,2020-05-07,8167,3733,676,1222,128,135
North America,US,Kansas,2020-05-08,8491,3809,692,1271,134,138
North America,US,Kansas,2020-05-09,8814,3877,708,1319,139,140
North America,US,Kansas,2020-05-10,9134,3940,722,1367,144,142
North America,US,Kansas,2020-05-11,9452,3995,735,1415,150,144
North America,US,Kansas,2020-05-12,9766,4044,748,1462,155,146
North America,US,Kansas,2020-05-13,10076,4087,759,1509,161,147
North America,US,Kansas,2020-05-14,10382,4122,769,1555,166,148
North America,US,Kansas,2020-05-15,10683,4151,778,1600,171,149
North America,US,Kansas,2020-05-16,10979,4173,785,1644,176,150
North America,US,Kansas,2020-05-17,11270,4189,792,1688,181,150
North America,US,Kansas,2020-05-18,11555,4198,797,1730,186,150
North America,US,Kansas,2020-05-19,11833,4201,802,1772,191,150
North America,US,Kansas,2020-05-20,12106,4198,805,1813,196,150
North America,US,Kansas,2020-05-21,12370,4188,807,1853,201,149
North America,US,Kansas,2020-05-22,12628,4171,808,1892,205,148
North America,US,Kansas,2020-05-23,12879,4149,807,1929,209,147
North America,US,Kansas,2020-05-24,13123,4123,806,1966,214,146
North America,US,Kansas,2020-05-25,13360,4091,804,2001,218,145
North America,US,Kansas,2020-05-26,13590,4055,801,2036,222,144
North America,US,Kansas,2020-05-27,13813,4013,797,2069,226,142
North America,US,Kansas,2020-05-28,14027,3967,792,2101,230,140
North America,US,Kansas,2020-05-29,14234,3917,786,2132,233,138
North America,US,Kansas,2020-05-30,14434,3863,780,2162,237,136
North America,US,Kansas,2020-05-31,14628,3806,772,2191,240,134
North America,US,Kansas,2020-06-01,14813,3746,764,2219,244,132
North America,US,Kansas,2020-06-02,14992,3682,756,2246,247,129
North America,US,Kansas,2020-06-03,15163,3616,746,2272,250,127
North America,US,Kansas,2020-06-04,15327,3547,736,2296,253,124
North America,US,Kansas,2020-06-05,15485,3476,726,2320,256,121
North America,US,Kansas,2020-06-06,15636,3403,715,2343,258,119
North America,US,Kansas,2020-06-07,15781,3330,704,2364,261,116
North America,US,Kansas,2020-06-08,15919,3255,692,2385,263,113
North America,US,Kansas,2020-06-09,16051,3178,680,2405,266,110
North America,US,Kansas,2020-06-10,16176,3100,667,2424,268,107
North America,US,Kansas,2020-06-11,16296,3021,654,2442,270,104
North America,US,Kansas,2020-06-12,16410,2942,641,2459,272,102
North America,US,Kansas,2020-06-13,16519,2863,628,2475,274,99
North America,US,Kansas,2020-06-14,16623,2784,615,2491,276,96
North America,US,Kansas,2020-06-15,16721,2706,601,2506,278,93
North America,US,Kansas,2020-06-16,16815,2627,588,2520,279,90
North America,US,Kansas,2020-06-17,16903,2548,574,2533,281,87
North America,US,Kansas,2020-06-18,16986,2470,560,2545,283,84
North America,US,Kansas,2020-06-19,17066,2392,546,2557,284,81
North America,US,Kansas,2020-06-20,17141,2316,532,2568,285,79
North America,US,Kansas,2020-06-21,17212,2241,519,2579,287,76
North America,US,Kansas,2020-06-22,17280,2167,505,2589,288,73
North America,US,Kansas,2020-06-23,17343,2093,491,2599,289,71
North America,US,Kansas,2020-06-24,17403,2021,478,2608,290,68
North America,US,Kansas,2020-06-25,17459,1950,464,2616,291,66
North America,US,Kansas,2020-06-26,17513,1880,451,2624,292,63
North America,US,Kansas,2020-06-27,17563,1812,438,2632,293,61
North America,US,Kansas,2020-06-28,17610,1746,425,2639,294,58
North America,US,Kansas,2020-06-29,17655,1681,412,2646,294,56
North America,US,Kansas,2020-06-30,17697,1617,400,2652,295,54
North America,US,Kansas,2020-07-01,17736,1555,387,2658,296,52
North America,US,Kansas,2020-07-02,17773,1495,375,2663,296,49
North America,US,Kansas,2020-07-03,17807,1436,363,2668,297,47
North America,US,Kansas,2020-07-04,17840,1379,352,2673,298,45
North America,US,Kansas,2020-07-05,17870,1323,340,2678,298,43
North America,US,Kansas,2020-07-06,17899,1269,329,2682,299,42
North America,US,Kansas,2020-07-07,17925,1217,318,2686,299,40
North America,US,Kansas,2020-07-08,17950,1166,307,2690,300,38
North America,US,Kansas,2020-07-09,17974,1117,297,2693,300,36
North America,US,Kansas,2020-07-10,17996,1070,286,2697,300,35
North America,US,Kansas,2020-07-11,18016,1024,276,2700,301,33
North America,US,Kansas,2020-07-12,18035,980,267,2703,301,31
North America,US,Kansas,2020-07-13,18053,937,257,2705,301,30
North America,US,Kansas,2020-07-14,18070,896,248,2708,302,29
North America,US,Kansas,2020-07-15,18085,856,239,2710,302,27
North America,US,Kansas,2020-07-16,18100,818,230,2712,302,26
North America,US,Kansas,2020-07-17,18113,781,222,2714,302,25
North America,US,Kansas,2020-07-18,18126,745,214,2716,303,23
North America,US,Kansas,2020-07-19,18137,711,206,2718,303,22
North America,US,Kansas,2020-07-20,18148,679,198,2720,303,21
North America,US,Kansas,2020-07-21,18158,647,191,2721,303,20
North America,US,Kansas,2020-07-22,18168,617,183,2722,303,19
North America,US,Kansas,2020-07-23,18176,588,176,2724,303,18
North America,US,Kansas,2020-07-24,18185,560,169,2725,304,17
North America,US,Kansas,2020-07-25,18192,534,163,2726,304,16
North America,US,Kansas,2020-07-26,18199,508,157,2727,304,16
North America,US,Kansas,2020-07-27,18206,484,150,2728,304,15
North America,US,Kansas,2020-07-28,18212,460,145,2729,304,14
North America,US,Kansas,2020-07-29,18217,438,139,2730,304,13
North America,US,Kansas,2020-07-30,18222,417,133,2731,304,13
North America,US,Kansas,2020-07-31,18227,396,128,2731,304,12
North America,US,Kansas,2020-08-01,18232,377,123,2732,304,11
North America,US,Kansas,2020-08-02,18236,358,118,2733,304,11
North America,US,Kansas,2020-08-03,18239,340,113,2733,305,10
North America,US,Kansas,2020-08-04,18243,323,108,2734,305,9
North America,US,Kansas,2020-08-05,18246,307,104,2734,305,9
North America,US,Kansas,2020-08-06,18249,292,100,2735,305,8
North America,US,Kansas,2020-08-07,18252,277,96,2735,305,8
North America,US,Kansas,2020-08-08,18254,263,92,2735,305,8
North America,US,Kansas,2020-08-09,18257,250,88,2736,305,7
North America,US,Kansas,2020-08-10,18259,237,84,2736,305,7
North America,US,Kansas,2020-08-11,18261,225,81,2736,305,6
North America,US,Kansas,2020-08-12,18263,213,77,2737,305,6
North America,US,Kansas,2020-08-13,18265,202,74,2737,305,6
North America,US,Kansas,2020-08-14,18266,192,71,2737,305,5
North America,US,Kansas,2020-08-15,18268,182,68,2737,305,5
North America,US,Kansas,2020-08-16,18269,173,65,2738,305,5
North America,US,Kansas,2020-08-17,18270,164,62,2738,305,4
North America,US,Kansas,2020-08-18,18271,155,60,2738,305,4
North America,US,Kansas,2020-08-19,18272,147,57,2738,305,4
North America,US,Kansas,2020-08-20,18273,139,55,2738,305,4
North America,US,Kansas,2020-08-21,18274,132,52,2738,305,4
North America,US,Kansas,2020-08-22,18275,125,50,2739,305,3
North America,US,Kansas,2020-08-23,18276,119,48,2739,305,3
North America,US,Kansas,2020-08-24,18276,112,46,2739,305,3
North America,US,Kansas,2020-08-25,18277,106,44,2739,305,3
North America,US,Kansas,2020-08-26,18278,101,42,2739,305,3
North America,US,Kansas,2020-08-27,18278,95,40,2739,305,2
North America,US,Kansas,2020-08-28,18279,90,38,2739,305,2
North America,US,Kansas,2020-08-29,18279,86,37,2739,305,2
North America,US,Kansas,2020-08-30,18279,81,35,2739,305,2
North America,US,Kansas,2020-08-31,18280,77,34,2739,305,2
North America,US,Kansas,2020-09-01,18280,73,32,2739,305,2
North America,US,Kentucky,2020-03-22,103,85,13,13,3,3
North America,US,Kentucky,2020-03-23,111,87,13,14,3,3
North America,US,Kentucky,2020-03-24,127,97,15,16,3,4
North America,US,Kentucky,2020-03-25,149,112,18,20,4,4
North America,US,Kentucky,2020-03-26,176,132,21,24,4,5
North America,US,Kentucky,2020-03-27,209,156,25,29,4,6
North America,US,Kentucky,2020-03-28,248,184,29,35,4,7
North America,US,Kentucky,2020-03-29,294,216,35,41,5,8
North America,US,Kentucky,2020-03-30,347,254,41,49,5,9
North America,US,Kentucky,2020-03-31,409,297,48,59,6,11
North America,US,Kentucky,2020-04-01,478,346,56,69,7,13
North America,US,Kentucky,2020-04-02,557,401,65,81,7,15
North America,US,Kentucky,2020-04-03,647,463,75,94,8,17
North America,US,Kentucky,2020-04-04,747,531,87,109,9,20
North America,US,Kentucky,2020-04-05,859,606,99,126,11,22
North America,US,Kentucky,2020-04-06,983,687,113,145,12,25
North America,US,Kentucky,2020-04-07,1118,775,127,165,13,29
North America,US,Kentucky,2020-04-08,1268,871,144,188,15,32
North America,US,Kentucky,2020-04-09,1432,975,161,212,17,36
North America,US,Kentucky,2020-04-10,1610,1086,180,239,19,40
North America,US,Kentucky,2020-04-11,1801,1203,200,267,22,44
North America,US,Kentucky,2020-04-12,2006,1325,221,298,24,49
North America,US,Kentucky,2020-04-13,2226,1455,243,331,27,53
North America,US,Kentucky,2020-04-14,2460,1590,266,366,31,58
North America,US,Kentucky,2020-04-15,2708,1731,290,404,34,64
North America,US,Kentucky,2020-04-16,2970,1875,316,443,38,69
North America,US,Kentucky,2020-04-17,3243,2022,341,484,42,74
North America,US,Kentucky,2020-04-18,3530,2172,368,527,47,80
North America,US,Kentucky,2020-04-19,3829,2325,395,572,51,85
North America,US,Kentucky,2020-04-20,4139,2479,423,618,57,91
North America,US,Kentucky,2020-04-21,4459,2633,450,666,62,96
North America,US,Kentucky,2020-04-22,4788,2786,478,716,68,102
North America,US,Kentucky,2020-04-23,5125,2937,506,766,74,107
North America,US,Kentucky,2020-04-24,5471,3087,533,818,81,113
North America,US,Kentucky,2020-04-25,5823,3234,561,871,88,118
North America,US,Kentucky,2020-04-26,6181,3378,588,924,95,123
North America,US,Kentucky,2020-04-27,6543,3516,614,979,102,128
North America,US,Kentucky,2020-04-28,6907,3648,640,1033,110,133
North America,US,Kentucky,2020-04-29,7274,3775,664,1088,118,137
North America,US,Kentucky,2020-04-30,7643,3894,688,1144,126,142
North America,US,Kentucky,2020-05-01,8012,4008,711,1199,135,146
North America,US,Kentucky,2020-05-02,8381,4114,733,1255,144,149
North America,US,Kentucky,2020-05-03,8749,4212,753,1310,153,153
North America,US,Kentucky,2020-05-04,9114,4301,773,1364,163,156
North America,US,Kentucky,2020-05-05,9475,4381,790,1419,172,158
North America,US,Kentucky,2020-05-06,9833,4453,807,1472,182,161
North America,US,Kentucky,2020-05-07,10186,4516,822,1525,192,163
North America,US,Kentucky,2020-05-08,10534,4570,836,1577,202,165
North America,US,Kentucky,2020-05-09,10875,4614,848,1629,212,166
North America,US,Kentucky,2020-05-10,11210,4649,858,1679,223,167
North America,US,Kentucky,2020-05-11,11538,4676,867,1728,233,168
North America,US,Kentucky,2020-05-12,11858,4694,875,1776,244,169
North America,US,Kentucky,2020-05-13,12172,4704,881,1823,254,169
North America,US,Kentucky,2020-05-14,12477,4706,886,1869,265,169
North America,US,Kentucky,2020-05-15,12773,4699,889,1913,275,168
North America,US,Kentucky,2020-05-16,13060,4683,890,1956,286,167
North America,US,Kentucky,2020-05-17,13337,4658,891,1998,297,166
North America,US,Kentucky,2020-05-18,13605,4627,889,2038,307,165
North America,US,Kentucky,2020-05-19,13865,4590,887,2077,318,163
North America,US,Kentucky,2020-05-20,14117,4548,884,2115,328,162
North America,US,Kentucky,2020-05-21,14360,4500,879,2151,339,160
North America,US,Kentucky,2020-05-22,14593,4446,874,2186,349,158
North America,US,Kentucky,2020-05-23,14816,4384,866,2220,359,155
North America,US,Kentucky,2020-05-24,15029,4317,858,2252,369,153
North America,US,Kentucky,2020-05-25,15233,4246,849,2282,379,150
North America,US,Kentucky,2020-05-26,15429,4172,839,2312,389,147
North America,US,Kentucky,2020-05-27,15617,4095,829,2340,398,144
North America,US,Kentucky,2020-05-28,15797,4015,818,2367,408,141
North America,US,Kentucky,2020-05-29,15969,3932,806,2393,417,138
North America,US,Kentucky,2020-05-30,16131,3845,793,2417,426,135
North America,US,Kentucky,2020-05-31,16285,3755,779,2440,435,131
North America,US,Kentucky,2020-06-01,16431,3664,765,2462,444,128
North America,US,Kentucky,2020-06-02,16571,3572,751,2483,453,124
North America,US,Kentucky,2020-06-03,16704,3479,736,2503,461,121
North America,US,Kentucky,2020-06-04,16830,3386,721,2522,469,118
North America,US,Kentucky,2020-06-05,16948,3291,706,2540,477,114
North America,US,Kentucky,2020-06-06,17060,3196,690,2556,485,111
North America,US,Kentucky,2020-06-07,17166,3100,674,2572,493,107
North America,US,Kentucky,2020-06-08,17266,3006,659,2587,500,104
North America,US,Kentucky,2020-06-09,17360,2912,642,2601,507,100
North America,US,Kentucky,2020-06-10,17450,2818,626,2615,514,97
North America,US,Kentucky,2020-06-11,17534,2726,610,2627,521,93
North America,US,Kentucky,2020-06-12,17612,2634,594,2639,528,90
North America,US,Kentucky,2020-06-13,17686,2543,578,2650,534,87
North America,US,Kentucky,2020-06-14,17756,2454,562,2661,540,83
North America,US,Kentucky,2020-06-15,17821,2366,546,2670,546,80
North America,US,Kentucky,2020-06-16,17882,2280,530,2680,552,77
North America,US,Kentucky,2020-06-17,17940,2196,514,2688,557,74
North America,US,Kentucky,2020-06-18,17994,2113,499,2696,563,71
North America,US,Kentucky,2020-06-19,18044,2032,484,2704,568,68
North America,US,Kentucky,2020-06-20,18091,1953,469,2711,573,65
North America,US,Kentucky,2020-06-21,18135,1875,454,2718,578,63
North America,US,Kentucky,2020-06-22,18176,1800,439,2724,582,60
North America,US,Kentucky,2020-06-23,18214,1727,425,2729,587,57
North America,US,Kentucky,2020-06-24,18250,1657,411,2735,591,55
North America,US,Kentucky,2020-06-25,18284,1588,397,2740,595,53
North America,US,Kentucky,2020-06-26,18315,1521,384,2744,599,50
North America,US,Kentucky,2020-06-27,18343,1456,370,2749,603,48
North America,US,Kentucky,2020-06-28,18370,1393,358,2753,607,46
North America,US,Kentucky,2020-06-29,18395,1332,345,2757,610,44
North America,US,Kentucky,2020-06-30,18418,1274,333,2760,614,42
North America,US,Kentucky,2020-07-01,18440,1217,321,2763,617,40
North America,US,Kentucky,2020-07-02,18460,1163,309,2766,620,38
North America,US,Kentucky,2020-07-03,18479,1110,298,2769,623,36
North America,US,Kentucky,2020-07-04,18496,1059,287,2772,626,34
North America,US,Kentucky,2020-07-05,18512,1011,276,2774,629,32
North America,US,Kentucky,2020-07-06,18526,964,266,2776,631,31
North America,US,Kentucky,2020-07-07,18540,919,256,2778,634,29
North America,US,Kentucky,2020-07-08,18553,876,246,2780,636,28
North America,US,Kentucky,2020-07-09,18565,834,237,2782,639,26
North America,US,Kentucky,2020-07-10,18575,794,227,2784,641,25
North America,US,Kentucky,2020-07-11,18585,756,219,2785,643,24
North America,US,Kentucky,2020-07-12,18595,719,210,2786,645,22
North America,US,Kentucky,2020-07-13,18603,684,202,2788,647,21
North America,US,Kentucky,2020-07-14,18611,651,194,2789,649,20
North America,US,Kentucky,2020-07-15,18618,619,186,2790,650,19
North America,US,Kentucky,2020-07-16,18625,588,179,2791,652,18
North America,US,Kentucky,2020-07-17,18631,559,171,2792,654,17
North America,US,Kentucky,2020-07-18,18637,531,164,2793,655,16
North America,US,Kentucky,2020-07-19,18642,504,158,2794,657,15
North America,US,Kentucky,2020-07-20,18647,479,151,2794,658,14
North America,US,Kentucky,2020-07-21,18651,455,145,2795,659,14
North America,US,Kentucky,2020-07-22,18655,432,139,2796,661,13
North America,US,Kentucky,2020-07-23,18659,410,133,2796,662,12
North America,US,Kentucky,2020-07-24,18662,389,128,2797,663,12
North America,US,Kentucky,2020-07-25,18666,369,122,2797,664,11
North America,US,Kentucky,2020-07-26,18668,350,117,2798,665,10
North America,US,Kentucky,2020-07-27,18671,332,112,2798,666,10
