Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-27,53434,5034,1112,8002,1880,173
Africa,Algeria,None,2020-09-28,53674,4956,1096,8038,1888,170
Africa,Algeria,None,2020-09-29,53909,4877,1081,8073,1895,167
Africa,Algeria,None,2020-09-30,54138,4798,1066,8107,1903,165
Africa,Algeria,None,2020-10-01,54363,4719,1051,8141,1910,162
Africa,Algeria,None,2020-10-02,54583,4641,1035,8174,1917,159
Africa,Algeria,None,2020-10-03,54800,4564,1020,8206,1924,156
Africa,Algeria,None,2020-10-04,55012,4488,1005,8238,1931,154
Africa,Algeria,None,2020-10-05,55221,4413,990,8270,1938,151
Africa,Algeria,None,2020-10-06,55424,4338,975,8300,1945,148
Africa,Algeria,None,2020-10-07,55622,4262,960,8330,1951,146
Africa,Algeria,None,2020-10-08,55815,4186,945,8359,1958,143
Africa,Algeria,None,2020-10-09,56004,4111,930,8387,1964,140
Africa,Algeria,None,2020-10-10,56190,4038,915,8415,1970,138
Africa,Algeria,None,2020-10-11,56372,3965,900,8442,1976,135
Africa,Algeria,None,2020-10-12,56550,3893,886,8469,1982,133
Africa,Algeria,None,2020-10-13,56724,3821,871,8495,1988,130
Africa,Algeria,None,2020-10-14,56893,3750,856,8520,1994,128
Africa,Algeria,None,2020-10-15,57058,3678,842,8545,1999,125
Africa,Algeria,None,2020-10-16,57219,3608,827,8569,2005,123
Africa,Algeria,None,2020-10-17,57378,3539,813,8593,2010,120
Africa,Algeria,None,2020-10-18,57532,3471,799,8616,2016,118
Africa,Algeria,None,2020-10-19,57683,3404,785,8639,2021,116
Africa,Algeria,None,2020-10-20,57830,3336,771,8661,2026,113
Africa,Algeria,None,2020-10-21,57973,3270,757,8682,2031,111
Africa,Algeria,None,2020-10-22,58113,3204,743,8703,2036,109
Africa,Algeria,None,2020-10-23,58250,3139,730,8724,2040,106
Africa,Algeria,None,2020-10-24,58383,3075,716,8744,2045,104
Africa,Algeria,None,2020-10-25,58514,3012,703,8764,2049,102
Africa,Algeria,None,2020-10-26,58641,2950,690,8783,2054,100
Africa,Algeria,None,2020-10-27,58764,2888,677,8801,2058,98
Africa,Algeria,None,2020-10-28,58884,2827,664,8819,2062,95
Africa,Algeria,None,2020-10-29,59001,2766,651,8837,2067,93
Africa,Algeria,None,2020-10-30,59116,2707,638,8854,2071,91
Africa,Algeria,None,2020-10-31,59227,2649,626,8871,2075,89
Africa,Algeria,None,2020-11-01,59336,2592,613,8887,2078,87
Africa,Algeria,None,2020-11-02,59443,2536,601,8903,2082,85
Africa,Algeria,None,2020-11-03,59546,2480,589,8918,2086,83
Africa,Algeria,None,2020-11-04,59646,2424,577,8933,2089,81
Africa,Algeria,None,2020-11-05,59743,2369,565,8948,2093,80
Africa,Algeria,None,2020-11-06,59837,2315,553,8962,2096,78
Africa,Algeria,None,2020-11-07,59930,2263,542,8976,2100,76
Africa,Algeria,None,2020-11-08,60020,2211,531,8990,2103,74
Africa,Algeria,None,2020-11-09,60108,2161,520,9003,2106,72
Africa,Algeria,None,2020-11-10,60194,2111,509,9016,2109,71
Africa,Algeria,None,2020-11-11,60276,2062,498,9028,2112,69
Africa,Algeria,None,2020-11-12,60356,2013,487,9040,2115,67
Africa,Algeria,None,2020-11-13,60434,1965,476,9052,2118,66
Africa,Algeria,None,2020-11-14,60510,1918,466,9063,2121,64
Africa,Algeria,None,2020-11-15,60584,1872,456,9074,2124,62
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0
Africa,Benin,None,2020-08-13,1797,131,35,268,39,4
Africa,Benin,None,2020-08-14,1799,124,34,268,39,4
Africa,Benin,None,2020-08-15,1800,118,33,268,39,4
Africa,Benin,None,2020-08-16,1801,112,31,268,40,4
Africa,Benin,None,2020-08-17,1802,107,30,269,40,3
Africa,Benin,None,2020-08-18,1804,101,29,269,40,3
Africa,Benin,None,2020-08-19,1805,96,28,269,40,3
Africa,Benin,None,2020-08-20,1805,91,27,269,40,3
Africa,Benin,None,2020-08-21,1806,86,26,269,40,3
Africa,Benin,None,2020-08-22,1807,82,25,269,40,3
Africa,Benin,None,2020-08-23,1808,78,24,269,40,2
Africa,Benin,None,2020-08-24,1808,73,23,269,41,2
Africa,Benin,None,2020-08-25,1809,70,22,270,41,2
Africa,Benin,None,2020-08-26,1809,66,21,270,41,2
Africa,Benin,None,2020-08-27,1810,62,20,270,41,2
Africa,Benin,None,2020-08-28,1810,59,19,270,41,2
Africa,Benin,None,2020-08-29,1811,56,18,270,41,2
Africa,Benin,None,2020-08-30,1811,53,17,270,41,2
Africa,Benin,None,2020-08-31,1812,50,17,270,41,1
Africa,Benin,None,2020-09-01,1812,47,16,270,41,1
Africa,Benin,None,2020-09-02,1812,45,15,270,41,1
Africa,Benin,None,2020-09-03,1812,43,15,270,41,1
Africa,Benin,None,2020-09-04,1813,40,14,270,41,1
Africa,Benin,None,2020-09-05,1813,38,13,270,41,1
Africa,Benin,None,2020-09-06,1813,36,13,270,41,1
Africa,Benin,None,2020-09-07,1813,34,12,270,42,1
Africa,Benin,None,2020-09-08,1813,32,12,270,42,1
Africa,Benin,None,2020-09-09,1813,30,11,270,42,1
Africa,Benin,None,2020-09-10,1814,29,11,270,42,1
Africa,Benin,None,2020-09-11,1814,27,10,270,42,1
Africa,Benin,None,2020-09-12,1814,26,10,270,42,1
Africa,Benin,None,2020-09-13,1814,24,9,270,42,1
Africa,Benin,None,2020-09-14,1814,23,9,270,42,1
Africa,Benin,None,2020-09-15,1814,22,9,270,42,1
Africa,Benin,None,2020-09-16,1814,20,8,270,42,1
Africa,Benin,None,2020-09-17,1814,19,8,270,42,1
Africa,Benin,None,2020-09-18,1814,18,8,270,42,0
Africa,Benin,None,2020-09-19,1814,17,7,270,42,0
Africa,Benin,None,2020-09-20,1814,16,7,270,42,0
Africa,Benin,None,2020-09-21,1815,15,7,270,42,0
Africa,Benin,None,2020-09-22,1815,15,6,270,42,0
Africa,Benin,None,2020-09-23,1815,14,6,270,42,0
Africa,Benin,None,2020-09-24,1815,13,6,270,42,0
Africa,Benin,None,2020-09-25,1815,12,5,270,42,0
Africa,Benin,None,2020-09-26,1815,12,5,270,42,0
Africa,Benin,None,2020-09-27,1815,11,5,270,42,0
Africa,Benin,None,2020-09-28,1815,10,5,270,42,0
Africa,Benin,None,2020-09-29,1815,10,5,270,42,0
Africa,Benin,None,2020-09-30,1815,9,4,270,42,0
Africa,Benin,None,2020-10-01,1815,9,4,270,42,0
Africa,Benin,None,2020-10-02,1815,8,4,270,42,0
Africa,Benin,None,2020-10-03,1815,8,4,270,42,0
Africa,Benin,None,2020-10-04,1815,7,4,270,42,0
Africa,Benin,None,2020-10-05,1815,7,3,270,42,0
Africa,Benin,None,2020-10-06,1815,7,3,270,42,0
Africa,Benin,None,2020-10-07,1815,6,3,270,42,0
Africa,Benin,None,2020-10-08,1815,6,3,270,42,0
Africa,Benin,None,2020-10-09,1815,6,3,270,42,0
Africa,Benin,None,2020-10-10,1815,5,3,270,42,0
Africa,Benin,None,2020-10-11,1815,5,3,270,42,0
Africa,Benin,None,2020-10-12,1815,5,3,270,42,0
Africa,Benin,None,2020-10-13,1815,4,2,270,42,0
Africa,Benin,None,2020-10-14,1815,4,2,270,42,0
Africa,Benin,None,2020-10-15,1815,4,2,270,42,0
Africa,Benin,None,2020-10-16,1815,4,2,270,42,0
Africa,Benin,None,2020-10-17,1815,4,2,270,42,0
Africa,Benin,None,2020-10-18,1815,3,2,270,42,0
Africa,Benin,None,2020-10-19,1815,3,2,270,42,0
Africa,Benin,None,2020-10-20,1815,3,2,270,42,0
Africa,Benin,None,2020-10-21,1815,3,2,270,42,0
Africa,Benin,None,2020-10-22,1815,3,2,270,42,0
Africa,Benin,None,2020-10-23,1815,3,2,270,42,0
Africa,Benin,None,2020-10-24,1815,2,1,270,42,0
Africa,Benin,None,2020-10-25,1815,2,1,270,42,0
Africa,Benin,None,2020-10-26,1815,2,1,270,42,0
Africa,Benin,None,2020-10-27,1815,2,1,270,42,0
Africa,Benin,None,2020-10-28,1815,2,1,270,42,0
Africa,Benin,None,2020-10-29,1815,2,1,270,42,0
Africa,Benin,None,2020-10-30,1815,2,1,270,42,0
Africa,Benin,None,2020-10-31,1815,2,1,270,42,0
Africa,Benin,None,2020-11-01,1815,2,1,270,42,0
Africa,Benin,None,2020-11-02,1815,1,1,270,42,0
Africa,Benin,None,2020-11-03,1815,1,1,270,42,0
Africa,Benin,None,2020-11-04,1815,1,1,270,42,0
Africa,Benin,None,2020-11-05,1815,1,1,270,42,0
Africa,Benin,None,2020-11-06,1815,1,1,270,42,0
Africa,Benin,None,2020-11-07,1815,1,1,270,42,0
Africa,Benin,None,2020-11-08,1815,1,1,270,42,0
Africa,Benin,None,2020-11-09,1815,1,1,270,42,0
Africa,Benin,None,2020-11-10,1815,1,1,270,42,0
Africa,Benin,None,2020-11-11,1815,1,1,270,42,0
Africa,Benin,None,2020-11-12,1815,1,1,270,42,0
Africa,Benin,None,2020-11-13,1815,1,1,270,42,0
Africa,Benin,None,2020-11-14,1815,1,1,270,42,0
Africa,Benin,None,2020-11-15,1815,1,1,270,42,0
Africa,Botswana,None,2020-08-13,858,172,38,128,2,6
Africa,Botswana,None,2020-08-14,861,165,37,128,2,6
Africa,Botswana,None,2020-08-15,864,157,36,129,2,5
Africa,Botswana,None,2020-08-16,867,150,35,129,2,5
Africa,Botswana,None,2020-08-17,869,143,33,129,2,5
Africa,Botswana,None,2020-08-18,871,136,32,130,2,5
Africa,Botswana,None,2020-08-19,873,129,31,130,2,4
Africa,Botswana,None,2020-08-20,874,123,30,130,2,4
Africa,Botswana,None,2020-08-21,876,117,29,130,2,4
Africa,Botswana,None,2020-08-22,877,111,28,131,2,4
Africa,Botswana,None,2020-08-23,878,105,26,131,2,3
Africa,Botswana,None,2020-08-24,880,100,25,131,2,3
Africa,Botswana,None,2020-08-25,881,95,24,131,2,3
Africa,Botswana,None,2020-08-26,881,90,23,131,2,3
Africa,Botswana,None,2020-08-27,882,85,23,131,2,3
Africa,Botswana,None,2020-08-28,883,80,22,132,2,3
Africa,Botswana,None,2020-08-29,884,76,21,132,2,2
Africa,Botswana,None,2020-08-30,884,72,20,132,2,2
Africa,Botswana,None,2020-08-31,885,68,19,132,2,2
Africa,Botswana,None,2020-09-01,885,64,18,132,2,2
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2
Africa,Botswana,None,2020-09-03,886,57,17,132,2,2
Africa,Botswana,None,2020-09-04,886,54,16,132,2,2
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2
Africa,Botswana,None,2020-09-06,887,48,15,132,2,1
Africa,Botswana,None,2020-09-07,887,46,14,132,3,1
Africa,Botswana,None,2020-09-08,887,43,13,132,3,1
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1
Africa,Botswana,None,2020-09-10,888,38,12,132,3,1
Africa,Botswana,None,2020-09-11,888,36,12,132,3,1
Africa,Botswana,None,2020-09-12,888,34,11,132,3,1
Africa,Botswana,None,2020-09-13,888,32,11,132,3,1
Africa,Botswana,None,2020-09-14,888,31,10,132,3,1
Africa,Botswana,None,2020-09-15,888,29,10,132,3,1
Africa,Botswana,None,2020-09-16,888,27,9,132,3,1
Africa,Botswana,None,2020-09-17,888,26,9,132,3,1
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1
Africa,Botswana,None,2020-09-22,889,19,7,132,3,1
Africa,Botswana,None,2020-09-23,889,18,7,132,3,0
Africa,Botswana,None,2020-09-24,889,17,7,132,3,0
Africa,Botswana,None,2020-09-25,889,16,6,132,3,0
Africa,Botswana,None,2020-09-26,889,15,6,132,3,0
Africa,Botswana,None,2020-09-27,889,14,6,132,3,0
Africa,Botswana,None,2020-09-28,889,13,5,132,3,0
Africa,Botswana,None,2020-09-29,889,13,5,132,3,0
Africa,Botswana,None,2020-09-30,889,12,5,132,3,0
Africa,Botswana,None,2020-10-01,889,11,5,132,3,0
Africa,Botswana,None,2020-10-02,889,11,5,132,3,0
Africa,Botswana,None,2020-10-03,889,10,4,132,3,0
Africa,Botswana,None,2020-10-04,889,9,4,132,3,0
Africa,Botswana,None,2020-10-05,889,9,4,132,3,0
Africa,Botswana,None,2020-10-06,889,8,4,132,3,0
Africa,Botswana,None,2020-10-07,889,8,4,132,3,0
Africa,Botswana,None,2020-10-08,889,8,3,132,3,0
Africa,Botswana,None,2020-10-09,889,7,3,132,3,0
Africa,Botswana,None,2020-10-10,889,7,3,132,3,0
Africa,Botswana,None,2020-10-11,889,6,3,132,3,0
Africa,Botswana,None,2020-10-12,889,6,3,132,3,0
Africa,Botswana,None,2020-10-13,889,6,3,132,3,0
Africa,Botswana,None,2020-10-14,889,5,3,132,3,0
Africa,Botswana,None,2020-10-15,889,5,3,132,3,0
Africa,Botswana,None,2020-10-16,889,5,2,132,3,0
Africa,Botswana,None,2020-10-17,889,4,2,132,3,0
Africa,Botswana,None,2020-10-18,889,4,2,132,3,0
Africa,Botswana,None,2020-10-19,889,4,2,132,3,0
Africa,Botswana,None,2020-10-20,889,4,2,132,3,0
Africa,Botswana,None,2020-10-21,889,4,2,132,3,0
Africa,Botswana,None,2020-10-22,889,3,2,132,3,0
Africa,Botswana,None,2020-10-23,889,3,2,132,3,0
Africa,Botswana,None,2020-10-24,889,3,2,132,3,0
Africa,Botswana,None,2020-10-25,889,3,2,132,3,0
Africa,Botswana,None,2020-10-26,889,3,2,132,3,0
Africa,Botswana,None,2020-10-27,889,3,1,132,3,0
Africa,Botswana,None,2020-10-28,889,2,1,132,3,0
Africa,Botswana,None,2020-10-29,889,2,1,132,3,0
Africa,Botswana,None,2020-10-30,889,2,1,132,3,0
Africa,Botswana,None,2020-10-31,889,2,1,132,3,0
Africa,Botswana,None,2020-11-01,889,2,1,132,3,0
Africa,Botswana,None,2020-11-02,889,2,1,132,3,0
Africa,Botswana,None,2020-11-03,889,2,1,132,3,0
Africa,Botswana,None,2020-11-04,889,2,1,132,3,0
Africa,Botswana,None,2020-11-05,889,2,1,132,3,0
Africa,Botswana,None,2020-11-06,889,1,1,132,3,0
Africa,Botswana,None,2020-11-07,889,1,1,132,3,0
Africa,Botswana,None,2020-11-08,889,1,1,132,3,0
Africa,Botswana,None,2020-11-09,889,1,1,132,3,0
Africa,Botswana,None,2020-11-10,889,1,1,132,3,0
Africa,Botswana,None,2020-11-11,889,1,1,132,3,0
Africa,Botswana,None,2020-11-12,889,1,1,132,3,0
Africa,Botswana,None,2020-11-13,889,1,1,132,3,0
Africa,Botswana,None,2020-11-14,889,1,1,132,3,0
Africa,Botswana,None,2020-11-15,889,1,1,132,3,0
Africa,Burkina Faso,None,2020-08-13,1166,57,13,171,56,2
Africa,Burkina Faso,None,2020-08-14,1168,56,13,172,56,2
Africa,Burkina Faso,None,2020-08-15,1170,54,12,172,56,2
Africa,Burkina Faso,None,2020-08-16,1172,53,12,172,56,2
Africa,Burkina Faso,None,2020-08-17,1174,52,12,173,56,2
Africa,Burkina Faso,None,2020-08-18,1176,50,12,173,56,2
Africa,Burkina Faso,None,2020-08-19,1178,49,11,173,56,2
Africa,Burkina Faso,None,2020-08-20,1180,48,11,173,56,2
Africa,Burkina Faso,None,2020-08-21,1181,46,11,174,56,2
Africa,Burkina Faso,None,2020-08-22,1183,45,11,174,56,2
Africa,Burkina Faso,None,2020-08-23,1185,44,10,174,56,1
Africa,Burkina Faso,None,2020-08-24,1186,43,10,174,56,1
Africa,Burkina Faso,None,2020-08-25,1188,42,10,175,57,1
Africa,Burkina Faso,None,2020-08-26,1189,40,10,175,57,1
Africa,Burkina Faso,None,2020-08-27,1191,39,9,175,57,1
Africa,Burkina Faso,None,2020-08-28,1192,38,9,175,57,1
Africa,Burkina Faso,None,2020-08-29,1193,37,9,175,57,1
Africa,Burkina Faso,None,2020-08-30,1195,36,9,176,57,1
Africa,Burkina Faso,None,2020-08-31,1196,35,9,176,57,1
Africa,Burkina Faso,None,2020-09-01,1197,34,8,176,57,1
Africa,Burkina Faso,None,2020-09-02,1198,33,8,176,57,1
Africa,Burkina Faso,None,2020-09-03,1199,32,8,176,57,1
Africa,Burkina Faso,None,2020-09-04,1200,31,8,176,57,1
Africa,Burkina Faso,None,2020-09-05,1201,30,7,177,57,1
Africa,Burkina Faso,None,2020-09-06,1202,29,7,177,57,1
Africa,Burkina Faso,None,2020-09-07,1203,28,7,177,57,1
Africa,Burkina Faso,None,2020-09-08,1204,27,7,177,57,1
Africa,Burkina Faso,None,2020-09-09,1205,27,7,177,57,1
Africa,Burkina Faso,None,2020-09-10,1206,26,7,177,57,1
Africa,Burkina Faso,None,2020-09-11,1207,25,6,177,57,1
Africa,Burkina Faso,None,2020-09-12,1208,24,6,178,57,1
Africa,Burkina Faso,None,2020-09-13,1208,23,6,178,57,1
Africa,Burkina Faso,None,2020-09-14,1209,23,6,178,57,1
Africa,Burkina Faso,None,2020-09-15,1210,22,6,178,57,1
Africa,Burkina Faso,None,2020-09-16,1210,21,6,178,57,1
Africa,Burkina Faso,None,2020-09-17,1211,21,5,178,57,1
Africa,Burkina Faso,None,2020-09-18,1212,20,5,178,57,1
Africa,Burkina Faso,None,2020-09-19,1212,19,5,178,57,1
Africa,Burkina Faso,None,2020-09-20,1213,19,5,178,57,1
Africa,Burkina Faso,None,2020-09-21,1213,18,5,178,57,1
Africa,Burkina Faso,None,2020-09-22,1214,18,5,179,57,1
Africa,Burkina Faso,None,2020-09-23,1215,17,5,179,57,1
Africa,Burkina Faso,None,2020-09-24,1215,16,4,179,57,1
Africa,Burkina Faso,None,2020-09-25,1216,16,4,179,57,1
Africa,Burkina Faso,None,2020-09-26,1216,15,4,179,57,0
Africa,Burkina Faso,None,2020-09-27,1216,15,4,179,57,0
Africa,Burkina Faso,None,2020-09-28,1217,14,4,179,57,0
Africa,Burkina Faso,None,2020-09-29,1217,14,4,179,57,0
Africa,Burkina Faso,None,2020-09-30,1218,13,4,179,57,0
Africa,Burkina Faso,None,2020-10-01,1218,13,4,179,57,0
Africa,Burkina Faso,None,2020-10-02,1219,13,3,179,57,0
Africa,Burkina Faso,None,2020-10-03,1219,12,3,179,57,0
Africa,Burkina Faso,None,2020-10-04,1219,12,3,179,57,0
Africa,Burkina Faso,None,2020-10-05,1220,11,3,179,57,0
Africa,Burkina Faso,None,2020-10-06,1220,11,3,179,57,0
Africa,Burkina Faso,None,2020-10-07,1220,11,3,179,57,0
Africa,Burkina Faso,None,2020-10-08,1221,10,3,179,57,0
Africa,Burkina Faso,None,2020-10-09,1221,10,3,180,57,0
Africa,Burkina Faso,None,2020-10-10,1221,10,3,180,57,0
Africa,Burkina Faso,None,2020-10-11,1221,9,3,180,57,0
