Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Portugal,None,2021-03-13,1984831,298740,13908,57247,36659,2202,,,1480581,30071,2489081,43247
Europe,Portugal,None,2021-03-14,1992300,286243,13495,57471,37111,2109,,,1482478,30450,2502122,43772
Europe,Portugal,None,2021-03-15,1999120,273946,13081,57675,37543,2017,,,1483786,30810,2514454,44276
Europe,Romania,None,2021-01-27,703773,35252,1904,17382,18088,258,,,703773,18088,703773,18088
Europe,Romania,None,2021-01-28,704727,33936,1847,17411,18151,248,,,703773,18100,731168,18202
Europe,Romania,None,2021-01-29,705627,32654,1791,17438,18212,239,,,703773,18140,743021,18284
Europe,Romania,None,2021-01-30,706474,31402,1736,17463,18271,229,,,703773,18183,752272,18359
Europe,Romania,None,2021-01-31,707266,30177,1681,17487,18329,220,,,703773,18228,760149,18430
Europe,Romania,None,2021-02-01,708008,28984,1628,17509,18386,212,,,703773,18273,767133,18499
Europe,Romania,None,2021-02-02,708706,27824,1576,17530,18441,203,,,703773,18317,773474,18565
Europe,Romania,None,2021-02-03,709362,26699,1525,17550,18495,195,,,703773,18361,779319,18629
Europe,Romania,None,2021-02-04,709979,25608,1475,17569,18547,187,,,703773,18404,784766,18690
Europe,Romania,None,2021-02-05,710557,24551,1426,17586,18598,179,,,703773,18446,789881,18750
Europe,Romania,None,2021-02-06,711097,23524,1379,17602,18648,171,,,703773,18488,794712,18808
Europe,Romania,None,2021-02-07,711599,22527,1332,17617,18696,164,,,703773,18528,799295,18864
Europe,Romania,None,2021-02-08,712068,21561,1286,17631,18743,157,,,703773,18568,803663,18918
Europe,Romania,None,2021-02-09,712506,20628,1242,17644,18789,150,,,703773,18606,807842,18972
Europe,Romania,None,2021-02-10,712916,19728,1199,17657,18834,143,,,703773,18644,811850,19024
Europe,Romania,None,2021-02-11,713300,18861,1156,17668,18877,137,,,703773,18681,815707,19073
Europe,Romania,None,2021-02-12,713658,18024,1115,17679,18920,131,,,703773,18717,819423,19123
Europe,Romania,None,2021-02-13,713990,17216,1075,17689,18961,125,,,703773,18752,823010,19170
Europe,Romania,None,2021-02-14,714297,16435,1037,17698,19001,119,,,703773,18786,826478,19216
Europe,Romania,None,2021-02-15,714581,15683,999,17707,19040,114,,,703773,18819,829836,19261
Europe,Romania,None,2021-02-16,714846,14959,962,17715,19078,108,,,703773,18851,833095,19305
Europe,Romania,None,2021-02-17,715092,14264,926,17722,19115,103,,,703773,18883,836261,19347
Europe,Romania,None,2021-02-18,715322,13598,892,17729,19151,98,,,703773,18913,839343,19389
Europe,Romania,None,2021-02-19,715535,12958,859,17735,19186,94,,,703773,18943,842343,19429
Europe,Romania,None,2021-02-20,715732,12344,826,17741,19220,89,,,703773,18972,845268,19468
Europe,Romania,None,2021-02-21,715912,11753,795,17747,19253,85,,,703773,19000,848119,19506
Europe,Romania,None,2021-02-22,716079,11186,764,17752,19286,81,,,703773,19028,850904,19544
Europe,Romania,None,2021-02-23,716232,10643,735,17756,19317,77,,,703773,19054,853625,19580
Europe,Romania,None,2021-02-24,716375,10123,706,17760,19348,73,,,703773,19080,856289,19616
Europe,Romania,None,2021-02-25,716507,9627,679,17764,19377,69,,,703773,19104,858898,19650
Europe,Romania,None,2021-02-26,716629,9153,652,17768,19406,66,,,703773,19129,861454,19683
Europe,Romania,None,2021-02-27,716742,8699,626,17771,19434,62,,,703773,19152,863961,19716
Europe,Romania,None,2021-02-28,716844,8264,602,17775,19461,59,,,703773,19174,866419,19748
Europe,Romania,None,2021-03-01,716938,7849,578,17777,19488,56,,,703773,19197,868832,19779
Europe,Romania,None,2021-03-02,717025,7453,555,17780,19513,53,,,703773,19218,871203,19808
Europe,Romania,None,2021-03-03,717104,7076,532,17782,19538,51,,,703773,19238,873533,19838
Europe,Romania,None,2021-03-04,717178,6716,511,17785,19563,48,,,703773,19259,875826,19867
Europe,Romania,None,2021-03-05,717245,6374,490,17787,19586,45,,,703773,19278,878081,19894
Europe,Romania,None,2021-03-06,717307,6047,470,17788,19609,43,,,703773,19297,880302,19921
Europe,Romania,None,2021-03-07,717363,5735,451,17790,19631,41,,,703773,19315,882489,19947
Europe,Romania,None,2021-03-08,717415,5439,433,17792,19653,39,,,703773,19333,884645,19973
Europe,Romania,None,2021-03-09,717462,5157,415,17793,19674,37,,,703773,19350,886769,19998
Europe,Romania,None,2021-03-10,717505,4889,398,17794,19695,35,,,703773,19367,888864,20023
Europe,Romania,None,2021-03-11,717544,4634,381,17796,19715,33,,,703773,19383,890931,20047
Europe,Romania,None,2021-03-12,717581,4392,365,17797,19734,31,,,703773,19398,892973,20070
Europe,Romania,None,2021-03-13,717613,4162,350,17798,19753,29,,,703773,19413,894987,20093
Europe,Romania,None,2021-03-14,717643,3944,335,17798,19771,28,,,703773,19427,896977,20115
Europe,Romania,None,2021-03-15,717670,3736,321,17799,19789,26,,,703773,19442,898943,20136
Europe,San Marino,None,2021-01-27,3016,341,15,69,69,3,,,3016,69,3016,69
Europe,San Marino,None,2021-01-28,3040,342,15,69,70,3,,,3016,69,3233,73
Europe,San Marino,None,2021-01-29,3064,343,15,70,70,3,,,3016,69,3337,74
Europe,San Marino,None,2021-01-30,3089,345,15,71,71,3,,,3016,69,3423,76
Europe,San Marino,None,2021-01-31,3114,347,15,72,71,3,,,3016,69,3500,77
Europe,San Marino,None,2021-02-01,3139,349,15,72,72,3,,,3016,69,3571,79
Europe,San Marino,None,2021-02-02,3164,351,15,73,72,3,,,3016,69,3637,79
Europe,San Marino,None,2021-02-03,3189,352,15,74,72,3,,,3016,69,3700,80
Europe,San Marino,None,2021-02-04,3215,355,15,75,73,3,,,3016,69,3761,81
Europe,San Marino,None,2021-02-05,3241,357,15,75,73,3,,,3016,69,3820,82
Europe,San Marino,None,2021-02-06,3267,359,15,76,74,3,,,3016,69,3877,83
Europe,San Marino,None,2021-02-07,3294,362,16,77,74,3,,,3016,69,3934,84
Europe,San Marino,None,2021-02-08,3321,365,16,78,75,3,,,3016,69,3990,85
Europe,San Marino,None,2021-02-09,3348,368,16,79,75,3,,,3016,69,4044,86
Europe,San Marino,None,2021-02-10,3375,370,16,79,76,3,,,3016,69,4097,87
Europe,San Marino,None,2021-02-11,3403,373,16,80,76,3,,,3016,69,4151,88
Europe,San Marino,None,2021-02-12,3431,376,16,81,77,3,,,3016,69,4203,89
Europe,San Marino,None,2021-02-13,3459,379,16,82,77,3,,,3016,69,4255,89
Europe,San Marino,None,2021-02-14,3488,382,16,83,78,3,,,3016,69,4307,91
Europe,San Marino,None,2021-02-15,3517,386,16,84,78,3,,,3016,69,4358,91
Europe,San Marino,None,2021-02-16,3546,389,17,85,78,3,,,3016,69,4409,91
Europe,San Marino,None,2021-02-17,3575,392,17,85,79,3,,,3016,69,4460,93
Europe,San Marino,None,2021-02-18,3604,395,17,86,79,3,,,3016,69,4509,93
Europe,San Marino,None,2021-02-19,3634,398,17,87,80,3,,,3016,69,4560,94
Europe,San Marino,None,2021-02-20,3664,402,17,88,80,3,,,3016,69,4610,95
Europe,San Marino,None,2021-02-21,3694,405,17,89,81,3,,,3016,69,4659,96
Europe,San Marino,None,2021-02-22,3725,408,17,90,81,3,,,3016,69,4709,96
Europe,San Marino,None,2021-02-23,3755,411,17,91,82,3,,,3016,69,4758,98
Europe,San Marino,None,2021-02-24,3785,414,18,92,82,3,,,3016,69,4806,98
Europe,San Marino,None,2021-02-25,3816,417,18,93,83,3,,,3016,69,4856,99
Europe,San Marino,None,2021-02-26,3847,420,18,94,84,3,,,3016,69,4904,100
Europe,San Marino,None,2021-02-27,3878,423,18,95,84,3,,,3016,69,4953,101
Europe,San Marino,None,2021-02-28,3909,426,18,95,85,3,,,3016,69,5001,102
Europe,San Marino,None,2021-03-01,3940,428,18,96,85,3,,,3016,69,5049,102
Europe,San Marino,None,2021-03-02,3971,430,18,97,86,3,,,3016,69,5097,103
Europe,San Marino,None,2021-03-03,4001,432,18,98,86,3,,,3016,69,5143,104
Europe,San Marino,None,2021-03-04,4032,434,18,99,87,3,,,3016,69,5190,105
Europe,San Marino,None,2021-03-05,4063,436,18,100,87,3,,,3016,69,5237,105
Europe,San Marino,None,2021-03-06,4094,438,19,101,88,3,,,3016,70,5284,106
Europe,San Marino,None,2021-03-07,4124,439,19,102,88,3,,,3016,70,5329,107
Europe,San Marino,None,2021-03-08,4154,440,19,103,89,3,,,3016,70,5375,108
Europe,San Marino,None,2021-03-09,4184,441,19,104,90,3,,,3016,71,5420,109
Europe,San Marino,None,2021-03-10,4214,441,19,105,90,3,,,3016,71,5465,109
Europe,San Marino,None,2021-03-11,4244,441,19,105,91,3,,,3016,71,5510,111
Europe,San Marino,None,2021-03-12,4273,441,19,106,91,3,,,3016,71,5553,111
Europe,San Marino,None,2021-03-13,4302,441,19,107,92,3,,,3016,72,5597,112
Europe,San Marino,None,2021-03-14,4331,440,19,108,92,3,,,3022,72,5640,112
Europe,San Marino,None,2021-03-15,4359,439,19,109,93,3,,,3036,73,5682,113
Europe,Serbia,None,2021-01-27,376505,20663,1264,10284,3948,150,,,376505,3948,376505,3948
Europe,Serbia,None,2021-01-28,376777,19573,1215,10292,3961,142,,,376505,3948,387293,3987
Europe,Serbia,None,2021-01-29,377025,18531,1167,10299,3973,134,,,376505,3948,391897,4010
Europe,Serbia,None,2021-01-30,377250,17535,1121,10306,3985,127,,,376505,3948,395465,4031
Europe,Serbia,None,2021-01-31,377452,16582,1076,10312,3996,120,,,376505,3948,398484,4049
Europe,Serbia,None,2021-02-01,377633,15673,1033,10318,4007,113,,,376505,3948,401148,4066
Europe,Serbia,None,2021-02-02,377797,14806,991,10323,4017,107,,,376505,3952,403556,4082
Europe,Serbia,None,2021-02-03,377945,13981,950,10327,4027,101,,,376505,3957,405768,4097
Europe,Serbia,None,2021-02-04,378080,13197,911,10331,4036,95,,,376505,3961,407824,4111
Europe,Serbia,None,2021-02-05,378201,12452,874,10335,4044,90,,,376505,3965,409749,4123
Europe,Serbia,None,2021-02-06,378310,11744,837,10338,4053,84,,,376505,3969,411565,4137
Europe,Serbia,None,2021-02-07,378407,11071,802,10341,4060,79,,,376505,3972,413285,4148
Europe,Serbia,None,2021-02-08,378494,10433,769,10343,4068,75,,,376505,3976,414923,4160
Europe,Serbia,None,2021-02-09,378573,9828,736,10346,4075,70,,,376505,3980,416490,4170
Europe,Serbia,None,2021-02-10,378643,9255,705,10348,4081,66,,,376505,3982,417991,4180
Europe,Serbia,None,2021-02-11,378706,8713,675,10350,4088,62,,,376505,3986,419435,4190
Europe,Serbia,None,2021-02-12,378763,8200,646,10352,4094,58,,,376505,3988,420828,4200
Europe,Serbia,None,2021-02-13,378814,7716,618,10353,4099,55,,,376505,3990,422173,4208
Europe,Serbia,None,2021-02-14,378860,7257,592,10354,4105,52,,,376505,3993,423476,4217
Europe,Serbia,None,2021-02-15,378900,6824,566,10356,4110,48,,,376505,3995,424739,4225
Europe,Serbia,None,2021-02-16,378936,6415,542,10357,4115,45,,,376505,3997,425966,4233
Europe,Serbia,None,2021-02-17,378968,6029,518,10358,4119,43,,,376505,3998,427159,4240
Europe,Serbia,None,2021-02-18,378997,5666,496,10359,4123,40,,,376505,3999,428322,4247
Europe,Serbia,None,2021-02-19,379023,5323,474,10359,4127,37,,,376505,4000,429457,4254
Europe,Serbia,None,2021-02-20,379046,5000,453,10360,4131,35,,,376505,4001,430564,4261
Europe,Serbia,None,2021-02-21,379066,4695,433,10361,4135,33,,,376505,4003,431647,4267
Europe,Serbia,None,2021-02-22,379085,4408,414,10361,4138,31,,,376505,4003,432707,4273
Europe,Serbia,None,2021-02-23,379101,4138,396,10362,4142,29,,,376505,4005,433745,4279
Europe,Serbia,None,2021-02-24,379115,3884,379,10362,4145,27,,,376505,4005,434761,4285
Europe,Serbia,None,2021-02-25,379128,3646,362,10363,4148,25,,,376505,4006,435759,4290
Europe,Serbia,None,2021-02-26,379139,3421,346,10363,4150,24,,,376505,4006,436738,4295
Europe,Serbia,None,2021-02-27,379150,3210,330,10363,4153,22,,,376505,4006,437701,4300
Europe,Serbia,None,2021-02-28,379158,3011,316,10363,4155,21,,,376505,4006,438646,4305
Europe,Serbia,None,2021-03-01,379166,2824,302,10364,4158,20,,,376505,4006,439577,4310
Europe,Serbia,None,2021-03-02,379173,2649,288,10364,4160,18,,,376505,4006,440492,4314
Europe,Serbia,None,2021-03-03,379180,2484,275,10364,4162,17,,,376505,4006,441394,4319
Europe,Serbia,None,2021-03-04,379185,2330,263,10364,4164,16,,,376505,4006,442282,4323
Europe,Serbia,None,2021-03-05,379190,2185,251,10364,4166,15,,,376505,4006,443157,4327
Europe,Serbia,None,2021-03-06,379195,2048,240,10365,4167,14,,,376505,4006,444021,4330
Europe,Serbia,None,2021-03-07,379199,1921,229,10365,4169,13,,,376505,4006,444872,4334
Europe,Serbia,None,2021-03-08,379202,1801,219,10365,4171,12,,,376505,4006,445712,4338
Europe,Serbia,None,2021-03-09,379205,1688,209,10365,4172,11,,,376505,4006,446541,4341
Europe,Serbia,None,2021-03-10,379208,1582,200,10365,4174,11,,,376505,4006,447360,4345
Europe,Serbia,None,2021-03-11,379210,1483,191,10365,4175,10,,,376505,4006,448169,4349
Europe,Serbia,None,2021-03-12,379212,1390,182,10365,4176,9,,,376505,4006,448968,4352
Europe,Serbia,None,2021-03-13,379214,1303,174,10365,4177,9,,,376505,4006,449759,4354
Europe,Serbia,None,2021-03-14,379216,1222,166,10365,4178,8,,,376505,4006,450540,4357
Europe,Serbia,None,2021-03-15,379217,1145,159,10365,4179,8,,,376505,4006,451312,4360
Europe,Slovakia,None,2021-01-27,243953,33481,1467,7027,3992,248,,,243953,3992,243953,3992
Europe,Slovakia,None,2021-01-28,245500,32912,1448,7073,4054,243,,,243953,3992,248436,4499
Europe,Slovakia,None,2021-01-29,246985,32320,1429,7118,4116,239,,,243953,3992,251137,4746
Europe,Slovakia,None,2021-01-30,248410,31709,1408,7160,4178,234,,,243953,3992,253496,4949
Europe,Slovakia,None,2021-01-31,249775,31079,1387,7201,4239,230,,,243953,3992,255647,5130
Europe,Slovakia,None,2021-02-01,251081,30434,1365,7241,4301,225,,,244516,3992,257646,5297
Europe,Slovakia,None,2021-02-02,252329,29774,1342,7278,4362,220,,,245137,3992,259521,5453
Europe,Slovakia,None,2021-02-03,253518,29100,1319,7314,4422,215,,,245750,3992,261286,5600
Europe,Slovakia,None,2021-02-04,254651,28415,1295,7348,4482,210,,,246346,3992,262956,5742
Europe,Slovakia,None,2021-02-05,255729,27723,1270,7380,4542,205,,,246921,3992,264537,5878
Europe,Slovakia,None,2021-02-06,256755,27024,1245,7411,4601,199,,,247470,3992,266040,6009
Europe,Slovakia,None,2021-02-07,257729,26321,1220,7440,4660,194,,,247991,3992,267467,6137
Europe,Slovakia,None,2021-02-08,258651,25613,1194,7468,4718,189,,,248480,3992,268822,6261
Europe,Slovakia,None,2021-02-09,259520,24899,1168,7494,4776,183,,,248934,3992,270106,6382
Europe,Slovakia,None,2021-02-10,260338,24182,1141,7518,4833,178,,,249352,3992,271324,6499
Europe,Slovakia,None,2021-02-11,261109,23465,1114,7541,4890,173,,,249737,3992,272481,6615
Europe,Slovakia,None,2021-02-12,261838,22753,1088,7563,4946,168,,,250093,3992,273583,6727
Europe,Slovakia,None,2021-02-13,262525,22047,1061,7584,5001,162,,,250419,3992,274631,6837
Europe,Slovakia,None,2021-02-14,263173,21348,1034,7603,5056,157,,,250716,3992,275630,6945
Europe,Slovakia,None,2021-02-15,263780,20656,1007,7622,5110,152,,,250982,3992,276578,7051
Europe,Slovakia,None,2021-02-16,264346,19968,980,7639,5163,147,,,251215,3992,277477,7155
Europe,Slovakia,None,2021-02-17,264871,19283,953,7654,5216,142,,,251416,3992,278326,7257
Europe,Slovakia,None,2021-02-18,265361,18608,927,7669,5268,137,,,251589,3992,279133,7357
Europe,Slovakia,None,2021-02-19,265820,17945,900,7683,5320,132,,,251739,3992,279901,7456
Europe,Slovakia,None,2021-02-20,266249,17297,874,7696,5370,127,,,251865,3992,280633,7552
Europe,Slovakia,None,2021-02-21,266650,16663,848,7708,5420,122,,,251969,3992,281331,7647
Europe,Slovakia,None,2021-02-22,267023,16042,823,7719,5470,118,,,252051,3992,281995,7741
Europe,Slovakia,None,2021-02-23,267367,15433,798,7729,5518,113,,,252110,3992,282624,7832
Europe,Slovakia,None,2021-02-24,267682,14834,773,7739,5566,109,,,252145,3992,283219,7922
Europe,Slovakia,None,2021-02-25,267974,14250,748,7747,5613,104,,,252162,3992,283786,8011
Europe,Slovakia,None,2021-02-26,268245,13682,724,7755,5660,100,,,252163,3992,284327,8099
Europe,Slovakia,None,2021-02-27,268495,13131,701,7763,5705,96,,,252163,3992,284843,8185
Europe,Slovakia,None,2021-02-28,268727,12597,677,7770,5750,92,,,252163,3992,285336,8269
Europe,Slovakia,None,2021-03-01,268941,12078,655,7776,5794,88,,,252163,3992,285808,8352
Europe,Slovakia,None,2021-03-02,269135,11573,633,7782,5838,85,,,252163,3992,286256,8435
Europe,Slovakia,None,2021-03-03,269313,11084,611,7788,5881,81,,,252163,3992,286684,8516
Europe,Slovakia,None,2021-03-04,269477,10612,590,7792,5923,77,,,252163,3992,287094,8595
Europe,Slovakia,None,2021-03-05,269627,10156,569,7797,5964,74,,,252163,3992,287487,8673
Europe,Slovakia,None,2021-03-06,269765,9717,549,7801,6005,71,,,252163,3992,287865,8750
Europe,Slovakia,None,2021-03-07,269891,9294,529,7805,6044,68,,,252163,3992,288227,8825
Europe,Slovakia,None,2021-03-08,270005,8886,510,7808,6084,65,,,252163,3992,288575,8901
Europe,Slovakia,None,2021-03-09,270109,8493,492,7811,6122,62,,,252163,3992,288910,8974
Europe,Slovakia,None,2021-03-10,270204,8115,474,7814,6160,59,,,252163,3992,289232,9046
Europe,Slovakia,None,2021-03-11,270290,7752,456,7817,6197,56,,,252163,3992,289544,9117
Europe,Slovakia,None,2021-03-12,270368,7404,440,7819,6233,54,,,252163,3992,289844,9187
Europe,Slovakia,None,2021-03-13,270440,7071,423,7821,6269,51,,,252163,3992,290136,9256
Europe,Slovakia,None,2021-03-14,270505,6752,407,7823,6304,49,,,252163,3992,290419,9324
Europe,Slovakia,None,2021-03-15,270563,6446,392,7825,6339,47,,,252163,3992,290692,9392
Europe,Slovenia,None,2021-01-27,157750,16356,770,4564,3528,121,,,157750,3528,157750,3528
Europe,Slovenia,None,2021-01-28,158596,16077,760,4589,3552,118,,,157750,3528,165593,3681
Europe,Slovenia,None,2021-01-29,159423,15799,749,4614,3575,116,,,157750,3528,169318,3758
Europe,Slovenia,None,2021-01-30,160230,15520,738,4638,3598,114,,,157750,3528,172348,3822
Europe,Slovenia,None,2021-01-31,161017,15241,727,4662,3621,112,,,157750,3528,175010,3880
Europe,Slovenia,None,2021-02-01,161784,14961,716,4685,3643,110,,,157750,3528,177429,3932
Europe,Slovenia,None,2021-02-02,162531,14681,705,4707,3664,108,,,157750,3528,179669,3981
Europe,Slovenia,None,2021-02-03,163260,14402,694,4729,3685,106,,,157750,3528,181771,4028
Europe,Slovenia,None,2021-02-04,163970,14124,683,4751,3706,104,,,157750,3528,183759,4072
Europe,Slovenia,None,2021-02-05,164663,13848,672,4771,3726,102,,,157750,3528,185653,4114
Europe,Slovenia,None,2021-02-06,165337,13572,661,4792,3746,100,,,157750,3528,187462,4155
Europe,Slovenia,None,2021-02-07,165994,13299,650,4811,3765,98,,,157750,3528,189199,4194
Europe,Slovenia,None,2021-02-08,166633,13026,639,4831,3784,96,,,157750,3528,190870,4232
Europe,Slovenia,None,2021-02-09,167255,12755,628,4849,3802,94,,,157750,3528,192482,4269
Europe,Slovenia,None,2021-02-10,167859,12486,617,4867,3820,92,,,157750,3528,194038,4304
Europe,Slovenia,None,2021-02-11,168448,12219,606,4885,3837,90,,,157750,3528,195546,4338
Europe,Slovenia,None,2021-02-12,169020,11955,595,4902,3854,88,,,157750,3528,197006,4372
Europe,Slovenia,None,2021-02-13,169578,11694,584,4919,3870,86,,,157750,3528,198426,4404
Europe,Slovenia,None,2021-02-14,170119,11435,573,4935,3887,84,,,157750,3528,199803,4436
Europe,Slovenia,None,2021-02-15,170645,11179,562,4951,3902,82,,,157750,3528,201142,4466
Europe,Slovenia,None,2021-02-16,171156,10925,551,4966,3917,80,,,157750,3528,202446,4496
Europe,Slovenia,None,2021-02-17,171652,10674,541,4981,3932,78,,,157750,3528,203714,4525
Europe,Slovenia,None,2021-02-18,172134,10425,530,4996,3947,77,,,157750,3528,204951,4554
Europe,Slovenia,None,2021-02-19,172602,10181,520,5010,3961,75,,,157750,3528,206156,4582
Europe,Slovenia,None,2021-02-20,173057,9940,509,5023,3975,73,,,157750,3528,207333,4609
Europe,Slovenia,None,2021-02-21,173499,9703,499,5037,3988,71,,,157750,3528,208482,4635
Europe,Slovenia,None,2021-02-22,173928,9469,488,5049,4001,69,,,157750,3528,209604,4661
Europe,Slovenia,None,2021-02-23,174344,9239,478,5062,4013,68,,,157750,3528,210699,4686
Europe,Slovenia,None,2021-02-24,174747,9011,468,5074,4026,66,,,157750,3528,211769,4711
Europe,Slovenia,None,2021-02-25,175137,8786,458,5086,4038,64,,,157750,3528,212815,4735
Europe,Slovenia,None,2021-02-26,175516,8565,448,5097,4049,63,,,157750,3528,213838,4758
Europe,Slovenia,None,2021-02-27,175883,8348,439,5108,4060,61,,,157750,3528,214838,4781
Europe,Slovenia,None,2021-02-28,176240,8135,429,5119,4071,60,,,157750,3528,215819,4803
Europe,Slovenia,None,2021-03-01,176587,7927,419,5129,4082,58,,,157750,3528,216779,4826
Europe,Slovenia,None,2021-03-02,176922,7722,410,5139,4092,57,,,157750,3528,217719,4847
Europe,Slovenia,None,2021-03-03,177247,7520,401,5149,4102,55,,,157750,3528,218639,4868
Europe,Slovenia,None,2021-03-04,177561,7321,392,5158,4112,54,,,157750,3528,219540,4889
Europe,Slovenia,None,2021-03-05,177865,7126,383,5167,4121,52,,,157750,3528,220424,4908
Europe,Slovenia,None,2021-03-06,178159,6935,374,5176,4130,51,,,157750,3528,221289,4928
Europe,Slovenia,None,2021-03-07,178445,6749,365,5185,4139,49,,,157750,3528,222139,4947
Europe,Slovenia,None,2021-03-08,178722,6566,357,5193,4148,48,,,157750,3528,222972,4967
Europe,Slovenia,None,2021-03-09,178990,6387,348,5201,4156,47,,,157750,3528,223790,4985
Europe,Slovenia,None,2021-03-10,179249,6211,340,5209,4164,45,,,157750,3528,224592,5003
Europe,Slovenia,None,2021-03-11,179500,6039,332,5217,4172,44,,,157750,3528,225380,5021
Europe,Slovenia,None,2021-03-12,179742,5870,324,5224,4180,43,,,157750,3528,226152,5039
Europe,Slovenia,None,2021-03-13,179976,5706,316,5231,4187,42,,,157750,3528,226910,5055
Europe,Slovenia,None,2021-03-14,180204,5545,308,5238,4194,40,,,157750,3528,227657,5072
Europe,Slovenia,None,2021-03-15,180423,5387,300,5244,4201,39,,,157750,3528,228389,5089
Europe,Spain,None,2021-01-27,2447890,239458,10173,52433,55622,1773,,,2447890,55622,2447890,55622
Europe,Spain,None,2021-01-28,2465882,241227,10244,52973,55781,1786,,,2447890,55622,2745514,57003
Europe,Spain,None,2021-01-29,2484059,243065,10316,53518,55939,1800,,,2447890,55622,2879519,57667
Europe,Spain,None,2021-01-30,2502396,244941,10391,54069,56096,1814,,,2447890,55622,2986733,58212
Europe,Spain,None,2021-01-31,2520843,246792,10465,54622,56254,1827,,,2447890,55622,3080108,58698
Europe,Spain,None,2021-02-01,2539397,248616,10539,55179,56411,1841,,,2447890,55622,3164674,59143
Europe,Spain,None,2021-02-02,2558108,250470,10614,55740,56567,1855,,,2447890,55622,3243065,59560
Europe,Spain,None,2021-02-03,2576998,252375,10691,56307,56724,1869,,,2447890,55622,3316836,59957
Europe,Spain,None,2021-02-04,2596071,254336,10770,56879,56880,1883,,,2447890,55622,3386991,60336
Europe,Spain,None,2021-02-05,2615314,256336,10850,57456,57035,1898,,,2447890,55622,3454211,60701
Europe,Spain,None,2021-02-06,2634697,258340,10931,58038,57191,1913,,,2447890,55622,3518972,61055
Europe,Spain,None,2021-02-07,2654182,260302,11011,58622,57346,1928,,,2447890,55622,3581618,61399
Europe,Spain,None,2021-02-08,2673794,262249,11091,59210,57501,1942,,,2447890,55622,3642469,61734
Europe,Spain,None,2021-02-09,2693574,264229,11172,59804,57655,1957,,,2447890,55622,3701803,62061
Europe,Spain,None,2021-02-10,2713544,266265,11256,60403,57809,1972,,,2447890,55622,3759833,62381
Europe,Spain,None,2021-02-11,2733704,268358,11341,61008,57963,1987,,,2447890,55622,3816716,62695
Europe,Spain,None,2021-02-12,2754038,270487,11427,61618,58117,2003,,,2447890,55622,3872568,63005
Europe,Spain,None,2021-02-13,2774509,272611,11514,62232,58271,2019,,,2447890,55622,3927463,63309
Europe,Spain,None,2021-02-14,2795064,274665,11599,62849,58424,2034,,,2447890,55622,3981444,63608
Europe,Spain,None,2021-02-15,2815699,276646,11683,63468,58578,2049,,,2447890,55622,4034588,63904
Europe,Spain,None,2021-02-16,2836487,278638,11767,64091,58731,2063,,,2447890,55622,4087041,64196
Europe,Spain,None,2021-02-17,2857479,280700,11853,64721,58884,2079,,,2447890,55622,4138916,64483
Europe,Spain,None,2021-02-18,2878689,282849,11942,65357,59037,2095,,,2447890,55622,4190281,64768
Europe,Spain,None,2021-02-19,2900100,285065,12033,66000,59189,2111,,,2447890,55622,4241170,65049
Europe,Spain,None,2021-02-20,2921661,287289,12125,66647,59342,2128,,,2447890,55622,4291574,65328
Europe,Spain,None,2021-02-21,2943287,289423,12214,67295,59494,2143,,,2447890,55622,4341449,65604
Europe,Spain,None,2021-02-22,2964926,291406,12299,67944,59647,2158,,,2447890,55622,4390777,65878
Europe,Spain,None,2021-02-23,2986697,293379,12384,68598,59799,2173,,,2447890,55622,4439709,66148
Europe,Spain,None,2021-02-24,3008652,295403,12471,69256,59951,2188,,,2447890,55622,4488327,66417
Europe,Spain,None,2021-02-25,3030803,297492,12559,69921,60103,2203,,,2447890,55622,4536669,66683
Europe,Spain,None,2021-02-26,3053122,299615,12649,70590,60255,2219,,,2447890,55622,4584732,66948
Europe,Spain,None,2021-02-27,3075543,301697,12738,71263,60407,2234,,,2447890,55622,4632470,67210
Europe,Spain,None,2021-02-28,3098000,303662,12824,71937,60559,2249,,,2447890,55622,4679840,67471
Europe,Spain,None,2021-03-01,3120563,305595,12908,72614,60711,2263,,,2447890,55622,4726929,67730
Europe,Spain,None,2021-03-02,3143267,307539,12993,73295,60862,2277,,,2447890,55622,4773790,67987
Europe,Spain,None,2021-03-03,3166120,309502,13079,73980,61014,2292,,,2447890,55622,4820447,68243
Europe,Spain,None,2021-03-04,3189106,311470,13165,74670,61165,2306,,,2447890,55622,4866900,68496
Europe,Spain,None,2021-03-05,3212189,313403,13249,75362,61316,2321,,,2447890,55622,4913126,68749
Europe,Spain,None,2021-03-06,3235320,315248,13332,76056,61468,2334,,,2447890,55622,4959090,69000
Europe,Spain,None,2021-03-07,3258523,317034,13412,76752,61619,2348,,,2447890,55622,5004827,69250
Europe,Spain,None,2021-03-08,3281830,318801,13492,77452,61770,2361,,,2447890,55622,5050380,69498
Europe,Spain,None,2021-03-09,3305255,320569,13572,78154,61921,2374,,,2447890,55622,5095776,69745
Europe,Spain,None,2021-03-10,3328793,322336,13651,78860,62072,2387,,,2447890,55622,5141018,69991
Europe,Spain,None,2021-03-11,3352424,324083,13730,79569,62223,2400,,,2447890,55622,5186096,70236
Europe,Spain,None,2021-03-12,3376112,325768,13807,80280,62374,2412,,,2447890,55622,5230983,70479
