Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Slovakia,None,2021-03-22,354354,32113,1391,7060,9364,238,,,350700,9210,359283,9518
Europe,Slovakia,None,2021-03-23,356125,31867,1383,7113,9461,236,,,350700,9272,362162,9650
Europe,Slovakia,None,2021-03-24,357855,31596,1373,7165,9557,234,,,350884,9339,364826,9775
Europe,Slovakia,None,2021-03-25,359542,31301,1363,7215,9654,231,,,351748,9410,367336,9898
Europe,Slovakia,None,2021-03-26,361189,30986,1352,7265,9750,229,,,352651,9483,369727,10017
Europe,Slovakia,None,2021-03-27,362798,30654,1341,7313,9846,227,,,353576,9558,372020,10134
Europe,Slovakia,None,2021-03-28,364371,30311,1329,7360,9942,224,,,354512,9634,374230,10250
Europe,Slovakia,None,2021-03-29,365903,29951,1316,7406,10037,221,,,355446,9710,376360,10364
Europe,Slovakia,None,2021-03-30,367391,29570,1302,7451,10132,219,,,356369,9787,378413,10477
Europe,Slovakia,None,2021-03-31,368830,29167,1288,7494,10226,216,,,357270,9865,380390,10587
Europe,Slovakia,None,2021-04-01,370221,28743,1273,7536,10320,212,,,358147,9942,382295,10698
Europe,Slovakia,None,2021-04-02,371564,28298,1257,7576,10413,209,,,358997,10020,384131,10806
Europe,Slovakia,None,2021-04-03,372862,27838,1241,7615,10506,206,,,359820,10098,385904,10914
Europe,Slovakia,None,2021-04-04,374119,27369,1224,7653,10598,202,,,360620,10176,387618,11020
Europe,Slovakia,None,2021-04-05,375335,26890,1206,7689,10689,199,,,361393,10253,389277,11125
Europe,Slovakia,None,2021-04-06,376506,26399,1188,7724,10780,195,,,362135,10331,390877,11229
Europe,Slovakia,None,2021-04-07,377629,25893,1170,7758,10870,191,,,362841,10408,392417,11332
Europe,Slovakia,None,2021-04-08,378704,25372,1151,7790,10959,187,,,363511,10484,393897,11434
Europe,Slovakia,None,2021-04-09,379732,24838,1131,7821,11047,183,,,364144,10560,395320,11534
Europe,Slovakia,None,2021-04-10,380714,24293,1111,7850,11134,179,,,364741,10635,396687,11633
Europe,Slovakia,None,2021-04-11,381653,23742,1090,7879,11221,175,,,365304,10710,398002,11732
Europe,Slovakia,None,2021-04-12,382553,23188,1070,7906,11306,171,,,365837,10783,399269,11829
Europe,Slovakia,None,2021-04-13,383412,22630,1049,7931,11391,167,,,366336,10857,400488,11925
Europe,Slovakia,None,2021-04-14,384229,22066,1027,7956,11474,163,,,366801,10929,401657,12019
Europe,Slovakia,None,2021-04-15,385005,21498,1006,7979,11557,158,,,367232,11001,402778,12113
Europe,Slovakia,None,2021-04-16,385739,20926,984,8001,11638,154,,,367628,11072,403850,12204
Europe,Slovakia,None,2021-04-17,386435,20352,962,8022,11718,150,,,367991,11141,404879,12295
Europe,Slovakia,None,2021-04-18,387092,19777,939,8042,11798,146,,,368322,11211,405862,12385
Europe,Slovakia,None,2021-04-19,387714,19204,917,8060,11876,141,,,368623,11279,406805,12473
Europe,Slovakia,None,2021-04-20,388301,18634,895,8078,11953,137,,,368894,11346,407708,12560
Europe,Slovakia,None,2021-04-21,388853,18066,872,8095,12029,133,,,369136,11413,408570,12645
Europe,Slovakia,None,2021-04-22,389373,17501,850,8110,12103,129,,,369350,11477,409396,12729
Europe,Slovakia,None,2021-04-23,389861,16942,828,8125,12177,125,,,369537,11542,410185,12812
Europe,Slovakia,None,2021-04-24,390320,16390,806,8139,12249,120,,,369699,11604,410941,12894
Europe,Slovakia,None,2021-04-25,390751,15845,784,8151,12320,116,,,369838,11666,411664,12974
Europe,Slovakia,None,2021-04-26,391155,15307,762,8164,12390,112,,,369953,11727,412357,13053
Europe,Slovakia,None,2021-04-27,391531,14777,740,8175,12458,109,,,370045,11786,413017,13130
Europe,Slovakia,None,2021-04-28,391880,14254,719,8185,12526,105,,,370113,11845,413647,13207
Europe,Slovakia,None,2021-04-29,392204,13739,697,8195,12592,101,,,370159,11903,414249,13281
Europe,Slovakia,None,2021-04-30,392506,13234,676,8204,12657,97,,,370188,11959,414824,13355
Europe,Slovakia,None,2021-05-01,392787,12740,656,8213,12721,93,,,370198,12015,415376,13427
Europe,Slovakia,None,2021-05-02,393049,12259,635,8220,12783,90,,,370198,12068,415905,13498
Europe,Slovakia,None,2021-05-03,393292,11789,615,8228,12845,86,,,370198,12122,416413,13568
Europe,Slovakia,None,2021-05-04,393516,11330,595,8234,12905,83,,,370198,12174,416898,13636
Europe,Slovakia,None,2021-05-05,393722,10881,576,8241,12964,80,,,370198,12225,417362,13703
Europe,Slovakia,None,2021-05-06,393911,10445,557,8246,13022,76,,,370198,12275,417807,13769
Europe,Slovakia,None,2021-05-07,394086,10021,538,8252,13078,73,,,370198,12323,418235,13833
Europe,Slovakia,None,2021-05-08,394248,9610,520,8256,13133,70,,,370198,12370,418647,13896
Europe,Slovakia,None,2021-05-09,394397,9213,502,8261,13188,67,,,370198,12417,419044,13959
Europe,Slovakia,None,2021-05-10,394534,8828,485,8265,13241,65,,,370198,12463,419426,14019
Europe,Slovakia,None,2021-05-11,394659,8454,468,8269,13293,62,,,370198,12507,419794,14079
Europe,Slovakia,None,2021-05-12,394772,8093,451,8272,13343,59,,,370198,12550,420147,14136
Europe,Slovakia,None,2021-05-13,394877,7745,435,8275,13393,57,,,370198,12592,420490,14194
Europe,Slovakia,None,2021-05-14,394972,7409,420,8278,13442,54,,,370198,12634,420822,14250
Europe,Slovakia,None,2021-05-15,395059,7085,404,8281,13489,52,,,370198,12673,421142,14305
Europe,Slovenia,None,2021-03-20,204956,10594,496,2681,3969,78,,,204956,3969,204956,3969
Europe,Slovenia,None,2021-03-21,205478,10398,489,2697,3974,77,,,204956,3971,206665,3977
Europe,Slovenia,None,2021-03-22,205979,10195,481,2712,3978,75,,,204956,3974,207658,3982
Europe,Slovenia,None,2021-03-23,206460,9987,474,2726,3982,74,,,204956,3978,208516,3986
Europe,Slovenia,None,2021-03-24,206921,9773,466,2740,3987,72,,,204956,3982,209295,3992
Europe,Slovenia,None,2021-03-25,207362,9554,457,2753,3990,70,,,204956,3984,210016,3996
Europe,Slovenia,None,2021-03-26,207784,9330,449,2766,3994,69,,,204956,3988,210691,4000
Europe,Slovenia,None,2021-03-27,208187,9104,441,2778,3998,67,,,205047,3991,211327,4005
Europe,Slovenia,None,2021-03-28,208574,8876,432,2790,4002,65,,,205217,3995,211931,4009
Europe,Slovenia,None,2021-03-29,208944,8648,423,2801,4005,64,,,205383,3997,212505,4013
Europe,Slovenia,None,2021-03-30,209298,8419,414,2811,4008,62,,,205545,4000,213051,4016
Europe,Slovenia,None,2021-03-31,209637,8191,406,2822,4011,60,,,205701,4003,213573,4019
Europe,Slovenia,None,2021-04-01,209959,7962,397,2831,4014,58,,,205848,4005,214070,4023
Europe,Slovenia,None,2021-04-02,210267,7734,388,2840,4017,57,,,205988,4008,214546,4026
Europe,Slovenia,None,2021-04-03,210560,7507,379,2849,4020,55,,,206119,4011,215001,4029
Europe,Slovenia,None,2021-04-04,210841,7283,370,2858,4023,53,,,206244,4013,215438,4033
Europe,Slovenia,None,2021-04-05,211109,7062,361,2866,4025,52,,,206361,4015,215857,4035
Europe,Slovenia,None,2021-04-06,211366,6844,352,2873,4028,50,,,206472,4018,216260,4038
Europe,Slovenia,None,2021-04-07,211612,6631,344,2881,4030,49,,,206576,4019,216648,4041
Europe,Slovenia,None,2021-04-08,211846,6420,335,2888,4032,47,,,206672,4021,217020,4043
Europe,Slovenia,None,2021-04-09,212068,6212,326,2895,4034,46,,,206760,4023,217376,4045
Europe,Slovenia,None,2021-04-10,212279,6006,318,2901,4036,44,,,206840,4024,217718,4048
Europe,Slovenia,None,2021-04-11,212480,5804,309,2907,4038,42,,,206913,4026,218047,4050
Europe,Slovenia,None,2021-04-12,212673,5607,301,2913,4040,41,,,206981,4028,218365,4052
Europe,Slovenia,None,2021-04-13,212856,5415,293,2918,4042,40,,,207041,4030,218671,4054
Europe,Slovenia,None,2021-04-14,213032,5228,284,2923,4043,38,,,207098,4030,218966,4056
Europe,Slovenia,None,2021-04-15,213198,5045,276,2928,4045,37,,,207146,4032,219250,4058
Europe,Slovenia,None,2021-04-16,213357,4866,269,2933,4046,36,,,207190,4033,219524,4059
Europe,Slovenia,None,2021-04-17,213507,4691,261,2938,4048,34,,,207227,4035,219787,4061
Europe,Slovenia,None,2021-04-18,213650,4520,253,2942,4049,33,,,207258,4035,220042,4063
Europe,Slovenia,None,2021-04-19,213787,4354,246,2946,4050,32,,,207286,4036,220288,4064
Europe,Slovenia,None,2021-04-20,213917,4194,238,2950,4052,31,,,207309,4038,220525,4066
Europe,Slovenia,None,2021-04-21,214041,4037,231,2954,4053,29,,,207327,4039,220755,4067
Europe,Slovenia,None,2021-04-22,214158,3886,224,2957,4054,28,,,207340,4039,220976,4069
Europe,Slovenia,None,2021-04-23,214270,3738,217,2961,4055,27,,,207349,4040,221191,4070
Europe,Slovenia,None,2021-04-24,214376,3594,211,2964,4056,26,,,207354,4041,221398,4071
Europe,Slovenia,None,2021-04-25,214476,3455,204,2967,4057,25,,,207355,4042,221597,4072
Europe,Slovenia,None,2021-04-26,214572,3320,198,2970,4058,24,,,207355,4043,221792,4073
Europe,Slovenia,None,2021-04-27,214664,3190,191,2972,4059,23,,,207355,4043,221980,4075
Europe,Slovenia,None,2021-04-28,214751,3065,185,2975,4060,22,,,207355,4044,222163,4076
Europe,Slovenia,None,2021-04-29,214833,2943,179,2977,4060,21,,,207355,4044,222340,4076
Europe,Slovenia,None,2021-04-30,214911,2825,174,2980,4061,20,,,207355,4045,222511,4077
Europe,Slovenia,None,2021-05-01,214985,2710,168,2982,4062,20,,,207355,4046,222677,4078
Europe,Slovenia,None,2021-05-02,215055,2600,162,2984,4062,19,,,207355,4046,222838,4079
Europe,Slovenia,None,2021-05-03,215121,2494,157,2986,4063,18,,,207355,4046,222994,4080
Europe,Slovenia,None,2021-05-04,215185,2391,152,2988,4064,17,,,207355,4047,223147,4081
Europe,Slovenia,None,2021-05-05,215245,2293,147,2990,4064,17,,,207355,4047,223295,4081
Europe,Slovenia,None,2021-05-06,215302,2198,142,2992,4065,16,,,207355,4048,223439,4082
Europe,Slovenia,None,2021-05-07,215356,2106,137,2993,4065,15,,,207355,4048,223579,4083
Europe,Slovenia,None,2021-05-08,215407,2017,132,2995,4066,15,,,207355,4048,223715,4084
Europe,Slovenia,None,2021-05-09,215456,1931,128,2996,4066,14,,,207355,4048,223849,4084
Europe,Slovenia,None,2021-05-10,215501,1848,123,2998,4067,13,,,207355,4049,223977,4085
Europe,Slovenia,None,2021-05-11,215545,1769,119,2999,4067,13,,,207355,4049,224104,4085
Europe,Slovenia,None,2021-05-12,215586,1693,115,3000,4067,12,,,207355,4049,224227,4085
Europe,Slovenia,None,2021-05-13,215626,1621,111,3001,4068,12,,,207355,4049,224348,4087
Europe,Slovenia,None,2021-05-14,215663,1550,107,3002,4068,11,,,207355,4049,224465,4087
Europe,Slovenia,None,2021-05-15,215698,1483,103,3003,4068,11,,,207355,4049,224580,4087
Europe,Spain,None,2021-03-20,3190100,58739,4141,43945,74067,422,,,3190100,74067,3190100,74067
Europe,Spain,None,2021-03-21,3190355,55309,3963,43953,74217,397,,,3190100,74067,3200395,74608
Europe,Spain,None,2021-03-22,3190580,52070,3793,43960,74362,373,,,3190100,74067,3204778,74916
Europe,Spain,None,2021-03-23,3190778,49014,3629,43966,74504,351,,,3190100,74067,3208167,75182
Europe,Spain,None,2021-03-24,3190954,46133,3472,43971,74640,330,,,3190100,74067,3211033,75423
Europe,Spain,None,2021-03-25,3191108,43416,3322,43975,74773,310,,,3190100,74067,3213557,75648
Europe,Spain,None,2021-03-26,3191244,40855,3178,43980,74901,291,,,3190100,74067,3215836,75860
Europe,Spain,None,2021-03-27,3191363,38441,3039,43983,75026,274,,,3190100,74067,3217926,76062
Europe,Spain,None,2021-03-28,3191467,36168,2907,43986,75146,257,,,3190100,74067,3219864,76253
Europe,Spain,None,2021-03-29,3191558,34027,2780,43989,75263,242,,,3190100,74089,3221677,76437
Europe,Spain,None,2021-03-30,3191638,32012,2658,43991,75376,227,,,3190100,74138,3223386,76614
Europe,Spain,None,2021-03-31,3191709,30117,2541,43993,75486,213,,,3190100,74188,3225007,76784
Europe,Spain,None,2021-04-01,3191771,28334,2430,43995,75592,200,,,3190100,74236,3226550,76948
Europe,Spain,None,2021-04-02,3191826,26657,2323,43997,75695,188,,,3190100,74284,3228025,77106
Europe,Spain,None,2021-04-03,3191874,25079,2221,43998,75795,177,,,3190100,74330,3229439,77260
Europe,Spain,None,2021-04-04,3191915,23596,2123,44000,75891,166,,,3190100,74375,3230799,77407
Europe,Spain,None,2021-04-05,3191952,22201,2029,44001,75985,156,,,3190100,74419,3232111,77551
Europe,Spain,None,2021-04-06,3191984,20890,1940,44002,76076,147,,,3190100,74462,3233379,77690
Europe,Spain,None,2021-04-07,3192012,19659,1854,44003,76163,138,,,3190100,74502,3234607,77824
Europe,Spain,None,2021-04-08,3192037,18501,1772,44003,76248,129,,,3190100,74542,3235799,77954
Europe,Spain,None,2021-04-09,3192059,17414,1694,44004,76331,122,,,3190100,74581,3236958,78081
Europe,Spain,None,2021-04-10,3192078,16392,1619,44005,76411,114,,,3190100,74617,3238086,78205
Europe,Spain,None,2021-04-11,3192094,15431,1548,44005,76488,107,,,3190100,74652,3239184,78324
Europe,Spain,None,2021-04-12,3192108,14529,1479,44005,76563,101,,,3190100,74686,3240257,78440
Europe,Spain,None,2021-04-13,3192121,13681,1414,44006,76635,95,,,3190100,74717,3241305,78553
Europe,Spain,None,2021-04-14,3192132,12884,1351,44006,76706,89,,,3190100,74749,3242330,78663
Europe,Spain,None,2021-04-15,3192142,12136,1291,44006,76774,84,,,3190100,74778,3243335,78770
Europe,Spain,None,2021-04-16,3192151,11433,1234,44007,76840,79,,,3190100,74806,3244319,78874
Europe,Spain,None,2021-04-17,3192158,10773,1179,44007,76904,74,,,3190100,74833,3245283,78975
Europe,Spain,None,2021-04-18,3192164,10152,1127,44007,76965,70,,,3190100,74857,3246229,79073
Europe,Spain,None,2021-04-19,3192170,9569,1077,44007,77025,66,,,3190100,74881,3247160,79169
Europe,Spain,None,2021-04-20,3192175,9021,1029,44007,77083,62,,,3190100,74904,3248074,79262
Europe,Spain,None,2021-04-21,3192179,8506,984,44008,77140,58,,,3190100,74926,3248972,79354
Europe,Spain,None,2021-04-22,3192183,8022,940,44008,77194,55,,,3190100,74945,3249857,79443
Europe,Spain,None,2021-04-23,3192187,7567,899,44008,77247,52,,,3190100,74965,3250728,79529
Europe,Spain,None,2021-04-24,3192190,7140,859,44008,77298,49,,,3190100,74982,3251586,79614
Europe,Spain,None,2021-04-25,3192192,6738,821,44008,77348,46,,,3190100,74999,3252430,79697
Europe,Spain,None,2021-04-26,3192194,6360,784,44008,77395,43,,,3190100,75014,3253263,79776
Europe,Spain,None,2021-04-27,3192196,6005,750,44008,77442,41,,,3190100,75029,3254085,79855
Europe,Spain,None,2021-04-28,3192198,5671,716,44008,77487,38,,,3190100,75043,3254896,79931
Europe,Spain,None,2021-04-29,3192199,5357,685,44008,77530,36,,,3190100,75054,3255696,80006
Europe,Spain,None,2021-04-30,3192201,5061,654,44008,77573,34,,,3190100,75067,3256486,80079
Europe,Spain,None,2021-05-01,3192202,4783,625,44008,77614,32,,,3190100,75077,3257267,80151
Europe,Spain,None,2021-05-02,3192203,4521,598,44008,77653,30,,,3190100,75086,3258038,80220
Europe,Spain,None,2021-05-03,3192204,4275,571,44008,77691,29,,,3190100,75095,3258800,80287
Europe,Spain,None,2021-05-04,3192205,4043,546,44008,77729,27,,,3190100,75103,3259553,80355
Europe,Spain,None,2021-05-05,3192205,3825,522,44008,77765,26,,,3190100,75110,3260298,80420
Europe,Spain,None,2021-05-06,3192206,3620,499,44008,77799,24,,,3190100,75116,3261035,80482
Europe,Spain,None,2021-05-07,3192206,3426,477,44008,77833,23,,,3190100,75121,3261763,80545
Europe,Spain,None,2021-05-08,3192207,3244,456,44008,77866,22,,,3190100,75126,3262485,80606
Europe,Spain,None,2021-05-09,3192207,3072,435,44008,77898,20,,,3190100,75130,3263198,80666
Europe,Spain,None,2021-05-10,3192207,2910,416,44008,77928,19,,,3190100,75133,3263905,80723
Europe,Spain,None,2021-05-11,3192208,2758,398,44008,77958,18,,,3190100,75135,3264605,80781
Europe,Spain,None,2021-05-12,3192208,2614,380,44008,77987,17,,,3190100,75137,3265298,80837
Europe,Spain,None,2021-05-13,3192208,2479,363,44008,78015,16,,,3190100,75139,3265984,80891
Europe,Spain,None,2021-05-14,3192208,2351,347,44008,78042,15,,,3190100,75139,3266664,80945
Europe,Spain,None,2021-05-15,3192209,2230,332,44008,78068,15,,,3190100,75139,3267339,80997
Europe,Sweden,None,2021-03-20,747167,58494,2504,10776,13356,433,,,747167,13356,747167,13356
Europe,Sweden,None,2021-03-21,751446,58771,2516,10904,13378,435,,,748455,13356,754437,13474
Europe,Sweden,None,2021-03-22,755713,59018,2528,11032,13399,437,,,751483,13356,759943,13534
Europe,Sweden,None,2021-03-23,759957,59226,2538,11160,13420,438,,,754776,13356,765138,13586
Europe,Sweden,None,2021-03-24,764172,59390,2547,11286,13441,440,,,758190,13356,770154,13632
Europe,Sweden,None,2021-03-25,768358,59515,2554,11412,13462,440,,,761670,13356,775046,13676
Europe,Sweden,None,2021-03-26,772522,59608,2561,11537,13482,441,,,765195,13356,779849,13716
Europe,Sweden,None,2021-03-27,776670,59683,2567,11661,13502,442,,,768756,13356,784584,13755
Europe,Sweden,None,2021-03-28,780791,59729,2571,11785,13522,442,,,772331,13356,789251,13793
Europe,Sweden,None,2021-03-29,784869,59730,2575,11907,13541,442,,,775896,13356,793842,13828
Europe,Sweden,None,2021-03-30,788895,59680,2576,12028,13561,442,,,779436,13356,798354,13864
Europe,Sweden,None,2021-03-31,792864,59577,2576,12147,13580,441,,,782944,13356,802784,13897
Europe,Sweden,None,2021-04-01,796777,59424,2574,12264,13599,440,,,786416,13356,807138,13930
Europe,Sweden,None,2021-04-02,800640,59233,2571,12380,13617,438,,,789856,13356,811424,13962
Europe,Sweden,None,2021-04-03,804459,59015,2567,12495,13636,436,,,793267,13356,815651,13994
Europe,Sweden,None,2021-04-04,808221,58758,2561,12608,13654,435,,,796637,13356,819805,14025
Europe,Sweden,None,2021-04-05,811913,58451,2554,12718,13672,432,,,799949,13356,823877,14055
Europe,Sweden,None,2021-04-06,815529,58089,2544,12827,13689,429,,,803197,13356,827861,14084
Europe,Sweden,None,2021-04-07,819065,57672,2533,12933,13706,426,,,806375,13356,831755,14112
Europe,Sweden,None,2021-04-08,822521,57205,2520,13037,13723,423,,,809483,13356,835559,14140
Europe,Sweden,None,2021-04-09,825903,56697,2505,13138,13740,419,,,812527,13356,839279,14168
Europe,Sweden,None,2021-04-10,829217,56159,2489,13238,13757,415,,,815510,13356,842924,14195
Europe,Sweden,None,2021-04-11,832454,55583,2471,13335,13773,411,,,818425,13356,846483,14222
Europe,Sweden,None,2021-04-12,835604,54961,2452,13429,13788,406,,,821259,13356,849949,14247
Europe,Sweden,None,2021-04-13,838661,54291,2431,13521,13804,401,,,824008,13356,853314,14273
Europe,Sweden,None,2021-04-14,841625,53574,2408,13610,13819,396,,,826670,13356,856580,14297
Europe,Sweden,None,2021-04-15,844497,52814,2383,13696,13834,390,,,829245,13356,859749,14322
Europe,Sweden,None,2021-04-16,847279,52017,2357,13779,13849,384,,,831737,13356,862821,14346
Europe,Sweden,None,2021-04-17,849978,51194,2329,13860,13863,378,,,834151,13357,865805,14369
Europe,Sweden,None,2021-04-18,852591,50344,2301,13939,13877,371,,,836484,13362,868698,14392
Europe,Sweden,None,2021-04-19,855112,49461,2271,14014,13890,365,,,838729,13366,871495,14414
Europe,Sweden,None,2021-04-20,857538,48544,2239,14087,13904,358,,,840884,13371,874192,14437
Europe,Sweden,None,2021-04-21,859869,47596,2206,14157,13917,351,,,842949,13376,876789,14458
Europe,Sweden,None,2021-04-22,862106,46619,2172,14224,13929,344,,,844924,13379,879288,14479
Europe,Sweden,None,2021-04-23,864251,45618,2137,14289,13942,336,,,846810,13384,881692,14500
Europe,Sweden,None,2021-04-24,866309,44597,2100,14350,13954,329,,,848614,13388,884004,14520
Europe,Sweden,None,2021-04-25,868282,43564,2063,14409,13965,321,,,850336,13391,886228,14539
Europe,Sweden,None,2021-04-26,870168,42516,2025,14466,13976,313,,,851974,13394,888362,14558
Europe,Sweden,None,2021-04-27,871967,41452,1987,14520,13987,305,,,853529,13397,890405,14577
Europe,Sweden,None,2021-04-28,873682,40377,1947,14571,13998,297,,,855003,13400,892361,14596
Europe,Sweden,None,2021-04-29,875313,39293,1907,14620,14008,289,,,856396,13403,894230,14613
Europe,Sweden,None,2021-04-30,876865,38204,1866,14667,14018,281,,,857713,13405,896017,14631
Europe,Sweden,None,2021-05-01,878337,37110,1825,14711,14028,273,,,858953,13408,897721,14648
Europe,Sweden,None,2021-05-02,879733,36014,1783,14753,14037,265,,,860119,13410,899347,14664
Europe,Sweden,None,2021-05-03,881053,34918,1741,14793,14046,257,,,861213,13411,900893,14681
Europe,Sweden,None,2021-05-04,882300,33822,1699,14830,14055,248,,,862235,13413,902365,14697
Europe,Sweden,None,2021-05-05,883475,32730,1657,14865,14064,240,,,863189,13415,903761,14713
Europe,Sweden,None,2021-05-06,884583,31646,1615,14899,14072,232,,,864077,13416,905089,14728
Europe,Sweden,None,2021-05-07,885628,30572,1572,14930,14080,224,,,864905,13417,906351,14743
Europe,Sweden,None,2021-05-08,886612,29511,1530,14959,14087,216,,,865675,13417,907549,14757
Europe,Sweden,None,2021-05-09,887537,28463,1488,14987,14094,209,,,866387,13417,908687,14771
Europe,Sweden,None,2021-05-10,888402,27426,1446,15013,14101,201,,,867042,13418,909762,14784
Europe,Sweden,None,2021-05-11,889209,26402,1404,15037,14108,193,,,867640,13418,910778,14798
Europe,Sweden,None,2021-05-12,889964,25394,1363,15060,14115,186,,,868189,13418,911739,14812
Europe,Sweden,None,2021-05-13,890670,24406,1322,15081,14121,178,,,868690,13418,912650,14824
Europe,Sweden,None,2021-05-14,891328,23437,1282,15101,14127,171,,,869146,13418,913510,14837
Europe,Sweden,None,2021-05-15,891941,22488,1242,15119,14132,164,,,869558,13418,914324,14848
Europe,Switzerland,None,2021-03-20,581151,17547,808,4784,10180,129,,,581151,10180,581151,10180
Europe,Switzerland,None,2021-03-21,582173,17377,801,4814,10187,128,,,581151,10180,586134,10203
Europe,Switzerland,None,2021-03-22,583169,17192,794,4844,10194,127,,,581151,10180,588771,10217
Europe,Switzerland,None,2021-03-23,584138,16994,786,4873,10201,125,,,581151,10180,590999,10229
Europe,Switzerland,None,2021-03-24,585081,16785,778,4902,10208,124,,,581151,10180,593003,10240
Europe,Switzerland,None,2021-03-25,585999,16564,770,4929,10214,122,,,581151,10180,594856,10250
Europe,Switzerland,None,2021-03-26,586890,16333,761,4956,10221,120,,,581151,10182,596593,10260
Europe,Switzerland,None,2021-03-27,587756,16092,752,4982,10227,119,,,581151,10184,598236,10270
Europe,Switzerland,None,2021-03-28,588599,15844,743,5007,10233,117,,,581151,10187,599803,10279
Europe,Switzerland,None,2021-03-29,589418,15591,733,5032,10239,115,,,581151,10191,601302,10287
Europe,Switzerland,None,2021-03-30,590217,15334,724,5056,10245,113,,,581151,10194,602743,10296
Europe,Switzerland,None,2021-03-31,590994,15073,714,5079,10250,111,,,581151,10197,604132,10303
Europe,Switzerland,None,2021-04-01,591750,14810,704,5102,10255,109,,,581151,10199,605472,10311
Europe,Switzerland,None,2021-04-02,592484,14543,693,5124,10261,107,,,581151,10203,606766,10319
Europe,Switzerland,None,2021-04-03,593196,14271,683,5145,10266,105,,,581151,10206,608017,10326
Europe,Switzerland,None,2021-04-04,593887,13998,672,5166,10271,103,,,581151,10209,609229,10333
Europe,Switzerland,None,2021-04-05,594559,13724,661,5186,10276,101,,,581151,10212,610404,10340
Europe,Switzerland,None,2021-04-06,595214,13452,651,5206,10280,99,,,581151,10214,611546,10346
Europe,Switzerland,None,2021-04-07,595852,13182,640,5225,10285,97,,,581151,10217,612658,10353
Europe,Switzerland,None,2021-04-08,596473,12913,629,5243,10289,95,,,581151,10219,613739,10359
Europe,Switzerland,None,2021-04-09,597077,12645,618,5261,10293,93,,,581151,10221,614792,10365
Europe,Switzerland,None,2021-04-10,597661,12377,608,5279,10297,91,,,581151,10223,615813,10371
Europe,Switzerland,None,2021-04-11,598227,12108,597,5296,10301,89,,,581151,10225,616807,10377
Europe,Switzerland,None,2021-04-12,598778,11841,586,5312,10305,87,,,581151,10228,617775,10382
Europe,Switzerland,None,2021-04-13,599314,11578,575,5328,10309,85,,,581151,10230,618720,10388
Europe,Switzerland,None,2021-04-14,599836,11320,564,5344,10313,83,,,581151,10232,619642,10394
Europe,Switzerland,None,2021-04-15,600346,11067,554,5359,10316,81,,,581151,10234,620544,10398
Europe,Switzerland,None,2021-04-16,600841,10817,543,5374,10320,79,,,581151,10236,621424,10404
Europe,Switzerland,None,2021-04-17,601321,10568,533,5389,10323,78,,,581151,10238,622282,10408
Europe,Switzerland,None,2021-04-18,601784,10319,522,5403,10326,76,,,581151,10239,623116,10413
Europe,Switzerland,None,2021-04-19,602234,10074,512,5416,10329,74,,,581151,10241,623930,10417
Europe,Switzerland,None,2021-04-20,602672,9833,502,5429,10332,72,,,581151,10242,624727,10422
Europe,Switzerland,None,2021-04-21,603099,9598,491,5442,10335,70,,,581151,10244,625507,10426
Europe,Switzerland,None,2021-04-22,603516,9369,481,5455,10338,69,,,581151,10246,626271,10430
Europe,Switzerland,None,2021-04-23,603921,9144,471,5467,10341,67,,,581151,10247,627018,10435
Europe,Switzerland,None,2021-04-24,604314,8922,462,5479,10343,65,,,581151,10248,627749,10438
Europe,Switzerland,None,2021-04-25,604693,8700,452,5490,10346,64,,,581151,10249,628460,10443
Europe,Switzerland,None,2021-04-26,605061,8483,442,5501,10348,62,,,581151,10250,629156,10446
Europe,Switzerland,None,2021-04-27,605419,8270,433,5512,10350,61,,,581151,10251,629837,10449
Europe,Switzerland,None,2021-04-28,605768,8063,423,5522,10353,59,,,581151,10252,630506,10454
Europe,Switzerland,None,2021-04-29,606109,7861,414,5532,10355,58,,,581151,10253,631162,10457
Europe,Switzerland,None,2021-04-30,606439,7663,405,5542,10357,56,,,581151,10254,631803,10460
Europe,Switzerland,None,2021-05-01,606759,7468,396,5552,10359,55,,,581151,10255,632430,10463
Europe,Switzerland,None,2021-05-02,607069,7276,387,5561,10361,53,,,581151,10255,633044,10467
Europe,Switzerland,None,2021-05-03,607370,7088,379,5570,10363,52,,,581151,10256,633646,10470
Europe,Switzerland,None,2021-05-04,607663,6904,370,5579,10365,51,,,581151,10257,634235,10473
Europe,Switzerland,None,2021-05-05,607948,6725,362,5588,10367,49,,,581151,10258,634814,10476
Europe,Switzerland,None,2021-05-06,608226,6551,354,5596,10369,48,,,581151,10259,635383,10479
Europe,Switzerland,None,2021-05-07,608495,6381,346,5604,10370,47,,,581151,10259,635939,10482
Europe,Switzerland,None,2021-05-08,608756,6213,338,5612,10372,45,,,581151,10259,636484,10485
Europe,Switzerland,None,2021-05-09,609009,6048,330,5619,10373,44,,,581151,10259,637019,10487
Europe,Switzerland,None,2021-05-10,609255,5888,322,5627,10375,43,,,581151,10260,637544,10490
Europe,Switzerland,None,2021-05-11,609494,5731,314,5634,10376,42,,,581151,10260,638059,10492
Europe,Switzerland,None,2021-05-12,609727,5579,307,5641,10378,41,,,581151,10261,638565,10495
