Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Belarus,None,2021-04-29,342153,11056,530,4667,2415,81,,,338632,2390,345674,2440
Europe,Belarus,None,2021-04-30,342775,10926,524,4686,2420,80,,,339205,2395,346345,2445
Europe,Belarus,None,2021-05-01,343390,10797,518,4704,2426,79,,,339772,2401,347008,2451
Europe,Belarus,None,2021-05-02,343998,10671,513,4723,2431,79,,,340333,2405,347663,2457
Europe,Belarus,None,2021-05-03,344602,10549,507,4741,2436,78,,,340891,2410,348313,2462
Europe,Belarus,None,2021-05-04,345199,10428,502,4759,2441,77,,,341441,2415,348957,2467
Europe,Belarus,None,2021-05-05,345787,10307,496,4776,2446,76,,,341984,2419,349590,2473
Europe,Belarus,None,2021-05-06,346366,10185,491,4794,2451,75,,,342518,2424,350214,2478
Europe,Belarus,None,2021-05-07,346937,10063,485,4811,2456,74,,,343044,2429,350830,2483
Europe,Belarus,None,2021-05-08,347501,9942,480,4828,2461,73,,,343564,2433,351438,2489
Europe,Belarus,None,2021-05-09,348060,9825,474,4845,2466,72,,,344080,2438,352040,2494
Europe,Belarus,None,2021-05-10,348613,9709,469,4861,2471,71,,,344590,2443,352636,2499
Europe,Belarus,None,2021-05-11,349158,9594,464,4877,2476,71,,,345092,2447,353224,2505
Europe,Belarus,None,2021-05-12,349695,9479,458,4894,2481,70,,,345587,2452,353803,2510
Europe,Belarus,None,2021-05-13,350225,9364,453,4909,2485,69,,,346075,2456,354375,2514
Europe,Belarus,None,2021-05-14,350748,9250,448,4925,2490,68,,,346557,2461,354939,2519
Europe,Belarus,None,2021-05-15,351265,9138,443,4941,2494,67,,,347033,2464,355497,2524
Europe,Belgium,None,2021-03-24,819392,26956,1223,5213,22654,199,,,819392,22654,819392,22654
Europe,Belgium,None,2021-03-25,820776,26504,1208,5255,22668,196,,,819392,22654,831842,22725
Europe,Belgium,None,2021-03-26,822123,26045,1193,5295,22682,192,,,819392,22654,837773,22763
Europe,Belgium,None,2021-03-27,823433,25581,1177,5334,22695,189,,,819392,22654,842600,22794
Europe,Belgium,None,2021-03-28,824706,25114,1161,5373,22708,185,,,819392,22654,846838,22823
Europe,Belgium,None,2021-03-29,825943,24643,1144,5410,22720,182,,,819392,22654,850687,22848
Europe,Belgium,None,2021-03-30,827146,24169,1128,5446,22732,178,,,819392,22654,854252,22872
Europe,Belgium,None,2021-03-31,828313,23694,1111,5481,22743,175,,,819392,22654,857591,22895
Europe,Belgium,None,2021-04-01,829447,23218,1093,5515,22754,171,,,819392,22654,860746,22916
Europe,Belgium,None,2021-04-02,830547,22741,1076,5548,22765,168,,,819392,22654,863745,22937
Europe,Belgium,None,2021-04-03,831614,22264,1058,5580,22775,164,,,819392,22654,866608,22956
Europe,Belgium,None,2021-04-04,832650,21789,1041,5611,22784,160,,,819392,22654,869352,22974
Europe,Belgium,None,2021-04-05,833654,21315,1023,5641,22794,157,,,819392,22654,871988,22992
Europe,Belgium,None,2021-04-06,834627,20842,1005,5670,22803,153,,,819392,22654,874526,23010
Europe,Belgium,None,2021-04-07,835570,20373,987,5698,22812,150,,,819392,22654,876975,23026
Europe,Belgium,None,2021-04-08,836483,19906,969,5726,22820,146,,,819392,22654,879342,23042
Europe,Belgium,None,2021-04-09,837368,19442,951,5752,22828,143,,,819392,22654,881632,23057
Europe,Belgium,None,2021-04-10,838225,18982,933,5778,22836,140,,,819392,22654,883851,23072
Europe,Belgium,None,2021-04-11,839054,18526,915,5803,22843,136,,,819392,22654,886003,23086
Europe,Belgium,None,2021-04-12,839856,18075,897,5827,22850,133,,,819392,22654,888092,23100
Europe,Belgium,None,2021-04-13,840632,17628,879,5850,22857,130,,,819392,22654,890121,23113
Europe,Belgium,None,2021-04-14,841383,17186,861,5873,22863,126,,,819392,22654,892094,23126
Europe,Belgium,None,2021-04-15,842108,16750,843,5895,22870,123,,,819392,22654,894012,23139
Europe,Belgium,None,2021-04-16,842809,16319,826,5916,22876,120,,,819392,22654,895880,23151
Europe,Belgium,None,2021-04-17,843487,15894,808,5936,22881,117,,,819392,22654,897699,23162
Europe,Belgium,None,2021-04-18,844141,15475,791,5956,22887,114,,,819392,22654,899471,23174
Europe,Belgium,None,2021-04-19,844773,15062,773,5975,22892,110,,,819392,22654,901199,23184
Europe,Belgium,None,2021-04-20,845383,14656,756,5993,22897,107,,,819392,22654,902884,23195
Europe,Belgium,None,2021-04-21,845972,14255,739,6011,22902,105,,,819392,22654,904528,23205
Europe,Belgium,None,2021-04-22,846540,13862,722,6028,22907,102,,,819392,22654,906132,23216
Europe,Belgium,None,2021-04-23,847088,13475,706,6044,22911,99,,,819392,22654,907699,23225
Europe,Belgium,None,2021-04-24,847617,13095,689,6060,22916,96,,,819392,22654,909230,23235
Europe,Belgium,None,2021-04-25,848126,12722,673,6075,22920,93,,,819392,22654,910725,23244
Europe,Belgium,None,2021-04-26,848618,12356,657,6090,22924,90,,,819392,22654,912188,23253
Europe,Belgium,None,2021-04-27,849091,11997,641,6104,22928,88,,,819392,22654,913617,23262
Europe,Belgium,None,2021-04-28,849547,11645,625,6118,22931,85,,,819392,22654,915015,23270
Europe,Belgium,None,2021-04-29,849986,11301,610,6131,22935,83,,,819392,22654,916382,23279
Europe,Belgium,None,2021-04-30,850409,10963,594,6144,22938,80,,,819392,22654,917721,23287
Europe,Belgium,None,2021-05-01,850816,10632,579,6156,22941,78,,,819392,22654,919032,23294
Europe,Belgium,None,2021-05-02,851207,10309,565,6168,22944,75,,,819392,22654,920314,23302
Europe,Belgium,None,2021-05-03,851584,9993,550,6179,22947,73,,,819392,22654,921572,23309
Europe,Belgium,None,2021-05-04,851947,9683,536,6190,22950,71,,,819392,22654,922804,23317
Europe,Belgium,None,2021-05-05,852295,9381,522,6200,22952,69,,,819392,22654,924011,23323
Europe,Belgium,None,2021-05-06,852631,9086,508,6210,22955,66,,,819392,22654,925196,23331
Europe,Belgium,None,2021-05-07,852953,8798,494,6220,22957,64,,,819392,22654,926357,23337
Europe,Belgium,None,2021-05-08,853262,8517,481,6229,22960,62,,,819392,22654,927495,23344
Europe,Belgium,None,2021-05-09,853560,8243,468,6238,22962,60,,,819392,22654,928614,23351
Europe,Belgium,None,2021-05-10,853846,7975,455,6247,22964,58,,,819392,22654,929711,23357
Europe,Belgium,None,2021-05-11,854120,7714,443,6255,22966,56,,,819392,22654,930788,23363
Europe,Belgium,None,2021-05-12,854383,7460,430,6263,22968,54,,,819392,22654,931845,23369
Europe,Belgium,None,2021-05-13,854636,7213,418,6270,22970,53,,,819392,22654,932885,23375
Europe,Belgium,None,2021-05-14,854879,6972,406,6278,22971,51,,,819392,22654,933906,23380
Europe,Belgium,None,2021-05-15,855112,6737,395,6285,22973,49,,,819392,22654,934910,23386
Europe,Bosnia and Herzegovina,None,2021-03-24,158823,15348,584,1591,6085,114,,,158823,6085,158823,6085
Europe,Bosnia and Herzegovina,None,2021-03-25,160250,15687,599,1633,6146,117,,,159398,6085,161102,6265
Europe,Bosnia and Herzegovina,None,2021-03-26,161666,15991,612,1676,6208,119,,,160461,6085,162871,6376
Europe,Bosnia and Herzegovina,None,2021-03-27,163060,16255,624,1718,6271,121,,,161584,6085,164536,6477
Europe,Bosnia and Herzegovina,None,2021-03-28,164427,16474,635,1759,6334,122,,,162723,6097,166131,6571
Europe,Bosnia and Herzegovina,None,2021-03-29,165761,16648,644,1799,6398,124,,,163856,6133,167666,6663
Europe,Bosnia and Herzegovina,None,2021-03-30,167057,16773,652,1838,6461,125,,,164970,6170,169144,6752
Europe,Bosnia and Herzegovina,None,2021-03-31,168313,16851,658,1875,6525,125,,,166059,6211,170567,6839
Europe,Bosnia and Herzegovina,None,2021-04-01,169523,16880,663,1912,6588,125,,,167113,6252,171933,6924
Europe,Bosnia and Herzegovina,None,2021-04-02,170685,16859,666,1946,6650,125,,,168129,6294,173241,7006
Europe,Bosnia and Herzegovina,None,2021-04-03,171796,16792,667,1980,6712,125,,,169101,6337,174491,7087
Europe,Bosnia and Herzegovina,None,2021-04-04,172856,16681,667,2012,6773,124,,,170030,6379,175682,7167
Europe,Bosnia and Herzegovina,None,2021-04-05,173863,16527,665,2042,6833,123,,,170911,6422,176815,7244
Europe,Bosnia and Herzegovina,None,2021-04-06,174814,16331,662,2070,6891,121,,,171742,6463,177886,7319
Europe,Bosnia and Herzegovina,None,2021-04-07,175707,16090,657,2097,6948,119,,,172519,6504,178895,7392
Europe,Bosnia and Herzegovina,None,2021-04-08,176542,15810,651,2122,7003,117,,,173242,6543,179842,7463
Europe,Bosnia and Herzegovina,None,2021-04-09,177323,15497,644,2146,7057,115,,,173915,6582,180731,7532
Europe,Bosnia and Herzegovina,None,2021-04-10,178054,15158,635,2167,7108,112,,,174541,6619,181567,7597
Europe,Bosnia and Herzegovina,None,2021-04-11,178735,14795,625,2188,7158,110,,,175120,6654,182350,7662
Europe,Bosnia and Herzegovina,None,2021-04-12,179366,14408,615,2207,7205,107,,,175652,6688,183080,7722
Europe,Bosnia and Herzegovina,None,2021-04-13,179946,13998,603,2224,7251,104,,,176135,6720,183757,7782
Europe,Bosnia and Herzegovina,None,2021-04-14,180476,13567,591,2240,7295,100,,,176571,6751,184381,7839
Europe,Bosnia and Herzegovina,None,2021-04-15,180963,13125,578,2255,7336,97,,,176966,6779,184960,7893
Europe,Bosnia and Herzegovina,None,2021-04-16,181411,12674,564,2268,7376,94,,,177325,6807,185497,7945
Europe,Bosnia and Herzegovina,None,2021-04-17,181822,12220,550,2281,7413,90,,,177648,6832,185996,7994
Europe,Bosnia and Herzegovina,None,2021-04-18,182197,11761,535,2292,7449,87,,,177937,6856,186457,8042
Europe,Bosnia and Herzegovina,None,2021-04-19,182536,11299,521,2302,7482,83,,,178191,6877,186881,8087
Europe,Bosnia and Herzegovina,None,2021-04-20,182842,10836,505,2311,7513,80,,,178414,6896,187270,8130
Europe,Bosnia and Herzegovina,None,2021-04-21,183120,10377,490,2319,7543,76,,,178611,6915,187629,8171
Europe,Bosnia and Herzegovina,None,2021-04-22,183372,9925,475,2327,7570,73,,,178783,6931,187961,8209
Europe,Bosnia and Herzegovina,None,2021-04-23,183600,9480,460,2334,7596,70,,,178933,6946,188267,8246
Europe,Bosnia and Herzegovina,None,2021-04-24,183805,9044,445,2340,7620,66,,,179061,6959,188549,8281
Europe,Bosnia and Herzegovina,None,2021-04-25,183990,8617,429,2346,7643,63,,,179170,6972,188810,8314
Europe,Bosnia and Herzegovina,None,2021-04-26,184154,8199,415,2351,7664,60,,,179259,6982,189049,8346
Europe,Bosnia and Herzegovina,None,2021-04-27,184302,7794,400,2355,7683,57,,,179334,6991,189270,8375
Europe,Bosnia and Herzegovina,None,2021-04-28,184436,7402,385,2359,7701,54,,,179395,6999,189477,8403
Europe,Bosnia and Herzegovina,None,2021-04-29,184555,7023,371,2363,7718,51,,,179442,7006,189668,8430
Europe,Bosnia and Herzegovina,None,2021-04-30,184662,6658,357,2366,7733,49,,,179479,7011,189845,8455
Europe,Bosnia and Herzegovina,None,2021-05-01,184758,6306,344,2369,7747,46,,,179505,7015,190011,8479
Europe,Bosnia and Herzegovina,None,2021-05-02,184843,5968,330,2371,7761,44,,,179522,7020,190164,8502
Europe,Bosnia and Herzegovina,None,2021-05-03,184918,5644,317,2373,7773,41,,,179529,7022,190307,8524
Europe,Bosnia and Herzegovina,None,2021-05-04,184986,5333,305,2375,7784,39,,,179530,7024,190442,8544
Europe,Bosnia and Herzegovina,None,2021-05-05,185046,5037,293,2377,7794,37,,,179530,7025,190568,8563
Europe,Bosnia and Herzegovina,None,2021-05-06,185100,4754,281,2379,7804,35,,,179530,7026,190688,8582
Europe,Bosnia and Herzegovina,None,2021-05-07,185148,4485,269,2380,7812,33,,,179530,7026,190800,8599
Europe,Bosnia and Herzegovina,None,2021-05-08,185191,4228,258,2382,7820,31,,,179530,7026,190907,8616
Europe,Bosnia and Herzegovina,None,2021-05-09,185228,3984,248,2383,7827,29,,,179530,7026,191007,8632
Europe,Bosnia and Herzegovina,None,2021-05-10,185262,3752,237,2384,7834,27,,,179530,7026,191104,8648
Europe,Bosnia and Herzegovina,None,2021-05-11,185292,3532,227,2385,7840,26,,,179530,7026,191195,8662
Europe,Bosnia and Herzegovina,None,2021-05-12,185318,3324,218,2385,7846,24,,,179530,7026,191283,8677
Europe,Bosnia and Herzegovina,None,2021-05-13,185342,3127,209,2386,7851,23,,,179530,7026,191367,8690
Europe,Bosnia and Herzegovina,None,2021-05-14,185363,2941,200,2387,7855,21,,,179530,7026,191448,8703
Europe,Bosnia and Herzegovina,None,2021-05-15,185382,2764,191,2387,7859,20,,,179530,7026,191527,8715
Europe,Bulgaria,None,2021-03-24,319702,39851,1520,3605,12515,296,,,319702,12515,319702,12515
Europe,Bulgaria,None,2021-03-25,323454,40764,1559,3718,12627,303,,,319702,12515,329119,12889
Europe,Bulgaria,None,2021-03-26,327224,41635,1597,3831,12740,310,,,319702,12515,335236,13111
Europe,Bulgaria,None,2021-03-27,331010,42464,1633,3945,12852,316,,,321197,12515,340823,13306
Europe,Bulgaria,None,2021-03-28,334800,43242,1668,4058,12965,321,,,323469,12515,346131,13489
Europe,Bulgaria,None,2021-03-29,338588,43967,1701,4172,13077,327,,,325920,12515,351256,13663
Europe,Bulgaria,None,2021-03-30,342368,44638,1732,4285,13188,332,,,328491,12546,356245,13830
Europe,Bulgaria,None,2021-03-31,346136,45252,1762,4398,13299,336,,,331147,12606,361125,13992
Europe,Bulgaria,None,2021-04-01,349886,45809,1790,4511,13409,340,,,333862,12668,365910,14150
Europe,Bulgaria,None,2021-04-02,353615,46310,1815,4623,13519,344,,,336619,12733,370611,14305
Europe,Bulgaria,None,2021-04-03,357318,46753,1839,4734,13627,347,,,339403,12798,375233,14456
Europe,Bulgaria,None,2021-04-04,360989,47136,1862,4844,13734,350,,,342199,12865,379779,14603
Europe,Bulgaria,None,2021-04-05,364627,47464,1882,4953,13839,352,,,345002,12931,384252,14747
Europe,Bulgaria,None,2021-04-06,368232,47739,1900,5061,13943,354,,,347805,12998,388659,14888
Europe,Bulgaria,None,2021-04-07,371801,47963,1916,5168,14046,356,,,350603,13065,392999,15027
Europe,Bulgaria,None,2021-04-08,375331,48136,1931,5274,14147,357,,,353389,13132,397273,15162
Europe,Bulgaria,None,2021-04-09,378816,48256,1944,5379,14246,358,,,356155,13198,401477,15294
Europe,Bulgaria,None,2021-04-10,382249,48319,1954,5482,14344,358,,,358890,13264,405608,15424
Europe,Bulgaria,None,2021-04-11,385628,48325,1963,5583,14439,358,,,361592,13327,409664,15551
Europe,Bulgaria,None,2021-04-12,388959,48284,1969,5683,14534,358,,,364264,13392,413654,15676
Europe,Bulgaria,None,2021-04-13,392245,48206,1975,5782,14626,357,,,366909,13454,417581,15798
Europe,Bulgaria,None,2021-04-14,395488,48093,1978,5879,14716,357,,,369526,13515,421450,15917
Europe,Bulgaria,None,2021-04-15,398685,47947,1981,5975,14804,355,,,372112,13575,425258,16033
Europe,Bulgaria,None,2021-04-16,401831,47763,1982,6069,14890,354,,,374661,13633,429001,16147
Europe,Bulgaria,None,2021-04-17,404915,47533,1981,6162,14974,352,,,377161,13690,432669,16258
Europe,Bulgaria,None,2021-04-18,407935,47254,1978,6252,15057,350,,,379608,13747,436262,16367
Europe,Bulgaria,None,2021-04-19,410901,46942,1973,6341,15138,348,,,382013,13802,439789,16474
Europe,Bulgaria,None,2021-04-20,413819,46607,1968,6429,15216,345,,,384381,13854,443257,16578
Europe,Bulgaria,None,2021-04-21,416692,46253,1962,6515,15293,342,,,386714,13906,446670,16680
Europe,Bulgaria,None,2021-04-22,419517,45878,1954,6600,15368,340,,,389008,13957,450026,16779
Europe,Bulgaria,None,2021-04-23,422288,45479,1945,6683,15441,337,,,391258,14006,453318,16876
Europe,Bulgaria,None,2021-04-24,424998,45047,1935,6764,15512,333,,,393455,14053,456541,16971
Europe,Bulgaria,None,2021-04-25,427650,44588,1924,6844,15581,330,,,395602,14099,459698,17063
Europe,Bulgaria,None,2021-04-26,430252,44112,1912,6922,15649,326,,,397707,14144,462797,17154
Europe,Bulgaria,None,2021-04-27,432807,43623,1899,6999,15715,323,,,399773,14187,465841,17243
Europe,Bulgaria,None,2021-04-28,435314,43123,1885,7074,15779,319,,,401797,14229,468831,17329
Europe,Bulgaria,None,2021-04-29,437772,42610,1871,7147,15841,315,,,403780,14269,471764,17413
Europe,Bulgaria,None,2021-04-30,440176,42079,1855,7220,15902,311,,,405715,14308,474637,17496
Europe,Bulgaria,None,2021-05-01,442527,41533,1839,7290,15961,307,,,407603,14346,477451,17576
Europe,Bulgaria,None,2021-05-02,444831,40978,1822,7359,16019,303,,,409451,14382,480211,17656
Europe,Bulgaria,None,2021-05-03,447087,40416,1805,7427,16075,299,,,411256,14418,482918,17732
Europe,Bulgaria,None,2021-05-04,449299,39849,1787,7493,16130,294,,,413023,14452,485575,17808
Europe,Bulgaria,None,2021-05-05,451464,39277,1768,7558,16183,290,,,414748,14485,488180,17881
Europe,Bulgaria,None,2021-05-06,453582,38697,1749,7622,16234,286,,,416432,14516,490732,17952
Europe,Bulgaria,None,2021-05-07,455652,38109,1730,7684,16284,281,,,418072,14546,493232,18022
Europe,Bulgaria,None,2021-05-08,457675,37517,1710,7745,16333,277,,,419671,14575,495679,18091
Europe,Bulgaria,None,2021-05-09,459655,36922,1689,7804,16380,272,,,421231,14603,498079,18157
Europe,Bulgaria,None,2021-05-10,461594,36329,1669,7862,16426,268,,,422754,14629,500434,18223
Europe,Bulgaria,None,2021-05-11,463492,35736,1648,7919,16471,264,,,424241,14655,502743,18287
Europe,Bulgaria,None,2021-05-12,465348,35143,1627,7975,16514,259,,,425691,14680,505005,18348
Europe,Bulgaria,None,2021-05-13,467161,34549,1606,8029,16557,255,,,427101,14704,507221,18410
Europe,Bulgaria,None,2021-05-14,468931,33953,1584,8082,16598,250,,,428472,14727,509390,18469
Europe,Bulgaria,None,2021-05-15,470660,33358,1562,8134,16638,246,,,429807,14748,511513,18528
Europe,Croatia,None,2021-03-24,260444,10760,470,3661,5785,80,,,260444,5785,260444,5785
Europe,Croatia,None,2021-03-25,261226,10818,472,3685,5793,80,,,260444,5785,263833,5813
Europe,Croatia,None,2021-03-26,261985,10847,473,3707,5802,80,,,260444,5785,265672,5831
Europe,Croatia,None,2021-03-27,262721,10853,473,3730,5810,80,,,260444,5785,267237,5845
Europe,Croatia,None,2021-03-28,263438,10839,473,3751,5818,80,,,260444,5785,268652,5859
Europe,Croatia,None,2021-03-29,264139,10811,472,3772,5826,80,,,260444,5785,269969,5872
Europe,Croatia,None,2021-03-30,264822,10768,471,3793,5834,80,,,260444,5785,271208,5884
Europe,Croatia,None,2021-03-31,265487,10710,469,3813,5842,79,,,260444,5788,272385,5896
Europe,Croatia,None,2021-04-01,266128,10632,467,3832,5850,79,,,260444,5792,273502,5908
Europe,Croatia,None,2021-04-02,266747,10538,464,3850,5858,78,,,260444,5797,274568,5919
Europe,Croatia,None,2021-04-03,267347,10432,461,3868,5865,77,,,260444,5800,275592,5930
Europe,Croatia,None,2021-04-04,267931,10317,458,3886,5872,76,,,260444,5804,276578,5940
Europe,Croatia,None,2021-04-05,268498,10193,454,3903,5880,75,,,260444,5809,277529,5951
Europe,Croatia,None,2021-04-06,269048,10061,449,3919,5887,74,,,260444,5813,278448,5961
Europe,Croatia,None,2021-04-07,269580,9919,445,3935,5894,73,,,260444,5817,279335,5971
Europe,Croatia,None,2021-04-08,270094,9770,440,3951,5900,72,,,260444,5821,280192,5979
Europe,Croatia,None,2021-04-09,270592,9615,435,3966,5907,71,,,260444,5825,281021,5989
Europe,Croatia,None,2021-04-10,271075,9456,429,3980,5914,70,,,260444,5830,281825,5998
Europe,Croatia,None,2021-04-11,271543,9293,424,3994,5920,69,,,260482,5833,282604,6007
Europe,Croatia,None,2021-04-12,271998,9127,418,4008,5927,67,,,260634,5838,283362,6016
Europe,Croatia,None,2021-04-13,272437,8957,412,4021,5933,66,,,260777,5841,284097,6025
Europe,Croatia,None,2021-04-14,272862,8785,406,4034,5939,65,,,260914,5845,284810,6033
Europe,Croatia,None,2021-04-15,273273,8610,400,4046,5945,63,,,261044,5849,285502,6041
Europe,Croatia,None,2021-04-16,273671,8434,394,4058,5951,62,,,261167,5853,286175,6049
Europe,Croatia,None,2021-04-17,274057,8258,387,4070,5957,61,,,261285,5857,286829,6057
Europe,Croatia,None,2021-04-18,274431,8082,381,4081,5962,60,,,261395,5860,287467,6064
Europe,Croatia,None,2021-04-19,274794,7907,374,4092,5968,58,,,261500,5864,288088,6072
Europe,Croatia,None,2021-04-20,275146,7732,368,4102,5973,57,,,261599,5867,288693,6079
Europe,Croatia,None,2021-04-21,275485,7557,361,4112,5979,56,,,261689,5871,289281,6087
Europe,Croatia,None,2021-04-22,275812,7382,355,4122,5984,54,,,261772,5874,289852,6094
Europe,Croatia,None,2021-04-23,276129,7208,348,4132,5989,53,,,261849,5877,290409,6101
Europe,Croatia,None,2021-04-24,276436,7035,341,4141,5994,52,,,261920,5880,290952,6108
Europe,Croatia,None,2021-04-25,276734,6866,335,4150,5999,50,,,261986,5883,291482,6115
Europe,Croatia,None,2021-04-26,277023,6699,328,4159,6004,49,,,262046,5886,292000,6122
Europe,Croatia,None,2021-04-27,277303,6534,322,4167,6008,48,,,262101,5889,292505,6127
Europe,Croatia,None,2021-04-28,277574,6371,315,4175,6013,47,,,262150,5892,292998,6134
Europe,Croatia,None,2021-04-29,277834,6208,309,4183,6017,46,,,262191,5894,293477,6140
Europe,Croatia,None,2021-04-30,278086,6048,302,4191,6022,44,,,262227,5897,293945,6147
Europe,Croatia,None,2021-05-01,278330,5891,296,4198,6026,43,,,262258,5900,294402,6152
Europe,Croatia,None,2021-05-02,278567,5737,289,4205,6030,42,,,262285,5902,294849,6158
Europe,Croatia,None,2021-05-03,278797,5586,283,4212,6034,41,,,262308,5905,295286,6163
Europe,Croatia,None,2021-05-04,279020,5439,277,4219,6038,40,,,262326,5907,295714,6169
Europe,Croatia,None,2021-05-05,279235,5294,271,4225,6042,39,,,262339,5909,296131,6175
Europe,Croatia,None,2021-05-06,279442,5150,265,4231,6046,38,,,262346,5912,296538,6180
Europe,Croatia,None,2021-05-07,279642,5009,259,4237,6050,37,,,262348,5914,296936,6186
Europe,Croatia,None,2021-05-08,279835,4871,253,4243,6054,36,,,262348,5917,297324,6191
Europe,Croatia,None,2021-05-09,280023,4736,247,4249,6057,35,,,262348,5918,297706,6196
Europe,Croatia,None,2021-05-10,280206,4605,241,4254,6061,34,,,262348,5921,298080,6201
Europe,Croatia,None,2021-05-11,280383,4477,235,4259,6064,33,,,262348,5922,298446,6206
Europe,Croatia,None,2021-05-12,280553,4352,230,4265,6067,32,,,262348,5924,298803,6210
Europe,Croatia,None,2021-05-13,280718,4229,224,4269,6071,31,,,262348,5926,299153,6216
Europe,Croatia,None,2021-05-14,280877,4108,219,4274,6074,30,,,262348,5928,299496,6220
Europe,Croatia,None,2021-05-15,281031,3990,214,4279,6077,29,,,262348,5929,299832,6225
Europe,Cyprus,None,2021-03-24,43401,4545,186,646,247,34,,,43401,247,43401,247
Europe,Cyprus,None,2021-03-25,43651,4486,185,654,248,33,,,43401,247,45100,251
Europe,Cyprus,None,2021-03-26,43885,4416,183,661,248,33,,,43401,247,45934,252
Europe,Cyprus,None,2021-03-27,44104,4336,181,668,249,32,,,43401,247,46614,254
Europe,Cyprus,None,2021-03-28,44309,4248,179,674,250,31,,,43401,247,47207,256
Europe,Cyprus,None,2021-03-29,44498,4151,177,679,250,31,,,43401,247,47738,257
Europe,Cyprus,None,2021-03-30,44672,4045,174,685,251,30,,,43401,247,48222,258
Europe,Cyprus,None,2021-03-31,44833,3933,171,689,251,29,,,43401,247,48667,259
Europe,Cyprus,None,2021-04-01,44982,3818,167,694,252,28,,,43401,247,49081,260
Europe,Cyprus,None,2021-04-02,45119,3699,164,698,253,27,,,43401,247,49466,262
Europe,Cyprus,None,2021-04-03,45246,3578,160,702,253,26,,,43401,247,49828,262
Europe,Cyprus,None,2021-04-04,45363,3454,156,705,254,25,,,43401,247,50169,264
Europe,Cyprus,None,2021-04-05,45469,3329,152,708,254,25,,,43401,247,50489,264
Europe,Cyprus,None,2021-04-06,45566,3204,148,711,255,24,,,43401,247,50791,266
Europe,Cyprus,None,2021-04-07,45656,3079,144,714,255,23,,,43401,247,51078,266
Europe,Cyprus,None,2021-04-08,45739,2956,140,717,255,22,,,43401,247,51351,267
Europe,Cyprus,None,2021-04-09,45814,2835,136,719,256,21,,,43401,247,51610,268
Europe,Cyprus,None,2021-04-10,45883,2715,132,721,256,20,,,43401,247,51858,268
Europe,Cyprus,None,2021-04-11,45946,2597,128,723,257,19,,,43401,247,52094,270
Europe,Cyprus,None,2021-04-12,46004,2481,124,725,257,18,,,43401,247,52321,270
Europe,Cyprus,None,2021-04-13,46056,2369,120,726,257,17,,,43401,247,52537,270
Europe,Cyprus,None,2021-04-14,46104,2259,116,728,258,17,,,43401,247,52745,272
Europe,Cyprus,None,2021-04-15,46148,2153,112,729,258,16,,,43401,247,52945,272
Europe,Cyprus,None,2021-04-16,46189,2051,108,730,259,15,,,43401,247,53139,273
Europe,Cyprus,None,2021-04-17,46225,1951,104,731,259,14,,,43401,247,53324,274
Europe,Cyprus,None,2021-04-18,46259,1855,100,732,259,14,,,43401,247,53505,274
Europe,Cyprus,None,2021-04-19,46289,1762,97,733,259,13,,,43401,247,53678,274
Europe,Cyprus,None,2021-04-20,46317,1673,93,734,260,12,,,43401,247,53847,275
Europe,Cyprus,None,2021-04-21,46342,1588,90,735,260,12,,,43401,247,54010,276
Europe,Cyprus,None,2021-04-22,46365,1506,86,735,260,11,,,43401,247,54169,276
Europe,Cyprus,None,2021-04-23,46386,1428,83,736,261,10,,,43401,247,54323,277
Europe,Cyprus,None,2021-04-24,46406,1352,80,737,261,10,,,43401,247,54474,278
Europe,Cyprus,None,2021-04-25,46423,1280,77,737,261,9,,,43401,247,54620,278
Europe,Cyprus,None,2021-04-26,46439,1212,74,738,261,9,,,43401,247,54763,278
Europe,Cyprus,None,2021-04-27,46453,1146,71,738,261,8,,,43401,247,54903,278
Europe,Cyprus,None,2021-04-28,46466,1084,68,738,262,8,,,43401,247,55039,280
Europe,Cyprus,None,2021-04-29,46478,1024,65,739,262,7,,,43401,247,55173,280
Europe,Cyprus,None,2021-04-30,46489,968,63,739,262,7,,,43401,247,55304,280
Europe,Cyprus,None,2021-05-01,46499,914,60,739,262,7,,,43401,247,55432,280
Europe,Cyprus,None,2021-05-02,46508,863,58,740,262,6,,,43401,247,55558,281
Europe,Cyprus,None,2021-05-03,46516,814,55,740,263,6,,,43401,247,55681,282
Europe,Cyprus,None,2021-05-04,46523,768,53,740,263,6,,,43401,247,55802,282
Europe,Cyprus,None,2021-05-05,46530,724,51,740,263,5,,,43401,247,55921,282
Europe,Cyprus,None,2021-05-06,46536,683,49,741,263,5,,,43401,247,56038,283
Europe,Cyprus,None,2021-05-07,46542,643,47,741,263,5,,,43401,247,56154,283
Europe,Cyprus,None,2021-05-08,46547,606,45,741,263,4,,,43401,247,56268,283
Europe,Cyprus,None,2021-05-09,46551,571,43,741,263,4,,,43401,247,56379,283
Europe,Cyprus,None,2021-05-10,46555,538,41,741,263,4,,,43401,247,56490,283
Europe,Cyprus,None,2021-05-11,46559,506,39,741,264,4,,,43401,247,56599,285
Europe,Cyprus,None,2021-05-12,46562,477,38,741,264,3,,,43401,247,56706,285
Europe,Cyprus,None,2021-05-13,46566,449,36,741,264,3,,,43401,247,56813,285
