Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Serbia,None,2020-09-06,30391,1478,400,4559,679,48
Europe,Serbia,None,2020-09-07,30407,1402,384,4561,679,45
Europe,Serbia,None,2020-09-08,30420,1330,368,4563,680,42
Europe,Serbia,None,2020-09-09,30433,1261,353,4565,680,40
Europe,Serbia,None,2020-09-10,30444,1194,339,4567,680,38
Europe,Serbia,None,2020-09-11,30454,1131,325,4568,681,36
Europe,Serbia,None,2020-09-12,30464,1072,312,4570,681,34
Europe,Serbia,None,2020-09-13,30472,1014,299,4571,681,32
Europe,Serbia,None,2020-09-14,30479,960,287,4572,681,30
Europe,Serbia,None,2020-09-15,30486,909,275,4573,681,28
Europe,Serbia,None,2020-09-16,30492,859,263,4574,682,26
Europe,Serbia,None,2020-09-17,30498,813,252,4575,682,25
Europe,Serbia,None,2020-09-18,30503,769,241,4575,682,23
Europe,Serbia,None,2020-09-19,30508,727,231,4576,682,22
Europe,Serbia,None,2020-09-20,30512,687,221,4577,682,21
Europe,Serbia,None,2020-09-21,30515,649,212,4577,682,19
Europe,Serbia,None,2020-09-22,30519,614,203,4578,682,18
Europe,Serbia,None,2020-09-23,30522,580,194,4578,682,17
Europe,Serbia,None,2020-09-24,30524,548,186,4579,682,16
Europe,Serbia,None,2020-09-25,30527,517,178,4579,682,15
Europe,Serbia,None,2020-09-26,30529,489,170,4579,683,14
Europe,Serbia,None,2020-09-27,30531,462,162,4580,683,13
Europe,Serbia,None,2020-09-28,30533,436,155,4580,683,12
Europe,Serbia,None,2020-09-29,30534,412,149,4580,683,12
Europe,Serbia,None,2020-09-30,30536,389,142,4580,683,11
Europe,Serbia,None,2020-10-01,30537,367,136,4581,683,10
Europe,Serbia,None,2020-10-02,30538,346,130,4581,683,10
Europe,Serbia,None,2020-10-03,30539,327,124,4581,683,9
Europe,Serbia,None,2020-10-04,30540,309,119,4581,683,8
Europe,Serbia,None,2020-10-05,30541,292,113,4581,683,8
Europe,Serbia,None,2020-10-06,30542,275,108,4581,683,7
Europe,Serbia,None,2020-10-07,30543,260,104,4581,683,7
Europe,Serbia,None,2020-10-08,30543,245,99,4581,683,6
Europe,Serbia,None,2020-10-09,30544,232,95,4582,683,6
Europe,Serbia,None,2020-10-10,30544,219,90,4582,683,6
Europe,Serbia,None,2020-10-11,30545,206,86,4582,683,5
Europe,Serbia,None,2020-10-12,30545,195,83,4582,683,5
Europe,Serbia,None,2020-10-13,30546,184,79,4582,683,5
Europe,Serbia,None,2020-10-14,30546,174,75,4582,683,4
Europe,Serbia,None,2020-10-15,30546,164,72,4582,683,4
Europe,Serbia,None,2020-10-16,30547,155,69,4582,683,4
Europe,Serbia,None,2020-10-17,30547,146,66,4582,683,4
Europe,Serbia,None,2020-10-18,30547,138,63,4582,683,3
Europe,Serbia,None,2020-10-19,30547,130,60,4582,683,3
Europe,Serbia,None,2020-10-20,30547,123,57,4582,683,3
Europe,Serbia,None,2020-10-21,30548,116,55,4582,683,3
Europe,Serbia,None,2020-10-22,30548,110,52,4582,683,3
Europe,Serbia,None,2020-10-23,30548,104,50,4582,683,2
Europe,Serbia,None,2020-10-24,30548,98,48,4582,683,2
Europe,Serbia,None,2020-10-25,30548,93,46,4582,683,2
Europe,Serbia,None,2020-10-26,30548,87,44,4582,683,2
Europe,Serbia,None,2020-10-27,30548,83,42,4582,683,2
Europe,Serbia,None,2020-10-28,30548,78,40,4582,683,2
Europe,Serbia,None,2020-10-29,30548,74,38,4582,683,2
Europe,Serbia,None,2020-10-30,30548,70,36,4582,683,1
Europe,Serbia,None,2020-10-31,30548,66,35,4582,683,1
Europe,Serbia,None,2020-11-01,30549,62,33,4582,683,1
Europe,Serbia,None,2020-11-02,30549,59,32,4582,683,1
Europe,Serbia,None,2020-11-03,30549,56,30,4582,683,1
Europe,Serbia,None,2020-11-04,30549,53,29,4582,683,1
Europe,Serbia,None,2020-11-05,30549,50,27,4582,683,1
Europe,Serbia,None,2020-11-06,30549,47,26,4582,683,1
Europe,Serbia,None,2020-11-07,30549,44,25,4582,683,1
Europe,Serbia,None,2020-11-08,30549,42,24,4582,683,1
Europe,Serbia,None,2020-11-09,30549,40,23,4582,683,1
Europe,Serbia,None,2020-11-10,30549,38,22,4582,683,1
Europe,Serbia,None,2020-11-11,30549,36,21,4582,683,1
Europe,Serbia,None,2020-11-12,30549,34,20,4582,683,1
Europe,Serbia,None,2020-11-13,30549,32,19,4582,683,1
Europe,Serbia,None,2020-11-14,30549,30,18,4582,683,1
Europe,Serbia,None,2020-11-15,30549,29,17,4582,683,0
Europe,Slovakia,None,2020-08-18,2133,63,17,319,33,2
Europe,Slovakia,None,2020-08-19,2133,60,16,319,33,2
Europe,Slovakia,None,2020-08-20,2134,56,16,319,34,2
Europe,Slovakia,None,2020-08-21,2134,53,15,319,34,2
Europe,Slovakia,None,2020-08-22,2134,50,14,319,34,2
Europe,Slovakia,None,2020-08-23,2134,48,14,319,34,1
Europe,Slovakia,None,2020-08-24,2135,45,13,319,34,1
Europe,Slovakia,None,2020-08-25,2135,42,13,319,34,1
Europe,Slovakia,None,2020-08-26,2135,40,12,319,34,1
Europe,Slovakia,None,2020-08-27,2135,38,12,319,34,1
Europe,Slovakia,None,2020-08-28,2135,36,11,319,34,1
Europe,Slovakia,None,2020-08-29,2135,33,11,319,34,1
Europe,Slovakia,None,2020-08-30,2135,32,10,319,34,1
Europe,Slovakia,None,2020-08-31,2136,30,10,319,34,1
Europe,Slovakia,None,2020-09-01,2136,28,9,319,34,1
Europe,Slovakia,None,2020-09-02,2136,26,9,319,34,1
Europe,Slovakia,None,2020-09-03,2136,25,8,319,34,1
Europe,Slovakia,None,2020-09-04,2136,24,8,319,34,1
Europe,Slovakia,None,2020-09-05,2136,22,8,319,34,1
Europe,Slovakia,None,2020-09-06,2136,21,7,319,34,1
Europe,Slovakia,None,2020-09-07,2136,20,7,319,34,1
Europe,Slovakia,None,2020-09-08,2136,19,7,320,34,1
Europe,Slovakia,None,2020-09-09,2136,18,6,320,34,0
Europe,Slovakia,None,2020-09-10,2136,17,6,320,34,0
Europe,Slovakia,None,2020-09-11,2136,16,6,320,34,0
Europe,Slovakia,None,2020-09-12,2136,15,6,320,34,0
Europe,Slovakia,None,2020-09-13,2136,14,5,320,34,0
Europe,Slovakia,None,2020-09-14,2136,13,5,320,34,0
Europe,Slovakia,None,2020-09-15,2136,12,5,320,34,0
Europe,Slovakia,None,2020-09-16,2136,12,5,320,34,0
Europe,Slovakia,None,2020-09-17,2136,11,4,320,34,0
Europe,Slovakia,None,2020-09-18,2136,10,4,320,34,0
Europe,Slovakia,None,2020-09-19,2136,10,4,320,34,0
Europe,Slovakia,None,2020-09-20,2136,9,4,320,34,0
Europe,Slovakia,None,2020-09-21,2136,9,4,320,34,0
Europe,Slovakia,None,2020-09-22,2136,8,4,320,34,0
Europe,Slovakia,None,2020-09-23,2136,8,3,320,34,0
Europe,Slovakia,None,2020-09-24,2136,7,3,320,34,0
Europe,Slovakia,None,2020-09-25,2136,7,3,320,34,0
Europe,Slovakia,None,2020-09-26,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-27,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-28,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-29,2136,5,3,320,34,0
Europe,Slovakia,None,2020-09-30,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-01,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-02,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-03,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-04,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-05,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-06,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-07,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-08,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-09,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-10,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-11,2136,3,1,320,34,0
Europe,Slovakia,None,2020-10-12,2136,3,1,320,34,0
Europe,Slovakia,None,2020-10-13,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-14,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-15,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-16,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-17,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-18,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-19,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-20,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-21,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-22,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-23,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-24,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-25,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-26,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-27,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-28,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-29,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-30,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-31,2136,1,1,320,34,0
Europe,Slovakia,None,2020-11-01,2136,1,1,320,34,0
Europe,Slovakia,None,2020-11-02,2136,1,1,320,34,0
Europe,Slovakia,None,2020-11-03,2136,1,1,320,34,0
Europe,Slovakia,None,2020-11-04,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-05,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-06,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-07,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-08,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-09,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-10,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-11,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-12,2136,0,0,320,34,0
Europe,Slovakia,None,2020-11-13,2136,0,0,320,34,0
Europe,Slovakia,None,2020-11-14,2136,0,0,320,34,0
Europe,Slovakia,None,2020-11-15,2136,0,0,320,34,0
Europe,Slovenia,None,2020-08-18,2172,81,21,326,125,3
Europe,Slovenia,None,2020-08-19,2172,76,20,326,126,2
Europe,Slovenia,None,2020-08-20,2173,72,19,326,126,2
Europe,Slovenia,None,2020-08-21,2173,68,18,326,126,2
Europe,Slovenia,None,2020-08-22,2173,64,18,326,126,2
Europe,Slovenia,None,2020-08-23,2174,61,17,326,126,2
Europe,Slovenia,None,2020-08-24,2174,57,16,326,126,2
Europe,Slovenia,None,2020-08-25,2174,54,15,326,126,2
Europe,Slovenia,None,2020-08-26,2174,51,15,326,126,2
Europe,Slovenia,None,2020-08-27,2175,48,14,326,126,1
Europe,Slovenia,None,2020-08-28,2175,45,14,326,127,1
Europe,Slovenia,None,2020-08-29,2175,43,13,326,127,1
Europe,Slovenia,None,2020-08-30,2175,40,12,326,127,1
Europe,Slovenia,None,2020-08-31,2175,38,12,326,127,1
Europe,Slovenia,None,2020-09-01,2175,36,11,326,127,1
Europe,Slovenia,None,2020-09-02,2175,34,11,326,127,1
Europe,Slovenia,None,2020-09-03,2175,32,10,326,127,1
Europe,Slovenia,None,2020-09-04,2176,30,10,326,127,1
Europe,Slovenia,None,2020-09-05,2176,28,9,326,127,1
Europe,Slovenia,None,2020-09-06,2176,27,9,326,127,1
Europe,Slovenia,None,2020-09-07,2176,25,9,326,127,1
Europe,Slovenia,None,2020-09-08,2176,24,8,326,127,1
Europe,Slovenia,None,2020-09-09,2176,22,8,326,127,1
Europe,Slovenia,None,2020-09-10,2176,21,8,326,127,1
Europe,Slovenia,None,2020-09-11,2176,20,7,326,127,1
Europe,Slovenia,None,2020-09-12,2176,19,7,326,127,1
Europe,Slovenia,None,2020-09-13,2176,18,7,326,127,0
Europe,Slovenia,None,2020-09-14,2176,17,6,326,127,0
Europe,Slovenia,None,2020-09-15,2176,16,6,326,127,0
Europe,Slovenia,None,2020-09-16,2176,15,6,326,127,0
Europe,Slovenia,None,2020-09-17,2176,14,5,326,127,0
Europe,Slovenia,None,2020-09-18,2176,13,5,326,127,0
Europe,Slovenia,None,2020-09-19,2176,12,5,326,127,0
Europe,Slovenia,None,2020-09-20,2176,12,5,326,127,0
Europe,Slovenia,None,2020-09-21,2176,11,5,326,127,0
Europe,Slovenia,None,2020-09-22,2176,10,4,326,127,0
Europe,Slovenia,None,2020-09-23,2176,10,4,326,128,0
Europe,Slovenia,None,2020-09-24,2176,9,4,326,128,0
Europe,Slovenia,None,2020-09-25,2176,9,4,326,128,0
Europe,Slovenia,None,2020-09-26,2176,8,4,326,128,0
Europe,Slovenia,None,2020-09-27,2176,8,3,326,128,0
Europe,Slovenia,None,2020-09-28,2176,7,3,326,128,0
Europe,Slovenia,None,2020-09-29,2176,7,3,326,128,0
Europe,Slovenia,None,2020-09-30,2176,6,3,326,128,0
Europe,Slovenia,None,2020-10-01,2176,6,3,326,128,0
Europe,Slovenia,None,2020-10-02,2176,6,3,326,128,0
Europe,Slovenia,None,2020-10-03,2176,5,3,326,128,0
Europe,Slovenia,None,2020-10-04,2176,5,2,326,128,0
Europe,Slovenia,None,2020-10-05,2176,5,2,326,128,0
Europe,Slovenia,None,2020-10-06,2176,5,2,326,128,0
Europe,Slovenia,None,2020-10-07,2176,4,2,326,128,0
Europe,Slovenia,None,2020-10-08,2176,4,2,326,128,0
Europe,Slovenia,None,2020-10-09,2176,4,2,326,128,0
Europe,Slovenia,None,2020-10-10,2176,4,2,326,128,0
Europe,Slovenia,None,2020-10-11,2176,3,2,326,128,0
Europe,Slovenia,None,2020-10-12,2176,3,2,326,128,0
Europe,Slovenia,None,2020-10-13,2176,3,2,326,128,0
Europe,Slovenia,None,2020-10-14,2176,3,2,326,128,0
Europe,Slovenia,None,2020-10-15,2176,3,2,326,128,0
Europe,Slovenia,None,2020-10-16,2176,3,1,326,128,0
Europe,Slovenia,None,2020-10-17,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-18,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-19,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-20,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-21,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-22,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-23,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-24,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-25,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-26,2176,1,1,326,128,0
Europe,Slovenia,None,2020-10-27,2176,1,1,326,128,0
Europe,Slovenia,None,2020-10-28,2176,1,1,326,128,0
Europe,Slovenia,None,2020-10-29,2176,1,1,326,128,0
Europe,Slovenia,None,2020-10-30,2176,1,1,326,128,0
Europe,Slovenia,None,2020-10-31,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-01,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-02,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-03,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-04,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-05,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-06,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-07,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-08,2176,1,0,326,128,0
Europe,Slovenia,None,2020-11-09,2176,1,0,326,128,0
Europe,Slovenia,None,2020-11-10,2176,1,0,326,128,0
Europe,Slovenia,None,2020-11-11,2176,1,0,326,128,0
Europe,Slovenia,None,2020-11-12,2176,1,0,326,128,0
Europe,Slovenia,None,2020-11-13,2176,1,0,326,128,0
Europe,Slovenia,None,2020-11-14,2176,1,0,326,128,0
Europe,Slovenia,None,2020-11-15,2176,1,0,326,128,0
Europe,Spain,None,2020-08-18,358118,50077,9136,53718,30499,1806
Europe,Spain,None,2020-08-19,362879,51474,9410,54432,30628,1856
Europe,Spain,None,2020-08-20,367650,52791,9672,55148,30759,1902
Europe,Spain,None,2020-08-21,372419,54020,9922,55863,30892,1945
Europe,Spain,None,2020-08-22,377176,55160,10159,56576,31027,1985
Europe,Spain,None,2020-08-23,381920,56216,10383,57288,31163,2022
Europe,Spain,None,2020-08-24,386636,57180,10593,57995,31299,2055
Europe,Spain,None,2020-08-25,391301,58034,10785,58695,31437,2084
Europe,Spain,None,2020-08-26,395898,58769,10960,59385,31574,2109
Europe,Spain,None,2020-08-27,400415,59381,11114,60062,31712,2129
Europe,Spain,None,2020-08-28,404842,59868,11248,60726,31849,2145
Europe,Spain,None,2020-08-29,409172,60231,11362,61376,31986,2156
Europe,Spain,None,2020-08-30,413398,60472,11456,62010,32121,2162
Europe,Spain,None,2020-08-31,417500,60578,11527,62625,32255,2164
Europe,Spain,None,2020-09-01,421475,60557,11577,63221,32388,2161
Europe,Spain,None,2020-09-02,425321,60415,11606,63798,32518,2153
Europe,Spain,None,2020-09-03,429034,60157,11614,64355,32646,2142
Europe,Spain,None,2020-09-04,432608,59784,11602,64891,32771,2126
Europe,Spain,None,2020-09-05,436034,59295,11569,65405,32894,2106
Europe,Spain,None,2020-09-06,439303,58688,11515,65895,33014,2081
Europe,Spain,None,2020-09-07,442404,57957,11439,66361,33130,2052
Europe,Spain,None,2020-09-08,445347,57120,11343,66802,33243,2020
Europe,Spain,None,2020-09-09,448140,56193,11230,67221,33353,1984
Europe,Spain,None,2020-09-10,450788,55189,11101,67618,33459,1945
Europe,Spain,None,2020-09-11,453290,54111,10957,67994,33561,1904
Europe,Spain,None,2020-09-12,455644,52960,10799,68347,33659,1860
Europe,Spain,None,2020-09-13,457841,51732,10624,68676,33753,1814
Europe,Spain,None,2020-09-14,459894,50443,10437,68984,33843,1765
Europe,Spain,None,2020-09-15,461812,49109,10239,69272,33930,1715
Europe,Spain,None,2020-09-16,463604,47739,10031,69541,34012,1664
Europe,Spain,None,2020-09-17,465273,46341,9816,69791,34090,1611
Europe,Spain,None,2020-09-18,466821,44917,9593,70023,34165,1558
Europe,Spain,None,2020-09-19,468246,43465,9362,70237,34235,1505
Europe,Spain,None,2020-09-20,469558,41996,9125,70434,34302,1450
Europe,Spain,None,2020-09-21,470767,40523,8884,70615,34365,1396
Europe,Spain,None,2020-09-22,471883,39055,8641,70782,34424,1342
Europe,Spain,None,2020-09-23,472910,37598,8397,70937,34480,1288
Europe,Spain,None,2020-09-24,473853,36152,8151,71078,34532,1235
Europe,Spain,None,2020-09-25,474711,34717,7904,71207,34582,1183
Europe,Spain,None,2020-09-26,475489,33295,7657,71323,34628,1131
Europe,Spain,None,2020-09-27,476197,31898,7411,71430,34671,1080
Europe,Spain,None,2020-09-28,476843,30530,7167,71527,34711,1031
Europe,Spain,None,2020-09-29,477433,29195,6926,71615,34748,982
Europe,Spain,None,2020-09-30,477969,27894,6689,71695,34783,936
Europe,Spain,None,2020-10-01,478453,26626,6455,71768,34815,890
Europe,Spain,None,2020-10-02,478887,25390,6224,71833,34845,846
Europe,Spain,None,2020-10-03,479278,24191,5998,71892,34873,803
Europe,Spain,None,2020-10-04,479632,23032,5777,71945,34899,761
Europe,Spain,None,2020-10-05,479951,21914,5560,71993,34923,721
Europe,Spain,None,2020-10-06,480240,20837,5349,72036,34944,683
Europe,Spain,None,2020-10-07,480499,19800,5144,72075,34965,647
Europe,Spain,None,2020-10-08,480730,18801,4944,72109,34983,611
Europe,Spain,None,2020-10-09,480936,17841,4749,72140,35000,578
Europe,Spain,None,2020-10-10,481121,16922,4560,72168,35016,545
Europe,Spain,None,2020-10-11,481286,16042,4377,72193,35030,515
Europe,Spain,None,2020-10-12,481435,15201,4200,72215,35043,485
Europe,Spain,None,2020-10-13,481568,14398,4029,72235,35055,457
Europe,Spain,None,2020-10-14,481687,13631,3863,72253,35066,431
Europe,Spain,None,2020-10-15,481792,12899,3703,72269,35077,406
Europe,Spain,None,2020-10-16,481885,12202,3549,72283,35086,382
Europe,Spain,None,2020-10-17,481968,11539,3400,72295,35094,359
Europe,Spain,None,2020-10-18,482043,10909,3257,72306,35102,338
Europe,Spain,None,2020-10-19,482109,10311,3119,72316,35109,317
Europe,Spain,None,2020-10-20,482168,9742,2986,72325,35115,298
Europe,Spain,None,2020-10-21,482220,9203,2858,72333,35121,280
Europe,Spain,None,2020-10-22,482266,8691,2736,72340,35126,263
Europe,Spain,None,2020-10-23,482307,8206,2618,72346,35131,247
Europe,Spain,None,2020-10-24,482343,7747,2504,72351,35135,231
Europe,Spain,None,2020-10-25,482375,7312,2396,72356,35139,217
Europe,Spain,None,2020-10-26,482404,6901,2291,72361,35142,203
Europe,Spain,None,2020-10-27,482429,6512,2191,72364,35146,191
Europe,Spain,None,2020-10-28,482452,6144,2095,72368,35149,179
Europe,Spain,None,2020-10-29,482472,5796,2003,72371,35151,167
Europe,Spain,None,2020-10-30,482489,5467,1915,72373,35154,157
Europe,Spain,None,2020-10-31,482505,5157,1831,72376,35156,147
Europe,Spain,None,2020-11-01,482518,4864,1750,72378,35158,137
Europe,Spain,None,2020-11-02,482530,4587,1673,72380,35159,129
Europe,Spain,None,2020-11-03,482541,4326,1598,72381,35161,120
Europe,Spain,None,2020-11-04,482551,4080,1527,72383,35162,113
Europe,Spain,None,2020-11-05,482559,3848,1460,72384,35164,105
Europe,Spain,None,2020-11-06,482566,3628,1395,72385,35165,99
Europe,Spain,None,2020-11-07,482573,3422,1333,72386,35166,92
Europe,Spain,None,2020-11-08,482579,3227,1273,72387,35167,86
Europe,Spain,None,2020-11-09,482584,3043,1216,72388,35168,81
Europe,Spain,None,2020-11-10,482588,2870,1162,72388,35168,75
Europe,Spain,None,2020-11-11,482592,2706,1110,72389,35169,70
Europe,Spain,None,2020-11-12,482596,2552,1060,72389,35170,66
Europe,Spain,None,2020-11-13,482599,2407,1013,72390,35170,62
Europe,Spain,None,2020-11-14,482602,2271,967,72390,35171,57
Europe,Spain,None,2020-11-15,482604,2142,924,72391,35171,54
Europe,Sweden,None,2020-08-18,83267,3208,863,12490,5976,103
Europe,Sweden,None,2020-08-19,83341,3082,834,12501,5979,99
Europe,Sweden,None,2020-08-20,83411,2959,807,12512,5981,95
Europe,Sweden,None,2020-08-21,83477,2841,780,12522,5984,91
Europe,Sweden,None,2020-08-22,83540,2726,753,12531,5986,87
Europe,Sweden,None,2020-08-23,83599,2615,728,12540,5988,83
Europe,Sweden,None,2020-08-24,83655,2508,703,12548,5990,80
Europe,Sweden,None,2020-08-25,83708,2405,678,12556,5992,76
Europe,Sweden,None,2020-08-26,83758,2305,655,12564,5994,73
Europe,Sweden,None,2020-08-27,83805,2209,632,12571,5995,70
Europe,Sweden,None,2020-08-28,83849,2116,610,12577,5997,66
Europe,Sweden,None,2020-08-29,83891,2027,588,12584,5998,63
Europe,Sweden,None,2020-08-30,83930,1941,567,12589,6000,61
Europe,Sweden,None,2020-08-31,83967,1858,547,12595,6001,58
Europe,Sweden,None,2020-09-01,84002,1778,527,12600,6002,55
Europe,Sweden,None,2020-09-02,84035,1701,508,12605,6003,53
Europe,Sweden,None,2020-09-03,84066,1627,489,12610,6004,50
Europe,Sweden,None,2020-09-04,84095,1556,471,12614,6005,48
Europe,Sweden,None,2020-09-05,84122,1488,454,12618,6006,46
Europe,Sweden,None,2020-09-06,84148,1422,437,12622,6007,43
Europe,Sweden,None,2020-09-07,84172,1359,421,12626,6008,41
Europe,Sweden,None,2020-09-08,84195,1299,405,12629,6009,39
Europe,Sweden,None,2020-09-09,84216,1241,390,12632,6010,38
Europe,Sweden,None,2020-09-10,84236,1185,375,12635,6010,36
Europe,Sweden,None,2020-09-11,84255,1131,361,12638,6011,34
Europe,Sweden,None,2020-09-12,84273,1080,347,12641,6011,32
Europe,Sweden,None,2020-09-13,84289,1031,334,12643,6012,31
Europe,Sweden,None,2020-09-14,84305,984,321,12646,6013,29
Europe,Sweden,None,2020-09-15,84319,938,308,12648,6013,28
Europe,Sweden,None,2020-09-16,84333,895,296,12650,6013,26
Europe,Sweden,None,2020-09-17,84346,854,285,12652,6014,25
Europe,Sweden,None,2020-09-18,84358,814,274,12654,6014,24
Europe,Sweden,None,2020-09-19,84369,776,263,12655,6015,23
Europe,Sweden,None,2020-09-20,84380,740,253,12657,6015,21
Europe,Sweden,None,2020-09-21,84390,705,243,12658,6015,20
Europe,Sweden,None,2020-09-22,84399,672,233,12660,6016,19
Europe,Sweden,None,2020-09-23,84408,640,224,12661,6016,18
Europe,Sweden,None,2020-09-24,84416,610,215,12662,6016,17
Europe,Sweden,None,2020-09-25,84423,581,206,12664,6016,17
Europe,Sweden,None,2020-09-26,84430,553,198,12665,6017,16
Europe,Sweden,None,2020-09-27,84437,526,190,12666,6017,15
Europe,Sweden,None,2020-09-28,84443,501,182,12666,6017,14
Europe,Sweden,None,2020-09-29,84449,477,175,12667,6017,13
Europe,Sweden,None,2020-09-30,84455,454,168,12668,6017,13
Europe,Sweden,None,2020-10-01,84460,432,161,12669,6018,12
Europe,Sweden,None,2020-10-02,84464,411,154,12670,6018,11
Europe,Sweden,None,2020-10-03,84469,391,148,12670,6018,11
Europe,Sweden,None,2020-10-04,84473,372,142,12671,6018,10
Europe,Sweden,None,2020-10-05,84477,354,136,12672,6018,10
Europe,Sweden,None,2020-10-06,84480,336,130,12672,6018,9
Europe,Sweden,None,2020-10-07,84484,320,125,12673,6018,9
Europe,Sweden,None,2020-10-08,84487,304,120,12673,6018,8
Europe,Sweden,None,2020-10-09,84490,289,115,12673,6018,8
Europe,Sweden,None,2020-10-10,84492,275,110,12674,6019,7
Europe,Sweden,None,2020-10-11,84495,261,105,12674,6019,7
Europe,Sweden,None,2020-10-12,84497,248,101,12675,6019,6
Europe,Sweden,None,2020-10-13,84499,236,97,12675,6019,6
Europe,Sweden,None,2020-10-14,84501,224,93,12675,6019,6
Europe,Sweden,None,2020-10-15,84503,213,89,12676,6019,5
Europe,Sweden,None,2020-10-16,84505,202,85,12676,6019,5
Europe,Sweden,None,2020-10-17,84507,192,81,12676,6019,5
Europe,Sweden,None,2020-10-18,84508,182,78,12676,6019,5
Europe,Sweden,None,2020-10-19,84510,173,74,12676,6019,4
Europe,Sweden,None,2020-10-20,84511,164,71,12677,6019,4
Europe,Sweden,None,2020-10-21,84512,156,68,12677,6019,4
Europe,Sweden,None,2020-10-22,84513,148,65,12677,6019,4
Europe,Sweden,None,2020-10-23,84515,141,63,12677,6019,3
Europe,Sweden,None,2020-10-24,84516,134,60,12677,6019,3
Europe,Sweden,None,2020-10-25,84516,127,57,12677,6019,3
Europe,Sweden,None,2020-10-26,84517,120,55,12678,6019,3
Europe,Sweden,None,2020-10-27,84518,114,52,12678,6019,3
Europe,Sweden,None,2020-10-28,84519,108,50,12678,6019,3
Europe,Sweden,None,2020-10-29,84520,103,48,12678,6019,2
Europe,Sweden,None,2020-10-30,84520,98,46,12678,6019,2
Europe,Sweden,None,2020-10-31,84521,93,44,12678,6019,2
Europe,Sweden,None,2020-11-01,84521,88,42,12678,6019,2
Europe,Sweden,None,2020-11-02,84522,83,40,12678,6019,2
Europe,Sweden,None,2020-11-03,84522,79,38,12678,6019,2
Europe,Sweden,None,2020-11-04,84523,75,37,12678,6019,2
Europe,Sweden,None,2020-11-05,84523,71,35,12678,6019,2
Europe,Sweden,None,2020-11-06,84523,68,34,12679,6019,1
Europe,Sweden,None,2020-11-07,84524,64,32,12679,6019,1
Europe,Sweden,None,2020-11-08,84524,61,31,12679,6020,1
Europe,Sweden,None,2020-11-09,84524,58,29,12679,6020,1
