Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Pennsylvania,2020-08-07,102056,3229,843,15308,7844,105
North America,US,Pennsylvania,2020-08-08,102116,3086,813,15317,7855,100
North America,US,Pennsylvania,2020-08-09,102171,2948,784,15326,7865,95
North America,US,Pennsylvania,2020-08-10,102223,2815,755,15333,7874,91
North America,US,Pennsylvania,2020-08-11,102271,2687,728,15341,7883,86
North America,US,Pennsylvania,2020-08-12,102316,2564,701,15347,7892,82
North America,US,Pennsylvania,2020-08-13,102357,2446,675,15354,7899,78
North America,US,Pennsylvania,2020-08-14,102396,2332,649,15359,7907,74
North America,US,Pennsylvania,2020-08-15,102432,2223,625,15365,7914,71
North America,US,Rhode Island,2020-07-04,17103,1199,284,2565,964,40
North America,US,Rhode Island,2020-07-05,17158,1179,279,2574,968,40
North America,US,Rhode Island,2020-07-06,17208,1156,274,2581,973,39
North America,US,Rhode Island,2020-07-07,17256,1131,268,2588,977,38
North America,US,Rhode Island,2020-07-08,17299,1105,263,2595,982,37
North America,US,Rhode Island,2020-07-09,17340,1077,257,2601,986,36
North America,US,Rhode Island,2020-07-10,17377,1047,250,2607,990,35
North America,US,Rhode Island,2020-07-11,17412,1017,244,2612,994,34
North America,US,Rhode Island,2020-07-12,17444,986,238,2617,998,33
North America,US,Rhode Island,2020-07-13,17474,955,231,2621,1002,32
North America,US,Rhode Island,2020-07-14,17501,924,225,2625,1006,31
North America,US,Rhode Island,2020-07-15,17527,892,218,2629,1009,30
North America,US,Rhode Island,2020-07-16,17550,860,212,2632,1013,29
North America,US,Rhode Island,2020-07-17,17571,829,205,2636,1016,28
North America,US,Rhode Island,2020-07-18,17591,798,199,2639,1020,26
North America,US,Rhode Island,2020-07-19,17609,767,193,2641,1023,25
North America,US,Rhode Island,2020-07-20,17626,737,186,2644,1026,24
North America,US,Rhode Island,2020-07-21,17642,707,180,2646,1029,23
North America,US,Rhode Island,2020-07-22,17656,678,174,2648,1031,22
North America,US,Rhode Island,2020-07-23,17669,650,168,2650,1034,21
North America,US,Rhode Island,2020-07-24,17681,622,162,2652,1037,20
North America,US,Rhode Island,2020-07-25,17692,595,156,2654,1039,19
North America,US,Rhode Island,2020-07-26,17702,569,151,2655,1042,18
North America,US,Rhode Island,2020-07-27,17711,544,145,2657,1044,18
North America,US,Rhode Island,2020-07-28,17720,519,140,2658,1046,17
North America,US,Rhode Island,2020-07-29,17728,496,135,2659,1048,16
North America,US,Rhode Island,2020-07-30,17735,473,130,2660,1050,15
North America,US,Rhode Island,2020-07-31,17742,451,125,2661,1052,14
North America,US,Rhode Island,2020-08-01,17748,430,120,2662,1054,14
North America,US,Rhode Island,2020-08-02,17753,409,115,2663,1056,13
North America,US,Rhode Island,2020-08-03,17758,390,111,2664,1057,12
North America,US,Rhode Island,2020-08-04,17763,371,106,2664,1059,12
North America,US,Rhode Island,2020-08-05,17767,353,102,2665,1060,11
North America,US,Rhode Island,2020-08-06,17771,335,98,2666,1062,10
North America,US,Rhode Island,2020-08-07,17775,319,94,2666,1063,10
North America,US,Rhode Island,2020-08-08,17778,303,90,2667,1065,9
North America,US,Rhode Island,2020-08-09,17781,288,87,2667,1066,9
North America,US,Rhode Island,2020-08-10,17784,273,83,2668,1067,8
North America,US,Rhode Island,2020-08-11,17786,260,80,2668,1068,8
North America,US,Rhode Island,2020-08-12,17788,246,76,2668,1069,7
North America,US,Rhode Island,2020-08-13,17790,234,73,2669,1070,7
North America,US,Rhode Island,2020-08-14,17792,222,70,2669,1071,7
North America,US,Rhode Island,2020-08-15,17794,210,67,2669,1072,6
North America,US,South Carolina,2020-07-04,40960,14576,2662,6141,1021,526
North America,US,South Carolina,2020-07-05,42277,14908,2731,6339,1054,537
North America,US,South Carolina,2020-07-06,43591,15218,2796,6536,1087,548
North America,US,South Carolina,2020-07-07,44902,15505,2858,6733,1120,558
North America,US,South Carolina,2020-07-08,46209,15770,2917,6929,1153,567
North America,US,South Carolina,2020-07-09,47509,16013,2972,7124,1186,575
North America,US,South Carolina,2020-07-10,48803,16233,3023,7318,1218,583
North America,US,South Carolina,2020-07-11,50090,16434,3071,7511,1251,590
North America,US,South Carolina,2020-07-12,51371,16617,3117,7703,1283,596
North America,US,South Carolina,2020-07-13,52645,16783,3159,7894,1315,601
North America,US,South Carolina,2020-07-14,53914,16932,3198,8084,1347,606
North America,US,South Carolina,2020-07-15,55174,17065,3235,8273,1378,610
North America,US,South Carolina,2020-07-16,56425,17182,3268,8461,1410,614
North America,US,South Carolina,2020-07-17,57664,17280,3299,8647,1441,617
North America,US,South Carolina,2020-07-18,58891,17360,3326,8831,1471,619
North America,US,South Carolina,2020-07-19,60108,17426,3351,9014,1502,621
North America,US,South Carolina,2020-07-20,61315,17478,3373,9195,1532,622
North America,US,South Carolina,2020-07-21,62512,17518,3392,9374,1562,623
North America,US,South Carolina,2020-07-22,63698,17546,3409,9552,1591,624
North America,US,South Carolina,2020-07-23,64872,17561,3424,9728,1620,624
North America,US,South Carolina,2020-07-24,66031,17560,3436,9902,1649,623
North America,US,South Carolina,2020-07-25,67177,17548,3445,10074,1678,622
North America,US,South Carolina,2020-07-26,68310,17524,3452,10244,1706,621
North America,US,South Carolina,2020-07-27,69431,17491,3457,10412,1733,619
North America,US,South Carolina,2020-07-28,70538,17447,3460,10578,1761,617
North America,US,South Carolina,2020-07-29,71631,17393,3461,10742,1788,615
North America,US,South Carolina,2020-07-30,72709,17327,3459,10904,1814,612
North America,US,South Carolina,2020-07-31,73771,17251,3456,11063,1840,609
North America,US,South Carolina,2020-08-01,74818,17166,3450,11220,1866,605
North America,US,South Carolina,2020-08-02,75852,17074,3443,11375,1891,601
North America,US,South Carolina,2020-08-03,76871,16973,3434,11528,1916,597
North America,US,South Carolina,2020-08-04,77874,16866,3423,11678,1941,593
North America,US,South Carolina,2020-08-05,78862,16750,3410,11827,1965,589
North America,US,South Carolina,2020-08-06,79833,16625,3396,11972,1989,584
North America,US,South Carolina,2020-08-07,80787,16492,3379,12115,2012,578
North America,US,South Carolina,2020-08-08,81724,16351,3361,12256,2035,573
North America,US,South Carolina,2020-08-09,82647,16206,3342,12394,2057,568
North America,US,South Carolina,2020-08-10,83555,16056,3322,12531,2079,562
North America,US,South Carolina,2020-08-11,84448,15903,3300,12664,2101,556
North America,US,South Carolina,2020-08-12,85325,15744,3277,12796,2122,550
North America,US,South Carolina,2020-08-13,86185,15579,3253,12925,2143,544
North America,US,South Carolina,2020-08-14,87026,15406,3227,13051,2163,537
North America,US,South Carolina,2020-08-15,87851,15228,3199,13175,2183,531
North America,US,South Dakota,2020-07-04,6994,924,198,1048,96,32
North America,US,South Dakota,2020-07-05,7043,914,196,1056,97,32
North America,US,South Dakota,2020-07-06,7091,904,194,1063,98,31
North America,US,South Dakota,2020-07-07,7138,893,192,1070,99,31
North America,US,South Dakota,2020-07-08,7184,882,190,1077,100,31
North America,US,South Dakota,2020-07-09,7228,871,188,1083,100,30
North America,US,South Dakota,2020-07-10,7272,859,186,1090,101,30
North America,US,South Dakota,2020-07-11,7314,847,184,1096,102,29
North America,US,South Dakota,2020-07-12,7355,834,182,1102,103,29
North America,US,South Dakota,2020-07-13,7395,821,179,1108,104,28
North America,US,South Dakota,2020-07-14,7434,808,177,1114,105,28
North America,US,South Dakota,2020-07-15,7472,795,174,1120,106,27
North America,US,South Dakota,2020-07-16,7509,781,172,1125,107,27
North America,US,South Dakota,2020-07-17,7544,767,169,1131,107,26
North America,US,South Dakota,2020-07-18,7579,754,167,1136,108,26
North America,US,South Dakota,2020-07-19,7613,740,164,1141,109,25
North America,US,South Dakota,2020-07-20,7646,726,162,1146,110,25
North America,US,South Dakota,2020-07-21,7678,712,159,1151,111,24
North America,US,South Dakota,2020-07-22,7709,698,156,1155,111,24
North America,US,South Dakota,2020-07-23,7738,683,154,1160,112,23
North America,US,South Dakota,2020-07-24,7767,669,151,1164,113,23
North America,US,South Dakota,2020-07-25,7796,655,148,1168,113,22
North America,US,South Dakota,2020-07-26,7823,641,146,1173,114,22
North America,US,South Dakota,2020-07-27,7850,628,143,1177,115,21
North America,US,South Dakota,2020-07-28,7875,614,140,1180,115,21
North America,US,South Dakota,2020-07-29,7900,600,138,1184,116,20
North America,US,South Dakota,2020-07-30,7924,586,135,1188,117,20
North America,US,South Dakota,2020-07-31,7947,572,132,1191,117,19
North America,US,South Dakota,2020-08-01,7970,559,129,1195,118,19
North America,US,South Dakota,2020-08-02,7991,545,127,1198,119,18
North America,US,South Dakota,2020-08-03,8012,532,124,1201,119,18
North America,US,South Dakota,2020-08-04,8033,519,122,1204,120,18
North America,US,South Dakota,2020-08-05,8053,506,119,1207,120,17
North America,US,South Dakota,2020-08-06,8071,494,116,1210,121,17
North America,US,South Dakota,2020-08-07,8090,481,114,1213,121,16
North America,US,South Dakota,2020-08-08,8107,468,111,1215,122,16
North America,US,South Dakota,2020-08-09,8124,456,109,1218,122,15
North America,US,South Dakota,2020-08-10,8141,444,106,1220,123,15
North America,US,South Dakota,2020-08-11,8157,432,104,1223,123,14
North America,US,South Dakota,2020-08-12,8172,421,101,1225,124,14
North America,US,South Dakota,2020-08-13,8187,409,99,1227,124,14
North America,US,South Dakota,2020-08-14,8201,398,96,1229,125,13
North America,US,South Dakota,2020-08-15,8215,387,94,1231,125,13
North America,US,Tennessee,2020-07-04,49176,13553,2522,7376,709,487
North America,US,Tennessee,2020-07-05,50657,14115,2622,7599,728,507
North America,US,Tennessee,2020-07-06,52154,14657,2721,7823,748,527
North America,US,Tennessee,2020-07-07,53666,15179,2816,8050,767,545
North America,US,Tennessee,2020-07-08,55189,15680,2910,8278,787,563
North America,US,Tennessee,2020-07-09,56724,16160,3000,8509,807,581
North America,US,Tennessee,2020-07-10,58269,16619,3089,8740,827,597
North America,US,Tennessee,2020-07-11,59823,17059,3174,8973,847,613
North America,US,Tennessee,2020-07-12,61387,17480,3257,9208,867,627
North America,US,Tennessee,2020-07-13,62959,17882,3337,9444,887,642
North America,US,Tennessee,2020-07-14,64540,18268,3415,9681,907,655
North America,US,Tennessee,2020-07-15,66129,18638,3491,9919,928,668
North America,US,Tennessee,2020-07-16,67726,18992,3565,10159,948,681
North America,US,Tennessee,2020-07-17,69331,19331,3636,10400,969,692
North America,US,Tennessee,2020-07-18,70943,19657,3705,10641,989,704
North America,US,Tennessee,2020-07-19,72563,19969,3772,10884,1010,715
North America,US,Tennessee,2020-07-20,74190,20269,3837,11129,1031,725
North America,US,Tennessee,2020-07-21,75824,20557,3901,11374,1051,735
North America,US,Tennessee,2020-07-22,77464,20833,3962,11620,1072,744
North America,US,Tennessee,2020-07-23,79111,21098,4021,11867,1093,753
North America,US,Tennessee,2020-07-24,80765,21353,4079,12115,1114,762
North America,US,Tennessee,2020-07-25,82424,21598,4135,12364,1135,770
North America,US,Tennessee,2020-07-26,84089,21833,4189,12613,1156,778
North America,US,Tennessee,2020-07-27,85759,22059,4242,12864,1177,786
North America,US,Tennessee,2020-07-28,87435,22276,4293,13115,1198,793
North America,US,Tennessee,2020-07-29,89116,22484,4342,13367,1219,800
North America,US,Tennessee,2020-07-30,90801,22684,4390,13620,1240,807
North America,US,Tennessee,2020-07-31,92491,22876,4437,13874,1261,814
North America,US,Tennessee,2020-08-01,94186,23060,4482,14128,1283,820
North America,US,Tennessee,2020-08-02,95884,23237,4525,14383,1304,826
North America,US,Tennessee,2020-08-03,97586,23407,4567,14638,1325,831
North America,US,Tennessee,2020-08-04,99292,23569,4608,14894,1346,837
North America,US,Tennessee,2020-08-05,101000,23725,4647,15150,1368,842
North America,US,Tennessee,2020-08-06,102712,23874,4685,15407,1389,847
North America,US,Tennessee,2020-08-07,104427,24016,4722,15664,1410,851
North America,US,Tennessee,2020-08-08,106144,24152,4757,15922,1431,856
North America,US,Tennessee,2020-08-09,107863,24282,4791,16179,1453,860
North America,US,Tennessee,2020-08-10,109584,24405,4824,16438,1474,864
North America,US,Tennessee,2020-08-11,111306,24523,4856,16696,1495,868
North America,US,Tennessee,2020-08-12,113030,24635,4886,16955,1517,871
North America,US,Tennessee,2020-08-13,114755,24741,4915,17213,1538,875
North America,US,Tennessee,2020-08-14,116481,24841,4943,17472,1559,878
North America,US,Tennessee,2020-08-15,118208,24936,4970,17731,1580,881
North America,US,Texas,2020-07-04,182057,59649,10980,27308,3289,2147
North America,US,Texas,2020-07-05,187795,61359,11312,28168,3382,2208
North America,US,Texas,2020-07-06,193607,63032,11640,29040,3477,2267
North America,US,Texas,2020-07-07,199493,64670,11963,29923,3572,2325
North America,US,Texas,2020-07-08,205453,66276,12282,30817,3669,2382
North America,US,Texas,2020-07-09,211486,67852,12598,31722,3766,2438
North America,US,Texas,2020-07-10,217593,69400,12910,32638,3865,2492
North America,US,Texas,2020-07-11,223774,70921,13219,33565,3964,2546
North America,US,Texas,2020-07-12,230027,72417,13524,34503,4064,2598
North America,US,Texas,2020-07-13,236354,73889,13826,35452,4166,2650
North America,US,Texas,2020-07-14,242753,75338,14125,36412,4268,2701
North America,US,Texas,2020-07-15,249225,76766,14421,37383,4371,2751
North America,US,Texas,2020-07-16,255769,78174,14714,38364,4475,2800
North America,US,Texas,2020-07-17,262384,79563,15004,39357,4579,2848
North America,US,Texas,2020-07-18,269071,80933,15291,40360,4685,2896
North America,US,Texas,2020-07-19,275829,82285,15576,41373,4792,2943
North America,US,Texas,2020-07-20,282657,83620,15858,42398,4899,2990
North America,US,Texas,2020-07-21,289555,84939,16137,43432,5008,3035
North America,US,Texas,2020-07-22,296522,86242,16414,44477,5117,3081
North America,US,Texas,2020-07-23,303558,87529,16688,45533,5227,3125
North America,US,Texas,2020-07-24,310662,88801,16960,46598,5338,3169
North America,US,Texas,2020-07-25,317833,90059,17229,47674,5450,3213
North America,US,Texas,2020-07-26,325072,91301,17496,48760,5562,3256
North America,US,Texas,2020-07-27,332376,92530,17760,49855,5675,3299
North America,US,Texas,2020-07-28,339745,93744,18021,50961,5789,3341
North America,US,Texas,2020-07-29,347178,94944,18281,52076,5904,3382
North America,US,Texas,2020-07-30,354675,96130,18537,53200,6020,3423
North America,US,Texas,2020-07-31,362234,97302,18791,54334,6136,3464
North America,US,Texas,2020-08-01,369855,98460,19043,55477,6253,3504
North America,US,Texas,2020-08-02,377536,99603,19292,56630,6371,3543
North America,US,Texas,2020-08-03,385277,100732,19538,57791,6489,3582
North America,US,Texas,2020-08-04,393076,101847,19782,58961,6608,3621
North America,US,Texas,2020-08-05,400932,102948,20023,60139,6728,3658
North America,US,Texas,2020-08-06,408845,104033,20261,61326,6848,3696
North America,US,Texas,2020-08-07,416812,105104,20497,62521,6969,3733
North America,US,Texas,2020-08-08,424833,106159,20729,63724,7091,3769
North America,US,Texas,2020-08-09,432906,107199,20959,64935,7213,3805
North America,US,Texas,2020-08-10,441030,108223,21185,66154,7335,3840
North America,US,Texas,2020-08-11,449204,109231,21409,67380,7459,3875
North America,US,Texas,2020-08-12,457426,110223,21630,68613,7582,3909
North America,US,Texas,2020-08-13,465696,111198,21847,69853,7706,3942
North America,US,Texas,2020-08-14,474010,112156,22061,71101,7831,3975
North America,US,Texas,2020-08-15,482369,113097,22272,72354,7956,4007
North America,US,Utah,2020-07-04,24916,7100,1338,3737,230,254
North America,US,Utah,2020-07-05,25584,7295,1375,3838,237,261
North America,US,Utah,2020-07-06,26262,7487,1411,3939,243,268
North America,US,Utah,2020-07-07,26950,7676,1447,4042,250,275
North America,US,Utah,2020-07-08,27647,7863,1483,4147,256,281
North America,US,Utah,2020-07-09,28354,8047,1519,4253,263,288
North America,US,Utah,2020-07-10,29071,8229,1554,4361,270,294
North America,US,Utah,2020-07-11,29798,8409,1590,4470,277,301
North America,US,Utah,2020-07-12,30534,8587,1625,4580,284,307
North America,US,Utah,2020-07-13,31280,8763,1660,4692,291,313
North America,US,Utah,2020-07-14,32036,8937,1695,4805,298,320
North America,US,Utah,2020-07-15,32801,9110,1729,4920,305,326
North America,US,Utah,2020-07-16,33576,9281,1764,5036,313,332
North America,US,Utah,2020-07-17,34361,9451,1798,5154,320,338
North America,US,Utah,2020-07-18,35156,9620,1833,5273,328,344
North America,US,Utah,2020-07-19,35960,9787,1867,5394,335,349
North America,US,Utah,2020-07-20,36774,9953,1901,5516,343,355
North America,US,Utah,2020-07-21,37597,10118,1934,5640,351,361
North America,US,Utah,2020-07-22,38430,10281,1968,5764,359,367
North America,US,Utah,2020-07-23,39272,10444,2001,5891,367,372
North America,US,Utah,2020-07-24,40124,10605,2035,6019,375,378
North America,US,Utah,2020-07-25,40985,10766,2068,6148,383,384
North America,US,Utah,2020-07-26,41856,10925,2101,6278,391,389
North America,US,Utah,2020-07-27,42735,11083,2134,6410,400,395
North America,US,Utah,2020-07-28,43624,11240,2167,6544,408,400
North America,US,Utah,2020-07-29,44522,11396,2199,6678,417,406
North America,US,Utah,2020-07-30,45429,11550,2232,6814,426,411
North America,US,Utah,2020-07-31,46344,11704,2264,6952,434,416
North America,US,Utah,2020-08-01,47269,11856,2296,7090,443,422
North America,US,Utah,2020-08-02,48202,12007,2328,7230,452,427
North America,US,Utah,2020-08-03,49143,12157,2359,7371,461,432
North America,US,Utah,2020-08-04,50093,12306,2391,7514,470,437
North America,US,Utah,2020-08-05,51052,12453,2422,7658,480,443
North America,US,Utah,2020-08-06,52018,12599,2453,7803,489,448
North America,US,Utah,2020-08-07,52993,12744,2484,7949,498,453
North America,US,Utah,2020-08-08,53975,12887,2515,8096,508,458
North America,US,Utah,2020-08-09,54965,13029,2545,8245,517,463
North America,US,Utah,2020-08-10,55963,13169,2575,8394,527,467
North America,US,Utah,2020-08-11,56968,13308,2605,8545,536,472
North America,US,Utah,2020-08-12,57981,13444,2634,8697,546,477
North America,US,Utah,2020-08-13,59000,13579,2663,8850,556,482
North America,US,Utah,2020-08-14,60027,13713,2692,9004,566,486
North America,US,Utah,2020-08-15,61060,13844,2721,9159,576,491
North America,US,Vermont,2020-07-04,1213,74,17,175,60,3
North America,US,Vermont,2020-07-05,1216,72,17,175,60,2
North America,US,Vermont,2020-07-06,1218,70,16,176,60,2
North America,US,Vermont,2020-07-07,1220,68,16,176,60,2
North America,US,Vermont,2020-07-08,1223,66,15,176,60,2
North America,US,Vermont,2020-07-09,1225,63,15,177,60,2
North America,US,Vermont,2020-07-10,1227,61,15,177,60,2
North America,US,Vermont,2020-07-11,1229,59,14,177,60,2
North America,US,Vermont,2020-07-12,1230,57,14,177,60,2
North America,US,Vermont,2020-07-13,1232,55,13,178,60,2
North America,US,Vermont,2020-07-14,1233,53,13,178,60,2
North America,US,Vermont,2020-07-15,1235,51,13,178,60,2
North America,US,Vermont,2020-07-16,1236,50,12,178,60,2
North America,US,Vermont,2020-07-17,1238,48,12,178,61,2
North America,US,Vermont,2020-07-18,1239,46,11,179,61,2
North America,US,Vermont,2020-07-19,1240,44,11,179,61,1
North America,US,Vermont,2020-07-20,1241,43,11,179,61,1
North America,US,Vermont,2020-07-21,1242,41,10,179,61,1
North America,US,Vermont,2020-07-22,1243,39,10,179,61,1
North America,US,Vermont,2020-07-23,1244,38,10,179,61,1
North America,US,Vermont,2020-07-24,1245,36,9,180,61,1
North America,US,Vermont,2020-07-25,1246,35,9,180,61,1
North America,US,Vermont,2020-07-26,1247,34,9,180,61,1
North America,US,Vermont,2020-07-27,1247,32,9,180,61,1
North America,US,Vermont,2020-07-28,1248,31,8,180,61,1
North America,US,Vermont,2020-07-29,1249,30,8,180,61,1
North America,US,Vermont,2020-07-30,1249,28,8,180,61,1
North America,US,Vermont,2020-07-31,1250,27,7,180,61,1
North America,US,Vermont,2020-08-01,1251,26,7,180,61,1
North America,US,Vermont,2020-08-02,1251,25,7,180,61,1
North America,US,Vermont,2020-08-03,1252,24,7,181,61,1
North America,US,Vermont,2020-08-04,1252,23,6,181,61,1
North America,US,Vermont,2020-08-05,1253,22,6,181,61,1
North America,US,Vermont,2020-08-06,1253,21,6,181,61,1
North America,US,Vermont,2020-08-07,1253,20,6,181,61,1
North America,US,Vermont,2020-08-08,1254,19,6,181,61,1
North America,US,Vermont,2020-08-09,1254,18,5,181,61,1
North America,US,Vermont,2020-08-10,1254,18,5,181,61,1
North America,US,Vermont,2020-08-11,1255,17,5,181,61,1
North America,US,Vermont,2020-08-12,1255,16,5,181,61,0
North America,US,Vermont,2020-08-13,1255,15,5,181,61,0
North America,US,Vermont,2020-08-14,1256,15,4,181,61,0
North America,US,Vermont,2020-08-15,1256,14,4,181,61,0
North America,US,Virginia,2020-07-04,63935,8692,1916,9589,1818,299
North America,US,Virginia,2020-07-05,64336,8530,1887,9649,1827,293
North America,US,Virginia,2020-07-06,64721,8364,1857,9706,1837,287
North America,US,Virginia,2020-07-07,65091,8193,1826,9762,1846,281
North America,US,Virginia,2020-07-08,65446,8020,1794,9815,1854,275
North America,US,Virginia,2020-07-09,65786,7843,1762,9866,1862,268
North America,US,Virginia,2020-07-10,66112,7664,1729,9915,1870,262
North America,US,Virginia,2020-07-11,66424,7484,1695,9962,1878,255
North America,US,Virginia,2020-07-12,66723,7302,1662,10007,1885,249
North America,US,Virginia,2020-07-13,67009,7120,1628,10050,1891,242
North America,US,Virginia,2020-07-14,67283,6937,1593,10091,1898,236
North America,US,Virginia,2020-07-15,67544,6754,1559,10130,1904,229
North America,US,Virginia,2020-07-16,67794,6572,1524,10167,1910,223
North America,US,Virginia,2020-07-17,68033,6390,1489,10203,1915,216
North America,US,Virginia,2020-07-18,68260,6210,1455,10237,1921,210
North America,US,Virginia,2020-07-19,68477,6031,1420,10270,1926,203
North America,US,Virginia,2020-07-20,68684,5854,1386,10301,1931,197
North America,US,Virginia,2020-07-21,68881,5678,1351,10330,1935,191
North America,US,Virginia,2020-07-22,69069,5505,1317,10359,1940,185
North America,US,Virginia,2020-07-23,69248,5334,1283,10385,1944,179
North America,US,Virginia,2020-07-24,69418,5166,1250,10411,1948,173
North America,US,Virginia,2020-07-25,69580,5000,1216,10435,1951,167
North America,US,Virginia,2020-07-26,69733,4837,1183,10458,1955,161
North America,US,Virginia,2020-07-27,69879,4677,1151,10480,1958,156
North America,US,Virginia,2020-07-28,70018,4520,1119,10501,1961,150
North America,US,Virginia,2020-07-29,70150,4366,1087,10521,1964,145
North America,US,Virginia,2020-07-30,70275,4216,1056,10539,1967,139
North America,US,Virginia,2020-07-31,70394,4069,1025,10557,1970,134
North America,US,Virginia,2020-08-01,70506,3925,995,10574,1972,129
North America,US,Virginia,2020-08-02,70613,3785,965,10590,1975,124
North America,US,Virginia,2020-08-03,70714,3648,936,10605,1977,120
North America,US,Virginia,2020-08-04,70809,3515,908,10620,1979,115
North America,US,Virginia,2020-08-05,70900,3385,880,10633,1981,111
North America,US,Virginia,2020-08-06,70985,3258,852,10646,1983,106
North America,US,Virginia,2020-08-07,71066,3135,825,10658,1985,102
North America,US,Virginia,2020-08-08,71143,3016,799,10670,1986,98
North America,US,Virginia,2020-08-09,71215,2900,773,10681,1988,94
North America,US,Virginia,2020-08-10,71284,2787,748,10691,1990,90
North America,US,Virginia,2020-08-11,71348,2678,724,10700,1991,86
North America,US,Virginia,2020-08-12,71409,2572,700,10710,1992,83
North America,US,Virginia,2020-08-13,71467,2469,676,10718,1994,79
North America,US,Virginia,2020-08-14,71521,2370,654,10726,1995,76
North America,US,Virginia,2020-08-15,71572,2274,631,10734,1996,72
North America,US,Washington,2020-07-04,35163,6591,1259,5260,1533,235
North America,US,Washington,2020-07-05,35780,6754,1289,5353,1555,241
North America,US,Washington,2020-07-06,36391,6901,1318,5444,1575,246
North America,US,Washington,2020-07-07,36997,7034,1344,5535,1596,251
North America,US,Washington,2020-07-08,37598,7154,1368,5625,1617,255
North America,US,Washington,2020-07-09,38194,7262,1391,5715,1637,259
North America,US,Washington,2020-07-10,38783,7357,1412,5803,1657,262
North America,US,Washington,2020-07-11,39367,7442,1431,5891,1676,265
North America,US,Washington,2020-07-12,39946,7516,1448,5977,1696,268
North America,US,Washington,2020-07-13,40519,7580,1464,6063,1715,270
North America,US,Washington,2020-07-14,41085,7634,1478,6148,1734,272
North America,US,Washington,2020-07-15,41647,7680,1491,6233,1752,273
North America,US,Washington,2020-07-16,42202,7718,1502,6316,1771,274
North America,US,Washington,2020-07-17,42751,7748,1512,6398,1789,275
North America,US,Washington,2020-07-18,43295,7771,1521,6480,1807,276
North America,US,Washington,2020-07-19,43832,7787,1528,6560,1824,276
North America,US,Washington,2020-07-20,44364,7797,1535,6640,1842,276
North America,US,Washington,2020-07-21,44889,7800,1540,6719,1859,276
North America,US,Washington,2020-07-22,45409,7798,1544,6797,1876,276
North America,US,Washington,2020-07-23,45923,7791,1547,6874,1892,275
North America,US,Washington,2020-07-24,46430,7778,1549,6950,1908,275
North America,US,Washington,2020-07-25,46932,7761,1551,7025,1925,274
North America,US,Washington,2020-07-26,47428,7739,1551,7100,1940,273
North America,US,Washington,2020-07-27,47917,7714,1550,7173,1956,272
North America,US,Washington,2020-07-28,48401,7684,1549,7246,1971,271
North America,US,Washington,2020-07-29,48878,7651,1547,7317,1986,269
North America,US,Washington,2020-07-30,49350,7614,1544,7388,2001,268
North America,US,Washington,2020-07-31,49815,7574,1540,7458,2016,266
North America,US,Washington,2020-08-01,50275,7532,1536,7527,2030,265
North America,US,Washington,2020-08-02,50728,7486,1531,7595,2045,263
North America,US,Washington,2020-08-03,51176,7438,1525,7662,2059,261
North America,US,Washington,2020-08-04,51617,7387,1519,7728,2072,259
North America,US,Washington,2020-08-05,52053,7334,1513,7794,2086,257
North America,US,Washington,2020-08-06,52483,7279,1505,7858,2099,255
North America,US,Washington,2020-08-07,52906,7222,1498,7922,2112,253
North America,US,Washington,2020-08-08,53324,7163,1489,7984,2125,250
North America,US,Washington,2020-08-09,53736,7102,1481,8046,2137,248
North America,US,Washington,2020-08-10,54142,7040,1471,8107,2150,246
North America,US,Washington,2020-08-11,54542,6976,1462,8167,2162,243
North America,US,Washington,2020-08-12,54937,6911,1452,8226,2174,241
North America,US,Washington,2020-08-13,55325,6844,1442,8284,2186,238
North America,US,Washington,2020-08-14,55708,6777,1431,8342,2197,236
North America,US,Washington,2020-08-15,56085,6708,1420,8398,2208,233
North America,US,West Virginia,2020-07-04,3080,549,108,462,104,19
North America,US,West Virginia,2020-07-05,3123,555,110,468,105,20
North America,US,West Virginia,2020-07-06,3166,561,111,475,107,20
North America,US,West Virginia,2020-07-07,3208,566,112,481,108,20
North America,US,West Virginia,2020-07-08,3251,570,113,488,109,20
North America,US,West Virginia,2020-07-09,3293,575,114,494,110,20
North America,US,West Virginia,2020-07-10,3335,578,115,500,111,20
North America,US,West Virginia,2020-07-11,3377,582,116,507,112,21
North America,US,West Virginia,2020-07-12,3418,585,116,513,113,21
North America,US,West Virginia,2020-07-13,3460,587,117,519,114,21
North America,US,West Virginia,2020-07-14,3501,589,118,525,115,21
North America,US,West Virginia,2020-07-15,3542,591,118,531,116,21
North America,US,West Virginia,2020-07-16,3583,593,119,537,117,21
North America,US,West Virginia,2020-07-17,3623,594,119,544,118,21
North America,US,West Virginia,2020-07-18,3664,595,120,550,119,21
North America,US,West Virginia,2020-07-19,3704,596,120,556,120,21
North America,US,West Virginia,2020-07-20,3744,596,120,562,121,21
North America,US,West Virginia,2020-07-21,3784,597,120,568,122,21
North America,US,West Virginia,2020-07-22,3823,597,121,573,123,21
North America,US,West Virginia,2020-07-23,3862,596,121,579,124,21
North America,US,West Virginia,2020-07-24,3901,596,121,585,125,21
North America,US,West Virginia,2020-07-25,3940,596,121,591,126,21
North America,US,West Virginia,2020-07-26,3979,595,121,597,127,21
North America,US,West Virginia,2020-07-27,4017,594,121,603,128,21
North America,US,West Virginia,2020-07-28,4055,593,121,608,129,21
