Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Massachusetts,2020-11-05,111681,8,6,16752,8408,0
North America,US,Massachusetts,2020-11-06,111681,7,6,16752,8408,0
North America,US,Massachusetts,2020-11-07,111681,7,5,16752,8408,0
North America,US,Massachusetts,2020-11-08,111681,7,5,16752,8408,0
North America,US,Massachusetts,2020-11-09,111681,6,5,16752,8408,0
North America,US,Massachusetts,2020-11-10,111681,6,5,16752,8408,0
North America,US,Massachusetts,2020-11-11,111681,6,5,16752,8408,0
North America,US,Massachusetts,2020-11-12,111681,5,4,16752,8408,0
North America,US,Massachusetts,2020-11-13,111681,5,4,16752,8408,0
North America,US,Massachusetts,2020-11-14,111681,5,4,16752,8408,0
North America,US,Massachusetts,2020-11-15,111681,5,4,16752,8408,0
North America,US,Michigan,2020-08-11,95209,8318,1737,14280,6820,290
North America,US,Michigan,2020-08-12,95538,8112,1706,14329,6836,283
North America,US,Michigan,2020-08-13,95850,7906,1673,14376,6851,275
North America,US,Michigan,2020-08-14,96148,7697,1640,14420,6865,267
North America,US,Michigan,2020-08-15,96430,7488,1607,14463,6879,259
North America,US,Michigan,2020-08-16,96697,7276,1572,14503,6893,252
North America,US,Michigan,2020-08-17,96949,7064,1537,14541,6906,244
North America,US,Michigan,2020-08-18,97189,6853,1502,14576,6918,236
North America,US,Michigan,2020-08-19,97416,6645,1467,14611,6930,228
North America,US,Michigan,2020-08-20,97633,6439,1432,14643,6941,221
North America,US,Michigan,2020-08-21,97840,6236,1397,14674,6952,214
North America,US,Michigan,2020-08-22,98035,6036,1362,14704,6962,206
North America,US,Michigan,2020-08-23,98220,5839,1327,14731,6972,199
North America,US,Michigan,2020-08-24,98394,5642,1291,14757,6982,192
North America,US,Michigan,2020-08-25,98558,5449,1257,14782,6991,185
North America,US,Michigan,2020-08-26,98714,5261,1222,14805,7000,178
North America,US,Michigan,2020-08-27,98862,5076,1188,14828,7008,172
North America,US,Michigan,2020-08-28,99003,4897,1154,14849,7016,165
North America,US,Michigan,2020-08-29,99137,4722,1121,14869,7024,159
North America,US,Michigan,2020-08-30,99263,4551,1089,14888,7031,153
North America,US,Michigan,2020-08-31,99381,4382,1056,14905,7038,147
North America,US,Michigan,2020-09-01,99493,4218,1025,14922,7045,141
North America,US,Michigan,2020-09-02,99599,4059,993,14938,7051,135
North America,US,Michigan,2020-09-03,99699,3904,963,14953,7057,130
North America,US,Michigan,2020-09-04,99794,3755,933,14967,7062,124
North America,US,Michigan,2020-09-05,99884,3609,904,14981,7068,119
North America,US,Michigan,2020-09-06,99968,3468,875,14993,7073,114
North America,US,Michigan,2020-09-07,100048,3330,847,15005,7078,110
North America,US,Michigan,2020-09-08,100123,3197,819,15017,7083,105
North America,US,Michigan,2020-09-09,100194,3069,792,15027,7087,100
North America,US,Michigan,2020-09-10,100261,2944,766,15037,7091,96
North America,US,Michigan,2020-09-11,100324,2824,740,15047,7095,92
North America,US,Michigan,2020-09-12,100384,2708,715,15056,7099,88
North America,US,Michigan,2020-09-13,100440,2596,691,15064,7102,84
North America,US,Michigan,2020-09-14,100492,2487,667,15072,7106,80
North America,US,Michigan,2020-09-15,100542,2383,644,15080,7109,77
North America,US,Michigan,2020-09-16,100589,2282,622,15087,7112,73
North America,US,Michigan,2020-09-17,100633,2185,600,15093,7115,70
North America,US,Michigan,2020-09-18,100675,2091,579,15099,7118,67
North America,US,Michigan,2020-09-19,100715,2002,558,15105,7120,64
North America,US,Michigan,2020-09-20,100751,1915,538,15111,7123,61
North America,US,Michigan,2020-09-21,100786,1831,519,15116,7125,58
North America,US,Michigan,2020-09-22,100819,1751,500,15121,7127,55
North America,US,Michigan,2020-09-23,100849,1674,482,15126,7129,53
North America,US,Michigan,2020-09-24,100878,1600,464,15130,7131,50
North America,US,Michigan,2020-09-25,100905,1529,447,15134,7133,48
North America,US,Michigan,2020-09-26,100931,1460,431,15138,7135,45
North America,US,Michigan,2020-09-27,100955,1395,415,15141,7137,43
North America,US,Michigan,2020-09-28,100977,1332,399,15145,7138,41
North America,US,Michigan,2020-09-29,100999,1271,384,15148,7140,39
North America,US,Michigan,2020-09-30,101018,1213,369,15151,7141,37
North America,US,Michigan,2020-10-01,101037,1158,355,15154,7142,35
North America,US,Michigan,2020-10-02,101054,1105,342,15156,7144,34
North America,US,Michigan,2020-10-03,101071,1054,329,15159,7145,32
North America,US,Michigan,2020-10-04,101086,1005,316,15161,7146,30
North America,US,Michigan,2020-10-05,101101,959,304,15163,7147,29
North America,US,Michigan,2020-10-06,101114,914,292,15165,7148,27
North America,US,Michigan,2020-10-07,101127,871,281,15167,7149,26
North America,US,Michigan,2020-10-08,101139,830,270,15169,7150,25
North America,US,Michigan,2020-10-09,101150,791,259,15171,7151,23
North America,US,Michigan,2020-10-10,101161,754,249,15172,7151,22
North America,US,Michigan,2020-10-11,101170,718,239,15174,7152,21
North America,US,Michigan,2020-10-12,101180,684,230,15175,7153,20
North America,US,Michigan,2020-10-13,101188,651,220,15176,7153,19
North America,US,Michigan,2020-10-14,101196,620,212,15178,7154,18
North America,US,Michigan,2020-10-15,101204,590,203,15179,7155,17
North America,US,Michigan,2020-10-16,101211,562,195,15180,7155,16
North America,US,Michigan,2020-10-17,101217,535,187,15181,7156,15
North America,US,Michigan,2020-10-18,101224,509,179,15182,7156,15
North America,US,Michigan,2020-10-19,101229,484,172,15183,7157,14
North America,US,Michigan,2020-10-20,101235,461,165,15183,7157,13
North America,US,Michigan,2020-10-21,101240,438,158,15184,7157,12
North America,US,Michigan,2020-10-22,101244,417,152,15185,7158,12
North America,US,Michigan,2020-10-23,101249,396,146,15186,7158,11
North America,US,Michigan,2020-10-24,101253,377,140,15186,7158,10
North America,US,Michigan,2020-10-25,101257,358,134,15187,7159,10
North America,US,Michigan,2020-10-26,101260,341,128,15187,7159,9
North America,US,Michigan,2020-10-27,101264,324,123,15188,7159,9
North America,US,Michigan,2020-10-28,101267,308,118,15188,7160,8
North America,US,Michigan,2020-10-29,101270,293,113,15189,7160,8
North America,US,Michigan,2020-10-30,101273,278,108,15189,7160,7
North America,US,Michigan,2020-10-31,101275,264,104,15189,7160,7
North America,US,Michigan,2020-11-01,101278,251,99,15190,7160,7
North America,US,Michigan,2020-11-02,101280,239,95,15190,7161,6
North America,US,Michigan,2020-11-03,101282,227,91,15190,7161,6
North America,US,Michigan,2020-11-04,101284,215,87,15191,7161,6
North America,US,Michigan,2020-11-05,101286,204,84,15191,7161,5
North America,US,Michigan,2020-11-06,101287,194,80,15191,7161,5
North America,US,Michigan,2020-11-07,101289,184,77,15192,7161,5
North America,US,Michigan,2020-11-08,101290,175,73,15192,7162,4
North America,US,Michigan,2020-11-09,101292,166,70,15192,7162,4
North America,US,Michigan,2020-11-10,101293,158,67,15192,7162,4
North America,US,Michigan,2020-11-11,101294,150,64,15192,7162,4
North America,US,Michigan,2020-11-12,101295,142,62,15192,7162,4
North America,US,Michigan,2020-11-13,101296,135,59,15193,7162,3
North America,US,Michigan,2020-11-14,101297,128,57,15193,7162,3
North America,US,Michigan,2020-11-15,101298,122,54,15193,7162,3
North America,US,Minnesota,2020-08-11,60763,8838,1809,9114,1890,310
North America,US,Minnesota,2020-08-12,61191,8691,1788,9179,1899,305
North America,US,Minnesota,2020-08-13,61594,8530,1766,9239,1908,298
North America,US,Minnesota,2020-08-14,61973,8357,1740,9296,1916,292
North America,US,Minnesota,2020-08-15,62329,8173,1713,9349,1924,285
North America,US,Minnesota,2020-08-16,62662,7979,1683,9399,1931,278
North America,US,Minnesota,2020-08-17,62974,7777,1652,9446,1938,270
North America,US,Minnesota,2020-08-18,63265,7569,1619,9490,1944,262
North America,US,Minnesota,2020-08-19,63537,7355,1585,9531,1949,255
North America,US,Minnesota,2020-08-20,63791,7137,1550,9569,1955,247
North America,US,Minnesota,2020-08-21,64027,6917,1514,9604,1960,238
North America,US,Minnesota,2020-08-22,64247,6695,1477,9637,1964,230
North America,US,Minnesota,2020-08-23,64451,6473,1440,9668,1969,222
North America,US,Minnesota,2020-08-24,64641,6251,1402,9696,1973,214
North America,US,Minnesota,2020-08-25,64817,6030,1364,9723,1976,206
North America,US,Minnesota,2020-08-26,64981,5811,1326,9747,1980,198
North America,US,Minnesota,2020-08-27,65133,5595,1288,9770,1983,190
North America,US,Minnesota,2020-08-28,65273,5382,1250,9791,1986,182
North America,US,Minnesota,2020-08-29,65404,5172,1212,9811,1989,175
North America,US,Minnesota,2020-08-30,65524,4967,1175,9829,1991,167
North America,US,Minnesota,2020-08-31,65636,4766,1138,9845,1993,160
North America,US,Minnesota,2020-09-01,65740,4570,1101,9861,1995,153
North America,US,Minnesota,2020-09-02,65835,4379,1065,9875,1997,146
North America,US,Minnesota,2020-09-03,65924,4193,1030,9889,1999,140
North America,US,Minnesota,2020-09-04,66006,4012,995,9901,2001,133
North America,US,Minnesota,2020-09-05,66081,3837,961,9912,2002,127
North America,US,Minnesota,2020-09-06,66151,3667,928,9923,2004,121
North America,US,Minnesota,2020-09-07,66215,3503,895,9932,2005,115
North America,US,Minnesota,2020-09-08,66275,3344,863,9941,2006,109
North America,US,Minnesota,2020-09-09,66330,3191,832,9949,2008,104
North America,US,Minnesota,2020-09-10,66381,3044,802,9957,2009,99
North America,US,Minnesota,2020-09-11,66428,2902,772,9964,2009,94
North America,US,Minnesota,2020-09-12,66471,2765,744,9971,2010,89
North America,US,Minnesota,2020-09-13,66510,2634,716,9977,2011,85
North America,US,Minnesota,2020-09-14,66547,2508,689,9982,2012,80
North America,US,Minnesota,2020-09-15,66581,2387,663,9987,2013,76
North America,US,Minnesota,2020-09-16,66612,2272,637,9992,2013,72
North America,US,Minnesota,2020-09-17,66641,2161,612,9996,2014,68
North America,US,Minnesota,2020-09-18,66667,2054,589,10000,2014,65
North America,US,Minnesota,2020-09-19,66691,1953,565,10004,2015,61
North America,US,Minnesota,2020-09-20,66714,1855,543,10007,2015,58
North America,US,Minnesota,2020-09-21,66734,1763,522,10010,2016,55
North America,US,Minnesota,2020-09-22,66753,1674,501,10013,2016,52
North America,US,Minnesota,2020-09-23,66771,1589,481,10016,2016,49
North America,US,Minnesota,2020-09-24,66787,1508,461,10018,2017,46
North America,US,Minnesota,2020-09-25,66801,1431,443,10020,2017,44
North America,US,Minnesota,2020-09-26,66815,1358,424,10022,2017,41
North America,US,Minnesota,2020-09-27,66827,1288,407,10024,2017,39
North America,US,Minnesota,2020-09-28,66839,1222,390,10026,2018,37
North America,US,Minnesota,2020-09-29,66849,1158,374,10027,2018,35
North America,US,Minnesota,2020-09-30,66859,1098,359,10029,2018,33
North America,US,Minnesota,2020-10-01,66868,1041,344,10030,2018,31
North America,US,Minnesota,2020-10-02,66876,986,329,10031,2018,29
North America,US,Minnesota,2020-10-03,66883,934,316,10032,2018,27
North America,US,Minnesota,2020-10-04,66890,885,302,10033,2019,26
North America,US,Minnesota,2020-10-05,66896,838,290,10034,2019,24
North America,US,Minnesota,2020-10-06,66902,794,277,10035,2019,23
North America,US,Minnesota,2020-10-07,66907,752,266,10036,2019,21
North America,US,Minnesota,2020-10-08,66912,712,254,10037,2019,20
North America,US,Minnesota,2020-10-09,66916,674,243,10037,2019,19
North America,US,Minnesota,2020-10-10,66920,638,233,10038,2019,18
North America,US,Minnesota,2020-10-11,66924,604,223,10039,2019,17
North America,US,Minnesota,2020-10-12,66927,571,213,10039,2019,16
North America,US,Minnesota,2020-10-13,66931,541,204,10040,2019,15
North America,US,Minnesota,2020-10-14,66933,512,195,10040,2019,14
North America,US,Minnesota,2020-10-15,66936,484,187,10040,2019,13
North America,US,Minnesota,2020-10-16,66938,458,179,10041,2019,12
North America,US,Minnesota,2020-10-17,66941,433,171,10041,2020,12
North America,US,Minnesota,2020-10-18,66942,410,164,10041,2020,11
North America,US,Minnesota,2020-10-19,66944,388,157,10042,2020,10
North America,US,Minnesota,2020-10-20,66946,367,150,10042,2020,10
North America,US,Minnesota,2020-10-21,66947,347,143,10042,2020,9
North America,US,Minnesota,2020-10-22,66949,328,137,10042,2020,8
North America,US,Minnesota,2020-10-23,66950,310,131,10043,2020,8
North America,US,Minnesota,2020-10-24,66951,294,125,10043,2020,7
North America,US,Minnesota,2020-10-25,66952,278,120,10043,2020,7
North America,US,Minnesota,2020-10-26,66953,263,114,10043,2020,7
North America,US,Minnesota,2020-10-27,66954,248,109,10043,2020,6
North America,US,Minnesota,2020-10-28,66955,235,105,10043,2020,6
North America,US,Minnesota,2020-10-29,66956,222,100,10043,2020,5
North America,US,Minnesota,2020-10-30,66956,210,95,10043,2020,5
North America,US,Minnesota,2020-10-31,66957,199,91,10044,2020,5
North America,US,Minnesota,2020-11-01,66958,188,87,10044,2020,4
North America,US,Minnesota,2020-11-02,66958,178,83,10044,2020,4
North America,US,Minnesota,2020-11-03,66959,168,80,10044,2020,4
North America,US,Minnesota,2020-11-04,66959,159,76,10044,2020,4
North America,US,Minnesota,2020-11-05,66959,150,73,10044,2020,3
North America,US,Minnesota,2020-11-06,66960,142,70,10044,2020,3
North America,US,Minnesota,2020-11-07,66960,134,66,10044,2020,3
North America,US,Minnesota,2020-11-08,66960,127,63,10044,2020,3
North America,US,Minnesota,2020-11-09,66961,120,61,10044,2020,3
North America,US,Minnesota,2020-11-10,66961,114,58,10044,2020,2
North America,US,Minnesota,2020-11-11,66961,108,55,10044,2020,2
North America,US,Minnesota,2020-11-12,66961,102,53,10044,2020,2
North America,US,Minnesota,2020-11-13,66961,96,51,10044,2020,2
North America,US,Minnesota,2020-11-14,66962,91,48,10044,2020,2
North America,US,Minnesota,2020-11-15,66962,86,46,10044,2020,2
North America,US,Mississippi,2020-08-11,70157,16752,3248,10523,1907,596
North America,US,Mississippi,2020-08-12,71304,16832,3270,10695,1932,598
North America,US,Mississippi,2020-08-13,72451,16907,3292,10867,1957,601
North America,US,Mississippi,2020-08-14,73596,16977,3312,11039,1982,603
North America,US,Mississippi,2020-08-15,74736,17036,3331,11209,2008,605
North America,US,Mississippi,2020-08-16,75870,17087,3348,11380,2033,606
North America,US,Mississippi,2020-08-17,77001,17131,3364,11549,2059,607
North America,US,Mississippi,2020-08-18,78130,17171,3378,11719,2084,609
North America,US,Mississippi,2020-08-19,79257,17207,3392,11888,2110,609
North America,US,Mississippi,2020-08-20,80380,17237,3405,12056,2135,610
North America,US,Mississippi,2020-08-21,81498,17260,3416,12224,2161,611
North America,US,Mississippi,2020-08-22,82609,17275,3426,12390,2187,611
North America,US,Mississippi,2020-08-23,83715,17284,3434,12556,2213,611
North America,US,Mississippi,2020-08-24,84816,17289,3442,12722,2238,611
North America,US,Mississippi,2020-08-25,85914,17290,3448,12886,2264,611
North America,US,Mississippi,2020-08-26,87008,17288,3454,13050,2290,610
North America,US,Mississippi,2020-08-27,88097,17281,3459,13214,2315,610
North America,US,Mississippi,2020-08-28,89178,17267,3463,13376,2341,609
North America,US,Mississippi,2020-08-29,90250,17245,3464,13537,2367,608
North America,US,Mississippi,2020-08-30,91313,17215,3465,13696,2392,607
North America,US,Mississippi,2020-08-31,92371,17181,3464,13855,2418,605
North America,US,Mississippi,2020-09-01,93424,17147,3464,14013,2443,604
North America,US,Mississippi,2020-09-02,94474,17111,3462,14170,2469,602
North America,US,Mississippi,2020-09-03,95520,17075,3460,14327,2494,601
North America,US,Mississippi,2020-09-04,96559,17034,3458,14483,2519,599
North America,US,Mississippi,2020-09-05,97587,16986,3453,14637,2544,597
North America,US,Mississippi,2020-09-06,98601,16926,3447,14789,2570,595
North America,US,Mississippi,2020-09-07,99606,16861,3440,14940,2595,592
North America,US,Mississippi,2020-09-08,100606,16795,3432,15090,2620,590
North America,US,Mississippi,2020-09-09,101600,16728,3424,15239,2644,587
North America,US,Mississippi,2020-09-10,102588,16660,3416,15387,2669,584
North America,US,Mississippi,2020-09-11,103568,16587,3406,15534,2694,582
North America,US,Mississippi,2020-09-12,104535,16508,3395,15679,2718,578
North America,US,Mississippi,2020-09-13,105493,16423,3383,15823,2743,575
North America,US,Mississippi,2020-09-14,106443,16337,3371,15966,2767,572
North America,US,Mississippi,2020-09-15,107386,16248,3358,16107,2791,569
North America,US,Mississippi,2020-09-16,108321,16158,3344,16247,2815,565
North America,US,Mississippi,2020-09-17,109246,16065,3330,16386,2839,562
North America,US,Mississippi,2020-09-18,110161,15967,3315,16523,2863,558
North America,US,Mississippi,2020-09-19,111065,15865,3299,16659,2886,554
North America,US,Mississippi,2020-09-20,111961,15760,3282,16793,2910,551
North America,US,Mississippi,2020-09-21,112848,15654,3265,16926,2933,547
North America,US,Mississippi,2020-09-22,113727,15547,3247,17058,2956,543
North America,US,Mississippi,2020-09-23,114598,15439,3229,17189,2979,539
North America,US,Mississippi,2020-09-24,115458,15327,3211,17318,3002,535
North America,US,Mississippi,2020-09-25,116307,15211,3191,17445,3025,530
North America,US,Mississippi,2020-09-26,117144,15091,3171,17571,3047,526
North America,US,Mississippi,2020-09-27,117971,14967,3150,17695,3069,521
North America,US,Mississippi,2020-09-28,118790,14844,3129,17818,3092,517
North America,US,Mississippi,2020-09-29,119602,14722,3107,17939,3113,512
North America,US,Mississippi,2020-09-30,120406,14601,3086,18060,3135,508
North America,US,Mississippi,2020-10-01,121202,14479,3064,18179,3157,504
North America,US,Mississippi,2020-10-02,121987,14354,3042,18297,3178,499
North America,US,Mississippi,2020-10-03,122758,14223,3018,18413,3199,494
North America,US,Mississippi,2020-10-04,123516,14088,2994,18526,3220,489
North America,US,Mississippi,2020-10-05,124265,13952,2970,18639,3241,485
North America,US,Mississippi,2020-10-06,125007,13817,2945,18750,3262,480
North America,US,Mississippi,2020-10-07,125741,13683,2921,18860,3282,475
North America,US,Mississippi,2020-10-08,126466,13550,2896,18969,3303,470
North America,US,Mississippi,2020-10-09,127180,13413,2871,19076,3323,465
North America,US,Mississippi,2020-10-10,127881,13273,2845,19181,3343,460
North America,US,Mississippi,2020-10-11,128573,13132,2819,19285,3362,455
North America,US,Mississippi,2020-10-12,129257,12992,2793,19388,3382,450
North America,US,Mississippi,2020-10-13,129932,12852,2766,19489,3401,445
North America,US,Mississippi,2020-10-14,130598,12712,2740,19589,3420,440
North America,US,Mississippi,2020-10-15,131254,12571,2713,19687,3439,435
North America,US,Mississippi,2020-10-16,131898,12428,2686,19784,3458,430
North America,US,Mississippi,2020-10-17,132533,12284,2658,19879,3476,425
North America,US,Mississippi,2020-10-18,133160,12140,2631,19973,3494,420
North America,US,Mississippi,2020-10-19,133778,11997,2604,20066,3512,414
North America,US,Mississippi,2020-10-20,134387,11855,2576,20157,3530,409
North America,US,Mississippi,2020-10-21,134988,11714,2549,20247,3548,404
North America,US,Mississippi,2020-10-22,135578,11572,2521,20336,3565,399
North America,US,Mississippi,2020-10-23,136158,11427,2493,20423,3582,394
North America,US,Mississippi,2020-10-24,136728,11281,2465,20508,3599,389
North America,US,Mississippi,2020-10-25,137289,11136,2436,20592,3616,384
North America,US,Mississippi,2020-10-26,137843,10993,2408,20676,3633,379
North America,US,Mississippi,2020-10-27,138389,10852,2380,20757,3649,374
North America,US,Mississippi,2020-10-28,138929,10712,2352,20838,3665,369
North America,US,Mississippi,2020-10-29,139459,10574,2325,20918,3681,364
North America,US,Mississippi,2020-10-30,139980,10434,2297,20996,3697,359
North America,US,Mississippi,2020-10-31,140489,10291,2269,21073,3713,354
North America,US,Mississippi,2020-11-01,140990,10148,2240,21148,3728,349
North America,US,Mississippi,2020-11-02,141482,10007,2212,21221,3743,344
North America,US,Mississippi,2020-11-03,141968,9867,2184,21294,3758,339
North America,US,Mississippi,2020-11-04,142447,9730,2156,21366,3773,334
North America,US,Mississippi,2020-11-05,142918,9594,2128,21437,3788,329
North America,US,Mississippi,2020-11-06,143379,9456,2101,21506,3802,325
North America,US,Mississippi,2020-11-07,143832,9319,2073,21574,3816,320
North America,US,Mississippi,2020-11-08,144277,9182,2045,21641,3830,315
North America,US,Mississippi,2020-11-09,144715,9047,2017,21706,3844,310
North America,US,Mississippi,2020-11-10,145146,8914,1990,21771,3858,305
North America,US,Mississippi,2020-11-11,145570,8781,1963,21835,3871,301
North America,US,Mississippi,2020-11-12,145986,8650,1936,21897,3884,296
North America,US,Mississippi,2020-11-13,146393,8518,1909,21958,3897,292
North America,US,Mississippi,2020-11-14,146794,8388,1882,22018,3910,287
North America,US,Mississippi,2020-11-15,147188,8258,1855,22077,3923,282
North America,US,Missouri,2020-08-11,63341,17685,3335,9498,1484,633
North America,US,Missouri,2020-08-12,64653,17858,3377,9695,1502,639
North America,US,Missouri,2020-08-13,65965,18021,3418,9892,1521,644
North America,US,Missouri,2020-08-14,67279,18175,3457,10089,1540,649
North America,US,Missouri,2020-08-15,68593,18321,3494,10286,1558,654
North America,US,Missouri,2020-08-16,69906,18457,3530,10483,1578,659
North America,US,Missouri,2020-08-17,71216,18582,3564,10680,1597,663
North America,US,Missouri,2020-08-18,72522,18695,3595,10876,1616,666
North America,US,Missouri,2020-08-19,73825,18798,3624,11071,1636,669
North America,US,Missouri,2020-08-20,75128,18895,3652,11266,1655,672
North America,US,Missouri,2020-08-21,76432,18987,3680,11462,1675,675
North America,US,Missouri,2020-08-22,77738,19076,3706,11658,1695,678
North America,US,Missouri,2020-08-23,79043,19160,3731,11854,1715,681
North America,US,Missouri,2020-08-24,80346,19237,3754,12049,1735,683
North America,US,Missouri,2020-08-25,81642,19302,3776,12244,1755,685
North America,US,Missouri,2020-08-26,82930,19355,3795,12437,1776,686
North America,US,Missouri,2020-08-27,84216,19402,3813,12630,1796,688
North America,US,Missouri,2020-08-28,85501,19446,3830,12822,1816,689
North America,US,Missouri,2020-08-29,86786,19489,3846,13015,1837,690
North America,US,Missouri,2020-08-30,88071,19528,3862,13208,1857,691
North America,US,Missouri,2020-08-31,89351,19562,3876,13400,1878,692
North America,US,Missouri,2020-09-01,90624,19585,3888,13591,1899,692
North America,US,Missouri,2020-09-02,91891,19602,3900,13781,1920,693
North America,US,Missouri,2020-09-03,93157,19615,3910,13971,1940,693
North America,US,Missouri,2020-09-04,94420,19627,3919,14160,1961,693
North America,US,Missouri,2020-09-05,95681,19636,3928,14349,1982,693
North America,US,Missouri,2020-09-06,96938,19641,3936,14538,2003,693
North America,US,Missouri,2020-09-07,98188,19638,3942,14726,2024,692
North America,US,Missouri,2020-09-08,99432,19630,3948,14912,2044,692
North America,US,Missouri,2020-09-09,100671,19618,3952,15098,2065,691
North America,US,Missouri,2020-09-10,101908,19604,3956,15283,2086,690
North America,US,Missouri,2020-09-11,103141,19588,3959,15468,2107,690
North America,US,Missouri,2020-09-12,104371,19571,3961,15653,2128,689
North America,US,Missouri,2020-09-13,105596,19550,3963,15837,2149,688
North America,US,Missouri,2020-09-14,106813,19522,3963,16019,2170,686
North America,US,Missouri,2020-09-15,108020,19487,3962,16200,2191,685
North America,US,Missouri,2020-09-16,109222,19448,3960,16381,2211,683
North America,US,Missouri,2020-09-17,110421,19408,3958,16560,2232,682
North America,US,Missouri,2020-09-18,111617,19369,3955,16740,2253,680
North America,US,Missouri,2020-09-19,112811,19331,3953,16919,2274,678
North America,US,Missouri,2020-09-20,114001,19293,3950,17097,2294,677
North America,US,Missouri,2020-09-21,115183,19249,3946,17275,2315,675
North America,US,Missouri,2020-09-22,116352,19194,3940,17450,2335,673
North America,US,Missouri,2020-09-23,117512,19134,3933,17624,2356,671
North America,US,Missouri,2020-09-24,118668,19074,3925,17797,2376,668
North America,US,Missouri,2020-09-25,119820,19014,3918,17970,2397,666
North America,US,Missouri,2020-09-26,120969,18955,3910,18143,2417,664
North America,US,Missouri,2020-09-27,122113,18895,3902,18314,2437,661
North America,US,Missouri,2020-09-28,123246,18829,3893,18484,2458,659
North America,US,Missouri,2020-09-29,124370,18757,3883,18653,2478,656
North America,US,Missouri,2020-09-30,125487,18683,3872,18820,2498,653
North America,US,Missouri,2020-10-01,126600,18609,3861,18987,2518,651
North America,US,Missouri,2020-10-02,127707,18535,3850,19153,2538,648
North America,US,Missouri,2020-10-03,128808,18460,3839,19318,2558,645
North America,US,Missouri,2020-10-04,129901,18382,3826,19482,2578,642
North America,US,Missouri,2020-10-05,130984,18299,3813,19645,2597,639
North America,US,Missouri,2020-10-06,132059,18213,3799,19806,2617,636
North America,US,Missouri,2020-10-07,133128,18127,3785,19967,2637,633
North America,US,Missouri,2020-10-08,134192,18041,3771,20126,2656,630
North America,US,Missouri,2020-10-09,135249,17955,3757,20285,2675,626
North America,US,Missouri,2020-10-10,136300,17867,3742,20442,2695,623
North America,US,Missouri,2020-10-11,137342,17777,3727,20599,2714,620
North America,US,Missouri,2020-10-12,138373,17681,3710,20753,2733,616
North America,US,Missouri,2020-10-13,139395,17582,3693,20907,2752,613
North America,US,Missouri,2020-10-14,140410,17483,3676,21059,2771,609
North America,US,Missouri,2020-10-15,141420,17385,3659,21210,2790,606
North America,US,Missouri,2020-10-16,142426,17289,3642,21361,2808,602
North America,US,Missouri,2020-10-17,143425,17194,3625,21511,2827,599
North America,US,Missouri,2020-10-18,144417,17097,3608,21660,2845,595
North America,US,Missouri,2020-10-19,145397,16995,3589,21807,2864,591
North America,US,Missouri,2020-10-20,146365,16887,3570,21952,2882,588
North America,US,Missouri,2020-10-21,147325,16777,3550,22096,2900,584
North America,US,Missouri,2020-10-22,148279,16669,3530,22239,2918,580
North America,US,Missouri,2020-10-23,149228,16563,3511,22381,2936,576
North America,US,Missouri,2020-10-24,150171,16458,3491,22523,2954,572
North America,US,Missouri,2020-10-25,151105,16351,3471,22663,2971,568
North America,US,Missouri,2020-10-26,152027,16239,3451,22801,2989,564
North America,US,Missouri,2020-10-27,152941,16125,3429,22938,3006,560
North America,US,Missouri,2020-10-28,153848,16012,3408,23074,3024,556
North America,US,Missouri,2020-10-29,154748,15899,3387,23209,3041,552
North America,US,Missouri,2020-10-30,155642,15788,3366,23344,3058,548
North America,US,Missouri,2020-10-31,156527,15675,3344,23476,3075,544
North America,US,Missouri,2020-11-01,157403,15560,3323,23608,3092,540
North America,US,Missouri,2020-11-02,158269,15442,3300,23738,3108,536
North America,US,Missouri,2020-11-03,159127,15324,3278,23866,3125,531
North America,US,Missouri,2020-11-04,159979,15207,3255,23994,3141,527
North America,US,Missouri,2020-11-05,160824,15091,3233,24121,3158,523
North America,US,Missouri,2020-11-06,161662,14975,3210,24247,3174,519
North America,US,Missouri,2020-11-07,162492,14859,3188,24371,3190,515
North America,US,Missouri,2020-11-08,163312,14741,3165,24494,3206,511
North America,US,Missouri,2020-11-09,164122,14619,3141,24616,3222,506
North America,US,Missouri,2020-11-10,164924,14497,3118,24736,3238,502
North America,US,Missouri,2020-11-11,165719,14377,3094,24855,3253,498
North America,US,Missouri,2020-11-12,166508,14258,3071,24974,3269,494
North America,US,Missouri,2020-11-13,167291,14141,3047,25091,3284,489
North America,US,Missouri,2020-11-14,168066,14023,3024,25207,3299,485
North America,US,Missouri,2020-11-15,168831,13903,3000,25322,3314,481
North America,US,Montana,2020-08-11,5035,1481,288,754,75,53
North America,US,Montana,2020-08-12,5127,1476,288,768,76,52
North America,US,Montana,2020-08-13,5219,1472,288,782,78,52
North America,US,Montana,2020-08-14,5309,1466,288,796,79,52
North America,US,Montana,2020-08-15,5399,1460,288,809,80,52
North America,US,Montana,2020-08-16,5487,1454,288,822,82,51
North America,US,Montana,2020-08-17,5574,1446,288,835,83,51
North America,US,Montana,2020-08-18,5659,1437,287,848,84,51
North America,US,Montana,2020-08-19,5743,1428,286,861,86,50
North America,US,Montana,2020-08-20,5826,1418,285,873,87,50
North America,US,Montana,2020-08-21,5908,1408,284,885,88,50
North America,US,Montana,2020-08-22,5989,1398,283,897,89,49
North America,US,Montana,2020-08-23,6069,1387,282,909,91,49
