Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Serbia,None,2021-03-13,545728,68667,2713,15360,4787,510,,,452538,4413,646062,5161
Europe,Serbia,None,2021-03-14,551767,69963,2767,15541,4816,520,,,452538,4431,655010,5201
Europe,Serbia,None,2021-03-15,557724,71094,2816,15720,4846,528,,,452538,4451,663796,5241
Europe,Serbia,None,2021-03-16,563569,72043,2860,15895,4876,535,,,454741,4470,672397,5282
Europe,Serbia,None,2021-03-17,569275,72794,2898,16067,4906,540,,,457760,4490,680790,5322
Europe,Serbia,None,2021-03-18,574826,73346,2930,16233,4937,544,,,460686,4512,688966,5362
Europe,Serbia,None,2021-03-19,580204,73696,2955,16394,4967,547,,,463499,4532,696909,5402
Europe,Serbia,None,2021-03-20,585393,73841,2973,16550,4998,548,,,466178,4554,704608,5442
Europe,Serbia,None,2021-03-21,590379,73780,2985,16700,5028,547,,,468706,4574,712052,5482
Europe,Serbia,None,2021-03-22,595144,73509,2989,16843,5059,545,,,471061,4596,719227,5522
Europe,Serbia,None,2021-03-23,599683,73035,2987,16979,5089,542,,,473237,4618,726129,5560
Europe,Serbia,None,2021-03-24,604001,72380,2979,17108,5119,537,,,475234,4639,732768,5599
Europe,Serbia,None,2021-03-25,608102,71561,2964,17231,5148,530,,,477056,4659,739148,5637
Europe,Serbia,None,2021-03-26,611981,70584,2944,17348,5177,523,,,478695,4680,745267,5674
Europe,Serbia,None,2021-03-27,615630,69450,2917,17457,5205,514,,,480141,4700,751119,5710
Europe,Serbia,None,2021-03-28,619040,68157,2885,17559,5233,505,,,481383,4720,756697,5746
Europe,Serbia,None,2021-03-29,622224,66731,2848,17655,5261,494,,,482432,4740,762016,5782
Europe,Serbia,None,2021-03-30,625201,65198,2806,17744,5287,482,,,483307,4758,767095,5816
Europe,Serbia,None,2021-03-31,627981,63580,2761,17828,5313,470,,,484015,4776,771947,5850
Europe,Serbia,None,2021-04-01,630571,61887,2712,17905,5338,458,,,484563,4794,776579,5882
Europe,Serbia,None,2021-04-02,632971,60123,2660,17977,5363,444,,,484949,4811,780993,5915
Europe,Serbia,None,2021-04-03,635176,58286,2604,18044,5387,431,,,485167,4828,785185,5946
Europe,Serbia,None,2021-04-04,637207,56400,2546,18104,5410,416,,,485237,4843,789177,5977
Europe,Serbia,None,2021-04-05,639080,54488,2485,18161,5432,402,,,485237,4858,792986,6006
Europe,Serbia,None,2021-04-06,640810,52564,2424,18213,5453,388,,,485237,4872,796628,6034
Europe,Serbia,None,2021-04-07,642404,50639,2361,18260,5474,373,,,485237,4886,800110,6062
Europe,Serbia,None,2021-04-08,643867,48714,2297,18304,5493,359,,,485237,4898,803440,6088
Europe,Serbia,None,2021-04-09,645198,46789,2232,18344,5512,345,,,485237,4910,806616,6114
Europe,Serbia,None,2021-04-10,646411,44875,2167,18381,5530,330,,,485237,4921,809653,6139
Europe,Serbia,None,2021-04-11,647520,42988,2101,18414,5548,316,,,485237,4933,812565,6163
Europe,Serbia,None,2021-04-12,648535,41136,2036,18444,5564,302,,,485237,4942,815365,6186
Europe,Serbia,None,2021-04-13,649464,39324,1971,18472,5580,289,,,485237,4952,818059,6208
Europe,Serbia,None,2021-04-14,650312,37553,1907,18498,5595,276,,,485237,4960,820654,6230
Europe,Serbia,None,2021-04-15,651080,35823,1843,18521,5610,263,,,485237,4969,823152,6251
Europe,Slovakia,None,2021-02-24,283220,20579,1000,8199,6262,151,,,283220,6262,283220,6262
Europe,Slovakia,None,2021-02-25,283807,19931,974,8217,6323,147,,,283220,6262,294738,6812
Europe,Slovakia,None,2021-02-26,284360,19291,949,8233,6382,142,,,283220,6262,299818,7074
Europe,Slovakia,None,2021-02-27,284880,18661,923,8249,6441,137,,,283220,6262,303813,7288
Europe,Slovakia,None,2021-02-28,285370,18041,898,8264,6499,133,,,283220,6262,307231,7477
Europe,Slovakia,None,2021-03-01,285829,17430,873,8277,6556,128,,,283220,6262,310271,7650
Europe,Slovakia,None,2021-03-02,286259,16830,849,8290,6613,124,,,283220,6262,313034,7811
Europe,Slovakia,None,2021-03-03,286660,16239,824,8302,6668,119,,,283220,6262,315580,7962
Europe,Slovakia,None,2021-03-04,287033,15659,800,8313,6723,115,,,283220,6262,317950,8106
Europe,Slovakia,None,2021-03-05,287383,15092,776,8324,6777,111,,,283220,6262,320175,8244
Europe,Slovakia,None,2021-03-06,287710,14539,753,8334,6830,107,,,283220,6262,322276,8377
Europe,Slovakia,None,2021-03-07,288016,14001,730,8343,6883,103,,,283220,6262,324269,8505
Europe,Slovakia,None,2021-03-08,288301,13477,707,8351,6934,99,,,283220,6262,326166,8628
Europe,Slovakia,None,2021-03-09,288566,12965,685,8359,6985,95,,,283220,6262,327977,8748
Europe,Slovakia,None,2021-03-10,288809,12465,663,8367,7035,91,,,283220,6262,329708,8865
Europe,Slovakia,None,2021-03-11,289034,11977,642,8373,7084,88,,,283220,6262,331368,8978
Europe,Slovakia,None,2021-03-12,289242,11503,621,8380,7133,84,,,283220,6262,332965,9089
Europe,Slovakia,None,2021-03-13,289436,11045,600,8385,7180,81,,,283220,6262,334504,9196
Europe,Slovakia,None,2021-03-14,289616,10603,580,8391,7227,77,,,283220,6262,335991,9302
Europe,Slovakia,None,2021-03-15,289783,10175,561,8396,7273,74,,,283220,6262,337429,9405
Europe,Slovakia,None,2021-03-16,289937,9761,541,8401,7318,71,,,283220,6262,338821,9505
Europe,Slovakia,None,2021-03-17,290077,9359,523,8405,7363,68,,,283220,6262,340168,9604
Europe,Slovakia,None,2021-03-18,290205,8970,505,8409,7407,65,,,283220,6262,341475,9701
Europe,Slovakia,None,2021-03-19,290323,8595,487,8412,7450,63,,,283220,6262,342745,9795
Europe,Slovakia,None,2021-03-20,290432,8234,470,8415,7492,60,,,283220,6262,343981,9888
Europe,Slovakia,None,2021-03-21,290532,7887,453,8418,7533,57,,,283220,6262,345186,9978
Europe,Slovakia,None,2021-03-22,290624,7554,437,8421,7574,55,,,283220,6262,346360,10068
Europe,Slovakia,None,2021-03-23,290708,7232,421,8424,7614,53,,,283220,6262,347506,10155
Europe,Slovakia,None,2021-03-24,290785,6923,406,8426,7653,50,,,283220,6262,348625,10241
Europe,Slovakia,None,2021-03-25,290854,6626,391,8428,7691,48,,,283220,6262,349718,10325
Europe,Slovakia,None,2021-03-26,290918,6341,377,8430,7729,46,,,283220,6262,350788,10408
Europe,Slovakia,None,2021-03-27,290976,6068,363,8432,7766,44,,,283220,6262,351836,10489
Europe,Slovakia,None,2021-03-28,291030,5807,349,8433,7803,42,,,283220,6262,352863,10570
Europe,Slovakia,None,2021-03-29,291078,5556,336,8435,7838,40,,,283220,6262,353870,10647
Europe,Slovakia,None,2021-03-30,291122,5316,324,8436,7873,39,,,283220,6262,354858,10725
Europe,Slovakia,None,2021-03-31,291161,5086,312,8437,7908,37,,,283220,6262,355828,10801
Europe,Slovakia,None,2021-04-01,291197,4866,300,8438,7942,35,,,283220,6262,356781,10876
Europe,Slovakia,None,2021-04-02,291230,4656,289,8439,7975,34,,,283220,6262,357719,10950
Europe,Slovakia,None,2021-04-03,291260,4456,278,8440,8007,32,,,283220,6262,358641,11022
Europe,Slovakia,None,2021-04-04,291287,4264,267,8441,8039,31,,,283220,6262,359549,11093
Europe,Slovakia,None,2021-04-05,291311,4081,257,8442,8070,30,,,283220,6262,360443,11163
Europe,Slovakia,None,2021-04-06,291333,3907,247,8442,8101,28,,,283220,6262,361324,11233
Europe,Slovakia,None,2021-04-07,291353,3740,238,8443,8131,27,,,283220,6262,362192,11301
Europe,Slovakia,None,2021-04-08,291370,3581,229,8444,8160,26,,,283220,6262,363047,11367
Europe,Slovakia,None,2021-04-09,291386,3430,220,8444,8189,25,,,283220,6262,363892,11433
Europe,Slovakia,None,2021-04-10,291401,3285,212,8444,8218,24,,,283220,6262,364726,11499
Europe,Slovakia,None,2021-04-11,291414,3148,204,8445,8245,23,,,283220,6262,365550,11562
Europe,Slovakia,None,2021-04-12,291426,3017,196,8445,8273,22,,,283220,6262,366363,11626
Europe,Slovakia,None,2021-04-13,291436,2892,188,8446,8299,21,,,283220,6262,367166,11687
Europe,Slovakia,None,2021-04-14,291446,2773,181,8446,8326,20,,,283220,6262,367961,11749
Europe,Slovakia,None,2021-04-15,291454,2660,174,8446,8351,19,,,283220,6262,368746,11809
Europe,Slovenia,None,2021-02-24,186690,12775,622,5437,4220,94,,,186690,4220,186690,4220
Europe,Slovenia,None,2021-02-25,187343,12549,612,5457,4238,92,,,186733,4220,187953,4458
Europe,Slovenia,None,2021-02-26,187981,12324,603,5476,4255,91,,,187118,4220,188844,4565
Europe,Slovenia,None,2021-02-27,188605,12100,593,5495,4273,89,,,187548,4220,189662,4653
Europe,Slovenia,None,2021-02-28,189214,11878,584,5513,4290,87,,,187994,4220,190434,4729
Europe,Slovenia,None,2021-03-01,189810,11657,575,5531,4306,86,,,188446,4220,191174,4797
Europe,Slovenia,None,2021-03-02,190392,11438,565,5548,4323,84,,,188898,4220,191886,4861
Europe,Slovenia,None,2021-03-03,190961,11221,556,5565,4339,82,,,189347,4220,192575,4920
Europe,Slovenia,None,2021-03-04,191516,11005,547,5582,4354,81,,,189790,4220,193242,4975
Europe,Slovenia,None,2021-03-05,192058,10791,538,5598,4369,79,,,190228,4220,193888,5028
Europe,Slovenia,None,2021-03-06,192587,10579,528,5614,4384,78,,,190658,4220,194516,5078
Europe,Slovenia,None,2021-03-07,193104,10369,519,5629,4399,76,,,191081,4220,195127,5127
Europe,Slovenia,None,2021-03-08,193608,10162,510,5645,4413,75,,,191495,4220,195721,5174
Europe,Slovenia,None,2021-03-09,194100,9956,501,5659,4427,73,,,191900,4220,196300,5219
Europe,Slovenia,None,2021-03-10,194580,9753,492,5674,4441,72,,,192297,4220,196863,5262
Europe,Slovenia,None,2021-03-11,195048,9552,484,5688,4454,70,,,192685,4220,197411,5304
Europe,Slovenia,None,2021-03-12,195504,9353,475,5702,4467,69,,,193064,4220,197944,5345
Europe,Slovenia,None,2021-03-13,195950,9157,466,5715,4479,67,,,193435,4220,198465,5384
Europe,Slovenia,None,2021-03-14,196384,8963,457,5728,4492,66,,,193796,4220,198972,5423
Europe,Slovenia,None,2021-03-15,196807,8772,449,5741,4504,64,,,194148,4220,199466,5461
Europe,Slovenia,None,2021-03-16,197220,8583,440,5753,4516,63,,,194492,4220,199948,5498
Europe,Slovenia,None,2021-03-17,197621,8397,432,5765,4527,62,,,194825,4220,200417,5533
Europe,Slovenia,None,2021-03-18,198013,8213,424,5777,4538,60,,,195151,4220,200875,5568
Europe,Slovenia,None,2021-03-19,198395,8032,415,5788,4549,59,,,195469,4220,201321,5602
Europe,Slovenia,None,2021-03-20,198766,7853,407,5799,4560,58,,,195777,4220,201755,5636
Europe,Slovenia,None,2021-03-21,199129,7678,399,5810,4570,56,,,196079,4220,202179,5668
Europe,Slovenia,None,2021-03-22,199481,7505,391,5821,4580,55,,,196370,4220,202592,5699
Europe,Slovenia,None,2021-03-23,199824,7334,383,5831,4590,54,,,196654,4220,202994,5731
Europe,Slovenia,None,2021-03-24,200158,7166,376,5841,4600,53,,,196930,4220,203386,5762
Europe,Slovenia,None,2021-03-25,200484,7001,368,5851,4609,51,,,197199,4220,203769,5791
Europe,Slovenia,None,2021-03-26,200800,6838,360,5860,4618,50,,,197458,4220,204142,5820
Europe,Slovenia,None,2021-03-27,201108,6679,353,5870,4627,49,,,197711,4220,204505,5849
Europe,Slovenia,None,2021-03-28,201408,6522,345,5879,4636,48,,,197957,4220,204859,5878
Europe,Slovenia,None,2021-03-29,201700,6367,338,5887,4644,47,,,198195,4220,205205,5905
Europe,Slovenia,None,2021-03-30,201983,6215,331,5896,4653,45,,,198426,4220,205540,5933
Europe,Slovenia,None,2021-03-31,202259,6066,324,5904,4661,44,,,198650,4220,205868,5960
Europe,Slovenia,None,2021-04-01,202528,5920,317,5912,4669,43,,,198867,4220,206189,5986
Europe,Slovenia,None,2021-04-02,202788,5776,310,5920,4676,42,,,199077,4220,206499,6011
Europe,Slovenia,None,2021-04-03,203042,5635,303,5928,4683,41,,,199281,4220,206803,6036
Europe,Slovenia,None,2021-04-04,203289,5497,297,5935,4691,40,,,199479,4220,207099,6062
Europe,Slovenia,None,2021-04-05,203528,5361,290,5942,4698,39,,,199669,4220,207387,6086
Europe,Slovenia,None,2021-04-06,203761,5227,284,5949,4705,38,,,199855,4220,207667,6111
Europe,Slovenia,None,2021-04-07,203987,5097,277,5956,4711,37,,,200033,4220,207941,6134
Europe,Slovenia,None,2021-04-08,204207,4968,271,5963,4718,36,,,200206,4220,208208,6158
Europe,Slovenia,None,2021-04-09,204421,4843,265,5969,4724,35,,,200374,4220,208468,6180
Europe,Slovenia,None,2021-04-10,204628,4720,259,5975,4730,34,,,200535,4220,208721,6203
Europe,Slovenia,None,2021-04-11,204830,4599,253,5981,4736,34,,,200692,4220,208968,6225
Europe,Slovenia,None,2021-04-12,205025,4481,247,5987,4742,33,,,200842,4220,209208,6247
Europe,Slovenia,None,2021-04-13,205215,4365,241,5993,4747,32,,,200988,4220,209442,6268
Europe,Slovenia,None,2021-04-14,205400,4252,236,5998,4753,31,,,201129,4220,209671,6290
Europe,Slovenia,None,2021-04-15,205579,4141,230,6004,4758,30,,,201265,4220,209893,6310
Europe,Spain,None,2021-02-24,3576986,552515,21873,88215,69888,4103,,,3576986,69888,3576986,69888
Europe,Spain,None,2021-02-25,3626816,564380,22345,89710,70473,4191,,,3576986,69888,4079731,71710
Europe,Spain,None,2021-02-26,3677635,576428,22825,91235,71071,4280,,,3576986,69888,4318154,72820
Europe,Spain,None,2021-02-27,3729463,588678,23313,92789,71682,4371,,,3576986,69888,4513935,73824
Europe,Spain,None,2021-02-28,3782245,601068,23808,94373,72306,4463,,,3576986,69888,4688075,74779
Europe,Spain,None,2021-03-01,3835854,613453,24305,95981,72942,4555,,,3576986,70177,4848603,75707
Europe,Spain,None,2021-03-02,3890100,625617,24797,97608,73592,4646,,,3576986,70563,4999511,76621
Europe,Spain,None,2021-03-03,3945025,637617,25287,99256,74255,4735,,,3576986,70983,5143326,77527
Europe,Spain,None,2021-03-04,4000746,649593,25778,100928,74931,4823,,,3576986,71433,5281784,78429
Europe,Spain,None,2021-03-05,4057284,661583,26270,102624,75621,4912,,,3576986,71911,5416030,79331
Europe,Spain,None,2021-03-06,4114603,673560,26764,104344,76323,5001,,,3576986,72413,5546847,80233
Europe,Spain,None,2021-03-07,4172612,685431,27256,106084,77037,5089,,,3576986,72936,5674762,81138
Europe,Spain,None,2021-03-08,4231160,697040,27741,107840,77765,5175,,,3576986,73481,5800104,82049
Europe,Spain,None,2021-03-09,4290111,708252,28216,109609,78506,5258,,,3576986,74047,5923120,82965
Europe,Spain,None,2021-03-10,4349548,719183,28683,111392,79260,5339,,,3576986,74633,6044201,83887
Europe,Spain,None,2021-03-11,4409508,729904,29145,113191,80025,5418,,,3576986,75236,6163641,84814
Europe,Spain,None,2021-03-12,4469979,740428,29601,115005,80803,5496,,,3576986,75857,6281640,85749
Europe,Spain,None,2021-03-13,4530900,750717,30050,116832,81592,5572,,,3576986,76493,6398317,86691
Europe,Spain,None,2021-03-14,4592161,760675,30489,118670,82393,5646,,,3576986,77147,6513717,87639
Europe,Spain,None,2021-03-15,4653606,770154,30913,120514,83206,5716,,,3576986,77816,6627818,88596
Europe,Spain,None,2021-03-16,4715059,778989,31318,122357,84029,5781,,,3576986,78499,6740557,89559
Europe,Spain,None,2021-03-17,4776559,787263,31705,124202,84864,5842,,,3576986,79197,6852077,90531
Europe,Spain,None,2021-03-18,4838189,795117,32079,126051,85708,5900,,,3576986,79908,6962550,91508
Europe,Spain,None,2021-03-19,4899968,802617,32440,127905,86562,5955,,,3576986,80632,7072073,92492
Europe,Spain,None,2021-03-20,4961851,809756,32789,129761,87425,6007,,,3576986,81367,7180673,93483
Europe,Spain,None,2021-03-21,5023725,816450,33122,131617,88296,6057,,,3576986,82113,7288301,94479
Europe,Spain,None,2021-03-22,5085413,822542,33435,133468,89176,6101,,,3576986,82871,7394836,95481
Europe,Spain,None,2021-03-23,5146675,827801,33721,135306,90063,6140,,,3576986,83638,7500091,96488
Europe,Spain,None,2021-03-24,5207412,832163,33978,137128,90959,6172,,,3576986,84416,7604014,97502
Europe,Spain,None,2021-03-25,5267816,835904,34213,138940,91860,6199,,,3576986,85201,7706839,98519
Europe,Spain,None,2021-03-26,5327940,839141,34429,140744,92768,6222,,,3576986,85995,7808659,99541
Europe,Spain,None,2021-03-27,5387759,841899,34627,142538,93681,6242,,,3576986,86796,7909484,100566
Europe,Spain,None,2021-03-28,5447168,844109,34805,144321,94598,6258,,,3576986,87603,8009243,101593
Europe,Spain,None,2021-03-29,5505981,845608,34957,146085,95519,6268,,,3576986,88415,8107781,102623
Europe,Spain,None,2021-03-30,5563962,846175,35078,147824,96444,6271,,,3576986,89234,8204889,103654
Europe,Spain,None,2021-03-31,5621180,845944,35170,149541,97372,6269,,,3576986,90056,8300662,104688
Europe,Spain,None,2021-04-01,5677738,845092,35239,151238,98302,6262,,,3576986,90883,8395229,105721
Europe,Spain,None,2021-04-02,5733648,843684,35285,152915,99233,6251,,,3576986,91711,8488624,106755
Europe,Spain,None,2021-04-03,5788865,841723,35310,154571,100164,6235,,,3576986,92541,8580822,107787
Europe,Spain,None,2021-04-04,5843292,839145,35311,156204,101096,6215,,,3576986,93374,8671746,108818
Europe,Spain,None,2021-04-05,5896774,835820,35284,157809,102027,6190,,,3576986,94206,8761261,109848
Europe,Spain,None,2021-04-06,5949189,831654,35226,159381,102957,6158,,,3576986,95039,8849261,110875
Europe,Spain,None,2021-04-07,6000646,826825,35142,160925,103885,6121,,,3576986,95871,8935872,111899
Europe,Spain,None,2021-04-08,6051214,821458,35036,162442,104811,6081,,,3576986,96702,9021178,112920
Europe,Spain,None,2021-04-09,6100909,815620,34910,163933,105733,6036,,,3576986,97530,9105208,113936
Europe,Spain,None,2021-04-10,6149701,809316,34763,165397,106651,5989,,,3576986,98356,9187948,114946
Europe,Spain,None,2021-04-11,6197509,802496,34595,166831,107564,5937,,,3576986,99177,9269329,115951
Europe,Spain,None,2021-04-12,6244208,795048,34401,168232,108472,5881,,,3576986,99994,9349238,116950
Europe,Spain,None,2021-04-13,6289714,786916,34181,169597,109375,5820,,,3576986,100808,9427602,117942
Europe,Spain,None,2021-04-14,6334188,778320,33940,170931,110272,5756,,,3576986,101616,9504594,118928
Europe,Spain,None,2021-04-15,6377625,769290,33680,172234,111161,5688,,,3576986,102417,9580219,119905
Europe,Sweden,None,2021-02-24,610847,29568,1577,15580,13604,216,,,610847,13604,610847,13604
Europe,Sweden,None,2021-02-25,611585,28497,1530,15602,13673,209,,,610847,13604,625341,14027
Europe,Sweden,None,2021-02-26,612281,27452,1484,15623,13740,201,,,610847,13604,631735,14240
Europe,Sweden,None,2021-02-27,612937,26436,1438,15643,13807,193,,,610847,13604,636763,14419
Europe,Sweden,None,2021-02-28,613556,25449,1394,15661,13872,186,,,610847,13604,641068,14579
Europe,Sweden,None,2021-03-01,614138,24489,1351,15679,13937,179,,,610847,13604,644898,14728
Europe,Sweden,None,2021-03-02,614684,23556,1308,15695,14000,172,,,610847,13604,648379,14866
Europe,Sweden,None,2021-03-03,615193,22645,1266,15710,14063,165,,,610847,13604,651588,14998
Europe,Sweden,None,2021-03-04,615669,21760,1225,15725,14124,159,,,610847,13604,654577,15124
Europe,Sweden,None,2021-03-05,616115,20903,1185,15738,14185,152,,,610847,13604,657383,15246
Europe,Sweden,None,2021-03-06,616534,20073,1147,15751,14244,146,,,610847,13604,660035,15362
Europe,Sweden,None,2021-03-07,616926,19271,1108,15762,14303,140,,,610847,13604,662550,15476
Europe,Sweden,None,2021-03-08,617294,18495,1071,15773,14360,135,,,610847,13604,664946,15585
Europe,Sweden,None,2021-03-09,617637,17745,1035,15784,14417,129,,,610847,13604,667235,15692
Europe,Sweden,None,2021-03-10,617954,17016,1000,15793,14473,124,,,610847,13604,669425,15796
Europe,Sweden,None,2021-03-11,618250,16312,966,15802,14527,119,,,610847,13604,671527,15896
Europe,Sweden,None,2021-03-12,618525,15633,932,15810,14581,114,,,610847,13604,673549,15995
Europe,Sweden,None,2021-03-13,618782,14979,900,15818,14634,109,,,610847,13604,675500,16092
Europe,Sweden,None,2021-03-14,619022,14349,868,15825,14686,104,,,610847,13604,677384,16186
Europe,Sweden,None,2021-03-15,619246,13744,837,15832,14737,100,,,610847,13604,679207,16278
Europe,Sweden,None,2021-03-16,619454,13160,808,15838,14787,96,,,610847,13604,680973,16368
Europe,Sweden,None,2021-03-17,619645,12596,779,15844,14836,91,,,610847,13604,682683,16456
Europe,Sweden,None,2021-03-18,619821,12054,750,15849,14885,87,,,610847,13604,684343,16543
Europe,Sweden,None,2021-03-19,619985,11533,723,15854,14932,84,,,610847,13604,685957,16628
Europe,Sweden,None,2021-03-20,620137,11033,697,15859,14979,80,,,610847,13604,687528,16711
Europe,Sweden,None,2021-03-21,620279,10553,671,15863,15024,76,,,610847,13604,689059,16792
Europe,Sweden,None,2021-03-22,620410,10093,646,15867,15069,73,,,610847,13604,690553,16872
Europe,Sweden,None,2021-03-23,620531,9652,622,15870,15113,70,,,610847,13604,692010,16950
Europe,Sweden,None,2021-03-24,620642,9228,599,15874,15157,67,,,610847,13604,693432,17028
Europe,Sweden,None,2021-03-25,620744,8821,577,15877,15199,64,,,610847,13604,694823,17103
Europe,Sweden,None,2021-03-26,620838,8432,555,15880,15241,61,,,610847,13604,696183,17178
Europe,Sweden,None,2021-03-27,620925,8060,534,15882,15282,58,,,610847,13604,697516,17251
Europe,Sweden,None,2021-03-28,621006,7704,514,15885,15322,56,,,610847,13604,698822,17322
Europe,Sweden,None,2021-03-29,621080,7363,494,15887,15361,53,,,610847,13604,700103,17392
Europe,Sweden,None,2021-03-30,621148,7037,476,15889,15400,51,,,610847,13604,701359,17462
Europe,Sweden,None,2021-03-31,621210,6726,457,15891,15438,48,,,610847,13604,702592,17530
Europe,Sweden,None,2021-04-01,621267,6427,440,15893,15475,46,,,610847,13604,703803,17596
Europe,Sweden,None,2021-04-02,621319,6143,423,15894,15511,44,,,610847,13604,704994,17662
Europe,Sweden,None,2021-04-03,621367,5871,407,15896,15547,42,,,610847,13604,706165,17727
Europe,Sweden,None,2021-04-04,621412,5612,391,15897,15582,40,,,610847,13604,707319,17790
Europe,Sweden,None,2021-04-05,621452,5365,376,15898,15617,39,,,610847,13604,708453,17853
Europe,Sweden,None,2021-04-06,621489,5129,361,15899,15650,37,,,610847,13604,709571,17914
Europe,Sweden,None,2021-04-07,621523,4904,347,15900,15683,35,,,610847,13604,710673,17974
Europe,Sweden,None,2021-04-08,621554,4689,334,15901,15716,34,,,610847,13604,711759,18034
Europe,Sweden,None,2021-04-09,621582,4484,321,15902,15748,32,,,610847,13604,712829,18093
Europe,Sweden,None,2021-04-10,621607,4289,308,15903,15779,31,,,610847,13604,713886,18151
Europe,Sweden,None,2021-04-11,621631,4103,296,15904,15810,29,,,610847,13604,714929,18208
Europe,Sweden,None,2021-04-12,621653,3926,284,15904,15840,28,,,610847,13604,715960,18264
Europe,Sweden,None,2021-04-13,621672,3757,273,15905,15869,27,,,610847,13604,716977,18319
Europe,Sweden,None,2021-04-14,621690,3596,263,15905,15898,26,,,610847,13604,717983,18373
Europe,Sweden,None,2021-04-15,621706,3443,252,15906,15926,25,,,610847,13604,718976,18426
Europe,Switzerland,None,2021-02-24,550536,17939,973,15357,10270,131,,,550536,10270,550536,10270
Europe,Switzerland,None,2021-02-25,551242,17449,950,15378,10297,128,,,550536,10270,553155,10596
Europe,Switzerland,None,2021-02-26,551928,16971,927,15399,10324,124,,,550536,10270,554633,10746
Europe,Switzerland,None,2021-02-27,552593,16506,905,15419,10350,121,,,550536,10270,555906,10867
Europe,Switzerland,None,2021-02-28,553239,16053,883,15438,10376,117,,,550536,10270,557065,10973
Europe,Switzerland,None,2021-03-01,553866,15610,861,15457,10401,114,,,550536,10270,558143,11069
Europe,Switzerland,None,2021-03-02,554470,15176,840,15475,10425,111,,,550536,10270,559155,11157
Europe,Switzerland,None,2021-03-03,555053,14748,819,15493,10449,108,,,550536,10270,560114,11239
Europe,Switzerland,None,2021-03-04,555617,14330,798,15509,10472,105,,,550536,10270,561027,11317
Europe,Switzerland,None,2021-03-05,556164,13922,778,15526,10494,102,,,550536,10270,561902,11390
Europe,Switzerland,None,2021-03-06,556694,13526,759,15542,10516,99,,,550645,10270,562743,11460
Europe,Switzerland,None,2021-03-07,557207,13139,739,15557,10538,96,,,550863,10270,563551,11529
Europe,Switzerland,None,2021-03-08,557703,12762,720,15572,10559,93,,,551077,10270,564329,11594
Europe,Switzerland,None,2021-03-09,558182,12392,702,15586,10579,90,,,551285,10270,565079,11656
Europe,Switzerland,None,2021-03-10,558644,12029,684,15600,10599,88,,,551487,10270,565801,11717
Europe,Switzerland,None,2021-03-11,559090,11675,666,15614,10618,85,,,551682,10270,566498,11775
Europe,Switzerland,None,2021-03-12,559522,11331,648,15627,10637,83,,,551871,10270,567173,11832
Europe,Switzerland,None,2021-03-13,559941,10996,631,15639,10655,80,,,552054,10270,567828,11886
Europe,Switzerland,None,2021-03-14,560346,10671,615,15651,10673,78,,,552231,10270,568461,11940
Europe,Switzerland,None,2021-03-15,560738,10354,598,15663,10690,75,,,552400,10270,569076,11992
Europe,Switzerland,None,2021-03-16,561116,10044,582,15674,10707,73,,,552562,10270,569670,12043
Europe,Switzerland,None,2021-03-17,561479,9740,567,15685,10724,71,,,552714,10270,570244,12093
Europe,Switzerland,None,2021-03-18,561829,9443,551,15696,10740,69,,,552857,10270,570801,12141
Europe,Switzerland,None,2021-03-19,562168,9154,536,15706,10755,67,,,552995,10270,571341,12187
Europe,Switzerland,None,2021-03-20,562496,8875,521,15716,10770,65,,,553125,10270,571867,12233
Europe,Switzerland,None,2021-03-21,562814,8603,507,15725,10785,63,,,553250,10270,572378,12278
Europe,Switzerland,None,2021-03-22,563122,8340,493,15735,10799,61,,,553369,10270,572875,12322
Europe,Switzerland,None,2021-03-23,563418,8084,480,15743,10813,59,,,553479,10270,573357,12365
Europe,Switzerland,None,2021-03-24,563703,7832,466,15752,10827,57,,,553582,10270,573824,12407
Europe,Switzerland,None,2021-03-25,563976,7585,453,15760,10840,55,,,553675,10270,574277,12448
Europe,Switzerland,None,2021-03-26,564240,7346,440,15768,10852,53,,,553763,10270,574717,12488
Europe,Switzerland,None,2021-03-27,564495,7114,428,15776,10865,52,,,553845,10270,575145,12528
Europe,Switzerland,None,2021-03-28,564743,6890,416,15783,10877,50,,,553923,10270,575563,12567
Europe,Switzerland,None,2021-03-29,564983,6673,404,15790,10889,48,,,553995,10270,575971,12605
Europe,Switzerland,None,2021-03-30,565214,6462,393,15797,10900,47,,,554061,10270,576367,12642
Europe,Switzerland,None,2021-03-31,565435,6255,381,15804,10911,45,,,554119,10270,576751,12678
Europe,Switzerland,None,2021-04-01,565647,6053,370,15810,10922,44,,,554170,10270,577124,12714
Europe,Switzerland,None,2021-04-02,565852,5856,360,15817,10932,43,,,554217,10270,577487,12749
Europe,Switzerland,None,2021-04-03,566050,5666,349,15822,10942,41,,,554259,10270,577841,12783
Europe,Switzerland,None,2021-04-04,566242,5483,339,15828,10952,40,,,554297,10270,578187,12817
Europe,Switzerland,None,2021-04-05,566427,5305,329,15834,10961,38,,,554329,10270,578525,12850
Europe,Switzerland,None,2021-04-06,566605,5132,319,15839,10970,37,,,554357,10270,578853,12882
