Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Hungary,None,2021-02-21,349526,4944,351,9689,13730,36,,,344759,13218,375248,14242
Europe,Hungary,None,2021-02-22,349545,4711,337,9689,13771,34,,,344759,13251,375654,14291
Europe,Hungary,None,2021-02-23,349561,4489,323,9690,13811,32,,,344759,13284,376051,14338
Europe,Hungary,None,2021-02-24,349576,4279,310,9690,13849,31,,,344759,13314,376442,14384
Europe,Hungary,None,2021-02-25,349590,4079,298,9691,13887,29,,,344759,13345,376826,14429
Europe,Hungary,None,2021-02-26,349602,3890,285,9691,13924,28,,,344759,13375,377204,14473
Europe,Hungary,None,2021-02-27,349613,3710,274,9691,13960,27,,,344759,13403,377576,14517
Europe,Hungary,None,2021-02-28,349622,3539,263,9692,13996,25,,,344759,13432,377941,14560
Europe,Hungary,None,2021-03-01,349631,3377,252,9692,14030,24,,,344759,13459,378302,14601
Europe,Hungary,None,2021-03-02,349638,3224,242,9692,14064,23,,,344759,13486,378656,14642
Europe,Hungary,None,2021-03-03,349645,3078,232,9692,14096,22,,,344759,13512,379007,14680
Europe,Hungary,None,2021-03-04,349652,2940,222,9693,14128,21,,,344759,13537,379353,14719
Europe,Hungary,None,2021-03-05,349657,2808,213,9693,14160,20,,,344759,13562,379694,14758
Europe,Hungary,None,2021-03-06,349662,2684,205,9693,14190,19,,,344759,13586,380031,14794
Europe,Hungary,None,2021-03-07,349666,2566,196,9693,14220,18,,,344759,13609,380363,14831
Europe,Hungary,None,2021-03-08,349670,2453,188,9693,14249,18,,,344759,13632,380692,14866
Europe,Hungary,None,2021-03-09,349674,2347,181,9693,14277,17,,,344759,13653,381017,14901
Europe,Hungary,None,2021-03-10,349677,2246,173,9693,14305,16,,,344759,13675,381338,14935
Europe,Hungary,None,2021-03-11,349679,2150,166,9693,14332,15,,,344759,13696,381655,14968
Europe,Hungary,None,2021-03-12,349682,2059,160,9693,14359,15,,,344759,13716,381970,15002
Europe,Hungary,None,2021-03-13,349684,1972,153,9694,14384,14,,,344759,13735,382281,15033
Europe,Hungary,None,2021-03-14,349686,1890,147,9694,14409,13,,,344759,13754,382590,15064
Europe,Hungary,None,2021-03-15,349688,1811,141,9694,14434,13,,,344759,13773,382895,15095
Europe,Iceland,None,2021-01-19,6026,199,9,103,30,1,,,6026,30,6026,30
Europe,Iceland,None,2021-01-20,6038,198,9,103,31,1,,,6026,30,6149,32
Europe,Iceland,None,2021-01-21,6050,197,9,103,31,1,,,6026,30,6207,32
Europe,Iceland,None,2021-01-22,6062,196,9,104,31,1,,,6026,30,6254,32
Europe,Iceland,None,2021-01-23,6074,194,9,104,31,1,,,6026,30,6296,32
Europe,Iceland,None,2021-01-24,6085,192,9,105,31,1,,,6026,30,6333,33
Europe,Iceland,None,2021-01-25,6096,190,9,105,31,1,,,6026,30,6368,33
Europe,Iceland,None,2021-01-26,6106,187,9,105,31,1,,,6026,30,6400,33
Europe,Iceland,None,2021-01-27,6116,185,9,105,31,1,,,6026,30,6430,33
Europe,Iceland,None,2021-01-28,6126,182,9,106,31,1,,,6026,30,6459,33
Europe,Iceland,None,2021-01-29,6135,179,8,106,31,1,,,6026,30,6486,33
Europe,Iceland,None,2021-01-30,6144,176,8,106,31,1,,,6026,30,6512,33
Europe,Iceland,None,2021-01-31,6152,172,8,107,31,1,,,6026,30,6536,33
Europe,Iceland,None,2021-02-01,6161,169,8,107,31,1,,,6026,30,6561,33
Europe,Iceland,None,2021-02-02,6168,165,8,107,31,1,,,6026,30,6583,34
Europe,Iceland,None,2021-02-03,6176,162,8,107,31,1,,,6026,30,6606,34
Europe,Iceland,None,2021-02-04,6183,158,8,107,31,1,,,6026,30,6627,34
Europe,Iceland,None,2021-02-05,6190,154,7,108,31,1,,,6026,30,6647,34
Europe,Iceland,None,2021-02-06,6196,150,7,108,31,1,,,6026,30,6667,34
Europe,Iceland,None,2021-02-07,6203,147,7,108,32,1,,,6026,30,6687,35
Europe,Iceland,None,2021-02-08,6209,143,7,108,32,1,,,6026,30,6705,35
Europe,Iceland,None,2021-02-09,6214,139,7,108,32,1,,,6026,30,6722,35
Europe,Iceland,None,2021-02-10,6220,135,7,109,32,1,,,6026,30,6740,35
Europe,Iceland,None,2021-02-11,6225,131,7,109,32,1,,,6026,30,6757,35
Europe,Iceland,None,2021-02-12,6230,127,6,109,32,1,,,6026,30,6774,35
Europe,Iceland,None,2021-02-13,6235,124,6,109,32,1,,,6026,30,6790,35
Europe,Iceland,None,2021-02-14,6240,120,6,109,32,1,,,6026,30,6806,35
Europe,Iceland,None,2021-02-15,6244,116,6,109,32,1,,,6026,30,6821,36
Europe,Iceland,None,2021-02-16,6248,113,6,109,32,1,,,6026,30,6835,36
Europe,Iceland,None,2021-02-17,6252,109,6,110,32,1,,,6026,30,6850,36
Europe,Iceland,None,2021-02-18,6256,106,6,110,32,1,,,6026,30,6864,36
Europe,Iceland,None,2021-02-19,6260,102,5,110,32,1,,,6026,30,6878,36
Europe,Iceland,None,2021-02-20,6263,99,5,110,32,1,,,6026,30,6891,36
Europe,Iceland,None,2021-02-21,6266,96,5,110,32,1,,,6026,30,6903,36
Europe,Iceland,None,2021-02-22,6269,92,5,110,32,1,,,6026,30,6916,36
Europe,Iceland,None,2021-02-23,6273,89,5,110,32,1,,,6026,30,6929,36
Europe,Iceland,None,2021-02-24,6275,86,5,110,32,1,,,6026,30,6941,36
Europe,Iceland,None,2021-02-25,6278,83,5,110,32,1,,,6026,30,6953,36
Europe,Iceland,None,2021-02-26,6281,80,4,110,32,1,,,6026,30,6965,36
Europe,Iceland,None,2021-02-27,6283,77,4,110,32,1,,,6026,30,6976,36
Europe,Iceland,None,2021-02-28,6286,75,4,111,32,1,,,6026,30,6988,36
Europe,Iceland,None,2021-03-01,6288,72,4,111,32,1,,,6026,30,6998,36
Europe,Iceland,None,2021-03-02,6290,69,4,111,32,1,,,6026,30,7009,36
Europe,Iceland,None,2021-03-03,6292,67,4,111,32,0,,,6026,30,7020,36
Europe,Iceland,None,2021-03-04,6294,64,4,111,32,0,,,6026,30,7030,36
Europe,Iceland,None,2021-03-05,6296,62,4,111,32,0,,,6026,30,7040,37
Europe,Iceland,None,2021-03-06,6298,60,3,111,32,0,,,6026,30,7051,37
Europe,Iceland,None,2021-03-07,6300,58,3,111,32,0,,,6026,30,7061,37
Europe,Iceland,None,2021-03-08,6301,55,3,111,32,0,,,6026,30,7070,37
Europe,Iceland,None,2021-03-09,6303,53,3,111,32,0,,,6026,30,7080,37
Europe,Iceland,None,2021-03-10,6305,51,3,111,32,0,,,6026,30,7090,37
Europe,Iceland,None,2021-03-11,6306,49,3,111,32,0,,,6026,30,7098,37
Europe,Iceland,None,2021-03-12,6307,47,3,111,32,0,,,6026,30,7107,37
Europe,Iceland,None,2021-03-13,6309,46,3,111,33,0,,,6026,30,7117,38
Europe,Iceland,None,2021-03-14,6310,44,3,111,33,0,,,6026,30,7125,38
Europe,Iceland,None,2021-03-15,6311,42,3,111,33,0,,,6026,30,7134,38
Europe,Ireland,None,2021-01-19,138961,23272,954,3067,2395,173,,,138961,2395,138961,2395
Europe,Ireland,None,2021-01-20,140806,23511,965,3122,2403,174,,,138961,2395,175148,2451
Europe,Ireland,None,2021-01-21,142663,23747,976,3178,2410,176,,,138961,2395,191230,2478
Europe,Ireland,None,2021-01-22,144531,23977,986,3234,2418,178,,,138961,2395,204013,2501
Europe,Ireland,None,2021-01-23,146410,24202,996,3290,2425,179,,,138961,2395,215094,2521
Europe,Ireland,None,2021-01-24,148299,24423,1007,3347,2433,181,,,138961,2395,225089,2540
Europe,Ireland,None,2021-01-25,150198,24638,1017,3404,2441,183,,,138961,2395,234318,2559
Europe,Ireland,None,2021-01-26,152107,24849,1026,3461,2448,184,,,138961,2395,242967,2575
Europe,Ireland,None,2021-01-27,154024,25055,1036,3519,2456,186,,,138961,2395,251157,2592
Europe,Ireland,None,2021-01-28,155950,25255,1046,3577,2463,187,,,138961,2395,258975,2607
Europe,Ireland,None,2021-01-29,157884,25449,1055,3635,2471,189,,,138961,2395,266482,2623
Europe,Ireland,None,2021-01-30,159823,25636,1064,3693,2479,190,,,138961,2395,273722,2638
Europe,Ireland,None,2021-01-31,161769,25817,1073,3751,2486,191,,,138961,2395,280732,2652
Europe,Ireland,None,2021-02-01,163721,25992,1081,3810,2494,193,,,138961,2395,287542,2667
Europe,Ireland,None,2021-02-02,165679,26161,1090,3868,2501,194,,,138961,2395,294174,2681
Europe,Ireland,None,2021-02-03,167642,26323,1098,3927,2509,195,,,138961,2395,300647,2695
Europe,Ireland,None,2021-02-04,169608,26479,1106,3986,2516,196,,,138961,2395,306975,2708
Europe,Ireland,None,2021-02-05,171576,26626,1113,4045,2524,197,,,138961,2395,313171,2722
Europe,Ireland,None,2021-02-06,173548,26766,1121,4104,2531,198,,,138961,2395,319248,2735
Europe,Ireland,None,2021-02-07,175521,26899,1128,4164,2538,199,,,138961,2395,325213,2748
Europe,Ireland,None,2021-02-08,177496,27025,1134,4223,2546,200,,,138961,2395,331077,2761
Europe,Ireland,None,2021-02-09,179472,27144,1141,4282,2553,201,,,138961,2395,336846,2773
Europe,Ireland,None,2021-02-10,181448,27255,1147,4341,2560,202,,,138961,2395,342525,2785
Europe,Ireland,None,2021-02-11,183423,27357,1153,4401,2568,203,,,138961,2395,348120,2799
Europe,Ireland,None,2021-02-12,185396,27452,1159,4460,2575,203,,,138961,2395,353636,2810
Europe,Ireland,None,2021-02-13,187367,27538,1164,4519,2582,204,,,138961,2395,359076,2822
Europe,Ireland,None,2021-02-14,189336,27616,1169,4578,2589,204,,,138961,2395,364445,2834
Europe,Ireland,None,2021-02-15,191302,27686,1174,4637,2597,205,,,138961,2395,369747,2847
Europe,Ireland,None,2021-02-16,193265,27749,1178,4696,2604,205,,,138961,2395,374984,2858
Europe,Ireland,None,2021-02-17,195223,27803,1182,4755,2611,206,,,138961,2395,380159,2870
Europe,Ireland,None,2021-02-18,197175,27848,1186,4813,2618,206,,,138961,2395,385273,2881
Europe,Ireland,None,2021-02-19,199121,27884,1189,4872,2625,206,,,138961,2395,390328,2893
Europe,Ireland,None,2021-02-20,201061,27912,1192,4930,2631,207,,,138961,2395,395327,2903
Europe,Ireland,None,2021-02-21,202995,27932,1195,4988,2638,207,,,138961,2395,400273,2914
Europe,Ireland,None,2021-02-22,204921,27943,1197,5046,2645,207,,,138961,2395,405166,2925
Europe,Ireland,None,2021-02-23,206839,27947,1199,5103,2652,207,,,138961,2395,410008,2936
Europe,Ireland,None,2021-02-24,208749,27941,1201,5161,2658,207,,,138961,2395,414800,2946
Europe,Ireland,None,2021-02-25,210649,27927,1202,5218,2665,207,,,138961,2395,419542,2957
Europe,Ireland,None,2021-02-26,212538,27904,1203,5274,2672,206,,,138961,2395,424235,2968
Europe,Ireland,None,2021-02-27,214418,27873,1204,5331,2678,206,,,138961,2395,428882,2978
Europe,Ireland,None,2021-02-28,216286,27833,1204,5387,2685,206,,,138961,2395,433482,2989
Europe,Ireland,None,2021-03-01,218144,27786,1204,5442,2691,206,,,138961,2395,438039,2999
Europe,Ireland,None,2021-03-02,219990,27730,1203,5498,2697,205,,,138961,2395,442550,3008
Europe,Ireland,None,2021-03-03,221824,27666,1203,5553,2703,205,,,138961,2395,447018,3018
Europe,Ireland,None,2021-03-04,223644,27594,1201,5607,2710,204,,,138961,2395,451441,3029
Europe,Ireland,None,2021-03-05,225451,27513,1200,5662,2716,203,,,138961,2395,455822,3038
Europe,Ireland,None,2021-03-06,227244,27425,1198,5715,2722,203,,,138961,2396,460161,3048
Europe,Ireland,None,2021-03-07,229023,27329,1196,5769,2728,202,,,138961,2398,464458,3058
Europe,Ireland,None,2021-03-08,230788,27225,1194,5822,2734,201,,,138961,2401,468715,3067
Europe,Ireland,None,2021-03-09,232537,27114,1191,5874,2739,200,,,138961,2403,472929,3075
Europe,Ireland,None,2021-03-10,234272,26996,1188,5926,2745,200,,,138961,2405,477105,3085
Europe,Ireland,None,2021-03-11,235990,26870,1184,5978,2751,199,,,138961,2408,481239,3094
Europe,Ireland,None,2021-03-12,237692,26737,1181,6029,2757,198,,,138961,2410,485334,3104
Europe,Ireland,None,2021-03-13,239377,26596,1177,6079,2762,197,,,138961,2412,489389,3112
Europe,Ireland,None,2021-03-14,241046,26449,1172,6129,2768,195,,,138961,2415,493405,3121
Europe,Ireland,None,2021-03-15,242698,26295,1168,6179,2773,194,,,138961,2417,497383,3129
Europe,Italy,None,2021-01-19,2188634,96014,5767,59419,81895,698,,,2188634,81895,2188634,81895
Europe,Italy,None,2021-01-20,2190159,91340,5552,59465,82160,663,,,2188634,81895,2290389,82524
Europe,Italy,None,2021-01-21,2191556,86845,5343,59507,82416,630,,,2188634,81901,2333302,82931
Europe,Italy,None,2021-01-22,2192825,82518,5140,59545,82662,598,,,2188634,82032,2366428,83292
Europe,Italy,None,2021-01-23,2193982,78360,4942,59580,82900,568,,,2188634,82172,2394442,83628
Europe,Italy,None,2021-01-24,2195040,74376,4750,59611,83130,538,,,2188634,82316,2419161,83944
Europe,Italy,None,2021-01-25,2196010,70565,4565,59640,83351,510,,,2188634,82459,2441522,84243
Europe,Italy,None,2021-01-26,2196899,66924,4385,59667,83565,484,,,2188634,82602,2462082,84528
Europe,Italy,None,2021-01-27,2197714,63446,4212,59692,83770,458,,,2188634,82741,2481207,84799
Europe,Italy,None,2021-01-28,2198456,60124,4044,59714,83968,434,,,2188634,82876,2499145,85060
Europe,Italy,None,2021-01-29,2199126,56945,3881,59734,84159,410,,,2188634,83008,2516080,85310
Europe,Italy,None,2021-01-30,2199731,53908,3724,59752,84343,388,,,2188634,83136,2532156,85550
Europe,Italy,None,2021-01-31,2200280,51013,3572,59769,84519,367,,,2188634,83258,2547486,85780
Europe,Italy,None,2021-02-01,2200781,48258,3426,59784,84689,347,,,2188634,83377,2562165,86001
Europe,Italy,None,2021-02-02,2201238,45638,3285,59797,84853,327,,,2188634,83491,2576263,86215
Europe,Italy,None,2021-02-03,2201653,43148,3149,59810,85010,309,,,2188634,83600,2589841,86420
Europe,Italy,None,2021-02-04,2202029,40780,3019,59821,85162,292,,,2188634,83706,2602948,86618
Europe,Italy,None,2021-02-05,2202366,38526,2893,59831,85307,276,,,2188634,83806,2615624,86808
Europe,Italy,None,2021-02-06,2202670,36384,2771,59840,85447,260,,,2188634,83903,2627909,86991
Europe,Italy,None,2021-02-07,2202945,34353,2654,59849,85581,245,,,2188634,83994,2639836,87168
Europe,Italy,None,2021-02-08,2203194,32426,2542,59856,85710,231,,,2188634,84082,2651435,87338
Europe,Italy,None,2021-02-09,2203420,30601,2434,59863,85835,218,,,2188634,84167,2662731,87503
Europe,Italy,None,2021-02-10,2203624,28872,2331,59869,85954,205,,,2188634,84247,2673743,87661
Europe,Italy,None,2021-02-11,2203807,27234,2231,59874,86068,193,,,2188634,84322,2684492,87814
Europe,Italy,None,2021-02-12,2203971,25681,2135,59879,86178,182,,,2188634,84395,2694995,87961
Europe,Italy,None,2021-02-13,2204118,24212,2043,59884,86284,171,,,2188634,84464,2705267,88104
Europe,Italy,None,2021-02-14,2204251,22823,1955,59888,86385,161,,,2188634,84529,2715325,88241
Europe,Italy,None,2021-02-15,2204370,21510,1871,59891,86482,152,,,2188634,84591,2725179,88373
Europe,Italy,None,2021-02-16,2204478,20269,1790,59894,86575,143,,,2188634,84649,2734844,88501
Europe,Italy,None,2021-02-17,2204575,19097,1712,59897,86665,134,,,2188634,84705,2744329,88625
Europe,Italy,None,2021-02-18,2204661,17989,1637,59900,86751,126,,,2188634,84757,2753642,88745
Europe,Italy,None,2021-02-19,2204738,16943,1566,59902,86834,119,,,2188634,84807,2762794,88861
Europe,Italy,None,2021-02-20,2204807,15955,1497,59904,86913,112,,,2188634,84854,2771792,88972
Europe,Italy,None,2021-02-21,2204869,15024,1432,59906,86989,105,,,2188634,84898,2780645,89080
Europe,Italy,None,2021-02-22,2204924,14145,1369,59908,87061,99,,,2188634,84939,2789359,89183
Europe,Italy,None,2021-02-23,2204974,13317,1309,59909,87131,93,,,2188634,84978,2797941,89284
Europe,Italy,None,2021-02-24,2205019,12536,1251,59911,87198,87,,,2188634,85014,2806398,89382
Europe,Italy,None,2021-02-25,2205058,11800,1196,59912,87263,82,,,2188634,85049,2814732,89477
Europe,Italy,None,2021-02-26,2205093,11106,1143,59913,87324,77,,,2188634,85080,2822951,89568
Europe,Italy,None,2021-02-27,2205125,10452,1093,59914,87383,72,,,2188634,85110,2831060,89656
Europe,Italy,None,2021-02-28,2205153,9836,1044,59915,87440,68,,,2188634,85138,2839062,89742
Europe,Italy,None,2021-03-01,2205178,9256,998,59915,87494,64,,,2188634,85163,2846962,89825
Europe,Italy,None,2021-03-02,2205200,8711,954,59916,87546,60,,,2188634,85187,2854763,89905
Europe,Italy,None,2021-03-03,2205220,8197,911,59917,87596,56,,,2188634,85209,2862471,89983
Europe,Italy,None,2021-03-04,2205238,7713,871,59917,87644,53,,,2188634,85230,2870087,90058
Europe,Italy,None,2021-03-05,2205253,7257,832,59918,87690,50,,,2188634,85248,2877615,90132
Europe,Italy,None,2021-03-06,2205267,6829,795,59918,87734,47,,,2188634,85265,2885058,90203
Europe,Italy,None,2021-03-07,2205280,6426,759,59919,87777,44,,,2188634,85282,2892421,90272
Europe,Italy,None,2021-03-08,2205291,6046,726,59919,87817,41,,,2188634,85295,2899703,90339
Europe,Italy,None,2021-03-09,2205301,5689,693,59919,87856,39,,,2188634,85308,2906909,90404
Europe,Italy,None,2021-03-10,2205309,5354,662,59919,87893,36,,,2188634,85319,2914041,90467
Europe,Italy,None,2021-03-11,2205317,5038,633,59920,87929,34,,,2188634,85330,2921101,90528
Europe,Italy,None,2021-03-12,2205324,4741,604,59920,87963,32,,,2188634,85338,2928091,90588
Europe,Italy,None,2021-03-13,2205330,4462,577,59920,87995,30,,,2188634,85345,2935014,90645
Europe,Italy,None,2021-03-14,2205335,4199,551,59920,88027,28,,,2188634,85352,2941870,90702
Europe,Italy,None,2021-03-15,2205340,3952,527,59920,88057,26,,,2188634,85358,2948664,90756
Europe,Kosovo,None,2021-01-19,54249,2683,149,1157,1417,20,,,54249,1417,54249,1417
Europe,Kosovo,None,2021-01-20,54329,2584,144,1159,1420,19,,,54249,1417,54850,1428
Europe,Kosovo,None,2021-01-21,54404,2487,140,1162,1423,18,,,54249,1417,55141,1434
Europe,Kosovo,None,2021-01-22,54476,2393,136,1164,1425,17,,,54249,1417,55379,1439
Europe,Kosovo,None,2021-01-23,54544,2302,132,1166,1428,17,,,54249,1417,55587,1444
Europe,Kosovo,None,2021-01-24,54609,2214,128,1168,1430,16,,,54249,1417,55775,1447
Europe,Kosovo,None,2021-01-25,54671,2129,124,1170,1432,16,,,54249,1417,55948,1451
Europe,Kosovo,None,2021-01-26,54730,2046,120,1171,1435,15,,,54249,1417,56109,1456
Europe,Kosovo,None,2021-01-27,54786,1966,116,1173,1437,14,,,54249,1417,56261,1459
Europe,Kosovo,None,2021-01-28,54838,1888,112,1175,1439,14,,,54249,1417,56402,1462
Europe,Kosovo,None,2021-01-29,54888,1813,109,1176,1441,13,,,54249,1417,56537,1466
Europe,Kosovo,None,2021-01-30,54936,1740,105,1178,1442,13,,,54249,1417,56665,1468
Europe,Kosovo,None,2021-01-31,54981,1670,102,1179,1444,12,,,54249,1417,56787,1471
Europe,Kosovo,None,2021-02-01,55025,1602,98,1180,1446,12,,,54249,1418,56905,1474
Europe,Kosovo,None,2021-02-02,55066,1537,95,1181,1447,11,,,54249,1418,57017,1476
Europe,Kosovo,None,2021-02-03,55104,1474,92,1183,1449,11,,,54249,1419,57123,1479
Europe,Kosovo,None,2021-02-04,55141,1413,89,1184,1450,10,,,54249,1419,57226,1481
Europe,Kosovo,None,2021-02-05,55176,1354,86,1185,1452,10,,,54249,1420,57326,1484
Europe,Kosovo,None,2021-02-06,55208,1297,83,1186,1453,9,,,54249,1420,57420,1486
Europe,Kosovo,None,2021-02-07,55240,1242,80,1187,1454,9,,,54249,1420,57512,1488
Europe,Kosovo,None,2021-02-08,55269,1190,77,1188,1455,9,,,54249,1420,57600,1490
Europe,Kosovo,None,2021-02-09,55297,1139,75,1188,1457,8,,,54249,1421,57686,1493
Europe,Kosovo,None,2021-02-10,55324,1090,72,1189,1458,8,,,54249,1421,57769,1495
Europe,Kosovo,None,2021-02-11,55349,1043,70,1190,1459,8,,,54249,1422,57849,1496
Europe,Kosovo,None,2021-02-12,55373,998,67,1191,1460,7,,,54249,1422,57927,1498
Europe,Kosovo,None,2021-02-13,55395,954,65,1191,1461,7,,,54249,1422,58002,1500
Europe,Kosovo,None,2021-02-14,55416,912,62,1192,1462,7,,,54249,1422,58074,1502
Europe,Kosovo,None,2021-02-15,55436,872,60,1193,1462,6,,,54249,1422,58145,1503
Europe,Kosovo,None,2021-02-16,55456,834,58,1193,1463,6,,,54249,1422,58215,1504
Europe,Kosovo,None,2021-02-17,55474,797,56,1194,1464,6,,,54249,1422,58281,1506
Europe,Kosovo,None,2021-02-18,55490,761,54,1194,1465,5,,,54249,1422,58345,1508
Europe,Kosovo,None,2021-02-19,55506,727,52,1195,1466,5,,,54249,1423,58409,1509
Europe,Kosovo,None,2021-02-20,55521,694,50,1195,1466,5,,,54249,1423,58470,1510
Europe,Kosovo,None,2021-02-21,55536,662,48,1196,1467,5,,,54249,1423,58531,1512
Europe,Kosovo,None,2021-02-22,55549,632,46,1196,1468,5,,,54249,1423,58589,1513
Europe,Kosovo,None,2021-02-23,55562,603,45,1196,1468,4,,,54249,1423,58646,1514
Europe,Kosovo,None,2021-02-24,55574,575,43,1197,1469,4,,,54249,1423,58702,1516
Europe,Kosovo,None,2021-02-25,55585,549,41,1197,1469,4,,,54249,1423,58756,1516
Europe,Kosovo,None,2021-02-26,55596,523,40,1197,1470,4,,,54249,1423,58810,1518
Europe,Kosovo,None,2021-02-27,55606,499,38,1198,1470,4,,,54249,1423,58862,1519
Europe,Kosovo,None,2021-02-28,55615,475,37,1198,1471,3,,,54249,1423,58912,1520
Europe,Kosovo,None,2021-03-01,55624,453,35,1198,1471,3,,,54249,1423,58962,1521
Europe,Kosovo,None,2021-03-02,55633,432,34,1198,1471,3,,,54249,1423,59012,1522
Europe,Kosovo,None,2021-03-03,55641,411,33,1199,1472,3,,,54249,1423,59060,1523
Europe,Kosovo,None,2021-03-04,55648,392,32,1199,1472,3,,,54249,1423,59106,1524
Europe,Kosovo,None,2021-03-05,55655,373,30,1199,1473,3,,,54249,1423,59152,1525
Europe,Kosovo,None,2021-03-06,55662,355,29,1199,1473,3,,,54249,1423,59198,1526
Europe,Kosovo,None,2021-03-07,55668,338,28,1200,1473,2,,,54249,1423,59242,1526
Europe,Kosovo,None,2021-03-08,55674,322,27,1200,1474,2,,,54249,1423,59286,1528
Europe,Kosovo,None,2021-03-09,55679,306,26,1200,1474,2,,,54249,1423,59328,1529
Europe,Kosovo,None,2021-03-10,55684,291,25,1200,1474,2,,,54249,1423,59370,1529
Europe,Kosovo,None,2021-03-11,55689,277,24,1200,1474,2,,,54249,1423,59412,1530
Europe,Kosovo,None,2021-03-12,55694,263,23,1200,1475,2,,,54249,1423,59453,1531
Europe,Kosovo,None,2021-03-13,55698,250,22,1200,1475,2,,,54249,1423,59493,1532
Europe,Kosovo,None,2021-03-14,55702,238,21,1201,1475,2,,,54249,1423,59533,1532
Europe,Kosovo,None,2021-03-15,55706,226,20,1201,1475,2,,,54249,1423,59572,1533
Europe,Latvia,None,2021-01-19,57893,13129,535,1683,1089,97,,,57893,1089,57893,1089
Europe,Latvia,None,2021-01-20,58732,13135,537,1708,1116,97,,,58191,1093,59273,1139
Europe,Latvia,None,2021-01-21,59561,13131,538,1733,1143,97,,,58795,1110,60327,1176
Europe,Latvia,None,2021-01-22,60379,13116,538,1758,1169,97,,,59441,1129,61317,1209
Europe,Latvia,None,2021-01-23,61186,13093,539,1782,1197,97,,,60103,1151,62269,1243
Europe,Latvia,None,2021-01-24,61985,13064,539,1806,1224,97,,,60774,1172,63196,1276
Europe,Latvia,None,2021-01-25,62777,13030,539,1830,1251,97,,,61451,1194,64103,1308
Europe,Latvia,None,2021-01-26,63557,12989,538,1853,1279,96,,,62125,1218,64989,1340
Europe,Latvia,None,2021-01-27,64324,12939,538,1876,1307,96,,,62793,1242,65855,1372
Europe,Latvia,None,2021-01-28,65078,12878,537,1899,1335,95,,,63454,1266,66702,1404
Europe,Latvia,None,2021-01-29,65817,12808,535,1921,1363,95,,,64105,1290,67529,1436
Europe,Latvia,None,2021-01-30,66544,12729,533,1943,1391,94,,,64748,1314,68340,1468
Europe,Latvia,None,2021-01-31,67258,12645,531,1964,1420,94,,,65383,1340,69133,1500
Europe,Latvia,None,2021-02-01,67963,12558,529,1985,1448,93,,,66011,1365,69915,1531
Europe,Latvia,None,2021-02-02,68655,12465,527,2006,1477,92,,,66629,1390,70681,1564
Europe,Latvia,None,2021-02-03,69332,12364,524,2026,1506,92,,,67235,1416,71429,1596
Europe,Latvia,None,2021-02-04,69993,12254,521,2046,1534,91,,,67828,1441,72158,1627
Europe,Latvia,None,2021-02-05,70639,12136,517,2065,1563,90,,,68407,1468,72871,1658
Europe,Latvia,None,2021-02-06,71269,12010,513,2084,1592,89,,,68972,1494,73566,1690
Europe,Latvia,None,2021-02-07,71886,11881,509,2103,1621,88,,,69526,1520,74246,1722
Europe,Latvia,None,2021-02-08,72491,11749,505,2121,1650,87,,,70070,1547,74912,1753
Europe,Latvia,None,2021-02-09,73083,11613,501,2139,1678,86,,,70602,1572,75564,1784
Europe,Latvia,None,2021-02-10,73659,11471,496,2156,1707,85,,,71120,1599,76198,1815
Europe,Latvia,None,2021-02-11,74219,11323,491,2173,1736,84,,,71623,1625,76815,1847
Europe,Latvia,None,2021-02-12,74763,11168,486,2189,1765,83,,,72111,1652,77415,1878
Europe,Latvia,None,2021-02-13,75291,11008,481,2205,1793,81,,,72584,1677,77998,1909
Europe,Latvia,None,2021-02-14,75805,10845,475,2220,1822,80,,,73045,1704,78565,1940
Europe,Latvia,None,2021-02-15,76307,10681,470,2236,1851,79,,,73494,1731,79120,1971
Europe,Latvia,None,2021-02-16,76796,10515,464,2250,1879,78,,,73931,1757,79661,2001
Europe,Latvia,None,2021-02-17,77269,10346,458,2264,1907,76,,,74354,1782,80184,2032
Europe,Latvia,None,2021-02-18,77728,10172,452,2278,1936,75,,,74763,1809,80693,2063
Europe,Latvia,None,2021-02-19,78170,9995,445,2291,1964,74,,,75156,1835,81184,2093
Europe,Latvia,None,2021-02-20,78598,9814,439,2304,1992,72,,,75536,1861,81660,2123
Europe,Latvia,None,2021-02-21,79013,9632,432,2317,2020,71,,,75903,1887,82123,2153
Europe,Latvia,None,2021-02-22,79415,9449,426,2329,2047,70,,,76258,1912,82572,2182
Europe,Latvia,None,2021-02-23,79804,9267,419,2340,2075,68,,,76601,1938,83007,2212
Europe,Latvia,None,2021-02-24,80180,9084,412,2352,2102,67,,,76932,1963,83428,2241
Europe,Latvia,None,2021-02-25,80543,8898,405,2363,2129,66,,,77250,1988,83836,2270
Europe,Latvia,None,2021-02-26,80891,8711,398,2373,2156,64,,,77554,2013,84228,2299
Europe,Latvia,None,2021-02-27,81227,8523,391,2383,2183,63,,,77846,2039,84608,2327
Europe,Latvia,None,2021-02-28,81549,8335,384,2393,2209,61,,,78125,2063,84973,2355
Europe,Latvia,None,2021-03-01,81860,8147,377,2402,2236,60,,,78394,2088,85326,2384
Europe,Latvia,None,2021-03-02,82161,7962,369,2411,2262,59,,,78653,2112,85669,2412
