Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Oceania,Australia,New South Wales,2020-10-02,3654,3,2,546,54,0
Oceania,Australia,New South Wales,2020-10-03,3654,3,2,546,54,0
Oceania,Australia,New South Wales,2020-10-04,3654,3,2,546,54,0
Oceania,Australia,New South Wales,2020-10-05,3654,3,1,546,54,0
Oceania,Australia,New South Wales,2020-10-06,3654,3,1,546,54,0
Oceania,Australia,New South Wales,2020-10-07,3654,2,1,546,54,0
Oceania,Australia,New South Wales,2020-10-08,3654,2,1,546,54,0
Oceania,Australia,New South Wales,2020-10-09,3654,2,1,546,54,0
Oceania,Australia,New South Wales,2020-10-10,3654,2,1,546,54,0
Oceania,Australia,New South Wales,2020-10-11,3654,2,1,546,54,0
Oceania,Australia,New South Wales,2020-10-12,3654,2,1,546,54,0
Oceania,Australia,New South Wales,2020-10-13,3654,2,1,546,54,0
Oceania,Australia,New South Wales,2020-10-14,3654,2,1,546,54,0
Oceania,Australia,New South Wales,2020-10-15,3654,2,1,546,54,0
Oceania,Australia,None,2020-08-06,19726,5404,996,2953,237,194
Oceania,Australia,None,2020-08-07,20123,5445,1009,3012,242,196
Oceania,Australia,None,2020-08-08,20513,5478,1020,3071,247,197
Oceania,Australia,None,2020-08-09,20900,5502,1029,3128,253,197
Oceania,Australia,None,2020-08-10,21280,5522,1037,3185,258,197
Oceania,Australia,None,2020-08-11,21654,5534,1045,3242,263,198
Oceania,Australia,None,2020-08-12,22023,5539,1051,3297,268,198
Oceania,Australia,None,2020-08-13,22386,5539,1056,3351,273,198
Oceania,Australia,None,2020-08-14,22744,5535,1060,3405,278,198
Oceania,Australia,None,2020-08-15,23098,5526,1063,3458,283,197
Oceania,Australia,None,2020-08-16,23446,5514,1067,3510,289,197
Oceania,Australia,None,2020-08-17,23789,5497,1068,3561,294,195
Oceania,Australia,None,2020-08-18,24127,5476,1068,3612,298,194
Oceania,Australia,None,2020-08-19,24459,5451,1069,3662,303,193
Oceania,Australia,None,2020-08-20,24786,5423,1067,3711,308,192
Oceania,Australia,None,2020-08-21,25108,5393,1067,3759,312,191
Oceania,Australia,None,2020-08-22,25426,5359,1064,3807,317,189
Oceania,Australia,None,2020-08-23,25739,5324,1062,3854,321,188
Oceania,Australia,None,2020-08-24,26050,5286,1058,3900,325,187
Oceania,Australia,None,2020-08-25,26354,5248,1055,3946,330,185
Oceania,Australia,None,2020-08-26,26654,5206,1050,3991,334,184
Oceania,Australia,None,2020-08-27,26948,5162,1046,4035,338,182
Oceania,Australia,None,2020-08-28,27238,5118,1041,4079,342,180
Oceania,Australia,None,2020-08-29,27524,5071,1035,4122,346,178
Oceania,Australia,None,2020-08-30,27806,5026,1030,4164,350,177
Oceania,Australia,None,2020-08-31,28085,4979,1023,4206,354,175
Oceania,Australia,None,2020-09-01,28359,4931,1017,4247,358,173
Oceania,Australia,None,2020-09-02,28629,4881,1010,4287,361,171
Oceania,Australia,None,2020-09-03,28893,4830,1002,4327,365,168
Oceania,Australia,None,2020-09-04,29154,4778,995,4366,369,166
Oceania,Australia,None,2020-09-05,29412,4726,988,4405,373,165
Oceania,Australia,None,2020-09-06,29666,4676,980,4443,376,163
Oceania,Australia,None,2020-09-07,29916,4624,972,4480,380,161
Oceania,Australia,None,2020-09-08,30163,4572,964,4517,383,159
Oceania,Australia,None,2020-09-09,30405,4519,956,4554,386,157
Oceania,Australia,None,2020-09-10,30643,4465,947,4590,390,155
Oceania,Australia,None,2020-09-11,30878,4412,938,4625,393,153
Oceania,Australia,None,2020-09-12,31109,4359,929,4659,396,151
Oceania,Australia,None,2020-09-13,31338,4307,920,4694,400,149
Oceania,Australia,None,2020-09-14,31563,4254,912,4727,403,147
Oceania,Australia,None,2020-09-15,31784,4202,903,4761,406,145
Oceania,Australia,None,2020-09-16,32002,4149,894,4793,409,143
Oceania,Australia,None,2020-09-17,32216,4096,884,4825,412,141
Oceania,Australia,None,2020-09-18,32427,4042,874,4857,415,140
Oceania,Australia,None,2020-09-19,32635,3990,865,4888,418,138
Oceania,Australia,None,2020-09-20,32840,3938,856,4919,421,136
Oceania,Australia,None,2020-09-21,33042,3887,847,4949,424,134
Oceania,Australia,None,2020-09-22,33241,3837,838,4979,426,132
Oceania,Australia,None,2020-09-23,33436,3784,828,5008,429,130
Oceania,Australia,None,2020-09-24,33628,3734,818,5037,432,129
Oceania,Australia,None,2020-09-25,33818,3683,808,5066,435,127
Oceania,Australia,None,2020-09-26,34005,3634,799,5094,437,125
Oceania,Australia,None,2020-09-27,34189,3584,790,5121,440,123
Oceania,Australia,None,2020-09-28,34370,3535,781,5149,442,121
Oceania,Australia,None,2020-09-29,34549,3487,771,5175,445,120
Oceania,Australia,None,2020-09-30,34724,3438,762,5202,447,118
Oceania,Australia,None,2020-10-01,34896,3389,753,5227,450,116
Oceania,Australia,None,2020-10-02,35066,3342,743,5253,452,115
Oceania,Australia,None,2020-10-03,35234,3295,734,5278,455,113
Oceania,Australia,None,2020-10-04,35399,3249,725,5303,457,111
Oceania,Australia,None,2020-10-05,35562,3204,715,5327,459,110
Oceania,Australia,None,2020-10-06,35722,3158,706,5351,461,108
Oceania,Australia,None,2020-10-07,35880,3112,697,5375,464,107
Oceania,Australia,None,2020-10-08,36034,3067,688,5398,466,105
Oceania,Australia,None,2020-10-09,36187,3023,679,5421,468,103
Oceania,Australia,None,2020-10-10,36337,2980,670,5444,470,102
Oceania,Australia,None,2020-10-11,36485,2937,662,5466,472,100
Oceania,Australia,None,2020-10-12,36631,2895,653,5488,474,99
Oceania,Australia,None,2020-10-13,36775,2853,644,5509,476,97
Oceania,Australia,None,2020-10-14,36916,2812,636,5530,478,96
Oceania,Australia,None,2020-10-15,37055,2770,627,5551,480,95
Oceania,Australia,Queensland,2020-08-06,1067,1,0,160,6,0
Oceania,Australia,Queensland,2020-08-07,1067,1,0,160,6,0
Oceania,Australia,Queensland,2020-08-08,1067,1,0,160,6,0
Oceania,Australia,Queensland,2020-08-09,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-10,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-11,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-12,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-13,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-14,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-15,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-16,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-17,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-18,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-19,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-20,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-21,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-22,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-23,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-24,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-25,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-26,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-27,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-28,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-29,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-30,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-08-31,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-01,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-02,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-03,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-04,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-05,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-06,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-07,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-08,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-09,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-10,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-11,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-12,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-13,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-14,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-15,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-16,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-17,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-18,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-19,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-20,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-21,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-22,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-23,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-24,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-25,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-26,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-27,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-28,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-29,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-09-30,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-01,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-02,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-03,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-04,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-05,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-06,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-07,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-08,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-09,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-10,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-11,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-12,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-13,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-14,1067,0,0,160,6,0
Oceania,Australia,Queensland,2020-10-15,1067,0,0,160,6,0
Oceania,Australia,South Australia,2020-08-06,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-07,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-08,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-09,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-10,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-11,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-12,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-13,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-14,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-15,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-16,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-17,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-18,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-19,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-20,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-21,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-22,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-23,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-24,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-25,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-26,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-27,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-28,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-29,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-30,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-08-31,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-01,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-02,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-03,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-04,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-05,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-06,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-07,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-08,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-09,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-10,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-11,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-12,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-13,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-14,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-15,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-16,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-17,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-18,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-19,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-20,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-21,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-22,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-23,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-24,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-25,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-26,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-27,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-28,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-29,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-09-30,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-01,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-02,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-03,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-04,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-05,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-06,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-07,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-08,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-09,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-10,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-11,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-12,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-13,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-14,443,0,0,67,4,0
Oceania,Australia,South Australia,2020-10-15,443,0,0,67,4,0
Oceania,Australia,Tasmania,2020-08-06,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-07,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-08,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-09,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-10,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-11,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-12,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-13,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-14,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-15,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-16,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-17,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-18,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-19,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-20,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-21,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-22,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-23,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-24,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-25,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-26,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-27,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-28,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-29,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-30,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-08-31,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-01,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-02,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-03,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-04,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-05,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-06,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-07,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-08,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-09,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-10,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-11,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-12,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-13,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-14,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-15,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-16,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-17,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-18,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-19,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-20,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-21,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-22,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-23,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-24,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-25,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-26,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-27,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-28,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-29,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-09-30,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-01,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-02,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-03,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-04,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-05,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-06,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-07,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-08,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-09,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-10,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-11,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-12,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-13,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-14,228,0,0,32,13,0
Oceania,Australia,Tasmania,2020-10-15,228,0,0,32,13,0
Oceania,Australia,Victoria,2020-08-06,13611,5311,972,2042,149,191
Oceania,Australia,Victoria,2020-08-07,14007,5357,986,2101,154,193
Oceania,Australia,Victoria,2020-08-08,14397,5394,998,2160,159,194
Oceania,Australia,Victoria,2020-08-09,14783,5424,1009,2217,165,195
Oceania,Australia,Victoria,2020-08-10,15163,5448,1018,2274,170,195
Oceania,Australia,Victoria,2020-08-11,15537,5464,1027,2331,175,196
Oceania,Australia,Victoria,2020-08-12,15905,5473,1034,2386,180,196
Oceania,Australia,Victoria,2020-08-13,16268,5477,1039,2440,185,196
Oceania,Australia,Victoria,2020-08-14,16626,5476,1044,2494,190,196
Oceania,Australia,Victoria,2020-08-15,16979,5470,1048,2547,195,195
Oceania,Australia,Victoria,2020-08-16,17327,5461,1052,2599,200,195
Oceania,Australia,Victoria,2020-08-17,17670,5447,1054,2650,205,194
Oceania,Australia,Victoria,2020-08-18,18008,5429,1055,2701,209,193
Oceania,Australia,Victoria,2020-08-19,18340,5407,1056,2751,214,192
Oceania,Australia,Victoria,2020-08-20,18667,5381,1055,2800,219,191
Oceania,Australia,Victoria,2020-08-21,18989,5353,1055,2848,223,190
Oceania,Australia,Victoria,2020-08-22,19307,5322,1053,2896,228,188
Oceania,Australia,Victoria,2020-08-23,19620,5289,1051,2943,232,187
Oceania,Australia,Victoria,2020-08-24,19930,5255,1048,2989,236,186
Oceania,Australia,Victoria,2020-08-25,20234,5218,1045,3035,241,184
Oceania,Australia,Victoria,2020-08-26,20534,5178,1041,3080,245,183
Oceania,Australia,Victoria,2020-08-27,20828,5136,1037,3124,249,181
Oceania,Australia,Victoria,2020-08-28,21118,5093,1032,3168,253,179
Oceania,Australia,Victoria,2020-08-29,21404,5048,1027,3211,257,177
Oceania,Australia,Victoria,2020-08-30,21686,5004,1022,3253,261,176
Oceania,Australia,Victoria,2020-08-31,21965,4958,1016,3295,265,174
Oceania,Australia,Victoria,2020-09-01,22239,4911,1010,3336,269,172
Oceania,Australia,Victoria,2020-09-02,22509,4863,1003,3376,272,170
Oceania,Australia,Victoria,2020-09-03,22773,4813,996,3416,276,168
Oceania,Australia,Victoria,2020-09-04,23034,4762,989,3455,280,166
Oceania,Australia,Victoria,2020-09-05,23292,4711,982,3494,284,165
Oceania,Australia,Victoria,2020-09-06,23546,4661,974,3532,287,163
Oceania,Australia,Victoria,2020-09-07,23796,4610,967,3569,291,161
Oceania,Australia,Victoria,2020-09-08,24043,4559,959,3606,294,159
Oceania,Australia,Victoria,2020-09-09,24285,4507,951,3643,297,157
Oceania,Australia,Victoria,2020-09-10,24523,4454,942,3679,301,155
Oceania,Australia,Victoria,2020-09-11,24758,4401,934,3714,304,153
Oceania,Australia,Victoria,2020-09-12,24989,4349,925,3748,307,151
Oceania,Australia,Victoria,2020-09-13,25218,4297,916,3783,311,149
Oceania,Australia,Victoria,2020-09-14,25443,4245,908,3816,314,147
Oceania,Australia,Victoria,2020-09-15,25664,4193,899,3850,317,145
Oceania,Australia,Victoria,2020-09-16,25882,4141,890,3882,320,143
Oceania,Australia,Victoria,2020-09-17,26096,4088,881,3914,323,141
Oceania,Australia,Victoria,2020-09-18,26307,4035,871,3946,326,140
Oceania,Australia,Victoria,2020-09-19,26515,3983,862,3977,329,138
Oceania,Australia,Victoria,2020-09-20,26720,3932,853,4008,332,136
Oceania,Australia,Victoria,2020-09-21,26922,3881,844,4038,335,134
Oceania,Australia,Victoria,2020-09-22,27121,3831,835,4068,337,132
Oceania,Australia,Victoria,2020-09-23,27316,3779,825,4097,340,130
Oceania,Australia,Victoria,2020-09-24,27508,3729,816,4126,343,129
Oceania,Australia,Victoria,2020-09-25,27698,3678,806,4155,346,127
Oceania,Australia,Victoria,2020-09-26,27885,3629,797,4183,348,125
Oceania,Australia,Victoria,2020-09-27,28069,3580,788,4210,351,123
Oceania,Australia,Victoria,2020-09-28,28250,3531,779,4238,353,121
Oceania,Australia,Victoria,2020-09-29,28429,3483,769,4264,356,120
Oceania,Australia,Victoria,2020-09-30,28604,3434,760,4291,358,118
Oceania,Australia,Victoria,2020-10-01,28776,3386,751,4316,361,116
Oceania,Australia,Victoria,2020-10-02,28946,3339,741,4342,363,115
Oceania,Australia,Victoria,2020-10-03,29114,3292,732,4367,366,113
Oceania,Australia,Victoria,2020-10-04,29279,3246,723,4392,368,111
Oceania,Australia,Victoria,2020-10-05,29442,3201,714,4416,370,110
Oceania,Australia,Victoria,2020-10-06,29602,3155,705,4440,372,108
Oceania,Australia,Victoria,2020-10-07,29760,3110,696,4464,375,107
Oceania,Australia,Victoria,2020-10-08,29914,3065,687,4487,377,105
Oceania,Australia,Victoria,2020-10-09,30067,3021,678,4510,379,103
Oceania,Australia,Victoria,2020-10-10,30217,2978,669,4533,381,102
Oceania,Australia,Victoria,2020-10-11,30365,2935,661,4555,383,100
Oceania,Australia,Victoria,2020-10-12,30511,2893,652,4577,385,99
Oceania,Australia,Victoria,2020-10-13,30655,2851,643,4598,387,97
Oceania,Australia,Victoria,2020-10-14,30796,2810,635,4619,389,96
Oceania,Australia,Victoria,2020-10-15,30935,2768,626,4640,391,95
Oceania,Australia,Western Australia,2020-08-06,614,1,1,91,9,0
Oceania,Australia,Western Australia,2020-08-07,614,1,1,91,9,0
Oceania,Australia,Western Australia,2020-08-08,614,1,1,91,9,0
Oceania,Australia,Western Australia,2020-08-09,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-10,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-11,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-12,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-13,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-14,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-15,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-16,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-17,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-18,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-19,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-20,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-21,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-22,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-23,614,1,0,91,9,0
Oceania,Australia,Western Australia,2020-08-24,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-08-25,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-08-26,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-08-27,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-08-28,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-08-29,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-08-30,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-08-31,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-01,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-02,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-03,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-04,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-05,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-06,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-07,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-08,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-09,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-10,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-11,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-12,614,0,0,91,9,0
Oceania,Australia,Western Australia,2020-09-13,614,0,0,91,9,0
