"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Oceania","Australia","New South Wales","2020-06-02",3350,103,35,501,46,3
"Oceania","Australia","New South Wales","2020-06-03",3350,97,33,501,46,3
"Oceania","Australia","New South Wales","2020-06-04",3351,92,32,501,46,3
"Oceania","Australia","New South Wales","2020-06-05",3351,87,30,501,46,2
"Oceania","Australia","New South Wales","2020-06-06",3351,82,29,501,46,2
"Oceania","Australia","New South Wales","2020-06-07",3352,77,28,501,46,2
"Oceania","Australia","New South Wales","2020-06-08",3352,73,26,501,46,2
"Oceania","Australia","New South Wales","2020-06-09",3352,69,25,501,47,2
"Oceania","Australia","New South Wales","2020-06-10",3352,65,24,501,47,2
"Oceania","Australia","New South Wales","2020-06-11",3353,62,23,501,47,2
"Oceania","Australia","New South Wales","2020-06-12",3353,58,22,501,47,2
"Oceania","Australia","New South Wales","2020-06-13",3353,55,21,501,47,1
"Oceania","Australia","New South Wales","2020-06-14",3353,52,20,501,47,1
"Oceania","Australia","New South Wales","2020-06-15",3353,49,19,501,47,1
"Oceania","Australia","Queensland","2020-04-23",1038,219,49,156,7,7
"Oceania","Australia","Queensland","2020-04-24",1041,208,48,156,7,7
"Oceania","Australia","Queensland","2020-04-25",1044,198,46,157,7,7
"Oceania","Australia","Queensland","2020-04-26",1046,188,44,157,7,6
"Oceania","Australia","Queensland","2020-04-27",1048,178,42,157,7,6
"Oceania","Australia","Queensland","2020-04-28",1049,169,41,157,7,6
"Oceania","Australia","Queensland","2020-04-29",1051,160,39,158,7,5
"Oceania","Australia","Queensland","2020-04-30",1052,151,38,158,7,5
"Oceania","Australia","Queensland","2020-05-01",1054,143,36,158,7,5
"Oceania","Australia","Queensland","2020-05-02",1055,136,35,158,8,4
"Oceania","Australia","Queensland","2020-05-03",1056,128,33,158,8,4
"Oceania","Australia","Queensland","2020-05-04",1056,121,32,158,8,4
"Oceania","Australia","Queensland","2020-05-05",1057,115,30,159,8,4
"Oceania","Australia","Queensland","2020-05-06",1058,108,29,159,8,3
"Oceania","Australia","Queensland","2020-05-07",1058,102,28,159,8,3
"Oceania","Australia","Queensland","2020-05-08",1059,97,27,159,8,3
"Oceania","Australia","Queensland","2020-05-09",1060,91,26,159,8,3
"Oceania","Australia","Queensland","2020-05-10",1060,86,25,159,8,3
"Oceania","Australia","Queensland","2020-05-11",1060,81,23,159,8,3
"Oceania","Australia","Queensland","2020-05-12",1061,77,22,159,8,2
"Oceania","Australia","Queensland","2020-05-13",1061,72,21,159,8,2
"Oceania","Australia","Queensland","2020-05-14",1061,68,21,159,8,2
"Oceania","Australia","Queensland","2020-05-15",1061,64,20,159,8,2
"Oceania","Australia","Queensland","2020-05-16",1062,61,19,159,9,2
"Oceania","Australia","Queensland","2020-05-17",1062,57,18,159,9,2
"Oceania","Australia","Queensland","2020-05-18",1062,54,17,159,9,2
"Oceania","Australia","Queensland","2020-05-19",1062,51,16,159,9,2
"Oceania","Australia","Queensland","2020-05-20",1062,48,16,159,9,1
"Oceania","Australia","Queensland","2020-05-21",1062,45,15,159,9,1
"Oceania","Australia","Queensland","2020-05-22",1062,43,14,159,9,1
"Oceania","Australia","Queensland","2020-05-23",1063,40,14,159,9,1
"Oceania","Australia","Queensland","2020-05-24",1063,38,13,159,9,1
"Oceania","Australia","Queensland","2020-05-25",1063,36,13,159,9,1
"Oceania","Australia","Queensland","2020-05-26",1063,34,12,159,9,1
"Oceania","Australia","Queensland","2020-05-27",1063,32,11,159,9,1
"Oceania","Australia","Queensland","2020-05-28",1063,30,11,159,9,1
"Oceania","Australia","Queensland","2020-05-29",1063,28,10,159,9,1
"Oceania","Australia","Queensland","2020-05-30",1063,27,10,159,9,1
"Oceania","Australia","Queensland","2020-05-31",1063,25,10,159,9,1
"Oceania","Australia","Queensland","2020-06-01",1063,24,9,159,9,1
"Oceania","Australia","Queensland","2020-06-02",1063,22,9,159,9,1
"Oceania","Australia","Queensland","2020-06-03",1063,21,8,159,9,1
"Oceania","Australia","Queensland","2020-06-04",1063,20,8,159,9,1
"Oceania","Australia","Queensland","2020-06-05",1063,19,8,159,9,0
"Oceania","Australia","Queensland","2020-06-06",1063,18,7,159,9,0
"Oceania","Australia","Queensland","2020-06-07",1063,17,7,159,9,0
"Oceania","Australia","Queensland","2020-06-08",1063,16,7,159,9,0
"Oceania","Australia","Queensland","2020-06-09",1063,15,6,159,9,0
"Oceania","Australia","Queensland","2020-06-10",1063,14,6,159,9,0
"Oceania","Australia","Queensland","2020-06-11",1063,13,6,159,9,0
"Oceania","Australia","Queensland","2020-06-12",1063,12,5,159,9,0
"Oceania","Australia","Queensland","2020-06-13",1063,12,5,159,9,0
"Oceania","Australia","Queensland","2020-06-14",1063,11,5,159,9,0
"Oceania","Australia","Queensland","2020-06-15",1063,10,5,159,9,0
"Oceania","Australia","South Australia","2020-04-23",446,91,21,67,4,3
"Oceania","Australia","South Australia","2020-04-24",447,87,20,67,4,3
"Oceania","Australia","South Australia","2020-04-25",448,82,19,67,4,3
"Oceania","Australia","South Australia","2020-04-26",449,78,19,67,4,3
"Oceania","Australia","South Australia","2020-04-27",449,73,18,67,4,2
"Oceania","Australia","South Australia","2020-04-28",450,69,17,67,5,2
"Oceania","Australia","South Australia","2020-04-29",450,66,16,68,5,2
"Oceania","Australia","South Australia","2020-04-30",451,62,16,68,5,2
"Oceania","Australia","South Australia","2020-05-01",451,59,15,68,5,2
"Oceania","Australia","South Australia","2020-05-02",452,55,14,68,5,2
"Oceania","Australia","South Australia","2020-05-03",452,52,14,68,5,2
"Oceania","Australia","South Australia","2020-05-04",452,49,13,68,5,2
"Oceania","Australia","South Australia","2020-05-05",452,47,13,68,5,1
"Oceania","Australia","South Australia","2020-05-06",453,44,12,68,5,1
"Oceania","Australia","South Australia","2020-05-07",453,42,12,68,5,1
"Oceania","Australia","South Australia","2020-05-08",453,39,11,68,5,1
"Oceania","Australia","South Australia","2020-05-09",453,37,11,68,5,1
"Oceania","Australia","South Australia","2020-05-10",453,35,10,68,5,1
"Oceania","Australia","South Australia","2020-05-11",453,33,10,68,5,1
"Oceania","Australia","South Australia","2020-05-12",453,31,9,68,5,1
"Oceania","Australia","South Australia","2020-05-13",454,29,9,68,5,1
"Oceania","Australia","South Australia","2020-05-14",454,28,8,68,5,1
"Oceania","Australia","South Australia","2020-05-15",454,26,8,68,5,1
"Oceania","Australia","South Australia","2020-05-16",454,24,8,68,5,1
"Oceania","Australia","South Australia","2020-05-17",454,23,7,68,5,1
"Oceania","Australia","South Australia","2020-05-18",454,22,7,68,5,1
"Oceania","Australia","South Australia","2020-05-19",454,21,7,68,5,1
"Oceania","Australia","South Australia","2020-05-20",454,19,6,68,5,1
"Oceania","Australia","South Australia","2020-05-21",454,18,6,68,5,1
"Oceania","Australia","South Australia","2020-05-22",454,17,6,68,5,0
"Oceania","Australia","South Australia","2020-05-23",454,16,6,68,6,0
"Oceania","Australia","South Australia","2020-05-24",454,15,5,68,6,0
"Oceania","Australia","South Australia","2020-05-25",454,14,5,68,6,0
"Oceania","Australia","South Australia","2020-05-26",454,14,5,68,6,0
"Oceania","Australia","South Australia","2020-05-27",454,13,5,68,6,0
"Oceania","Australia","South Australia","2020-05-28",454,12,4,68,6,0
"Oceania","Australia","South Australia","2020-05-29",454,11,4,68,6,0
"Oceania","Australia","South Australia","2020-05-30",454,11,4,68,6,0
"Oceania","Australia","South Australia","2020-05-31",454,10,4,68,6,0
"Oceania","Australia","South Australia","2020-06-01",454,9,4,68,6,0
"Oceania","Australia","South Australia","2020-06-02",454,9,4,68,6,0
"Oceania","Australia","South Australia","2020-06-03",454,8,3,68,6,0
"Oceania","Australia","South Australia","2020-06-04",454,8,3,68,6,0
"Oceania","Australia","South Australia","2020-06-05",454,8,3,68,6,0
"Oceania","Australia","South Australia","2020-06-06",454,7,3,68,6,0
"Oceania","Australia","South Australia","2020-06-07",454,7,3,68,6,0
"Oceania","Australia","South Australia","2020-06-08",454,6,3,68,6,0
"Oceania","Australia","South Australia","2020-06-09",454,6,3,68,6,0
"Oceania","Australia","South Australia","2020-06-10",454,6,2,68,6,0
"Oceania","Australia","South Australia","2020-06-11",454,5,2,68,6,0
"Oceania","Australia","South Australia","2020-06-12",454,5,2,68,6,0
"Oceania","Australia","South Australia","2020-06-13",454,5,2,68,6,0
"Oceania","Australia","South Australia","2020-06-14",454,4,2,68,6,0
"Oceania","Australia","South Australia","2020-06-15",454,4,2,68,6,0
"Oceania","Australia","Tasmania","2020-04-23",197,91,16,27,9,3
"Oceania","Australia","Tasmania","2020-04-24",200,89,16,27,9,3
"Oceania","Australia","Tasmania","2020-04-25",203,86,16,28,10,3
"Oceania","Australia","Tasmania","2020-04-26",205,83,15,28,10,3
"Oceania","Australia","Tasmania","2020-04-27",208,81,15,28,11,3
"Oceania","Australia","Tasmania","2020-04-28",210,78,15,29,11,3
"Oceania","Australia","Tasmania","2020-04-29",212,75,14,29,11,3
"Oceania","Australia","Tasmania","2020-04-30",214,72,14,29,12,3
"Oceania","Australia","Tasmania","2020-05-01",215,70,14,30,12,2
"Oceania","Australia","Tasmania","2020-05-02",217,67,13,30,13,2
"Oceania","Australia","Tasmania","2020-05-03",218,64,13,30,13,2
"Oceania","Australia","Tasmania","2020-05-04",219,62,12,30,13,2
"Oceania","Australia","Tasmania","2020-05-05",221,59,12,30,14,2
"Oceania","Australia","Tasmania","2020-05-06",222,56,12,31,14,2
"Oceania","Australia","Tasmania","2020-05-07",222,54,11,31,14,2
"Oceania","Australia","Tasmania","2020-05-08",223,52,11,31,15,2
"Oceania","Australia","Tasmania","2020-05-09",224,49,10,31,15,2
"Oceania","Australia","Tasmania","2020-05-10",225,47,10,31,15,2
"Oceania","Australia","Tasmania","2020-05-11",225,45,10,31,15,2
"Oceania","Australia","Tasmania","2020-05-12",226,43,9,31,16,1
"Oceania","Australia","Tasmania","2020-05-13",226,41,9,31,16,1
"Oceania","Australia","Tasmania","2020-05-14",227,39,9,31,16,1
"Oceania","Australia","Tasmania","2020-05-15",227,37,8,31,16,1
"Oceania","Australia","Tasmania","2020-05-16",228,35,8,31,17,1
"Oceania","Australia","Tasmania","2020-05-17",228,33,8,31,17,1
"Oceania","Australia","Tasmania","2020-05-18",228,32,7,32,17,1
"Oceania","Australia","Tasmania","2020-05-19",228,30,7,32,17,1
"Oceania","Australia","Tasmania","2020-05-20",229,29,7,32,17,1
"Oceania","Australia","Tasmania","2020-05-21",229,27,7,32,18,1
"Oceania","Australia","Tasmania","2020-05-22",229,26,6,32,18,1
"Oceania","Australia","Tasmania","2020-05-23",229,24,6,32,18,1
"Oceania","Australia","Tasmania","2020-05-24",229,23,6,32,18,1
"Oceania","Australia","Tasmania","2020-05-25",230,22,6,32,18,1
"Oceania","Australia","Tasmania","2020-05-26",230,21,5,32,19,1
"Oceania","Australia","Tasmania","2020-05-27",230,20,5,32,19,1
"Oceania","Australia","Tasmania","2020-05-28",230,19,5,32,19,1
"Oceania","Australia","Tasmania","2020-05-29",230,18,5,32,19,1
"Oceania","Australia","Tasmania","2020-05-30",230,17,4,32,19,1
"Oceania","Australia","Tasmania","2020-05-31",230,16,4,32,19,1
"Oceania","Australia","Tasmania","2020-06-01",230,15,4,32,19,0
"Oceania","Australia","Tasmania","2020-06-02",230,14,4,32,20,0
"Oceania","Australia","Tasmania","2020-06-03",230,14,4,32,20,0
"Oceania","Australia","Tasmania","2020-06-04",230,13,4,32,20,0
"Oceania","Australia","Tasmania","2020-06-05",230,12,3,32,20,0
"Oceania","Australia","Tasmania","2020-06-06",230,11,3,32,20,0
"Oceania","Australia","Tasmania","2020-06-07",230,11,3,32,20,0
"Oceania","Australia","Tasmania","2020-06-08",230,10,3,32,20,0
"Oceania","Australia","Tasmania","2020-06-09",231,10,3,32,20,0
"Oceania","Australia","Tasmania","2020-06-10",231,9,3,32,20,0
"Oceania","Australia","Tasmania","2020-06-11",231,9,3,32,20,0
"Oceania","Australia","Tasmania","2020-06-12",231,8,3,32,20,0
"Oceania","Australia","Tasmania","2020-06-13",231,8,2,32,21,0
"Oceania","Australia","Tasmania","2020-06-14",231,7,2,32,21,0
"Oceania","Australia","Tasmania","2020-06-15",231,7,2,32,21,0
"Oceania","Australia","Victoria","2020-04-23",1352,309,68,203,17,11
"Oceania","Australia","Victoria","2020-04-24",1356,294,65,203,18,10
"Oceania","Australia","Victoria","2020-04-25",1360,280,63,204,18,10
"Oceania","Australia","Victoria","2020-04-26",1363,266,61,205,18,9
"Oceania","Australia","Victoria","2020-04-27",1366,253,58,205,19,9
"Oceania","Australia","Victoria","2020-04-28",1369,240,56,205,19,8
"Oceania","Australia","Victoria","2020-04-29",1372,228,54,206,19,8
"Oceania","Australia","Victoria","2020-04-30",1374,216,52,206,20,7
"Oceania","Australia","Victoria","2020-05-01",1376,205,50,206,20,7
"Oceania","Australia","Victoria","2020-05-02",1378,194,48,207,20,6
"Oceania","Australia","Victoria","2020-05-03",1379,184,46,207,21,6
"Oceania","Australia","Victoria","2020-05-04",1381,174,44,207,21,6
"Oceania","Australia","Victoria","2020-05-05",1382,165,42,207,21,5
"Oceania","Australia","Victoria","2020-05-06",1383,156,41,207,21,5
"Oceania","Australia","Victoria","2020-05-07",1384,147,39,208,22,5
"Oceania","Australia","Victoria","2020-05-08",1385,139,37,208,22,5
"Oceania","Australia","Victoria","2020-05-09",1386,132,36,208,22,4
"Oceania","Australia","Victoria","2020-05-10",1386,124,34,208,22,4
"Oceania","Australia","Victoria","2020-05-11",1387,118,33,208,23,4
"Oceania","Australia","Victoria","2020-05-12",1387,111,31,208,23,4
"Oceania","Australia","Victoria","2020-05-13",1388,105,30,208,23,3
"Oceania","Australia","Victoria","2020-05-14",1388,99,29,208,23,3
"Oceania","Australia","Victoria","2020-05-15",1389,94,27,208,23,3
"Oceania","Australia","Victoria","2020-05-16",1389,88,26,208,24,3
"Oceania","Australia","Victoria","2020-05-17",1389,83,25,208,24,3
"Oceania","Australia","Victoria","2020-05-18",1390,79,24,208,24,2
"Oceania","Australia","Victoria","2020-05-19",1390,74,23,208,24,2
"Oceania","Australia","Victoria","2020-05-20",1390,70,22,209,24,2
"Oceania","Australia","Victoria","2020-05-21",1390,66,21,209,24,2
"Oceania","Australia","Victoria","2020-05-22",1390,62,20,209,25,2
"Oceania","Australia","Victoria","2020-05-23",1391,59,19,209,25,2
"Oceania","Australia","Victoria","2020-05-24",1391,56,18,209,25,2
"Oceania","Australia","Victoria","2020-05-25",1391,52,18,209,25,2
"Oceania","Australia","Victoria","2020-05-26",1391,49,17,209,25,1
"Oceania","Australia","Victoria","2020-05-27",1391,47,16,209,25,1
"Oceania","Australia","Victoria","2020-05-28",1391,44,15,209,25,1
"Oceania","Australia","Victoria","2020-05-29",1391,42,15,209,25,1
"Oceania","Australia","Victoria","2020-05-30",1391,39,14,209,26,1
"Oceania","Australia","Victoria","2020-05-31",1391,37,13,209,26,1
"Oceania","Australia","Victoria","2020-06-01",1391,35,13,209,26,1
"Oceania","Australia","Victoria","2020-06-02",1391,33,12,209,26,1
"Oceania","Australia","Victoria","2020-06-03",1391,31,12,209,26,1
"Oceania","Australia","Victoria","2020-06-04",1392,29,11,209,26,1
"Oceania","Australia","Victoria","2020-06-05",1392,28,11,209,26,1
"Oceania","Australia","Victoria","2020-06-06",1392,26,10,209,26,1
"Oceania","Australia","Victoria","2020-06-07",1392,25,10,209,26,1
"Oceania","Australia","Victoria","2020-06-08",1392,23,9,209,26,1
"Oceania","Australia","Victoria","2020-06-09",1392,22,9,209,26,1
"Oceania","Australia","Victoria","2020-06-10",1392,21,8,209,26,1
"Oceania","Australia","Victoria","2020-06-11",1392,20,8,209,26,1
"Oceania","Australia","Victoria","2020-06-12",1392,18,8,209,27,0
"Oceania","Australia","Victoria","2020-06-13",1392,17,7,209,27,0
"Oceania","Australia","Victoria","2020-06-14",1392,17,7,209,27,0
"Oceania","Australia","Victoria","2020-06-15",1392,16,7,209,27,0
"Oceania","Australia","Western Australia","2020-04-23",553,131,29,82,8,5
"Oceania","Australia","Western Australia","2020-04-24",555,125,28,82,8,4
"Oceania","Australia","Western Australia","2020-04-25",557,119,27,83,8,4
"Oceania","Australia","Western Australia","2020-04-26",559,113,26,83,8,4
"Oceania","Australia","Western Australia","2020-04-27",560,108,25,83,8,4
"Oceania","Australia","Western Australia","2020-04-28",561,102,24,83,8,3
"Oceania","Australia","Western Australia","2020-04-29",562,97,23,83,9,3
"Oceania","Australia","Western Australia","2020-04-30",563,92,22,84,9,3
"Oceania","Australia","Western Australia","2020-05-01",564,87,21,84,9,3
"Oceania","Australia","Western Australia","2020-05-02",565,82,20,84,9,3
"Oceania","Australia","Western Australia","2020-05-03",565,78,19,84,9,3
"Oceania","Australia","Western Australia","2020-05-04",566,74,19,84,9,2
"Oceania","Australia","Western Australia","2020-05-05",567,70,18,84,9,2
"Oceania","Australia","Western Australia","2020-05-06",567,66,17,84,9,2
"Oceania","Australia","Western Australia","2020-05-07",568,63,16,84,9,2
"Oceania","Australia","Western Australia","2020-05-08",568,59,16,84,9,2
"Oceania","Australia","Western Australia","2020-05-09",568,56,15,84,10,2
"Oceania","Australia","Western Australia","2020-05-10",569,53,14,84,10,2
"Oceania","Australia","Western Australia","2020-05-11",569,50,14,84,10,2
"Oceania","Australia","Western Australia","2020-05-12",569,47,13,84,10,1
"Oceania","Australia","Western Australia","2020-05-13",569,44,13,84,10,1
"Oceania","Australia","Western Australia","2020-05-14",570,42,12,85,10,1
"Oceania","Australia","Western Australia","2020-05-15",570,40,12,85,10,1
"Oceania","Australia","Western Australia","2020-05-16",570,37,11,85,10,1
"Oceania","Australia","Western Australia","2020-05-17",570,35,11,85,10,1
"Oceania","Australia","Western Australia","2020-05-18",570,33,10,85,10,1
"Oceania","Australia","Western Australia","2020-05-19",570,31,10,85,10,1
