Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,South Dakota,2020-11-12,38655,4949,1059,5797,377,172,,,31075,292,48661,463
North America,US,South Dakota,2020-11-13,38869,4853,1043,5829,380,168,,,31075,293,49081,467
North America,US,South Dakota,2020-11-14,39076,4755,1026,5860,383,164,,,31075,294,49490,472
North America,US,South Dakota,2020-11-15,39276,4657,1009,5890,386,161,,,31075,295,49889,477
North America,US,South Dakota,2020-11-16,39469,4558,993,5919,390,157,,,31075,297,50276,483
North America,US,South Dakota,2020-11-17,39656,4459,975,5947,393,154,,,31075,299,50655,487
North America,US,South Dakota,2020-11-18,39836,4360,958,5974,396,150,,,31075,300,51023,492
North America,US,South Dakota,2020-11-19,40008,4260,940,6000,399,146,,,31075,302,51380,496
North America,US,South Dakota,2020-11-20,40173,4159,922,6025,402,143,,,31075,303,51727,501
North America,US,South Dakota,2020-11-21,40332,4059,904,6049,405,139,,,31075,305,52065,505
North America,US,South Dakota,2020-11-22,40486,3959,886,6072,408,136,,,31075,306,52395,510
North America,US,South Dakota,2020-11-23,40633,3860,868,6094,411,132,,,31075,308,52716,514
North America,US,South Dakota,2020-11-24,40776,3762,850,6115,413,128,,,31075,308,53030,518
North America,US,South Dakota,2020-11-25,40912,3664,832,6136,416,125,,,31075,310,53336,522
North America,US,South Dakota,2020-11-26,41042,3566,814,6155,419,121,,,31075,311,53632,527
North America,US,South Dakota,2020-11-27,41167,3470,796,6174,422,118,,,31075,313,53922,531
North America,US,South Dakota,2020-11-28,41287,3374,777,6192,424,115,,,31075,313,54204,535
North America,US,South Dakota,2020-11-29,41402,3280,759,6209,427,111,,,31075,315,54480,539
North America,US,South Dakota,2020-11-30,41513,3188,742,6226,430,108,,,31075,317,54749,543
North America,US,South Dakota,2020-12-01,41619,3097,724,6242,432,105,,,31075,317,55012,547
North America,US,South Dakota,2020-12-02,41720,3007,706,6257,435,101,,,31075,319,55268,551
North America,US,South Dakota,2020-12-03,41817,2918,689,6272,437,98,,,31075,320,55518,554
North America,US,South Dakota,2020-12-04,41910,2830,672,6286,439,95,,,31075,320,55762,558
North America,US,South Dakota,2020-12-05,41998,2744,655,6299,442,92,,,31075,322,56000,562
North America,US,South Dakota,2020-12-06,42084,2660,638,6312,444,89,,,31075,323,56234,565
North America,US,South Dakota,2020-12-07,42165,2578,621,6324,446,86,,,31075,324,56462,568
North America,US,South Dakota,2020-12-08,42244,2498,605,6336,449,84,,,31075,325,56686,573
North America,US,South Dakota,2020-12-09,42319,2419,589,6347,451,81,,,31075,326,56905,576
North America,US,South Dakota,2020-12-10,42390,2342,573,6358,453,78,,,31075,327,57118,579
North America,US,South Dakota,2020-12-11,42458,2266,557,6368,455,75,,,31075,328,57327,582
North America,US,South Dakota,2020-12-12,42522,2192,542,6377,457,73,,,31075,329,57531,585
North America,US,South Dakota,2020-12-13,42585,2120,526,6387,459,70,,,31075,329,57732,589
North America,US,South Dakota,2020-12-14,42644,2050,512,6396,461,68,,,31075,330,57928,592
North America,US,South Dakota,2020-12-15,42701,1981,497,6404,463,65,,,31075,331,58121,595
North America,US,South Dakota,2020-12-16,42756,1915,483,6412,465,63,,,31075,332,58311,598
North America,US,South Dakota,2020-12-17,42808,1850,469,6420,467,61,,,31075,333,58496,601
North America,US,South Dakota,2020-12-18,42857,1786,455,6428,469,59,,,31075,334,58677,604
North America,US,South Dakota,2020-12-19,42904,1724,442,6435,470,57,,,31075,334,58856,607
North America,US,South Dakota,2020-12-20,42949,1665,428,6441,472,55,,,31075,334,59031,610
North America,US,South Dakota,2020-12-21,42992,1606,416,6448,474,53,,,31075,335,59203,613
North America,US,South Dakota,2020-12-22,43033,1550,403,6454,475,51,,,31075,335,59372,615
North America,US,South Dakota,2020-12-23,43073,1495,391,6460,477,49,,,31075,336,59539,618
North America,US,South Dakota,2020-12-24,43110,1442,379,6466,479,47,,,31075,337,59703,621
North America,US,South Dakota,2020-12-25,43146,1390,367,6471,480,45,,,31075,337,59864,623
North America,US,South Dakota,2020-12-26,43180,1340,355,6476,482,43,,,31075,338,60022,626
North America,US,South Dakota,2020-12-27,43212,1291,344,6481,483,42,,,31075,338,60178,628
North America,US,South Dakota,2020-12-28,43243,1244,333,6486,485,40,,,31075,339,60331,631
North America,US,South Dakota,2020-12-29,43273,1199,323,6490,486,39,,,31075,339,60483,633
North America,US,South Dakota,2020-12-30,43301,1155,313,6494,488,37,,,31075,340,60631,636
North America,US,South Dakota,2020-12-31,43328,1112,303,6498,489,36,,,31075,340,60778,638
North America,US,South Dakota,2021-01-01,43353,1071,293,6502,490,34,,,31075,340,60923,640
North America,US,South Dakota,2021-01-02,43377,1031,283,6506,492,33,,,31075,341,61065,643
North America,US,South Dakota,2021-01-03,43401,992,274,6509,493,32,,,31075,341,61206,645
North America,US,South Dakota,2021-01-04,43423,955,265,6513,494,30,,,31075,341,61345,647
North America,US,South Dakota,2021-01-05,43444,919,256,6516,495,29,,,31075,341,61482,649
North America,US,South Dakota,2021-01-06,43464,884,248,6519,496,28,,,31075,341,61617,651
North America,US,South Dakota,2021-01-07,43483,850,239,6522,498,27,,,31075,342,61751,654
North America,US,South Dakota,2021-01-08,43501,817,231,6524,499,26,,,31075,342,61883,656
North America,US,South Dakota,2021-01-09,43519,786,224,6527,500,25,,,31075,342,62014,658
North America,US,South Dakota,2021-01-10,43535,756,216,6529,501,24,,,31075,342,62142,660
North America,US,South Dakota,2021-01-11,43551,726,209,6532,502,23,,,31075,342,62270,662
North America,US,South Dakota,2021-01-12,43566,698,202,6534,503,22,,,31075,342,62396,664
North America,US,South Dakota,2021-01-13,43580,671,195,6536,504,21,,,31075,342,62521,666
North America,US,South Dakota,2021-01-14,43594,645,188,6538,505,20,,,31075,342,62644,668
North America,US,South Dakota,2021-01-15,43607,620,181,6540,506,19,,,31075,342,62767,670
North America,US,Tennessee,2020-03-19,154,154,23,23,0,6,154.0,0.0,154,0,154,0
North America,US,Tennessee,2020-03-20,371,354,54,56,0,13,223.0,1.0,371,0,371,0
North America,US,Tennessee,2020-03-21,612,566,87,92,1,21,304.0,1.0,612,1,612,1
North America,US,Tennessee,2020-03-22,869,779,121,130,2,29,393.0,2.0,869,2,869,2
North America,US,Tennessee,2020-03-23,1136,989,154,170,3,37,614.0,2.0,1136,3,1136,3
North America,US,Tennessee,2020-03-24,1410,1191,187,211,5,44,772.0,2.0,1410,5,1410,5
North America,US,Tennessee,2020-03-25,1687,1385,220,253,7,51,916.0,3.0,1687,7,1687,7
North America,US,Tennessee,2020-03-26,1967,1569,251,295,9,58,1097.0,3.0,1967,9,1967,9
North America,US,Tennessee,2020-03-27,2249,1744,281,337,11,65,1318.0,6.0,2249,11,2249,11
North America,US,Tennessee,2020-03-28,2533,1909,310,380,14,71,1511.0,7.0,2533,14,2533,14
North America,US,Tennessee,2020-03-29,2818,2064,337,423,17,76,1720.0,8.0,2818,17,2818,17
North America,US,Tennessee,2020-03-30,3103,2212,364,466,20,82,1917.0,14.0,3103,20,3103,20
North America,US,Tennessee,2020-03-31,3390,2351,390,509,24,87,2391.0,23.0,3390,24,3390,24
North America,US,Tennessee,2020-04-01,3678,2482,414,552,27,91,2933.0,24.0,3678,27,3678,27
North America,US,Tennessee,2020-04-02,3966,2605,438,595,31,96,3013.0,36.0,3966,31,3966,31
North America,US,Tennessee,2020-04-03,4254,2721,460,638,35,100,3067.0,41.0,4254,35,4254,35
North America,US,Tennessee,2020-04-04,4544,2831,482,682,40,104,3322.0,50.0,4544,40,4544,40
North America,US,Tennessee,2020-04-05,4834,2935,503,725,44,107,3633.0,53.0,4834,44,4834,44
North America,US,Tennessee,2020-04-06,5125,3033,523,769,48,111,3802.0,65.0,5125,48,5125,48
North America,US,Tennessee,2020-04-07,5416,3125,542,812,53,114,4139.0,72.0,5416,53,5416,53
North America,US,Tennessee,2020-04-08,5708,3212,560,856,58,117,4363.0,80.0,5708,58,5708,58
North America,US,Tennessee,2020-04-09,6000,3294,578,900,63,120,4634.0,94.0,6000,63,6000,63
North America,US,Tennessee,2020-04-10,6292,3371,595,944,68,123,4891.0,98.0,6292,68,6292,68
North America,US,Tennessee,2020-04-11,6586,3445,611,988,73,125,5132.0,106.0,6586,73,6586,73
North America,US,Tennessee,2020-04-12,6880,3515,626,1032,79,127,5508.0,106.0,6880,79,6880,79
North America,US,Tennessee,2020-04-13,7175,3581,641,1076,84,130,5610.0,109.0,7175,84,7175,84
North America,US,Tennessee,2020-04-14,7471,3644,656,1121,89,132,5827.0,124.0,7471,89,7471,89
North America,US,Tennessee,2020-04-15,7766,3703,670,1165,95,134,5827.0,124.0,7766,95,7766,95
North America,US,Tennessee,2020-04-16,8062,3759,683,1209,101,136,6166.0,136.0,8062,101,8062,101
North America,US,Tennessee,2020-04-17,8358,3810,695,1254,106,137,6263.0,141.0,8358,106,8358,106
North America,US,Tennessee,2020-04-18,8654,3860,707,1298,112,139,6589.0,142.0,8654,112,8654,112
North America,US,Tennessee,2020-04-19,8951,3907,719,1343,118,141,7070.0,148.0,8951,118,8951,118
North America,US,Tennessee,2020-04-20,9249,3952,730,1387,124,142,7238.0,152.0,9249,124,9249,124
North America,US,Tennessee,2020-04-21,9548,3996,741,1432,130,144,7394.0,157.0,9548,130,9548,130
North America,US,Tennessee,2020-04-22,9848,4037,751,1477,136,145,7394.0,157.0,9848,136,9848,136
North America,US,Tennessee,2020-04-23,10146,4074,761,1522,142,146,8266.0,171.0,10146,142,10146,142
North America,US,Tennessee,2020-04-24,10445,4110,771,1567,148,147,8728.0,169.0,10445,148,10445,148
North America,US,Tennessee,2020-04-25,10744,4144,780,1612,155,148,9189.0,177.0,10744,155,10744,155
North America,US,Tennessee,2020-04-26,11044,4177,789,1657,161,149,9667.0,181.0,11044,161,11044,161
North America,US,Tennessee,2020-04-27,11345,4208,797,1702,167,150,9918.0,184.0,11345,167,11345,167
North America,US,Tennessee,2020-04-28,11647,4239,805,1747,173,151,10052.0,188.0,11647,173,11647,173
North America,US,Tennessee,2020-04-29,11949,4268,813,1792,180,152,10366.0,195.0,11949,180,11949,180
North America,US,Tennessee,2020-04-30,12250,4294,821,1837,186,153,10735.0,199.0,12250,186,12250,186
North America,US,Tennessee,2020-05-01,12551,4318,828,1883,192,154,11891.0,204.0,12551,192,12551,192
North America,US,Tennessee,2020-05-02,12853,4342,835,1928,199,155,12661.0,209.0,12853,199,12853,199
North America,US,Tennessee,2020-05-03,13156,4366,842,1973,205,155,13177.0,210.0,13156,205,13156,205
North America,US,Tennessee,2020-05-04,13461,4389,848,2019,211,156,13571.0,219.0,13461,211,13461,211
North America,US,Tennessee,2020-05-05,13766,4412,855,2065,218,157,13690.0,226.0,13766,218,13766,218
North America,US,Tennessee,2020-05-06,14071,4434,861,2111,224,158,13938.0,239.0,14071,224,14071,224
North America,US,Tennessee,2020-05-07,14375,4453,867,2156,230,158,14096.0,238.0,14375,230,14375,230
North America,US,Tennessee,2020-05-08,14680,4471,872,2202,237,159,14441.0,242.0,14680,237,14680,237
North America,US,Tennessee,2020-05-09,14985,4489,878,2248,243,159,14768.0,242.0,14985,243,14985,243
North America,US,Tennessee,2020-05-10,15292,4508,883,2294,249,160,14985.0,243.0,15292,249,15292,249
North America,US,Tennessee,2020-05-11,15602,4527,888,2340,256,161,15544.0,251.0,15602,256,15602,256
North America,US,Tennessee,2020-05-12,15912,4547,894,2387,262,161,16111.0,266.0,15912,262,15912,262
North America,US,Tennessee,2020-05-13,16223,4566,899,2433,268,162,16370.0,273.0,16223,268,16223,268
North America,US,Tennessee,2020-05-14,16534,4583,904,2480,275,162,16699.0,287.0,16534,275,16534,275
North America,US,Tennessee,2020-05-15,16845,4600,909,2527,281,163,16960.0,290.0,16845,281,16845,281
North America,US,Tennessee,2020-05-16,17158,4618,914,2574,287,163,17263.0,295.0,17158,287,17158,287
North America,US,Tennessee,2020-05-17,17474,4637,919,2621,293,164,17359.0,298.0,17474,293,17474,293
North America,US,Tennessee,2020-05-18,17793,4658,924,2669,300,165,18011.0,301.0,17793,300,17793,300
North America,US,Tennessee,2020-05-19,18114,4680,930,2717,306,165,18412.0,305.0,18114,306,18114,306
North America,US,Tennessee,2020-05-20,18436,4702,935,2765,312,166,18412.0,305.0,18436,312,18436,312
North America,US,Tennessee,2020-05-21,18760,4724,940,2814,318,167,18961.0,313.0,18760,318,18760,318
North America,US,Tennessee,2020-05-22,19087,4747,946,2863,325,168,19394.0,315.0,19087,325,19087,325
North America,US,Tennessee,2020-05-23,19419,4773,952,2913,331,169,19785.0,329.0,19419,331,19419,331
North America,US,Tennessee,2020-05-24,19755,4803,958,2963,337,170,20111.0,336.0,19755,337,19755,337
North America,US,Tennessee,2020-05-25,20095,4835,965,3014,343,171,20535.0,338.0,20095,343,20095,343
North America,US,Tennessee,2020-05-26,20440,4868,972,3066,350,172,20895.0,343.0,20440,350,20440,350
North America,US,Tennessee,2020-05-27,20788,4903,979,3118,356,173,21285.0,353.0,20788,356,20788,356
North America,US,Tennessee,2020-05-28,21143,4942,987,3171,362,175,21679.0,356.0,21143,362,21143,362
North America,US,Tennessee,2020-05-29,21504,4985,995,3226,368,176,22063.0,361.0,21504,368,21504,368
North America,US,Tennessee,2020-05-30,21874,5034,1004,3281,374,178,22566.0,364.0,21874,374,21874,374
North America,US,Tennessee,2020-05-31,22251,5087,1014,3338,381,180,22566.0,364.0,22251,381,22251,381
North America,US,Tennessee,2020-06-01,22637,5145,1025,3396,387,182,22566.0,364.0,22637,387,22637,387
North America,US,Tennessee,2020-06-02,23030,5206,1037,3455,393,184,24342.0,381.0,23030,393,23030,393
North America,US,Tennessee,2020-06-03,23434,5273,1049,3515,399,186,24833.0,388.0,23434,399,23434,399
North America,US,Tennessee,2020-06-04,23850,5348,1063,3577,405,189,25190.0,401.0,23850,405,23850,405
North America,US,Tennessee,2020-06-05,24279,5432,1078,3642,412,192,25664.0,408.0,24279,412,24279,412
North America,US,Tennessee,2020-06-06,24722,5524,1094,3708,418,195,26177.0,417.0,24722,418,24722,418
North America,US,Tennessee,2020-06-07,25180,5624,1112,3777,425,199,26493.0,418.0,25180,425,25180,425
North America,US,Tennessee,2020-06-08,25652,5731,1131,3848,431,203,27005.0,421.0,25652,431,25652,431
North America,US,Tennessee,2020-06-09,26140,5847,1151,3921,437,207,27575.0,435.0,26140,437,26140,437
North America,US,Tennessee,2020-06-10,26647,5974,1174,3997,444,212,27930.0,437.0,26647,444,26647,444
North America,US,Tennessee,2020-06-11,27176,6115,1198,4076,451,217,28340.0,441.0,27176,451,27176,451
North America,US,Tennessee,2020-06-12,27728,6269,1225,4159,457,223,29118.0,466.0,27728,457,27728,457
North America,US,Tennessee,2020-06-13,28304,6437,1254,4246,464,229,29549.0,472.0,28304,464,28304,464
North America,US,Tennessee,2020-06-14,28903,6616,1285,4335,471,235,30343.0,474.0,28903,471,28903,471
North America,US,Tennessee,2020-06-15,29527,6808,1319,4429,478,242,31004.0,482.0,29527,478,29527,478
North America,US,Tennessee,2020-06-16,30179,7016,1355,4527,485,250,31751.0,493.0,30179,485,30179,485
North America,US,Tennessee,2020-06-17,30864,7242,1394,4630,492,258,32114.0,498.0,30864,492,30864,492
North America,US,Tennessee,2020-06-18,31583,7486,1437,4738,500,267,32770.0,508.0,31583,500,31583,500
North America,US,Tennessee,2020-06-19,32338,7751,1483,4851,507,277,34017.0,515.0,32338,507,32338,507
North America,US,Tennessee,2020-06-20,33128,8033,1531,4969,515,287,34446.0,524.0,33128,515,33128,515
North America,US,Tennessee,2020-06-21,33954,8331,1583,5093,523,298,35102.0,526.0,33954,523,33954,523
North America,US,Tennessee,2020-06-22,34821,8651,1639,5223,531,309,35553.0,531.0,34821,531,34821,531
North America,US,Tennessee,2020-06-23,35731,8991,1698,5360,539,322,36303.0,542.0,35731,539,35731,539
North America,US,Tennessee,2020-06-24,36686,9355,1762,5503,547,335,37235.0,556.0,36686,547,36686,547
North America,US,Tennessee,2020-06-25,37688,9741,1829,5653,556,349,38034.0,567.0,37688,556,37688,556
North America,US,Tennessee,2020-06-26,38738,10149,1901,5811,565,364,39444.0,577.0,38738,565,38738,565
North America,US,Tennessee,2020-06-27,39836,10579,1976,5975,574,380,40172.0,584.0,39836,574,39836,574
North America,US,Tennessee,2020-06-28,40986,11031,2055,6148,584,396,40172.0,584.0,40986,584,40986,584
North America,US,Tennessee,2020-06-29,42189,11506,2139,6328,594,413,42297.0,592.0,42189,594,42189,594
North America,US,Tennessee,2020-06-30,43444,12002,2226,6517,604,431,43509.0,604.0,43444,604,43444,604
North America,US,Tennessee,2020-07-01,44749,12516,2317,6712,614,450,45315.0,609.0,44749,614,44749,614
North America,US,Tennessee,2020-07-02,46107,13047,2412,6916,625,469,46890.0,620.0,46107,625,46107,625
North America,US,Tennessee,2020-07-03,47517,13595,2510,7128,636,489,48712.0,633.0,47517,636,47517,636
North America,US,Tennessee,2020-07-04,48984,14163,2611,7348,648,510,50140.0,637.0,48984,648,48984,648
North America,US,Tennessee,2020-07-05,50508,14753,2717,7576,660,531,51316.0,645.0,50508,660,50508,660
North America,US,Tennessee,2020-07-06,52088,15360,2826,7813,672,553,52039.0,652.0,52088,672,52088,672
North America,US,Tennessee,2020-07-07,53718,15977,2937,8058,684,575,53514.0,665.0,53718,684,53718,684
North America,US,Tennessee,2020-07-08,55393,16599,3050,8309,697,598,55986.0,685.0,55393,697,55393,697
North America,US,Tennessee,2020-07-09,57114,17225,3165,8567,711,620,57591.0,710.0,57114,711,57114,711
North America,US,Tennessee,2020-07-10,58883,17857,3281,8832,724,643,59546.0,723.0,58883,724,58883,724
North America,US,Tennessee,2020-07-11,60702,18500,3400,9105,739,666,61006.0,738.0,60702,739,60702,739
North America,US,Tennessee,2020-07-12,62565,19146,3520,9385,753,689,61960.0,741.0,62565,753,62565,753
North America,US,Tennessee,2020-07-13,64466,19788,3639,9670,768,712,65274.0,749.0,64466,768,64466,768
North America,US,Tennessee,2020-07-14,66400,20421,3759,9960,784,735,66788.0,767.0,66400,784,66400,784
North America,US,Tennessee,2020-07-15,68366,21045,3877,10255,799,757,69061.0,783.0,68366,799,68366,799
North America,US,Tennessee,2020-07-16,70363,21659,3995,10554,815,779,71540.0,796.0,70363,815,70363,815
North America,US,Tennessee,2020-07-17,72392,22268,4112,10859,832,801,73819.0,815.0,72392,832,72392,832
North America,US,Tennessee,2020-07-18,74448,22864,4228,11167,849,822,76336.0,838.0,74448,849,74448,849
North America,US,Tennessee,2020-07-19,76524,23443,4341,11479,866,843,78115.0,843.0,76524,866,76524,866
North America,US,Tennessee,2020-07-20,78616,24001,4452,11792,884,862,79754.0,847.0,78616,884,78616,884
North America,US,Tennessee,2020-07-21,80722,24536,4560,12108,902,881,81944.0,871.0,80722,902,80722,902
North America,US,Tennessee,2020-07-22,82839,25049,4664,12426,920,899,84417.0,888.0,82839,920,82839,920
North America,US,Tennessee,2020-07-23,84967,25541,4766,12745,938,917,86987.0,925.0,84967,938,84967,938
North America,US,Tennessee,2020-07-24,87106,26013,4864,13066,957,933,89078.0,938.0,87106,957,87106,957
North America,US,Tennessee,2020-07-25,89250,26461,4959,13387,976,949,90796.0,964.0,89250,976,89250,976
North America,US,Tennessee,2020-07-26,91394,26882,5049,13709,996,963,93936.0,967.0,91394,996,91394,996
North America,US,Tennessee,2020-07-27,93536,27274,5135,14030,1015,977,96489.0,978.0,93536,1015,93536,1015
North America,US,Tennessee,2020-07-28,95674,27637,5217,14351,1035,989,99044.0,999.0,95674,1035,95674,1035
North America,US,Tennessee,2020-07-29,97806,27972,5294,14671,1055,1001,100822.0,1020.0,97806,1055,97806,1055
North America,US,Tennessee,2020-07-30,99932,28280,5366,14990,1075,1011,102871.0,1033.0,99932,1075,99932,1075
North America,US,Tennessee,2020-07-31,102052,28564,5435,15308,1096,1020,105959.0,1060.0,102052,1096,102052,1096
North America,US,Tennessee,2020-08-01,104164,28824,5499,15625,1116,1029,108184.0,1067.0,104164,1116,104164,1116
North America,US,Tennessee,2020-08-02,106266,29057,5559,15940,1137,1037,109627.0,1073.0,106266,1137,106266,1137
North America,US,Tennessee,2020-08-03,108354,29264,5614,16253,1158,1043,110636.0,1092.0,108354,1158,108354,1158
North America,US,Tennessee,2020-08-04,110427,29443,5665,16564,1178,1049,112441.0,1117.0,110427,1178,110427,1178
North America,US,Tennessee,2020-08-05,112483,29594,5711,16872,1199,1054,114098.0,1144.0,112483,1199,112483,1199
North America,US,Tennessee,2020-08-06,114522,29718,5752,17178,1220,1057,116350.0,1186.0,114522,1220,114522,1220
North America,US,Tennessee,2020-08-07,116543,29818,5788,17481,1241,1060,118782.0,1206.0,116543,1241,116543,1241
North America,US,Tennessee,2020-08-08,118547,29896,5820,17782,1263,1062,120585.0,1215.0,118547,1263,118547,1263
North America,US,Tennessee,2020-08-09,120536,29954,5849,18080,1284,1063,122712.0,1223.0,120536,1284,120536,1284
North America,US,Tennessee,2020-08-10,122511,29997,5875,18377,1305,1064,123914.0,1233.0,122511,1305,122511,1305
North America,US,Tennessee,2020-08-11,124469,30021,5897,18670,1326,1064,124915.0,1271.0,124469,1326,124469,1326
North America,US,Tennessee,2020-08-12,126406,30024,5914,18961,1347,1064,126393.0,1289.0,126406,1347,126406,1347
North America,US,Tennessee,2020-08-13,128319,30004,5928,19248,1368,1062,128511.0,1313.0,128319,1368,128319,1368
North America,US,Tennessee,2020-08-14,130210,29963,5937,19531,1389,1060,130458.0,1326.0,130210,1389,130210,1389
North America,US,Tennessee,2020-08-15,132079,29903,5943,19812,1410,1057,131747.0,1345.0,132079,1410,132079,1410
North America,US,Tennessee,2020-08-16,133928,29829,5946,20089,1431,1054,133708.0,1366.0,133928,1431,133928,1431
North America,US,Tennessee,2020-08-17,135763,29746,5946,20365,1452,1050,134744.0,1387.0,135763,1452,135763,1452
North America,US,Tennessee,2020-08-18,137580,29652,5944,20637,1472,1046,135770.0,1424.0,137580,1472,137580,1472
North America,US,Tennessee,2020-08-19,139375,29543,5939,20906,1493,1041,137800.0,1452.0,139375,1493,139375,1493
North America,US,Tennessee,2020-08-20,141145,29417,5931,21172,1513,1036,139175.0,1488.0,141145,1513,141145,1513
North America,US,Tennessee,2020-08-21,142891,29274,5919,21434,1534,1030,140844.0,1549.0,142891,1534,142891,1534
North America,US,Tennessee,2020-08-22,144613,29118,5904,21692,1554,1024,142083.0,1563.0,144613,1554,144613,1554
North America,US,Tennessee,2020-08-23,146316,28953,5887,21947,1574,1018,143937.0,1567.0,146316,1574,146316,1574
North America,US,Tennessee,2020-08-24,148003,28784,5868,22200,1594,1011,144604.0,1588.0,148003,1594,148003,1594
North America,US,Tennessee,2020-08-25,149673,28610,5848,22451,1614,1004,145417.0,1628.0,149673,1614,149673,1614
North America,US,Tennessee,2020-08-26,151321,28427,5826,22698,1633,997,147353.0,1648.0,151321,1633,151321,1633
North America,US,Tennessee,2020-08-27,152945,28231,5801,22942,1653,990,149179.0,1673.0,152945,1653,152945,1653
North America,US,Tennessee,2020-08-28,154543,28022,5773,23181,1672,982,150815.0,1701.0,154543,1672,154543,1672
North America,US,Tennessee,2020-08-29,156116,27802,5743,23417,1691,973,152280.0,1725.0,156116,1691,156116,1691
North America,US,Tennessee,2020-08-30,157668,27574,5711,23650,1710,965,153115.0,1747.0,157668,1710,157668,1710
North America,US,Tennessee,2020-08-31,159205,27347,5679,23881,1729,956,154933.0,1754.0,159205,1729,159205,1729
North America,US,Tennessee,2020-09-01,160729,27123,5646,24109,1748,948,156329.0,1781.0,160729,1748,160729,1748
North America,US,Tennessee,2020-09-02,162233,26895,5612,24335,1766,939,157831.0,1797.0,162233,1766,162233,1766
North America,US,Tennessee,2020-09-03,163713,26658,5575,24557,1785,930,159546.0,1815.0,163713,1785,163713,1785
North America,US,Tennessee,2020-09-04,165167,26410,5537,24775,1803,921,160597.0,1837.0,165167,1803,165167,1803
North America,US,Tennessee,2020-09-05,166595,26152,5496,24989,1820,911,162362.0,1862.0,166595,1820,166595,1820
North America,US,Tennessee,2020-09-06,168002,25888,5454,25200,1838,901,164126.0,1865.0,168002,1838,168002,1838
North America,US,Tennessee,2020-09-07,169393,25626,5412,25409,1856,892,165109.0,1869.0,169393,1856,169393,1856
North America,US,Tennessee,2020-09-08,170774,25372,5370,25616,1873,882,165754.0,1896.0,170774,1873,170774,1873
North America,US,Tennessee,2020-09-09,172135,25116,5327,25820,1890,873,166606.0,1931.0,172135,1890,172135,1890
North America,US,Tennessee,2020-09-10,173474,24854,5283,26021,1907,863,168237.0,1988.0,173474,1907,173474,1907
North America,US,Tennessee,2020-09-11,174788,24584,5237,26218,1923,854,169859.0,2025.0,174788,1923,174788,1923
North America,US,Tennessee,2020-09-12,176080,24309,5190,26412,1940,843,170891.0,2064.0,176080,1940,176080,1940
North America,US,Tennessee,2020-09-13,177351,24031,5142,26603,1956,833,171824.0,2078.0,177351,1956,177351,1956
North America,US,Tennessee,2020-09-14,178609,23757,5094,26791,1972,823,174274.0,2097.0,178609,1972,178609,1972
North America,US,Tennessee,2020-09-15,179852,23488,5046,26978,1988,814,175231.0,2127.0,179852,1988,179852,1988
North America,US,Tennessee,2020-09-16,181075,23216,4998,27161,2003,804,177087.0,2151.0,181075,2003,181075,2003
North America,US,Tennessee,2020-09-17,182277,22941,4948,27342,2019,794,178140.0,2164.0,182277,2019,182277,2019
North America,US,Tennessee,2020-09-18,183458,22662,4898,27519,2034,784,180497.0,2196.0,183458,2034,183458,2034
North America,US,Tennessee,2020-09-19,184618,22381,4847,27693,2049,774,181439.0,2216.0,184618,2049,184618,2049
North America,US,Tennessee,2020-09-20,185763,22101,4796,27864,2064,763,183514.0,2218.0,185763,2064,185763,2064
North America,US,Tennessee,2020-09-21,186893,21826,4745,28034,2078,754,184409.0,2233.0,186893,2078,186893,2078
North America,US,Tennessee,2020-09-22,188006,21552,4694,28201,2093,744,185148.0,2261.0,188006,2093,188006,2093
North America,US,Tennessee,2020-09-23,189100,21276,4642,28365,2107,734,186798.0,2277.0,189100,2107,189100,2107
North America,US,Tennessee,2020-09-24,190174,20999,4590,28526,2121,724,187690.0,2312.0,190174,2121,190174,2121
North America,US,Tennessee,2020-09-25,191230,20720,4538,28684,2134,714,189454.0,2352.0,191230,2134,191230,2134
North America,US,Tennessee,2020-09-26,192268,20442,4485,28840,2148,704,190891.0,2374.0,192268,2148,192268,2148
North America,US,Tennessee,2020-09-27,193291,20166,4432,28994,2161,694,192995.0,2377.0,193291,2161,193291,2161
North America,US,Tennessee,2020-09-28,194300,19895,4380,29145,2174,684,193732.0,2389.0,194300,2174,194300,2174
North America,US,Tennessee,2020-09-29,195293,19626,4328,29294,2187,675,194611.0,2420.0,195293,2187,195293,2187
North America,US,Tennessee,2020-09-30,196269,19356,4276,29440,2200,665,196139.0,2454.0,196269,2200,196269,2200
North America,US,Tennessee,2020-10-01,197226,19086,4223,29584,2212,656,197432.0,2501.0,197226,2212,197226,2212
North America,US,Tennessee,2020-10-02,198165,18814,4170,29725,2224,646,198403.0,2515.0,198165,2224,198165,2224
North America,US,Tennessee,2020-10-03,199088,18542,4117,29863,2237,636,199595.0,2560.0,199088,2237,199088,2237
North America,US,Tennessee,2020-10-04,199996,18273,4064,29999,2248,627,201210.0,2577.0,199996,2248,199996,2248
North America,US,Tennessee,2020-10-05,200892,18011,4012,30134,2260,618,203699.0,2597.0,200892,2260,200892,2260
North America,US,Tennessee,2020-10-06,201776,17754,3961,30266,2272,609,205375.0,2621.0,201776,2272,201776,2272
North America,US,Tennessee,2020-10-07,202644,17497,3909,30397,2283,599,207455.0,2642.0,202644,2283,202644,2283
