Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Guatemala,None,2021-01-26,146193,4914,232,1621,5212,36,,,145837,5187,151864,5396
North America,Guatemala,None,2021-01-27,146358,4779,227,1626,5224,35,,,145837,5187,153303,5449
North America,Guatemala,None,2021-01-28,146515,4644,221,1631,5237,34,,,145837,5187,154534,5497
North America,Guatemala,None,2021-01-29,146664,4511,216,1635,5249,33,,,145837,5187,155630,5540
North America,Guatemala,None,2021-01-30,146804,4377,211,1639,5261,32,,,145837,5187,156626,5580
North America,Guatemala,None,2021-01-31,146936,4243,206,1643,5273,31,,,145837,5187,157545,5617
North America,Guatemala,None,2021-02-01,147060,4111,201,1647,5284,30,,,145837,5187,158401,5652
North America,Guatemala,None,2021-02-02,147178,3980,195,1650,5295,29,,,145837,5187,159207,5685
North America,Guatemala,None,2021-02-03,147289,3851,190,1654,5307,28,,,145837,5187,159969,5719
North America,Guatemala,None,2021-02-04,147393,3724,185,1657,5318,27,,,145837,5187,160692,5750
North America,Guatemala,None,2021-02-05,147491,3599,180,1660,5328,26,,,145837,5187,161381,5779
North America,Guatemala,None,2021-02-06,147583,3475,175,1663,5339,26,,,145837,5187,162040,5808
North America,Guatemala,None,2021-02-07,147668,3353,170,1665,5349,25,,,145837,5187,162671,5836
North America,Guatemala,None,2021-02-08,147748,3234,165,1668,5360,24,,,145837,5187,163277,5864
North America,Guatemala,None,2021-02-09,147823,3117,160,1670,5370,23,,,145837,5187,163862,5891
North America,Guatemala,None,2021-02-10,147893,3003,155,1672,5380,22,,,145837,5187,164425,5917
North America,Guatemala,None,2021-02-11,147959,2892,151,1674,5389,21,,,145837,5187,164971,5941
North America,Guatemala,None,2021-02-12,148020,2783,146,1676,5399,20,,,145837,5187,165498,5966
North America,Guatemala,None,2021-02-13,148077,2676,142,1677,5408,20,,,145837,5187,166009,5990
North America,Guatemala,None,2021-02-14,148129,2572,137,1679,5418,19,,,145837,5187,166504,6014
North America,Guatemala,None,2021-02-15,148177,2471,133,1680,5427,18,,,145837,5187,166984,6037
North America,Guatemala,None,2021-02-16,148223,2373,128,1682,5436,17,,,145837,5187,167453,6060
North America,Guatemala,None,2021-02-17,148265,2278,124,1683,5444,17,,,145837,5187,167908,6082
North America,Guatemala,None,2021-02-18,148304,2186,120,1684,5453,16,,,145837,5187,168352,6104
North America,Guatemala,None,2021-02-19,148340,2097,116,1685,5461,15,,,145837,5187,168786,6125
North America,Guatemala,None,2021-02-20,148373,2010,112,1686,5470,15,,,145837,5187,169208,6146
North America,Guatemala,None,2021-02-21,148403,1927,108,1687,5478,14,,,145837,5187,169620,6167
North America,Guatemala,None,2021-02-22,148431,1846,104,1688,5486,13,,,145837,5187,170024,6187
North America,Guatemala,None,2021-02-23,148457,1768,101,1689,5493,13,,,145837,5187,170419,6206
North America,Guatemala,None,2021-02-24,148481,1693,97,1690,5501,12,,,145837,5187,170806,6226
North America,Guatemala,None,2021-02-25,148503,1621,94,1690,5509,12,,,145837,5187,171185,6245
North America,Guatemala,None,2021-02-26,148524,1551,90,1691,5516,11,,,145837,5187,171558,6264
North America,Guatemala,None,2021-02-27,148542,1484,87,1691,5523,11,,,145837,5187,171922,6282
North America,Guatemala,None,2021-02-28,148559,1419,84,1692,5530,10,,,145837,5187,172281,6300
North America,Guatemala,None,2021-03-01,148575,1358,81,1692,5537,10,,,145837,5187,172633,6318
North America,Guatemala,None,2021-03-02,148589,1298,78,1693,5544,9,,,145837,5187,172979,6336
North America,Guatemala,None,2021-03-03,148602,1241,75,1693,5551,9,,,145837,5187,173319,6353
North America,Guatemala,None,2021-03-04,148614,1187,72,1694,5557,9,,,145837,5187,173655,6370
North America,Guatemala,None,2021-03-05,148625,1135,70,1694,5564,8,,,145837,5187,173985,6387
North America,Guatemala,None,2021-03-06,148635,1085,67,1694,5570,8,,,145837,5187,174310,6403
North America,Guatemala,None,2021-03-07,148644,1037,64,1694,5576,8,,,145837,5187,174630,6419
North America,Guatemala,None,2021-03-08,148652,991,62,1695,5582,7,,,145837,5187,174945,6435
North America,Guatemala,None,2021-03-09,148660,947,60,1695,5588,7,,,145837,5187,175257,6451
North America,Guatemala,None,2021-03-10,148666,905,57,1695,5594,7,,,145837,5187,175564,6467
North America,Guatemala,None,2021-03-11,148673,866,55,1695,5600,6,,,145837,5187,175868,6483
North America,Guatemala,None,2021-03-12,148678,827,53,1696,5605,6,,,145837,5187,176167,6497
North America,Guatemala,None,2021-03-13,148684,791,51,1696,5611,6,,,145837,5187,176464,6513
North America,Guatemala,None,2021-03-14,148688,756,49,1696,5616,5,,,145837,5187,176756,6527
North America,Guatemala,None,2021-03-15,148693,723,47,1696,5622,5,,,145837,5187,177046,6542
North America,Haiti,None,2021-01-24,11158,637,25,73,241,5,,,11158,241,11158,241
North America,Haiti,None,2021-01-25,11210,645,26,75,241,5,,,11158,241,11335,242
North America,Haiti,None,2021-01-26,11262,652,26,76,241,5,,,11158,241,11438,243
North America,Haiti,None,2021-01-27,11314,660,26,78,242,5,,,11158,241,11530,245
North America,Haiti,None,2021-01-28,11367,666,27,80,242,5,,,11158,241,11616,245
North America,Haiti,None,2021-01-29,11419,672,27,81,242,5,,,11158,241,11697,245
North America,Haiti,None,2021-01-30,11471,678,27,83,242,5,,,11166,241,11776,246
North America,Haiti,None,2021-01-31,11522,683,28,84,243,5,,,11193,241,11851,247
North America,Haiti,None,2021-02-01,11574,687,28,86,243,5,,,11222,241,11926,247
North America,Haiti,None,2021-02-02,11624,691,28,87,243,5,,,11250,241,11998,247
North America,Haiti,None,2021-02-03,11675,694,28,89,243,5,,,11281,241,12069,248
North America,Haiti,None,2021-02-04,11725,696,29,90,243,5,,,11312,241,12138,248
North America,Haiti,None,2021-02-05,11774,697,29,92,244,5,,,11343,241,12205,249
North America,Haiti,None,2021-02-06,11823,698,29,93,244,5,,,11374,241,12272,249
North America,Haiti,None,2021-02-07,11871,698,29,95,244,5,,,11405,241,12337,250
North America,Haiti,None,2021-02-08,11918,698,29,96,244,5,,,11436,241,12400,250
North America,Haiti,None,2021-02-09,11964,696,29,98,244,5,,,11466,241,12462,250
North America,Haiti,None,2021-02-10,12010,694,29,99,245,5,,,11497,241,12523,251
North America,Haiti,None,2021-02-11,12055,691,29,100,245,5,,,11527,241,12583,251
North America,Haiti,None,2021-02-12,12098,688,29,102,245,5,,,11555,241,12641,252
North America,Haiti,None,2021-02-13,12141,683,29,103,245,5,,,11584,241,12698,252
North America,Haiti,None,2021-02-14,12183,678,29,104,245,5,,,11612,241,12754,252
North America,Haiti,None,2021-02-15,12223,673,29,105,245,5,,,11639,241,12807,252
North America,Haiti,None,2021-02-16,12263,666,29,106,246,5,,,11666,241,12860,253
North America,Haiti,None,2021-02-17,12301,659,28,108,246,5,,,11691,241,12911,253
North America,Haiti,None,2021-02-18,12338,651,28,109,246,5,,,11715,241,12961,253
North America,Haiti,None,2021-02-19,12374,643,28,110,246,5,,,11739,241,13009,254
North America,Haiti,None,2021-02-20,12409,634,28,111,246,5,,,11762,241,13056,254
North America,Haiti,None,2021-02-21,12443,625,27,112,246,5,,,11784,241,13102,254
North America,Haiti,None,2021-02-22,12476,615,27,113,246,5,,,11805,241,13147,254
North America,Haiti,None,2021-02-23,12507,605,27,114,247,4,,,11825,241,13189,255
North America,Haiti,None,2021-02-24,12537,594,27,115,247,4,,,11844,241,13230,255
North America,Haiti,None,2021-02-25,12566,582,26,116,247,4,,,11862,241,13270,255
North America,Haiti,None,2021-02-26,12594,571,26,116,247,4,,,11879,241,13309,256
North America,Haiti,None,2021-02-27,12620,559,25,117,247,4,,,11894,241,13346,256
North America,Haiti,None,2021-02-28,12646,546,25,118,247,4,,,11909,241,13383,256
North America,Haiti,None,2021-03-01,12670,533,25,119,247,4,,,11923,241,13417,256
North America,Haiti,None,2021-03-02,12693,521,24,119,247,4,,,11935,241,13451,256
North America,Haiti,None,2021-03-03,12715,507,24,120,247,4,,,11947,241,13483,256
North America,Haiti,None,2021-03-04,12736,494,23,121,247,4,,,11958,241,13514,256
North America,Haiti,None,2021-03-05,12756,481,23,121,247,4,,,11968,241,13544,256
North America,Haiti,None,2021-03-06,12775,467,22,122,248,3,,,11978,241,13572,258
North America,Haiti,None,2021-03-07,12793,453,22,122,248,3,,,11986,241,13600,258
North America,Haiti,None,2021-03-08,12809,440,21,123,248,3,,,11992,241,13626,258
North America,Haiti,None,2021-03-09,12825,426,21,123,248,3,,,11999,241,13651,258
North America,Haiti,None,2021-03-10,12840,412,20,124,248,3,,,12005,241,13675,258
North America,Haiti,None,2021-03-11,12854,399,20,124,248,3,,,12009,241,13699,258
North America,Haiti,None,2021-03-12,12868,385,19,125,248,3,,,12014,241,13722,258
North America,Haiti,None,2021-03-13,12880,372,19,125,248,3,,,12017,241,13743,258
North America,Haiti,None,2021-03-14,12892,359,18,125,248,3,,,12020,241,13764,258
North America,Haiti,None,2021-03-15,12903,345,18,126,248,3,,,12022,241,13784,259
North America,Honduras,None,2021-01-24,140882,11025,447,2080,3329,82,,,140882,3329,140882,3329
North America,Honduras,None,2021-01-25,141866,11262,456,2109,3335,84,,,140882,3329,143924,3445
North America,Honduras,None,2021-01-26,142873,11506,465,2139,3341,85,,,140882,3329,145783,3496
North America,Honduras,None,2021-01-27,143903,11755,475,2170,3346,87,,,140882,3329,147467,3536
North America,Honduras,None,2021-01-28,144959,12012,484,2202,3352,89,,,140882,3329,149075,3571
North America,Honduras,None,2021-01-29,146041,12278,494,2234,3358,91,,,141440,3329,150642,3603
North America,Honduras,None,2021-01-30,147153,12555,505,2268,3364,93,,,142112,3329,152194,3633
North America,Honduras,None,2021-01-31,148294,12843,516,2302,3370,95,,,142850,3329,153738,3660
North America,Honduras,None,2021-02-01,149464,13139,527,2337,3376,98,,,143644,3329,155284,3686
North America,Honduras,None,2021-02-02,150661,13443,539,2373,3382,100,,,144488,3329,156834,3711
North America,Honduras,None,2021-02-03,151886,13752,550,2410,3388,102,,,145379,3329,158393,3735
North America,Honduras,None,2021-02-04,153139,14068,563,2447,3395,104,,,146314,3329,159964,3759
North America,Honduras,None,2021-02-05,154427,14396,575,2486,3401,107,,,147299,3329,161555,3781
North America,Honduras,None,2021-02-06,155750,14738,588,2526,3407,109,,,148331,3329,163169,3803
North America,Honduras,None,2021-02-07,157111,15094,602,2567,3413,112,,,149411,3329,164811,3824
North America,Honduras,None,2021-02-08,158508,15463,616,2608,3419,115,,,150538,3329,166478,3844
North America,Honduras,None,2021-02-09,159940,15840,630,2651,3425,118,,,151709,3329,168171,3864
North America,Honduras,None,2021-02-10,161401,16221,645,2695,3432,120,,,152917,3329,169885,3884
North America,Honduras,None,2021-02-11,162894,16606,660,2740,3438,123,,,154164,3329,171624,3904
North America,Honduras,None,2021-02-12,164425,17003,675,2786,3444,126,,,155455,3329,173395,3922
North America,Honduras,None,2021-02-13,165999,17415,691,2833,3451,129,,,156796,3329,175202,3942
North America,Honduras,None,2021-02-14,167616,17842,707,2882,3457,132,,,158186,3329,177046,3960
North America,Honduras,None,2021-02-15,169275,18283,724,2931,3464,136,,,159623,3329,178927,3979
North America,Honduras,None,2021-02-16,170972,18730,742,2982,3470,139,,,161103,3329,180841,3996
North America,Honduras,None,2021-02-17,172705,19182,759,3034,3477,142,,,162624,3329,182786,4015
North America,Honduras,None,2021-02-18,174480,19645,777,3088,3483,146,,,164191,3329,184769,4032
North America,Honduras,None,2021-02-19,176301,20122,796,3142,3490,149,,,165808,3329,186794,4050
North America,Honduras,None,2021-02-20,178169,20614,815,3198,3497,153,,,167476,3329,188862,4067
North America,Honduras,None,2021-02-21,180083,21118,835,3256,3504,157,,,169194,3329,190972,4085
North America,Honduras,None,2021-02-22,182042,21632,855,3314,3511,161,,,170960,3329,193124,4102
North America,Honduras,None,2021-02-23,184041,22151,875,3374,3518,165,,,172770,3329,195312,4119
North America,Honduras,None,2021-02-24,186086,22679,896,3436,3525,168,,,174629,3329,197543,4136
North America,Honduras,None,2021-02-25,188181,23221,917,3499,3532,172,,,176540,3329,199822,4153
North America,Honduras,None,2021-02-26,190326,23776,939,3563,3539,177,,,178505,3329,202147,4169
North America,Honduras,None,2021-02-27,192523,24345,961,3629,3546,181,,,180524,3329,204522,4186
North America,Honduras,None,2021-02-28,194770,24926,984,3696,3554,185,,,182596,3329,206944,4203
North America,Honduras,None,2021-03-01,197064,25513,1007,3765,3561,189,,,184717,3329,209411,4219
North America,Honduras,None,2021-03-02,199401,26103,1030,3835,3569,194,,,186884,3329,211918,4237
North America,Honduras,None,2021-03-03,201785,26698,1054,3907,3576,198,,,189100,3329,214470,4252
North America,Honduras,None,2021-03-04,204222,27305,1078,3980,3584,203,,,191371,3329,217073,4269
North America,Honduras,None,2021-03-05,206717,27929,1103,4055,3592,207,,,193702,3329,219732,4286
North America,Honduras,None,2021-03-06,209269,28568,1128,4131,3599,212,,,196093,3329,222445,4302
North America,Honduras,None,2021-03-07,211877,29221,1154,4209,3607,217,,,198541,3329,225213,4318
North America,Honduras,None,2021-03-08,214535,29880,1180,4289,3615,222,,,201041,3329,228029,4335
North America,Honduras,None,2021-03-09,217235,30535,1206,4370,3624,227,,,203585,3329,230885,4352
North America,Honduras,None,2021-03-10,219978,31186,1233,4452,3632,232,,,206174,3329,233782,4368
North America,Honduras,None,2021-03-11,222773,31845,1259,4536,3640,236,,,208816,3329,236730,4384
North America,Honduras,None,2021-03-12,225626,32517,1286,4622,3649,241,,,211519,3329,239733,4401
North America,Honduras,None,2021-03-13,228536,33201,1314,4709,3657,247,,,214279,3329,242793,4417
North America,Honduras,None,2021-03-14,231499,33891,1342,4798,3666,252,,,217094,3329,245904,4434
North America,Honduras,None,2021-03-15,234508,34581,1370,4888,3675,257,,,219957,3329,249059,4451
North America,Mexico,None,2021-01-24,1672396,140019,6014,28230,141688,1036,,,1672396,141688,1672396,141688
North America,Mexico,None,2021-01-25,1682019,139904,6015,28519,142268,1035,,,1672396,141688,1736310,146927
North America,Mexico,None,2021-01-26,1691623,139781,6016,28807,142844,1034,,,1672396,141688,1768402,149433
North America,Mexico,None,2021-01-27,1701187,139627,6016,29094,143417,1033,,,1672396,141688,1795222,151487
North America,Mexico,None,2021-01-28,1710707,139437,6015,29379,143986,1032,,,1672396,141688,1819289,153305
North America,Mexico,None,2021-01-29,1720204,139237,6013,29664,144552,1030,,,1672396,141688,1841602,154970
North America,Mexico,None,2021-01-30,1729690,139041,6010,29949,145114,1029,,,1672396,141688,1862675,156527
North America,Mexico,None,2021-01-31,1739171,138858,6008,30233,145672,1027,,,1672396,141688,1882811,157999
North America,Mexico,None,2021-02-01,1748642,138682,6006,30517,146227,1026,,,1672396,141688,1902200,159405
North America,Mexico,None,2021-02-02,1758092,138501,6003,30801,146777,1024,,,1672396,141688,1920965,160755
North America,Mexico,None,2021-02-03,1767500,138291,5999,31083,147325,1023,,,1672396,141688,1939183,162059
North America,Mexico,None,2021-02-04,1776847,138031,5994,31363,147869,1021,,,1672396,141688,1956909,163322
North America,Mexico,None,2021-02-05,1786160,137751,5988,31643,148410,1019,,,1672396,141688,1974229,164550
North America,Mexico,None,2021-02-06,1795461,137481,5981,31922,148946,1017,,,1672396,141688,1991210,165745
North America,Mexico,None,2021-02-07,1804764,137234,5976,32201,149479,1015,,,1672396,141688,2007902,166912
North America,Mexico,None,2021-02-08,1814066,137011,5970,32480,150008,1013,,,1672396,141688,2024334,168053
North America,Mexico,None,2021-02-09,1823355,136795,5965,32759,150533,1012,,,1672396,141688,2040518,169170
North America,Mexico,None,2021-02-10,1832603,136557,5959,33036,151055,1010,,,1672396,141688,2056450,170266
North America,Mexico,None,2021-02-11,1841774,136253,5951,33311,151574,1007,,,1672396,141688,2072111,171342
North America,Mexico,None,2021-02-12,1850889,135908,5941,33585,152089,1005,,,1672396,141688,2087537,172398
North America,Mexico,None,2021-02-13,1859986,135569,5931,33858,152601,1002,,,1672396,141688,2102782,173438
North America,Mexico,None,2021-02-14,1869086,135260,5922,34131,153109,1000,,,1672396,141688,2117878,174461
North America,Mexico,None,2021-02-15,1878191,134984,5914,34404,153613,998,,,1672396,141688,2132838,175467
North America,Mexico,None,2021-02-16,1887286,134724,5906,34677,154113,996,,,1672396,141688,2147656,176458
North America,Mexico,None,2021-02-17,1896337,134440,5897,34948,154609,994,,,1672396,141688,2162307,177435
North America,Mexico,None,2021-02-18,1905305,134086,5886,35217,155103,991,,,1672396,141688,2176759,178399
North America,Mexico,None,2021-02-19,1914225,133707,5874,35485,155593,988,,,1672396,141688,2191055,179351
North America,Mexico,None,2021-02-20,1923129,133338,5862,35752,156080,986,,,1672396,141688,2205233,180290
North America,Mexico,None,2021-02-21,1932028,132993,5850,36019,156562,983,,,1672396,141688,2219308,181217
North America,Mexico,None,2021-02-22,1940917,132667,5839,36286,157041,981,,,1672396,141688,2233282,182132
North America,Mexico,None,2021-02-23,1949779,132339,5828,36551,157517,978,,,1672396,141688,2247142,183037
North America,Mexico,None,2021-02-24,1958581,131973,5816,36815,157989,975,,,1672396,141688,2260860,183931
North America,Mexico,None,2021-02-25,1967330,131576,5802,37078,158458,972,,,1672396,141688,2274446,184815
North America,Mexico,None,2021-02-26,1976052,131180,5789,37340,158923,970,,,1672396,141688,2287929,185689
North America,Mexico,None,2021-02-27,1984757,130796,5775,37601,159385,967,,,1672396,141688,2301324,186553
North America,Mexico,None,2021-02-28,1993443,130423,5762,37861,159843,964,,,1672396,141688,2314632,187408
North America,Mexico,None,2021-03-01,2002103,130052,5748,38121,160297,961,,,1676358,141688,2327848,188253
North America,Mexico,None,2021-03-02,2010718,129664,5734,38380,160749,958,,,1680480,141688,2340956,189090
North America,Mexico,None,2021-03-03,2019280,129246,5719,38636,161197,955,,,1684609,141688,2353951,189919
North America,Mexico,None,2021-03-04,2027805,128820,5704,38892,161641,952,,,1688759,141688,2366851,190738
North America,Mexico,None,2021-03-05,2036305,128399,5689,39147,162082,949,,,1692939,141688,2379671,191550
North America,Mexico,None,2021-03-06,2044785,127990,5674,39402,162520,946,,,1697154,141688,2392416,192354
North America,Mexico,None,2021-03-07,2053242,127589,5659,39655,162954,943,,,1701397,141688,2405087,193150
North America,Mexico,None,2021-03-08,2061667,127187,5643,39908,163384,940,,,1705658,141688,2417676,193937
North America,Mexico,None,2021-03-09,2070044,126764,5628,40159,163811,937,,,1709919,141688,2430169,194717
North America,Mexico,None,2021-03-10,2078368,126316,5611,40409,164236,933,,,1714174,141688,2442562,195491
North America,Mexico,None,2021-03-11,2086658,125865,5594,40658,164656,930,,,1718439,141688,2454877,196257
North America,Mexico,None,2021-03-12,2094921,125420,5577,40906,165074,927,,,1722722,141688,2467120,197016
North America,Mexico,None,2021-03-13,2103156,124979,5560,41153,165488,923,,,1727018,141688,2479294,197768
North America,Mexico,None,2021-03-14,2111360,124538,5543,41399,165898,920,,,1731324,141688,2491396,198513
North America,Mexico,None,2021-03-15,2119521,124087,5526,41644,166306,917,,,1735627,141688,2503415,199252
North America,Nicaragua,None,2021-01-24,6172,75,4,32,167,1,,,6172,167,6172,167
North America,Nicaragua,None,2021-01-25,6176,73,4,32,167,1,,,6172,167,6225,168
North America,Nicaragua,None,2021-01-26,6179,72,4,32,167,1,,,6172,167,6248,168
North America,Nicaragua,None,2021-01-27,6182,70,4,32,167,1,,,6172,167,6266,169
North America,Nicaragua,None,2021-01-28,6185,69,3,32,167,1,,,6172,167,6282,169
North America,Nicaragua,None,2021-01-29,6188,67,3,32,167,0,,,6172,167,6297,169
North America,Nicaragua,None,2021-01-30,6190,65,3,32,168,0,,,6172,167,6309,170
North America,Nicaragua,None,2021-01-31,6193,64,3,32,168,0,,,6172,167,6322,171
North America,Nicaragua,None,2021-02-01,6195,62,3,32,168,0,,,6172,167,6332,171
North America,Nicaragua,None,2021-02-02,6198,61,3,33,168,0,,,6172,167,6344,171
North America,Nicaragua,None,2021-02-03,6200,59,3,33,168,0,,,6172,167,6354,171
North America,Nicaragua,None,2021-02-04,6203,58,3,33,168,0,,,6172,167,6364,171
North America,Nicaragua,None,2021-02-05,6205,56,3,33,168,0,,,6172,167,6373,172
North America,Nicaragua,None,2021-02-06,6207,55,3,33,168,0,,,6172,167,6382,172
North America,Nicaragua,None,2021-02-07,6209,53,3,33,168,0,,,6172,167,6391,172
North America,Nicaragua,None,2021-02-08,6211,52,3,33,168,0,,,6172,167,6399,172
North America,Nicaragua,None,2021-02-09,6213,50,3,33,168,0,,,6172,167,6407,172
North America,Nicaragua,None,2021-02-10,6215,49,3,33,168,0,,,6172,167,6415,172
North America,Nicaragua,None,2021-02-11,6217,48,3,33,168,0,,,6172,167,6423,172
North America,Nicaragua,None,2021-02-12,6219,46,2,33,168,0,,,6172,167,6431,172
North America,Nicaragua,None,2021-02-13,6220,45,2,33,168,0,,,6172,167,6437,173
North America,Nicaragua,None,2021-02-14,6222,44,2,33,168,0,,,6172,167,6445,173
North America,Nicaragua,None,2021-02-15,6224,43,2,33,168,0,,,6172,167,6452,173
North America,Nicaragua,None,2021-02-16,6225,41,2,33,169,0,,,6172,167,6458,174
North America,Nicaragua,None,2021-02-17,6226,40,2,33,169,0,,,6172,167,6464,174
North America,Nicaragua,None,2021-02-18,6228,39,2,33,169,0,,,6172,167,6471,174
North America,Nicaragua,None,2021-02-19,6229,38,2,34,169,0,,,6172,167,6477,174
North America,Nicaragua,None,2021-02-20,6230,37,2,34,169,0,,,6172,167,6482,174
North America,Nicaragua,None,2021-02-21,6232,35,2,34,169,0,,,6172,167,6489,174
North America,Nicaragua,None,2021-02-22,6233,34,2,34,169,0,,,6172,167,6495,174
North America,Nicaragua,None,2021-02-23,6234,33,2,34,169,0,,,6172,167,6500,175
North America,Nicaragua,None,2021-02-24,6235,32,2,34,169,0,,,6172,167,6506,175
North America,Nicaragua,None,2021-02-25,6236,31,2,34,169,0,,,6172,167,6511,175
North America,Nicaragua,None,2021-02-26,6237,30,2,34,169,0,,,6172,167,6516,175
North America,Nicaragua,None,2021-02-27,6238,29,2,34,169,0,,,6172,167,6521,175
North America,Nicaragua,None,2021-02-28,6239,28,2,34,169,0,,,6172,167,6526,175
North America,Nicaragua,None,2021-03-01,6240,27,2,34,169,0,,,6172,167,6532,175
North America,Nicaragua,None,2021-03-02,6241,26,2,34,169,0,,,6172,167,6537,175
North America,Nicaragua,None,2021-03-03,6241,26,1,34,169,0,,,6172,167,6540,175
North America,Nicaragua,None,2021-03-04,6242,25,1,34,169,0,,,6172,167,6545,175
North America,Nicaragua,None,2021-03-05,6243,24,1,34,169,0,,,6172,167,6550,175
North America,Nicaragua,None,2021-03-06,6244,23,1,34,169,0,,,6172,167,6555,175
North America,Nicaragua,None,2021-03-07,6244,22,1,34,169,0,,,6172,167,6559,176
North America,Nicaragua,None,2021-03-08,6245,22,1,34,169,0,,,6172,167,6564,176
North America,Nicaragua,None,2021-03-09,6245,21,1,34,169,0,,,6172,167,6567,176
North America,Nicaragua,None,2021-03-10,6246,20,1,34,169,0,,,6172,167,6572,176
North America,Nicaragua,None,2021-03-11,6247,19,1,34,169,0,,,6172,167,6577,176
North America,Nicaragua,None,2021-03-12,6247,19,1,34,169,0,,,6172,167,6580,176
North America,Nicaragua,None,2021-03-13,6248,18,1,34,170,0,,,6172,167,6585,177
North America,Nicaragua,None,2021-03-14,6248,17,1,34,170,0,,,6172,167,6588,177
North America,Nicaragua,None,2021-03-15,6249,17,1,34,170,0,,,6172,167,6593,177
North America,None,None,2021-01-24,28459277,3188045,139072,605083,593482,23575,,,28459277,593482,28459277,593482
North America,None,None,2021-01-25,28671629,3185448,139039,611451,596957,23557,,,28459277,593482,28929145,607315
North America,None,None,2021-01-26,28887052,3185985,139096,617919,600436,23556,,,28522869,593482,29251235,615085
North America,None,None,2021-01-27,29106430,3190285,139268,624497,603919,23593,,,28660399,593482,29552461,621860
North America,None,None,2021-01-28,29330801,3199110,139571,631225,607424,23657,,,28815769,593482,29845833,628140
North America,None,None,2021-01-29,29561270,3213230,140044,638143,610940,23761,,,28985446,593482,30137094,634101
North America,None,None,2021-01-30,29798695,3233124,140701,645266,614472,23911,,,29167912,593482,30429478,639844
North America,None,None,2021-01-31,30043771,3259067,141546,652621,618040,24103,,,29362447,593482,30725095,645445
North America,None,None,2021-02-01,30297235,3291389,142600,660221,621636,24349,,,29568869,593482,31025601,650933
North America,None,None,2021-02-02,30559337,3329885,143863,668085,625275,24632,,,29786789,594201,31331885,656349
North America,None,None,2021-02-03,30830310,3374387,145327,676213,628954,24967,,,30015972,596199,31644648,661709
North America,None,None,2021-02-04,31110279,3424587,146992,684612,632684,25338,,,30256195,598330,31964363,667038
North America,None,None,2021-02-05,31399344,3480215,148840,693287,636466,25755,,,30507282,600585,32291406,672347
North America,None,None,2021-02-06,31697344,3540772,150864,702223,640301,26208,,,30768856,602954,32625832,677648
North America,None,None,2021-02-07,32003514,3605153,153040,711408,644195,26691,,,31039977,605439,32967051,682951
North America,None,None,2021-02-08,32316962,3672240,155316,720810,648137,27192,,,31319606,608020,33314318,688254
North America,None,None,2021-02-09,32636643,3740881,157689,730406,652121,27701,,,31606578,610689,33666708,693553
North America,None,None,2021-02-10,32960746,3809250,160076,740127,656154,28216,,,31898980,613447,34022512,698861
North America,None,None,2021-02-11,33287017,3875136,162419,749914,660219,28705,,,32194469,616273,34379565,704165
North America,None,None,2021-02-12,33612983,3936309,164644,759692,664300,29159,,,32490496,619150,34735470,709450
North America,None,None,2021-02-13,33936478,3990996,166698,769400,668397,29568,,,32784831,622074,35088125,714720
North America,None,None,2021-02-14,34255495,4037771,168521,778972,672487,29916,,,33075408,625020,35435582,719954
North America,None,None,2021-02-15,34567664,4074812,170071,788335,676563,30192,,,33359806,627979,35775522,725147
North America,None,None,2021-02-16,34871206,4101084,171297,797442,680608,30385,,,33636202,630932,36106210,730284
North America,None,None,2021-02-17,35164879,4116098,172170,806252,684621,30494,,,33903313,633877,36426445,735365
North America,None,None,2021-02-18,35447500,4119469,172691,814731,688588,30518,,,34159919,636798,36735081,740378
North America,None,None,2021-02-19,35718387,4111290,172837,822858,692498,30449,,,34405307,639682,37031467,745314
North America,None,None,2021-02-20,35977250,4092075,172631,830624,696360,30302,,,34639157,642538,37315343,750182
North America,None,None,2021-02-21,36224101,4062550,172077,838028,700154,30081,,,34861454,645344,37586748,754964
North America,None,None,2021-02-22,36459042,4023496,171204,845076,703879,29787,,,35072275,648099,37845809,759659
North America,None,None,2021-02-23,36682441,3975916,170033,851778,707546,29426,,,35271967,650812,38092915,764280
North America,None,None,2021-02-24,36894771,3920815,168591,858149,711136,29010,,,35460982,653465,38328560,768807
North America,None,None,2021-02-25,37096656,3859316,166910,864203,714662,28550,,,35639925,656068,38553387,773256
North America,None,None,2021-02-26,37288654,3792367,165013,869961,718111,28043,,,35809336,658608,38767972,777614
North America,None,None,2021-02-27,37471323,3720836,162930,875446,721514,27505,,,35969759,661117,38972887,781911
North America,None,None,2021-02-28,37645340,3645692,160691,880668,724839,26944,,,36121854,663560,39168826,786118
North America,None,None,2021-03-01,37811358,3567808,158320,885648,728102,26358,,,36266261,665954,39356455,790250
North America,None,None,2021-03-02,37969907,3487875,155835,890402,731304,25759,,,36403498,668298,39536316,794310
North America,None,None,2021-03-03,38121530,3406542,153259,894951,734448,25153,,,36534094,670597,39708966,798299
North America,None,None,2021-03-04,38266758,3324404,150610,899306,737529,24542,,,36658570,672843,39874946,802215
North America,None,None,2021-03-05,38406120,3242037,147912,903490,740553,23927,,,36777445,675043,40034795,806063
North America,None,None,2021-03-06,38540104,3159920,145180,907505,743521,23309,,,36891196,677197,40189012,809845
