Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Lithuania,None,2020-06-24,1723,56,16,258,77,2
Europe,Lithuania,None,2020-06-25,1724,54,15,258,77,2
Europe,Lithuania,None,2020-06-26,1725,52,15,258,77,2
Europe,Lithuania,None,2020-06-27,1726,50,14,258,77,2
Europe,Lithuania,None,2020-06-28,1727,48,14,258,77,1
Europe,Lithuania,None,2020-06-29,1728,46,13,258,78,1
Europe,Lithuania,None,2020-06-30,1729,44,13,258,78,1
Europe,Lithuania,None,2020-07-01,1730,42,12,259,78,1
Europe,Lithuania,None,2020-07-02,1730,40,12,259,78,1
Europe,Lithuania,None,2020-07-03,1731,38,11,259,78,1
Europe,Lithuania,None,2020-07-04,1732,37,11,259,78,1
Europe,Lithuania,None,2020-07-05,1732,35,11,259,79,1
Europe,Lithuania,None,2020-07-06,1733,33,10,259,79,1
Europe,Lithuania,None,2020-07-07,1733,32,10,259,79,1
Europe,Lithuania,None,2020-07-08,1734,31,9,259,79,1
Europe,Lithuania,None,2020-07-09,1734,29,9,259,79,1
Europe,Lithuania,None,2020-07-10,1735,28,9,259,79,1
Europe,Lithuania,None,2020-07-11,1735,27,8,259,79,1
Europe,Lithuania,None,2020-07-12,1735,26,8,259,79,1
Europe,Lithuania,None,2020-07-13,1736,24,8,259,80,1
Europe,Lithuania,None,2020-07-14,1736,23,8,260,80,1
Europe,Lithuania,None,2020-07-15,1737,22,7,260,80,1
Europe,Lithuania,None,2020-07-16,1737,21,7,260,80,1
Europe,Lithuania,None,2020-07-17,1737,20,7,260,80,1
Europe,Lithuania,None,2020-07-18,1737,19,6,260,80,1
Europe,Lithuania,None,2020-07-19,1738,19,6,260,80,1
Europe,Lithuania,None,2020-07-20,1738,18,6,260,80,1
Europe,Lithuania,None,2020-07-21,1738,17,6,260,80,0
Europe,Lithuania,None,2020-07-22,1738,16,5,260,80,0
Europe,Lithuania,None,2020-07-23,1739,15,5,260,80,0
Europe,Lithuania,None,2020-07-24,1739,15,5,260,80,0
Europe,Lithuania,None,2020-07-25,1739,14,5,260,81,0
Europe,Lithuania,None,2020-07-26,1739,13,5,260,81,0
Europe,Lithuania,None,2020-07-27,1739,13,4,260,81,0
Europe,Lithuania,None,2020-07-28,1739,12,4,260,81,0
Europe,Lithuania,None,2020-07-29,1740,12,4,260,81,0
Europe,Lithuania,None,2020-07-30,1740,11,4,260,81,0
Europe,Lithuania,None,2020-07-31,1740,11,4,260,81,0
Europe,Lithuania,None,2020-08-01,1740,10,4,260,81,0
Europe,Lithuania,None,2020-08-02,1740,10,3,260,81,0
Europe,Lithuania,None,2020-08-03,1740,9,3,260,81,0
Europe,Lithuania,None,2020-08-04,1740,9,3,260,81,0
Europe,Lithuania,None,2020-08-05,1740,8,3,260,81,0
Europe,Lithuania,None,2020-08-06,1740,8,3,260,81,0
Europe,Lithuania,None,2020-08-07,1740,7,3,260,81,0
Europe,Lithuania,None,2020-08-08,1741,7,3,260,81,0
Europe,Lithuania,None,2020-08-09,1741,7,3,260,81,0
Europe,Lithuania,None,2020-08-10,1741,6,2,260,81,0
Europe,Lithuania,None,2020-08-11,1741,6,2,260,81,0
Europe,Lithuania,None,2020-08-12,1741,6,2,260,81,0
Europe,Lithuania,None,2020-08-13,1741,6,2,260,81,0
Europe,Lithuania,None,2020-08-14,1741,5,2,260,81,0
Europe,Lithuania,None,2020-08-15,1741,5,2,260,81,0
Europe,Luxembourg,None,2020-06-22,4041,51,20,605,112,1
Europe,Luxembourg,None,2020-06-23,4042,49,19,605,112,1
Europe,Luxembourg,None,2020-06-24,4042,46,18,605,112,1
Europe,Luxembourg,None,2020-06-25,4042,44,17,605,112,1
Europe,Luxembourg,None,2020-06-26,4043,41,17,605,112,1
Europe,Luxembourg,None,2020-06-27,4043,39,16,606,112,1
Europe,Luxembourg,None,2020-06-28,4043,37,15,606,112,1
Europe,Luxembourg,None,2020-06-29,4043,35,15,606,112,1
Europe,Luxembourg,None,2020-06-30,4043,33,14,606,112,1
Europe,Luxembourg,None,2020-07-01,4044,32,13,606,112,1
Europe,Luxembourg,None,2020-07-02,4044,30,13,606,112,1
Europe,Luxembourg,None,2020-07-03,4044,28,12,606,112,1
Europe,Luxembourg,None,2020-07-04,4044,27,12,606,112,1
Europe,Luxembourg,None,2020-07-05,4044,25,11,606,112,1
Europe,Luxembourg,None,2020-07-06,4044,24,11,606,112,1
Europe,Luxembourg,None,2020-07-07,4044,23,10,606,112,1
Europe,Luxembourg,None,2020-07-08,4045,22,10,606,112,1
Europe,Luxembourg,None,2020-07-09,4045,20,9,606,112,0
Europe,Luxembourg,None,2020-07-10,4045,19,9,606,112,0
Europe,Luxembourg,None,2020-07-11,4045,18,9,606,112,0
Europe,Luxembourg,None,2020-07-12,4045,17,8,606,112,0
Europe,Luxembourg,None,2020-07-13,4045,16,8,606,112,0
Europe,Luxembourg,None,2020-07-14,4045,16,7,606,112,0
Europe,Luxembourg,None,2020-07-15,4045,15,7,606,112,0
Europe,Luxembourg,None,2020-07-16,4045,14,7,606,112,0
Europe,Luxembourg,None,2020-07-17,4045,13,7,606,112,0
Europe,Luxembourg,None,2020-07-18,4045,13,6,606,112,0
Europe,Luxembourg,None,2020-07-19,4045,12,6,606,112,0
Europe,Luxembourg,None,2020-07-20,4045,11,6,606,112,0
Europe,Luxembourg,None,2020-07-21,4045,11,5,606,112,0
Europe,Luxembourg,None,2020-07-22,4045,10,5,606,112,0
Europe,Luxembourg,None,2020-07-23,4045,10,5,606,112,0
Europe,Luxembourg,None,2020-07-24,4045,9,5,606,112,0
Europe,Luxembourg,None,2020-07-25,4045,9,5,606,112,0
Europe,Luxembourg,None,2020-07-26,4045,8,4,606,112,0
Europe,Luxembourg,None,2020-07-27,4046,8,4,606,112,0
Europe,Luxembourg,None,2020-07-28,4046,7,4,606,112,0
Europe,Luxembourg,None,2020-07-29,4046,7,4,606,112,0
Europe,Luxembourg,None,2020-07-30,4046,7,4,606,112,0
Europe,Luxembourg,None,2020-07-31,4046,6,3,606,112,0
Europe,Luxembourg,None,2020-08-01,4046,6,3,606,112,0
Europe,Luxembourg,None,2020-08-02,4046,6,3,606,112,0
Europe,Luxembourg,None,2020-08-03,4046,5,3,606,112,0
Europe,Luxembourg,None,2020-08-04,4046,5,3,606,112,0
Europe,Luxembourg,None,2020-08-05,4046,5,3,606,112,0
Europe,Luxembourg,None,2020-08-06,4046,5,3,606,112,0
Europe,Luxembourg,None,2020-08-07,4046,4,3,606,112,0
Europe,Luxembourg,None,2020-08-08,4046,4,2,606,112,0
Europe,Luxembourg,None,2020-08-09,4046,4,2,606,112,0
Europe,Luxembourg,None,2020-08-10,4046,4,2,606,112,0
Europe,Luxembourg,None,2020-08-11,4046,3,2,606,112,0
Europe,Luxembourg,None,2020-08-12,4046,3,2,606,112,0
Europe,Luxembourg,None,2020-08-13,4046,3,2,606,112,0
Europe,Luxembourg,None,2020-08-14,4046,3,2,606,112,0
Europe,Luxembourg,None,2020-08-15,4046,3,2,606,112,0
Europe,Malta,None,2020-06-22,663,44,11,99,10,1
Europe,Malta,None,2020-06-23,665,43,10,100,10,1
Europe,Malta,None,2020-06-24,666,42,10,100,10,1
Europe,Malta,None,2020-06-25,668,41,10,100,10,1
Europe,Malta,None,2020-06-26,669,40,10,100,10,1
Europe,Malta,None,2020-06-27,670,39,9,101,10,1
Europe,Malta,None,2020-06-28,672,38,9,101,10,1
Europe,Malta,None,2020-06-29,673,37,9,101,10,1
Europe,Malta,None,2020-06-30,674,36,9,101,10,1
Europe,Malta,None,2020-07-01,675,35,9,101,10,1
Europe,Malta,None,2020-07-02,676,34,8,101,10,1
Europe,Malta,None,2020-07-03,677,33,8,102,11,1
Europe,Malta,None,2020-07-04,679,32,8,102,11,1
Europe,Malta,None,2020-07-05,680,31,8,102,11,1
Europe,Malta,None,2020-07-06,681,30,8,102,11,1
Europe,Malta,None,2020-07-07,682,29,7,102,11,1
Europe,Malta,None,2020-07-08,682,29,7,102,11,1
Europe,Malta,None,2020-07-09,683,28,7,103,11,1
Europe,Malta,None,2020-07-10,684,27,7,103,11,1
Europe,Malta,None,2020-07-11,685,26,7,103,11,1
Europe,Malta,None,2020-07-12,686,26,6,103,11,1
Europe,Malta,None,2020-07-13,687,25,6,103,11,1
Europe,Malta,None,2020-07-14,687,24,6,103,11,1
Europe,Malta,None,2020-07-15,688,23,6,103,11,1
Europe,Malta,None,2020-07-16,689,23,6,103,11,1
Europe,Malta,None,2020-07-17,689,22,6,103,11,1
Europe,Malta,None,2020-07-18,690,21,5,104,11,1
Europe,Malta,None,2020-07-19,691,21,5,104,11,1
Europe,Malta,None,2020-07-20,691,20,5,104,11,1
Europe,Malta,None,2020-07-21,692,19,5,104,11,1
Europe,Malta,None,2020-07-22,692,19,5,104,12,1
Europe,Malta,None,2020-07-23,693,18,5,104,12,1
Europe,Malta,None,2020-07-24,694,18,5,104,12,1
Europe,Malta,None,2020-07-25,694,17,4,104,12,1
Europe,Malta,None,2020-07-26,695,17,4,104,12,1
Europe,Malta,None,2020-07-27,695,16,4,104,12,1
Europe,Malta,None,2020-07-28,695,16,4,104,12,1
Europe,Malta,None,2020-07-29,696,15,4,104,12,0
Europe,Malta,None,2020-07-30,696,15,4,104,12,0
Europe,Malta,None,2020-07-31,697,14,4,104,12,0
Europe,Malta,None,2020-08-01,697,14,4,105,12,0
Europe,Malta,None,2020-08-02,697,13,4,105,12,0
Europe,Malta,None,2020-08-03,698,13,3,105,12,0
Europe,Malta,None,2020-08-04,698,12,3,105,12,0
Europe,Malta,None,2020-08-05,698,12,3,105,12,0
Europe,Malta,None,2020-08-06,699,12,3,105,12,0
Europe,Malta,None,2020-08-07,699,11,3,105,12,0
Europe,Malta,None,2020-08-08,699,11,3,105,12,0
Europe,Malta,None,2020-08-09,700,11,3,105,12,0
Europe,Malta,None,2020-08-10,700,10,3,105,12,0
Europe,Malta,None,2020-08-11,700,10,3,105,12,0
Europe,Malta,None,2020-08-12,700,10,3,105,12,0
Europe,Malta,None,2020-08-13,701,9,3,105,12,0
Europe,Malta,None,2020-08-14,701,9,2,105,12,0
Europe,Malta,None,2020-08-15,701,9,2,105,12,0
Europe,Moldova,None,2020-06-22,13802,3412,665,2069,483,121
Europe,Moldova,None,2020-06-23,14075,3455,674,2110,493,123
Europe,Moldova,None,2020-06-24,14350,3498,683,2152,503,124
Europe,Moldova,None,2020-06-25,14629,3541,691,2193,513,126
Europe,Moldova,None,2020-06-26,14911,3585,700,2236,523,127
Europe,Moldova,None,2020-06-27,15196,3628,709,2279,533,129
Europe,Moldova,None,2020-06-28,15484,3672,718,2322,544,130
Europe,Moldova,None,2020-06-29,15774,3715,727,2365,554,132
Europe,Moldova,None,2020-06-30,16066,3757,736,2409,565,133
Europe,Moldova,None,2020-07-01,16362,3800,745,2453,576,135
Europe,Moldova,None,2020-07-02,16660,3843,753,2498,586,136
Europe,Moldova,None,2020-07-03,16962,3886,762,2543,597,138
Europe,Moldova,None,2020-07-04,17267,3930,771,2589,608,139
Europe,Moldova,None,2020-07-05,17574,3972,780,2635,619,141
Europe,Moldova,None,2020-07-06,17883,4014,789,2682,631,142
Europe,Moldova,None,2020-07-07,18195,4056,798,2728,642,144
Europe,Moldova,None,2020-07-08,18509,4098,806,2776,654,145
Europe,Moldova,None,2020-07-09,18827,4141,815,2823,665,147
Europe,Moldova,None,2020-07-10,19147,4183,824,2871,677,148
Europe,Moldova,None,2020-07-11,19470,4225,833,2920,689,150
Europe,Moldova,None,2020-07-12,19795,4266,841,2968,700,151
Europe,Moldova,None,2020-07-13,20123,4307,850,3017,712,153
Europe,Moldova,None,2020-07-14,20452,4347,858,3067,725,154
Europe,Moldova,None,2020-07-15,20785,4388,867,3117,737,155
Europe,Moldova,None,2020-07-16,21120,4429,875,3167,749,157
Europe,Moldova,None,2020-07-17,21458,4469,884,3218,761,158
Europe,Moldova,None,2020-07-18,21798,4509,892,3269,774,160
Europe,Moldova,None,2020-07-19,22139,4548,900,3320,786,161
Europe,Moldova,None,2020-07-20,22483,4587,909,3372,799,162
Europe,Moldova,None,2020-07-21,22829,4625,917,3423,812,164
Europe,Moldova,None,2020-07-22,23178,4664,925,3476,824,165
Europe,Moldova,None,2020-07-23,23529,4702,933,3528,837,166
Europe,Moldova,None,2020-07-24,23882,4740,941,3581,850,168
Europe,Moldova,None,2020-07-25,24237,4778,949,3635,863,169
Europe,Moldova,None,2020-07-26,24593,4814,957,3688,876,170
Europe,Moldova,None,2020-07-27,24951,4849,965,3742,890,171
Europe,Moldova,None,2020-07-28,25312,4884,972,3796,903,173
Europe,Moldova,None,2020-07-29,25674,4920,980,3850,916,174
Europe,Moldova,None,2020-07-30,26039,4955,988,3905,930,175
Europe,Moldova,None,2020-07-31,26406,4990,995,3960,943,176
Europe,Moldova,None,2020-08-01,26774,5025,1003,4015,957,177
Europe,Moldova,None,2020-08-02,27143,5057,1010,4071,971,179
Europe,Moldova,None,2020-08-03,27513,5089,1017,4126,984,180
Europe,Moldova,None,2020-08-04,27885,5120,1024,4182,998,181
Europe,Moldova,None,2020-08-05,28259,5152,1031,4238,1012,182
Europe,Moldova,None,2020-08-06,28635,5183,1038,4294,1026,183
Europe,Moldova,None,2020-08-07,29013,5214,1044,4351,1040,184
Europe,Moldova,None,2020-08-08,29392,5245,1051,4408,1054,185
Europe,Moldova,None,2020-08-09,29771,5273,1057,4465,1068,186
Europe,Moldova,None,2020-08-10,30151,5300,1064,4522,1082,187
Europe,Moldova,None,2020-08-11,30532,5328,1070,4579,1096,188
Europe,Moldova,None,2020-08-12,30915,5355,1076,4636,1111,189
Europe,Moldova,None,2020-08-13,31300,5382,1082,4694,1125,190
Europe,Moldova,None,2020-08-14,31686,5408,1088,4752,1139,191
Europe,Moldova,None,2020-08-15,32072,5433,1094,4810,1154,191
Europe,Montenegro,None,2020-06-22,328,3,1,47,9,0
Europe,Montenegro,None,2020-06-23,328,3,1,47,9,0
Europe,Montenegro,None,2020-06-24,328,3,1,47,9,0
Europe,Montenegro,None,2020-06-25,328,3,1,47,9,0
Europe,Montenegro,None,2020-06-26,328,2,1,47,9,0
Europe,Montenegro,None,2020-06-27,328,2,1,47,9,0
Europe,Montenegro,None,2020-06-28,328,2,1,47,9,0
Europe,Montenegro,None,2020-06-29,328,2,1,47,9,0
Europe,Montenegro,None,2020-06-30,328,2,1,47,9,0
Europe,Montenegro,None,2020-07-01,328,2,1,47,9,0
Europe,Montenegro,None,2020-07-02,328,2,1,47,9,0
Europe,Montenegro,None,2020-07-03,328,2,1,47,9,0
Europe,Montenegro,None,2020-07-04,328,2,1,47,9,0
Europe,Montenegro,None,2020-07-05,328,1,1,47,9,0
Europe,Montenegro,None,2020-07-06,328,1,1,47,9,0
Europe,Montenegro,None,2020-07-07,328,1,1,47,9,0
Europe,Montenegro,None,2020-07-08,328,1,1,47,9,0
Europe,Montenegro,None,2020-07-09,328,1,1,47,9,0
Europe,Montenegro,None,2020-07-10,328,1,1,47,9,0
Europe,Montenegro,None,2020-07-11,328,1,1,47,9,0
Europe,Montenegro,None,2020-07-12,328,1,1,47,9,0
Europe,Montenegro,None,2020-07-13,328,1,1,47,9,0
Europe,Montenegro,None,2020-07-14,328,1,1,47,9,0
Europe,Montenegro,None,2020-07-15,328,1,0,47,9,0
Europe,Montenegro,None,2020-07-16,328,1,0,47,9,0
Europe,Montenegro,None,2020-07-17,328,1,0,47,9,0
Europe,Montenegro,None,2020-07-18,328,1,0,47,9,0
Europe,Montenegro,None,2020-07-19,328,1,0,47,9,0
Europe,Montenegro,None,2020-07-20,328,1,0,47,9,0
Europe,Montenegro,None,2020-07-21,328,1,0,47,9,0
Europe,Montenegro,None,2020-07-22,328,1,0,47,9,0
Europe,Montenegro,None,2020-07-23,328,1,0,47,9,0
Europe,Montenegro,None,2020-07-24,328,1,0,47,9,0
Europe,Montenegro,None,2020-07-25,328,0,0,47,9,0
Europe,Montenegro,None,2020-07-26,328,0,0,47,9,0
Europe,Montenegro,None,2020-07-27,328,0,0,47,9,0
Europe,Montenegro,None,2020-07-28,328,0,0,47,9,0
Europe,Montenegro,None,2020-07-29,328,0,0,47,9,0
Europe,Montenegro,None,2020-07-30,328,0,0,47,9,0
Europe,Montenegro,None,2020-07-31,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-01,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-02,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-03,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-04,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-05,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-06,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-07,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-08,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-09,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-10,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-11,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-12,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-13,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-14,328,0,0,47,9,0
Europe,Montenegro,None,2020-08-15,328,0,0,47,9,0
Europe,Netherlands,None,2020-06-22,47821,1214,390,7172,6104,36
Europe,Netherlands,None,2020-06-23,47833,1151,374,7174,6106,34
Europe,Netherlands,None,2020-06-24,47844,1091,359,7176,6108,32
Europe,Netherlands,None,2020-06-25,47854,1034,344,7177,6109,30
Europe,Netherlands,None,2020-06-26,47863,980,329,7179,6111,29
Europe,Netherlands,None,2020-06-27,47871,929,316,7180,6113,27
Europe,Netherlands,None,2020-06-28,47879,880,302,7181,6114,25
Europe,Netherlands,None,2020-06-29,47886,833,290,7182,6115,24
Europe,Netherlands,None,2020-06-30,47893,789,277,7183,6116,23
Europe,Netherlands,None,2020-07-01,47899,747,266,7184,6118,21
Europe,Netherlands,None,2020-07-02,47904,708,254,7185,6119,20
Europe,Netherlands,None,2020-07-03,47909,670,243,7185,6119,19
Europe,Netherlands,None,2020-07-04,47914,634,233,7186,6120,18
Europe,Netherlands,None,2020-07-05,47918,600,223,7187,6121,17
Europe,Netherlands,None,2020-07-06,47921,568,213,7187,6122,16
Europe,Netherlands,None,2020-07-07,47925,537,204,7188,6122,15
Europe,Netherlands,None,2020-07-08,47928,508,195,7188,6123,14
Europe,Netherlands,None,2020-07-09,47931,481,187,7189,6123,13
Europe,Netherlands,None,2020-07-10,47933,455,179,7189,6124,12
Europe,Netherlands,None,2020-07-11,47936,430,171,7189,6124,11
Europe,Netherlands,None,2020-07-12,47938,407,163,7190,6125,11
Europe,Netherlands,None,2020-07-13,47940,385,156,7190,6125,10
Europe,Netherlands,None,2020-07-14,47942,364,149,7190,6125,9
Europe,Netherlands,None,2020-07-15,47943,344,143,7191,6126,9
Europe,Netherlands,None,2020-07-16,47945,326,137,7191,6126,8
Europe,Netherlands,None,2020-07-17,47946,308,131,7191,6126,8
Europe,Netherlands,None,2020-07-18,47947,291,125,7191,6126,7
Europe,Netherlands,None,2020-07-19,47949,275,119,7191,6127,7
Europe,Netherlands,None,2020-07-20,47950,260,114,7192,6127,6
Europe,Netherlands,None,2020-07-21,47950,246,109,7192,6127,6
Europe,Netherlands,None,2020-07-22,47951,233,104,7192,6127,6
Europe,Netherlands,None,2020-07-23,47952,220,100,7192,6127,5
Europe,Netherlands,None,2020-07-24,47953,208,95,7192,6127,5
Europe,Netherlands,None,2020-07-25,47953,197,91,7192,6128,5
Europe,Netherlands,None,2020-07-26,47954,186,87,7192,6128,4
Europe,Netherlands,None,2020-07-27,47954,176,83,7192,6128,4
Europe,Netherlands,None,2020-07-28,47955,166,79,7192,6128,4
Europe,Netherlands,None,2020-07-29,47955,157,76,7192,6128,4
Europe,Netherlands,None,2020-07-30,47956,149,73,7192,6128,3
Europe,Netherlands,None,2020-07-31,47956,141,69,7193,6128,3
Europe,Netherlands,None,2020-08-01,47956,133,66,7193,6128,3
Europe,Netherlands,None,2020-08-02,47957,126,63,7193,6128,3
Europe,Netherlands,None,2020-08-03,47957,119,60,7193,6128,3
Europe,Netherlands,None,2020-08-04,47957,112,58,7193,6128,2
Europe,Netherlands,None,2020-08-05,47957,106,55,7193,6128,2
Europe,Netherlands,None,2020-08-06,47958,101,53,7193,6128,2
Europe,Netherlands,None,2020-08-07,47958,95,50,7193,6128,2
Europe,Netherlands,None,2020-08-08,47958,90,48,7193,6128,2
Europe,Netherlands,None,2020-08-09,47958,85,46,7193,6128,2
Europe,Netherlands,None,2020-08-10,47958,81,44,7193,6128,2
Europe,Netherlands,None,2020-08-11,47958,76,42,7193,6128,2
Europe,Netherlands,None,2020-08-12,47958,72,40,7193,6128,1
Europe,Netherlands,None,2020-08-13,47958,68,38,7193,6128,1
Europe,Netherlands,None,2020-08-14,47959,65,36,7193,6128,1
Europe,Netherlands,None,2020-08-15,47959,61,35,7193,6128,1
Europe,None,None,2020-06-22,1643471,75114,19504,246480,178964,2449
Europe,None,None,2020-06-23,1646193,72953,18995,246886,179194,2381
Europe,None,None,2020-06-24,1648842,70865,18500,247285,179415,2308
Europe,None,None,2020-06-25,1651428,68851,18010,247672,179628,2240
Europe,None,None,2020-06-26,1653947,66902,17540,248053,179836,2179
Europe,None,None,2020-06-27,1656406,65016,17083,248422,180034,2114
Europe,None,None,2020-06-28,1658809,63204,16637,248781,180229,2056
Europe,None,None,2020-06-29,1661158,61448,16206,249135,180415,1997
Europe,None,None,2020-06-30,1663449,59754,15787,249475,180601,1940
Europe,None,None,2020-07-01,1665694,58118,15382,249814,180780,1888
Europe,None,None,2020-07-02,1667883,56538,14982,250143,180956,1833
Europe,None,None,2020-07-03,1670032,55019,14598,250463,181124,1783
Europe,None,None,2020-07-04,1672139,53551,14228,250778,181289,1734
Europe,None,None,2020-07-05,1674200,52136,13866,251089,181451,1685
Europe,None,None,2020-07-06,1676220,50762,13512,251393,181609,1644
Europe,None,None,2020-07-07,1678201,49446,13173,251689,181763,1600
Europe,None,None,2020-07-08,1680142,48183,12841,251982,181914,1559
Europe,None,None,2020-07-09,1682053,46956,12526,252269,182062,1518
Europe,None,None,2020-07-10,1683928,45778,12216,252547,182206,1479
Europe,None,None,2020-07-11,1685774,44643,11918,252824,182347,1441
Europe,None,None,2020-07-12,1687586,43551,11621,253095,182486,1408
Europe,None,None,2020-07-13,1689369,42494,11339,253365,182624,1375
Europe,None,None,2020-07-14,1691117,41476,11066,253629,182755,1339
Europe,None,None,2020-07-15,1692845,40498,10804,253890,182890,1310
Europe,None,None,2020-07-16,1694545,39559,10548,254142,183018,1279
Europe,None,None,2020-07-17,1696219,38649,10300,254393,183142,1249
Europe,None,None,2020-07-18,1697873,37774,10057,254640,183273,1220
Europe,None,None,2020-07-19,1699499,36931,9826,254885,183393,1195
Europe,None,None,2020-07-20,1701102,36121,9603,255127,183517,1171
Europe,None,None,2020-07-21,1702684,35338,9382,255362,183638,1146
Europe,None,None,2020-07-22,1704247,34589,9172,255596,183755,1124
Europe,None,None,2020-07-23,1705792,33867,8968,255827,183873,1093
Europe,None,None,2020-07-24,1707318,33166,8769,256056,183988,1074
Europe,None,None,2020-07-25,1708821,32496,8581,256284,184102,1054
Europe,None,None,2020-07-26,1710309,31847,8396,256506,184216,1034
Europe,None,None,2020-07-27,1711778,31227,8215,256726,184325,1014
Europe,None,None,2020-07-28,1713231,30621,8045,256945,184435,999
Europe,None,None,2020-07-29,1714670,30045,7876,257158,184543,979
Europe,None,None,2020-07-30,1716095,29485,7716,257372,184652,959
Europe,None,None,2020-07-31,1717501,28953,7556,257585,184756,940
Europe,None,None,2020-08-01,1718896,28435,7407,257794,184861,922
Europe,None,None,2020-08-02,1720274,27933,7259,258001,184966,911
Europe,None,None,2020-08-03,1721638,27450,7118,258206,185069,895
Europe,None,None,2020-08-04,1722988,26986,6980,258407,185172,878
Europe,None,None,2020-08-05,1724324,26539,6851,258609,185271,866
Europe,None,None,2020-08-06,1725652,26105,6724,258806,185369,852
Europe,None,None,2020-08-07,1726967,25685,6597,259005,185468,839
Europe,None,None,2020-08-08,1728269,25288,6473,259198,185567,829
Europe,None,None,2020-08-09,1729557,24896,6357,259392,185662,816
Europe,None,None,2020-08-10,1730831,24518,6243,259585,185758,805
Europe,None,None,2020-08-11,1732095,24152,6137,259773,185854,795
Europe,None,None,2020-08-12,1733350,23801,6029,259961,185948,782
Europe,None,None,2020-08-13,1734595,23458,5926,260149,186041,773
Europe,None,None,2020-08-14,1735831,23132,5827,260333,186134,762
Europe,None,None,2020-08-15,1737051,22811,5730,260518,186226,750
Europe,North Macedonia,None,2020-06-22,4696,1237,239,704,236,44
Europe,North Macedonia,None,2020-06-23,4799,1254,242,719,242,45
Europe,North Macedonia,None,2020-06-24,4902,1271,246,734,247,45
Europe,North Macedonia,None,2020-06-25,5007,1288,249,750,252,46
Europe,North Macedonia,None,2020-06-26,5112,1304,253,766,258,46
Europe,North Macedonia,None,2020-06-27,5218,1321,256,782,263,47
Europe,North Macedonia,None,2020-06-28,5326,1337,260,798,269,48
Europe,North Macedonia,None,2020-06-29,5434,1353,263,814,274,48
Europe,North Macedonia,None,2020-06-30,5543,1369,266,831,280,49
Europe,North Macedonia,None,2020-07-01,5653,1384,270,847,285,49
Europe,North Macedonia,None,2020-07-02,5763,1400,273,864,291,50
Europe,North Macedonia,None,2020-07-03,5875,1415,276,880,297,50
Europe,North Macedonia,None,2020-07-04,5987,1430,279,897,303,51
Europe,North Macedonia,None,2020-07-05,6100,1444,282,914,308,51
Europe,North Macedonia,None,2020-07-06,6213,1458,286,931,314,52
Europe,North Macedonia,None,2020-07-07,6327,1472,289,948,320,52
Europe,North Macedonia,None,2020-07-08,6442,1486,292,965,326,53
Europe,North Macedonia,None,2020-07-09,6557,1499,295,983,332,53
Europe,North Macedonia,None,2020-07-10,6673,1512,297,1000,338,54
Europe,North Macedonia,None,2020-07-11,6790,1525,300,1018,344,54
Europe,North Macedonia,None,2020-07-12,6907,1537,303,1035,350,54
Europe,North Macedonia,None,2020-07-13,7024,1549,306,1053,356,55
Europe,North Macedonia,None,2020-07-14,7142,1561,308,1070,362,55
Europe,North Macedonia,None,2020-07-15,7260,1572,311,1088,368,56
Europe,North Macedonia,None,2020-07-16,7378,1583,313,1106,374,56
Europe,North Macedonia,None,2020-07-17,7497,1594,316,1124,380,56
Europe,North Macedonia,None,2020-07-18,7616,1604,318,1142,387,57
Europe,North Macedonia,None,2020-07-19,7736,1614,321,1159,393,57
Europe,North Macedonia,None,2020-07-20,7855,1623,323,1177,399,57
Europe,North Macedonia,None,2020-07-21,7975,1632,325,1195,405,58
Europe,North Macedonia,None,2020-07-22,8095,1641,327,1213,411,58
Europe,North Macedonia,None,2020-07-23,8215,1649,329,1231,418,58
Europe,North Macedonia,None,2020-07-24,8335,1656,331,1249,424,58
Europe,North Macedonia,None,2020-07-25,8456,1664,333,1267,430,59
Europe,North Macedonia,None,2020-07-26,8576,1670,334,1285,436,59
Europe,North Macedonia,None,2020-07-27,8696,1677,336,1303,443,59
Europe,North Macedonia,None,2020-07-28,8816,1683,338,1322,449,59
Europe,North Macedonia,None,2020-07-29,8936,1688,339,1340,455,60
Europe,North Macedonia,None,2020-07-30,9056,1693,341,1358,461,60
Europe,North Macedonia,None,2020-07-31,9176,1698,342,1375,468,60
Europe,North Macedonia,None,2020-08-01,9295,1702,343,1393,474,60
Europe,North Macedonia,None,2020-08-02,9415,1705,344,1411,480,60
Europe,North Macedonia,None,2020-08-03,9534,1709,345,1429,486,60
Europe,North Macedonia,None,2020-08-04,9653,1711,346,1447,493,60
Europe,North Macedonia,None,2020-08-05,9771,1714,347,1465,499,60
