Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Illinois,2020-09-14,171572,891,344,25735,7932,24
North America,US,Illinois,2020-09-15,171578,845,329,25736,7932,23
North America,US,Illinois,2020-09-16,171584,801,315,25737,7933,21
North America,US,Illinois,2020-09-17,171589,759,302,25738,7933,20
North America,US,Illinois,2020-09-18,171594,719,289,25738,7933,19
North America,US,Illinois,2020-09-19,171599,682,276,25739,7933,18
North America,US,Illinois,2020-09-20,171603,646,265,25740,7934,17
North America,US,Illinois,2020-09-21,171607,612,253,25740,7934,16
North America,US,Illinois,2020-09-22,171610,580,242,25741,7934,15
North America,US,Illinois,2020-09-23,171614,549,232,25741,7934,14
North America,US,Illinois,2020-09-24,171617,520,222,25742,7934,13
North America,US,Illinois,2020-09-25,171619,493,212,25742,7934,12
North America,US,Illinois,2020-09-26,171622,467,203,25742,7935,12
North America,US,Illinois,2020-09-27,171624,442,194,25743,7935,11
North America,US,Illinois,2020-09-28,171626,419,185,25743,7935,10
North America,US,Illinois,2020-09-29,171628,396,177,25743,7935,10
North America,US,Illinois,2020-09-30,171630,375,170,25744,7935,9
North America,US,Illinois,2020-10-01,171632,355,162,25744,7935,9
North America,US,Illinois,2020-10-02,171633,337,155,25744,7935,8
North America,US,Illinois,2020-10-03,171635,319,148,25744,7935,8
North America,US,Illinois,2020-10-04,171636,302,142,25744,7935,7
North America,US,Illinois,2020-10-05,171637,286,136,25745,7935,7
North America,US,Illinois,2020-10-06,171638,270,130,25745,7935,6
North America,US,Illinois,2020-10-07,171639,256,124,25745,7935,6
North America,US,Illinois,2020-10-08,171640,242,118,25745,7936,5
North America,US,Illinois,2020-10-09,171641,230,113,25745,7936,5
North America,US,Illinois,2020-10-10,171642,217,108,25745,7936,5
North America,US,Illinois,2020-10-11,171642,206,103,25745,7936,5
North America,US,Illinois,2020-10-12,171643,195,99,25746,7936,4
North America,US,Illinois,2020-10-13,171643,184,94,25746,7936,4
North America,US,Illinois,2020-10-14,171644,175,90,25746,7936,4
North America,US,Illinois,2020-10-15,171644,165,86,25746,7936,3
North America,US,Indiana,2020-08-07,69918,9608,1946,10484,3205,338
North America,US,Indiana,2020-08-08,70365,9435,1922,10551,3221,331
North America,US,Indiana,2020-08-09,70794,9255,1897,10615,3238,325
North America,US,Indiana,2020-08-10,71204,9069,1871,10677,3253,318
North America,US,Indiana,2020-08-11,71595,8877,1842,10736,3268,310
North America,US,Indiana,2020-08-12,71968,8680,1813,10792,3283,303
North America,US,Indiana,2020-08-13,72321,8477,1782,10845,3297,295
North America,US,Indiana,2020-08-14,72658,8270,1750,10895,3311,288
North America,US,Indiana,2020-08-15,72979,8061,1717,10943,3324,280
North America,US,Indiana,2020-08-16,73286,7852,1683,10989,3337,272
North America,US,Indiana,2020-08-17,73578,7643,1649,11033,3349,264
North America,US,Indiana,2020-08-18,73858,7434,1615,11075,3361,257
North America,US,Indiana,2020-08-19,74123,7225,1580,11115,3372,249
North America,US,Indiana,2020-08-20,74374,7016,1545,11153,3383,241
North America,US,Indiana,2020-08-21,74613,6808,1509,11188,3394,234
North America,US,Indiana,2020-08-22,74839,6601,1473,11222,3404,226
North America,US,Indiana,2020-08-23,75056,6398,1438,11255,3413,219
North America,US,Indiana,2020-08-24,75261,6197,1402,11286,3422,212
North America,US,Indiana,2020-08-25,75457,6000,1367,11315,3431,204
North America,US,Indiana,2020-08-26,75643,5806,1332,11343,3440,197
North America,US,Indiana,2020-08-27,75818,5614,1297,11369,3448,190
North America,US,Indiana,2020-08-28,75985,5424,1262,11394,3456,184
North America,US,Indiana,2020-08-29,76142,5239,1228,11418,3463,177
North America,US,Indiana,2020-08-30,76292,5058,1194,11440,3470,170
North America,US,Indiana,2020-08-31,76434,4881,1160,11462,3477,164
North America,US,Indiana,2020-09-01,76570,4709,1127,11482,3483,158
North America,US,Indiana,2020-09-02,76698,4541,1095,11501,3489,152
North America,US,Indiana,2020-09-03,76819,4376,1063,11519,3495,146
North America,US,Indiana,2020-09-04,76933,4215,1031,11536,3501,140
North America,US,Indiana,2020-09-05,77040,4058,1000,11552,3506,135
North America,US,Indiana,2020-09-06,77143,3905,969,11568,3511,130
North America,US,Indiana,2020-09-07,77240,3757,939,11582,3516,124
North America,US,Indiana,2020-09-08,77332,3614,910,11596,3520,119
North America,US,Indiana,2020-09-09,77419,3475,881,11609,3525,114
North America,US,Indiana,2020-09-10,77501,3340,853,11622,3529,110
North America,US,Indiana,2020-09-11,77578,3208,826,11633,3533,105
North America,US,Indiana,2020-09-12,77650,3081,799,11644,3536,101
North America,US,Indiana,2020-09-13,77719,2957,773,11654,3540,96
North America,US,Indiana,2020-09-14,77784,2838,747,11664,3543,92
North America,US,Indiana,2020-09-15,77846,2723,722,11673,3547,88
North America,US,Indiana,2020-09-16,77904,2612,698,11682,3550,84
North America,US,Indiana,2020-09-17,77959,2505,674,11690,3552,81
North America,US,Indiana,2020-09-18,78010,2401,651,11698,3555,77
North America,US,Indiana,2020-09-19,78059,2300,629,11705,3558,74
North America,US,Indiana,2020-09-20,78105,2203,607,11712,3560,70
North America,US,Indiana,2020-09-21,78148,2110,585,11719,3562,67
North America,US,Indiana,2020-09-22,78189,2021,565,11725,3565,64
North America,US,Indiana,2020-09-23,78227,1934,545,11730,3567,61
North America,US,Indiana,2020-09-24,78263,1851,525,11736,3569,58
North America,US,Indiana,2020-09-25,78297,1771,506,11741,3571,56
North America,US,Indiana,2020-09-26,78329,1693,488,11746,3572,53
North America,US,Indiana,2020-09-27,78359,1619,470,11750,3574,51
North America,US,Indiana,2020-09-28,78387,1548,453,11754,3576,48
North America,US,Indiana,2020-09-29,78414,1480,436,11758,3577,46
North America,US,Indiana,2020-09-30,78439,1414,420,11762,3578,44
North America,US,Indiana,2020-10-01,78462,1351,405,11766,3580,42
North America,US,Indiana,2020-10-02,78484,1290,390,11769,3581,40
North America,US,Indiana,2020-10-03,78505,1232,375,11772,3582,38
North America,US,Indiana,2020-10-04,78524,1176,361,11775,3583,36
North America,US,Indiana,2020-10-05,78542,1122,347,11778,3584,34
North America,US,Indiana,2020-10-06,78559,1071,334,11780,3585,33
North America,US,Indiana,2020-10-07,78576,1022,321,11783,3586,31
North America,US,Indiana,2020-10-08,78591,975,309,11785,3587,29
North America,US,Indiana,2020-10-09,78605,930,297,11787,3588,28
North America,US,Indiana,2020-10-10,78618,887,285,11789,3589,27
North America,US,Indiana,2020-10-11,78630,845,274,11791,3589,25
North America,US,Indiana,2020-10-12,78642,806,263,11793,3590,24
North America,US,Indiana,2020-10-13,78653,768,253,11794,3591,23
North America,US,Indiana,2020-10-14,78663,732,243,11796,3591,22
North America,US,Indiana,2020-10-15,78673,697,233,11797,3592,20
North America,US,Iowa,2020-08-07,46165,5785,1247,6925,953,200
North America,US,Iowa,2020-08-08,46363,5613,1219,6954,957,194
North America,US,Iowa,2020-08-09,46550,5442,1191,6982,962,188
North America,US,Iowa,2020-08-10,46726,5273,1162,7009,966,181
North America,US,Iowa,2020-08-11,46893,5104,1134,7034,970,175
North America,US,Iowa,2020-08-12,47049,4937,1105,7057,974,169
North America,US,Iowa,2020-08-13,47195,4770,1077,7079,977,163
North America,US,Iowa,2020-08-14,47332,4605,1048,7100,981,157
North America,US,Iowa,2020-08-15,47461,4442,1019,7119,984,151
North America,US,Iowa,2020-08-16,47582,4282,990,7137,987,145
North America,US,Iowa,2020-08-17,47696,4126,962,7154,990,140
North America,US,Iowa,2020-08-18,47804,3974,934,7171,992,134
North America,US,Iowa,2020-08-19,47904,3824,906,7186,995,129
North America,US,Iowa,2020-08-20,47998,3678,879,7200,997,123
North America,US,Iowa,2020-08-21,48087,3535,852,7213,1000,118
North America,US,Iowa,2020-08-22,48169,3396,826,7225,1002,113
North America,US,Iowa,2020-08-23,48247,3260,799,7237,1004,109
North America,US,Iowa,2020-08-24,48320,3129,774,7248,1006,104
North America,US,Iowa,2020-08-25,48388,3002,749,7258,1007,99
North America,US,Iowa,2020-08-26,48452,2878,724,7268,1009,95
North America,US,Iowa,2020-08-27,48512,2758,700,7277,1010,91
North America,US,Iowa,2020-08-28,48567,2641,676,7285,1012,87
North America,US,Iowa,2020-08-29,48620,2529,653,7293,1013,83
North America,US,Iowa,2020-08-30,48669,2421,631,7300,1015,79
North America,US,Iowa,2020-08-31,48714,2316,609,7307,1016,75
North America,US,Iowa,2020-09-01,48757,2215,588,7314,1017,72
North America,US,Iowa,2020-09-02,48797,2117,567,7320,1018,68
North America,US,Iowa,2020-09-03,48834,2023,547,7325,1019,65
North America,US,Iowa,2020-09-04,48868,1933,527,7330,1020,62
North America,US,Iowa,2020-09-05,48901,1845,508,7335,1021,59
North America,US,Iowa,2020-09-06,48931,1762,489,7340,1022,56
North America,US,Iowa,2020-09-07,48959,1682,471,7344,1022,53
North America,US,Iowa,2020-09-08,48986,1604,454,7348,1023,51
North America,US,Iowa,2020-09-09,49010,1530,437,7352,1024,48
North America,US,Iowa,2020-09-10,49033,1459,420,7355,1024,46
North America,US,Iowa,2020-09-11,49054,1390,404,7358,1025,44
North America,US,Iowa,2020-09-12,49074,1325,389,7361,1025,41
North America,US,Iowa,2020-09-13,49092,1262,374,7364,1026,39
North America,US,Iowa,2020-09-14,49109,1202,360,7366,1026,37
North America,US,Iowa,2020-09-15,49125,1145,346,7369,1027,35
North America,US,Iowa,2020-09-16,49140,1090,332,7371,1027,33
North America,US,Iowa,2020-09-17,49154,1037,319,7373,1028,32
North America,US,Iowa,2020-09-18,49166,987,307,7375,1028,30
North America,US,Iowa,2020-09-19,49178,939,294,7377,1028,28
North America,US,Iowa,2020-09-20,49189,893,283,7378,1029,27
North America,US,Iowa,2020-09-21,49200,849,271,7380,1029,25
North America,US,Iowa,2020-09-22,49209,807,261,7381,1029,24
North America,US,Iowa,2020-09-23,49218,767,250,7383,1029,23
North America,US,Iowa,2020-09-24,49226,729,240,7384,1030,22
North America,US,Iowa,2020-09-25,49234,693,230,7385,1030,20
North America,US,Iowa,2020-09-26,49241,658,221,7386,1030,19
North America,US,Iowa,2020-09-27,49247,625,212,7387,1030,18
North America,US,Iowa,2020-09-28,49253,594,203,7388,1030,17
North America,US,Iowa,2020-09-29,49259,564,195,7389,1031,16
North America,US,Iowa,2020-09-30,49264,535,187,7390,1031,15
North America,US,Iowa,2020-10-01,49269,508,179,7390,1031,15
North America,US,Iowa,2020-10-02,49273,482,171,7391,1031,14
North America,US,Iowa,2020-10-03,49277,457,164,7392,1031,13
North America,US,Iowa,2020-10-04,49281,434,157,7392,1031,12
North America,US,Iowa,2020-10-05,49285,412,151,7393,1031,12
North America,US,Iowa,2020-10-06,49288,391,145,7393,1031,11
North America,US,Iowa,2020-10-07,49291,370,138,7394,1032,10
North America,US,Iowa,2020-10-08,49294,351,133,7394,1032,10
North America,US,Iowa,2020-10-09,49297,333,127,7394,1032,9
North America,US,Iowa,2020-10-10,49299,316,122,7395,1032,9
North America,US,Iowa,2020-10-11,49301,299,116,7395,1032,8
North America,US,Iowa,2020-10-12,49303,284,111,7395,1032,8
North America,US,Iowa,2020-10-13,49305,269,107,7396,1032,7
North America,US,Iowa,2020-10-14,49307,255,102,7396,1032,7
North America,US,Iowa,2020-10-15,49308,242,98,7396,1032,6
North America,US,Kansas,2020-08-07,29652,5460,1102,4445,426,192
North America,US,Kansas,2020-08-08,29978,5430,1099,4494,430,191
North America,US,Kansas,2020-08-09,30300,5399,1096,4542,434,190
North America,US,Kansas,2020-08-10,30617,5365,1093,4590,438,188
North America,US,Kansas,2020-08-11,30930,5329,1089,4637,441,187
North America,US,Kansas,2020-08-12,31238,5291,1084,4683,445,186
North America,US,Kansas,2020-08-13,31543,5252,1079,4729,448,184
North America,US,Kansas,2020-08-14,31843,5211,1074,4774,452,182
North America,US,Kansas,2020-08-15,32138,5168,1068,4818,455,181
North America,US,Kansas,2020-08-16,32429,5124,1062,4862,459,179
North America,US,Kansas,2020-08-17,32716,5079,1056,4905,462,177
North America,US,Kansas,2020-08-18,32999,5032,1049,4947,465,176
North America,US,Kansas,2020-08-19,33278,4985,1042,4989,469,174
North America,US,Kansas,2020-08-20,33552,4936,1035,5030,472,172
North America,US,Kansas,2020-08-21,33822,4887,1027,5071,475,170
North America,US,Kansas,2020-08-22,34088,4837,1020,5110,478,168
North America,US,Kansas,2020-08-23,34349,4785,1012,5150,481,166
North America,US,Kansas,2020-08-24,34607,4734,1003,5188,484,165
North America,US,Kansas,2020-08-25,34860,4681,995,5226,487,163
North America,US,Kansas,2020-08-26,35110,4628,986,5264,490,161
North America,US,Kansas,2020-08-27,35355,4574,977,5301,493,159
North America,US,Kansas,2020-08-28,35596,4520,968,5337,495,157
North America,US,Kansas,2020-08-29,35833,4466,958,5372,498,155
North America,US,Kansas,2020-08-30,36067,4411,949,5407,501,153
North America,US,Kansas,2020-08-31,36296,4356,939,5442,504,151
North America,US,Kansas,2020-09-01,36522,4301,930,5476,506,149
North America,US,Kansas,2020-09-02,36743,4245,920,5509,509,147
North America,US,Kansas,2020-09-03,36961,4189,910,5541,511,145
North America,US,Kansas,2020-09-04,37175,4133,900,5574,514,143
North America,US,Kansas,2020-09-05,37385,4077,890,5605,516,141
North America,US,Kansas,2020-09-06,37591,4021,879,5636,518,139
North America,US,Kansas,2020-09-07,37794,3965,869,5666,521,137
North America,US,Kansas,2020-09-08,37993,3909,859,5696,523,135
North America,US,Kansas,2020-09-09,38188,3853,848,5726,525,133
North America,US,Kansas,2020-09-10,38380,3797,838,5754,528,131
North America,US,Kansas,2020-09-11,38568,3742,827,5783,530,129
North America,US,Kansas,2020-09-12,38753,3686,817,5810,532,127
North America,US,Kansas,2020-09-13,38934,3630,806,5837,534,125
North America,US,Kansas,2020-09-14,39112,3575,795,5864,536,123
North America,US,Kansas,2020-09-15,39287,3520,785,5890,538,121
North America,US,Kansas,2020-09-16,39458,3465,774,5916,540,119
North America,US,Kansas,2020-09-17,39625,3411,763,5941,542,117
North America,US,Kansas,2020-09-18,39790,3357,753,5966,544,115
North America,US,Kansas,2020-09-19,39951,3303,742,5990,545,113
North America,US,Kansas,2020-09-20,40109,3249,732,6014,547,111
North America,US,Kansas,2020-09-21,40264,3196,721,6037,549,109
North America,US,Kansas,2020-09-22,40416,3143,711,6060,551,107
North America,US,Kansas,2020-09-23,40565,3090,700,6082,553,105
North America,US,Kansas,2020-09-24,40711,3038,690,6104,554,104
North America,US,Kansas,2020-09-25,40853,2986,679,6125,556,102
North America,US,Kansas,2020-09-26,40993,2935,669,6146,557,100
North America,US,Kansas,2020-09-27,41130,2884,658,6167,559,98
North America,US,Kansas,2020-09-28,41264,2834,648,6187,560,96
North America,US,Kansas,2020-09-29,41395,2784,638,6207,562,95
North America,US,Kansas,2020-09-30,41524,2734,628,6226,563,93
North America,US,Kansas,2020-10-01,41649,2685,618,6245,565,91
North America,US,Kansas,2020-10-02,41773,2637,607,6263,566,90
North America,US,Kansas,2020-10-03,41893,2589,597,6281,568,88
North America,US,Kansas,2020-10-04,42011,2541,588,6299,569,86
North America,US,Kansas,2020-10-05,42126,2494,578,6316,570,85
North America,US,Kansas,2020-10-06,42239,2448,568,6333,572,83
North America,US,Kansas,2020-10-07,42349,2402,558,6350,573,81
North America,US,Kansas,2020-10-08,42457,2356,549,6366,574,80
North America,US,Kansas,2020-10-09,42562,2311,539,6382,575,78
North America,US,Kansas,2020-10-10,42665,2267,530,6397,576,77
North America,US,Kansas,2020-10-11,42766,2223,521,6412,578,75
North America,US,Kansas,2020-10-12,42864,2180,511,6427,579,74
North America,US,Kansas,2020-10-13,42960,2137,502,6441,580,72
North America,US,Kansas,2020-10-14,43054,2095,493,6455,581,71
North America,US,Kansas,2020-10-15,43146,2053,484,6469,582,69
North America,US,Kentucky,2020-08-07,33732,7677,1481,5057,843,273
North America,US,Kentucky,2020-08-08,34256,7696,1489,5136,853,274
North America,US,Kentucky,2020-08-09,34772,7706,1497,5213,862,274
North America,US,Kentucky,2020-08-10,35281,7709,1503,5289,872,274
North America,US,Kentucky,2020-08-11,35781,7704,1507,5364,881,273
North America,US,Kentucky,2020-08-12,36273,7691,1510,5438,890,273
North America,US,Kentucky,2020-08-13,36756,7671,1512,5511,899,272
North America,US,Kentucky,2020-08-14,37232,7644,1512,5582,908,271
North America,US,Kentucky,2020-08-15,37700,7613,1512,5652,916,269
North America,US,Kentucky,2020-08-16,38161,7577,1510,5721,925,268
North America,US,Kentucky,2020-08-17,38615,7536,1507,5790,933,266
North America,US,Kentucky,2020-08-18,39060,7490,1504,5856,941,264
North America,US,Kentucky,2020-08-19,39497,7439,1499,5922,949,262
North America,US,Kentucky,2020-08-20,39925,7383,1493,5986,957,260
North America,US,Kentucky,2020-08-21,40346,7322,1486,6049,965,257
North America,US,Kentucky,2020-08-22,40759,7260,1479,6111,973,255
North America,US,Kentucky,2020-08-23,41166,7195,1471,6172,980,253
North America,US,Kentucky,2020-08-24,41567,7128,1462,6232,987,250
North America,US,Kentucky,2020-08-25,41960,7058,1453,6291,995,247
North America,US,Kentucky,2020-08-26,42344,6985,1443,6349,1002,244
North America,US,Kentucky,2020-08-27,42720,6908,1432,6405,1008,242
North America,US,Kentucky,2020-08-28,43088,6828,1421,6460,1015,239
North America,US,Kentucky,2020-08-29,43449,6747,1409,6515,1022,236
North America,US,Kentucky,2020-08-30,43804,6665,1397,6568,1028,232
North America,US,Kentucky,2020-08-31,44153,6583,1384,6620,1035,229
North America,US,Kentucky,2020-09-01,44494,6498,1371,6671,1041,226
North America,US,Kentucky,2020-09-02,44827,6412,1357,6721,1047,223
North America,US,Kentucky,2020-09-03,45153,6324,1343,6770,1053,220
North America,US,Kentucky,2020-09-04,45473,6235,1328,6818,1058,216
North America,US,Kentucky,2020-09-05,45786,6146,1314,6865,1064,213
North America,US,Kentucky,2020-09-06,46093,6057,1299,6911,1070,210
North America,US,Kentucky,2020-09-07,46394,5967,1284,6956,1075,207
North America,US,Kentucky,2020-09-08,46687,5876,1268,7000,1080,203
North America,US,Kentucky,2020-09-09,46974,5784,1252,7043,1085,200
North America,US,Kentucky,2020-09-10,47254,5692,1236,7085,1090,197
North America,US,Kentucky,2020-09-11,47529,5600,1220,7127,1095,193
North America,US,Kentucky,2020-09-12,47797,5508,1204,7167,1100,190
North America,US,Kentucky,2020-09-13,48060,5417,1187,7206,1105,187
North America,US,Kentucky,2020-09-14,48317,5326,1171,7245,1109,183
North America,US,Kentucky,2020-09-15,48567,5234,1154,7282,1114,180
North America,US,Kentucky,2020-09-16,48811,5142,1137,7319,1118,177
North America,US,Kentucky,2020-09-17,49050,5050,1120,7355,1123,173
North America,US,Kentucky,2020-09-18,49283,4959,1104,7390,1127,170
North America,US,Kentucky,2020-09-19,49511,4869,1087,7424,1131,167
North America,US,Kentucky,2020-09-20,49734,4780,1070,7457,1135,164
North America,US,Kentucky,2020-09-21,49951,4692,1053,7490,1139,161
North America,US,Kentucky,2020-09-22,50164,4603,1036,7522,1142,157
North America,US,Kentucky,2020-09-23,50370,4515,1019,7553,1146,154
North America,US,Kentucky,2020-09-24,50571,4427,1002,7583,1149,151
North America,US,Kentucky,2020-09-25,50767,4340,985,7612,1153,148
North America,US,Kentucky,2020-09-26,50958,4254,968,7641,1156,145
North America,US,Kentucky,2020-09-27,51145,4169,952,7669,1160,142
North America,US,Kentucky,2020-09-28,51328,4085,935,7696,1163,139
North America,US,Kentucky,2020-09-29,51505,4001,919,7723,1166,136
North America,US,Kentucky,2020-09-30,51677,3918,902,7749,1169,133
North America,US,Kentucky,2020-10-01,51845,3836,886,7774,1172,130
North America,US,Kentucky,2020-10-02,52009,3755,869,7799,1175,127
North America,US,Kentucky,2020-10-03,52169,3675,853,7823,1178,125
North America,US,Kentucky,2020-10-04,52324,3597,837,7846,1180,122
North America,US,Kentucky,2020-10-05,52476,3519,821,7869,1183,119
North America,US,Kentucky,2020-10-06,52623,3442,805,7891,1186,116
North America,US,Kentucky,2020-10-07,52766,3366,790,7912,1188,114
North America,US,Kentucky,2020-10-08,52905,3291,774,7933,1191,111
North America,US,Kentucky,2020-10-09,53041,3217,759,7953,1193,108
North America,US,Kentucky,2020-10-10,53173,3144,744,7973,1195,106
North America,US,Kentucky,2020-10-11,53301,3073,729,7992,1197,103
North America,US,Kentucky,2020-10-12,53426,3002,714,8011,1200,101
North America,US,Kentucky,2020-10-13,53547,2933,699,8029,1202,99
North America,US,Kentucky,2020-10-14,53665,2864,685,8047,1204,96
North America,US,Kentucky,2020-10-15,53779,2796,670,8064,1206,94
North America,US,Louisiana,2020-08-07,127032,26091,5159,19052,4234,923
North America,US,Louisiana,2020-08-08,128533,25926,5147,19277,4266,917
North America,US,Louisiana,2020-08-09,130012,25751,5132,19499,4298,910
North America,US,Louisiana,2020-08-10,131467,25565,5114,19717,4330,902
North America,US,Louisiana,2020-08-11,132894,25362,5092,19931,4362,894
North America,US,Louisiana,2020-08-12,134293,25145,5068,20141,4393,886
North America,US,Louisiana,2020-08-13,135670,24921,5041,20348,4424,877
North America,US,Louisiana,2020-08-14,137025,24689,5013,20551,4455,868
North America,US,Louisiana,2020-08-15,138357,24452,4982,20751,4486,859
North America,US,Louisiana,2020-08-16,139668,24208,4949,20947,4516,850
North America,US,Louisiana,2020-08-17,140953,23955,4915,21140,4547,840
North America,US,Louisiana,2020-08-18,142213,23693,4878,21329,4576,830
North America,US,Louisiana,2020-08-19,143451,23426,4839,21515,4606,820
North America,US,Louisiana,2020-08-20,144667,23155,4800,21697,4635,810
North America,US,Louisiana,2020-08-21,145864,22883,4759,21877,4665,800
North America,US,Louisiana,2020-08-22,147040,22608,4717,22053,4693,789
North America,US,Louisiana,2020-08-23,148195,22331,4673,22227,4722,779
North America,US,Louisiana,2020-08-24,149328,22049,4629,22396,4750,769
North America,US,Louisiana,2020-08-25,150435,21759,4582,22563,4778,758
North America,US,Louisiana,2020-08-26,151520,21466,4535,22725,4805,747
North America,US,Louisiana,2020-08-27,152585,21172,4486,22885,4832,736
North America,US,Louisiana,2020-08-28,153633,20880,4438,23042,4859,725
North America,US,Louisiana,2020-08-29,154666,20591,4389,23197,4885,715
North America,US,Louisiana,2020-08-30,155681,20306,4340,23349,4911,704
North America,US,Louisiana,2020-08-31,156678,20020,4291,23499,4937,694
North America,US,Louisiana,2020-09-01,157652,19731,4240,23645,4963,683
North America,US,Louisiana,2020-09-02,158601,19434,4188,23787,4988,673
North America,US,Louisiana,2020-09-03,159530,19135,4135,23927,5012,662
North America,US,Louisiana,2020-09-04,160443,18840,4083,24064,5037,651
North America,US,Louisiana,2020-09-05,161341,18549,4030,24198,5061,641
North America,US,Louisiana,2020-09-06,162223,18262,3978,24331,5085,630
North America,US,Louisiana,2020-09-07,163088,17976,3926,24461,5108,620
North America,US,Louisiana,2020-09-08,163933,17688,3872,24587,5131,610
North America,US,Louisiana,2020-09-09,164759,17400,3819,24711,5153,599
North America,US,Louisiana,2020-09-10,165570,17114,3766,24833,5176,589
North America,US,Louisiana,2020-09-11,166366,16832,3713,24952,5198,579
North America,US,Louisiana,2020-09-12,167147,16553,3660,25069,5219,569
North America,US,Louisiana,2020-09-13,167912,16277,3607,25184,5241,559
North America,US,Louisiana,2020-09-14,168660,16001,3554,25296,5261,549
North America,US,Louisiana,2020-09-15,169392,15726,3501,25406,5282,539
North America,US,Louisiana,2020-09-16,170110,15454,3448,25514,5302,530
North America,US,Louisiana,2020-09-17,170813,15185,3396,25619,5322,520
North America,US,Louisiana,2020-09-18,171503,14921,3344,25723,5342,511
North America,US,Louisiana,2020-09-19,172179,14659,3292,25824,5361,501
North America,US,Louisiana,2020-09-20,172842,14401,3241,25924,5380,492
North America,US,Louisiana,2020-09-21,173489,14144,3190,26021,5398,483
North America,US,Louisiana,2020-09-22,174121,13887,3139,26115,5417,474
North America,US,Louisiana,2020-09-23,174739,13633,3088,26208,5435,465
North America,US,Louisiana,2020-09-24,175345,13383,3037,26299,5452,456
North America,US,Louisiana,2020-09-25,175940,13138,2988,26388,5470,448
North America,US,Louisiana,2020-09-26,176525,12898,2939,26476,5487,439
North America,US,Louisiana,2020-09-27,177098,12663,2890,26562,5503,431
North America,US,Louisiana,2020-09-28,177659,12430,2842,26646,5520,423
North America,US,Louisiana,2020-09-29,178206,12198,2794,26728,5536,415
North America,US,Louisiana,2020-09-30,178738,11965,2746,26808,5552,407
North America,US,Louisiana,2020-10-01,179259,11736,2699,26886,5567,399
North America,US,Louisiana,2020-10-02,179770,11511,2652,26963,5582,391
North America,US,Louisiana,2020-10-03,180271,11292,2606,27038,5597,383
North America,US,Louisiana,2020-10-04,180763,11076,2561,27112,5612,376
North America,US,Louisiana,2020-10-05,181244,10864,2516,27184,5626,368
North America,US,Louisiana,2020-10-06,181712,10652,2471,27254,5641,361
North America,US,Louisiana,2020-10-07,182170,10443,2427,27323,5654,354
North America,US,Louisiana,2020-10-08,182619,10238,2383,27390,5668,347
North America,US,Louisiana,2020-10-09,183059,10037,2340,27456,5681,340
North America,US,Louisiana,2020-10-10,183489,9840,2298,27521,5694,333
North America,US,Louisiana,2020-10-11,183911,9646,2256,27584,5707,326
North America,US,Louisiana,2020-10-12,184322,9454,2214,27646,5720,319
North America,US,Louisiana,2020-10-13,184724,9265,2174,27706,5732,313
North America,US,Louisiana,2020-10-14,185118,9079,2133,27765,5744,306
North America,US,Louisiana,2020-10-15,185503,8897,2093,27823,5756,300
North America,US,Maine,2020-08-07,3973,258,61,596,123,9
North America,US,Maine,2020-08-08,3982,251,59,597,123,8
North America,US,Maine,2020-08-09,3991,245,58,599,123,8
North America,US,Maine,2020-08-10,4000,238,57,600,123,8
North America,US,Maine,2020-08-11,4009,231,55,601,124,8
North America,US,Maine,2020-08-12,4017,225,54,603,124,8
North America,US,Maine,2020-08-13,4025,218,53,604,124,7
North America,US,Maine,2020-08-14,4033,212,51,605,124,7
North America,US,Maine,2020-08-15,4040,206,50,606,124,7
North America,US,Maine,2020-08-16,4047,200,49,607,124,7
North America,US,Maine,2020-08-17,4054,194,48,608,124,6
North America,US,Maine,2020-08-18,4060,188,46,609,125,6
North America,US,Maine,2020-08-19,4066,183,45,610,125,6
North America,US,Maine,2020-08-20,4072,177,44,611,125,6
North America,US,Maine,2020-08-21,4078,171,43,612,125,6
North America,US,Maine,2020-08-22,4083,166,42,612,125,5
North America,US,Maine,2020-08-23,4089,161,41,613,125,5
North America,US,Maine,2020-08-24,4094,156,40,614,125,5
North America,US,Maine,2020-08-25,4098,151,38,615,125,5
North America,US,Maine,2020-08-26,4103,146,37,615,125,5
North America,US,Maine,2020-08-27,4107,141,36,616,125,5
North America,US,Maine,2020-08-28,4111,136,35,617,126,4
North America,US,Maine,2020-08-29,4115,132,34,617,126,4
North America,US,Maine,2020-08-30,4119,127,33,618,126,4
North America,US,Maine,2020-08-31,4123,123,32,618,126,4
North America,US,Maine,2020-09-01,4126,119,31,619,126,4
North America,US,Maine,2020-09-02,4130,115,30,619,126,4
North America,US,Maine,2020-09-03,4133,111,29,620,126,4
North America,US,Maine,2020-09-04,4136,107,29,620,126,3
North America,US,Maine,2020-09-05,4139,103,28,621,126,3
North America,US,Maine,2020-09-06,4142,99,27,621,126,3
North America,US,Maine,2020-09-07,4144,96,26,622,126,3
North America,US,Maine,2020-09-08,4147,92,25,622,126,3
North America,US,Maine,2020-09-09,4149,89,24,622,126,3
North America,US,Maine,2020-09-10,4152,86,24,623,126,3
North America,US,Maine,2020-09-11,4154,83,23,623,126,3
North America,US,Maine,2020-09-12,4156,80,22,623,126,3
North America,US,Maine,2020-09-13,4158,77,21,624,126,2
North America,US,Maine,2020-09-14,4160,74,21,624,126,2
North America,US,Maine,2020-09-15,4161,71,20,624,126,2
