Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Washington,2020-09-06,84511,11630,2395,12662,2162,407
North America,US,Washington,2020-09-07,85265,11625,2396,12775,2175,407
North America,US,Washington,2020-09-08,86018,11618,2397,12888,2187,407
North America,US,Washington,2020-09-09,86770,11610,2397,13001,2200,406
North America,US,Washington,2020-09-10,87521,11602,2398,13114,2212,406
North America,US,Washington,2020-09-11,88272,11595,2398,13226,2225,406
North America,US,Washington,2020-09-12,89022,11588,2398,13339,2237,405
North America,US,Washington,2020-09-13,89770,11579,2398,13451,2249,405
North America,US,Washington,2020-09-14,90515,11568,2397,13563,2261,405
North America,US,Washington,2020-09-15,91258,11555,2396,13674,2274,404
North America,US,Washington,2020-09-16,91999,11542,2395,13785,2286,404
North America,US,Washington,2020-09-17,92740,11529,2394,13897,2298,403
North America,US,Washington,2020-09-18,93480,11516,2393,14008,2310,402
North America,US,Washington,2020-09-19,94218,11504,2392,14118,2322,402
North America,US,Washington,2020-09-20,94955,11489,2390,14229,2334,401
North America,US,Washington,2020-09-21,95688,11473,2388,14339,2345,401
North America,US,Washington,2020-09-22,96419,11455,2386,14448,2357,400
North America,US,Washington,2020-09-23,97149,11438,2384,14558,2369,399
North America,US,Washington,2020-09-24,97877,11420,2382,14667,2381,399
North America,US,Washington,2020-09-25,98605,11403,2379,14776,2392,398
North America,US,Washington,2020-09-26,99330,11384,2377,14885,2404,397
North America,US,Washington,2020-09-27,100053,11364,2374,14993,2416,397
North America,US,Washington,2020-09-28,100773,11343,2371,15101,2427,396
North America,US,Washington,2020-09-29,101491,11322,2368,15209,2439,395
North America,US,Washington,2020-09-30,102208,11301,2365,15317,2450,394
North America,US,Washington,2020-10-01,102923,11279,2361,15424,2461,393
North America,US,Washington,2020-10-02,103636,11257,2358,15531,2473,393
North America,US,Washington,2020-10-03,104347,11234,2354,15638,2484,392
North America,US,Washington,2020-10-04,105055,11210,2350,15744,2495,391
North America,US,Washington,2020-10-05,105760,11185,2346,15850,2506,390
North America,US,Washington,2020-10-06,106464,11160,2342,15955,2517,389
North America,US,Washington,2020-10-07,107166,11134,2338,16060,2528,388
North America,US,Washington,2020-10-08,107866,11109,2333,16165,2539,387
North America,US,Washington,2020-10-09,108564,11084,2329,16270,2550,386
North America,US,Washington,2020-10-10,109259,11057,2324,16374,2561,385
North America,US,Washington,2020-10-11,109951,11029,2320,16478,2572,384
North America,US,Washington,2020-10-12,110641,11000,2315,16582,2583,383
North America,US,Washington,2020-10-13,111328,10971,2309,16685,2594,382
North America,US,Washington,2020-10-14,112013,10942,2304,16788,2604,381
North America,US,Washington,2020-10-15,112697,10913,2299,16890,2615,380
North America,US,Washington,2020-10-16,113379,10885,2294,16992,2625,379
North America,US,Washington,2020-10-17,114058,10856,2289,17094,2636,378
North America,US,Washington,2020-10-18,114734,10825,2283,17196,2646,377
North America,US,Washington,2020-10-19,115406,10792,2277,17296,2657,376
North America,US,Washington,2020-10-20,116075,10759,2271,17397,2667,374
North America,US,Washington,2020-10-21,116743,10727,2265,17497,2678,373
North America,US,Washington,2020-10-22,117410,10695,2259,17597,2688,372
North America,US,Washington,2020-10-23,118074,10664,2254,17697,2698,371
North America,US,Washington,2020-10-24,118735,10631,2247,17796,2708,370
North America,US,Washington,2020-10-25,119393,10597,2241,17895,2718,369
North America,US,Washington,2020-10-26,120047,10562,2235,17993,2728,367
North America,US,Washington,2020-10-27,120699,10527,2228,18090,2738,366
North America,US,Washington,2020-10-28,121348,10492,2221,18188,2748,365
North America,US,Washington,2020-10-29,121996,10457,2215,18285,2758,364
North America,US,Washington,2020-10-30,122641,10422,2208,18382,2768,362
North America,US,Washington,2020-10-31,123283,10387,2201,18478,2778,361
North America,US,Washington,2020-11-01,123921,10349,2194,18574,2787,360
North America,US,Washington,2020-11-02,124557,10312,2187,18669,2797,358
North America,US,Washington,2020-11-03,125190,10275,2180,18764,2807,357
North America,US,Washington,2020-11-04,125821,10238,2173,18859,2816,356
North America,US,Washington,2020-11-05,126449,10201,2166,18953,2826,354
North America,US,Washington,2020-11-06,127075,10163,2158,19047,2835,353
North America,US,Washington,2020-11-07,127697,10124,2151,19140,2845,352
North America,US,Washington,2020-11-08,128315,10085,2143,19233,2854,350
North America,US,Washington,2020-11-09,128931,10046,2136,19325,2863,349
North America,US,Washington,2020-11-10,129545,10006,2128,19417,2872,348
North America,US,Washington,2020-11-11,130156,9967,2120,19509,2882,346
North America,US,Washington,2020-11-12,130765,9928,2113,19600,2891,345
North America,US,Washington,2020-11-13,131370,9889,2105,19691,2900,343
North America,US,Washington,2020-11-14,131972,9848,2097,19781,2909,342
North America,US,Washington,2020-11-15,132571,9807,2089,19871,2918,341
North America,US,West Virginia,2020-08-17,8645,1855,368,1297,142,66
North America,US,West Virginia,2020-08-18,8768,1858,369,1315,144,66
North America,US,West Virginia,2020-08-19,8890,1861,370,1334,145,66
North America,US,West Virginia,2020-08-20,9012,1864,372,1352,146,66
North America,US,West Virginia,2020-08-21,9133,1865,373,1370,148,66
North America,US,West Virginia,2020-08-22,9255,1867,374,1388,149,66
North America,US,West Virginia,2020-08-23,9376,1868,375,1406,151,66
North America,US,West Virginia,2020-08-24,9497,1870,375,1425,152,66
North America,US,West Virginia,2020-08-25,9619,1871,376,1443,154,66
North America,US,West Virginia,2020-08-26,9739,1872,377,1461,155,66
North America,US,West Virginia,2020-08-27,9860,1872,378,1479,156,66
North America,US,West Virginia,2020-08-28,9979,1872,378,1497,158,66
North America,US,West Virginia,2020-08-29,10099,1872,379,1515,159,66
North America,US,West Virginia,2020-08-30,10219,1872,379,1533,161,66
North America,US,West Virginia,2020-08-31,10338,1872,380,1551,162,66
North America,US,West Virginia,2020-09-01,10458,1871,380,1569,164,66
North America,US,West Virginia,2020-09-02,10578,1871,381,1587,165,66
North America,US,West Virginia,2020-09-03,10696,1870,381,1604,167,66
North America,US,West Virginia,2020-09-04,10814,1868,381,1622,168,66
North America,US,West Virginia,2020-09-05,10932,1866,381,1640,169,66
North America,US,West Virginia,2020-09-06,11050,1865,381,1657,171,65
North America,US,West Virginia,2020-09-07,11168,1863,381,1675,172,65
North America,US,West Virginia,2020-09-08,11286,1862,381,1693,174,65
North America,US,West Virginia,2020-09-09,11403,1861,381,1710,175,65
North America,US,West Virginia,2020-09-10,11520,1858,381,1728,177,65
North America,US,West Virginia,2020-09-11,11636,1855,381,1745,178,65
North America,US,West Virginia,2020-09-12,11752,1853,381,1763,179,65
North America,US,West Virginia,2020-09-13,11868,1850,381,1780,181,65
North America,US,West Virginia,2020-09-14,11984,1848,381,1798,182,65
North America,US,West Virginia,2020-09-15,12100,1846,381,1815,184,65
North America,US,West Virginia,2020-09-16,12215,1843,380,1832,185,65
North America,US,West Virginia,2020-09-17,12329,1840,380,1849,187,64
North America,US,West Virginia,2020-09-18,12444,1836,380,1867,188,64
North America,US,West Virginia,2020-09-19,12558,1833,379,1884,189,64
North America,US,West Virginia,2020-09-20,12672,1830,379,1901,191,64
North America,US,West Virginia,2020-09-21,12786,1827,379,1918,192,64
North America,US,West Virginia,2020-09-22,12899,1824,378,1935,194,64
North America,US,West Virginia,2020-09-23,13012,1820,378,1952,195,64
North America,US,West Virginia,2020-09-24,13125,1816,377,1969,197,63
North America,US,West Virginia,2020-09-25,13237,1812,377,1986,198,63
North America,US,West Virginia,2020-09-26,13349,1809,376,2002,199,63
North America,US,West Virginia,2020-09-27,13461,1805,376,2019,201,63
North America,US,West Virginia,2020-09-28,13573,1802,375,2036,202,63
North America,US,West Virginia,2020-09-29,13684,1798,374,2053,204,63
North America,US,West Virginia,2020-09-30,13794,1794,374,2069,205,63
North America,US,West Virginia,2020-10-01,13904,1789,373,2086,206,62
North America,US,West Virginia,2020-10-02,14014,1785,372,2102,208,62
North America,US,West Virginia,2020-10-03,14124,1780,372,2119,209,62
North America,US,West Virginia,2020-10-04,14234,1777,371,2135,211,62
North America,US,West Virginia,2020-10-05,14343,1773,370,2151,212,62
North America,US,West Virginia,2020-10-06,14452,1769,370,2168,213,62
North America,US,West Virginia,2020-10-07,14560,1764,369,2184,215,62
North America,US,West Virginia,2020-10-08,14668,1759,368,2200,216,61
North America,US,West Virginia,2020-10-09,14775,1754,367,2216,217,61
North America,US,West Virginia,2020-10-10,14882,1749,366,2232,219,61
North America,US,West Virginia,2020-10-11,14990,1745,366,2248,220,61
North America,US,West Virginia,2020-10-12,15097,1741,365,2265,221,61
North America,US,West Virginia,2020-10-13,15203,1736,364,2281,223,61
North America,US,West Virginia,2020-10-14,15309,1731,363,2296,224,60
North America,US,West Virginia,2020-10-15,15414,1726,362,2312,226,60
North America,US,West Virginia,2020-10-16,15519,1720,361,2328,227,60
North America,US,West Virginia,2020-10-17,15624,1715,360,2344,228,60
North America,US,West Virginia,2020-10-18,15728,1711,359,2359,230,60
North America,US,West Virginia,2020-10-19,15833,1706,359,2375,231,59
North America,US,West Virginia,2020-10-20,15937,1701,358,2391,232,59
North America,US,West Virginia,2020-10-21,16040,1696,357,2406,234,59
North America,US,West Virginia,2020-10-22,16142,1690,356,2421,235,59
North America,US,West Virginia,2020-10-23,16245,1685,355,2437,236,59
North America,US,West Virginia,2020-10-24,16347,1680,354,2452,237,58
North America,US,West Virginia,2020-10-25,16449,1675,353,2467,239,58
North America,US,West Virginia,2020-10-26,16551,1669,352,2483,240,58
North America,US,West Virginia,2020-10-27,16652,1664,351,2498,241,58
North America,US,West Virginia,2020-10-28,16752,1658,350,2513,243,58
North America,US,West Virginia,2020-10-29,16852,1653,348,2528,244,58
North America,US,West Virginia,2020-10-30,16952,1647,347,2543,245,57
North America,US,West Virginia,2020-10-31,17052,1642,346,2558,246,57
North America,US,West Virginia,2020-11-01,17151,1636,345,2573,248,57
North America,US,West Virginia,2020-11-02,17250,1631,344,2587,249,57
North America,US,West Virginia,2020-11-03,17348,1625,343,2602,250,57
North America,US,West Virginia,2020-11-04,17446,1619,342,2617,252,56
North America,US,West Virginia,2020-11-05,17543,1613,341,2631,253,56
North America,US,West Virginia,2020-11-06,17640,1608,340,2646,254,56
North America,US,West Virginia,2020-11-07,17737,1602,339,2661,255,56
North America,US,West Virginia,2020-11-08,17834,1597,338,2675,256,56
North America,US,West Virginia,2020-11-09,17930,1591,337,2690,258,55
North America,US,West Virginia,2020-11-10,18025,1585,335,2704,259,55
North America,US,West Virginia,2020-11-11,18120,1579,334,2718,260,55
North America,US,West Virginia,2020-11-12,18215,1573,333,2732,261,55
North America,US,West Virginia,2020-11-13,18309,1567,332,2746,263,55
North America,US,West Virginia,2020-11-14,18403,1561,331,2761,264,54
North America,US,West Virginia,2020-11-15,18497,1555,329,2775,265,54
North America,US,Wisconsin,2020-08-17,64655,10899,2240,9698,1181,382
North America,US,Wisconsin,2020-08-18,65215,10763,2221,9782,1191,377
North America,US,Wisconsin,2020-08-19,65763,10625,2201,9864,1202,372
North America,US,Wisconsin,2020-08-20,66299,10483,2180,9945,1212,366
North America,US,Wisconsin,2020-08-21,66823,10339,2158,10023,1222,361
North America,US,Wisconsin,2020-08-22,67334,10192,2136,10100,1231,355
North America,US,Wisconsin,2020-08-23,67831,10040,2112,10175,1241,350
North America,US,Wisconsin,2020-08-24,68315,9886,2088,10247,1251,344
North America,US,Wisconsin,2020-08-25,68788,9730,2063,10318,1260,338
North America,US,Wisconsin,2020-08-26,69250,9573,2037,10387,1270,332
North America,US,Wisconsin,2020-08-27,69701,9416,2011,10455,1279,327
North America,US,Wisconsin,2020-08-28,70140,9258,1985,10521,1288,321
North America,US,Wisconsin,2020-08-29,70569,9099,1958,10585,1297,315
North America,US,Wisconsin,2020-08-30,70984,8938,1930,10648,1305,309
North America,US,Wisconsin,2020-08-31,71387,8774,1902,10708,1314,303
North America,US,Wisconsin,2020-09-01,71779,8610,1873,10767,1323,297
North America,US,Wisconsin,2020-09-02,72162,8447,1845,10824,1331,291
North America,US,Wisconsin,2020-09-03,72536,8286,1816,10880,1339,285
North America,US,Wisconsin,2020-09-04,72900,8127,1788,10935,1347,280
North America,US,Wisconsin,2020-09-05,73255,7968,1759,10988,1355,274
North America,US,Wisconsin,2020-09-06,73599,7809,1730,11040,1363,268
North America,US,Wisconsin,2020-09-07,73931,7647,1700,11090,1370,262
North America,US,Wisconsin,2020-09-08,74253,7486,1671,11138,1378,257
North America,US,Wisconsin,2020-09-09,74566,7326,1641,11185,1385,251
North America,US,Wisconsin,2020-09-10,74871,7169,1612,11231,1392,245
North America,US,Wisconsin,2020-09-11,75168,7014,1582,11275,1399,240
North America,US,Wisconsin,2020-09-12,75456,6860,1553,11318,1406,234
North America,US,Wisconsin,2020-09-13,75735,6707,1524,11360,1413,229
North America,US,Wisconsin,2020-09-14,76004,6554,1494,11401,1419,223
North America,US,Wisconsin,2020-09-15,76266,6403,1465,11440,1426,218
North America,US,Wisconsin,2020-09-16,76520,6254,1436,11478,1432,213
North America,US,Wisconsin,2020-09-17,76767,6107,1407,11515,1438,207
North America,US,Wisconsin,2020-09-18,77006,5963,1379,11551,1444,202
North America,US,Wisconsin,2020-09-19,77237,5820,1351,11586,1450,197
North America,US,Wisconsin,2020-09-20,77461,5678,1322,11619,1456,192
North America,US,Wisconsin,2020-09-21,77677,5537,1294,11652,1462,187
North America,US,Wisconsin,2020-09-22,77887,5399,1266,11683,1467,182
North America,US,Wisconsin,2020-09-23,78090,5264,1239,11713,1472,178
North America,US,Wisconsin,2020-09-24,78287,5131,1212,11743,1478,173
North America,US,Wisconsin,2020-09-25,78477,5000,1185,11772,1483,168
North America,US,Wisconsin,2020-09-26,78662,4871,1159,11799,1488,164
North America,US,Wisconsin,2020-09-27,78839,4743,1132,11826,1493,159
North America,US,Wisconsin,2020-09-28,79010,4617,1106,11851,1497,155
North America,US,Wisconsin,2020-09-29,79175,4494,1080,11876,1502,151
North America,US,Wisconsin,2020-09-30,79336,4373,1055,11900,1507,146
North America,US,Wisconsin,2020-10-01,79491,4255,1030,11924,1511,142
North America,US,Wisconsin,2020-10-02,79642,4140,1006,11946,1515,138
North America,US,Wisconsin,2020-10-03,79787,4027,981,11968,1519,134
North America,US,Wisconsin,2020-10-04,79927,3915,958,11989,1524,130
North America,US,Wisconsin,2020-10-05,80060,3805,934,12009,1527,127
North America,US,Wisconsin,2020-10-06,80190,3697,911,12028,1531,123
North America,US,Wisconsin,2020-10-07,80315,3591,888,12047,1535,119
North America,US,Wisconsin,2020-10-08,80435,3488,865,12065,1539,116
North America,US,Wisconsin,2020-10-09,80552,3388,843,12083,1542,112
North America,US,Wisconsin,2020-10-10,80665,3290,822,12100,1546,109
North America,US,Wisconsin,2020-10-11,80773,3193,801,12116,1549,106
North America,US,Wisconsin,2020-10-12,80877,3098,780,12132,1552,102
North America,US,Wisconsin,2020-10-13,80977,3006,759,12147,1556,99
North America,US,Wisconsin,2020-10-14,81074,2915,739,12161,1559,96
North America,US,Wisconsin,2020-10-15,81167,2828,719,12175,1562,93
North America,US,Wisconsin,2020-10-16,81257,2742,700,12189,1565,90
North America,US,Wisconsin,2020-10-17,81343,2658,681,12201,1567,87
North America,US,Wisconsin,2020-10-18,81426,2576,662,12214,1570,84
North America,US,Wisconsin,2020-10-19,81505,2496,644,12226,1573,82
North America,US,Wisconsin,2020-10-20,81582,2418,626,12237,1575,79
North America,US,Wisconsin,2020-10-21,81656,2342,609,12248,1578,76
North America,US,Wisconsin,2020-10-22,81727,2268,592,12259,1580,74
North America,US,Wisconsin,2020-10-23,81796,2196,575,12269,1583,72
North America,US,Wisconsin,2020-10-24,81861,2126,559,12279,1585,69
North America,US,Wisconsin,2020-10-25,81924,2057,543,12289,1587,67
North America,US,Wisconsin,2020-10-26,81985,1991,527,12298,1589,65
North America,US,Wisconsin,2020-10-27,82042,1925,512,12306,1592,62
North America,US,Wisconsin,2020-10-28,82098,1862,497,12315,1594,60
North America,US,Wisconsin,2020-10-29,82152,1801,482,12323,1596,58
North America,US,Wisconsin,2020-10-30,82204,1742,468,12331,1597,56
North America,US,Wisconsin,2020-10-31,82253,1684,454,12338,1599,54
North America,US,Wisconsin,2020-11-01,82301,1628,440,12345,1601,52
North America,US,Wisconsin,2020-11-02,82346,1573,427,12352,1603,51
North America,US,Wisconsin,2020-11-03,82389,1519,414,12358,1604,49
North America,US,Wisconsin,2020-11-04,82431,1467,402,12365,1606,47
North America,US,Wisconsin,2020-11-05,82471,1417,389,12371,1608,45
North America,US,Wisconsin,2020-11-06,82509,1368,377,12376,1609,44
North America,US,Wisconsin,2020-11-07,82547,1321,366,12382,1611,42
North America,US,Wisconsin,2020-11-08,82582,1276,354,12387,1612,41
North America,US,Wisconsin,2020-11-09,82616,1231,343,12392,1613,39
North America,US,Wisconsin,2020-11-10,82648,1188,333,12397,1615,38
North America,US,Wisconsin,2020-11-11,82678,1145,322,12402,1616,36
North America,US,Wisconsin,2020-11-12,82708,1105,312,12406,1617,35
North America,US,Wisconsin,2020-11-13,82737,1066,302,12410,1618,34
North America,US,Wisconsin,2020-11-14,82764,1028,292,12415,1620,32
North America,US,Wisconsin,2020-11-15,82790,991,283,12418,1621,31
North America,US,Wyoming,2020-08-17,3280,562,114,492,34,20
North America,US,Wyoming,2020-08-18,3312,559,114,497,34,20
North America,US,Wyoming,2020-08-19,3344,556,114,502,35,20
North America,US,Wyoming,2020-08-20,3376,553,113,506,35,19
North America,US,Wyoming,2020-08-21,3407,549,113,511,35,19
North America,US,Wyoming,2020-08-22,3438,546,112,516,36,19
North America,US,Wyoming,2020-08-23,3469,542,112,520,36,19
North America,US,Wyoming,2020-08-24,3499,538,111,525,37,19
North America,US,Wyoming,2020-08-25,3529,534,111,529,37,19
North America,US,Wyoming,2020-08-26,3559,531,110,534,37,19
North America,US,Wyoming,2020-08-27,3588,527,110,538,38,18
North America,US,Wyoming,2020-08-28,3618,523,109,543,38,18
North America,US,Wyoming,2020-08-29,3646,519,108,547,38,18
North America,US,Wyoming,2020-08-30,3674,514,108,551,39,18
North America,US,Wyoming,2020-08-31,3702,510,107,555,39,18
North America,US,Wyoming,2020-09-01,3730,506,106,559,39,18
North America,US,Wyoming,2020-09-02,3757,501,105,564,40,17
North America,US,Wyoming,2020-09-03,3784,497,105,568,40,17
North America,US,Wyoming,2020-09-04,3811,493,104,572,41,17
North America,US,Wyoming,2020-09-05,3838,488,103,576,41,17
North America,US,Wyoming,2020-09-06,3863,484,102,580,41,17
North America,US,Wyoming,2020-09-07,3889,479,102,583,42,17
North America,US,Wyoming,2020-09-08,3914,474,101,587,42,16
North America,US,Wyoming,2020-09-09,3939,470,100,591,42,16
North America,US,Wyoming,2020-09-10,3964,465,99,595,43,16
North America,US,Wyoming,2020-09-11,3988,460,98,598,43,16
North America,US,Wyoming,2020-09-12,4012,456,97,602,43,16
North America,US,Wyoming,2020-09-13,4036,451,97,605,44,16
North America,US,Wyoming,2020-09-14,4059,446,96,609,44,15
North America,US,Wyoming,2020-09-15,4082,441,95,612,44,15
North America,US,Wyoming,2020-09-16,4105,436,94,616,45,15
North America,US,Wyoming,2020-09-17,4127,432,93,619,45,15
North America,US,Wyoming,2020-09-18,4150,427,92,622,45,15
North America,US,Wyoming,2020-09-19,4171,422,91,626,46,15
North America,US,Wyoming,2020-09-20,4193,417,90,629,46,14
North America,US,Wyoming,2020-09-21,4214,412,89,632,46,14
North America,US,Wyoming,2020-09-22,4235,408,88,635,47,14
North America,US,Wyoming,2020-09-23,4255,403,88,638,47,14
North America,US,Wyoming,2020-09-24,4275,398,87,641,47,14
North America,US,Wyoming,2020-09-25,4295,393,86,644,48,14
North America,US,Wyoming,2020-09-26,4315,388,85,647,48,13
North America,US,Wyoming,2020-09-27,4334,383,84,650,48,13
North America,US,Wyoming,2020-09-28,4353,379,83,653,49,13
North America,US,Wyoming,2020-09-29,4372,374,82,656,49,13
North America,US,Wyoming,2020-09-30,4390,369,81,659,49,13
North America,US,Wyoming,2020-10-01,4408,365,80,661,50,13
North America,US,Wyoming,2020-10-02,4426,360,79,664,50,12
North America,US,Wyoming,2020-10-03,4444,355,78,667,50,12
North America,US,Wyoming,2020-10-04,4461,350,77,669,51,12
North America,US,Wyoming,2020-10-05,4478,346,76,672,51,12
North America,US,Wyoming,2020-10-06,4495,341,75,674,51,12
North America,US,Wyoming,2020-10-07,4511,336,74,677,52,12
North America,US,Wyoming,2020-10-08,4528,332,73,679,52,11
North America,US,Wyoming,2020-10-09,4544,327,73,682,52,11
North America,US,Wyoming,2020-10-10,4559,323,72,684,52,11
North America,US,Wyoming,2020-10-11,4574,318,71,686,53,11
North America,US,Wyoming,2020-10-12,4590,313,70,688,53,11
North America,US,Wyoming,2020-10-13,4604,309,69,691,53,11
North America,US,Wyoming,2020-10-14,4619,305,68,693,54,10
North America,US,Wyoming,2020-10-15,4634,300,67,695,54,10
North America,US,Wyoming,2020-10-16,4648,296,66,697,54,10
North America,US,Wyoming,2020-10-17,4661,291,65,699,54,10
North America,US,Wyoming,2020-10-18,4675,287,64,701,55,10
North America,US,Wyoming,2020-10-19,4688,283,63,703,55,10
North America,US,Wyoming,2020-10-20,4702,278,63,705,55,10
North America,US,Wyoming,2020-10-21,4715,274,62,707,55,9
North America,US,Wyoming,2020-10-22,4727,270,61,709,56,9
North America,US,Wyoming,2020-10-23,4740,266,60,711,56,9
North America,US,Wyoming,2020-10-24,4752,262,59,713,56,9
North America,US,Wyoming,2020-10-25,4764,258,58,715,56,9
North America,US,Wyoming,2020-10-26,4776,254,57,716,57,9
North America,US,Wyoming,2020-10-27,4787,250,56,718,57,9
North America,US,Wyoming,2020-10-28,4799,246,56,720,57,8
North America,US,Wyoming,2020-10-29,4810,242,55,721,57,8
North America,US,Wyoming,2020-10-30,4821,238,54,723,58,8
North America,US,Wyoming,2020-10-31,4831,234,53,725,58,8
North America,US,Wyoming,2020-11-01,4842,230,52,726,58,8
North America,US,Wyoming,2020-11-02,4852,226,51,728,58,8
North America,US,Wyoming,2020-11-03,4862,222,51,729,59,8
North America,US,Wyoming,2020-11-04,4872,219,50,731,59,7
North America,US,Wyoming,2020-11-05,4882,215,49,732,59,7
North America,US,Wyoming,2020-11-06,4891,211,48,734,59,7
North America,US,Wyoming,2020-11-07,4901,208,48,735,60,7
North America,US,Wyoming,2020-11-08,4910,204,47,736,60,7
North America,US,Wyoming,2020-11-09,4919,201,46,738,60,7
North America,US,Wyoming,2020-11-10,4928,197,45,739,60,7
North America,US,Wyoming,2020-11-11,4936,194,45,740,60,7
North America,US,Wyoming,2020-11-12,4945,190,44,742,61,6
North America,US,Wyoming,2020-11-13,4953,187,43,743,61,6
North America,US,Wyoming,2020-11-14,4961,184,42,744,61,6
North America,US,Wyoming,2020-11-15,4969,180,42,745,61,6
Oceania,Australia,Australian Capital Territory,2020-08-17,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-18,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-19,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-20,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-21,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-22,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-23,114,1,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-24,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-25,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-26,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-27,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-28,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-29,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-30,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-08-31,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-01,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-02,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-03,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-04,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-05,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-06,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-07,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-08,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-09,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-10,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-11,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-12,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-13,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-14,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-15,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-16,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-17,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-18,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-19,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-20,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-21,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-22,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-23,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-24,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-25,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-26,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-27,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-28,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-29,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-09-30,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-01,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-02,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-03,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-04,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-05,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-06,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-07,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-08,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-09,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-10,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-11,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-12,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-13,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-14,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-15,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-16,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-17,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-18,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-19,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-20,114,0,0,15,3,0
Oceania,Australia,Australian Capital Territory,2020-10-21,114,0,0,15,3,0
