Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-22,28439,2546,597,4252,1316,86
Africa,Algeria,None,2020-08-23,28519,2463,582,4264,1318,83
Africa,Algeria,None,2020-08-24,28595,2383,566,4276,1320,80
Africa,Algeria,None,2020-08-25,28667,2304,551,4287,1322,77
Africa,Algeria,None,2020-08-26,28736,2226,536,4297,1324,75
Africa,Algeria,None,2020-08-27,28802,2150,521,4307,1325,72
Africa,Algeria,None,2020-08-28,28864,2076,507,4316,1327,69
Africa,Algeria,None,2020-08-29,28923,2004,492,4325,1328,67
Africa,Algeria,None,2020-08-30,28979,1934,478,4333,1330,64
Africa,Algeria,None,2020-08-31,29033,1865,464,4341,1331,62
Africa,Algeria,None,2020-09-01,29084,1798,450,4349,1333,59
Africa,Algeria,None,2020-09-02,29132,1733,437,4356,1334,57
Africa,Algeria,None,2020-09-03,29178,1670,424,4363,1335,55
Africa,Algeria,None,2020-09-04,29221,1608,411,4370,1336,53
Africa,Algeria,None,2020-09-05,29262,1548,398,4376,1337,51
Africa,Algeria,None,2020-09-06,29301,1490,386,4382,1338,49
Africa,Algeria,None,2020-09-07,29338,1434,374,4387,1339,47
Africa,Algeria,None,2020-09-08,29374,1379,362,4393,1340,45
Africa,Algeria,None,2020-09-09,29407,1326,350,4398,1341,43
Africa,Algeria,None,2020-09-10,29438,1275,339,4402,1341,41
Africa,Algeria,None,2020-09-11,29468,1225,328,4407,1342,40
Africa,Algeria,None,2020-09-12,29497,1177,317,4411,1343,38
Africa,Algeria,None,2020-09-13,29523,1130,307,4415,1344,36
Africa,Algeria,None,2020-09-14,29549,1085,296,4419,1344,35
Africa,Algeria,None,2020-09-15,29573,1042,286,4422,1345,33
Africa,Algeria,None,2020-09-16,29595,999,277,4426,1345,32
Africa,Algeria,None,2020-09-17,29617,959,267,4429,1346,31
Africa,Algeria,None,2020-09-18,29637,919,258,4432,1346,29
Africa,Algeria,None,2020-09-19,29656,882,249,4435,1347,28
Africa,Algeria,None,2020-09-20,29674,845,241,4438,1347,27
Africa,Algeria,None,2020-09-21,29691,810,232,4440,1348,25
Africa,Algeria,None,2020-09-22,29707,776,224,4443,1348,24
Africa,Algeria,None,2020-09-23,29723,743,216,4445,1348,23
Africa,Algeria,None,2020-09-24,29737,712,208,4447,1349,22
Africa,Algeria,None,2020-09-25,29750,681,201,4449,1349,21
Africa,Algeria,None,2020-09-26,29763,652,194,4451,1349,20
Africa,Algeria,None,2020-09-27,29775,624,187,4453,1350,19
Africa,Algeria,None,2020-09-28,29786,597,180,4454,1350,18
Africa,Algeria,None,2020-09-29,29797,571,173,4456,1350,18
Africa,Algeria,None,2020-09-30,29807,546,167,4458,1350,17
Africa,Algeria,None,2020-10-01,29817,522,161,4459,1351,16
Africa,Algeria,None,2020-10-02,29826,499,155,4460,1351,15
Africa,Algeria,None,2020-10-03,29834,477,149,4462,1351,14
Africa,Algeria,None,2020-10-04,29842,456,143,4463,1351,14
Africa,Algeria,None,2020-10-05,29849,435,138,4464,1351,13
Africa,Algeria,None,2020-10-06,29856,416,133,4465,1351,12
Africa,Algeria,None,2020-10-07,29863,397,128,4466,1352,12
Africa,Algeria,None,2020-10-08,29869,379,123,4467,1352,11
Africa,Algeria,None,2020-10-09,29875,362,118,4468,1352,11
Africa,Algeria,None,2020-10-10,29880,345,113,4469,1352,10
Africa,Algeria,None,2020-10-11,29885,330,109,4469,1352,10
Africa,Algeria,None,2020-10-12,29890,314,105,4470,1352,9
Africa,Algeria,None,2020-10-13,29895,300,101,4471,1352,9
Africa,Algeria,None,2020-10-14,29899,286,97,4471,1352,8
Africa,Algeria,None,2020-10-15,29903,273,93,4472,1352,8
Africa,Angola,None,2020-07-18,626,253,46,90,32,9
Africa,Angola,None,2020-07-19,648,258,47,94,33,9
Africa,Angola,None,2020-07-20,671,263,48,97,35,10
Africa,Angola,None,2020-07-21,693,268,49,100,36,10
Africa,Angola,None,2020-07-22,715,273,50,104,37,10
Africa,Angola,None,2020-07-23,738,277,51,107,39,10
Africa,Angola,None,2020-07-24,760,281,52,110,40,10
Africa,Angola,None,2020-07-25,782,284,53,114,41,10
Africa,Angola,None,2020-07-26,803,287,53,117,43,10
Africa,Angola,None,2020-07-27,825,289,54,120,44,10
Africa,Angola,None,2020-07-28,846,291,55,123,46,10
Africa,Angola,None,2020-07-29,867,293,55,126,47,10
Africa,Angola,None,2020-07-30,887,294,55,129,48,11
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Benin,None,2020-07-18,1377,581,100,205,31,21
Africa,Benin,None,2020-07-19,1380,572,99,205,32,21
Africa,Benin,None,2020-07-20,1383,564,97,206,33,21
Africa,Benin,None,2020-07-21,1386,555,96,206,34,20
Africa,Benin,None,2020-07-22,1388,547,95,206,35,20
Africa,Benin,None,2020-07-23,1390,540,93,207,36,20
Africa,Benin,None,2020-07-24,1392,532,92,207,36,19
Africa,Benin,None,2020-07-25,1393,525,91,207,37,19
Africa,Benin,None,2020-07-26,1395,518,89,207,38,19
Africa,Benin,None,2020-07-27,1396,511,88,208,39,19
Africa,Benin,None,2020-07-28,1397,505,87,208,40,18
Africa,Benin,None,2020-07-29,1398,499,86,208,41,18
Africa,Benin,None,2020-07-30,1399,493,85,208,42,18
Africa,Benin,None,2020-07-31,1400,487,83,208,42,18
Africa,Benin,None,2020-08-01,1400,481,82,208,43,18
Africa,Benin,None,2020-08-02,1401,476,81,208,44,17
Africa,Benin,None,2020-08-03,1401,471,80,208,45,17
Africa,Benin,None,2020-08-04,1402,466,79,208,46,17
Africa,Benin,None,2020-08-05,1402,462,78,209,47,17
Africa,Benin,None,2020-08-06,1403,457,77,209,47,17
Africa,Benin,None,2020-08-07,1403,453,77,209,48,17
Africa,Benin,None,2020-08-08,1403,449,76,209,49,16
Africa,Benin,None,2020-08-09,1404,445,75,209,50,16
Africa,Benin,None,2020-08-10,1404,441,74,209,51,16
Africa,Benin,None,2020-08-11,1404,438,73,209,52,16
Africa,Benin,None,2020-08-12,1404,434,73,209,52,16
Africa,Benin,None,2020-08-13,1404,431,72,209,53,16
Africa,Benin,None,2020-08-14,1405,428,71,209,54,16
Africa,Benin,None,2020-08-15,1405,425,70,209,55,16
Africa,Benin,None,2020-08-16,1405,422,70,209,56,16
Africa,Benin,None,2020-08-17,1405,419,69,209,57,15
Africa,Benin,None,2020-08-18,1405,417,69,209,57,15
Africa,Benin,None,2020-08-19,1405,414,68,209,58,15
Africa,Benin,None,2020-08-20,1405,412,67,209,59,15
Africa,Benin,None,2020-08-21,1405,409,67,209,60,15
Africa,Benin,None,2020-08-22,1405,407,66,209,61,15
Africa,Benin,None,2020-08-23,1405,405,66,209,62,15
Africa,Benin,None,2020-08-24,1405,403,65,209,62,15
Africa,Benin,None,2020-08-25,1405,401,65,209,63,15
Africa,Benin,None,2020-08-26,1405,399,64,209,64,15
Africa,Benin,None,2020-08-27,1406,397,64,209,65,15
Africa,Benin,None,2020-08-28,1406,395,63,209,66,15
Africa,Benin,None,2020-08-29,1406,393,63,209,66,15
Africa,Benin,None,2020-08-30,1406,392,63,209,67,15
Africa,Benin,None,2020-08-31,1406,390,62,209,68,14
Africa,Benin,None,2020-09-01,1406,388,62,209,69,14
Africa,Benin,None,2020-09-02,1406,387,61,209,70,14
Africa,Benin,None,2020-09-03,1406,385,61,209,70,14
Africa,Benin,None,2020-09-04,1406,384,61,209,71,14
Africa,Benin,None,2020-09-05,1406,383,60,209,72,14
Africa,Benin,None,2020-09-06,1406,381,60,209,73,14
Africa,Benin,None,2020-09-07,1406,380,60,209,74,14
Africa,Benin,None,2020-09-08,1406,379,59,209,74,14
Africa,Benin,None,2020-09-09,1406,377,59,209,75,14
Africa,Benin,None,2020-09-10,1406,376,59,209,76,14
Africa,Benin,None,2020-09-11,1406,375,59,209,77,14
Africa,Benin,None,2020-09-12,1406,374,58,209,77,14
Africa,Benin,None,2020-09-13,1406,372,58,209,78,14
Africa,Benin,None,2020-09-14,1406,371,58,209,79,14
Africa,Benin,None,2020-09-15,1406,370,58,209,80,14
Africa,Benin,None,2020-09-16,1406,369,57,209,81,14
Africa,Benin,None,2020-09-17,1406,368,57,209,81,14
Africa,Benin,None,2020-09-18,1406,367,57,209,82,14
Africa,Benin,None,2020-09-19,1406,366,57,209,83,14
Africa,Benin,None,2020-09-20,1406,365,56,209,84,14
Africa,Benin,None,2020-09-21,1406,364,56,209,84,14
Africa,Benin,None,2020-09-22,1406,363,56,209,85,14
Africa,Benin,None,2020-09-23,1406,362,56,209,86,14
Africa,Benin,None,2020-09-24,1406,361,56,209,87,13
Africa,Benin,None,2020-09-25,1406,360,55,209,87,13
Africa,Benin,None,2020-09-26,1406,359,55,209,88,13
Africa,Benin,None,2020-09-27,1406,358,55,209,89,13
Africa,Benin,None,2020-09-28,1406,357,55,209,90,13
Africa,Benin,None,2020-09-29,1406,356,55,209,90,13
Africa,Benin,None,2020-09-30,1406,355,54,209,91,13
Africa,Benin,None,2020-10-01,1406,354,54,209,92,13
Africa,Benin,None,2020-10-02,1406,354,54,209,93,13
Africa,Benin,None,2020-10-03,1406,353,54,209,93,13
Africa,Benin,None,2020-10-04,1406,352,54,209,94,13
Africa,Benin,None,2020-10-05,1406,351,54,209,95,13
Africa,Benin,None,2020-10-06,1406,350,53,209,96,13
Africa,Benin,None,2020-10-07,1406,349,53,209,96,13
Africa,Benin,None,2020-10-08,1406,349,53,209,97,13
Africa,Benin,None,2020-10-09,1406,348,53,209,98,13
Africa,Benin,None,2020-10-10,1406,347,53,209,99,13
Africa,Benin,None,2020-10-11,1406,346,53,209,99,13
Africa,Benin,None,2020-10-12,1406,345,52,209,100,13
Africa,Benin,None,2020-10-13,1406,344,52,209,101,13
Africa,Benin,None,2020-10-14,1406,344,52,209,102,13
Africa,Benin,None,2020-10-15,1406,343,52,209,102,13
Africa,Botswana,None,2020-07-18,522,262,47,77,1,9
Africa,Botswana,None,2020-07-19,544,267,48,81,1,10
Africa,Botswana,None,2020-07-20,565,270,49,84,1,10
Africa,Botswana,None,2020-07-21,586,273,50,87,1,10
Africa,Botswana,None,2020-07-22,605,275,50,90,1,10
Africa,Botswana,None,2020-07-23,624,275,51,93,1,10
Africa,Botswana,None,2020-07-24,641,275,51,95,1,10
Africa,Botswana,None,2020-07-25,658,274,51,98,1,10
Africa,Botswana,None,2020-07-26,674,272,51,100,1,10
Africa,Botswana,None,2020-07-27,689,270,51,102,1,10
Africa,Botswana,None,2020-07-28,703,267,51,105,1,10
Africa,Botswana,None,2020-07-29,717,263,51,107,1,9
Africa,Botswana,None,2020-07-30,729,259,50,108,1,9
Africa,Botswana,None,2020-07-31,741,254,50,110,1,9
Africa,Botswana,None,2020-08-01,752,249,49,112,1,9
Africa,Botswana,None,2020-08-02,763,244,48,113,1,9
Africa,Botswana,None,2020-08-03,772,238,48,115,1,8
Africa,Botswana,None,2020-08-04,782,232,47,116,1,8
Africa,Botswana,None,2020-08-05,790,226,46,118,1,8
Africa,Botswana,None,2020-08-06,798,219,45,119,2,8
Africa,Botswana,None,2020-08-07,805,213,44,120,2,7
Africa,Botswana,None,2020-08-08,812,206,43,121,2,7
Africa,Botswana,None,2020-08-09,819,200,42,122,2,7
Africa,Botswana,None,2020-08-10,825,193,41,123,2,7
Africa,Botswana,None,2020-08-11,830,187,40,124,2,6
Africa,Botswana,None,2020-08-12,835,180,39,124,2,6
Africa,Botswana,None,2020-08-13,840,173,38,125,2,6
Africa,Botswana,None,2020-08-14,844,167,37,126,2,6
Africa,Botswana,None,2020-08-15,848,160,36,126,2,5
Africa,Botswana,None,2020-08-16,852,154,35,127,2,5
Africa,Botswana,None,2020-08-17,855,148,34,127,2,5
Africa,Botswana,None,2020-08-18,859,142,33,128,2,5
Africa,Botswana,None,2020-08-19,861,136,32,128,2,5
Africa,Botswana,None,2020-08-20,864,130,31,129,2,4
Africa,Botswana,None,2020-08-21,867,125,30,129,2,4
Africa,Botswana,None,2020-08-22,869,119,29,129,2,4
Africa,Botswana,None,2020-08-23,871,114,28,130,2,4
Africa,Botswana,None,2020-08-24,873,109,27,130,2,4
Africa,Botswana,None,2020-08-25,874,104,26,130,2,3
Africa,Botswana,None,2020-08-26,876,99,25,131,2,3
Africa,Botswana,None,2020-08-27,877,94,24,131,2,3
Africa,Botswana,None,2020-08-28,879,90,23,131,2,3
Africa,Botswana,None,2020-08-29,880,86,22,131,2,3
Africa,Botswana,None,2020-08-30,881,82,21,131,2,3
Africa,Botswana,None,2020-08-31,882,78,21,131,2,3
Africa,Botswana,None,2020-09-01,883,74,20,132,2,2
Africa,Botswana,None,2020-09-02,884,70,19,132,2,2
Africa,Botswana,None,2020-09-03,885,67,18,132,2,2
Africa,Botswana,None,2020-09-04,885,63,18,132,2,2
Africa,Botswana,None,2020-09-05,886,60,17,132,2,2
Africa,Botswana,None,2020-09-06,887,57,16,132,2,2
Africa,Botswana,None,2020-09-07,887,54,16,132,2,2
Africa,Botswana,None,2020-09-08,888,52,15,132,2,2
Africa,Botswana,None,2020-09-09,888,49,14,132,2,2
Africa,Botswana,None,2020-09-10,888,46,14,132,2,1
Africa,Botswana,None,2020-09-11,889,44,13,132,2,1
Africa,Botswana,None,2020-09-12,889,42,13,132,2,1
Africa,Botswana,None,2020-09-13,889,40,12,133,2,1
Africa,Botswana,None,2020-09-14,890,37,12,133,2,1
Africa,Botswana,None,2020-09-15,890,36,11,133,2,1
Africa,Botswana,None,2020-09-16,890,34,11,133,2,1
Africa,Botswana,None,2020-09-17,890,32,10,133,2,1
Africa,Botswana,None,2020-09-18,891,30,10,133,2,1
Africa,Botswana,None,2020-09-19,891,29,9,133,2,1
Africa,Botswana,None,2020-09-20,891,27,9,133,2,1
Africa,Botswana,None,2020-09-21,891,26,9,133,2,1
Africa,Botswana,None,2020-09-22,891,24,8,133,2,1
Africa,Botswana,None,2020-09-23,891,23,8,133,2,1
Africa,Botswana,None,2020-09-24,891,22,8,133,2,1
Africa,Botswana,None,2020-09-25,891,21,7,133,2,1
Africa,Botswana,None,2020-09-26,891,20,7,133,2,1
Africa,Botswana,None,2020-09-27,892,19,7,133,2,1
Africa,Botswana,None,2020-09-28,892,18,6,133,2,0
Africa,Botswana,None,2020-09-29,892,17,6,133,2,0
Africa,Botswana,None,2020-09-30,892,16,6,133,2,0
Africa,Botswana,None,2020-10-01,892,15,6,133,2,0
Africa,Botswana,None,2020-10-02,892,14,5,133,2,0
Africa,Botswana,None,2020-10-03,892,13,5,133,2,0
Africa,Botswana,None,2020-10-04,892,13,5,133,2,0
Africa,Botswana,None,2020-10-05,892,12,5,133,2,0
Africa,Botswana,None,2020-10-06,892,11,4,133,3,0
Africa,Botswana,None,2020-10-07,892,11,4,133,3,0
Africa,Botswana,None,2020-10-08,892,10,4,133,3,0
Africa,Botswana,None,2020-10-09,892,10,4,133,3,0
Africa,Botswana,None,2020-10-10,892,9,4,133,3,0
Africa,Botswana,None,2020-10-11,892,9,4,133,3,0
Africa,Botswana,None,2020-10-12,892,8,3,133,3,0
Africa,Botswana,None,2020-10-13,892,8,3,133,3,0
Africa,Botswana,None,2020-10-14,892,7,3,133,3,0
Africa,Botswana,None,2020-10-15,892,7,3,133,3,0
Africa,Burkina Faso,None,2020-07-18,1049,70,15,154,56,2
Africa,Burkina Faso,None,2020-07-19,1053,69,15,154,56,2
Africa,Burkina Faso,None,2020-07-20,1056,68,15,155,56,2
Africa,Burkina Faso,None,2020-07-21,1060,67,14,155,56,2
Africa,Burkina Faso,None,2020-07-22,1063,66,14,156,56,2
Africa,Burkina Faso,None,2020-07-23,1066,64,14,156,56,2
Africa,Burkina Faso,None,2020-07-24,1069,63,14,157,56,2
Africa,Burkina Faso,None,2020-07-25,1072,62,14,157,56,2
Africa,Burkina Faso,None,2020-07-26,1075,61,13,158,57,2
Africa,Burkina Faso,None,2020-07-27,1078,60,13,158,57,2
Africa,Burkina Faso,None,2020-07-28,1080,59,13,158,57,2
Africa,Burkina Faso,None,2020-07-29,1083,57,13,159,57,2
Africa,Burkina Faso,None,2020-07-30,1085,56,13,159,57,2
Africa,Burkina Faso,None,2020-07-31,1088,55,12,160,57,2
Africa,Burkina Faso,None,2020-08-01,1090,54,12,160,57,2
Africa,Burkina Faso,None,2020-08-02,1092,52,12,160,57,2
Africa,Burkina Faso,None,2020-08-03,1094,51,12,161,57,2
Africa,Burkina Faso,None,2020-08-04,1096,50,11,161,57,2
Africa,Burkina Faso,None,2020-08-05,1099,49,11,161,57,2
Africa,Burkina Faso,None,2020-08-06,1100,48,11,161,57,2
Africa,Burkina Faso,None,2020-08-07,1102,47,11,162,57,2
Africa,Burkina Faso,None,2020-08-08,1104,45,10,162,57,2
Africa,Burkina Faso,None,2020-08-09,1106,44,10,162,57,1
Africa,Burkina Faso,None,2020-08-10,1108,43,10,163,57,1
Africa,Burkina Faso,None,2020-08-11,1109,42,10,163,57,1
Africa,Burkina Faso,None,2020-08-12,1111,41,10,163,57,1
Africa,Burkina Faso,None,2020-08-13,1112,40,9,163,57,1
Africa,Burkina Faso,None,2020-08-14,1114,39,9,163,57,1
Africa,Burkina Faso,None,2020-08-15,1115,38,9,164,57,1
Africa,Burkina Faso,None,2020-08-16,1117,37,9,164,57,1
Africa,Burkina Faso,None,2020-08-17,1118,36,9,164,58,1
Africa,Burkina Faso,None,2020-08-18,1119,35,8,164,58,1
Africa,Burkina Faso,None,2020-08-19,1120,34,8,164,58,1
Africa,Burkina Faso,None,2020-08-20,1122,33,8,165,58,1
Africa,Burkina Faso,None,2020-08-21,1123,32,8,165,58,1
Africa,Burkina Faso,None,2020-08-22,1124,31,8,165,58,1
Africa,Burkina Faso,None,2020-08-23,1125,30,7,165,58,1
Africa,Burkina Faso,None,2020-08-24,1126,29,7,165,58,1
Africa,Burkina Faso,None,2020-08-25,1127,28,7,165,58,1
Africa,Burkina Faso,None,2020-08-26,1128,27,7,166,58,1
Africa,Burkina Faso,None,2020-08-27,1129,27,7,166,58,1
Africa,Burkina Faso,None,2020-08-28,1130,26,6,166,58,1
Africa,Burkina Faso,None,2020-08-29,1131,25,6,166,58,1
Africa,Burkina Faso,None,2020-08-30,1131,24,6,166,58,1
Africa,Burkina Faso,None,2020-08-31,1132,24,6,166,58,1
Africa,Burkina Faso,None,2020-09-01,1133,23,6,166,58,1
Africa,Burkina Faso,None,2020-09-02,1134,22,6,166,58,1
Africa,Burkina Faso,None,2020-09-03,1134,22,6,167,58,1
Africa,Burkina Faso,None,2020-09-04,1135,21,5,167,58,1
Africa,Burkina Faso,None,2020-09-05,1136,20,5,167,58,1
Africa,Burkina Faso,None,2020-09-06,1136,20,5,167,58,1
Africa,Burkina Faso,None,2020-09-07,1137,19,5,167,58,1
Africa,Burkina Faso,None,2020-09-08,1138,18,5,167,58,1
Africa,Burkina Faso,None,2020-09-09,1138,18,5,167,58,1
Africa,Burkina Faso,None,2020-09-10,1139,17,5,167,58,1
Africa,Burkina Faso,None,2020-09-11,1139,17,4,167,58,1
Africa,Burkina Faso,None,2020-09-12,1140,16,4,167,58,1
Africa,Burkina Faso,None,2020-09-13,1140,16,4,167,58,1
Africa,Burkina Faso,None,2020-09-14,1141,15,4,168,58,0
Africa,Burkina Faso,None,2020-09-15,1141,15,4,168,58,0
Africa,Burkina Faso,None,2020-09-16,1142,14,4,168,58,0
Africa,Burkina Faso,None,2020-09-17,1142,14,4,168,58,0
Africa,Burkina Faso,None,2020-09-18,1143,13,4,168,58,0
Africa,Burkina Faso,None,2020-09-19,1143,13,3,168,58,0
Africa,Burkina Faso,None,2020-09-20,1143,12,3,168,58,0
Africa,Burkina Faso,None,2020-09-21,1144,12,3,168,58,0
Africa,Burkina Faso,None,2020-09-22,1144,12,3,168,58,0
Africa,Burkina Faso,None,2020-09-23,1144,11,3,168,58,0
Africa,Burkina Faso,None,2020-09-24,1145,11,3,168,58,0
Africa,Burkina Faso,None,2020-09-25,1145,11,3,168,58,0
Africa,Burkina Faso,None,2020-09-26,1145,10,3,168,58,0
Africa,Burkina Faso,None,2020-09-27,1146,10,3,168,58,0
Africa,Burkina Faso,None,2020-09-28,1146,9,3,168,58,0
Africa,Burkina Faso,None,2020-09-29,1146,9,3,168,58,0
Africa,Burkina Faso,None,2020-09-30,1147,9,3,168,58,0
Africa,Burkina Faso,None,2020-10-01,1147,9,2,168,58,0
Africa,Burkina Faso,None,2020-10-02,1147,8,2,168,58,0
Africa,Burkina Faso,None,2020-10-03,1147,8,2,168,58,0
Africa,Burkina Faso,None,2020-10-04,1147,8,2,169,58,0
Africa,Burkina Faso,None,2020-10-05,1148,7,2,169,58,0
Africa,Burkina Faso,None,2020-10-06,1148,7,2,169,58,0
