Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Canada,Quebec,2020-09-25,61669,245,86,9249,5937,7
North America,Canada,Quebec,2020-09-26,61670,231,82,9250,5937,7
North America,Canada,Quebec,2020-09-27,61671,219,79,9250,5938,6
North America,Canada,Quebec,2020-09-28,61672,207,75,9250,5938,6
North America,Canada,Quebec,2020-09-29,61673,195,72,9250,5939,5
North America,Canada,Quebec,2020-09-30,61674,185,69,9250,5939,5
North America,Canada,Quebec,2020-10-01,61675,174,66,9250,5939,5
North America,Canada,Quebec,2020-10-02,61676,165,63,9250,5940,4
North America,Canada,Quebec,2020-10-03,61676,156,60,9251,5940,4
North America,Canada,Quebec,2020-10-04,61677,147,58,9251,5940,4
North America,Canada,Quebec,2020-10-05,61678,139,55,9251,5940,4
North America,Canada,Quebec,2020-10-06,61678,131,53,9251,5941,3
North America,Canada,Quebec,2020-10-07,61678,124,50,9251,5941,3
North America,Canada,Quebec,2020-10-08,61679,117,48,9251,5941,3
North America,Canada,Quebec,2020-10-09,61679,111,46,9251,5941,3
North America,Canada,Quebec,2020-10-10,61680,105,44,9251,5942,3
North America,Canada,Quebec,2020-10-11,61680,99,42,9251,5942,3
North America,Canada,Quebec,2020-10-12,61680,93,40,9251,5942,2
North America,Canada,Quebec,2020-10-13,61680,88,38,9251,5942,2
North America,Canada,Quebec,2020-10-14,61681,83,37,9251,5942,2
North America,Canada,Quebec,2020-10-15,61681,79,35,9251,5942,2
North America,Canada,Quebec,2020-10-16,61681,74,33,9251,5942,2
North America,Canada,Quebec,2020-10-17,61681,70,32,9251,5943,2
North America,Canada,Quebec,2020-10-18,61681,66,30,9251,5943,2
North America,Canada,Quebec,2020-10-19,61681,63,29,9251,5943,1
North America,Canada,Quebec,2020-10-20,61682,59,28,9251,5943,1
North America,Canada,Quebec,2020-10-21,61682,56,27,9251,5943,1
North America,Canada,Quebec,2020-10-22,61682,53,25,9251,5943,1
North America,Canada,Quebec,2020-10-23,61682,50,24,9251,5943,1
North America,Canada,Quebec,2020-10-24,61682,47,23,9251,5943,1
North America,Canada,Quebec,2020-10-25,61682,45,22,9251,5943,1
North America,Canada,Quebec,2020-10-26,61682,42,21,9251,5943,1
North America,Canada,Quebec,2020-10-27,61682,40,20,9251,5943,1
North America,Canada,Quebec,2020-10-28,61682,38,19,9251,5943,1
North America,Canada,Quebec,2020-10-29,61682,36,18,9251,5943,1
North America,Canada,Quebec,2020-10-30,61682,34,18,9251,5943,1
North America,Canada,Quebec,2020-10-31,61682,32,17,9251,5943,1
North America,Canada,Quebec,2020-11-01,61682,30,16,9251,5943,1
North America,Canada,Quebec,2020-11-02,61682,28,15,9251,5943,1
North America,Canada,Quebec,2020-11-03,61682,27,15,9251,5943,1
North America,Canada,Quebec,2020-11-04,61682,25,14,9251,5944,1
North America,Canada,Quebec,2020-11-05,61683,24,13,9251,5944,0
North America,Canada,Quebec,2020-11-06,61683,23,13,9251,5944,0
North America,Canada,Quebec,2020-11-07,61683,22,12,9251,5944,0
North America,Canada,Quebec,2020-11-08,61683,20,12,9251,5944,0
North America,Canada,Quebec,2020-11-09,61683,19,11,9251,5944,0
North America,Canada,Quebec,2020-11-10,61683,18,11,9251,5944,0
North America,Canada,Quebec,2020-11-11,61683,17,10,9251,5944,0
North America,Canada,Quebec,2020-11-12,61683,16,10,9251,5944,0
North America,Canada,Quebec,2020-11-13,61683,15,9,9251,5944,0
North America,Canada,Quebec,2020-11-14,61683,15,9,9251,5944,0
North America,Canada,Quebec,2020-11-15,61683,14,8,9251,5944,0
North America,Canada,Saskatchewan,2020-08-28,1635,178,40,245,24,6
North America,Canada,Saskatchewan,2020-08-29,1640,172,39,246,24,6
North America,Canada,Saskatchewan,2020-08-30,1644,166,38,247,24,6
North America,Canada,Saskatchewan,2020-08-31,1649,160,36,247,24,5
North America,Canada,Saskatchewan,2020-09-01,1653,155,35,248,24,5
North America,Canada,Saskatchewan,2020-09-02,1657,149,34,249,24,5
North America,Canada,Saskatchewan,2020-09-03,1661,143,33,249,25,5
North America,Canada,Saskatchewan,2020-09-04,1664,138,32,250,25,5
North America,Canada,Saskatchewan,2020-09-05,1668,133,31,250,25,4
North America,Canada,Saskatchewan,2020-09-06,1671,128,31,251,25,4
North America,Canada,Saskatchewan,2020-09-07,1673,123,30,251,25,4
North America,Canada,Saskatchewan,2020-09-08,1676,118,29,251,25,4
North America,Canada,Saskatchewan,2020-09-09,1679,113,28,252,25,4
North America,Canada,Saskatchewan,2020-09-10,1681,109,27,252,26,4
North America,Canada,Saskatchewan,2020-09-11,1684,104,26,253,26,3
North America,Canada,Saskatchewan,2020-09-12,1686,100,25,253,26,3
North America,Canada,Saskatchewan,2020-09-13,1688,96,24,253,26,3
North America,Canada,Saskatchewan,2020-09-14,1690,92,23,253,26,3
North America,Canada,Saskatchewan,2020-09-15,1691,88,23,254,26,3
North America,Canada,Saskatchewan,2020-09-16,1693,84,22,254,26,3
North America,Canada,Saskatchewan,2020-09-17,1694,81,21,254,26,3
North America,Canada,Saskatchewan,2020-09-18,1696,77,20,254,26,3
North America,Canada,Saskatchewan,2020-09-19,1697,74,20,255,26,2
North America,Canada,Saskatchewan,2020-09-20,1699,71,19,255,27,2
North America,Canada,Saskatchewan,2020-09-21,1700,68,18,255,27,2
North America,Canada,Saskatchewan,2020-09-22,1701,65,18,255,27,2
North America,Canada,Saskatchewan,2020-09-23,1702,62,17,255,27,2
North America,Canada,Saskatchewan,2020-09-24,1703,59,16,255,27,2
North America,Canada,Saskatchewan,2020-09-25,1704,56,16,256,27,2
North America,Canada,Saskatchewan,2020-09-26,1705,54,15,256,27,2
North America,Canada,Saskatchewan,2020-09-27,1706,51,15,256,27,2
North America,Canada,Saskatchewan,2020-09-28,1706,49,14,256,27,2
North America,Canada,Saskatchewan,2020-09-29,1707,47,14,256,27,1
North America,Canada,Saskatchewan,2020-09-30,1708,45,13,256,27,1
North America,Canada,Saskatchewan,2020-10-01,1708,43,13,256,27,1
North America,Canada,Saskatchewan,2020-10-02,1709,41,12,256,28,1
North America,Canada,Saskatchewan,2020-10-03,1709,39,12,256,28,1
North America,Canada,Saskatchewan,2020-10-04,1710,37,11,256,28,1
North America,Canada,Saskatchewan,2020-10-05,1710,35,11,257,28,1
North America,Canada,Saskatchewan,2020-10-06,1711,34,10,257,28,1
North America,Canada,Saskatchewan,2020-10-07,1711,32,10,257,28,1
North America,Canada,Saskatchewan,2020-10-08,1712,30,10,257,28,1
North America,Canada,Saskatchewan,2020-10-09,1712,29,9,257,28,1
North America,Canada,Saskatchewan,2020-10-10,1712,28,9,257,28,1
North America,Canada,Saskatchewan,2020-10-11,1713,26,8,257,28,1
North America,Canada,Saskatchewan,2020-10-12,1713,25,8,257,28,1
North America,Canada,Saskatchewan,2020-10-13,1713,24,8,257,28,1
North America,Canada,Saskatchewan,2020-10-14,1713,23,7,257,28,1
North America,Canada,Saskatchewan,2020-10-15,1714,22,7,257,28,1
North America,Canada,Saskatchewan,2020-10-16,1714,21,7,257,28,1
North America,Canada,Saskatchewan,2020-10-17,1714,20,7,257,28,1
North America,Canada,Saskatchewan,2020-10-18,1714,19,6,257,28,1
North America,Canada,Saskatchewan,2020-10-19,1714,18,6,257,28,1
North America,Canada,Saskatchewan,2020-10-20,1715,17,6,257,28,0
North America,Canada,Saskatchewan,2020-10-21,1715,16,6,257,28,0
North America,Canada,Saskatchewan,2020-10-22,1715,15,5,257,28,0
North America,Canada,Saskatchewan,2020-10-23,1715,14,5,257,28,0
North America,Canada,Saskatchewan,2020-10-24,1715,14,5,257,29,0
North America,Canada,Saskatchewan,2020-10-25,1715,13,5,257,29,0
North America,Canada,Saskatchewan,2020-10-26,1715,12,5,257,29,0
North America,Canada,Saskatchewan,2020-10-27,1715,12,4,257,29,0
North America,Canada,Saskatchewan,2020-10-28,1716,11,4,257,29,0
North America,Canada,Saskatchewan,2020-10-29,1716,11,4,257,29,0
North America,Canada,Saskatchewan,2020-10-30,1716,10,4,257,29,0
North America,Canada,Saskatchewan,2020-10-31,1716,10,4,257,29,0
North America,Canada,Saskatchewan,2020-11-01,1716,9,3,257,29,0
North America,Canada,Saskatchewan,2020-11-02,1716,9,3,257,29,0
North America,Canada,Saskatchewan,2020-11-03,1716,8,3,257,29,0
North America,Canada,Saskatchewan,2020-11-04,1716,8,3,257,29,0
North America,Canada,Saskatchewan,2020-11-05,1716,7,3,257,29,0
North America,Canada,Saskatchewan,2020-11-06,1716,7,3,257,29,0
North America,Canada,Saskatchewan,2020-11-07,1716,7,3,257,29,0
North America,Canada,Saskatchewan,2020-11-08,1716,6,3,257,29,0
North America,Canada,Saskatchewan,2020-11-09,1716,6,2,257,29,0
North America,Canada,Saskatchewan,2020-11-10,1716,6,2,257,29,0
North America,Canada,Saskatchewan,2020-11-11,1716,5,2,257,29,0
North America,Canada,Saskatchewan,2020-11-12,1716,5,2,257,29,0
North America,Canada,Saskatchewan,2020-11-13,1716,5,2,257,29,0
North America,Canada,Saskatchewan,2020-11-14,1716,5,2,257,29,0
North America,Canada,Saskatchewan,2020-11-15,1716,4,2,257,29,0
North America,Costa Rica,None,2020-08-28,37850,11057,2128,5676,415,394
North America,Costa Rica,None,2020-08-29,38702,11200,2158,5803,427,399
North America,Costa Rica,None,2020-08-30,39563,11343,2188,5933,439,404
North America,Costa Rica,None,2020-08-31,40430,11484,2217,6063,451,409
North America,Costa Rica,None,2020-09-01,41304,11621,2246,6194,464,414
North America,Costa Rica,None,2020-09-02,42187,11759,2274,6326,476,418
North America,Costa Rica,None,2020-09-03,43080,11898,2303,6460,489,423
North America,Costa Rica,None,2020-09-04,43982,12038,2332,6596,502,428
North America,Costa Rica,None,2020-09-05,44893,12177,2361,6732,515,433
North America,Costa Rica,None,2020-09-06,45811,12315,2390,6870,529,438
North America,Costa Rica,None,2020-09-07,46735,12451,2419,7009,542,443
North America,Costa Rica,None,2020-09-08,47668,12586,2447,7148,556,447
North America,Costa Rica,None,2020-09-09,48609,12721,2475,7290,570,452
North America,Costa Rica,None,2020-09-10,49560,12857,2504,7432,584,457
North America,Costa Rica,None,2020-09-11,50520,12994,2532,7576,598,462
North America,Costa Rica,None,2020-09-12,51487,13130,2561,7721,613,466
North America,Costa Rica,None,2020-09-13,52460,13263,2589,7867,627,471
North America,Costa Rica,None,2020-09-14,53438,13392,2616,8014,642,475
North America,Costa Rica,None,2020-09-15,54422,13520,2643,8162,657,480
North America,Costa Rica,None,2020-09-16,55416,13648,2670,8311,672,484
North America,Costa Rica,None,2020-09-17,56419,13778,2698,8461,687,489
North America,Costa Rica,None,2020-09-18,57432,13911,2725,8613,703,493
North America,Costa Rica,None,2020-09-19,58454,14044,2753,8766,719,498
North America,Costa Rica,None,2020-09-20,59481,14174,2780,8920,734,503
North America,Costa Rica,None,2020-09-21,60511,14298,2807,9075,750,507
North America,Costa Rica,None,2020-09-22,61543,14417,2832,9230,767,511
North America,Costa Rica,None,2020-09-23,62583,14536,2858,9386,783,515
North America,Costa Rica,None,2020-09-24,63631,14656,2883,9543,799,519
North America,Costa Rica,None,2020-09-25,64689,14777,2909,9701,816,524
North America,Costa Rica,None,2020-09-26,65753,14899,2935,9861,833,528
North America,Costa Rica,None,2020-09-27,66821,15016,2960,10021,850,532
North America,Costa Rica,None,2020-09-28,67892,15128,2985,10182,867,536
North America,Costa Rica,None,2020-09-29,68968,15239,3009,10343,884,540
North America,Costa Rica,None,2020-09-30,70051,15350,3033,10506,902,543
North America,Costa Rica,None,2020-10-01,71141,15460,3057,10669,919,547
North America,Costa Rica,None,2020-10-02,72237,15570,3080,10834,937,551
North America,Costa Rica,None,2020-10-03,73337,15677,3104,10999,955,555
North America,Costa Rica,None,2020-10-04,74439,15780,3126,11164,973,558
North America,Costa Rica,None,2020-10-05,75544,15879,3148,11330,991,562
North America,Costa Rica,None,2020-10-06,76656,15978,3170,11497,1010,565
North America,Costa Rica,None,2020-10-07,77772,16076,3192,11664,1028,568
North America,Costa Rica,None,2020-10-08,78895,16174,3213,11832,1047,572
North America,Costa Rica,None,2020-10-09,80021,16271,3234,12001,1066,575
North America,Costa Rica,None,2020-10-10,81150,16364,3255,12171,1085,578
North America,Costa Rica,None,2020-10-11,82279,16450,3275,12340,1104,581
North America,Costa Rica,None,2020-10-12,83409,16533,3294,12510,1123,584
North America,Costa Rica,None,2020-10-13,84544,16613,3312,12680,1142,587
North America,Costa Rica,None,2020-10-14,85683,16695,3331,12851,1162,590
North America,Costa Rica,None,2020-10-15,86829,16778,3350,13023,1181,592
North America,Costa Rica,None,2020-10-16,87979,16861,3368,13195,1201,595
North America,Costa Rica,None,2020-10-17,89132,16942,3387,13368,1221,598
North America,Costa Rica,None,2020-10-18,90282,17016,3404,13541,1241,601
North America,Costa Rica,None,2020-10-19,91429,17080,3419,13713,1261,603
North America,Costa Rica,None,2020-10-20,92577,17142,3434,13885,1281,605
North America,Costa Rica,None,2020-10-21,93730,17204,3449,14058,1302,607
North America,Costa Rica,None,2020-10-22,94886,17267,3465,14231,1322,609
North America,Costa Rica,None,2020-10-23,96046,17329,3479,14405,1342,611
North America,Costa Rica,None,2020-10-24,97205,17388,3494,14579,1363,613
North America,Costa Rica,None,2020-10-25,98360,17438,3506,14752,1384,615
North America,Costa Rica,None,2020-10-26,99515,17486,3519,14925,1405,616
North America,Costa Rica,None,2020-10-27,100672,17531,3531,15099,1426,618
North America,Costa Rica,None,2020-10-28,101830,17576,3542,15273,1447,619
North America,Costa Rica,None,2020-10-29,102989,17620,3554,15447,1468,621
North America,Costa Rica,None,2020-10-30,104148,17660,3564,15620,1489,622
North America,Costa Rica,None,2020-10-31,105304,17695,3574,15794,1510,623
North America,Costa Rica,None,2020-11-01,106457,17725,3583,15967,1532,624
North America,Costa Rica,None,2020-11-02,107609,17753,3591,16140,1553,625
North America,Costa Rica,None,2020-11-03,108762,17779,3600,16312,1575,626
North America,Costa Rica,None,2020-11-04,109915,17804,3607,16485,1596,626
North America,Costa Rica,None,2020-11-05,111067,17828,3615,16658,1618,627
North America,Costa Rica,None,2020-11-06,112217,17848,3622,16831,1639,628
North America,Costa Rica,None,2020-11-07,113362,17862,3627,17003,1661,628
North America,Costa Rica,None,2020-11-08,114502,17869,3632,17173,1683,628
North America,Costa Rica,None,2020-11-09,115639,17873,3636,17344,1705,628
North America,Costa Rica,None,2020-11-10,116776,17877,3640,17515,1727,628
North America,Costa Rica,None,2020-11-11,117913,17881,3643,17685,1749,628
North America,Costa Rica,None,2020-11-12,119050,17886,3647,17856,1771,628
North America,Costa Rica,None,2020-11-13,120184,17889,3650,18026,1793,628
North America,Costa Rica,None,2020-11-14,121313,17886,3652,18195,1815,628
North America,Costa Rica,None,2020-11-15,122432,17873,3653,18363,1837,627
North America,Cuba,None,2020-08-28,3837,590,113,573,101,21
North America,Cuba,None,2020-08-29,3866,581,112,577,101,21
North America,Cuba,None,2020-08-30,3894,572,111,581,102,20
North America,Cuba,None,2020-08-31,3920,560,110,585,102,20
North America,Cuba,None,2020-09-01,3943,548,108,589,103,19
North America,Cuba,None,2020-09-02,3965,535,106,592,103,19
North America,Cuba,None,2020-09-03,3986,521,104,595,104,18
North America,Cuba,None,2020-09-04,4004,506,102,598,104,18
North America,Cuba,None,2020-09-05,4022,491,100,601,105,17
North America,Cuba,None,2020-09-06,4038,476,98,603,105,17
North America,Cuba,None,2020-09-07,4052,460,96,605,105,16
North America,Cuba,None,2020-09-08,4066,444,93,607,106,15
North America,Cuba,None,2020-09-09,4078,428,91,609,106,15
North America,Cuba,None,2020-09-10,4090,412,89,611,106,14
North America,Cuba,None,2020-09-11,4100,397,86,612,107,14
North America,Cuba,None,2020-09-12,4110,381,84,614,107,13
North America,Cuba,None,2020-09-13,4119,366,81,615,107,13
North America,Cuba,None,2020-09-14,4127,351,79,616,107,12
North America,Cuba,None,2020-09-15,4134,336,76,617,108,11
North America,Cuba,None,2020-09-16,4141,322,74,618,108,11
North America,Cuba,None,2020-09-17,4147,308,71,619,108,10
North America,Cuba,None,2020-09-18,4153,294,69,620,108,10
North America,Cuba,None,2020-09-19,4158,281,66,621,108,9
North America,Cuba,None,2020-09-20,4163,268,64,622,108,9
North America,Cuba,None,2020-09-21,4167,256,62,622,109,9
North America,Cuba,None,2020-09-22,4171,244,60,623,109,8
North America,Cuba,None,2020-09-23,4175,232,57,624,109,8
North America,Cuba,None,2020-09-24,4178,221,55,624,109,7
North America,Cuba,None,2020-09-25,4181,211,53,624,109,7
North America,Cuba,None,2020-09-26,4184,200,51,625,109,7
North America,Cuba,None,2020-09-27,4187,190,49,625,109,6
North America,Cuba,None,2020-09-28,4189,181,47,626,109,6
North America,Cuba,None,2020-09-29,4191,172,46,626,109,6
North America,Cuba,None,2020-09-30,4193,163,44,626,110,5
North America,Cuba,None,2020-10-01,4195,155,42,627,110,5
North America,Cuba,None,2020-10-02,4196,147,40,627,110,5
North America,Cuba,None,2020-10-03,4198,140,39,627,110,4
North America,Cuba,None,2020-10-04,4199,132,37,627,110,4
North America,Cuba,None,2020-10-05,4201,125,36,627,110,4
North America,Cuba,None,2020-10-06,4202,119,34,628,110,4
North America,Cuba,None,2020-10-07,4203,113,33,628,110,4
North America,Cuba,None,2020-10-08,4204,107,32,628,110,3
North America,Cuba,None,2020-10-09,4205,101,30,628,110,3
North America,Cuba,None,2020-10-10,4205,96,29,628,110,3
North America,Cuba,None,2020-10-11,4206,91,28,628,110,3
North America,Cuba,None,2020-10-12,4207,86,27,628,110,3
North America,Cuba,None,2020-10-13,4207,81,26,628,110,2
North America,Cuba,None,2020-10-14,4208,77,24,628,110,2
North America,Cuba,None,2020-10-15,4208,73,23,629,110,2
North America,Cuba,None,2020-10-16,4209,69,22,629,110,2
North America,Cuba,None,2020-10-17,4209,65,21,629,110,2
North America,Cuba,None,2020-10-18,4210,61,21,629,110,2
North America,Cuba,None,2020-10-19,4210,58,20,629,110,2
North America,Cuba,None,2020-10-20,4210,55,19,629,110,2
North America,Cuba,None,2020-10-21,4210,52,18,629,110,1
North America,Cuba,None,2020-10-22,4211,49,17,629,110,1
North America,Cuba,None,2020-10-23,4211,46,16,629,110,1
North America,Cuba,None,2020-10-24,4211,44,16,629,110,1
North America,Cuba,None,2020-10-25,4211,41,15,629,110,1
North America,Cuba,None,2020-10-26,4212,39,14,629,110,1
North America,Cuba,None,2020-10-27,4212,37,14,629,110,1
North America,Cuba,None,2020-10-28,4212,35,13,629,110,1
North America,Cuba,None,2020-10-29,4212,33,13,629,110,1
North America,Cuba,None,2020-10-30,4212,31,12,629,110,1
North America,Cuba,None,2020-10-31,4212,30,12,629,110,1
North America,Cuba,None,2020-11-01,4212,28,11,629,110,1
North America,Cuba,None,2020-11-02,4212,26,11,629,110,1
North America,Cuba,None,2020-11-03,4213,25,10,629,110,1
North America,Cuba,None,2020-11-04,4213,24,10,629,110,1
North America,Cuba,None,2020-11-05,4213,22,9,629,110,1
North America,Cuba,None,2020-11-06,4213,21,9,629,110,1
North America,Cuba,None,2020-11-07,4213,20,8,629,110,1
North America,Cuba,None,2020-11-08,4213,19,8,629,110,0
North America,Cuba,None,2020-11-09,4213,18,8,629,110,0
North America,Cuba,None,2020-11-10,4213,17,7,629,110,0
North America,Cuba,None,2020-11-11,4213,16,7,629,110,0
North America,Cuba,None,2020-11-12,4213,15,7,629,110,0
North America,Cuba,None,2020-11-13,4213,14,6,629,110,0
North America,Cuba,None,2020-11-14,4213,13,6,629,110,0
North America,Cuba,None,2020-11-15,4213,13,6,629,110,0
North America,Dominican Republic,None,2020-08-28,96929,15715,3261,14537,1625,549
North America,Dominican Republic,None,2020-08-29,97834,15614,3246,14673,1640,546
North America,Dominican Republic,None,2020-08-30,98728,15509,3231,14807,1655,542
North America,Dominican Republic,None,2020-08-31,99610,15398,3214,14940,1670,538
North America,Dominican Republic,None,2020-09-01,100481,15284,3196,15070,1685,533
North America,Dominican Republic,None,2020-09-02,101343,15168,3178,15200,1699,529
North America,Dominican Republic,None,2020-09-03,102197,15052,3159,15328,1714,525
North America,Dominican Republic,None,2020-09-04,103043,14936,3140,15455,1729,520
North America,Dominican Republic,None,2020-09-05,103879,14818,3121,15580,1743,516
North America,Dominican Republic,None,2020-09-06,104704,14695,3101,15704,1757,512
North America,Dominican Republic,None,2020-09-07,105516,14568,3080,15826,1771,507
North America,Dominican Republic,None,2020-09-08,106317,14439,3058,15946,1785,502
North America,Dominican Republic,None,2020-09-09,107110,14309,3036,16065,1799,497
North America,Dominican Republic,None,2020-09-10,107895,14180,3013,16182,1813,493
North America,Dominican Republic,None,2020-09-11,108671,14051,2991,16299,1826,488
North America,Dominican Republic,None,2020-09-12,109438,13922,2968,16414,1839,483
North America,Dominican Republic,None,2020-09-13,110193,13789,2945,16527,1853,478
North America,Dominican Republic,None,2020-09-14,110934,13651,2920,16638,1866,473
North America,Dominican Republic,None,2020-09-15,111665,13511,2895,16748,1879,468
North America,Dominican Republic,None,2020-09-16,112388,13371,2870,16856,1892,463
North America,Dominican Republic,None,2020-09-17,113102,13233,2845,16964,1904,458
North America,Dominican Republic,None,2020-09-18,113809,13096,2820,17070,1917,453
North America,Dominican Republic,None,2020-09-19,114507,12960,2795,17174,1929,448
North America,Dominican Republic,None,2020-09-20,115193,12821,2769,17277,1942,443
North America,Dominican Republic,None,2020-09-21,115866,12677,2742,17378,1954,438
North America,Dominican Republic,None,2020-09-22,116527,12531,2715,17477,1966,433
North America,Dominican Republic,None,2020-09-23,117180,12386,2688,17575,1978,428
North America,Dominican Republic,None,2020-09-24,117826,12243,2661,17672,1989,423
North America,Dominican Republic,None,2020-09-25,118464,12101,2634,17768,2001,418
North America,Dominican Republic,None,2020-09-26,119093,11961,2607,17862,2012,413
North America,Dominican Republic,None,2020-09-27,119711,11819,2580,17955,2023,408
North America,Dominican Republic,None,2020-09-28,120316,11672,2552,18046,2035,402
North America,Dominican Republic,None,2020-09-29,120911,11525,2524,18135,2045,397
North America,Dominican Republic,None,2020-09-30,121498,11378,2496,18223,2056,392
North America,Dominican Republic,None,2020-10-01,122077,11234,2468,18310,2067,387
North America,Dominican Republic,None,2020-10-02,122648,11091,2440,18395,2078,382
North America,Dominican Republic,None,2020-10-03,123210,10949,2412,18480,2088,377
North America,Dominican Republic,None,2020-10-04,123762,10805,2384,18562,2098,372
North America,Dominican Republic,None,2020-10-05,124302,10659,2355,18644,2108,366
North America,Dominican Republic,None,2020-10-06,124834,10513,2327,18723,2118,361
North America,Dominican Republic,None,2020-10-07,125358,10370,2298,18802,2128,356
North America,Dominican Republic,None,2020-10-08,125874,10227,2270,18879,2138,351
North America,Dominican Republic,None,2020-10-09,126382,10086,2242,18955,2147,346
North America,Dominican Republic,None,2020-10-10,126880,9945,2214,19030,2157,341
North America,Dominican Republic,None,2020-10-11,127369,9803,2185,19104,2166,336
North America,Dominican Republic,None,2020-10-12,127848,9660,2156,19175,2175,331
North America,Dominican Republic,None,2020-10-13,128319,9518,2128,19246,2184,326
North America,Dominican Republic,None,2020-10-14,128783,9378,2100,19316,2193,321
North America,Dominican Republic,None,2020-10-15,129240,9240,2072,19384,2202,316
North America,Dominican Republic,None,2020-10-16,129688,9103,2044,19451,2210,311
North America,Dominican Republic,None,2020-10-17,130129,8967,2016,19517,2219,307
North America,Dominican Republic,None,2020-10-18,130559,8829,1988,19582,2227,302
North America,Dominican Republic,None,2020-10-19,130981,8691,1960,19645,2235,297
North America,Dominican Republic,None,2020-10-20,131395,8555,1932,19707,2243,292
North America,Dominican Republic,None,2020-10-21,131802,8420,1904,19768,2251,287
North America,Dominican Republic,None,2020-10-22,132203,8288,1877,19829,2259,283
North America,Dominican Republic,None,2020-10-23,132597,8157,1850,19888,2267,278
North America,Dominican Republic,None,2020-10-24,132983,8028,1823,19946,2274,274
North America,Dominican Republic,None,2020-10-25,133361,7897,1796,20002,2282,269
North America,Dominican Republic,None,2020-10-26,133729,7766,1768,20058,2289,265
North America,Dominican Republic,None,2020-10-27,134090,7636,1741,20112,2296,260
North America,Dominican Republic,None,2020-10-28,134445,7507,1715,20165,2303,256
North America,Dominican Republic,None,2020-10-29,134795,7382,1688,20217,2310,251
North America,Dominican Republic,None,2020-10-30,135138,7259,1662,20269,2317,247
North America,Dominican Republic,None,2020-10-31,135475,7137,1637,20319,2324,243
North America,Dominican Republic,None,2020-11-01,135803,7015,1611,20369,2330,238
North America,Dominican Republic,None,2020-11-02,136123,6891,1585,20417,2337,234
North America,Dominican Republic,None,2020-11-03,136437,6769,1559,20464,2343,230
North America,Dominican Republic,None,2020-11-04,136745,6649,1534,20510,2349,226
North America,Dominican Republic,None,2020-11-05,137047,6532,1509,20555,2355,222
North America,Dominican Republic,None,2020-11-06,137344,6417,1484,20600,2361,218
North America,Dominican Republic,None,2020-11-07,137635,6302,1460,20643,2367,214
North America,Dominican Republic,None,2020-11-08,137918,6188,1435,20686,2373,210
North America,Dominican Republic,None,2020-11-09,138194,6074,1411,20727,2379,206
North America,Dominican Republic,None,2020-11-10,138465,5961,1387,20768,2384,202
North America,Dominican Republic,None,2020-11-11,138731,5851,1363,20808,2390,198
North America,Dominican Republic,None,2020-11-12,138991,5742,1339,20847,2395,194
North America,Dominican Republic,None,2020-11-13,139247,5635,1316,20885,2400,191
North America,Dominican Republic,None,2020-11-14,139496,5529,1293,20923,2406,187
North America,Dominican Republic,None,2020-11-15,139739,5424,1270,20959,2411,183
North America,El Salvador,None,2020-08-28,29187,7015,1364,4373,834,249
North America,El Salvador,None,2020-08-29,29674,7064,1375,4446,850,251
North America,El Salvador,None,2020-08-30,30160,7109,1385,4519,866,253
North America,El Salvador,None,2020-08-31,30643,7148,1395,4591,882,254
North America,El Salvador,None,2020-09-01,31127,7186,1404,4664,898,255
North America,El Salvador,None,2020-09-02,31613,7222,1413,4737,915,256
North America,El Salvador,None,2020-09-03,32101,7259,1422,4810,931,258
North America,El Salvador,None,2020-09-04,32592,7297,1430,4883,948,259
North America,El Salvador,None,2020-09-05,33082,7332,1439,4957,964,260
North America,El Salvador,None,2020-09-06,33570,7363,1447,5030,981,261
North America,El Salvador,None,2020-09-07,34055,7389,1454,5103,997,262
North America,El Salvador,None,2020-09-08,34541,7413,1460,5176,1014,263
North America,El Salvador,None,2020-09-09,35027,7437,1467,5249,1031,263
North America,El Salvador,None,2020-09-10,35513,7460,1473,5322,1048,264
North America,El Salvador,None,2020-09-11,36000,7482,1479,5395,1065,265
North America,El Salvador,None,2020-09-12,36485,7500,1485,5467,1081,265
North America,El Salvador,None,2020-09-13,36967,7515,1489,5540,1098,266
North America,El Salvador,None,2020-09-14,37447,7528,1494,5612,1115,266
North America,El Salvador,None,2020-09-15,37927,7539,1498,5684,1132,267
North America,El Salvador,None,2020-09-16,38407,7549,1502,5756,1149,267
North America,El Salvador,None,2020-09-17,38885,7557,1505,5827,1167,267
North America,El Salvador,None,2020-09-18,39361,7563,1508,5899,1184,267
North America,El Salvador,None,2020-09-19,39834,7566,1511,5970,1201,267
North America,El Salvador,None,2020-09-20,40305,7566,1513,6040,1218,267
North America,El Salvador,None,2020-09-21,40774,7564,1514,6111,1235,267
North America,El Salvador,None,2020-09-22,41241,7561,1516,6181,1252,267
North America,El Salvador,None,2020-09-23,41707,7557,1517,6251,1269,266
North America,El Salvador,None,2020-09-24,42170,7551,1517,6320,1286,266
North America,El Salvador,None,2020-09-25,42630,7543,1517,6389,1304,266
North America,El Salvador,None,2020-09-26,43087,7531,1517,6458,1321,265
North America,El Salvador,None,2020-09-27,43539,7515,1516,6525,1338,265
North America,El Salvador,None,2020-09-28,43989,7498,1515,6593,1355,264
North America,El Salvador,None,2020-09-29,44437,7481,1513,6660,1372,263
