Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Belize,None,2021-01-17,12732,1722,362,1909,345,60,,,9770,219,19071,536
North America,Belize,None,2021-01-18,12796,1686,356,1919,349,59,,,9770,219,19247,543
North America,Belize,None,2021-01-19,12857,1650,350,1928,354,57,,,9770,219,19418,551
North America,Belize,None,2021-01-20,12915,1613,343,1937,358,56,,,9770,219,19585,559
North America,Belize,None,2021-01-21,12971,1576,337,1945,362,55,,,9770,219,19747,566
North America,Belize,None,2021-01-22,13024,1538,330,1953,367,53,,,9770,219,19905,574
North America,Belize,None,2021-01-23,13074,1500,324,1961,371,52,,,9770,219,20059,581
North America,Belize,None,2021-01-24,13122,1462,317,1968,375,51,,,9770,219,20209,588
North America,Belize,None,2021-01-25,13167,1424,310,1974,379,49,,,9770,219,20354,595
North America,Belize,None,2021-01-26,13210,1386,303,1981,383,48,,,9770,219,20497,602
North America,Belize,None,2021-01-27,13251,1348,296,1987,387,46,,,9770,219,20635,609
North America,Belize,None,2021-01-28,13290,1311,289,1993,391,45,,,9770,219,20771,616
North America,Belize,None,2021-01-29,13327,1274,282,1998,395,44,,,9770,219,20903,623
North America,Belize,None,2021-01-30,13361,1237,275,2004,399,42,,,9770,219,21031,630
North America,Belize,None,2021-01-31,13393,1200,268,2008,403,41,,,9770,219,21156,637
North America,Belize,None,2021-02-01,13424,1163,261,2013,406,40,,,9770,219,21279,642
North America,Belize,None,2021-02-02,13452,1127,254,2017,410,38,,,9770,219,21398,649
North America,Belize,None,2021-02-03,13480,1091,248,2021,414,37,,,9770,219,21516,656
North America,Belize,None,2021-02-04,13505,1056,241,2025,418,36,,,9770,219,21630,662
North America,Belize,None,2021-02-05,13529,1022,234,2029,421,35,,,9770,219,21741,668
North America,Belize,None,2021-02-06,13551,988,228,2032,425,34,,,9770,219,21850,675
North America,Belize,None,2021-02-07,13572,955,221,2035,428,32,,,9770,219,21957,680
North America,Belize,None,2021-02-08,13592,922,215,2038,432,31,,,9770,219,22063,687
North America,Belize,None,2021-02-09,13610,890,208,2041,435,30,,,9770,219,22165,692
North America,Belize,None,2021-02-10,13627,859,202,2043,438,29,,,9770,219,22265,698
North America,Belize,None,2021-02-11,13643,828,196,2046,442,28,,,9770,219,22364,704
North America,Belize,None,2021-02-12,13657,798,190,2048,445,27,,,9770,219,22460,710
North America,Belize,None,2021-02-13,13671,769,184,2050,448,26,,,9770,219,22555,715
North America,Belize,None,2021-02-14,13684,741,178,2052,451,25,,,9770,219,22648,721
North America,Belize,None,2021-02-15,13695,713,172,2054,454,24,,,9770,219,22739,726
North America,Canada,Alberta,2020-12-20,97621,27274,5118,13457,835,977,,,97621,835,97621,835
North America,Canada,Alberta,2020-12-21,100057,27902,5242,13822,851,1000,,,97621,836,104928,866
North America,Canada,Alberta,2020-12-22,102529,28526,5365,14193,868,1022,,,97621,847,109417,889
North America,Canada,Alberta,2020-12-23,105037,29144,5488,14569,885,1044,,,97621,860,113474,910
North America,Canada,Alberta,2020-12-24,107577,29755,5610,14950,902,1065,,,97835,873,117319,931
North America,Canada,Alberta,2020-12-25,110148,30358,5731,15336,920,1086,,,99256,887,121040,953
North America,Canada,Alberta,2020-12-26,112749,30951,5851,15726,937,1107,,,100818,901,124680,973
North America,Canada,Alberta,2020-12-27,115376,31533,5970,16120,955,1128,,,102489,916,128263,994
North America,Canada,Alberta,2020-12-28,118028,32102,6086,16518,972,1148,,,104251,930,131805,1014
North America,Canada,Alberta,2020-12-29,120703,32657,6201,16919,990,1167,,,106090,946,135316,1034
North America,Canada,Alberta,2020-12-30,123398,33198,6314,17323,1008,1186,,,107995,962,138801,1054
North America,Canada,Alberta,2020-12-31,126110,33721,6424,17730,1026,1204,,,109955,977,142265,1075
North America,Canada,Alberta,2021-01-01,128837,34226,6531,18139,1044,1222,,,111964,993,145710,1095
North America,Canada,Alberta,2021-01-02,131578,34712,6635,18550,1063,1239,,,114016,1010,149140,1116
North America,Canada,Alberta,2021-01-03,134327,35177,6736,18963,1081,1255,,,116102,1026,152552,1136
North America,Canada,Alberta,2021-01-04,137085,35620,6833,19376,1099,1270,,,118220,1042,155950,1156
North America,Canada,Alberta,2021-01-05,139846,36040,6927,19791,1117,1284,,,120362,1058,159330,1176
North America,Canada,Alberta,2021-01-06,142609,36435,7017,20205,1135,1298,,,122526,1074,162692,1196
North America,Canada,Alberta,2021-01-07,145371,36805,7102,20619,1153,1310,,,124706,1091,166036,1215
North America,Canada,Alberta,2021-01-08,148130,37148,7183,21033,1172,1322,,,126898,1108,169362,1236
North America,Canada,Alberta,2021-01-09,150881,37464,7260,21446,1190,1333,,,129098,1124,172664,1256
North America,Canada,Alberta,2021-01-10,153623,37751,7331,21857,1207,1342,,,131302,1140,175944,1274
North America,Canada,Alberta,2021-01-11,156353,38009,7398,22267,1225,1350,,,133507,1156,179199,1294
North America,Canada,Alberta,2021-01-12,159069,38236,7459,22674,1243,1358,,,135709,1173,182429,1313
North America,Canada,Alberta,2021-01-13,161766,38433,7516,23079,1260,1364,,,137904,1188,185628,1332
North America,Canada,Alberta,2021-01-14,164444,38599,7566,23480,1278,1369,,,140090,1205,188798,1351
North America,Canada,Alberta,2021-01-15,167098,38733,7611,23879,1295,1373,,,142261,1220,191935,1370
North America,Canada,Alberta,2021-01-16,169728,38834,7651,24273,1312,1376,,,144418,1236,195038,1388
North America,Canada,Alberta,2021-01-17,172330,38903,7684,24663,1329,1377,,,146556,1251,198104,1407
North America,Canada,Alberta,2021-01-18,174902,38939,7712,25049,1345,1378,,,148672,1266,201132,1424
North America,Canada,Alberta,2021-01-19,177441,38943,7734,25430,1362,1377,,,150762,1282,204120,1442
North America,Canada,Alberta,2021-01-20,179947,38914,7749,25806,1378,1375,,,152827,1296,207067,1460
North America,Canada,Alberta,2021-01-21,182416,38852,7759,26176,1394,1372,,,154862,1311,209970,1477
North America,Canada,Alberta,2021-01-22,184847,38758,7763,26541,1409,1367,,,156866,1325,212828,1493
North America,Canada,Alberta,2021-01-23,187238,38631,7761,26899,1425,1362,,,158836,1339,215640,1511
North America,Canada,Alberta,2021-01-24,189586,38473,7752,27252,1440,1355,,,160769,1353,218403,1527
North America,Canada,Alberta,2021-01-25,191892,38283,7738,27598,1454,1348,,,162667,1366,221117,1542
North America,Canada,Alberta,2021-01-26,194153,38063,7718,27937,1469,1339,,,164525,1380,223781,1558
North America,Canada,Alberta,2021-01-27,196367,37812,7692,28269,1483,1329,,,166341,1392,226393,1574
North America,Canada,Alberta,2021-01-28,198534,37533,7660,28594,1496,1318,,,168115,1404,228953,1588
North America,Canada,Alberta,2021-01-29,200653,37224,7623,28912,1510,1306,,,169847,1417,231459,1603
North America,Canada,Alberta,2021-01-30,202722,36888,7580,29222,1523,1293,,,171533,1429,233911,1617
North America,Canada,Alberta,2021-01-31,204741,36525,7532,29525,1536,1279,,,173174,1441,236308,1631
North America,Canada,Alberta,2021-02-01,206709,36137,7479,29820,1548,1264,,,174769,1452,238649,1644
North America,Canada,Alberta,2021-02-02,208625,35724,7420,30108,1560,1249,,,176315,1463,240935,1657
North America,Canada,Alberta,2021-02-03,210490,35287,7357,30387,1572,1232,,,177815,1473,243165,1671
North America,Canada,Alberta,2021-02-04,212302,34827,7289,30659,1583,1215,,,179266,1483,245338,1683
North America,Canada,Alberta,2021-02-05,214062,34347,7216,30923,1594,1197,,,180669,1493,247455,1695
North America,Canada,Alberta,2021-02-06,215768,33846,7139,31179,1605,1178,,,182022,1503,249514,1707
North America,Canada,Alberta,2021-02-07,217423,33326,7057,31427,1615,1159,,,183327,1512,251519,1718
North America,Canada,Alberta,2021-02-08,219024,32789,6972,31667,1625,1139,,,184582,1521,253466,1729
North America,Canada,Alberta,2021-02-09,220574,32236,6883,31900,1635,1119,,,185789,1530,255359,1740
North America,Canada,Alberta,2021-02-10,222071,31668,6790,32124,1644,1098,,,186947,1538,257195,1750
North America,Canada,Alberta,2021-02-11,223516,31086,6694,32341,1653,1076,,,188055,1546,258977,1760
North America,Canada,Alberta,2021-02-12,224911,30491,6595,32550,1662,1054,,,189117,1554,260705,1770
North America,Canada,Alberta,2021-02-13,226254,29886,6493,32752,1670,1032,,,190131,1561,262377,1779
North America,Canada,Alberta,2021-02-14,227548,29271,6388,32946,1678,1010,,,191098,1568,263998,1788
North America,Canada,Alberta,2021-02-15,228793,28647,6281,33133,1686,987,,,192019,1575,265567,1797
North America,Canada,British Columbia,2020-12-20,63361,21969,3974,9074,707,794,,,63361,707,63361,707
North America,Canada,British Columbia,2020-12-21,65929,23053,4168,9459,729,833,,,63361,707,77419,767
North America,Canada,British Columbia,2020-12-22,68622,24190,4372,9863,752,874,,,63361,707,84871,805
North America,Canada,British Columbia,2020-12-23,71449,25383,4586,10287,777,918,,,63361,712,91350,842
North America,Canada,British Columbia,2020-12-24,74418,26637,4811,10733,802,963,,,63361,726,97398,878
North America,Canada,British Columbia,2020-12-25,77532,27954,5047,11200,829,1011,,,63361,744,103224,914
North America,Canada,British Columbia,2020-12-26,80795,29330,5294,11689,857,1060,,,63361,764,108939,950
North America,Canada,British Columbia,2020-12-27,84211,30765,5552,12202,886,1112,,,63361,786,114610,986
North America,Canada,British Columbia,2020-12-28,87785,32262,5821,12738,917,1167,,,63361,810,120283,1024
North America,Canada,British Columbia,2020-12-29,91527,33826,6103,13299,949,1223,,,63361,836,125996,1062
North America,Canada,British Columbia,2020-12-30,95447,35462,6398,13887,983,1282,,,63361,863,131781,1103
North America,Canada,British Columbia,2020-12-31,99552,37174,6706,14503,1018,1344,,,63361,893,137659,1143
North America,Canada,British Columbia,2021-01-01,103840,38956,7028,15146,1055,1409,,,64038,924,143642,1186
North America,Canada,British Columbia,2021-01-02,108313,40801,7361,15817,1094,1475,,,66886,958,149740,1230
North America,Canada,British Columbia,2021-01-03,112973,42709,7707,16516,1135,1544,,,69982,994,155964,1276
North America,Canada,British Columbia,2021-01-04,117829,44684,8066,17245,1177,1616,,,73329,1031,162329,1323
North America,Canada,British Columbia,2021-01-05,122893,46733,8438,18004,1221,1690,,,76934,1070,168852,1372
North America,Canada,British Columbia,2021-01-06,128177,48868,8826,18797,1267,1767,,,80804,1111,175550,1423
North America,Canada,British Columbia,2021-01-07,133676,51076,9228,19622,1315,1846,,,84929,1155,182423,1475
North America,Canada,British Columbia,2021-01-08,139384,53345,9642,20478,1365,1928,,,89301,1200,189467,1530
North America,Canada,British Columbia,2021-01-09,145298,55668,10067,21365,1417,2012,,,93914,1248,196682,1586
North America,Canada,British Columbia,2021-01-10,151424,58047,10504,22284,1472,2097,,,98771,1299,204077,1645
North America,Canada,British Columbia,2021-01-11,157771,60487,10952,23236,1528,2185,,,103879,1351,211663,1705
North America,Canada,British Columbia,2021-01-12,164352,63001,11415,24223,1586,2276,,,109249,1405,219455,1767
North America,Canada,British Columbia,2021-01-13,171157,65573,11890,25244,1646,2368,,,114869,1461,227445,1831
North America,Canada,British Columbia,2021-01-14,178174,68186,12374,26296,1709,2462,,,120725,1520,235623,1898
North America,Canada,British Columbia,2021-01-15,185397,70832,12866,27380,1774,2557,,,126811,1581,243983,1967
North America,Canada,British Columbia,2021-01-16,192826,73507,13366,28494,1841,2653,,,133123,1645,252529,2037
North America,Canada,British Columbia,2021-01-17,200466,76217,13873,29640,1910,2750,,,139668,1710,261264,2110
North America,Canada,British Columbia,2021-01-18,208320,78965,14390,30818,1981,2849,,,146446,1777,270194,2185
North America,Canada,British Columbia,2021-01-19,216370,81727,14911,32026,2054,2948,,,153438,1847,279302,2261
North America,Canada,British Columbia,2021-01-20,224601,84490,15435,33260,2129,3047,,,160629,1918,288573,2340
North America,Canada,British Columbia,2021-01-21,233003,87242,15960,34521,2206,3145,,,168007,1992,297999,2420
North America,Canada,British Columbia,2021-01-22,241572,89979,16485,35806,2285,3242,,,175568,2068,307576,2502
North America,Canada,British Columbia,2021-01-23,250308,92706,17011,37116,2366,3339,,,183312,2146,317304,2586
North America,Canada,British Columbia,2021-01-24,259201,95414,17537,38450,2448,3436,,,191227,2224,327175,2672
North America,Canada,British Columbia,2021-01-25,268228,98081,18058,39804,2533,3530,,,199289,2306,337167,2760
North America,Canada,British Columbia,2021-01-26,277369,100689,18572,41176,2618,3623,,,207480,2388,347258,2848
North America,Canada,British Columbia,2021-01-27,286609,103227,19077,42562,2706,3713,,,215781,2473,357437,2939
North America,Canada,British Columbia,2021-01-28,295940,105691,19572,43961,2794,3799,,,224186,2558,367694,3030
North America,Canada,British Columbia,2021-01-29,305356,108083,20057,45373,2884,3884,,,232688,2645,378024,3123
North America,Canada,British Columbia,2021-01-30,314846,110400,20531,46797,2975,3965,,,241276,2733,388416,3217
North America,Canada,British Columbia,2021-01-31,324383,112616,20991,48228,3066,4042,,,249921,2821,398845,3311
North America,Canada,British Columbia,2021-02-01,333942,114714,21433,49661,3158,4115,,,258599,2910,409285,3406
North America,Canada,British Columbia,2021-02-02,343505,116683,21855,51096,3252,4184,,,267291,3001,419719,3503
North America,Canada,British Columbia,2021-02-03,353060,118519,22257,52529,3345,4247,,,275984,3091,430136,3599
North America,Canada,British Columbia,2021-02-04,362598,120225,22638,53960,3439,4305,,,284671,3183,440525,3695
North America,Canada,British Columbia,2021-02-05,372114,121805,22999,55387,3533,4359,,,293344,3274,450884,3792
North America,Canada,British Columbia,2021-02-06,381580,123240,23336,56807,3627,4408,,,301977,3365,461183,3889
North America,Canada,British Columbia,2021-02-07,390975,124517,23648,58216,3721,4450,,,310547,3456,471403,3986
North America,Canada,British Columbia,2021-02-08,400280,125628,23932,59612,3814,4487,,,319035,3547,481525,4081
North America,Canada,British Columbia,2021-02-09,409482,126571,24189,60992,3907,4517,,,327429,3637,491535,4177
North America,Canada,British Columbia,2021-02-10,418573,127347,24417,62356,4000,4541,,,335719,3727,501427,4273
North America,Canada,British Columbia,2021-02-11,427547,127966,24618,63702,4091,4559,,,343900,3816,511194,4366
North America,Canada,British Columbia,2021-02-12,436388,128419,24791,65028,4182,4572,,,351956,3904,520820,4460
North America,Canada,British Columbia,2021-02-13,445080,128703,24934,66332,4272,4578,,,359870,3992,530290,4552
North America,Canada,British Columbia,2021-02-14,453612,128817,25048,67612,4360,4578,,,367631,4077,539593,4643
North America,Canada,British Columbia,2021-02-15,461976,128764,25132,68867,4447,4572,,,375230,4162,548722,4732
North America,Canada,Manitoba,2020-12-20,24302,5794,1146,3599,565,205,,,24302,565,24302,565
North America,Canada,Manitoba,2020-12-21,24580,5729,1137,3641,578,203,,,24302,565,25607,614
North America,Canada,Manitoba,2020-12-22,24847,5658,1128,3681,591,200,,,24302,565,26299,642
North America,Canada,Manitoba,2020-12-23,25104,5582,1117,3719,604,197,,,24302,565,26883,666
North America,Canada,Manitoba,2020-12-24,25352,5501,1105,3757,617,194,,,24302,565,27406,689
North America,Canada,Manitoba,2020-12-25,25590,5416,1093,3792,631,191,,,24302,565,27886,711
North America,Canada,Manitoba,2020-12-26,25817,5326,1079,3826,644,187,,,24302,565,28333,732
North America,Canada,Manitoba,2020-12-27,26035,5233,1065,3859,657,184,,,24302,565,28752,752
North America,Canada,Manitoba,2020-12-28,26243,5136,1050,3890,670,180,,,24302,569,29148,771
North America,Canada,Manitoba,2020-12-29,26442,5037,1034,3920,683,177,,,24302,576,29523,790
North America,Canada,Manitoba,2020-12-30,26633,4935,1018,3949,696,173,,,24302,583,29881,809
North America,Canada,Manitoba,2020-12-31,26814,4830,1001,3976,709,169,,,24302,590,30220,828
North America,Canada,Manitoba,2021-01-01,26985,4723,983,4002,722,165,,,24302,598,30543,846
North America,Canada,Manitoba,2021-01-02,27147,4614,965,4026,734,161,,,24302,605,30850,863
North America,Canada,Manitoba,2021-01-03,27301,4502,946,4049,747,157,,,24302,613,31144,881
North America,Canada,Manitoba,2021-01-04,27446,4389,927,4071,759,153,,,24302,620,31424,898
North America,Canada,Manitoba,2021-01-05,27583,4276,908,4091,772,149,,,24302,629,31691,915
North America,Canada,Manitoba,2021-01-06,27713,4163,888,4111,784,144,,,24302,636,31947,932
North America,Canada,Manitoba,2021-01-07,27836,4049,869,4129,796,140,,,24302,644,32193,948
North America,Canada,Manitoba,2021-01-08,27951,3935,849,4146,808,136,,,24302,652,32428,964
North America,Canada,Manitoba,2021-01-09,28059,3821,828,4163,820,132,,,24302,660,32652,980
North America,Canada,Manitoba,2021-01-10,28159,3707,808,4178,832,128,,,24302,668,32865,996
North America,Canada,Manitoba,2021-01-11,28254,3593,788,4192,844,124,,,24302,676,33071,1012
North America,Canada,Manitoba,2021-01-12,28343,3482,767,4205,855,120,,,24302,683,33268,1027
North America,Canada,Manitoba,2021-01-13,28426,3371,747,4218,867,116,,,24302,691,33457,1043
North America,Canada,Manitoba,2021-01-14,28504,3262,727,4229,878,112,,,24302,699,33639,1057
North America,Canada,Manitoba,2021-01-15,28576,3153,707,4240,889,108,,,24302,706,33813,1072
North America,Canada,Manitoba,2021-01-16,28643,3046,687,4250,900,104,,,24302,714,33979,1086
North America,Canada,Manitoba,2021-01-17,28705,2941,667,4259,911,100,,,24302,721,34139,1101
North America,Canada,Manitoba,2021-01-18,28763,2838,647,4268,922,97,,,24302,729,34294,1115
North America,Canada,Manitoba,2021-01-19,28816,2738,628,4276,932,93,,,24302,736,34441,1128
North America,Canada,Manitoba,2021-01-20,28866,2639,609,4284,942,90,,,24302,743,34584,1141
North America,Canada,Manitoba,2021-01-21,28912,2543,590,4291,953,86,,,24302,750,34722,1156
North America,Canada,Manitoba,2021-01-22,28955,2449,572,4297,963,83,,,24302,757,34855,1169
North America,Canada,Manitoba,2021-01-23,28993,2357,553,4303,972,80,,,24302,763,34981,1181
North America,Canada,Manitoba,2021-01-24,29029,2267,535,4308,982,76,,,24302,770,35105,1194
North America,Canada,Manitoba,2021-01-25,29062,2180,518,4313,992,73,,,24302,777,35224,1207
North America,Canada,Manitoba,2021-01-26,29093,2096,501,4318,1001,70,,,24302,783,35340,1219
North America,Canada,Manitoba,2021-01-27,29121,2014,484,4322,1010,68,,,24302,789,35452,1231
North America,Canada,Manitoba,2021-01-28,29147,1935,468,4326,1019,65,,,24302,795,35561,1243
North America,Canada,Manitoba,2021-01-29,29170,1858,452,4329,1028,62,,,24302,801,35665,1255
North America,Canada,Manitoba,2021-01-30,29192,1783,436,4332,1037,59,,,24302,808,35768,1266
North America,Canada,Manitoba,2021-01-31,29211,1711,421,4335,1046,57,,,24302,814,35867,1278
North America,Canada,Manitoba,2021-02-01,29229,1642,406,4338,1054,55,,,24302,819,35963,1289
North America,Canada,Manitoba,2021-02-02,29245,1575,392,4341,1063,52,,,24302,825,36057,1301
North America,Canada,Manitoba,2021-02-03,29260,1511,378,4343,1071,50,,,24302,831,36149,1311
North America,Canada,Manitoba,2021-02-04,29274,1449,364,4345,1079,48,,,24302,836,36239,1322
North America,Canada,Manitoba,2021-02-05,29286,1389,351,4347,1087,46,,,24302,841,36327,1333
North America,Canada,Manitoba,2021-02-06,29297,1332,339,4348,1094,44,,,24302,846,36412,1342
North America,Canada,Manitoba,2021-02-07,29307,1276,326,4350,1102,42,,,24302,851,36496,1353
North America,Canada,Manitoba,2021-02-08,29316,1223,314,4351,1109,40,,,24302,856,36578,1362
North America,Canada,Manitoba,2021-02-09,29325,1173,303,4352,1117,38,,,24302,861,36659,1373
North America,Canada,Manitoba,2021-02-10,29332,1124,291,4354,1124,37,,,24302,866,36738,1382
North America,Canada,Manitoba,2021-02-11,29339,1077,281,4355,1131,35,,,24302,870,36816,1392
North America,Canada,Manitoba,2021-02-12,29345,1032,270,4356,1138,34,,,24302,875,36892,1401
North America,Canada,Manitoba,2021-02-13,29351,989,260,4356,1145,32,,,24302,879,36967,1411
North America,Canada,Manitoba,2021-02-14,29356,948,250,4357,1151,31,,,24302,883,37041,1419
North America,Canada,Manitoba,2021-02-15,29360,909,241,4358,1158,29,,,24302,887,37114,1429
North America,Canada,New Brunswick,2020-12-20,601,84,17,65,9,3,,,601,9,601,9
North America,Canada,New Brunswick,2020-12-21,606,84,17,66,9,3,,,601,9,612,10
North America,Canada,New Brunswick,2020-12-22,612,84,17,67,9,3,,,604,9,620,10
North America,Canada,New Brunswick,2020-12-23,617,84,17,68,9,3,,,607,9,627,10
North America,Canada,New Brunswick,2020-12-24,623,84,17,69,9,3,,,612,9,634,10
North America,Canada,New Brunswick,2020-12-25,628,84,17,70,9,3,,,615,9,641,10
North America,Canada,New Brunswick,2020-12-26,634,84,17,70,9,3,,,620,9,648,11
North America,Canada,New Brunswick,2020-12-27,639,84,17,71,9,3,,,624,9,654,11
North America,Canada,New Brunswick,2020-12-28,644,84,17,72,9,3,,,628,9,660,11
North America,Canada,New Brunswick,2020-12-29,650,84,17,73,9,3,,,633,9,667,11
North America,Canada,New Brunswick,2020-12-30,655,84,17,73,9,3,,,637,9,673,11
North America,Canada,New Brunswick,2020-12-31,660,83,17,74,9,3,,,641,9,679,11
North America,Canada,New Brunswick,2021-01-01,665,83,17,75,10,3,,,645,9,685,12
North America,Canada,New Brunswick,2021-01-02,670,83,17,76,10,3,,,649,9,691,12
North America,Canada,New Brunswick,2021-01-03,675,83,17,77,10,3,,,653,9,697,12
North America,Canada,New Brunswick,2021-01-04,680,82,17,77,10,3,,,658,9,702,12
North America,Canada,New Brunswick,2021-01-05,685,82,17,78,10,3,,,662,9,708,12
North America,Canada,New Brunswick,2021-01-06,690,82,17,79,10,3,,,666,9,714,13
North America,Canada,New Brunswick,2021-01-07,695,81,17,80,10,3,,,671,9,719,13
North America,Canada,New Brunswick,2021-01-08,700,81,17,80,10,3,,,675,9,725,13
North America,Canada,New Brunswick,2021-01-09,705,80,17,81,10,3,,,679,9,731,13
North America,Canada,New Brunswick,2021-01-10,709,80,17,82,10,3,,,683,9,735,13
North America,Canada,New Brunswick,2021-01-11,714,79,17,82,10,3,,,687,9,741,13
North America,Canada,New Brunswick,2021-01-12,719,79,16,83,10,3,,,691,9,747,13
North America,Canada,New Brunswick,2021-01-13,723,78,16,84,10,3,,,695,9,751,13
North America,Canada,New Brunswick,2021-01-14,728,78,16,84,10,3,,,699,9,757,13
North America,Canada,New Brunswick,2021-01-15,732,77,16,85,11,3,,,703,9,761,14
North America,Canada,New Brunswick,2021-01-16,736,76,16,86,11,3,,,706,9,766,14
North America,Canada,New Brunswick,2021-01-17,740,76,16,86,11,3,,,710,9,770,14
North America,Canada,New Brunswick,2021-01-18,745,75,16,87,11,3,,,714,9,776,14
North America,Canada,New Brunswick,2021-01-19,749,74,16,88,11,3,,,718,9,780,14
North America,Canada,New Brunswick,2021-01-20,753,73,16,88,11,3,,,721,9,785,14
North America,Canada,New Brunswick,2021-01-21,757,73,15,89,11,3,,,724,9,790,15
North America,Canada,New Brunswick,2021-01-22,761,72,15,89,11,2,,,728,9,794,15
North America,Canada,New Brunswick,2021-01-23,764,71,15,90,11,2,,,730,9,798,15
North America,Canada,New Brunswick,2021-01-24,768,70,15,90,11,2,,,734,9,802,15
North America,Canada,New Brunswick,2021-01-25,772,69,15,91,11,2,,,738,9,806,15
North America,Canada,New Brunswick,2021-01-26,775,69,15,92,11,2,,,740,9,810,15
North America,Canada,New Brunswick,2021-01-27,779,68,15,92,11,2,,,744,9,814,15
North America,Canada,New Brunswick,2021-01-28,782,67,14,93,11,2,,,746,9,818,15
North America,Canada,New Brunswick,2021-01-29,786,66,14,93,11,2,,,750,9,822,15
North America,Canada,New Brunswick,2021-01-30,789,65,14,94,11,2,,,752,9,826,15
North America,Canada,New Brunswick,2021-01-31,792,64,14,94,11,2,,,755,9,829,15
North America,Canada,New Brunswick,2021-02-01,795,63,14,95,11,2,,,757,9,833,15
North America,Canada,New Brunswick,2021-02-02,798,62,14,95,12,2,,,760,9,836,16
North America,Canada,New Brunswick,2021-02-03,802,61,13,95,12,2,,,763,9,841,16
North America,Canada,New Brunswick,2021-02-04,804,60,13,96,12,2,,,765,9,843,16
North America,Canada,New Brunswick,2021-02-05,807,59,13,96,12,2,,,768,9,846,16
North America,Canada,New Brunswick,2021-02-06,810,58,13,97,12,2,,,770,9,850,16
North America,Canada,New Brunswick,2021-02-07,813,57,13,97,12,2,,,773,9,853,16
North America,Canada,New Brunswick,2021-02-08,815,56,13,98,12,2,,,774,9,856,16
North America,Canada,New Brunswick,2021-02-09,818,55,12,98,12,2,,,777,9,859,16
North America,Canada,New Brunswick,2021-02-10,821,54,12,98,12,2,,,780,9,862,16
North America,Canada,New Brunswick,2021-02-11,823,53,12,99,12,2,,,781,9,865,17
North America,Canada,New Brunswick,2021-02-12,825,52,12,99,12,2,,,783,9,867,17
North America,Canada,New Brunswick,2021-02-13,828,51,12,99,12,2,,,785,9,871,17
North America,Canada,New Brunswick,2021-02-14,830,50,11,100,12,2,,,787,9,873,17
North America,Canada,New Brunswick,2021-02-15,832,49,11,100,12,2,,,789,9,875,17
North America,Canada,Newfoundland and Labrador,2020-12-20,376,28,6,17,4,1,,,376,4,376,4
North America,Canada,Newfoundland and Labrador,2020-12-21,377,28,6,17,4,1,,,376,4,384,5
North America,Canada,Newfoundland and Labrador,2020-12-22,379,28,6,18,4,1,,,376,4,388,5
North America,Canada,Newfoundland and Labrador,2020-12-23,380,28,6,18,4,1,,,376,4,391,5
North America,Canada,Newfoundland and Labrador,2020-12-24,382,28,6,18,4,1,,,376,4,395,5
North America,Canada,Newfoundland and Labrador,2020-12-25,384,28,6,18,4,1,,,376,4,399,5
North America,Canada,Newfoundland and Labrador,2020-12-26,385,27,5,19,5,1,,,376,4,401,6
North America,Canada,Newfoundland and Labrador,2020-12-27,387,27,5,19,5,1,,,376,4,405,7
North America,Canada,Newfoundland and Labrador,2020-12-28,388,27,5,19,5,1,,,376,4,407,7
North America,Canada,Newfoundland and Labrador,2020-12-29,390,27,5,19,5,1,,,376,4,410,7
North America,Canada,Newfoundland and Labrador,2020-12-30,391,27,5,20,5,1,,,376,4,412,7
North America,Canada,Newfoundland and Labrador,2020-12-31,393,26,5,20,5,1,,,376,4,415,7
North America,Canada,Newfoundland and Labrador,2021-01-01,394,26,5,20,5,1,,,376,4,417,7
North America,Canada,Newfoundland and Labrador,2021-01-02,395,26,5,20,5,1,,,376,4,419,7
North America,Canada,Newfoundland and Labrador,2021-01-03,397,25,5,20,5,1,,,376,4,422,7
North America,Canada,Newfoundland and Labrador,2021-01-04,398,25,5,21,5,1,,,376,4,424,7
North America,Canada,Newfoundland and Labrador,2021-01-05,399,25,5,21,5,1,,,376,4,426,7
North America,Canada,Newfoundland and Labrador,2021-01-06,401,25,5,21,5,1,,,376,4,428,7
North America,Canada,Newfoundland and Labrador,2021-01-07,402,24,5,21,5,1,,,376,4,430,8
North America,Canada,Newfoundland and Labrador,2021-01-08,403,24,5,21,5,1,,,376,4,432,8
North America,Canada,Newfoundland and Labrador,2021-01-09,404,24,5,21,5,1,,,376,4,434,8
North America,Canada,Newfoundland and Labrador,2021-01-10,405,24,5,22,5,1,,,376,4,435,8
North America,Canada,Newfoundland and Labrador,2021-01-11,407,23,5,22,5,1,,,376,4,438,8
North America,Canada,Newfoundland and Labrador,2021-01-12,408,23,5,22,5,1,,,376,4,440,8
North America,Canada,Newfoundland and Labrador,2021-01-13,409,23,5,22,5,1,,,377,4,441,8
North America,Canada,Newfoundland and Labrador,2021-01-14,410,22,5,22,5,1,,,377,4,443,8
North America,Canada,Newfoundland and Labrador,2021-01-15,411,22,5,23,5,1,,,377,4,445,8
North America,Canada,Newfoundland and Labrador,2021-01-16,412,22,5,23,5,1,,,378,4,446,8
North America,Canada,Newfoundland and Labrador,2021-01-17,413,21,5,23,5,1,,,378,4,448,8
