Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,New Brunswick,2021-03-13,3397,816,33,96,42,6,,,1651,19,5143,72
North America,Canada,New Brunswick,2021-03-14,3462,824,33,98,43,6,,,1692,19,5232,74
North America,Canada,New Brunswick,2021-03-15,3526,831,34,100,44,6,,,1731,19,5321,75
North America,Canada,Newfoundland and Labrador,2021-02-06,405,6,0,4,4,0,,,405,4,405,4
North America,Canada,Newfoundland and Labrador,2021-02-07,405,6,0,4,4,0,,,405,4,408,4
North America,Canada,Newfoundland and Labrador,2021-02-08,405,5,0,4,4,0,,,405,4,409,4
North America,Canada,Newfoundland and Labrador,2021-02-09,405,5,0,4,4,0,,,405,4,409,4
North America,Canada,Newfoundland and Labrador,2021-02-10,406,5,0,4,4,0,,,405,4,411,4
North America,Canada,Newfoundland and Labrador,2021-02-11,406,5,0,4,4,0,,,405,4,412,4
North America,Canada,Newfoundland and Labrador,2021-02-12,406,4,0,4,4,0,,,405,4,412,4
North America,Canada,Newfoundland and Labrador,2021-02-13,406,4,0,4,4,0,,,405,4,413,4
North America,Canada,Newfoundland and Labrador,2021-02-14,406,4,0,4,4,0,,,405,4,413,4
North America,Canada,Newfoundland and Labrador,2021-02-15,406,4,0,4,4,0,,,405,4,414,4
North America,Canada,Newfoundland and Labrador,2021-02-16,406,4,0,4,4,0,,,405,4,414,4
North America,Canada,Newfoundland and Labrador,2021-02-17,406,4,0,4,4,0,,,405,4,415,4
North America,Canada,Newfoundland and Labrador,2021-02-18,406,3,0,4,4,0,,,405,4,415,4
North America,Canada,Newfoundland and Labrador,2021-02-19,406,3,0,4,4,0,,,405,4,415,4
North America,Canada,Newfoundland and Labrador,2021-02-20,406,3,0,4,4,0,,,405,4,416,4
North America,Canada,Newfoundland and Labrador,2021-02-21,406,3,0,4,4,0,,,405,4,416,4
North America,Canada,Newfoundland and Labrador,2021-02-22,406,3,0,4,4,0,,,405,4,416,4
North America,Canada,Newfoundland and Labrador,2021-02-23,406,3,0,4,4,0,,,405,4,417,4
North America,Canada,Newfoundland and Labrador,2021-02-24,407,2,0,4,4,0,,,405,4,418,4
North America,Canada,Newfoundland and Labrador,2021-02-25,407,2,0,4,4,0,,,405,4,418,4
North America,Canada,Newfoundland and Labrador,2021-02-26,407,2,0,4,4,0,,,405,4,419,4
North America,Canada,Newfoundland and Labrador,2021-02-27,407,2,0,4,4,0,,,405,4,419,4
North America,Canada,Newfoundland and Labrador,2021-02-28,407,2,0,4,4,0,,,405,4,419,4
North America,Canada,Newfoundland and Labrador,2021-03-01,407,2,0,4,4,0,,,405,4,419,4
North America,Canada,Newfoundland and Labrador,2021-03-02,407,2,0,4,4,0,,,405,4,420,4
North America,Canada,Newfoundland and Labrador,2021-03-03,407,2,0,4,4,0,,,405,4,420,4
North America,Canada,Newfoundland and Labrador,2021-03-04,407,2,0,4,4,0,,,405,4,420,4
North America,Canada,Newfoundland and Labrador,2021-03-05,407,2,0,4,4,0,,,405,4,420,4
North America,Canada,Newfoundland and Labrador,2021-03-06,407,1,0,4,4,0,,,405,4,421,4
North America,Canada,Newfoundland and Labrador,2021-03-07,407,1,0,4,4,0,,,405,4,421,4
North America,Canada,Newfoundland and Labrador,2021-03-08,407,1,0,4,4,0,,,405,4,421,4
North America,Canada,Newfoundland and Labrador,2021-03-09,407,1,0,4,4,0,,,405,4,421,4
North America,Canada,Newfoundland and Labrador,2021-03-10,407,1,0,4,4,0,,,405,4,422,4
North America,Canada,Newfoundland and Labrador,2021-03-11,407,1,0,4,4,0,,,405,4,422,4
North America,Canada,Newfoundland and Labrador,2021-03-12,407,1,0,4,4,0,,,405,4,422,4
North America,Canada,Newfoundland and Labrador,2021-03-13,407,1,0,4,4,0,,,405,4,422,4
North America,Canada,Newfoundland and Labrador,2021-03-14,407,1,0,4,4,0,,,405,4,422,4
North America,Canada,Newfoundland and Labrador,2021-03-15,407,1,0,4,4,0,,,405,4,423,4
North America,Canada,None,2021-02-06,824900,88137,3910,20187,20931,651,,,824900,20931,824900,20931
North America,Canada,None,2021-02-07,830119,87536,3888,20342,21059,646,,,824900,20931,939399,21624
North America,Canada,None,2021-02-08,835283,86915,3868,20498,21186,642,,,824900,20931,989828,21985
North America,Canada,None,2021-02-09,840399,86294,3845,20653,21315,637,,,824900,20931,1029678,22293
North America,Canada,None,2021-02-10,845489,85688,3823,20804,21440,632,,,824900,20931,1064049,22569
North America,Canada,None,2021-02-11,850561,85109,3800,20957,21566,628,,,824900,20931,1094918,22829
North America,Canada,None,2021-02-12,855617,84556,3780,21108,21691,623,,,824900,20931,1123297,23074
North America,Canada,None,2021-02-13,860653,84024,3760,21259,21816,620,,,824900,20931,1149781,23310
North America,Canada,None,2021-02-14,865654,83495,3738,21409,21938,617,,,824900,20931,1174745,23535
North America,Canada,None,2021-02-15,870612,82958,3718,21558,22062,612,,,824900,20931,1198452,23756
North America,Canada,None,2021-02-16,875548,82434,3697,21707,22187,608,,,824900,20931,1221122,23973
North America,Canada,None,2021-02-17,880469,81938,3678,21853,22309,605,,,824900,20931,1242910,24182
North America,Canada,None,2021-02-18,885384,81465,3658,22001,22432,601,,,824900,20931,1263941,24388
North America,Canada,None,2021-02-19,890292,81024,3638,22149,22552,599,,,824900,20931,1284307,24588
North America,Canada,None,2021-02-20,895183,80597,3622,22295,22674,596,,,824900,20931,1304071,24787
North America,Canada,None,2021-02-21,900050,80171,3602,22441,22796,593,,,824900,20931,1323290,24983
North America,Canada,None,2021-02-22,904899,79762,3586,22586,22918,588,,,824900,20931,1342019,25177
North America,Canada,None,2021-02-23,909744,79370,3566,22731,23039,585,,,824900,20931,1360317,25367
North America,Canada,None,2021-02-24,914583,79003,3553,22878,23161,583,,,824900,20931,1378219,25557
North America,Canada,None,2021-02-25,919421,78664,3536,23021,23280,581,,,824900,20931,1395761,25741
North America,Canada,None,2021-02-26,924253,78345,3521,23167,23401,578,,,824900,20931,1412968,25926
North America,Canada,None,2021-02-27,929073,78036,3507,23312,23523,576,,,824900,20936,1429857,26110
North America,Canada,None,2021-02-28,933880,77733,3492,23456,23643,574,,,824900,20995,1446449,26291
North America,Canada,None,2021-03-01,938678,77443,3479,23599,23765,571,,,824900,21057,1462766,26473
North America,Canada,None,2021-03-02,943477,77172,3464,23743,23886,569,,,824900,21120,1478837,26652
North America,Canada,None,2021-03-03,948277,76923,3452,23888,24007,568,,,824900,21184,1494677,26830
North America,Canada,None,2021-03-04,953080,76698,3440,24033,24127,567,,,824900,21248,1510301,27006
North America,Canada,None,2021-03-05,957880,76485,3429,24177,24249,564,,,824900,21315,1525716,27183
North America,Canada,None,2021-03-06,962665,76271,3417,24319,24373,565,,,824900,21385,1540920,27361
North America,Canada,None,2021-03-07,967432,76055,3404,24463,24495,563,,,824900,21454,1555923,27536
North America,Canada,None,2021-03-08,972190,75842,3393,24606,24616,561,,,824900,21523,1570741,27709
North America,Canada,None,2021-03-09,976947,75645,3383,24749,24737,557,,,824900,21593,1585392,27881
North America,Canada,None,2021-03-10,981712,75469,3373,24889,24861,557,,,824900,21667,1599893,28055
North America,Canada,None,2021-03-11,986479,75315,3364,25034,24985,557,,,824900,21741,1614245,28229
North America,Canada,None,2021-03-12,991239,75165,3354,25176,25107,555,,,824900,21815,1628445,28399
North America,Canada,None,2021-03-13,995981,75006,3346,25319,25231,553,,,824900,21891,1642490,28571
North America,Canada,None,2021-03-14,1000697,74830,3336,25460,25354,553,,,824900,21966,1656377,28742
North America,Canada,None,2021-03-15,1005399,74654,3326,25602,25480,552,,,824900,22045,1670123,28915
North America,Canada,Nova Scotia,2021-02-06,1579,25,1,15,65,0,,,1579,65,1579,65
North America,Canada,Nova Scotia,2021-02-07,1580,23,1,15,65,0,,,1579,65,1586,65
North America,Canada,Nova Scotia,2021-02-08,1580,22,1,15,65,0,,,1579,65,1589,65
North America,Canada,Nova Scotia,2021-02-09,1581,21,1,15,65,0,,,1579,65,1592,65
North America,Canada,Nova Scotia,2021-02-10,1581,20,1,15,65,0,,,1579,65,1593,65
North America,Canada,Nova Scotia,2021-02-11,1581,19,1,15,65,0,,,1579,65,1595,65
North America,Canada,Nova Scotia,2021-02-12,1582,19,1,15,65,0,,,1579,65,1597,65
North America,Canada,Nova Scotia,2021-02-13,1582,18,1,15,65,0,,,1579,65,1598,65
North America,Canada,Nova Scotia,2021-02-14,1582,17,1,15,65,0,,,1579,65,1600,65
North America,Canada,Nova Scotia,2021-02-15,1583,16,1,15,65,0,,,1579,65,1602,65
North America,Canada,Nova Scotia,2021-02-16,1583,15,1,15,65,0,,,1579,65,1603,65
North America,Canada,Nova Scotia,2021-02-17,1583,15,1,15,65,0,,,1579,65,1604,65
North America,Canada,Nova Scotia,2021-02-18,1584,14,1,15,65,0,,,1579,65,1606,65
North America,Canada,Nova Scotia,2021-02-19,1584,13,1,15,65,0,,,1579,65,1606,65
North America,Canada,Nova Scotia,2021-02-20,1584,13,1,15,65,0,,,1579,65,1607,65
North America,Canada,Nova Scotia,2021-02-21,1584,12,1,15,65,0,,,1579,65,1608,65
North America,Canada,Nova Scotia,2021-02-22,1584,11,1,15,65,0,,,1579,65,1609,65
North America,Canada,Nova Scotia,2021-02-23,1585,11,1,15,65,0,,,1579,65,1611,65
North America,Canada,Nova Scotia,2021-02-24,1585,10,1,15,65,0,,,1579,65,1611,65
North America,Canada,Nova Scotia,2021-02-25,1585,10,1,15,65,0,,,1579,65,1612,65
North America,Canada,Nova Scotia,2021-02-26,1585,9,1,15,65,0,,,1579,65,1613,65
North America,Canada,Nova Scotia,2021-02-27,1585,9,1,15,65,0,,,1579,65,1614,65
North America,Canada,Nova Scotia,2021-02-28,1585,8,1,15,65,0,,,1579,65,1614,65
North America,Canada,Nova Scotia,2021-03-01,1585,8,1,15,65,0,,,1579,65,1615,65
North America,Canada,Nova Scotia,2021-03-02,1585,7,1,15,65,0,,,1579,65,1616,65
North America,Canada,Nova Scotia,2021-03-03,1586,7,1,15,65,0,,,1579,65,1617,65
North America,Canada,Nova Scotia,2021-03-04,1586,7,1,15,65,0,,,1579,65,1618,65
North America,Canada,Nova Scotia,2021-03-05,1586,6,1,15,65,0,,,1579,65,1618,65
North America,Canada,Nova Scotia,2021-03-06,1586,6,1,15,65,0,,,1579,65,1619,65
North America,Canada,Nova Scotia,2021-03-07,1586,6,0,15,65,0,,,1579,65,1620,65
North America,Canada,Nova Scotia,2021-03-08,1586,5,0,15,65,0,,,1579,65,1620,65
North America,Canada,Nova Scotia,2021-03-09,1586,5,0,15,65,0,,,1579,65,1621,65
North America,Canada,Nova Scotia,2021-03-10,1586,5,0,15,65,0,,,1579,65,1621,65
North America,Canada,Nova Scotia,2021-03-11,1586,5,0,15,65,0,,,1579,65,1622,65
North America,Canada,Nova Scotia,2021-03-12,1586,4,0,15,65,0,,,1579,65,1622,65
North America,Canada,Nova Scotia,2021-03-13,1586,4,0,15,65,0,,,1579,65,1623,65
North America,Canada,Nova Scotia,2021-03-14,1586,4,0,15,65,0,,,1579,65,1623,65
North America,Canada,Nova Scotia,2021-03-15,1586,4,0,15,65,0,,,1579,65,1624,65
North America,Canada,Ontario,2021-02-06,300515,46751,1924,7497,6630,347,,,300515,6630,300515,6630
North America,Canada,Ontario,2021-02-07,303928,47108,1939,7599,6699,349,,,300515,6630,317271,6802
North America,Canada,Ontario,2021-02-08,307337,47436,1954,7702,6768,352,,,300515,6630,326207,6913
North America,Canada,Ontario,2021-02-09,310755,47750,1968,7804,6838,354,,,300515,6660,333865,7016
North America,Canada,Ontario,2021-02-10,314195,48067,1983,7907,6908,356,,,300515,6703,340881,7113
North America,Canada,Ontario,2021-02-11,317666,48395,1997,8012,6980,359,,,300515,6751,347501,7209
North America,Canada,Ontario,2021-02-12,321164,48732,2012,8117,7052,361,,,300515,6801,353847,7303
North America,Canada,Ontario,2021-02-13,324682,49070,2027,8222,7125,364,,,300515,6854,359984,7396
North America,Canada,Ontario,2021-02-14,328205,49391,2041,8328,7198,366,,,300515,6908,365944,7488
North America,Canada,Ontario,2021-02-15,331720,49682,2054,8433,7273,368,,,300515,6965,371748,7581
North America,Canada,Ontario,2021-02-16,335249,49967,2068,8539,7348,370,,,300515,7024,377443,7672
North America,Canada,Ontario,2021-02-17,338798,50255,2081,8646,7424,372,,,300515,7084,383051,7764
North America,Canada,Ontario,2021-02-18,342370,50549,2094,8753,7500,375,,,300515,7145,388591,7855
North America,Canada,Ontario,2021-02-19,345960,50844,2107,8860,7577,377,,,300515,7207,394068,7947
North America,Canada,Ontario,2021-02-20,349558,51130,2120,8968,7655,379,,,300515,7271,399482,8039
North America,Canada,Ontario,2021-02-21,353154,51393,2133,9076,7734,381,,,301478,7337,404830,8131
North America,Canada,Ontario,2021-02-22,356757,51647,2145,9184,7814,383,,,303386,7404,410128,8224
North America,Canada,Ontario,2021-02-23,360374,51898,2156,9293,7894,385,,,305360,7471,415388,8317
North America,Canada,Ontario,2021-02-24,364005,52150,2168,9402,7975,386,,,307396,7540,420614,8410
North America,Canada,Ontario,2021-02-25,367651,52402,2180,9511,8056,388,,,309491,7609,425811,8503
North America,Canada,Ontario,2021-02-26,371304,52646,2191,9621,8139,390,,,311633,7680,430975,8598
North America,Canada,Ontario,2021-02-27,374957,52874,2202,9730,8222,392,,,313813,7752,436101,8692
North America,Canada,Ontario,2021-02-28,378610,53087,2213,9840,8305,393,,,316027,7824,441193,8786
North America,Canada,Ontario,2021-03-01,382269,53293,2223,9950,8390,395,,,318279,7898,446259,8882
North America,Canada,Ontario,2021-03-02,385939,53498,2233,10060,8475,396,,,320573,7973,451305,8977
North America,Canada,Ontario,2021-03-03,389620,53703,2243,10170,8560,398,,,322906,8047,456334,9073
North America,Canada,Ontario,2021-03-04,393310,53905,2253,10281,8646,399,,,325275,8123,461345,9169
North America,Canada,Ontario,2021-03-05,397002,54098,2262,10392,8733,401,,,327671,8200,466333,9266
North America,Canada,Ontario,2021-03-06,400688,54272,2271,10502,8821,402,,,330085,8278,471291,9364
North America,Canada,Ontario,2021-03-07,404366,54426,2279,10613,8909,403,,,332513,8357,476219,9461
North America,Canada,Ontario,2021-03-08,408044,54570,2287,10723,8998,404,,,334963,8436,481125,9560
North America,Canada,Ontario,2021-03-09,411730,54715,2295,10834,9087,405,,,337441,8516,486019,9658
North America,Canada,Ontario,2021-03-10,415428,54864,2303,10944,9177,406,,,339950,8597,490906,9757
North America,Canada,Ontario,2021-03-11,419133,55014,2310,11056,9268,408,,,342485,8679,495781,9857
North America,Canada,Ontario,2021-03-12,422840,55159,2318,11167,9359,409,,,345039,8761,500641,9957
North America,Canada,Ontario,2021-03-13,426537,55285,2325,11278,9451,409,,,347600,8844,505474,10058
North America,Canada,Ontario,2021-03-14,430215,55383,2331,11388,9543,410,,,350158,8928,510272,10158
North America,Canada,Ontario,2021-03-15,433892,55474,2336,11498,9636,411,,,352731,9012,515053,10260
North America,Canada,Quebec,2021-02-06,273021,22857,1069,6106,9977,168,,,273021,9977,273021,9977
North America,Canada,Quebec,2021-02-07,274000,22277,1048,6135,10004,164,,,273021,9977,296080,10346
North America,Canada,Quebec,2021-02-08,274932,21689,1028,6163,10030,160,,,273021,9977,306158,10513
North America,Canada,Quebec,2021-02-09,275817,21097,1007,6190,10055,155,,,273021,9977,314061,10647
North America,Canada,Quebec,2021-02-10,276656,20500,985,6215,10078,151,,,273021,9977,320816,10762
North America,Canada,Quebec,2021-02-11,277449,19899,963,6239,10100,146,,,273021,9977,326822,10864
North America,Canada,Quebec,2021-02-12,278197,19294,941,6261,10122,142,,,273021,9977,332282,10959
North America,Canada,Quebec,2021-02-13,278903,18689,919,6282,10142,137,,,273021,9977,337322,11046
North America,Canada,Quebec,2021-02-14,279568,18086,896,6302,10161,133,,,273021,9977,342020,11128
North America,Canada,Quebec,2021-02-15,280195,17487,874,6321,10180,128,,,273021,9977,346436,11206
North America,Canada,Quebec,2021-02-16,280784,16892,851,6339,10197,124,,,273021,9977,350608,11278
North America,Canada,Quebec,2021-02-17,281336,16301,829,6355,10213,120,,,273021,9977,354568,11347
North America,Canada,Quebec,2021-02-18,281851,15714,806,6371,10229,115,,,273021,9977,358339,11413
North America,Canada,Quebec,2021-02-19,282333,15134,783,6385,10243,111,,,273021,9977,361944,11476
North America,Canada,Quebec,2021-02-20,282783,14562,761,6399,10257,107,,,273021,9977,365400,11536
North America,Canada,Quebec,2021-02-21,283204,14001,738,6411,10270,103,,,273021,9977,368720,11594
North America,Canada,Quebec,2021-02-22,283597,13451,716,6423,10282,98,,,273021,9977,371918,11649
North America,Canada,Quebec,2021-02-23,283962,12910,694,6434,10293,94,,,273021,9977,375001,11703
North America,Canada,Quebec,2021-02-24,284300,12379,673,6444,10304,91,,,273021,9977,377979,11754
North America,Canada,Quebec,2021-02-25,284612,11859,651,6453,10314,87,,,273021,9977,380858,11804
North America,Canada,Quebec,2021-02-26,284902,11352,630,6462,10323,83,,,273021,9977,383648,11852
North America,Canada,Quebec,2021-02-27,285170,10859,609,6470,10331,79,,,273021,9977,386354,11898
North America,Canada,Quebec,2021-02-28,285419,10380,589,6478,10339,76,,,273021,9977,388985,11942
North America,Canada,Quebec,2021-03-01,285648,9914,569,6484,10347,72,,,273021,9977,391541,11987
North America,Canada,Quebec,2021-03-02,285859,9461,549,6491,10354,69,,,273021,9977,394030,12029
North America,Canada,Quebec,2021-03-03,286052,9021,530,6497,10360,66,,,273021,9977,396453,12069
North America,Canada,Quebec,2021-03-04,286230,8596,511,6502,10366,63,,,273021,9977,398818,12109
North America,Canada,Quebec,2021-03-05,286393,8185,493,6507,10372,59,,,273021,9977,401125,12148
North America,Canada,Quebec,2021-03-06,286543,7789,475,6511,10377,57,,,273021,9977,403381,12186
North America,Canada,Quebec,2021-03-07,286681,7407,457,6515,10382,54,,,273021,9977,405587,12223
North America,Canada,Quebec,2021-03-08,286806,7039,440,6519,10386,51,,,273021,9977,407744,12258
North America,Canada,Quebec,2021-03-09,286920,6685,423,6523,10390,48,,,273021,9977,409858,12293
North America,Canada,Quebec,2021-03-10,287025,6344,407,6526,10393,46,,,273021,9977,411930,12327
North America,Canada,Quebec,2021-03-11,287120,6018,392,6529,10397,44,,,273021,9977,413961,12361
North America,Canada,Quebec,2021-03-12,287206,5705,376,6531,10400,41,,,273021,9977,415955,12393
North America,Canada,Quebec,2021-03-13,287285,5405,362,6534,10403,39,,,273021,9977,417913,12426
North America,Canada,Quebec,2021-03-14,287357,5118,347,6536,10405,37,,,273021,9977,419838,12456
North America,Canada,Quebec,2021-03-15,287422,4844,333,6538,10408,35,,,273021,9977,421731,12487
North America,Canada,Saskatchewan,2021-02-06,24387,2987,137,673,324,22,,,24387,324,24387,324
North America,Canada,Saskatchewan,2021-02-07,24482,2893,134,676,328,21,,,24387,324,111523,618
North America,Canada,Saskatchewan,2021-02-08,24573,2800,131,679,333,21,,,24387,324,147668,742
North America,Canada,Saskatchewan,2021-02-09,24657,2708,127,682,338,20,,,24387,324,175417,840
North America,Canada,Saskatchewan,2021-02-10,24738,2618,124,684,342,19,,,24387,324,198820,921
North America,Canada,Saskatchewan,2021-02-11,24813,2529,121,686,347,19,,,24387,324,219443,994
North America,Canada,Saskatchewan,2021-02-12,24884,2441,118,688,351,18,,,24387,324,238090,1060
North America,Canada,Saskatchewan,2021-02-13,24949,2354,114,690,356,17,,,24387,324,255238,1122
North America,Canada,Saskatchewan,2021-02-14,25010,2268,111,692,360,17,,,24387,324,271200,1179
North America,Canada,Saskatchewan,2021-02-15,25068,2184,108,694,364,16,,,24387,324,286191,1233
North America,Canada,Saskatchewan,2021-02-16,25122,2102,105,696,369,15,,,24387,324,300370,1285
North America,Canada,Saskatchewan,2021-02-17,25172,2023,102,697,373,15,,,24387,324,313855,1333
North America,Canada,Saskatchewan,2021-02-18,25220,1945,99,698,377,14,,,24387,324,326739,1380
North America,Canada,Saskatchewan,2021-02-19,25264,1870,96,700,381,14,,,24387,324,339095,1425
North America,Canada,Saskatchewan,2021-02-20,25305,1796,93,701,385,13,,,24387,324,350983,1468
North America,Canada,Saskatchewan,2021-02-21,25344,1724,90,702,389,13,,,24387,324,362453,1510
North America,Canada,Saskatchewan,2021-02-22,25380,1655,87,703,393,12,,,24387,324,373545,1551
North America,Canada,Saskatchewan,2021-02-23,25414,1587,84,704,397,12,,,24387,324,384294,1591
North America,Canada,Saskatchewan,2021-02-24,25445,1522,82,705,401,11,,,24387,324,394729,1629
North America,Canada,Saskatchewan,2021-02-25,25475,1459,79,706,404,11,,,24387,324,404879,1666
North America,Canada,Saskatchewan,2021-02-26,25502,1398,76,707,408,10,,,24387,324,414762,1703
North America,Canada,Saskatchewan,2021-02-27,25527,1339,74,708,412,10,,,24387,324,424400,1739
North America,Canada,Saskatchewan,2021-02-28,25551,1283,71,708,415,9,,,24387,324,433810,1773
North America,Canada,Saskatchewan,2021-03-01,25573,1228,69,709,419,9,,,24387,324,443008,1808
North America,Canada,Saskatchewan,2021-03-02,25594,1175,66,710,422,9,,,24387,324,452007,1841
North America,Canada,Saskatchewan,2021-03-03,25613,1124,64,710,426,8,,,24387,324,460819,1874
North America,Canada,Saskatchewan,2021-03-04,25631,1076,62,711,429,8,,,24387,324,469455,1905
North America,Canada,Saskatchewan,2021-03-05,25647,1029,60,711,432,7,,,24387,324,477926,1937
North America,Canada,Saskatchewan,2021-03-06,25663,984,58,712,436,7,,,24387,324,486241,1968
North America,Canada,Saskatchewan,2021-03-07,25677,940,55,712,439,7,,,24387,324,494408,1998
North America,Canada,Saskatchewan,2021-03-08,25690,899,53,713,442,7,,,24387,324,502434,2028
North America,Canada,Saskatchewan,2021-03-09,25703,859,52,713,445,6,,,24387,324,510328,2057
North America,Canada,Saskatchewan,2021-03-10,25714,820,50,713,448,6,,,24387,324,518093,2086
North America,Canada,Saskatchewan,2021-03-11,25725,784,48,714,451,6,,,24387,324,525738,2114
North America,Canada,Saskatchewan,2021-03-12,25735,749,46,714,454,5,,,24387,324,533268,2142
North America,Canada,Saskatchewan,2021-03-13,25744,715,44,714,457,5,,,24387,324,540686,2170
North America,Canada,Saskatchewan,2021-03-14,25753,683,43,714,459,5,,,24387,324,548000,2196
North America,Canada,Saskatchewan,2021-03-15,25761,652,41,715,462,5,,,24387,324,555212,2223
North America,Costa Rica,None,2021-02-06,202240,13016,576,3985,2721,96,,,202240,2721,202240,2721
North America,Costa Rica,None,2021-02-07,203216,13091,579,4014,2736,97,,,202240,2721,213009,2835
North America,Costa Rica,None,2021-02-08,204202,13169,581,4044,2752,97,,,202240,2721,218051,2893
North America,Costa Rica,None,2021-02-09,205196,13252,584,4073,2768,98,,,202240,2721,222158,2940
North America,Costa Rica,None,2021-02-10,206202,13338,586,4104,2784,99,,,202240,2721,225788,2983
North America,Costa Rica,None,2021-02-11,207219,13431,589,4134,2800,99,,,202240,2721,229117,3022
North America,Costa Rica,None,2021-02-12,208251,13531,593,4165,2816,100,,,202240,2721,232239,3060
North America,Costa Rica,None,2021-02-13,209296,13637,596,4196,2833,101,,,202240,2721,235206,3096
North America,Costa Rica,None,2021-02-14,210354,13749,600,4228,2850,102,,,202240,2721,238053,3131
North America,Costa Rica,None,2021-02-15,211423,13865,604,4260,2867,103,,,202240,2721,240802,3165
North America,Costa Rica,None,2021-02-16,212504,13983,608,4293,2884,103,,,202240,2721,243472,3199
North America,Costa Rica,None,2021-02-17,213597,14105,612,4325,2901,104,,,202240,2721,246077,3231
North America,Costa Rica,None,2021-02-18,214705,14233,616,4359,2919,105,,,202240,2721,248629,3264
North America,Costa Rica,None,2021-02-19,215828,14368,621,4392,2937,106,,,202240,2721,251137,3296
North America,Costa Rica,None,2021-02-20,216966,14508,626,4426,2955,107,,,202240,2721,253608,3327
North America,Costa Rica,None,2021-02-21,218117,14652,631,4461,2973,108,,,202240,2721,256045,3358
North America,Costa Rica,None,2021-02-22,219281,14798,636,4496,2992,109,,,202240,2721,258453,3390
North America,Costa Rica,None,2021-02-23,220458,14945,642,4531,3011,111,,,202240,2721,260836,3421
North America,Costa Rica,None,2021-02-24,221649,15097,647,4567,3030,112,,,202240,2721,263197,3452
North America,Costa Rica,None,2021-02-25,222855,15253,653,4603,3050,113,,,202240,2721,265542,3484
North America,Costa Rica,None,2021-02-26,224077,15415,659,4640,3069,114,,,202240,2721,267873,3514
North America,Costa Rica,None,2021-02-27,225314,15580,665,4677,3089,115,,,202240,2721,270191,3545
North America,Costa Rica,None,2021-02-28,226565,15749,671,4714,3109,117,,,202240,2721,272498,3576
North America,Costa Rica,None,2021-03-01,227829,15917,677,4752,3130,118,,,202240,2721,274795,3607
North America,Costa Rica,None,2021-03-02,229104,16085,684,4791,3151,119,,,202240,2721,277080,3638
North America,Costa Rica,None,2021-03-03,230392,16254,690,4829,3172,120,,,202240,2721,279357,3669
North America,Costa Rica,None,2021-03-04,231696,16426,697,4868,3193,122,,,202240,2721,281631,3700
North America,Costa Rica,None,2021-03-05,233015,16603,703,4908,3214,123,,,202240,2721,283901,3731
North America,Costa Rica,None,2021-03-06,234348,16782,710,4948,3236,124,,,202240,2721,286168,3762
North America,Costa Rica,None,2021-03-07,235696,16962,717,4988,3258,126,,,202240,2722,288433,3794
North America,Costa Rica,None,2021-03-08,237054,17142,724,5029,3280,127,,,202240,2735,290693,3825
North America,Costa Rica,None,2021-03-09,238421,17316,731,5070,3303,128,,,202240,2749,292946,3857
North America,Costa Rica,None,2021-03-10,239797,17488,738,5111,3326,130,,,202240,2763,295195,3889
North America,Costa Rica,None,2021-03-11,241187,17661,745,5153,3349,131,,,202240,2778,297444,3920
North America,Costa Rica,None,2021-03-12,242589,17835,752,5195,3372,132,,,202240,2792,299692,3952
North America,Costa Rica,None,2021-03-13,244003,18009,759,5238,3396,133,,,202240,2808,301939,3984
North America,Costa Rica,None,2021-03-14,245427,18181,766,5280,3419,135,,,202240,2822,304185,4016
North America,Costa Rica,None,2021-03-15,246858,18348,772,5323,3443,136,,,202240,2838,306427,4048
North America,Cuba,None,2021-02-06,33302,10059,379,833,242,75,,,33302,242,33302,242
North America,Cuba,None,2021-02-07,34379,10430,393,865,247,78,,,33425,242,35333,268
North America,Cuba,None,2021-02-08,35488,10807,408,898,252,80,,,34139,242,36837,281
North America,Cuba,None,2021-02-09,36628,11190,423,933,257,83,,,34976,242,38280,293
North America,Cuba,None,2021-02-10,37801,11578,438,968,262,86,,,35894,242,39708,304
North America,Cuba,None,2021-02-11,39004,11971,453,1004,268,89,,,36872,242,41136,315
North America,Cuba,None,2021-02-12,40238,12367,469,1041,273,92,,,37902,242,42574,324
North America,Cuba,None,2021-02-13,41503,12766,484,1079,279,95,,,38980,242,44026,334
North America,Cuba,None,2021-02-14,42797,13167,500,1118,285,98,,,40100,242,45494,344
North America,Cuba,None,2021-02-15,44120,13569,516,1157,291,101,,,41259,242,46981,353
North America,Cuba,None,2021-02-16,45471,13972,532,1198,298,104,,,42455,242,48487,364
North America,Cuba,None,2021-02-17,46849,14375,549,1239,304,107,,,43686,242,50012,373
North America,Cuba,None,2021-02-18,48254,14776,565,1281,311,110,,,44951,242,51557,383
North America,Cuba,None,2021-02-19,49683,15174,581,1324,317,113,,,46245,242,53121,392
North America,Cuba,None,2021-02-20,51137,15569,597,1368,324,116,,,47569,246,54705,402
North America,Cuba,None,2021-02-21,52612,15960,613,1412,331,119,,,48919,250,56305,412
North America,Cuba,None,2021-02-22,54109,16345,629,1457,338,122,,,50294,255,57924,421
North America,Cuba,None,2021-02-23,55625,16723,645,1503,345,124,,,51693,259,59557,431
North America,Cuba,None,2021-02-24,57159,17093,661,1549,353,127,,,53113,265,61205,441
