Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Colorado,2021-01-25,408116,26545,6698,56382,4848,876,,,285452,4607,549122,5089
North America,US,Colorado,2021-01-26,408637,25416,6471,56460,4859,836,,,285452,4616,551135,5102
North America,US,Colorado,2021-01-27,409114,24315,6248,56532,4870,797,,,285452,4624,553089,5116
North America,US,Colorado,2021-01-28,409553,23247,6030,56598,4881,760,,,285452,4633,554990,5129
North America,US,Colorado,2021-01-29,409959,22212,5816,56659,4891,723,,,285452,4640,556843,5142
North America,US,Colorado,2021-01-30,410333,21212,5608,56715,4900,688,,,285452,4647,558650,5153
North America,US,Colorado,2021-01-31,410677,20246,5405,56766,4909,655,,,285452,4653,560413,5165
North America,US,Colorado,2021-02-01,410993,19313,5206,56814,4918,622,,,285452,4660,562135,5176
North America,US,Colorado,2021-02-02,411281,18410,5013,56857,4926,591,,,285452,4665,563816,5187
North America,US,Colorado,2021-02-03,411543,17539,4825,56896,4933,561,,,285452,4670,565459,5196
North America,US,Colorado,2021-02-04,411783,16701,4641,56932,4940,532,,,285452,4675,567067,5205
North America,US,Colorado,2021-02-05,412003,15895,4464,56965,4947,504,,,285452,4679,568643,5215
North America,US,Colorado,2021-02-06,412204,15122,4291,56995,4953,478,,,285452,4683,570189,5223
North America,US,Colorado,2021-02-07,412388,14380,4124,57023,4959,452,,,285452,4687,571706,5231
North America,US,Colorado,2021-02-08,412555,13668,3962,57048,4965,428,,,285452,4691,573195,5239
North America,US,Colorado,2021-02-09,412706,12984,3805,57071,4970,405,,,285452,4693,574658,5247
North America,US,Colorado,2021-02-10,412842,12329,3653,57091,4975,383,,,285452,4696,576094,5254
North America,US,Colorado,2021-02-11,412967,11703,3506,57110,4980,362,,,285452,4699,577510,5261
North America,US,Colorado,2021-02-12,413080,11104,3364,57127,4984,341,,,285452,4701,578903,5267
North America,US,Colorado,2021-02-13,413182,10532,3227,57142,4989,322,,,285452,4704,580276,5274
North America,US,Colorado,2021-02-14,413275,9987,3094,57156,4992,304,,,285452,4704,581630,5280
North America,US,Colorado,2021-02-15,413359,9466,2967,57169,4996,287,,,285452,4706,582966,5286
North America,US,Connecticut,2020-12-09,139060,27617,5267,13952,5169,986,,,139060,5169,139060,5169
North America,US,Connecticut,2020-12-10,141105,27848,5327,14259,5185,994,,,139060,5169,147614,5242
North America,US,Connecticut,2020-12-11,143129,28043,5381,14563,5200,1000,,,139060,5169,152334,5280
North America,US,Connecticut,2020-12-12,145127,28203,5429,14862,5215,1005,,,139060,5169,156401,5313
North America,US,Connecticut,2020-12-13,147097,28326,5471,15158,5229,1008,,,139060,5169,160115,5343
North America,US,Connecticut,2020-12-14,149037,28413,5506,15449,5244,1011,,,139060,5169,163591,5371
North America,US,Connecticut,2020-12-15,150943,28462,5535,15735,5258,1011,,,139060,5169,166886,5397
North America,US,Connecticut,2020-12-16,152812,28473,5557,16015,5272,1011,,,139060,5169,170033,5422
North America,US,Connecticut,2020-12-17,154643,28447,5572,16290,5285,1009,,,139060,5169,173053,5446
North America,US,Connecticut,2020-12-18,156433,28384,5581,16558,5298,1006,,,139060,5169,175959,5468
North America,US,Connecticut,2020-12-19,158181,28284,5583,16820,5311,1001,,,139060,5169,178764,5491
North America,US,Connecticut,2020-12-20,159883,28148,5579,17076,5324,996,,,139060,5169,181470,5512
North America,US,Connecticut,2020-12-21,161540,27976,5568,17324,5336,989,,,139060,5169,184087,5533
North America,US,Connecticut,2020-12-22,163148,27770,5551,17566,5347,980,,,139680,5169,186616,5552
North America,US,Connecticut,2020-12-23,164708,27531,5527,17800,5359,971,,,140354,5169,189062,5571
North America,US,Connecticut,2020-12-24,166218,27259,5497,18026,5370,960,,,141010,5169,191426,5590
North America,US,Connecticut,2020-12-25,167677,26955,5462,18245,5380,948,,,141642,5169,193712,5607
North America,US,Connecticut,2020-12-26,169085,26623,5420,18456,5390,935,,,142249,5169,195921,5624
North America,US,Connecticut,2020-12-27,170441,26262,5373,18660,5400,922,,,142827,5169,198055,5641
North America,US,Connecticut,2020-12-28,171746,25874,5320,18855,5409,907,,,143375,5169,200117,5657
North America,US,Connecticut,2020-12-29,172998,25461,5262,19043,5418,891,,,143890,5169,202106,5672
North America,US,Connecticut,2020-12-30,174199,25025,5199,19223,5427,875,,,144372,5169,204026,5687
North America,US,Connecticut,2020-12-31,175349,24568,5132,19396,5435,857,,,144820,5169,205878,5701
North America,US,Connecticut,2021-01-01,176448,24091,5060,19561,5443,840,,,145233,5171,207663,5715
North America,US,Connecticut,2021-01-02,177497,23596,4984,19718,5450,821,,,145611,5172,209383,5728
North America,US,Connecticut,2021-01-03,178496,23085,4905,19868,5457,802,,,145952,5173,211040,5741
North America,US,Connecticut,2021-01-04,179447,22560,4821,20010,5464,783,,,146259,5174,212635,5754
North America,US,Connecticut,2021-01-05,180350,22022,4735,20146,5470,763,,,146529,5175,214171,5765
North America,US,Connecticut,2021-01-06,181207,21474,4646,20274,5476,742,,,146766,5175,215648,5777
North America,US,Connecticut,2021-01-07,182018,20917,4554,20396,5482,722,,,146967,5176,217069,5788
North America,US,Connecticut,2021-01-08,182786,20354,4460,20511,5487,701,,,147136,5176,218436,5798
North America,US,Connecticut,2021-01-09,183511,19785,4365,20620,5493,680,,,147272,5177,219750,5809
North America,US,Connecticut,2021-01-10,184194,19212,4267,20723,5497,659,,,147375,5177,221013,5818
North America,US,Connecticut,2021-01-11,184838,18638,4168,20819,5502,638,,,147448,5177,222228,5828
North America,US,Connecticut,2021-01-12,185444,18063,4068,20910,5506,617,,,147492,5177,223396,5837
North America,US,Connecticut,2021-01-13,186013,17488,3967,20995,5510,597,,,147507,5177,224519,5846
North America,US,Connecticut,2021-01-14,186546,16916,3866,21075,5513,576,,,147507,5177,225599,5854
North America,US,Connecticut,2021-01-15,187046,16348,3764,21150,5517,555,,,147507,5177,226637,5862
North America,US,Connecticut,2021-01-16,187513,15785,3662,21220,5520,535,,,147507,5177,227636,5870
North America,US,Connecticut,2021-01-17,187949,15227,3560,21286,5523,515,,,147507,5177,228596,5878
North America,US,Connecticut,2021-01-18,188356,14676,3459,21347,5526,495,,,147507,5177,229521,5885
North America,US,Connecticut,2021-01-19,188736,14134,3358,21404,5528,475,,,147507,5177,230412,5892
North America,US,Connecticut,2021-01-20,189089,13600,3257,21457,5531,456,,,147507,5177,231271,5899
North America,US,Connecticut,2021-01-21,189417,13075,3158,21506,5533,438,,,147507,5177,232098,5905
North America,US,Connecticut,2021-01-22,189722,12561,3060,21552,5535,419,,,147507,5177,232896,5912
North America,US,Connecticut,2021-01-23,190004,12058,2963,21594,5537,401,,,147507,5177,233666,5918
North America,US,Connecticut,2021-01-24,190265,11567,2867,21633,5539,384,,,147507,5177,234410,5924
North America,US,Connecticut,2021-01-25,190507,11087,2773,21669,5540,367,,,147507,5177,235129,5929
North America,US,Connecticut,2021-01-26,190731,10620,2680,21703,5542,350,,,147507,5177,235825,5935
North America,US,Connecticut,2021-01-27,190937,10165,2589,21734,5543,334,,,147507,5177,236498,5941
North America,US,Connecticut,2021-01-28,191127,9724,2500,21762,5545,319,,,147507,5177,237151,5947
North America,US,Connecticut,2021-01-29,191302,9295,2412,21789,5546,304,,,147507,5177,237784,5952
North America,US,Connecticut,2021-01-30,191462,8880,2327,21813,5547,289,,,147507,5177,238397,5957
North America,US,Connecticut,2021-01-31,191610,8478,2243,21835,5548,275,,,147507,5177,238995,5961
North America,US,Connecticut,2021-02-01,191746,8090,2162,21855,5549,262,,,147507,5177,239575,5966
North America,US,Connecticut,2021-02-02,191870,7715,2082,21874,5549,248,,,147507,5177,240140,5970
North America,US,Connecticut,2021-02-03,191984,7353,2005,21891,5550,236,,,147507,5177,240691,5975
North America,US,Connecticut,2021-02-04,192088,7004,1929,21907,5551,224,,,147507,5177,241228,5980
North America,US,Connecticut,2021-02-05,192184,6669,1856,21921,5552,212,,,147507,5177,241753,5985
North America,US,Connecticut,2021-02-06,192271,6347,1785,21934,5552,201,,,147507,5177,242266,5988
North America,US,Connecticut,2021-02-07,192350,6037,1716,21946,5553,191,,,147507,5177,242767,5993
North America,US,Connecticut,2021-02-08,192422,5739,1649,21957,5553,180,,,147507,5177,243257,5997
North America,US,Connecticut,2021-02-09,192488,5454,1584,21967,5553,171,,,147507,5177,243738,6000
North America,US,Connecticut,2021-02-10,192548,5181,1521,21976,5554,161,,,147507,5177,244210,6005
North America,US,Connecticut,2021-02-11,192603,4920,1461,21984,5554,153,,,147507,5177,244673,6008
North America,US,Connecticut,2021-02-12,192652,4670,1402,21991,5555,144,,,147507,5177,245127,6013
North America,US,Connecticut,2021-02-13,192697,4431,1345,21998,5555,136,,,147507,5177,245574,6016
North America,US,Connecticut,2021-02-14,192738,4203,1290,22004,5555,128,,,147507,5177,246015,6020
North America,US,Connecticut,2021-02-15,192775,3985,1237,22010,5555,121,,,147507,5177,246448,6023
North America,US,Delaware,2020-12-09,42440,8154,1514,4627,785,293,,,42440,785,42440,785
North America,US,Delaware,2020-12-10,43223,8405,1561,4744,788,302,,,42559,785,43887,805
North America,US,Delaware,2020-12-11,44026,8660,1608,4865,790,311,,,43087,785,44965,814
North America,US,Delaware,2020-12-12,44850,8919,1657,4988,793,320,,,43699,785,46001,823
North America,US,Delaware,2020-12-13,45694,9181,1707,5115,797,330,,,44365,785,47023,831
North America,US,Delaware,2020-12-14,46559,9448,1757,5245,800,339,,,45074,785,48044,838
North America,US,Delaware,2020-12-15,47443,9717,1808,5377,803,349,,,45816,785,49070,845
North America,US,Delaware,2020-12-16,48347,9988,1859,5513,806,359,,,46589,785,50105,851
North America,US,Delaware,2020-12-17,49269,10259,1911,5651,809,368,,,47390,785,51148,857
North America,US,Delaware,2020-12-18,50206,10528,1963,5792,813,378,,,48213,785,52199,864
North America,US,Delaware,2020-12-19,51160,10797,2015,5935,816,387,,,49059,785,53261,870
North America,US,Delaware,2020-12-20,52132,11066,2067,6081,820,397,,,49929,785,54335,877
North America,US,Delaware,2020-12-21,53122,11335,2119,6229,823,407,,,50821,785,55423,882
North America,US,Delaware,2020-12-22,54128,11604,2172,6380,827,416,,,51733,785,56523,889
North America,US,Delaware,2020-12-23,55150,11872,2224,6533,831,426,,,52664,785,57636,895
North America,US,Delaware,2020-12-24,56185,12137,2276,6689,834,435,,,53612,785,58758,900
North America,US,Delaware,2020-12-25,57231,12395,2328,6846,838,444,,,54574,785,59888,906
North America,US,Delaware,2020-12-26,58285,12645,2378,7004,842,453,,,55546,785,61024,913
North America,US,Delaware,2020-12-27,59348,12887,2427,7163,846,461,,,56530,785,62166,919
North America,US,Delaware,2020-12-28,60420,13123,2475,7324,850,470,,,57524,785,63316,925
North America,US,Delaware,2020-12-29,61502,13355,2523,7486,854,478,,,58531,785,64473,931
North America,US,Delaware,2020-12-30,62593,13581,2570,7650,859,486,,,59549,785,65637,937
North America,US,Delaware,2020-12-31,63690,13799,2615,7815,863,493,,,60574,785,66806,943
North America,US,Delaware,2021-01-01,64790,14006,2659,7979,867,501,,,61604,785,67976,949
North America,US,Delaware,2021-01-02,65888,14198,2701,8144,872,507,,,62634,788,69142,956
North America,US,Delaware,2021-01-03,66987,14379,2741,8309,876,513,,,63665,790,70309,962
North America,US,Delaware,2021-01-04,68086,14550,2779,8474,880,519,,,64699,793,71473,967
North America,US,Delaware,2021-01-05,69186,14711,2816,8639,885,525,,,65734,796,72638,974
North America,US,Delaware,2021-01-06,70285,14861,2851,8804,890,530,,,66770,799,73800,981
North America,US,Delaware,2021-01-07,71379,14997,2883,8968,894,534,,,67802,802,74956,986
North America,US,Delaware,2021-01-08,72465,15118,2913,9131,899,538,,,68826,805,76104,993
North America,US,Delaware,2021-01-09,73542,15221,2940,9292,904,542,,,69843,809,77241,999
North America,US,Delaware,2021-01-10,74610,15310,2965,9453,908,545,,,70852,811,78368,1005
North America,US,Delaware,2021-01-11,75671,15386,2987,9612,913,547,,,71855,815,79487,1011
North America,US,Delaware,2021-01-12,76722,15449,3008,9769,918,549,,,72848,818,80596,1018
North America,US,Delaware,2021-01-13,77764,15499,3025,9925,923,550,,,73834,822,81694,1024
North America,US,Delaware,2021-01-14,78792,15534,3041,10080,928,551,,,74806,825,82778,1031
North America,US,Delaware,2021-01-15,79805,15552,3053,10232,933,551,,,75764,829,83846,1037
North America,US,Delaware,2021-01-16,80799,15549,3061,10381,938,551,,,76704,833,84894,1043
North America,US,Delaware,2021-01-17,81774,15529,3067,10527,943,550,,,77625,836,85923,1050
North America,US,Delaware,2021-01-18,82734,15496,3070,10671,948,548,,,78533,840,86935,1056
North America,US,Delaware,2021-01-19,83680,15451,3071,10813,953,546,,,79426,843,87934,1063
North America,US,Delaware,2021-01-20,84610,15395,3070,10953,958,544,,,80305,847,88915,1069
North America,US,Delaware,2021-01-21,85524,15327,3066,11090,963,541,,,81168,851,89880,1075
North America,US,Delaware,2021-01-22,86416,15243,3060,11223,968,538,,,82009,854,90823,1082
North America,US,Delaware,2021-01-23,87283,15140,3049,11353,973,533,,,82827,858,91739,1088
North America,US,Delaware,2021-01-24,88125,15018,3036,11480,978,529,,,83619,862,92631,1094
North America,US,Delaware,2021-01-25,88946,14883,3020,11603,983,523,,,84392,866,93500,1100
North America,US,Delaware,2021-01-26,89748,14740,3002,11723,989,518,,,85146,870,94350,1108
North America,US,Delaware,2021-01-27,90533,14588,2983,11841,994,512,,,85883,874,95183,1114
North America,US,Delaware,2021-01-28,91298,14429,2961,11956,999,506,,,86601,878,95995,1120
North America,US,Delaware,2021-01-29,92040,14258,2937,12067,1004,499,,,87296,882,96784,1126
North America,US,Delaware,2021-01-30,92755,14071,2911,12174,1009,492,,,87965,886,97545,1132
North America,US,Delaware,2021-01-31,93445,13870,2881,12278,1014,485,,,88609,889,98281,1139
North America,US,Delaware,2021-02-01,94113,13661,2850,12378,1019,477,,,89231,893,98995,1145
North America,US,Delaware,2021-02-02,94761,13447,2817,12475,1024,469,,,89834,897,99688,1151
North America,US,Delaware,2021-02-03,95389,13227,2783,12569,1029,461,,,90418,901,100360,1157
North America,US,Delaware,2021-02-04,95996,13000,2747,12660,1034,452,,,90981,905,101011,1163
North America,US,Delaware,2021-02-05,96580,12766,2710,12748,1039,444,,,91521,909,101639,1169
North America,US,Delaware,2021-02-06,97140,12523,2670,12832,1043,435,,,92037,912,102243,1174
North America,US,Delaware,2021-02-07,97679,12274,2630,12913,1048,425,,,92533,915,102825,1181
North America,US,Delaware,2021-02-08,98198,12022,2588,12991,1053,416,,,93010,919,103386,1187
North America,US,Delaware,2021-02-09,98697,11767,2545,13066,1058,407,,,93466,923,103928,1193
North America,US,Delaware,2021-02-10,99177,11510,2501,13138,1063,397,,,93904,927,104450,1199
North America,US,Delaware,2021-02-11,99637,11250,2457,13207,1067,388,,,94323,930,104951,1204
North America,US,Delaware,2021-02-12,100077,10985,2411,13272,1072,378,,,94721,934,105433,1210
North America,US,Delaware,2021-02-13,100497,10719,2365,13336,1077,369,,,95100,938,105894,1216
North America,US,Delaware,2021-02-14,100899,10452,2318,13396,1081,359,,,95461,941,106337,1221
North America,US,Delaware,2021-02-15,101284,10185,2270,13454,1086,349,,,95806,945,106762,1227
North America,US,District of Columbia,2020-12-09,24096,3045,575,2086,672,109,,,24096,672,24096,672
North America,US,District of Columbia,2020-12-10,24352,3103,587,2125,672,111,,,24229,672,24475,688
North America,US,District of Columbia,2020-12-11,24610,3158,598,2163,673,113,,,24436,672,24784,696
North America,US,District of Columbia,2020-12-12,24869,3212,610,2202,674,115,,,24656,672,25082,703
North America,US,District of Columbia,2020-12-13,25130,3265,620,2241,674,117,,,24884,672,25376,707
North America,US,District of Columbia,2020-12-14,25393,3315,631,2281,675,118,,,25118,672,25668,712
North America,US,District of Columbia,2020-12-15,25656,3363,641,2320,676,120,,,25355,672,25957,716
North America,US,District of Columbia,2020-12-16,25919,3408,651,2360,677,122,,,25594,672,26244,721
North America,US,District of Columbia,2020-12-17,26181,3449,660,2399,677,123,,,25834,672,26528,724
North America,US,District of Columbia,2020-12-18,26441,3486,669,2438,678,124,,,26073,672,26809,727
North America,US,District of Columbia,2020-12-19,26700,3519,676,2477,679,125,,,26312,672,27088,731
North America,US,District of Columbia,2020-12-20,26958,3550,684,2516,680,126,,,26551,672,27365,735
North America,US,District of Columbia,2020-12-21,27215,3577,691,2554,680,127,,,26790,672,27640,737
North America,US,District of Columbia,2020-12-22,27470,3602,697,2592,681,128,,,27027,672,27913,740
North America,US,District of Columbia,2020-12-23,27723,3622,703,2630,682,129,,,27264,672,28182,744
North America,US,District of Columbia,2020-12-24,27972,3637,708,2668,682,129,,,27496,672,28448,746
North America,US,District of Columbia,2020-12-25,28216,3647,712,2704,683,129,,,27725,672,28707,749
North America,US,District of Columbia,2020-12-26,28456,3652,715,2740,684,130,,,27950,672,28962,752
North America,US,District of Columbia,2020-12-27,28692,3653,717,2776,685,130,,,28171,672,29213,755
North America,US,District of Columbia,2020-12-28,28925,3651,719,2811,686,129,,,28390,672,29460,758
North America,US,District of Columbia,2020-12-29,29154,3646,720,2845,686,129,,,28605,672,29703,760
North America,US,District of Columbia,2020-12-30,29378,3636,721,2879,687,129,,,28815,672,29941,763
North America,US,District of Columbia,2020-12-31,29596,3622,721,2911,688,128,,,29020,672,30172,765
North America,US,District of Columbia,2021-01-01,29808,3601,719,2943,689,127,,,29219,672,30397,768
North America,US,District of Columbia,2021-01-02,30013,3576,717,2974,689,126,,,29412,672,30614,770
North America,US,District of Columbia,2021-01-03,30214,3548,714,3004,690,125,,,29600,672,30828,772
North America,US,District of Columbia,2021-01-04,30409,3516,711,3033,691,124,,,29783,672,31035,775
North America,US,District of Columbia,2021-01-05,30598,3481,706,3062,692,122,,,29960,672,31236,778
North America,US,District of Columbia,2021-01-06,30782,3443,702,3089,692,121,,,30132,672,31432,779
North America,US,District of Columbia,2021-01-07,30958,3400,696,3116,693,119,,,30297,672,31619,782
North America,US,District of Columbia,2021-01-08,31127,3353,689,3141,694,118,,,30455,672,31799,784
North America,US,District of Columbia,2021-01-09,31290,3303,682,3165,695,116,,,30606,672,31974,787
North America,US,District of Columbia,2021-01-10,31447,3250,675,3189,696,114,,,30752,672,32142,789
North America,US,District of Columbia,2021-01-11,31598,3195,666,3212,696,112,,,30893,672,32303,791
North America,US,District of Columbia,2021-01-12,31743,3138,658,3233,697,109,,,31027,672,32459,793
North America,US,District of Columbia,2021-01-13,31882,3078,649,3254,698,107,,,31156,672,32608,795
North America,US,District of Columbia,2021-01-14,32014,3015,639,3274,698,105,,,31277,672,32751,797
North America,US,District of Columbia,2021-01-15,32139,2950,628,3293,699,102,,,31392,672,32886,799
North America,US,District of Columbia,2021-01-16,32258,2883,618,3311,700,100,,,31501,672,33015,802
North America,US,District of Columbia,2021-01-17,32372,2815,607,3328,701,97,,,31605,672,33139,804
North America,US,District of Columbia,2021-01-18,32481,2746,595,3344,701,95,,,31704,672,33258,805
North America,US,District of Columbia,2021-01-19,32584,2677,584,3359,702,92,,,31798,672,33370,808
North America,US,District of Columbia,2021-01-20,32681,2606,572,3374,703,90,,,31885,672,33477,810
North America,US,District of Columbia,2021-01-21,32772,2533,559,3388,703,87,,,31967,672,33577,811
North America,US,District of Columbia,2021-01-22,32858,2461,547,3401,704,84,,,32044,672,33672,813
North America,US,District of Columbia,2021-01-23,32939,2388,534,3413,705,82,,,32115,672,33763,816
North America,US,District of Columbia,2021-01-24,33016,2315,521,3424,705,79,,,32183,672,33849,817
North America,US,District of Columbia,2021-01-25,33088,2243,508,3435,706,77,,,32246,672,33930,819
North America,US,District of Columbia,2021-01-26,33156,2171,496,3445,707,74,,,32305,672,34007,821
North America,US,District of Columbia,2021-01-27,33219,2099,483,3455,707,71,,,32360,672,34078,822
North America,US,District of Columbia,2021-01-28,33278,2027,470,3464,708,69,,,32410,672,34146,825
North America,US,District of Columbia,2021-01-29,33333,1956,457,3472,709,66,,,32456,672,34210,827
North America,US,District of Columbia,2021-01-30,33385,1886,444,3480,709,64,,,32500,672,34270,828
North America,US,District of Columbia,2021-01-31,33433,1818,431,3487,710,61,,,32539,672,34327,830
North America,US,District of Columbia,2021-02-01,33478,1750,418,3494,711,59,,,32576,672,34380,832
North America,US,District of Columbia,2021-02-02,33519,1684,405,3500,711,56,,,32608,672,34430,833
North America,US,District of Columbia,2021-02-03,33558,1619,393,3506,712,54,,,32639,672,34477,835
North America,US,District of Columbia,2021-02-04,33594,1554,380,3511,712,52,,,32667,672,34521,836
North America,US,District of Columbia,2021-02-05,33627,1492,368,3516,713,50,,,32692,672,34562,839
North America,US,District of Columbia,2021-02-06,33657,1431,356,3520,713,47,,,32714,672,34600,840
North America,US,District of Columbia,2021-02-07,33686,1371,344,3525,714,45,,,32735,672,34637,842
North America,US,District of Columbia,2021-02-08,33712,1314,333,3529,714,43,,,32753,672,34671,843
North America,US,District of Columbia,2021-02-09,33736,1258,321,3532,715,41,,,32769,672,34703,845
North America,US,District of Columbia,2021-02-10,33758,1203,310,3536,715,39,,,32783,672,34733,846
North America,US,District of Columbia,2021-02-11,33778,1150,299,3539,716,38,,,32796,672,34760,848
North America,US,District of Columbia,2021-02-12,33797,1099,289,3541,716,36,,,32807,672,34787,849
North America,US,District of Columbia,2021-02-13,33814,1049,278,3544,717,34,,,32817,672,34811,851
North America,US,District of Columbia,2021-02-14,33830,1001,268,3546,717,32,,,32825,672,34835,852
North America,US,District of Columbia,2021-02-15,33845,955,258,3549,718,31,,,32833,672,34857,854
North America,US,Florida,2020-12-09,1109596,138871,26224,144797,19178,4970,,,1109596,19178,1109596,19178
North America,US,Florida,2020-12-10,1122289,142568,26912,146701,19244,5102,,,1109596,19178,1141697,19431
North America,US,Florida,2020-12-11,1135325,146371,27620,148657,19310,5239,,,1109596,19178,1162772,19575
North America,US,Florida,2020-12-12,1148702,150272,28347,150663,19377,5379,,,1115087,19178,1182317,19702
North America,US,Florida,2020-12-13,1162402,154245,29090,152718,19445,5522,,,1123586,19178,1201218,19820
North America,US,Florida,2020-12-14,1176392,158251,29841,154816,19514,5665,,,1132995,19178,1219789,19933
North America,US,Florida,2020-12-15,1190636,162243,30595,156953,19583,5808,,,1143097,19178,1238175,20042
North America,US,Florida,2020-12-16,1205173,166264,31357,159134,19653,5952,,,1153825,19178,1256521,20149
North America,US,Florida,2020-12-17,1220040,170353,32133,161364,19723,6098,,,1165146,19193,1274934,20253
North America,US,Florida,2020-12-18,1235250,174523,32925,163645,19795,6247,,,1177027,19233,1293473,20357
North America,US,Florida,2020-12-19,1250795,178764,33731,165977,19867,6399,,,1189422,19275,1312168,20459
North America,US,Florida,2020-12-20,1266644,183040,34547,168354,19940,6551,,,1202276,19319,1331012,20561
North America,US,Florida,2020-12-21,1282746,187289,35362,170770,20014,6703,,,1215515,19365,1349977,20663
North America,US,Florida,2020-12-22,1299077,191486,36173,173219,20089,6852,,,1229101,19413,1369053,20765
North America,US,Florida,2020-12-23,1315684,195686,36988,175710,20164,7001,,,1243067,19463,1388301,20865
North America,US,Florida,2020-12-24,1332584,199910,37809,178245,20241,7151,,,1257418,19515,1407750,20967
North America,US,Florida,2020-12-25,1349773,204155,38636,180824,20318,7302,,,1272142,19569,1427404,21067
North America,US,Florida,2020-12-26,1367232,208402,39466,183442,20396,7453,,,1287212,19624,1447252,21168
North America,US,Florida,2020-12-27,1384919,212608,40293,186096,20475,7602,,,1302579,19680,1467259,21270
North America,US,Florida,2020-12-28,1402782,216716,41107,188775,20555,7747,,,1318185,19738,1487379,21372
North America,US,Florida,2020-12-29,1420822,220733,41910,191481,20636,7889,,,1334028,19798,1507616,21474
North America,US,Florida,2020-12-30,1439066,224696,42707,194218,20718,8029,,,1350128,19859,1528004,21577
North America,US,Florida,2020-12-31,1457519,228618,43499,196986,20801,8167,,,1366488,19922,1548550,21680
North America,US,Florida,2021-01-01,1476170,232493,44285,199783,20884,8303,,,1383093,19985,1569247,21783
North America,US,Florida,2021-01-02,1494991,236299,45061,202606,20969,8437,,,1399913,20051,1590069,21887
North America,US,Florida,2021-01-03,1513937,239991,45821,205448,21054,8566,,,1416898,20117,1610976,21991
North America,US,Florida,2021-01-04,1532948,243511,46555,208300,21140,8689,,,1433987,20185,1631909,22095
North America,US,Florida,2021-01-05,1552004,246846,47262,211158,21227,8805,,,1451158,20253,1652850,22201
North America,US,Florida,2021-01-06,1571141,250048,47948,214029,21315,8916,,,1468445,20324,1673837,22306
North America,US,Florida,2021-01-07,1590373,253148,48618,216914,21403,9023,,,1485859,20394,1694887,22412
North America,US,Florida,2021-01-08,1609694,256152,49272,219812,21492,9127,,,1503393,20466,1715995,22518
North America,US,Florida,2021-01-09,1629077,259038,49906,222719,21582,9226,,,1521019,20539,1737135,22625
North America,US,Florida,2021-01-10,1648470,261764,50514,225628,21673,9320,,,1538683,20613,1758257,22733
North America,US,Florida,2021-01-11,1667801,264259,51085,228528,21765,9405,,,1556312,20689,1779290,22841
North America,US,Florida,2021-01-12,1686996,266453,51609,231407,21857,9478,,,1573830,20765,1800162,22949
North America,US,Florida,2021-01-13,1706099,268412,52095,234272,21950,9543,,,1591281,20842,1820917,23058
North America,US,Florida,2021-01-14,1725158,270209,52553,237131,22043,9602,,,1608711,20919,1841605,23167
North America,US,Florida,2021-01-15,1744190,271879,52987,239986,22137,9657,,,1626137,20997,1862243,23277
North America,US,Florida,2021-01-16,1763176,273417,53396,242834,22232,9707,,,1643538,21077,1882814,23387
North America,US,Florida,2021-01-17,1782064,274780,53773,245667,22327,9750,,,1660862,21157,1903266,23497
North America,US,Florida,2021-01-18,1800767,275883,54107,248473,22423,9784,,,1678021,21238,1923513,23608
North America,US,Florida,2021-01-19,1819180,276622,54381,251235,22519,9805,,,1694909,21319,1943451,23719
North America,US,Florida,2021-01-20,1837350,277070,54606,253960,22615,9815,,,1711573,21401,1963127,23829
North America,US,Florida,2021-01-21,1855347,277324,54795,256660,22712,9817,,,1728082,21483,1982612,23941
North America,US,Florida,2021-01-22,1873187,277421,54954,259336,22809,9815,,,1744450,21566,2001924,24052
North America,US,Florida,2021-01-23,1890854,277360,55081,261986,22906,9806,,,1760663,21649,2021045,24163
North America,US,Florida,2021-01-24,1908298,277099,55171,264602,23004,9791,,,1776668,21733,2039928,24275
North America,US,Florida,2021-01-25,1925436,276559,55212,267173,23101,9765,,,1792383,21817,2058489,24385
North America,US,Florida,2021-01-26,1942208,275687,55195,269689,23199,9728,,,1807747,21901,2076669,24497
North America,US,Florida,2021-01-27,1958691,274589,55137,272161,23297,9682,,,1822836,21986,2094546,24608
North America,US,Florida,2021-01-28,1974908,273307,55042,274594,23395,9629,,,1837674,22070,2112142,24720
North America,US,Florida,2021-01-29,1990858,271856,54913,276986,23493,9571,,,1852259,22155,2129457,24831
North America,US,Florida,2021-01-30,2006518,270225,54748,279335,23591,9506,,,1866566,22240,2146470,24942
North America,US,Florida,2021-01-31,2021847,268381,54542,281635,23689,9434,,,1880556,22325,2163138,25053
North America,US,Florida,2021-02-01,2036791,266275,54288,283876,23787,9352,,,1894173,22410,2179409,25164
North America,US,Florida,2021-02-02,2051375,263950,53992,286064,23884,9263,,,1907443,22495,2195307,25273
North America,US,Florida,2021-02-03,2065628,261453,53661,288202,23982,9167,,,1920393,22580,2210863,25384
North America,US,Florida,2021-02-04,2079559,258808,53298,290292,24079,9067,,,1933033,22665,2226085,25493
North America,US,Florida,2021-02-05,2093165,256020,52904,292332,24175,8961,,,1945360,22748,2240970,25602
North America,US,Florida,2021-02-06,2106425,253080,52478,294321,24272,8850,,,1957351,22833,2255499,25711
