Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,None,2020-09-04,997947,317027,59435,149692,34847,11364
South America,Colombia,None,2020-09-05,1027770,324987,60974,154165,35896,11648
South America,Colombia,None,2020-09-06,1058202,333019,62530,158730,36964,11933
South America,Colombia,None,2020-09-07,1089241,341113,64101,163386,38056,12221
South America,Colombia,None,2020-09-08,1120881,349262,65687,168132,39167,12511
South America,Colombia,None,2020-09-09,1153119,357458,67285,172968,40302,12802
South America,Colombia,None,2020-09-10,1185949,365694,68896,177892,41456,13094
South America,Colombia,None,2020-09-11,1219364,373959,70516,182905,42632,13387
South America,Colombia,None,2020-09-12,1253355,382245,72144,188003,43830,13681
South America,Colombia,None,2020-09-13,1287916,390546,73780,193187,45044,13975
South America,Colombia,None,2020-09-14,1323034,398844,75420,198455,46283,14269
South America,Colombia,None,2020-09-15,1358701,407137,77064,203805,47539,14562
South America,Colombia,None,2020-09-16,1394903,415409,78710,209235,48816,14854
South America,Colombia,None,2020-09-17,1431628,423654,80355,214744,50111,15146
South America,Colombia,None,2020-09-18,1468863,431855,81998,220329,51425,15435
South America,Colombia,None,2020-09-19,1506592,440008,83637,225989,52756,15722
South America,Colombia,None,2020-09-20,1544798,448094,85269,231720,54106,16007
South America,Colombia,None,2020-09-21,1583467,456107,86893,237520,55471,16289
South America,Colombia,None,2020-09-22,1622578,464033,88506,243387,56852,16567
South America,Colombia,None,2020-09-23,1662115,471859,90106,249317,58250,16842
South America,Colombia,None,2020-09-24,1702056,479575,91691,255308,59662,17112
South America,Colombia,None,2020-09-25,1742382,487166,93259,261357,61089,17378
South America,Colombia,None,2020-09-26,1783071,494623,94808,267461,62529,17639
South America,Colombia,None,2020-09-27,1824101,501931,96334,273615,63982,17894
South America,Colombia,None,2020-09-28,1865449,509082,97837,279817,65445,18143
South America,Colombia,None,2020-09-29,1907091,516058,99314,286064,66923,18386
South America,Colombia,None,2020-09-30,1949004,522856,100762,292351,68406,18622
South America,Colombia,None,2020-10-01,1991161,529454,102179,298674,69902,18850
South America,Colombia,None,2020-10-02,2033538,535849,103563,305031,71405,19071
South America,Colombia,None,2020-10-03,2076110,542024,104912,311416,72916,19284
South America,Colombia,None,2020-10-04,2118849,547973,106224,317827,74433,19489
South America,Colombia,None,2020-10-05,2161729,553682,107496,324259,75957,19685
South America,Colombia,None,2020-10-06,2204723,559144,108727,330709,77484,19871
South America,Colombia,None,2020-10-07,2247805,564347,109914,337171,79016,20048
South America,Colombia,None,2020-10-08,2290947,569282,111057,343642,80551,20216
South America,Colombia,None,2020-10-09,2334121,573944,112152,350118,82085,20373
South America,Colombia,None,2020-10-10,2377300,578317,113198,356595,83625,20520
South America,Colombia,None,2020-10-11,2420458,582406,114195,363069,85158,20656
South America,Colombia,None,2020-10-12,2463567,586189,115138,369535,86696,20782
South America,Colombia,None,2020-10-13,2506599,589673,116029,375990,88228,20896
South America,Colombia,None,2020-10-14,2549529,592843,116865,382429,89759,20999
South America,Colombia,None,2020-10-15,2592331,595699,117644,388850,91286,21091
South America,Ecuador,None,2020-07-21,72035,9453,1979,10803,5469,330
South America,Ecuador,None,2020-07-22,72310,9132,1929,10845,5505,318
South America,Ecuador,None,2020-07-23,72565,8813,1878,10883,5540,306
South America,Ecuador,None,2020-07-24,72802,8495,1826,10919,5574,294
South America,Ecuador,None,2020-07-25,73022,8182,1775,10952,5606,283
South America,Ecuador,None,2020-07-26,73227,7874,1724,10982,5637,271
South America,Ecuador,None,2020-07-27,73417,7570,1673,11011,5667,260
South America,Ecuador,None,2020-07-28,73592,7272,1622,11037,5696,249
South America,Ecuador,None,2020-07-29,73752,6978,1571,11061,5724,239
South America,Ecuador,None,2020-07-30,73899,6690,1521,11083,5750,228
South America,Ecuador,None,2020-07-31,74036,6409,1471,11104,5775,218
South America,Ecuador,None,2020-08-01,74162,6136,1423,11123,5799,208
South America,Ecuador,None,2020-08-02,74279,5872,1375,11140,5823,198
South America,Ecuador,None,2020-08-03,74388,5615,1328,11156,5845,189
South America,Ecuador,None,2020-08-04,74487,5367,1282,11171,5866,180
South America,Ecuador,None,2020-08-05,74579,5126,1237,11185,5886,172
South America,Ecuador,None,2020-08-06,74663,4892,1192,11198,5905,163
South America,Ecuador,None,2020-08-07,74741,4668,1149,11209,5924,155
South America,Ecuador,None,2020-08-08,74812,4451,1107,11220,5941,148
South America,Ecuador,None,2020-08-09,74879,4243,1066,11230,5958,140
South America,Ecuador,None,2020-08-10,74940,4042,1027,11239,5974,133
South America,Ecuador,None,2020-08-11,74996,3849,988,11248,5989,126
South America,Ecuador,None,2020-08-12,75047,3664,950,11255,6003,120
South America,Ecuador,None,2020-08-13,75094,3486,914,11262,6017,113
South America,Ecuador,None,2020-08-14,75138,3316,879,11269,6030,108
South America,Ecuador,None,2020-08-15,75178,3153,844,11275,6042,102
South America,Ecuador,None,2020-08-16,75214,2997,811,11280,6054,96
South America,Ecuador,None,2020-08-17,75248,2848,779,11285,6065,91
South America,Ecuador,None,2020-08-18,75279,2705,748,11290,6076,86
South America,Ecuador,None,2020-08-19,75308,2568,718,11294,6086,82
South America,Ecuador,None,2020-08-20,75334,2438,689,11298,6095,77
South America,Ecuador,None,2020-08-21,75358,2314,661,11302,6104,73
South America,Ecuador,None,2020-08-22,75380,2195,634,11305,6113,69
South America,Ecuador,None,2020-08-23,75400,2082,608,11308,6121,65
South America,Ecuador,None,2020-08-24,75418,1975,583,11311,6129,61
South America,Ecuador,None,2020-08-25,75435,1872,559,11314,6136,58
South America,Ecuador,None,2020-08-26,75451,1775,536,11316,6143,55
South America,Ecuador,None,2020-08-27,75465,1682,514,11318,6150,52
South America,Ecuador,None,2020-08-28,75478,1594,492,11320,6156,49
South America,Ecuador,None,2020-08-29,75490,1510,472,11322,6162,46
South America,Ecuador,None,2020-08-30,75501,1430,452,11323,6167,43
South America,Ecuador,None,2020-08-31,75511,1354,433,11325,6172,41
South America,Ecuador,None,2020-09-01,75520,1282,414,11326,6177,38
South America,Ecuador,None,2020-09-02,75528,1214,397,11327,6182,36
South America,Ecuador,None,2020-09-03,75536,1149,380,11329,6187,34
South America,Ecuador,None,2020-09-04,75543,1087,363,11330,6191,32
South America,Ecuador,None,2020-09-05,75549,1029,348,11331,6195,30
South America,Ecuador,None,2020-09-06,75555,974,333,11331,6199,28
South America,Ecuador,None,2020-09-07,75560,921,318,11332,6202,27
South America,Ecuador,None,2020-09-08,75565,871,305,11333,6205,25
South America,Ecuador,None,2020-09-09,75570,824,291,11334,6209,24
South America,Ecuador,None,2020-09-10,75574,780,279,11334,6212,22
South America,Ecuador,None,2020-09-11,75577,737,267,11335,6214,21
South America,Ecuador,None,2020-09-12,75581,697,255,11335,6217,20
South America,Ecuador,None,2020-09-13,75584,659,244,11336,6220,18
South America,Ecuador,None,2020-09-14,75587,623,233,11336,6222,17
South America,Ecuador,None,2020-09-15,75589,589,223,11337,6224,16
South America,Ecuador,None,2020-09-16,75591,557,213,11337,6226,15
South America,Ecuador,None,2020-09-17,75594,527,204,11337,6228,14
South America,Ecuador,None,2020-09-18,75596,498,195,11338,6230,13
South America,Ecuador,None,2020-09-19,75597,471,186,11338,6232,13
South America,Ecuador,None,2020-09-20,75599,445,178,11338,6234,12
South America,Ecuador,None,2020-09-21,75600,421,170,11338,6235,11
South America,Ecuador,None,2020-09-22,75602,398,162,11338,6237,10
South America,Ecuador,None,2020-09-23,75603,376,155,11339,6238,10
South America,Ecuador,None,2020-09-24,75604,355,148,11339,6240,9
South America,Ecuador,None,2020-09-25,75605,336,142,11339,6241,9
South America,Ecuador,None,2020-09-26,75606,317,135,11339,6242,8
South America,Ecuador,None,2020-09-27,75607,300,129,11339,6243,8
South America,Ecuador,None,2020-09-28,75607,283,124,11339,6244,7
South America,Ecuador,None,2020-09-29,75608,268,118,11339,6245,7
South America,Ecuador,None,2020-09-30,75609,253,113,11340,6246,6
South America,Ecuador,None,2020-10-01,75609,239,108,11340,6247,6
South America,Ecuador,None,2020-10-02,75610,226,103,11340,6248,5
South America,Ecuador,None,2020-10-03,75610,214,98,11340,6249,5
South America,Ecuador,None,2020-10-04,75611,202,94,11340,6250,5
South America,Ecuador,None,2020-10-05,75611,191,90,11340,6250,4
South America,Ecuador,None,2020-10-06,75612,181,86,11340,6251,4
South America,Ecuador,None,2020-10-07,75612,171,82,11340,6252,4
South America,Ecuador,None,2020-10-08,75612,162,78,11340,6252,4
South America,Ecuador,None,2020-10-09,75612,153,75,11340,6253,3
South America,Ecuador,None,2020-10-10,75613,144,71,11340,6253,3
South America,Ecuador,None,2020-10-11,75613,137,68,11340,6254,3
South America,Ecuador,None,2020-10-12,75613,129,65,11340,6254,3
South America,Ecuador,None,2020-10-13,75613,122,62,11340,6255,3
South America,Ecuador,None,2020-10-14,75613,115,59,11340,6255,2
South America,Ecuador,None,2020-10-15,75614,109,57,11340,6255,2
South America,Guyana,None,2020-07-21,329,60,12,40,18,2
South America,Guyana,None,2020-07-22,332,58,12,41,18,2
South America,Guyana,None,2020-07-23,334,57,12,41,18,2
South America,Guyana,None,2020-07-24,336,56,11,41,18,2
South America,Guyana,None,2020-07-25,338,54,11,42,18,2
South America,Guyana,None,2020-07-26,340,53,11,42,19,2
South America,Guyana,None,2020-07-27,341,51,11,42,19,2
South America,Guyana,None,2020-07-28,343,50,11,42,19,2
South America,Guyana,None,2020-07-29,344,48,10,43,19,2
South America,Guyana,None,2020-07-30,346,47,10,43,19,2
South America,Guyana,None,2020-07-31,347,45,10,43,19,2
South America,Guyana,None,2020-08-01,348,44,10,43,19,2
South America,Guyana,None,2020-08-02,350,42,9,43,20,1
South America,Guyana,None,2020-08-03,351,41,9,44,20,1
South America,Guyana,None,2020-08-04,352,39,9,44,20,1
South America,Guyana,None,2020-08-05,353,38,9,44,20,1
South America,Guyana,None,2020-08-06,354,37,8,44,20,1
South America,Guyana,None,2020-08-07,355,35,8,44,20,1
South America,Guyana,None,2020-08-08,355,34,8,44,20,1
South America,Guyana,None,2020-08-09,356,33,8,44,20,1
South America,Guyana,None,2020-08-10,357,32,7,45,21,1
South America,Guyana,None,2020-08-11,358,30,7,45,21,1
South America,Guyana,None,2020-08-12,358,29,7,45,21,1
South America,Guyana,None,2020-08-13,359,28,7,45,21,1
South America,Guyana,None,2020-08-14,359,27,6,45,21,1
South America,Guyana,None,2020-08-15,360,26,6,45,21,1
South America,Guyana,None,2020-08-16,360,25,6,45,21,1
South America,Guyana,None,2020-08-17,361,24,6,45,21,1
South America,Guyana,None,2020-08-18,361,23,6,45,21,1
South America,Guyana,None,2020-08-19,362,22,5,45,21,1
South America,Guyana,None,2020-08-20,362,21,5,45,22,1
South America,Guyana,None,2020-08-21,362,20,5,45,22,1
South America,Guyana,None,2020-08-22,363,19,5,45,22,1
South America,Guyana,None,2020-08-23,363,18,5,45,22,1
South America,Guyana,None,2020-08-24,363,18,5,45,22,1
South America,Guyana,None,2020-08-25,363,17,4,46,22,1
South America,Guyana,None,2020-08-26,364,16,4,46,22,1
South America,Guyana,None,2020-08-27,364,15,4,46,22,1
South America,Guyana,None,2020-08-28,364,15,4,46,22,0
South America,Guyana,None,2020-08-29,364,14,4,46,22,0
South America,Guyana,None,2020-08-30,364,14,4,46,22,0
South America,Guyana,None,2020-08-31,365,13,4,46,22,0
South America,Guyana,None,2020-09-01,365,12,3,46,22,0
South America,Guyana,None,2020-09-02,365,12,3,46,22,0
South America,Guyana,None,2020-09-03,365,11,3,46,23,0
South America,Guyana,None,2020-09-04,365,11,3,46,23,0
South America,Guyana,None,2020-09-05,365,10,3,46,23,0
South America,Guyana,None,2020-09-06,365,10,3,46,23,0
South America,Guyana,None,2020-09-07,365,9,3,46,23,0
South America,Guyana,None,2020-09-08,366,9,3,46,23,0
South America,Guyana,None,2020-09-09,366,8,2,46,23,0
South America,Guyana,None,2020-09-10,366,8,2,46,23,0
South America,Guyana,None,2020-09-11,366,8,2,46,23,0
South America,Guyana,None,2020-09-12,366,7,2,46,23,0
South America,Guyana,None,2020-09-13,366,7,2,46,23,0
South America,Guyana,None,2020-09-14,366,7,2,46,23,0
South America,Guyana,None,2020-09-15,366,6,2,46,23,0
South America,Guyana,None,2020-09-16,366,6,2,46,23,0
South America,Guyana,None,2020-09-17,366,6,2,46,23,0
South America,Guyana,None,2020-09-18,366,5,2,46,23,0
South America,Guyana,None,2020-09-19,366,5,2,46,23,0
South America,Guyana,None,2020-09-20,366,5,2,46,23,0
South America,Guyana,None,2020-09-21,366,5,2,46,23,0
South America,Guyana,None,2020-09-22,366,5,1,46,23,0
South America,Guyana,None,2020-09-23,366,4,1,46,23,0
South America,Guyana,None,2020-09-24,366,4,1,46,23,0
South America,Guyana,None,2020-09-25,366,4,1,46,23,0
South America,Guyana,None,2020-09-26,366,4,1,46,23,0
South America,Guyana,None,2020-09-27,366,4,1,46,24,0
South America,Guyana,None,2020-09-28,366,3,1,46,24,0
South America,Guyana,None,2020-09-29,366,3,1,46,24,0
South America,Guyana,None,2020-09-30,366,3,1,46,24,0
South America,Guyana,None,2020-10-01,366,3,1,46,24,0
South America,Guyana,None,2020-10-02,366,3,1,46,24,0
South America,Guyana,None,2020-10-03,366,3,1,46,24,0
South America,Guyana,None,2020-10-04,366,3,1,46,24,0
South America,Guyana,None,2020-10-05,366,2,1,46,24,0
South America,Guyana,None,2020-10-06,366,2,1,46,24,0
South America,Guyana,None,2020-10-07,366,2,1,46,24,0
South America,Guyana,None,2020-10-08,366,2,1,46,24,0
South America,Guyana,None,2020-10-09,366,2,1,46,24,0
South America,Guyana,None,2020-10-10,367,2,1,46,24,0
South America,Guyana,None,2020-10-11,367,2,1,46,24,0
South America,Guyana,None,2020-10-12,367,2,1,46,24,0
South America,Guyana,None,2020-10-13,367,2,1,46,24,0
South America,Guyana,None,2020-10-14,367,2,1,46,24,0
South America,Guyana,None,2020-10-15,367,1,1,46,24,0
South America,None,None,2020-07-21,3434742,812371,160839,515181,123111,28745
South America,None,None,2020-07-22,3489177,813711,161433,523349,124844,28778
South America,None,None,2020-07-23,3543376,814771,161967,531479,126569,28799
South America,None,None,2020-07-24,3597334,815549,162444,539572,128286,28813
South America,None,None,2020-07-25,3651046,816056,162863,547630,129994,28819
South America,None,None,2020-07-26,3704510,816310,163228,555649,131698,28810
South America,None,None,2020-07-27,3757737,816336,163546,563634,133391,28800
South America,None,None,2020-07-28,3810750,816171,163820,571583,135076,28779
South America,None,None,2020-07-29,3863578,815856,164052,579510,136755,28756
South America,None,None,2020-07-30,3916212,815391,164250,587403,138427,28727
South America,None,None,2020-07-31,3968647,814779,164410,595269,140091,28694
South America,None,None,2020-08-01,4020882,814025,164537,603105,141753,28654
South America,None,None,2020-08-02,4072926,813148,164630,610911,143408,28611
South America,None,None,2020-08-03,4124803,812167,164694,618692,145058,28565
South America,None,None,2020-08-04,4176533,811119,164731,626452,146702,28517
South America,None,None,2020-08-05,4228151,810041,164756,634194,148342,28469
South America,None,None,2020-08-06,4279668,808943,164764,641922,149977,28417
South America,None,None,2020-08-07,4331081,807821,164757,649634,151610,28370
South America,None,None,2020-08-08,4382399,806687,164736,657330,153242,28321
South America,None,None,2020-08-09,4433643,805550,164704,665018,154870,28272
South America,None,None,2020-08-10,4484832,804433,164668,672695,156498,28225
South America,None,None,2020-08-11,4535994,803363,164628,680372,158124,28181
South America,None,None,2020-08-12,4587164,802373,164591,688047,159750,28137
South America,None,None,2020-08-13,4638360,801469,164560,695726,161377,28098
South America,None,None,2020-08-14,4689584,800655,164533,703411,163003,28065
South America,None,None,2020-08-15,4740863,799934,164514,711102,164631,28034
South America,None,None,2020-08-16,4792203,799320,164506,718803,166263,28007
South America,None,None,2020-08-17,4843639,798828,164512,726518,167897,27985
South America,None,None,2020-08-18,4895200,798482,164533,734253,169537,27968
South America,None,None,2020-08-19,4946915,798298,164573,742009,171179,27958
South America,None,None,2020-08-20,4998801,798287,164638,749792,172826,27954
South America,None,None,2020-08-21,5050875,798451,164725,757603,174478,27959
South America,None,None,2020-08-22,5103152,798791,164836,765446,176135,27967
South America,None,None,2020-08-23,5155654,799312,164977,773319,177801,27986
South America,None,None,2020-08-24,5208405,800033,165143,781232,179471,28010
South America,None,None,2020-08-25,5261431,800956,165340,789187,181152,28043
South America,None,None,2020-08-26,5314760,802102,165570,797188,182842,28084
South America,None,None,2020-08-27,5368413,803478,165838,805234,184539,28134
South America,None,None,2020-08-28,5422405,805078,166139,813335,186246,28188
South America,None,None,2020-08-29,5476749,806900,166477,821486,187963,28253
South America,None,None,2020-08-30,5531461,808948,166852,829690,189691,28327
South America,None,None,2020-08-31,5586561,811222,167262,837957,191429,28411
South America,None,None,2020-09-01,5642065,813724,167711,846282,193178,28502
South America,None,None,2020-09-02,5697999,816467,168200,854673,194937,28600
South America,None,None,2020-09-03,5754384,819449,168732,863131,196714,28707
South America,None,None,2020-09-04,5811230,822676,169304,871659,198498,28824
South America,None,None,2020-09-05,5868547,826131,169917,880254,200298,28950
South America,None,None,2020-09-06,5926339,829811,170568,888923,202108,29084
South America,None,None,2020-09-07,5984618,833703,171259,897666,203934,29226
South America,None,None,2020-09-08,6043395,837812,171989,906481,205769,29375
South America,None,None,2020-09-09,6102684,842130,172755,915375,207623,29532
South America,None,None,2020-09-10,6162493,846663,173565,924347,209489,29695
South America,None,None,2020-09-11,6222839,851405,174411,933399,211368,29868
South America,None,None,2020-09-12,6283715,856339,175293,942528,213264,30047
South America,None,None,2020-09-13,6345122,861457,176213,951739,215168,30231
South America,None,None,2020-09-14,6407059,866737,177163,961031,217090,30423
South America,None,None,2020-09-15,6469527,872178,178147,970402,219025,30619
South America,None,None,2020-09-16,6532525,877766,179160,979850,220973,30820
South America,None,None,2020-09-17,6596060,883499,180205,989380,222935,31028
South America,None,None,2020-09-18,6660129,889362,181278,998992,224910,31239
South America,None,None,2020-09-19,6724721,895343,182373,1008681,226897,31455
South America,None,None,2020-09-20,6789822,901422,183492,1018449,228899,31673
South America,None,None,2020-09-21,6855432,907587,184631,1028287,230910,31896
South America,None,None,2020-09-22,6921533,913819,185789,1038202,232933,32119
South America,None,None,2020-09-23,6988119,920104,186964,1048190,234968,32345
South America,None,None,2020-09-24,7055178,926435,188152,1058249,237015,32569
South America,None,None,2020-09-25,7122697,932792,189350,1068377,239070,32797
South America,None,None,2020-09-26,7190655,939157,190559,1078572,241136,33027
South America,None,None,2020-09-27,7259038,945514,191770,1088827,243214,33252
South America,None,None,2020-09-28,7327826,951845,192985,1099145,245296,33478
South America,None,None,2020-09-29,7396998,958133,194199,1109523,247389,33702
South America,None,None,2020-09-30,7466538,964367,195411,1119953,249486,33923
South America,None,None,2020-10-01,7536419,970522,196616,1130435,251590,34143
South America,None,None,2020-10-02,7606622,976592,197811,1140967,253700,34356
South America,None,None,2020-10-03,7677121,982548,198992,1151541,255814,34568
South America,None,None,2020-10-04,7747890,988382,200163,1162155,257933,34775
South America,None,None,2020-10-05,7818900,994074,201311,1172807,260055,34976
South America,None,None,2020-10-06,7890129,999606,202439,1183492,262178,35169
South America,None,None,2020-10-07,7961546,1004967,203543,1194204,264303,35356
South America,None,None,2020-10-08,8033125,1010137,204617,1204942,266429,35537
South America,None,None,2020-10-09,8104835,1015106,205664,1215697,268552,35710
South America,None,None,2020-10-10,8176650,1019849,206674,1226469,270675,35875
South America,None,None,2020-10-11,8248536,1024369,207654,1237252,272793,36031
South America,None,None,2020-10-12,8320462,1028632,208591,1248039,274911,36180
South America,None,None,2020-10-13,8392400,1032645,209491,1258833,277023,36317
South America,None,None,2020-10-14,8464318,1036377,210343,1269619,279129,36442
South America,None,None,2020-10-15,8536187,1039829,211151,1280401,281230,36560
South America,Paraguay,None,2020-07-21,3952,1097,213,590,32,39
South America,Paraguay,None,2020-07-22,4011,1086,212,599,32,39
South America,Paraguay,None,2020-07-23,4069,1073,211,608,33,38
South America,Paraguay,None,2020-07-24,4124,1059,210,616,33,37
South America,Paraguay,None,2020-07-25,4178,1044,208,624,33,37
South America,Paraguay,None,2020-07-26,4230,1028,206,632,34,36
South America,Paraguay,None,2020-07-27,4279,1012,204,639,34,36
South America,Paraguay,None,2020-07-28,4327,994,202,646,34,35
South America,Paraguay,None,2020-07-29,4373,977,199,653,35,34
South America,Paraguay,None,2020-07-30,4418,958,197,660,35,34
South America,Paraguay,None,2020-07-31,4461,939,194,666,35,33
South America,Paraguay,None,2020-08-01,4502,920,191,673,36,32
South America,Paraguay,None,2020-08-02,4541,901,189,678,36,31
South America,Paraguay,None,2020-08-03,4579,881,186,684,36,31
South America,Paraguay,None,2020-08-04,4616,861,182,690,37,30
South America,Paraguay,None,2020-08-05,4651,841,179,695,37,29
South America,Paraguay,None,2020-08-06,4684,821,176,700,37,28
South America,Paraguay,None,2020-08-07,4717,801,173,705,37,28
South America,Paraguay,None,2020-08-08,4748,781,170,709,38,27
South America,Paraguay,None,2020-08-09,4777,761,166,714,38,26
South America,Paraguay,None,2020-08-10,4806,741,163,718,38,25
South America,Paraguay,None,2020-08-11,4833,721,159,722,38,25
South America,Paraguay,None,2020-08-12,4859,701,156,726,38,24
South America,Paraguay,None,2020-08-13,4884,681,153,730,39,23
South America,Paraguay,None,2020-08-14,4908,662,149,733,39,23
South America,Paraguay,None,2020-08-15,4931,643,146,737,39,22
South America,Paraguay,None,2020-08-16,4952,624,142,740,39,21
South America,Paraguay,None,2020-08-17,4973,605,139,743,39,21
South America,Paraguay,None,2020-08-18,4993,587,136,746,39,20
South America,Paraguay,None,2020-08-19,5012,569,132,749,40,19
South America,Paraguay,None,2020-08-20,5030,551,129,752,40,19
South America,Paraguay,None,2020-08-21,5048,534,126,754,40,18
South America,Paraguay,None,2020-08-22,5064,516,122,757,40,17
South America,Paraguay,None,2020-08-23,5080,500,119,759,40,17
South America,Paraguay,None,2020-08-24,5095,483,116,762,40,16
South America,Paraguay,None,2020-08-25,5109,467,113,764,40,16
South America,Paraguay,None,2020-08-26,5123,451,110,766,40,15
South America,Paraguay,None,2020-08-27,5136,436,107,768,41,15
South America,Paraguay,None,2020-08-28,5148,421,104,770,41,14
South America,Paraguay,None,2020-08-29,5160,406,101,771,41,13
South America,Paraguay,None,2020-08-30,5171,392,98,773,41,13
South America,Paraguay,None,2020-08-31,5182,378,95,775,41,13
South America,Paraguay,None,2020-09-01,5192,365,92,776,41,12
South America,Paraguay,None,2020-09-02,5202,352,89,778,41,12
South America,Paraguay,None,2020-09-03,5211,339,87,779,41,11
South America,Paraguay,None,2020-09-04,5219,326,84,780,41,11
South America,Paraguay,None,2020-09-05,5228,314,81,781,41,10
South America,Paraguay,None,2020-09-06,5235,302,79,783,41,10
South America,Paraguay,None,2020-09-07,5243,291,76,784,41,9
South America,Paraguay,None,2020-09-08,5250,280,74,785,41,9
South America,Paraguay,None,2020-09-09,5257,269,72,786,41,9
South America,Paraguay,None,2020-09-10,5263,259,69,787,41,8
South America,Paraguay,None,2020-09-11,5269,249,67,788,42,8
South America,Paraguay,None,2020-09-12,5275,239,65,788,42,8
South America,Paraguay,None,2020-09-13,5280,230,63,789,42,7
South America,Paraguay,None,2020-09-14,5285,220,61,790,42,7
South America,Paraguay,None,2020-09-15,5290,212,58,791,42,7
South America,Paraguay,None,2020-09-16,5294,203,57,791,42,6
South America,Paraguay,None,2020-09-17,5299,195,55,792,42,6
South America,Paraguay,None,2020-09-18,5303,187,53,793,42,6
South America,Paraguay,None,2020-09-19,5307,179,51,793,42,6
South America,Paraguay,None,2020-09-20,5310,172,49,794,42,5
South America,Paraguay,None,2020-09-21,5314,165,47,794,42,5
South America,Paraguay,None,2020-09-22,5317,158,46,795,42,5
South America,Paraguay,None,2020-09-23,5320,151,44,795,42,5
South America,Paraguay,None,2020-09-24,5323,145,43,796,42,5
South America,Paraguay,None,2020-09-25,5326,139,41,796,42,4
South America,Paraguay,None,2020-09-26,5328,133,40,797,42,4
South America,Paraguay,None,2020-09-27,5331,127,38,797,42,4
South America,Paraguay,None,2020-09-28,5333,122,37,797,42,4
South America,Paraguay,None,2020-09-29,5335,116,35,798,42,4
South America,Paraguay,None,2020-09-30,5337,111,34,798,42,3
South America,Paraguay,None,2020-10-01,5339,106,33,798,42,3
South America,Paraguay,None,2020-10-02,5341,102,32,798,42,3
South America,Paraguay,None,2020-10-03,5343,97,30,799,42,3
South America,Paraguay,None,2020-10-04,5344,93,29,799,42,3
South America,Paraguay,None,2020-10-05,5346,89,28,799,42,3
South America,Paraguay,None,2020-10-06,5347,85,27,799,42,3
South America,Paraguay,None,2020-10-07,5348,81,26,800,42,2
South America,Paraguay,None,2020-10-08,5350,77,25,800,42,2
South America,Paraguay,None,2020-10-09,5351,74,24,800,42,2
South America,Paraguay,None,2020-10-10,5352,71,23,800,42,2
South America,Paraguay,None,2020-10-11,5353,67,22,800,42,2
South America,Paraguay,None,2020-10-12,5354,64,21,800,42,2
South America,Paraguay,None,2020-10-13,5355,61,21,801,42,2
South America,Paraguay,None,2020-10-14,5356,58,20,801,42,2
South America,Paraguay,None,2020-10-15,5357,56,19,801,42,2
South America,Peru,None,2020-07-21,338336,40396,9147,50750,10746,1379
South America,Peru,None,2020-07-22,339915,39371,8958,50987,10801,1342
South America,Peru,None,2020-07-23,341430,38351,8768,51215,10853,1305
South America,Peru,None,2020-07-24,342885,37339,8579,51433,10903,1269
South America,Peru,None,2020-07-25,344281,36335,8389,51642,10951,1233
South America,Peru,None,2020-07-26,345619,35340,8200,51843,10997,1197
South America,Peru,None,2020-07-27,346901,34354,8012,52035,11041,1162
South America,Peru,None,2020-07-28,348128,33380,7824,52219,11084,1127
South America,Peru,None,2020-07-29,349303,32417,7638,52396,11124,1093
South America,Peru,None,2020-07-30,350428,31467,7452,52564,11163,1059
South America,Peru,None,2020-07-31,351503,30531,7268,52725,11200,1026
South America,Peru,None,2020-08-01,352530,29608,7086,52880,11236,994
South America,Peru,None,2020-08-02,353512,28700,6905,53027,11270,962
South America,Peru,None,2020-08-03,354449,27807,6726,53167,11303,930
South America,Peru,None,2020-08-04,355343,26931,6549,53301,11334,899
South America,Peru,None,2020-08-05,356196,26070,6375,53429,11363,869
South America,Peru,None,2020-08-06,357010,25226,6202,53551,11392,839
South America,Peru,None,2020-08-07,357785,24398,6032,53668,11419,810
South America,Peru,None,2020-08-08,358523,23588,5864,53778,11445,782
South America,Peru,None,2020-08-09,359226,22796,5699,53884,11469,754
South America,Peru,None,2020-08-10,359895,22021,5537,53984,11492,727
South America,Peru,None,2020-08-11,360532,21264,5377,54080,11515,701
South America,Peru,None,2020-08-12,361137,20524,5220,54171,11536,675
South America,Peru,None,2020-08-13,361712,19803,5066,54257,11556,650
South America,Peru,None,2020-08-14,362258,19099,4915,54339,11575,626
South America,Peru,None,2020-08-15,362777,18414,4766,54417,11593,602
South America,Peru,None,2020-08-16,363270,17747,4621,54491,11611,579
South America,Peru,None,2020-08-17,363737,17097,4479,54561,11627,557
South America,Peru,None,2020-08-18,364180,16465,4339,54627,11643,535
South America,Peru,None,2020-08-19,364601,15851,4203,54690,11658,514
South America,Peru,None,2020-08-20,364999,15254,4069,54750,11672,493
South America,Peru,None,2020-08-21,365376,14675,3939,54806,11685,474
South America,Peru,None,2020-08-22,365733,14113,3812,54860,11697,454
South America,Peru,None,2020-08-23,366071,13568,3688,54911,11709,436
South America,Peru,None,2020-08-24,366391,13039,3567,54959,11721,418
South America,Peru,None,2020-08-25,366694,12527,3448,55004,11731,401
South America,Peru,None,2020-08-26,366980,12032,3333,55047,11742,384
South America,Peru,None,2020-08-27,367250,11552,3221,55087,11751,368
South America,Peru,None,2020-08-28,367505,11088,3112,55126,11760,352
South America,Peru,None,2020-08-29,367746,10639,3005,55162,11769,337
