Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,Manitoba,2021-03-02,29048,295,25,812,871,2,,,28769,857,37917,885
North America,Canada,Manitoba,2021-03-03,29051,278,24,812,871,2,,,28769,857,38089,885
North America,Canada,Manitoba,2021-03-04,29053,262,23,812,871,2,,,28769,857,38256,885
North America,Canada,Manitoba,2021-03-05,29055,247,22,812,872,2,,,28769,858,38421,886
North America,Canada,Manitoba,2021-03-06,29057,233,21,812,872,2,,,28769,858,38583,887
North America,Canada,Manitoba,2021-03-07,29059,219,20,812,872,2,,,28769,858,38743,887
North America,Canada,Manitoba,2021-03-08,29061,207,19,812,872,1,,,28769,858,38900,887
North America,Canada,Manitoba,2021-03-09,29062,194,18,813,873,1,,,28769,858,39053,888
North America,Canada,Manitoba,2021-03-10,29063,183,18,813,873,1,,,28769,858,39205,889
North America,Canada,Manitoba,2021-03-11,29065,172,17,813,873,1,,,28769,858,39355,889
North America,Canada,Manitoba,2021-03-12,29066,162,16,813,873,1,,,28769,858,39502,889
North America,Canada,Manitoba,2021-03-13,29067,152,15,813,873,1,,,28769,858,39647,889
North America,Canada,Manitoba,2021-03-14,29068,143,15,813,874,1,,,28769,858,39790,890
North America,Canada,Manitoba,2021-03-15,29068,135,14,813,874,1,,,28769,858,39930,891
North America,Canada,New Brunswick,2021-02-04,1465,382,15,38,19,3,,,1465,19,1465,19
North America,Canada,New Brunswick,2021-02-05,1507,396,15,40,20,3,,,1465,19,1792,25
North America,Canada,New Brunswick,2021-02-06,1550,411,16,41,20,3,,,1465,19,1953,27
North America,Canada,New Brunswick,2021-02-07,1595,427,16,42,21,3,,,1465,19,2089,30
North America,Canada,New Brunswick,2021-02-08,1641,443,17,44,21,3,,,1465,19,2211,31
North America,Canada,New Brunswick,2021-02-09,1688,459,17,45,22,3,,,1465,19,2325,33
North America,Canada,New Brunswick,2021-02-10,1738,476,18,47,22,4,,,1465,19,2436,34
North America,Canada,New Brunswick,2021-02-11,1789,493,19,48,23,4,,,1465,19,2543,36
North America,Canada,New Brunswick,2021-02-12,1841,511,19,50,24,4,,,1465,19,2647,38
North America,Canada,New Brunswick,2021-02-13,1896,529,20,51,24,4,,,1465,19,2751,39
North America,Canada,New Brunswick,2021-02-14,1952,547,21,53,25,4,,,1465,19,2853,41
North America,Canada,New Brunswick,2021-02-15,2009,566,22,55,26,4,,,1465,19,2954,42
North America,Canada,New Brunswick,2021-02-16,2069,586,22,56,26,4,,,1465,19,3057,43
North America,Canada,New Brunswick,2021-02-17,2130,605,23,58,27,5,,,1465,19,3158,45
North America,Canada,New Brunswick,2021-02-18,2193,626,24,60,28,5,,,1465,19,3260,47
North America,Canada,New Brunswick,2021-02-19,2258,646,25,62,29,5,,,1465,19,3362,48
North America,Canada,New Brunswick,2021-02-20,2324,667,25,64,29,5,,,1465,19,3464,49
North America,Canada,New Brunswick,2021-02-21,2392,688,26,66,30,5,,,1465,19,3567,50
North America,Canada,New Brunswick,2021-02-22,2462,709,27,68,31,5,,,1465,19,3671,52
North America,Canada,New Brunswick,2021-02-23,2533,731,28,70,32,5,,,1465,19,3776,54
North America,Canada,New Brunswick,2021-02-24,2607,752,29,73,33,6,,,1465,19,3882,55
North America,Canada,New Brunswick,2021-02-25,2682,774,30,75,33,6,,,1465,19,3988,56
North America,Canada,New Brunswick,2021-02-26,2758,796,31,77,34,6,,,1465,19,4095,57
North America,Canada,New Brunswick,2021-02-27,2837,819,31,80,35,6,,,1470,19,4204,59
North America,Canada,New Brunswick,2021-02-28,2917,841,32,82,36,6,,,1520,19,4314,60
North America,Canada,New Brunswick,2021-03-01,2998,863,33,84,37,6,,,1573,19,4423,62
North America,Canada,New Brunswick,2021-03-02,3081,885,34,87,38,7,,,1627,19,4535,63
North America,Canada,New Brunswick,2021-03-03,3166,908,35,89,39,7,,,1685,19,4647,65
North America,Canada,New Brunswick,2021-03-04,3251,930,36,92,40,7,,,1743,19,4759,66
North America,Canada,New Brunswick,2021-03-05,3339,952,37,95,41,7,,,1804,19,4874,68
North America,Canada,New Brunswick,2021-03-06,3427,974,38,97,42,7,,,1866,19,4988,69
North America,Canada,New Brunswick,2021-03-07,3517,995,39,100,43,7,,,1930,19,5104,71
North America,Canada,New Brunswick,2021-03-08,3608,1016,40,103,44,8,,,1995,19,5221,72
North America,Canada,New Brunswick,2021-03-09,3700,1037,40,105,45,8,,,2062,19,5338,73
North America,Canada,New Brunswick,2021-03-10,3793,1058,41,108,46,8,,,2131,19,5455,75
North America,Canada,New Brunswick,2021-03-11,3887,1078,42,111,47,8,,,2201,19,5573,76
North America,Canada,New Brunswick,2021-03-12,3982,1097,43,114,48,8,,,2272,19,5692,78
North America,Canada,New Brunswick,2021-03-13,4078,1116,44,117,50,8,,,2344,20,5812,80
North America,Canada,New Brunswick,2021-03-14,4174,1134,45,120,51,8,,,2417,20,5931,82
North America,Canada,New Brunswick,2021-03-15,4271,1152,45,123,52,9,,,2491,21,6051,83
North America,Canada,Newfoundland and Labrador,2021-02-04,404,6,0,4,4,0,,,404,4,404,4
North America,Canada,Newfoundland and Labrador,2021-02-05,404,6,0,4,4,0,,,404,4,407,4
North America,Canada,Newfoundland and Labrador,2021-02-06,404,6,0,4,4,0,,,404,4,408,4
North America,Canada,Newfoundland and Labrador,2021-02-07,405,5,0,4,4,0,,,404,4,410,4
North America,Canada,Newfoundland and Labrador,2021-02-08,405,5,0,4,4,0,,,404,4,411,4
North America,Canada,Newfoundland and Labrador,2021-02-09,405,5,0,4,4,0,,,404,4,412,4
North America,Canada,Newfoundland and Labrador,2021-02-10,405,5,0,4,4,0,,,404,4,412,4
North America,Canada,Newfoundland and Labrador,2021-02-11,405,5,0,4,4,0,,,404,4,413,4
North America,Canada,Newfoundland and Labrador,2021-02-12,405,4,0,4,4,0,,,404,4,414,4
North America,Canada,Newfoundland and Labrador,2021-02-13,405,4,0,4,4,0,,,404,4,414,4
North America,Canada,Newfoundland and Labrador,2021-02-14,405,4,0,4,4,0,,,404,4,415,4
North America,Canada,Newfoundland and Labrador,2021-02-15,405,4,0,4,4,0,,,404,4,415,4
North America,Canada,Newfoundland and Labrador,2021-02-16,405,4,0,4,4,0,,,404,4,416,4
North America,Canada,Newfoundland and Labrador,2021-02-17,405,3,0,4,4,0,,,404,4,416,4
North America,Canada,Newfoundland and Labrador,2021-02-18,406,3,0,4,4,0,,,404,4,417,4
North America,Canada,Newfoundland and Labrador,2021-02-19,406,3,0,4,4,0,,,404,4,418,4
North America,Canada,Newfoundland and Labrador,2021-02-20,406,3,0,4,4,0,,,404,4,418,4
North America,Canada,Newfoundland and Labrador,2021-02-21,406,3,0,4,4,0,,,404,4,419,4
North America,Canada,Newfoundland and Labrador,2021-02-22,406,3,0,4,4,0,,,404,4,419,4
North America,Canada,Newfoundland and Labrador,2021-02-23,406,3,0,4,4,0,,,404,4,419,4
North America,Canada,Newfoundland and Labrador,2021-02-24,406,2,0,4,4,0,,,404,4,420,4
North America,Canada,Newfoundland and Labrador,2021-02-25,406,2,0,4,4,0,,,404,4,420,4
North America,Canada,Newfoundland and Labrador,2021-02-26,406,2,0,4,4,0,,,404,4,420,4
North America,Canada,Newfoundland and Labrador,2021-02-27,406,2,0,4,4,0,,,404,4,421,4
North America,Canada,Newfoundland and Labrador,2021-02-28,406,2,0,4,4,0,,,404,4,421,4
North America,Canada,Newfoundland and Labrador,2021-03-01,406,2,0,4,4,0,,,404,4,421,4
North America,Canada,Newfoundland and Labrador,2021-03-02,406,2,0,4,4,0,,,404,4,421,4
North America,Canada,Newfoundland and Labrador,2021-03-03,406,2,0,4,4,0,,,404,4,422,4
North America,Canada,Newfoundland and Labrador,2021-03-04,406,2,0,4,4,0,,,404,4,422,4
North America,Canada,Newfoundland and Labrador,2021-03-05,406,2,0,4,4,0,,,404,4,422,4
North America,Canada,Newfoundland and Labrador,2021-03-06,406,1,0,4,4,0,,,404,4,423,4
North America,Canada,Newfoundland and Labrador,2021-03-07,406,1,0,4,4,0,,,404,4,423,4
North America,Canada,Newfoundland and Labrador,2021-03-08,406,1,0,4,4,0,,,404,4,423,4
North America,Canada,Newfoundland and Labrador,2021-03-09,406,1,0,4,4,0,,,404,4,423,4
North America,Canada,Newfoundland and Labrador,2021-03-10,406,1,0,4,4,0,,,404,4,424,4
North America,Canada,Newfoundland and Labrador,2021-03-11,406,1,0,4,4,0,,,404,4,424,4
North America,Canada,Newfoundland and Labrador,2021-03-12,406,1,0,4,4,0,,,404,4,424,4
North America,Canada,Newfoundland and Labrador,2021-03-13,406,1,0,4,4,0,,,404,4,424,4
North America,Canada,Newfoundland and Labrador,2021-03-14,406,1,0,4,4,0,,,404,4,425,4
North America,Canada,Newfoundland and Labrador,2021-03-15,406,1,0,4,4,0,,,404,4,425,4
North America,Canada,None,2021-02-04,816499,90628,3998,19932,20711,671,,,816499,20711,816499,20711
North America,Canada,None,2021-02-05,821928,90064,3980,20096,20843,665,,,816499,20711,913959,21268
North America,Canada,None,2021-02-06,827322,89506,3959,20257,20973,661,,,816499,20711,957474,21574
North America,Canada,None,2021-02-07,832680,88950,3939,20418,21104,656,,,816499,20711,992082,21840
North America,Canada,None,2021-02-08,837991,88387,3922,20577,21234,654,,,816499,20711,1022053,22084
North America,Canada,None,2021-02-09,843271,87830,3900,20736,21365,648,,,816499,20711,1049059,22316
North America,Canada,None,2021-02-10,848528,87292,3879,20894,21492,645,,,816499,20711,1073957,22533
North America,Canada,None,2021-02-11,853768,86774,3861,21051,21622,641,,,816499,20711,1097259,22747
North America,Canada,None,2021-02-12,858991,86278,3842,21207,21750,638,,,816499,20711,1119294,22953
North America,Canada,None,2021-02-13,864200,85804,3824,21363,21876,632,,,816499,20711,1140293,23152
North America,Canada,None,2021-02-14,869383,85340,3807,21519,22003,631,,,816499,20711,1160411,23348
North America,Canada,None,2021-02-15,874529,84873,3788,21673,22131,625,,,816499,20721,1179761,23541
North America,Canada,None,2021-02-16,879653,84411,3769,21827,22256,624,,,816499,20783,1198458,23729
North America,Canada,None,2021-02-17,884764,83971,3752,21980,22382,620,,,816499,20849,1216587,23915
North America,Canada,None,2021-02-18,889877,83561,3736,22133,22508,617,,,816499,20917,1234226,24099
North America,Canada,None,2021-02-19,894986,83180,3719,22286,22633,615,,,816499,20986,1251421,24280
North America,Canada,None,2021-02-20,900088,82821,3704,22441,22760,611,,,816499,21059,1268212,24461
North America,Canada,None,2021-02-21,905174,82473,3688,22593,22885,610,,,816499,21132,1284628,24638
North America,Canada,None,2021-02-22,910242,82126,3673,22744,23011,605,,,816499,21207,1300697,24815
North America,Canada,None,2021-02-23,915302,81798,3657,22896,23135,603,,,816499,21282,1316456,24988
North America,Canada,None,2021-02-24,920364,81491,3645,23047,23261,603,,,816499,21360,1331939,25162
North America,Canada,None,2021-02-25,925431,81216,3632,23201,23384,600,,,816499,21436,1347170,25332
North America,Canada,None,2021-02-26,930501,80964,3620,23352,23510,599,,,816499,21516,1362165,25504
North America,Canada,None,2021-02-27,935568,80729,3607,23504,23634,595,,,816499,21595,1376933,25673
North America,Canada,None,2021-02-28,940621,80492,3596,23655,23761,595,,,816499,21678,1391479,25844
North America,Canada,None,2021-03-01,945667,80268,3585,23806,23886,591,,,816499,21760,1405822,26012
North America,Canada,None,2021-03-02,950715,80057,3573,23960,24013,591,,,816499,21845,1419983,26181
North America,Canada,None,2021-03-03,955769,79871,3565,24109,24139,591,,,816499,21930,1433976,26348
North America,Canada,None,2021-03-04,960833,79709,3555,24262,24264,590,,,816499,22014,1447816,26514
North America,Canada,None,2021-03-05,965902,79565,3546,24414,24392,587,,,816499,22102,1461504,26682
North America,Canada,None,2021-03-06,970962,79425,3537,24565,24518,588,,,816499,22189,1475037,26847
North America,Canada,None,2021-03-07,976009,79277,3529,24717,24645,585,,,816499,22278,1488416,27012
North America,Canada,None,2021-03-08,981043,79126,3519,24868,24772,584,,,816499,22367,1501649,27177
North America,Canada,None,2021-03-09,986075,78986,3510,25020,24901,583,,,816499,22459,1514753,27343
North America,Canada,None,2021-03-10,991119,78868,3504,25172,25027,583,,,816499,22548,1527748,27506
North America,Canada,None,2021-03-11,996171,78769,3499,25322,25157,582,,,816499,22642,1540634,27672
North America,Canada,None,2021-03-12,1001223,78680,3490,25473,25286,581,,,816499,22735,1553409,27837
North America,Canada,None,2021-03-13,1006265,78587,3484,25626,25415,580,,,816499,22829,1566068,28001
North America,Canada,None,2021-03-14,1011281,78477,3479,25777,25545,579,,,816499,22924,1578599,28166
North America,Canada,None,2021-03-15,1016283,78358,3469,25927,25677,579,,,816499,23022,1591017,28332
North America,Canada,Nova Scotia,2021-02-04,1577,27,2,15,65,0,,,1577,65,1577,65
North America,Canada,Nova Scotia,2021-02-05,1578,25,2,15,65,0,,,1577,65,1583,65
North America,Canada,Nova Scotia,2021-02-06,1578,24,1,15,65,0,,,1577,65,1586,65
North America,Canada,Nova Scotia,2021-02-07,1579,23,1,15,65,0,,,1577,65,1588,65
North America,Canada,Nova Scotia,2021-02-08,1579,22,1,15,65,0,,,1577,65,1590,65
North America,Canada,Nova Scotia,2021-02-09,1580,21,1,15,65,0,,,1577,65,1592,65
North America,Canada,Nova Scotia,2021-02-10,1580,20,1,15,65,0,,,1577,65,1593,65
North America,Canada,Nova Scotia,2021-02-11,1581,19,1,15,65,0,,,1577,65,1595,65
North America,Canada,Nova Scotia,2021-02-12,1581,18,1,15,65,0,,,1577,65,1596,65
North America,Canada,Nova Scotia,2021-02-13,1581,18,1,15,65,0,,,1577,65,1597,65
North America,Canada,Nova Scotia,2021-02-14,1582,17,1,15,65,0,,,1577,65,1599,65
North America,Canada,Nova Scotia,2021-02-15,1582,16,1,15,65,0,,,1577,65,1600,65
North America,Canada,Nova Scotia,2021-02-16,1582,15,1,15,65,0,,,1577,65,1601,65
North America,Canada,Nova Scotia,2021-02-17,1582,14,1,15,65,0,,,1577,65,1601,65
North America,Canada,Nova Scotia,2021-02-18,1583,14,1,15,65,0,,,1577,65,1603,65
North America,Canada,Nova Scotia,2021-02-19,1583,13,1,15,65,0,,,1577,65,1604,65
North America,Canada,Nova Scotia,2021-02-20,1583,12,1,15,65,0,,,1577,65,1605,65
North America,Canada,Nova Scotia,2021-02-21,1583,12,1,15,65,0,,,1577,65,1605,65
North America,Canada,Nova Scotia,2021-02-22,1584,11,1,15,65,0,,,1577,65,1607,65
North America,Canada,Nova Scotia,2021-02-23,1584,11,1,15,65,0,,,1577,65,1607,65
North America,Canada,Nova Scotia,2021-02-24,1584,10,1,15,65,0,,,1577,65,1608,65
North America,Canada,Nova Scotia,2021-02-25,1584,10,1,15,65,0,,,1577,65,1609,65
North America,Canada,Nova Scotia,2021-02-26,1584,9,1,15,65,0,,,1577,65,1609,65
North America,Canada,Nova Scotia,2021-02-27,1584,9,1,15,65,0,,,1577,65,1610,65
North America,Canada,Nova Scotia,2021-02-28,1584,8,1,15,65,0,,,1577,65,1610,65
North America,Canada,Nova Scotia,2021-03-01,1585,8,1,15,65,0,,,1577,65,1612,65
North America,Canada,Nova Scotia,2021-03-02,1585,7,1,15,65,0,,,1577,65,1612,65
North America,Canada,Nova Scotia,2021-03-03,1585,7,1,15,65,0,,,1577,65,1613,65
North America,Canada,Nova Scotia,2021-03-04,1585,7,1,15,65,0,,,1577,65,1613,65
North America,Canada,Nova Scotia,2021-03-05,1585,6,1,15,65,0,,,1577,65,1614,65
North America,Canada,Nova Scotia,2021-03-06,1585,6,0,15,65,0,,,1577,65,1614,65
North America,Canada,Nova Scotia,2021-03-07,1585,6,0,15,65,0,,,1577,65,1615,65
North America,Canada,Nova Scotia,2021-03-08,1585,5,0,15,65,0,,,1577,65,1615,65
North America,Canada,Nova Scotia,2021-03-09,1585,5,0,15,65,0,,,1577,65,1616,65
North America,Canada,Nova Scotia,2021-03-10,1585,5,0,15,65,0,,,1577,65,1616,65
North America,Canada,Nova Scotia,2021-03-11,1585,5,0,15,65,0,,,1577,65,1617,65
North America,Canada,Nova Scotia,2021-03-12,1585,4,0,15,65,0,,,1577,65,1617,65
North America,Canada,Nova Scotia,2021-03-13,1585,4,0,15,65,0,,,1577,65,1618,65
North America,Canada,Nova Scotia,2021-03-14,1585,4,0,15,65,0,,,1577,65,1618,65
North America,Canada,Nova Scotia,2021-03-15,1585,4,0,15,65,0,,,1577,65,1619,65
North America,Canada,Ontario,2021-02-04,296696,47406,1945,7379,6524,352,,,296696,6524,296696,6524
North America,Canada,Ontario,2021-02-05,300197,47801,1962,7484,6593,354,,,296696,6524,310720,6704
North America,Canada,Ontario,2021-02-06,303720,48194,1979,7589,6662,357,,,296696,6524,318602,6818
North America,Canada,Ontario,2021-02-07,307257,48576,1995,7695,6732,360,,,296696,6541,325483,6923
North America,Canada,Ontario,2021-02-08,310802,48939,2012,7802,6803,363,,,296696,6582,331848,7024
North America,Canada,Ontario,2021-02-09,314364,49296,2027,7909,6875,365,,,296696,6628,337894,7122
North America,Canada,Ontario,2021-02-10,317950,49654,2043,8016,6948,368,,,296696,6677,343726,7219
North America,Canada,Ontario,2021-02-11,321564,50019,2060,8125,7021,371,,,296696,6728,349405,7314
North America,Canada,Ontario,2021-02-12,325206,50389,2076,8234,7096,374,,,296696,6783,354969,7409
North America,Canada,Ontario,2021-02-13,328869,50759,2092,8344,7171,376,,,297300,6839,360438,7503
North America,Canada,Ontario,2021-02-14,332543,51118,2108,8454,7247,379,,,299267,6897,365819,7597
North America,Canada,Ontario,2021-02-15,336216,51451,2123,8564,7323,381,,,301315,6956,371117,7690
North America,Canada,Ontario,2021-02-16,339897,51769,2137,8675,7401,384,,,303444,7018,376350,7784
North America,Canada,Ontario,2021-02-17,343598,52088,2152,8786,7479,386,,,305657,7080,381539,7878
North America,Canada,Ontario,2021-02-18,347324,52411,2167,8897,7558,388,,,307951,7144,386697,7972
North America,Canada,Ontario,2021-02-19,351072,52738,2181,9010,7638,391,,,310317,7210,391827,8066
North America,Canada,Ontario,2021-02-20,354836,53062,2196,9123,7719,393,,,312744,7277,396928,8161
North America,Canada,Ontario,2021-02-21,358603,53369,2210,9236,7800,396,,,315216,7344,401990,8256
North America,Canada,Ontario,2021-02-22,362371,53655,2223,9349,7883,398,,,317726,7414,407016,8352
North America,Canada,Ontario,2021-02-23,366152,53935,2236,9462,7966,400,,,320284,7484,412020,8448
North America,Canada,Ontario,2021-02-24,369949,54216,2249,9576,8049,402,,,322889,7555,417009,8543
North America,Canada,Ontario,2021-02-25,373763,54497,2262,9691,8134,404,,,325541,7627,421985,8641
North America,Canada,Ontario,2021-02-26,377591,54775,2275,9805,8219,406,,,328234,7700,426948,8738
North America,Canada,Ontario,2021-02-27,381424,55042,2288,9920,8305,408,,,330958,7775,431890,8835
North America,Canada,Ontario,2021-02-28,385255,55288,2300,10035,8392,410,,,333703,7850,436807,8934
North America,Canada,Ontario,2021-03-01,389090,55523,2311,10150,8480,411,,,336475,7927,441705,9033
North America,Canada,Ontario,2021-03-02,392936,55754,2322,10266,8568,413,,,339279,8004,446593,9132
North America,Canada,Ontario,2021-03-03,396794,55985,2334,10381,8657,415,,,342115,8083,451473,9231
North America,Canada,Ontario,2021-03-04,400664,56214,2345,10498,8746,417,,,344982,8161,456346,9331
North America,Canada,Ontario,2021-03-05,404542,56438,2355,10614,8837,418,,,347874,8242,461210,9432
North America,Canada,Ontario,2021-03-06,408419,56648,2366,10730,8928,420,,,350782,8322,466056,9534
North America,Canada,Ontario,2021-03-07,412287,56835,2375,10846,9019,421,,,353698,8403,470876,9635
North America,Canada,Ontario,2021-03-08,416151,57005,2384,10962,9112,422,,,356624,8487,475678,9737
North America,Canada,Ontario,2021-03-09,420021,57171,2393,11078,9205,424,,,359571,8570,480471,9840
North America,Canada,Ontario,2021-03-10,423902,57339,2402,11195,9298,425,,,362543,8653,485261,9943
North America,Canada,Ontario,2021-03-11,427794,57510,2411,11311,9393,426,,,365539,8739,490049,10047
North America,Canada,Ontario,2021-03-12,431693,57680,2419,11428,9488,427,,,368555,8825,494831,10151
North America,Canada,Ontario,2021-03-13,435588,57837,2427,11545,9583,428,,,371579,8911,499597,10255
North America,Canada,Ontario,2021-03-14,439466,57966,2435,11662,9679,429,,,374598,8997,504334,10361
North America,Canada,Ontario,2021-03-15,443335,58078,2441,11778,9776,430,,,377619,9086,509051,10466
North America,Canada,Quebec,2021-02-04,270912,23989,1107,6042,9920,177,,,270912,9920,270912,9920
North America,Canada,Quebec,2021-02-05,271992,23429,1088,6075,9949,173,,,270912,9920,291076,10237
North America,Canada,Quebec,2021-02-06,273021,22857,1069,6106,9977,168,,,270912,9920,300010,10384
North America,Canada,Quebec,2021-02-07,274000,22277,1048,6135,10004,164,,,270912,9920,307055,10502
North America,Canada,Quebec,2021-02-08,274932,21689,1028,6163,10030,160,,,270912,9920,313101,10605
North America,Canada,Quebec,2021-02-09,275817,21097,1007,6190,10055,155,,,270912,9920,318491,10698
North America,Canada,Quebec,2021-02-10,276656,20500,985,6215,10078,151,,,270912,9920,323403,10783
North America,Canada,Quebec,2021-02-11,277449,19899,963,6239,10100,146,,,270912,9920,327942,10861
North America,Canada,Quebec,2021-02-12,278197,19294,941,6261,10122,142,,,270912,9920,332176,10935
North America,Canada,Quebec,2021-02-13,278903,18689,919,6282,10142,137,,,270912,9920,336156,11005
North America,Canada,Quebec,2021-02-14,279568,18086,896,6302,10161,133,,,270912,9920,339918,11071
North America,Canada,Quebec,2021-02-15,280195,17487,874,6321,10180,128,,,270912,9920,343491,11134
North America,Canada,Quebec,2021-02-16,280784,16892,851,6339,10197,124,,,270912,9920,346894,11193
North America,Canada,Quebec,2021-02-17,281336,16301,829,6355,10213,120,,,270912,9920,350146,11250
North America,Canada,Quebec,2021-02-18,281851,15714,806,6371,10229,115,,,270912,9920,353258,11305
North America,Canada,Quebec,2021-02-19,282333,15134,783,6385,10243,111,,,270912,9920,356247,11357
North America,Canada,Quebec,2021-02-20,282783,14562,761,6399,10257,107,,,270912,9920,359121,11407
North America,Canada,Quebec,2021-02-21,283204,14001,738,6411,10270,103,,,270912,9920,361891,11456
North America,Canada,Quebec,2021-02-22,283597,13451,716,6423,10282,98,,,270912,9920,364565,11502
North America,Canada,Quebec,2021-02-23,283962,12910,694,6434,10293,94,,,270912,9920,367149,11547
North America,Canada,Quebec,2021-02-24,284300,12379,673,6444,10304,91,,,270912,9920,369648,11590
North America,Canada,Quebec,2021-02-25,284612,11859,651,6453,10314,87,,,270912,9920,372068,11632
North America,Canada,Quebec,2021-02-26,284902,11352,630,6462,10323,83,,,270912,9920,374416,11672
North America,Canada,Quebec,2021-02-27,285170,10859,609,6470,10331,79,,,270912,9920,376696,11710
North America,Canada,Quebec,2021-02-28,285419,10380,589,6478,10339,76,,,270912,9920,378913,11748
North America,Canada,Quebec,2021-03-01,285648,9914,569,6484,10347,72,,,270912,9920,381070,11785
North America,Canada,Quebec,2021-03-02,285859,9461,549,6491,10354,69,,,270912,9920,383171,11821
North America,Canada,Quebec,2021-03-03,286052,9021,530,6497,10360,66,,,270912,9920,385218,11854
North America,Canada,Quebec,2021-03-04,286230,8596,511,6502,10366,63,,,270912,9920,387215,11888
North America,Canada,Quebec,2021-03-05,286393,8185,493,6507,10372,59,,,270912,9920,389166,11921
North America,Canada,Quebec,2021-03-06,286543,7789,475,6511,10377,57,,,270912,9920,391073,11952
North America,Canada,Quebec,2021-03-07,286681,7407,457,6515,10382,54,,,270912,9920,392939,11983
North America,Canada,Quebec,2021-03-08,286806,7039,440,6519,10386,51,,,270912,9920,394764,12013
North America,Canada,Quebec,2021-03-09,286920,6685,423,6523,10390,48,,,270912,9920,396552,12042
North America,Canada,Quebec,2021-03-10,287025,6344,407,6526,10393,46,,,270912,9920,398305,12070
North America,Canada,Quebec,2021-03-11,287120,6018,392,6529,10397,44,,,270912,9920,400025,12099
North America,Canada,Quebec,2021-03-12,287206,5705,376,6531,10400,41,,,270912,9920,401713,12126
North America,Canada,Quebec,2021-03-13,287285,5405,362,6534,10403,39,,,270912,9920,403371,12152
North America,Canada,Quebec,2021-03-14,287357,5118,347,6536,10405,37,,,270912,9920,405001,12178
North America,Canada,Quebec,2021-03-15,287422,4844,333,6538,10408,35,,,270912,9920,406604,12204
North America,Canada,Saskatchewan,2021-02-04,23940,3035,138,660,311,22,,,23940,311,23940,311
North America,Canada,Saskatchewan,2021-02-05,24041,2944,135,663,316,22,,,23940,311,98566,535
North America,Canada,Saskatchewan,2021-02-06,24135,2852,132,666,320,21,,,23940,311,129529,629
North America,Canada,Saskatchewan,2021-02-07,24224,2760,129,669,325,20,,,23940,311,153304,704
North America,Canada,Saskatchewan,2021-02-08,24308,2670,126,671,329,20,,,23940,311,173357,767
North America,Canada,Saskatchewan,2021-02-09,24387,2580,122,673,334,19,,,23940,311,191029,823
North America,Canada,Saskatchewan,2021-02-10,24462,2493,119,676,338,18,,,23940,311,207009,874
North America,Canada,Saskatchewan,2021-02-11,24532,2407,116,678,343,18,,,23940,311,221706,922
North America,Canada,Saskatchewan,2021-02-12,24597,2321,113,680,347,17,,,23940,311,235384,966
North America,Canada,Saskatchewan,2021-02-13,24658,2237,110,682,351,16,,,23940,311,248232,1007
North America,Canada,Saskatchewan,2021-02-14,24715,2154,107,683,356,16,,,23940,311,260383,1048
North America,Canada,Saskatchewan,2021-02-15,24768,2074,104,685,360,15,,,23940,311,271938,1086
North America,Canada,Saskatchewan,2021-02-16,24818,1995,100,686,364,15,,,23940,311,282979,1122
North America,Canada,Saskatchewan,2021-02-17,24865,1919,97,688,368,14,,,23940,311,293567,1157
North America,Canada,Saskatchewan,2021-02-18,24910,1845,95,689,372,14,,,23940,311,303756,1191
North America,Canada,Saskatchewan,2021-02-19,24951,1772,92,690,376,13,,,23940,311,313584,1223
North America,Canada,Saskatchewan,2021-02-20,24989,1702,89,692,380,12,,,23940,311,323087,1255
North America,Canada,Saskatchewan,2021-02-21,25025,1633,86,693,384,12,,,23940,311,332298,1286
North America,Canada,Saskatchewan,2021-02-22,25058,1567,83,694,387,11,,,23940,311,341239,1315
North America,Canada,Saskatchewan,2021-02-23,25089,1502,80,695,391,11,,,23940,311,349934,1345
North America,Canada,Saskatchewan,2021-02-24,25118,1440,78,695,395,11,,,23940,311,358402,1373
North America,Canada,Saskatchewan,2021-02-25,25146,1381,75,696,398,10,,,23940,311,366661,1401
North America,Canada,Saskatchewan,2021-02-26,25171,1323,73,697,402,10,,,23940,311,374722,1428
North America,Canada,Saskatchewan,2021-02-27,25195,1267,70,698,405,9,,,23940,311,382603,1454
North America,Canada,Saskatchewan,2021-02-28,25217,1212,68,698,409,9,,,23940,311,390312,1481
North America,Canada,Saskatchewan,2021-03-01,25237,1160,66,699,412,8,,,23940,311,397860,1506
North America,Canada,Saskatchewan,2021-03-02,25256,1110,63,700,415,8,,,23940,311,405258,1531
North America,Canada,Saskatchewan,2021-03-03,25274,1062,61,700,419,8,,,23940,311,412515,1556
North America,Canada,Saskatchewan,2021-03-04,25291,1016,59,701,422,7,,,23940,311,419638,1580
North America,Canada,Saskatchewan,2021-03-05,25306,972,57,701,425,7,,,23940,311,426633,1603
North America,Canada,Saskatchewan,2021-03-06,25320,929,55,701,428,7,,,23940,311,433508,1626
North America,Canada,Saskatchewan,2021-03-07,25333,888,53,702,431,6,,,23940,311,440269,1649
North America,Canada,Saskatchewan,2021-03-08,25346,848,51,702,434,6,,,23940,311,446921,1672
North America,Canada,Saskatchewan,2021-03-09,25357,811,49,703,437,6,,,23940,311,453468,1694
North America,Canada,Saskatchewan,2021-03-10,25368,775,47,703,440,6,,,23940,311,459917,1716
