Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,New Brunswick,2021-04-03,1689,158,6,33,31,1,,,1689,31,1689,31
North America,Canada,New Brunswick,2021-04-04,1712,170,7,33,32,1,,,1689,31,1789,33
North America,Canada,New Brunswick,2021-04-05,1736,182,7,34,32,1,,,1689,31,1845,33
North America,Canada,New Brunswick,2021-04-06,1761,194,7,35,32,1,,,1689,31,1895,34
North America,Canada,New Brunswick,2021-04-07,1787,206,8,36,32,2,,,1689,31,1941,34
North America,Canada,New Brunswick,2021-04-08,1813,218,8,37,32,2,,,1689,31,1986,34
North America,Canada,New Brunswick,2021-04-09,1840,230,9,37,32,2,,,1689,31,2029,34
North America,Canada,New Brunswick,2021-04-10,1867,240,9,38,33,2,,,1689,31,2071,36
North America,Canada,New Brunswick,2021-04-11,1893,250,9,39,33,2,,,1689,31,2111,36
North America,Canada,New Brunswick,2021-04-12,1920,259,10,40,33,2,,,1689,31,2151,36
North America,Canada,New Brunswick,2021-04-13,1946,267,10,40,33,2,,,1702,31,2190,36
North America,Canada,New Brunswick,2021-04-14,1971,274,10,41,33,2,,,1715,31,2227,36
North America,Canada,New Brunswick,2021-04-15,1995,280,11,42,33,2,,,1728,31,2262,37
North America,Canada,New Brunswick,2021-04-16,2018,284,11,43,34,2,,,1740,31,2296,38
North America,Canada,New Brunswick,2021-04-17,2040,286,11,43,34,2,,,1751,31,2329,38
North America,Canada,New Brunswick,2021-04-18,2061,288,11,44,34,2,,,1762,31,2360,38
North America,Canada,New Brunswick,2021-04-19,2081,288,11,45,34,2,,,1772,31,2390,38
North America,Canada,New Brunswick,2021-04-20,2099,287,11,45,34,2,,,1781,31,2417,38
North America,Canada,New Brunswick,2021-04-21,2117,284,11,46,35,2,,,1790,31,2444,39
North America,Canada,New Brunswick,2021-04-22,2132,281,11,46,35,2,,,1796,31,2468,39
North America,Canada,New Brunswick,2021-04-23,2147,277,11,47,35,2,,,1802,31,2492,40
North America,Canada,New Brunswick,2021-04-24,2160,271,11,47,35,2,,,1806,31,2514,40
North America,Canada,New Brunswick,2021-04-25,2173,265,11,47,35,2,,,1811,31,2535,40
North America,Canada,New Brunswick,2021-04-26,2184,259,11,48,36,2,,,1814,31,2554,41
North America,Canada,New Brunswick,2021-04-27,2194,251,10,48,36,2,,,1816,31,2572,41
North America,Canada,New Brunswick,2021-04-28,2203,244,10,48,36,2,,,1817,31,2589,41
North America,Canada,New Brunswick,2021-04-29,2211,236,10,48,36,2,,,1818,31,2604,41
North America,Canada,New Brunswick,2021-04-30,2218,227,10,49,36,2,,,1818,31,2619,41
North America,Canada,New Brunswick,2021-05-01,2225,219,10,49,37,2,,,1818,32,2633,42
North America,Canada,New Brunswick,2021-05-02,2231,210,9,49,37,2,,,1818,32,2647,42
North America,Canada,New Brunswick,2021-05-03,2237,202,9,49,37,1,,,1818,32,2660,43
North America,Canada,New Brunswick,2021-05-04,2241,193,9,49,37,1,,,1818,32,2671,43
North America,Canada,New Brunswick,2021-05-05,2246,185,9,50,37,1,,,1818,32,2682,43
North America,Canada,New Brunswick,2021-05-06,2249,176,8,50,37,1,,,1818,32,2692,43
North America,Canada,New Brunswick,2021-05-07,2253,168,8,50,37,1,,,1818,32,2703,43
North America,Canada,New Brunswick,2021-05-08,2256,160,8,50,38,1,,,1818,32,2712,44
North America,Canada,New Brunswick,2021-05-09,2259,152,7,50,38,1,,,1818,32,2722,44
North America,Canada,New Brunswick,2021-05-10,2261,145,7,50,38,1,,,1818,32,2730,44
North America,Canada,New Brunswick,2021-05-11,2263,137,7,50,38,1,,,1818,32,2739,44
North America,Canada,New Brunswick,2021-05-12,2265,130,7,50,38,1,,,1818,32,2747,44
North America,Canada,New Brunswick,2021-05-13,2267,123,6,50,38,1,,,1818,32,2755,44
North America,Canada,New Brunswick,2021-05-14,2268,117,6,50,38,1,,,1818,32,2762,44
North America,Canada,New Brunswick,2021-05-15,2270,110,6,50,38,1,,,1818,32,2770,45
North America,Canada,Newfoundland and Labrador,2021-04-03,1044,41,3,27,6,0,,,1044,6,1044,6
North America,Canada,Newfoundland and Labrador,2021-04-04,1044,39,3,27,7,0,,,1044,7,1076,7
North America,Canada,Newfoundland and Labrador,2021-04-05,1044,36,3,27,7,0,,,1044,7,1089,7
North America,Canada,Newfoundland and Labrador,2021-04-06,1045,34,2,27,7,0,,,1044,7,1100,7
North America,Canada,Newfoundland and Labrador,2021-04-07,1045,32,2,27,7,0,,,1044,7,1108,7
North America,Canada,Newfoundland and Labrador,2021-04-08,1045,30,2,27,7,0,,,1044,7,1116,7
North America,Canada,Newfoundland and Labrador,2021-04-09,1045,28,2,27,7,0,,,1044,7,1122,7
North America,Canada,Newfoundland and Labrador,2021-04-10,1045,27,2,27,7,0,,,1044,7,1128,7
North America,Canada,Newfoundland and Labrador,2021-04-11,1045,25,2,27,7,0,,,1044,7,1134,7
North America,Canada,Newfoundland and Labrador,2021-04-12,1045,24,2,27,7,0,,,1044,7,1140,7
North America,Canada,Newfoundland and Labrador,2021-04-13,1045,22,2,27,7,0,,,1044,7,1145,7
North America,Canada,Newfoundland and Labrador,2021-04-14,1045,21,2,27,7,0,,,1044,7,1150,7
North America,Canada,Newfoundland and Labrador,2021-04-15,1045,20,2,27,7,0,,,1044,7,1154,7
North America,Canada,Newfoundland and Labrador,2021-04-16,1046,18,2,27,7,0,,,1044,7,1160,7
North America,Canada,Newfoundland and Labrador,2021-04-17,1046,17,2,27,7,0,,,1044,7,1164,7
North America,Canada,Newfoundland and Labrador,2021-04-18,1046,16,1,27,7,0,,,1044,7,1168,7
North America,Canada,Newfoundland and Labrador,2021-04-19,1046,15,1,27,7,0,,,1044,7,1172,7
North America,Canada,Newfoundland and Labrador,2021-04-20,1046,14,1,27,7,0,,,1044,7,1176,7
North America,Canada,Newfoundland and Labrador,2021-04-21,1046,14,1,27,7,0,,,1044,7,1180,7
North America,Canada,Newfoundland and Labrador,2021-04-22,1046,13,1,27,7,0,,,1044,7,1183,7
North America,Canada,Newfoundland and Labrador,2021-04-23,1046,12,1,27,7,0,,,1044,7,1187,7
North America,Canada,Newfoundland and Labrador,2021-04-24,1046,11,1,27,7,0,,,1044,7,1191,7
North America,Canada,Newfoundland and Labrador,2021-04-25,1046,11,1,27,7,0,,,1044,7,1194,7
North America,Canada,Newfoundland and Labrador,2021-04-26,1046,10,1,27,7,0,,,1044,7,1197,7
North America,Canada,Newfoundland and Labrador,2021-04-27,1046,9,1,27,7,0,,,1044,7,1201,7
North America,Canada,Newfoundland and Labrador,2021-04-28,1046,9,1,27,7,0,,,1044,7,1204,7
North America,Canada,Newfoundland and Labrador,2021-04-29,1046,8,1,27,7,0,,,1044,7,1207,7
North America,Canada,Newfoundland and Labrador,2021-04-30,1046,8,1,27,7,0,,,1044,7,1210,7
North America,Canada,Newfoundland and Labrador,2021-05-01,1046,7,1,27,7,0,,,1044,7,1213,7
North America,Canada,Newfoundland and Labrador,2021-05-02,1046,7,1,27,7,0,,,1044,7,1216,7
North America,Canada,Newfoundland and Labrador,2021-05-03,1046,6,1,27,7,0,,,1044,7,1219,7
North America,Canada,Newfoundland and Labrador,2021-05-04,1046,6,1,27,7,0,,,1044,7,1222,7
North America,Canada,Newfoundland and Labrador,2021-05-05,1046,6,1,27,7,0,,,1044,7,1224,7
North America,Canada,Newfoundland and Labrador,2021-05-06,1046,5,1,27,7,0,,,1044,7,1227,7
North America,Canada,Newfoundland and Labrador,2021-05-07,1046,5,1,27,7,0,,,1044,7,1230,7
North America,Canada,Newfoundland and Labrador,2021-05-08,1046,5,1,27,7,0,,,1044,7,1233,7
North America,Canada,Newfoundland and Labrador,2021-05-09,1046,5,1,27,7,0,,,1044,7,1235,7
North America,Canada,Newfoundland and Labrador,2021-05-10,1046,4,1,27,7,0,,,1044,7,1238,7
North America,Canada,Newfoundland and Labrador,2021-05-11,1046,4,1,27,7,0,,,1044,7,1240,7
North America,Canada,Newfoundland and Labrador,2021-05-12,1046,4,0,27,7,0,,,1044,7,1243,7
North America,Canada,Newfoundland and Labrador,2021-05-13,1046,4,0,27,7,0,,,1044,7,1245,7
North America,Canada,Newfoundland and Labrador,2021-05-14,1046,3,0,27,7,0,,,1044,7,1248,7
North America,Canada,Newfoundland and Labrador,2021-05-15,1046,3,0,27,7,0,,,1044,7,1250,7
North America,Canada,None,2021-04-03,1004163,60823,2584,13279,23032,449,,,1004163,23032,1004163,23032
North America,Canada,None,2021-04-04,1008909,61392,2606,13423,23060,453,,,1004163,23044,1019364,23076
North America,Canada,None,2021-04-05,1013622,61892,2626,13563,23086,457,,,1004163,23064,1028408,23108
North America,Canada,None,2021-04-06,1018301,62327,2643,13704,23110,460,,,1004163,23083,1036410,23137
North America,Canada,None,2021-04-07,1022938,62690,2660,13843,23136,464,,,1004163,23105,1043849,23167
North America,Canada,None,2021-04-08,1027524,62982,2674,13981,23162,466,,,1004163,23127,1050903,23197
North America,Canada,None,2021-04-09,1032043,63192,2687,14116,23187,468,,,1006432,23149,1057654,23225
North America,Canada,None,2021-04-10,1036487,63316,2695,14249,23212,467,,,1008824,23170,1064150,23254
North America,Canada,None,2021-04-11,1040851,63350,2701,14379,23238,468,,,1011278,23194,1070424,23282
North America,Canada,None,2021-04-12,1045130,63302,2705,14508,23261,468,,,1013764,23214,1076496,23308
North America,Canada,None,2021-04-13,1049321,63173,2705,14633,23286,467,,,1016258,23236,1082384,23336
North America,Canada,None,2021-04-14,1053419,62963,2704,14756,23310,464,,,1018742,23258,1088096,23362
North America,Canada,None,2021-04-15,1057414,62666,2699,14875,23335,462,,,1021195,23281,1093633,23389
North America,Canada,None,2021-04-16,1061305,62287,2691,14994,23358,460,,,1023607,23301,1099003,23415
North America,Canada,None,2021-04-17,1065089,61830,2679,15107,23380,456,,,1025968,23321,1104210,23439
North America,Canada,None,2021-04-18,1068763,61300,2666,15216,23403,453,,,1028269,23342,1109257,23464
North America,Canada,None,2021-04-19,1072324,60696,2649,15324,23425,448,,,1030502,23362,1114146,23488
North America,Canada,None,2021-04-20,1075773,60022,2631,15427,23447,443,,,1032664,23382,1118882,23512
North America,Canada,None,2021-04-21,1079103,59278,2609,15528,23470,437,,,1034744,23403,1123462,23537
North America,Canada,None,2021-04-22,1082315,58469,2586,15623,23490,431,,,1036741,23422,1127889,23558
North America,Canada,None,2021-04-23,1085417,57609,2560,15717,23509,425,,,1038659,23439,1132175,23579
North America,Canada,None,2021-04-24,1088411,56698,2532,15807,23530,418,,,1040498,23458,1136324,23602
North America,Canada,None,2021-04-25,1091299,55750,2502,15893,23549,410,,,1042258,23475,1140340,23623
North America,Canada,None,2021-04-26,1094077,54757,2470,15976,23569,403,,,1043934,23494,1144220,23644
North America,Canada,None,2021-04-27,1096743,53721,2436,16056,23587,396,,,1045522,23510,1147964,23664
North America,Canada,None,2021-04-28,1099300,52649,2402,16132,23606,387,,,1047023,23528,1151577,23684
North America,Canada,None,2021-04-29,1101759,51550,2365,16207,23621,380,,,1048446,23541,1155072,23701
North America,Canada,None,2021-04-30,1104127,50439,2327,16279,23639,372,,,1049799,23557,1158455,23721
North America,Canada,None,2021-05-01,1106408,49316,2290,16347,23655,363,,,1051083,23572,1161733,23738
North America,Canada,None,2021-05-02,1108604,48187,2250,16412,23671,355,,,1052299,23586,1164909,23756
North America,Canada,None,2021-05-03,1110709,47045,2211,16476,23686,345,,,1053442,23600,1167976,23772
North America,Canada,None,2021-05-04,1112727,45893,2169,16536,23700,337,,,1054513,23613,1170941,23787
North America,Canada,None,2021-05-05,1114668,44744,2129,16595,23715,329,,,1055523,23626,1173813,23804
North America,Canada,None,2021-05-06,1116537,43600,2087,16651,23730,320,,,1056475,23640,1176599,23820
North America,Canada,None,2021-05-07,1118341,42470,2045,16706,23743,312,,,1057376,23651,1179306,23835
North America,Canada,None,2021-05-08,1120083,41355,2005,16757,23757,305,,,1058228,23664,1181938,23850
North America,Canada,None,2021-05-09,1121763,40254,1963,16808,23770,295,,,1059030,23676,1184496,23864
North America,Canada,None,2021-05-10,1123380,39164,1921,16857,23781,287,,,1059782,23686,1186978,23876
North America,Canada,None,2021-05-11,1124941,38094,1882,16903,23792,280,,,1060489,23695,1189393,23889
North America,Canada,None,2021-05-12,1126451,37042,1840,16948,23804,272,,,1061157,23706,1191745,23902
North America,Canada,None,2021-05-13,1127913,36016,1798,16992,23814,264,,,1061787,23715,1194039,23913
North America,Canada,None,2021-05-14,1129330,35014,1758,17036,23824,257,,,1062382,23723,1196278,23925
North America,Canada,None,2021-05-15,1130704,34037,1719,17076,23834,250,,,1062945,23732,1198463,23936
North America,Canada,Nova Scotia,2021-04-03,1715,29,1,7,66,0,,,1715,66,1715,66
North America,Canada,Nova Scotia,2021-04-04,1716,28,1,7,66,0,,,1715,66,1737,67
North America,Canada,Nova Scotia,2021-04-05,1717,27,1,7,66,0,,,1715,66,1746,67
North America,Canada,Nova Scotia,2021-04-06,1718,27,1,7,66,0,,,1715,66,1754,67
North America,Canada,Nova Scotia,2021-04-07,1720,26,1,7,66,0,,,1715,66,1762,67
North America,Canada,Nova Scotia,2021-04-08,1721,25,1,7,66,0,,,1715,66,1768,68
North America,Canada,Nova Scotia,2021-04-09,1722,25,1,7,66,0,,,1715,66,1773,68
North America,Canada,Nova Scotia,2021-04-10,1723,24,1,7,66,0,,,1715,66,1778,68
North America,Canada,Nova Scotia,2021-04-11,1724,23,1,7,66,0,,,1715,66,1783,68
North America,Canada,Nova Scotia,2021-04-12,1725,23,1,7,66,0,,,1715,66,1787,68
North America,Canada,Nova Scotia,2021-04-13,1725,22,1,7,66,0,,,1715,66,1791,68
North America,Canada,Nova Scotia,2021-04-14,1726,22,1,7,66,0,,,1715,66,1795,68
North America,Canada,Nova Scotia,2021-04-15,1727,21,1,7,66,0,,,1715,66,1799,68
North America,Canada,Nova Scotia,2021-04-16,1728,20,1,7,66,0,,,1715,66,1803,68
North America,Canada,Nova Scotia,2021-04-17,1729,20,1,7,66,0,,,1715,66,1807,69
North America,Canada,Nova Scotia,2021-04-18,1729,19,1,7,66,0,,,1715,66,1810,69
North America,Canada,Nova Scotia,2021-04-19,1730,19,1,7,66,0,,,1715,66,1813,69
North America,Canada,Nova Scotia,2021-04-20,1731,18,1,7,66,0,,,1715,66,1817,69
North America,Canada,Nova Scotia,2021-04-21,1732,18,1,7,66,0,,,1715,66,1820,69
North America,Canada,Nova Scotia,2021-04-22,1732,17,1,7,66,0,,,1715,66,1823,69
North America,Canada,Nova Scotia,2021-04-23,1733,17,1,7,66,0,,,1715,66,1826,69
North America,Canada,Nova Scotia,2021-04-24,1734,16,1,7,66,0,,,1715,66,1829,69
North America,Canada,Nova Scotia,2021-04-25,1734,16,1,7,66,0,,,1715,66,1832,69
North America,Canada,Nova Scotia,2021-04-26,1735,15,1,7,66,0,,,1715,66,1835,69
North America,Canada,Nova Scotia,2021-04-27,1735,15,1,7,66,0,,,1715,66,1837,69
North America,Canada,Nova Scotia,2021-04-28,1736,14,1,7,66,0,,,1715,66,1840,69
North America,Canada,Nova Scotia,2021-04-29,1736,14,1,7,66,0,,,1715,66,1842,69
North America,Canada,Nova Scotia,2021-04-30,1737,14,1,7,66,0,,,1715,66,1845,70
North America,Canada,Nova Scotia,2021-05-01,1737,13,1,8,66,0,,,1715,66,1847,70
North America,Canada,Nova Scotia,2021-05-02,1738,13,1,8,66,0,,,1715,66,1850,70
North America,Canada,Nova Scotia,2021-05-03,1738,12,1,8,66,0,,,1715,66,1852,70
North America,Canada,Nova Scotia,2021-05-04,1739,12,1,8,66,0,,,1715,66,1855,70
North America,Canada,Nova Scotia,2021-05-05,1739,12,1,8,66,0,,,1715,66,1857,70
North America,Canada,Nova Scotia,2021-05-06,1740,11,1,8,66,0,,,1715,66,1859,70
North America,Canada,Nova Scotia,2021-05-07,1740,11,1,8,66,0,,,1715,66,1861,70
North America,Canada,Nova Scotia,2021-05-08,1740,11,1,8,66,0,,,1715,66,1863,70
North America,Canada,Nova Scotia,2021-05-09,1741,10,1,8,66,0,,,1715,66,1866,70
North America,Canada,Nova Scotia,2021-05-10,1741,10,1,8,66,0,,,1715,66,1868,70
North America,Canada,Nova Scotia,2021-05-11,1741,10,1,8,66,0,,,1715,66,1869,70
North America,Canada,Nova Scotia,2021-05-12,1742,9,1,8,66,0,,,1715,66,1872,70
North America,Canada,Nova Scotia,2021-05-13,1742,9,1,8,66,0,,,1715,66,1874,70
North America,Canada,Nova Scotia,2021-05-14,1742,9,1,8,66,0,,,1715,66,1875,70
North America,Canada,Nova Scotia,2021-05-15,1743,9,0,8,66,0,,,1715,66,1878,70
North America,Canada,Ontario,2021-04-03,364224,27545,1144,5501,7390,204,,,364224,7390,364224,7390
North America,Canada,Ontario,2021-04-04,366522,27945,1159,5570,7402,207,,,364224,7390,369039,7415
North America,Canada,Ontario,2021-04-05,368809,28308,1174,5638,7415,210,,,365250,7396,372368,7434
North America,Canada,Ontario,2021-04-06,371084,28635,1187,5706,7427,212,,,366725,7404,375443,7450
North America,Canada,Ontario,2021-04-07,373347,28929,1200,5774,7439,214,,,368313,7412,378381,7466
North America,Canada,Ontario,2021-04-08,375589,29184,1211,5842,7452,216,,,369961,7422,381217,7482
North America,Canada,Ontario,2021-04-09,377796,29389,1221,5908,7464,218,,,371631,7431,383961,7497
North America,Canada,Ontario,2021-04-10,379961,29540,1229,5973,7476,219,,,373302,7440,386620,7512
North America,Canada,Ontario,2021-04-11,382080,29635,1236,6036,7488,220,,,374962,7450,389198,7526
North America,Canada,Ontario,2021-04-12,384147,29673,1241,6098,7500,220,,,376597,7460,391697,7540
North America,Canada,Ontario,2021-04-13,386161,29658,1243,6159,7512,220,,,378202,7470,394120,7554
North America,Canada,Ontario,2021-04-14,388118,29589,1245,6217,7524,219,,,379771,7479,396465,7569
North America,Canada,Ontario,2021-04-15,390009,29461,1244,6274,7536,218,,,381291,7489,398727,7583
North America,Canada,Ontario,2021-04-16,391833,29277,1241,6329,7548,217,,,382759,7500,400907,7596
North America,Canada,Ontario,2021-04-17,393588,29038,1236,6382,7559,215,,,384171,7509,403005,7609
North America,Canada,Ontario,2021-04-18,395271,28747,1230,6432,7570,213,,,385524,7518,405018,7622
North America,Canada,Ontario,2021-04-19,396880,28403,1221,6480,7581,210,,,386813,7527,406947,7635
North America,Canada,Ontario,2021-04-20,398412,28008,1211,6526,7592,207,,,388035,7537,408789,7647
North America,Canada,Ontario,2021-04-21,399862,27559,1198,6570,7603,204,,,389184,7546,410540,7660
North America,Canada,Ontario,2021-04-22,401232,27062,1184,6611,7613,200,,,390262,7554,412202,7672
North America,Canada,Ontario,2021-04-23,402526,26525,1169,6650,7623,196,,,391271,7563,413781,7683
North America,Canada,Ontario,2021-04-24,403746,25952,1152,6686,7633,192,,,392213,7571,415279,7695
North America,Canada,Ontario,2021-04-25,404894,25349,1133,6721,7642,187,,,393089,7579,416699,7705
North America,Canada,Ontario,2021-04-26,405969,24715,1113,6753,7651,182,,,393899,7587,418039,7715
North America,Canada,Ontario,2021-04-27,406969,24050,1092,6783,7660,178,,,394639,7594,419299,7726
North America,Canada,Ontario,2021-04-28,407895,23358,1070,6811,7669,172,,,395311,7602,420479,7736
North America,Canada,Ontario,2021-04-29,408756,22647,1047,6837,7677,167,,,395923,7609,421589,7745
North America,Canada,Ontario,2021-04-30,409555,21925,1023,6861,7685,162,,,396478,7615,422632,7755
North America,Canada,Ontario,2021-05-01,410296,21194,998,6883,7692,156,,,396979,7621,423613,7763
North America,Canada,Ontario,2021-05-02,410980,20458,973,6903,7700,151,,,397427,7628,424533,7772
North America,Canada,Ontario,2021-05-03,411606,19714,948,6922,7707,145,,,397821,7633,425391,7781
North America,Canada,Ontario,2021-05-04,412177,18965,921,6939,7713,140,,,398164,7638,426190,7788
North America,Canada,Ontario,2021-05-05,412699,18219,895,6955,7720,134,,,398462,7644,426936,7796
North America,Canada,Ontario,2021-05-06,413178,17481,869,6969,7726,128,,,398720,7649,427636,7803
North America,Canada,Ontario,2021-05-07,413616,16752,842,6982,7732,123,,,398941,7654,428291,7810
North America,Canada,Ontario,2021-05-08,414016,16035,816,6994,7737,118,,,399127,7658,428905,7816
North America,Canada,Ontario,2021-05-09,414379,15330,790,7005,7743,112,,,399278,7662,429480,7824
North America,Canada,Ontario,2021-05-10,414705,14635,763,7015,7748,107,,,399396,7666,430014,7830
North America,Canada,Ontario,2021-05-11,415000,13957,738,7024,7753,102,,,399486,7670,430514,7836
North America,Canada,Ontario,2021-05-12,415267,13296,712,7032,7757,97,,,399550,7673,430984,7841
North America,Canada,Ontario,2021-05-13,415509,12654,687,7039,7761,93,,,399592,7676,431426,7846
North America,Canada,Ontario,2021-05-14,415727,12033,662,7046,7765,88,,,399612,7679,431842,7851
North America,Canada,Ontario,2021-05-15,415923,11431,638,7052,7769,83,,,399613,7682,432233,7856
North America,Canada,Quebec,2021-04-03,312983,10762,501,3472,10687,79,,,312983,10687,312983,10687
North America,Canada,Quebec,2021-04-04,313627,10673,497,3492,10692,79,,,312983,10687,315743,10699
North America,Canada,Quebec,2021-04-05,314261,10582,493,3511,10697,78,,,312983,10687,317253,10707
North America,Canada,Quebec,2021-04-06,314888,10490,489,3530,10702,77,,,312983,10690,318553,10714
North America,Canada,Quebec,2021-04-07,315503,10393,485,3548,10707,77,,,312983,10693,319735,10721
North America,Canada,Quebec,2021-04-08,316106,10290,481,3566,10712,76,,,312983,10696,320837,10728
North America,Canada,Quebec,2021-04-09,316695,10181,477,3584,10717,75,,,312983,10700,321878,10734
North America,Canada,Quebec,2021-04-10,317270,10065,472,3601,10721,74,,,312983,10702,322868,10740
North America,Canada,Quebec,2021-04-11,317832,9943,467,3618,10726,73,,,312983,10706,323816,10746
North America,Canada,Quebec,2021-04-12,318381,9818,462,3634,10730,72,,,312983,10709,324728,10751
North America,Canada,Quebec,2021-04-13,318918,9690,457,3651,10735,71,,,312983,10713,325609,10757
North America,Canada,Quebec,2021-04-14,319441,9557,451,3666,10739,70,,,312983,10716,326458,10762
North America,Canada,Quebec,2021-04-15,319949,9417,446,3681,10743,69,,,312983,10719,327278,10767
North America,Canada,Quebec,2021-04-16,320441,9271,440,3696,10747,68,,,312983,10722,328070,10772
North America,Canada,Quebec,2021-04-17,320917,9120,434,3710,10751,67,,,313000,10725,328834,10777
North America,Canada,Quebec,2021-04-18,321378,8964,428,3724,10755,66,,,313184,10728,329572,10782
North America,Canada,Quebec,2021-04-19,321824,8804,422,3738,10759,65,,,313361,10731,330287,10787
North America,Canada,Quebec,2021-04-20,322256,8641,415,3751,10762,64,,,313532,10733,330980,10791
North America,Canada,Quebec,2021-04-21,322672,8474,409,3763,10766,62,,,313695,10736,331649,10796
North America,Canada,Quebec,2021-04-22,323073,8302,402,3775,10769,61,,,313850,10738,332296,10800
North America,Canada,Quebec,2021-04-23,323457,8126,395,3787,10772,60,,,313995,10741,332919,10803
North America,Canada,Quebec,2021-04-24,323826,7947,388,3798,10776,58,,,314130,10744,333522,10808
North America,Canada,Quebec,2021-04-25,324180,7765,381,3808,10779,57,,,314256,10746,334104,10812
North America,Canada,Quebec,2021-04-26,324518,7580,374,3818,10782,56,,,314371,10748,334665,10816
North America,Canada,Quebec,2021-04-27,324841,7393,366,3828,10785,54,,,314476,10751,335206,10819
North America,Canada,Quebec,2021-04-28,325149,7203,359,3837,10788,53,,,314570,10753,335728,10823
North America,Canada,Quebec,2021-04-29,325443,7012,351,3846,10790,52,,,314654,10754,336232,10826
North America,Canada,Quebec,2021-04-30,325722,6820,343,3855,10793,50,,,314728,10757,336716,10829
North America,Canada,Quebec,2021-05-01,325988,6627,336,3863,10796,49,,,314792,10759,337184,10833
North America,Canada,Quebec,2021-05-02,326240,6434,328,3870,10798,47,,,314846,10760,337634,10836
North America,Canada,Quebec,2021-05-03,326479,6242,320,3877,10800,46,,,314890,10762,338068,10838
North America,Canada,Quebec,2021-05-04,326704,6049,312,3884,10803,44,,,314924,10764,338484,10842
North America,Canada,Quebec,2021-05-05,326916,5855,304,3890,10805,43,,,314947,10765,338885,10845
North America,Canada,Quebec,2021-05-06,327116,5662,296,3896,10807,41,,,314962,10767,339270,10847
North America,Canada,Quebec,2021-05-07,327303,5471,288,3902,10809,40,,,314966,10768,339640,10850
North America,Canada,Quebec,2021-05-08,327480,5281,280,3907,10811,39,,,314966,10769,339997,10853
North America,Canada,Quebec,2021-05-09,327646,5094,273,3912,10813,37,,,314966,10771,340341,10855
North America,Canada,Quebec,2021-05-10,327802,4910,265,3917,10815,36,,,314966,10772,340672,10858
North America,Canada,Quebec,2021-05-11,327948,4727,257,3921,10816,35,,,314966,10773,340991,10859
North America,Canada,Quebec,2021-05-12,328083,4547,250,3925,10818,33,,,314966,10774,341296,10862
North America,Canada,Quebec,2021-05-13,328209,4370,242,3929,10820,32,,,314966,10776,341591,10864
North America,Canada,Quebec,2021-05-14,328326,4196,234,3933,10821,31,,,314966,10776,341874,10866
North America,Canada,Quebec,2021-05-15,328435,4025,227,3936,10823,29,,,314966,10777,342147,10869
North America,Canada,Saskatchewan,2021-04-03,34087,2374,105,556,434,18,,,34087,434,34087,434
North America,Canada,Saskatchewan,2021-04-04,34239,2364,105,561,435,17,,,34087,434,35012,442
North America,Canada,Saskatchewan,2021-04-05,34386,2349,104,565,436,17,,,34087,434,35479,446
North America,Canada,Saskatchewan,2021-04-06,34528,2332,104,569,437,17,,,34087,434,35867,450
North America,Canada,Saskatchewan,2021-04-07,34667,2311,103,574,438,17,,,34087,434,36213,453
North America,Canada,Saskatchewan,2021-04-08,34800,2288,103,578,439,17,,,34087,434,36529,455
North America,Canada,Saskatchewan,2021-04-09,34930,2262,102,581,440,17,,,34087,434,36824,458
North America,Canada,Saskatchewan,2021-04-10,35054,2233,101,585,441,16,,,34087,434,37099,460
North America,Canada,Saskatchewan,2021-04-11,35173,2200,100,589,442,16,,,34087,434,37360,463
North America,Canada,Saskatchewan,2021-04-12,35286,2164,98,592,443,16,,,34087,434,37605,465
North America,Canada,Saskatchewan,2021-04-13,35394,2126,97,595,444,16,,,34087,434,37839,467
North America,Canada,Saskatchewan,2021-04-14,35498,2086,96,598,445,15,,,34087,434,38062,469
North America,Canada,Saskatchewan,2021-04-15,35597,2044,94,601,446,15,,,34087,434,38275,471
North America,Canada,Saskatchewan,2021-04-16,35691,2000,93,604,446,15,,,34087,434,38478,472
North America,Canada,Saskatchewan,2021-04-17,35781,1954,91,607,447,14,,,34087,434,38674,474
North America,Canada,Saskatchewan,2021-04-18,35865,1907,90,609,448,14,,,34087,434,38859,476
North America,Canada,Saskatchewan,2021-04-19,35945,1858,88,612,449,14,,,34087,434,39037,478
North America,Canada,Saskatchewan,2021-04-20,36020,1808,86,614,449,13,,,34087,434,39207,479
North America,Canada,Saskatchewan,2021-04-21,36092,1758,84,616,450,13,,,34087,434,39372,481
North America,Canada,Saskatchewan,2021-04-22,36160,1708,83,618,451,13,,,34087,434,39530,483
North America,Canada,Saskatchewan,2021-04-23,36224,1657,81,620,451,12,,,34087,434,39681,483
North America,Canada,Saskatchewan,2021-04-24,36283,1605,79,622,452,12,,,34087,434,39826,485
North America,Canada,Saskatchewan,2021-04-25,36340,1554,77,624,452,11,,,34087,434,39966,486
North America,Canada,Saskatchewan,2021-04-26,36393,1503,75,625,453,11,,,34087,434,40101,488
North America,Canada,Saskatchewan,2021-04-27,36443,1452,73,627,453,11,,,34087,434,40230,489
North America,Canada,Saskatchewan,2021-04-28,36490,1402,71,628,454,10,,,34087,434,40355,490
North America,Canada,Saskatchewan,2021-04-29,36534,1352,69,630,454,10,,,34087,434,40476,491
