Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
None,None,None,2021-01-13,98964407,13333158,2649096,13371531,1934215,471359,,,89550801,1846852,108378013,2021578
None,None,None,2021-01-14,99861623,13374689,2661364,13506102,1946063,472649,,,90203467,1856431,109519779,2035695
None,None,None,2021-01-15,100744167,13399564,2670914,13638493,1957935,473311,,,90847502,1866089,110640832,2049781
None,None,None,2021-01-16,101610916,13407665,2677723,13768513,1969811,473372,,,91481357,1875804,111740475,2063818
None,None,None,2021-01-17,102461769,13399964,2681891,13896137,1981670,472852,,,92104551,1885550,112818987,2077790
None,None,None,2021-01-18,103297172,13377962,2683614,14021445,1993528,471807,,,92717193,1895341,113877151,2091715
None,None,None,2021-01-19,104117350,13342840,2683032,14144474,2005358,470285,,,93319204,1905146,114915496,2105570
None,None,None,2021-01-20,104921835,13294854,2680178,14265148,2017161,468295,,,93909843,1914964,115933827,2119358
None,None,None,2021-01-21,105711458,13235670,2675286,14383591,2028913,465903,,,94489695,1924770,116933221,2133056
None,None,None,2021-01-22,106487184,13166993,2668587,14499955,2040631,463166,,,95059500,1934577,117914868,2146685
None,None,None,2021-01-23,107249856,13090199,2660285,14614346,2052288,460149,,,95619897,1944356,118879815,2160220
None,None,None,2021-01-24,108000614,13006922,2650623,14726961,2063897,456888,,,96171837,1954120,119829391,2173674
None,None,None,2021-01-25,108740566,12918529,2639812,14837959,2075435,453465,,,96716259,1963844,120764873,2187026
None,None,None,2021-01-26,109470633,12826046,2628021,14947467,2086915,449904,,,97253925,1973538,121687341,2200292
None,None,None,2021-01-27,110193165,12732174,2615667,15055846,2098311,446317,,,97787039,1983176,122599291,2213446
None,None,None,2021-01-28,110910161,12639011,2603062,15163401,2109640,442755,,,98317467,1992774,123502855,2226506
None,None,None,2021-01-29,111623035,12547858,2590425,15270323,2120876,439299,,,98846496,2002304,124399574,2239448
None,None,None,2021-01-30,112332978,12459729,2577951,15376815,2132048,435967,,,99375202,2011794,125290754,2252302
None,None,None,2021-01-31,113041212,12375570,2565780,15483044,2143119,432788,,,99904700,2021206,126177724,2265032
None,None,None,2021-02-01,113748683,12295980,2554043,15589173,2154118,429789,,,100435834,2030568,127061532,2277668
None,None,None,2021-02-02,114456095,12221224,2542826,15695288,2165029,426986,,,100969215,2039864,127942975,2290194
None,None,None,2021-02-03,115165457,12153119,2532382,15801691,2175847,424446,,,101506762,2049088,128824152,2302606
None,None,None,2021-02-04,115877636,12092100,2522836,15908523,2186563,422172,,,102049262,2058229,129706010,2314897
None,None,None,2021-02-05,116593051,12038097,2514217,16015839,2197196,420174,,,102597054,2067306,130589048,2327086
None,None,None,2021-02-06,117311665,11990541,2506434,16123622,2207734,418412,,,103150029,2076307,131473301,2339161
None,None,None,2021-02-07,118033679,11949169,2499505,16231920,2218196,416895,,,103708319,2085250,132359039,2351142
None,None,None,2021-02-08,118759496,11913990,2493423,16340802,2228561,415610,,,104272263,2094113,133246729,2363009
None,None,None,2021-02-09,119489849,11885347,2488288,16450347,2238834,414568,,,104842531,2102900,134137167,2374768
None,None,None,2021-02-10,120225331,11863497,2484139,16560671,2249003,413792,,,105419659,2111599,135031003,2386407
None,None,None,2021-02-11,120966393,11848442,2481007,16671826,2259081,413270,,,106004043,2120223,135928743,2397939
None,None,None,2021-02-12,121712775,11839487,2478795,16783789,2269075,412966,,,106595370,2128778,136830180,2409372
None,None,None,2021-02-13,122464113,11835774,2477398,16896488,2278979,412866,,,107193228,2137258,137734998,2420700
None,None,None,2021-02-14,123220657,11837166,2476838,17009968,2288776,412956,,,107797819,2145645,138643495,2431907
None,None,None,2021-02-15,123983518,11844528,2477200,17124400,2298489,413263,,,108410210,2153961,139556826,2443017
North America,Antigua and Barbuda,None,2020-12-25,153,7,2,22,4,0,,,153,4,153,4
North America,Antigua and Barbuda,None,2020-12-26,153,7,2,22,4,0,,,153,4,155,5
North America,Antigua and Barbuda,None,2020-12-27,154,7,2,22,4,0,,,153,4,157,5
North America,Antigua and Barbuda,None,2020-12-28,154,7,2,22,4,0,,,153,4,158,5
North America,Antigua and Barbuda,None,2020-12-29,154,7,2,22,4,0,,,153,4,159,5
North America,Antigua and Barbuda,None,2020-12-30,155,7,2,22,4,0,,,153,4,160,6
North America,Antigua and Barbuda,None,2020-12-31,155,7,2,22,4,0,,,153,4,161,6
North America,Antigua and Barbuda,None,2021-01-01,155,7,2,22,4,0,,,153,4,161,6
North America,Antigua and Barbuda,None,2021-01-02,156,7,2,22,4,0,,,153,4,163,6
North America,Antigua and Barbuda,None,2021-01-03,156,6,2,22,4,0,,,153,4,163,6
North America,Antigua and Barbuda,None,2021-01-04,156,6,1,23,4,0,,,153,4,163,6
North America,Antigua and Barbuda,None,2021-01-05,157,6,1,23,4,0,,,153,4,165,6
North America,Antigua and Barbuda,None,2021-01-06,157,6,1,23,4,0,,,153,4,165,6
North America,Antigua and Barbuda,None,2021-01-07,157,6,1,23,4,0,,,153,4,165,6
North America,Antigua and Barbuda,None,2021-01-08,158,6,1,23,4,0,,,153,4,167,7
North America,Antigua and Barbuda,None,2021-01-09,158,6,1,23,4,0,,,153,4,167,7
North America,Antigua and Barbuda,None,2021-01-10,158,6,1,23,4,0,,,153,4,167,7
North America,Antigua and Barbuda,None,2021-01-11,159,6,1,23,4,0,,,153,4,169,7
North America,Antigua and Barbuda,None,2021-01-12,159,6,1,23,4,0,,,153,4,169,7
North America,Antigua and Barbuda,None,2021-01-13,159,6,1,23,4,0,,,153,4,169,7
North America,Antigua and Barbuda,None,2021-01-14,159,6,1,23,4,0,,,153,4,169,7
North America,Antigua and Barbuda,None,2021-01-15,160,6,1,23,4,0,,,153,4,171,7
North America,Antigua and Barbuda,None,2021-01-16,160,6,1,23,4,0,,,153,4,171,7
North America,Antigua and Barbuda,None,2021-01-17,160,6,1,23,4,0,,,153,4,171,7
North America,Antigua and Barbuda,None,2021-01-18,161,5,1,23,4,0,,,153,4,172,7
North America,Antigua and Barbuda,None,2021-01-19,161,5,1,23,4,0,,,153,4,173,7
North America,Antigua and Barbuda,None,2021-01-20,161,5,1,23,4,0,,,153,4,173,7
North America,Antigua and Barbuda,None,2021-01-21,161,5,1,23,4,0,,,153,4,173,8
North America,Antigua and Barbuda,None,2021-01-22,162,5,1,23,4,0,,,153,4,174,8
North America,Antigua and Barbuda,None,2021-01-23,162,5,1,23,5,0,,,153,4,174,9
North America,Antigua and Barbuda,None,2021-01-24,162,5,1,23,5,0,,,153,4,175,9
North America,Antigua and Barbuda,None,2021-01-25,162,5,1,23,5,0,,,153,4,175,9
North America,Antigua and Barbuda,None,2021-01-26,163,5,1,23,5,0,,,153,4,176,9
North America,Antigua and Barbuda,None,2021-01-27,163,5,1,24,5,0,,,153,4,176,9
North America,Antigua and Barbuda,None,2021-01-28,163,5,1,24,5,0,,,153,4,177,9
North America,Antigua and Barbuda,None,2021-01-29,163,5,1,24,5,0,,,153,4,177,9
North America,Antigua and Barbuda,None,2021-01-30,164,5,1,24,5,0,,,153,4,178,9
North America,Antigua and Barbuda,None,2021-01-31,164,5,1,24,5,0,,,153,4,178,9
North America,Antigua and Barbuda,None,2021-02-01,164,5,1,24,5,0,,,153,4,178,9
North America,Antigua and Barbuda,None,2021-02-02,164,5,1,24,5,0,,,153,4,178,9
North America,Antigua and Barbuda,None,2021-02-03,164,5,1,24,5,0,,,153,4,179,9
North America,Antigua and Barbuda,None,2021-02-04,165,5,1,24,5,0,,,153,4,180,9
North America,Antigua and Barbuda,None,2021-02-05,165,4,1,24,5,0,,,153,4,180,9
North America,Antigua and Barbuda,None,2021-02-06,165,4,1,24,5,0,,,153,4,180,9
North America,Antigua and Barbuda,None,2021-02-07,165,4,1,24,5,0,,,153,4,180,9
North America,Antigua and Barbuda,None,2021-02-08,166,4,1,24,5,0,,,153,4,182,10
North America,Antigua and Barbuda,None,2021-02-09,166,4,1,24,5,0,,,153,4,182,10
North America,Antigua and Barbuda,None,2021-02-10,166,4,1,24,5,0,,,153,4,182,10
North America,Antigua and Barbuda,None,2021-02-11,166,4,1,24,5,0,,,153,4,182,10
North America,Antigua and Barbuda,None,2021-02-12,166,4,1,24,5,0,,,153,4,182,10
North America,Antigua and Barbuda,None,2021-02-13,167,4,1,24,5,0,,,153,4,183,10
North America,Antigua and Barbuda,None,2021-02-14,167,4,1,24,5,0,,,153,4,184,10
North America,Antigua and Barbuda,None,2021-02-15,167,4,1,24,5,0,,,153,4,184,10
North America,Barbados,None,2020-12-25,316,21,5,45,7,1,,,316,7,316,7
North America,Barbados,None,2020-12-26,317,21,4,45,7,1,,,316,7,333,7
North America,Barbados,None,2020-12-27,318,20,4,46,7,1,,,316,7,341,7
North America,Barbados,None,2020-12-28,318,20,4,46,7,1,,,316,7,347,7
North America,Barbados,None,2020-12-29,319,19,4,46,7,1,,,316,7,352,7
North America,Barbados,None,2020-12-30,320,19,4,46,7,1,,,316,7,357,7
North America,Barbados,None,2020-12-31,321,18,4,46,7,1,,,316,7,361,7
North America,Barbados,None,2021-01-01,321,18,4,46,7,1,,,316,7,365,7
North America,Barbados,None,2021-01-02,322,17,4,46,7,1,,,316,7,369,7
North America,Barbados,None,2021-01-03,322,17,4,46,7,1,,,316,7,371,7
North America,Barbados,None,2021-01-04,323,16,4,46,7,1,,,316,7,375,7
North America,Barbados,None,2021-01-05,323,16,4,46,7,1,,,316,7,378,7
North America,Barbados,None,2021-01-06,324,15,4,46,7,1,,,316,7,381,7
North America,Barbados,None,2021-01-07,324,15,3,47,7,0,,,316,7,383,7
North America,Barbados,None,2021-01-08,325,14,3,47,7,0,,,316,7,387,7
North America,Barbados,None,2021-01-09,325,14,3,47,7,0,,,316,7,389,7
North America,Barbados,None,2021-01-10,326,13,3,47,7,0,,,316,7,392,7
North America,Barbados,None,2021-01-11,326,13,3,47,7,0,,,316,7,394,7
North America,Barbados,None,2021-01-12,326,12,3,47,7,0,,,316,7,396,7
North America,Barbados,None,2021-01-13,327,12,3,47,7,0,,,316,7,399,7
North America,Barbados,None,2021-01-14,327,11,3,47,7,0,,,316,7,401,7
North America,Barbados,None,2021-01-15,327,11,3,47,7,0,,,316,7,402,7
North America,Barbados,None,2021-01-16,327,10,3,47,7,0,,,316,7,404,7
North America,Barbados,None,2021-01-17,328,10,3,47,7,0,,,316,7,407,7
North America,Barbados,None,2021-01-18,328,10,2,47,7,0,,,316,7,409,7
North America,Barbados,None,2021-01-19,328,9,2,47,7,0,,,316,7,410,7
North America,Barbados,None,2021-01-20,328,9,2,47,7,0,,,316,7,412,7
North America,Barbados,None,2021-01-21,328,8,2,47,7,0,,,316,7,414,7
North America,Barbados,None,2021-01-22,328,8,2,47,7,0,,,316,7,415,7
North America,Barbados,None,2021-01-23,329,8,2,47,7,0,,,316,7,418,7
North America,Barbados,None,2021-01-24,329,7,2,47,7,0,,,316,7,419,7
North America,Barbados,None,2021-01-25,329,7,2,47,7,0,,,316,7,421,7
North America,Barbados,None,2021-01-26,329,7,2,47,7,0,,,316,7,422,7
North America,Barbados,None,2021-01-27,329,6,2,47,7,0,,,316,7,424,7
North America,Barbados,None,2021-01-28,329,6,2,47,7,0,,,316,7,425,7
North America,Barbados,None,2021-01-29,329,6,2,47,7,0,,,316,7,426,7
North America,Barbados,None,2021-01-30,329,5,2,47,7,0,,,316,7,428,7
North America,Barbados,None,2021-01-31,329,5,1,47,7,0,,,316,7,429,7
North America,Barbados,None,2021-02-01,329,5,1,47,7,0,,,316,7,431,7
North America,Barbados,None,2021-02-02,329,5,1,47,7,0,,,316,7,432,7
North America,Barbados,None,2021-02-03,329,4,1,47,7,0,,,316,7,433,7
North America,Barbados,None,2021-02-04,329,4,1,47,7,0,,,316,7,434,7
North America,Barbados,None,2021-02-05,329,4,1,47,7,0,,,316,7,436,7
North America,Barbados,None,2021-02-06,329,4,1,47,7,0,,,316,7,437,7
North America,Barbados,None,2021-02-07,330,4,1,47,7,0,,,316,7,439,7
North America,Barbados,None,2021-02-08,330,3,1,47,7,0,,,316,7,440,7
North America,Barbados,None,2021-02-09,330,3,1,47,7,0,,,316,7,442,7
North America,Barbados,None,2021-02-10,330,3,1,47,7,0,,,316,7,443,7
North America,Barbados,None,2021-02-11,330,3,1,47,7,0,,,316,7,444,7
North America,Barbados,None,2021-02-12,330,3,1,47,7,0,,,316,7,445,7
North America,Barbados,None,2021-02-13,330,3,1,47,7,0,,,316,7,446,7
North America,Barbados,None,2021-02-14,330,2,1,47,7,0,,,316,7,448,7
North America,Barbados,None,2021-02-15,330,2,1,47,7,0,,,316,7,449,7
North America,Belize,None,2020-12-25,10451,2241,438,1567,241,80,,,10451,241,10451,241
North America,Belize,None,2020-12-26,10580,2236,438,1586,245,79,,,10451,241,11227,255
North America,Belize,None,2020-12-27,10708,2229,438,1606,250,79,,,10451,241,11623,264
North America,Belize,None,2020-12-28,10832,2220,437,1624,254,79,,,10451,241,11952,271
North America,Belize,None,2020-12-29,10954,2208,436,1643,259,78,,,10451,241,12247,279
North America,Belize,None,2020-12-30,11074,2196,435,1661,263,78,,,10451,241,12520,285
North America,Belize,None,2020-12-31,11192,2182,434,1678,268,77,,,10451,244,12776,292
North America,Belize,None,2021-01-01,11307,2167,432,1695,273,77,,,10451,247,13018,299
North America,Belize,None,2021-01-02,11419,2151,430,1712,277,76,,,10451,249,13248,305
North America,Belize,None,2021-01-03,11528,2132,427,1729,282,75,,,10451,252,13468,312
North America,Belize,None,2021-01-04,11634,2110,424,1744,286,74,,,10451,254,13679,318
North America,Belize,None,2021-01-05,11736,2087,421,1760,291,74,,,10451,258,13881,324
North America,Belize,None,2021-01-06,11835,2063,417,1775,295,73,,,10451,260,14075,330
North America,Belize,None,2021-01-07,11932,2038,414,1789,300,72,,,10451,264,14264,336
North America,Belize,None,2021-01-08,12026,2012,410,1803,305,71,,,10451,268,14446,342
North America,Belize,None,2021-01-09,12117,1984,405,1817,309,70,,,10451,270,14621,348
North America,Belize,None,2021-01-10,12204,1955,401,1830,314,69,,,10451,274,14791,354
North America,Belize,None,2021-01-11,12289,1924,396,1843,318,67,,,10451,277,14955,359
North America,Belize,None,2021-01-12,12370,1893,391,1855,323,66,,,10451,281,15114,365
North America,Belize,None,2021-01-13,12448,1860,385,1867,327,65,,,10451,284,15267,370
North America,Belize,None,2021-01-14,12524,1827,380,1878,332,64,,,10451,287,15416,377
North America,Belize,None,2021-01-15,12597,1793,374,1889,336,63,,,10451,290,15560,382
North America,Belize,None,2021-01-16,12666,1758,368,1899,341,61,,,10451,294,15699,388
North America,Belize,None,2021-01-17,12732,1722,362,1909,345,60,,,10451,297,15833,393
North America,Belize,None,2021-01-18,12796,1686,356,1919,349,59,,,10451,300,15964,398
North America,Belize,None,2021-01-19,12857,1650,350,1928,354,57,,,10451,304,16090,404
North America,Belize,None,2021-01-20,12915,1613,343,1937,358,56,,,10451,307,16212,409
North America,Belize,None,2021-01-21,12971,1576,337,1945,362,55,,,10451,310,16331,414
North America,Belize,None,2021-01-22,13024,1538,330,1953,367,53,,,10451,314,16446,420
North America,Belize,None,2021-01-23,13074,1500,324,1961,371,52,,,10451,317,16556,425
North America,Belize,None,2021-01-24,13122,1462,317,1968,375,51,,,10451,320,16664,430
North America,Belize,None,2021-01-25,13167,1424,310,1974,379,49,,,10451,323,16767,435
North America,Belize,None,2021-01-26,13210,1386,303,1981,383,48,,,10451,327,16868,439
North America,Belize,None,2021-01-27,13251,1348,296,1987,387,46,,,10451,330,16966,444
North America,Belize,None,2021-01-28,13290,1311,289,1993,391,45,,,10451,333,17061,449
North America,Belize,None,2021-01-29,13327,1274,282,1998,395,44,,,10451,336,17153,454
North America,Belize,None,2021-01-30,13361,1237,275,2004,399,42,,,10451,339,17241,459
North America,Belize,None,2021-01-31,13393,1200,268,2008,403,41,,,10451,342,17326,464
North America,Belize,None,2021-02-01,13424,1163,261,2013,406,40,,,10451,345,17410,467
North America,Belize,None,2021-02-02,13452,1127,254,2017,410,38,,,10451,348,17490,472
North America,Belize,None,2021-02-03,13480,1091,248,2021,414,37,,,10451,351,17570,477
North America,Belize,None,2021-02-04,13505,1056,241,2025,418,36,,,10451,354,17646,482
North America,Belize,None,2021-02-05,13529,1022,234,2029,421,35,,,10451,356,17720,486
North America,Belize,None,2021-02-06,13551,988,228,2032,425,34,,,10451,360,17791,490
North America,Belize,None,2021-02-07,13572,955,221,2035,428,32,,,10451,362,17861,494
North America,Belize,None,2021-02-08,13592,922,215,2038,432,31,,,10451,365,17930,499
North America,Belize,None,2021-02-09,13610,890,208,2041,435,30,,,10451,367,17996,503
North America,Belize,None,2021-02-10,13627,859,202,2043,438,29,,,10451,370,18060,506
North America,Belize,None,2021-02-11,13643,828,196,2046,442,28,,,10451,373,18123,511
North America,Belize,None,2021-02-12,13657,798,190,2048,445,27,,,10451,375,18184,515
North America,Belize,None,2021-02-13,13671,769,184,2050,448,26,,,10451,377,18244,519
North America,Belize,None,2021-02-14,13684,741,178,2052,451,25,,,10451,380,18302,522
North America,Belize,None,2021-02-15,13695,713,172,2054,454,24,,,10451,382,18358,526
North America,Canada,Alberta,2020-12-25,103532,26048,4998,14350,910,929,,,103532,910,103532,910
North America,Canada,Alberta,2020-12-26,105554,26355,5067,14653,925,939,,,103532,910,114062,942
North America,Canada,Alberta,2020-12-27,107577,26645,5133,14957,940,949,,,103532,916,119609,964
North America,Canada,Alberta,2020-12-28,109599,26916,5195,15260,955,958,,,103532,926,124336,984
North America,Canada,Alberta,2020-12-29,111618,27167,5254,15563,971,967,,,103532,937,128634,1005
North America,Canada,Alberta,2020-12-30,113632,27398,5310,15865,986,974,,,103532,948,132657,1024
North America,Canada,Alberta,2020-12-31,115639,27608,5363,16166,1001,981,,,103532,960,136480,1042
North America,Canada,Alberta,2021-01-01,117637,27797,5411,16466,1015,988,,,103532,971,140147,1059
North America,Canada,Alberta,2021-01-02,119624,27963,5456,16764,1030,993,,,103532,982,143689,1078
North America,Canada,Alberta,2021-01-03,121598,28106,5497,17060,1045,997,,,103532,995,147122,1095
North America,Canada,Alberta,2021-01-04,123557,28227,5534,17354,1059,1001,,,103532,1006,150462,1112
North America,Canada,Alberta,2021-01-05,125499,28324,5567,17645,1074,1004,,,103532,1018,153717,1130
North America,Canada,Alberta,2021-01-06,127422,28396,5595,17933,1088,1006,,,103532,1030,156895,1146
North America,Canada,Alberta,2021-01-07,129325,28445,5619,18219,1102,1007,,,103532,1041,160002,1163
North America,Canada,Alberta,2021-01-08,131205,28469,5639,18501,1116,1007,,,103532,1053,163040,1179
North America,Canada,Alberta,2021-01-09,133060,28469,5655,18779,1130,1007,,,103532,1065,166012,1195
North America,Canada,Alberta,2021-01-10,134890,28445,5666,19054,1143,1005,,,103532,1076,168923,1210
North America,Canada,Alberta,2021-01-11,136693,28396,5672,19324,1156,1003,,,103532,1087,171773,1225
North America,Canada,Alberta,2021-01-12,138466,28322,5674,19590,1170,999,,,103532,1099,174563,1241
North America,Canada,Alberta,2021-01-13,140210,28225,5672,19852,1182,995,,,103532,1109,177296,1255
North America,Canada,Alberta,2021-01-14,141922,28104,5665,20108,1195,990,,,103872,1120,179972,1270
North America,Canada,Alberta,2021-01-15,143601,27959,5653,20360,1207,984,,,104612,1130,182590,1284
North America,Canada,Alberta,2021-01-16,145246,27791,5637,20607,1220,977,,,105339,1141,185153,1299
North America,Canada,Alberta,2021-01-17,146857,27601,5617,20849,1231,970,,,106053,1150,187661,1312
North America,Canada,Alberta,2021-01-18,148431,27388,5593,21085,1243,962,,,106750,1161,190112,1325
North America,Canada,Alberta,2021-01-19,149969,27154,5564,21315,1254,952,,,107428,1170,192510,1338
North America,Canada,Alberta,2021-01-20,151470,26899,5531,21541,1265,943,,,108087,1179,194853,1351
North America,Canada,Alberta,2021-01-21,152932,26624,5494,21760,1276,932,,,108722,1189,197142,1363
North America,Canada,Alberta,2021-01-22,154356,26329,5453,21974,1286,921,,,109335,1197,199377,1375
North America,Canada,Alberta,2021-01-23,155741,26016,5409,22181,1297,909,,,109923,1207,201559,1387
North America,Canada,Alberta,2021-01-24,157087,25685,5360,22383,1306,897,,,110486,1214,203688,1398
North America,Canada,Alberta,2021-01-25,158393,25337,5308,22579,1316,884,,,111022,1222,205764,1410
North America,Canada,Alberta,2021-01-26,159660,24973,5253,22769,1325,870,,,111531,1230,207789,1420
North America,Canada,Alberta,2021-01-27,160886,24594,5194,22953,1334,856,,,112010,1237,209762,1431
North America,Canada,Alberta,2021-01-28,162073,24201,5132,23131,1343,841,,,112462,1245,211684,1441
North America,Canada,Alberta,2021-01-29,163220,23794,5068,23303,1351,826,,,112885,1252,213555,1450
North America,Canada,Alberta,2021-01-30,164327,23376,5000,23469,1359,811,,,113278,1258,215376,1460
North America,Canada,Alberta,2021-01-31,165395,22946,4930,23629,1367,795,,,113642,1265,217148,1469
North America,Canada,Alberta,2021-02-01,166424,22506,4857,23784,1374,779,,,113976,1270,218872,1478
North America,Canada,Alberta,2021-02-02,167415,22057,4782,23932,1382,762,,,114282,1277,220548,1487
North America,Canada,Alberta,2021-02-03,168368,21599,4704,24075,1389,745,,,114558,1283,222178,1495
North America,Canada,Alberta,2021-02-04,169283,21135,4625,24213,1395,728,,,114804,1287,223762,1503
North America,Canada,Alberta,2021-02-05,170161,20664,4544,24344,1402,711,,,115022,1293,225300,1511
North America,Canada,Alberta,2021-02-06,171002,20188,4461,24470,1408,694,,,115210,1298,226794,1518
North America,Canada,Alberta,2021-02-07,171808,19708,4377,24591,1414,676,,,115371,1303,228245,1525
North America,Canada,Alberta,2021-02-08,172580,19225,4292,24707,1419,659,,,115506,1306,229654,1532
North America,Canada,Alberta,2021-02-09,173317,18739,4205,24818,1424,641,,,115612,1310,231022,1538
North America,Canada,Alberta,2021-02-10,174020,18252,4118,24923,1430,624,,,115691,1315,232349,1545
North America,Canada,Alberta,2021-02-11,174691,17765,4029,25024,1434,606,,,115745,1318,233637,1550
North America,Canada,Alberta,2021-02-12,175331,17277,3941,25120,1439,588,,,115774,1321,234888,1557
North America,Canada,Alberta,2021-02-13,175939,16791,3851,25211,1443,571,,,115777,1324,236101,1562
North America,Canada,Alberta,2021-02-14,176518,16307,3762,25298,1448,553,,,115777,1328,237278,1568
North America,Canada,Alberta,2021-02-15,177068,15825,3672,25380,1451,536,,,115777,1330,238421,1572
North America,Canada,British Columbia,2020-12-25,77532,27954,5047,11200,829,1011,,,77532,829,77532,829
North America,Canada,British Columbia,2020-12-26,80795,29330,5294,11689,857,1060,,,77532,829,91963,907
North America,Canada,British Columbia,2020-12-27,84211,30765,5552,12202,886,1112,,,77532,829,100005,957
North America,Canada,British Columbia,2020-12-28,87785,32262,5821,12738,917,1167,,,77532,830,107128,1004
North America,Canada,British Columbia,2020-12-29,91527,33826,6103,13299,949,1223,,,77532,849,113863,1049
North America,Canada,British Columbia,2020-12-30,95447,35462,6398,13887,983,1282,,,77532,871,120419,1095
North America,Canada,British Columbia,2020-12-31,99552,37174,6706,14503,1018,1344,,,77532,895,126907,1141
North America,Canada,British Columbia,2021-01-01,103840,38956,7028,15146,1055,1409,,,77532,922,133387,1188
North America,Canada,British Columbia,2021-01-02,108313,40801,7361,15817,1094,1475,,,77532,952,139900,1236
North America,Canada,British Columbia,2021-01-03,112973,42709,7707,16516,1135,1544,,,79470,985,146476,1285
North America,Canada,British Columbia,2021-01-04,117829,44684,8066,17245,1177,1616,,,82513,1019,153145,1335
North America,Canada,British Columbia,2021-01-05,122893,46733,8438,18004,1221,1690,,,85854,1055,159932,1387
North America,Canada,British Columbia,2021-01-06,128177,48868,8826,18797,1267,1767,,,89491,1093,166863,1441
North America,Canada,British Columbia,2021-01-07,133676,51076,9228,19622,1315,1846,,,93410,1134,173942,1496
North America,Canada,British Columbia,2021-01-08,139384,53345,9642,20478,1365,1928,,,97598,1177,181170,1553
North America,Canada,British Columbia,2021-01-09,145298,55668,10067,21365,1417,2012,,,102045,1223,188551,1611
North America,Canada,British Columbia,2021-01-10,151424,58047,10504,22284,1472,2097,,,106753,1272,196095,1672
North America,Canada,British Columbia,2021-01-11,157771,60487,10952,23236,1528,2185,,,111725,1321,203817,1735
North America,Canada,British Columbia,2021-01-12,164352,63001,11415,24223,1586,2276,,,116971,1373,211733,1799
North America,Canada,British Columbia,2021-01-13,171157,65573,11890,25244,1646,2368,,,122478,1428,219836,1864
North America,Canada,British Columbia,2021-01-14,178174,68186,12374,26296,1709,2462,,,128230,1485,228118,1933
North America,Canada,British Columbia,2021-01-15,185397,70832,12866,27380,1774,2557,,,134220,1544,236574,2004
North America,Canada,British Columbia,2021-01-16,192826,73507,13366,28494,1841,2653,,,140444,1606,245208,2076
North America,Canada,British Columbia,2021-01-17,200466,76217,13873,29640,1910,2750,,,146907,1670,254025,2150
North America,Canada,British Columbia,2021-01-18,208320,78965,14390,30818,1981,2849,,,153609,1735,263031,2227
North America,Canada,British Columbia,2021-01-19,216370,81727,14911,32026,2054,2948,,,160531,1803,272209,2305
North America,Canada,British Columbia,2021-01-20,224601,84490,15435,33260,2129,3047,,,167656,1873,281546,2385
North America,Canada,British Columbia,2021-01-21,233003,87242,15960,34521,2206,3145,,,174973,1946,291033,2466
North America,Canada,British Columbia,2021-01-22,241572,89979,16485,35806,2285,3242,,,182478,2020,300666,2550
North America,Canada,British Columbia,2021-01-23,250308,92706,17011,37116,2366,3339,,,190168,2096,310448,2636
North America,Canada,British Columbia,2021-01-24,259201,95414,17537,38450,2448,3436,,,198032,2173,320370,2723
North America,Canada,British Columbia,2021-01-25,268228,98081,18058,39804,2533,3530,,,206048,2254,330408,2812
North America,Canada,British Columbia,2021-01-26,277369,100689,18572,41176,2618,3623,,,214194,2334,340544,2902
North America,Canada,British Columbia,2021-01-27,286609,103227,19077,42562,2706,3713,,,222455,2418,350763,2994
North America,Canada,British Columbia,2021-01-28,295940,105691,19572,43961,2794,3799,,,230821,2502,361059,3086
North America,Canada,British Columbia,2021-01-29,305356,108083,20057,45373,2884,3884,,,239286,2587,371426,3181
North America,Canada,British Columbia,2021-01-30,314846,110400,20531,46797,2975,3965,,,247839,2674,381853,3276
North America,Canada,British Columbia,2021-01-31,324383,112616,20991,48228,3066,4042,,,256452,2761,392314,3371
North America,Canada,British Columbia,2021-02-01,333942,114714,21433,49661,3158,4115,,,265099,2849,402785,3467
North America,Canada,British Columbia,2021-02-02,343505,116683,21855,51096,3252,4184,,,273762,2939,413248,3565
North America,Canada,British Columbia,2021-02-03,353060,118519,22257,52529,3345,4247,,,282429,3028,423691,3662
North America,Canada,British Columbia,2021-02-04,362598,120225,22638,53960,3439,4305,,,291089,3118,434107,3760
North America,Canada,British Columbia,2021-02-05,372114,121805,22999,55387,3533,4359,,,299738,3208,444490,3858
North America,Canada,British Columbia,2021-02-06,381580,123240,23336,56807,3627,4408,,,308348,3298,454812,3956
North America,Canada,British Columbia,2021-02-07,390975,124517,23648,58216,3721,4450,,,316896,3389,465054,4053
North America,Canada,British Columbia,2021-02-08,400280,125628,23932,59612,3814,4487,,,325364,3478,475196,4150
North America,Canada,British Columbia,2021-02-09,409482,126571,24189,60992,3907,4517,,,333738,3567,485226,4247
North America,Canada,British Columbia,2021-02-10,418573,127347,24417,62356,4000,4541,,,342010,3656,495136,4344
North America,Canada,British Columbia,2021-02-11,427547,127966,24618,63702,4091,4559,,,350174,3744,504920,4438
North America,Canada,British Columbia,2021-02-12,436388,128419,24791,65028,4182,4572,,,358213,3831,514563,4533
North America,Canada,British Columbia,2021-02-13,445080,128703,24934,66332,4272,4578,,,366112,3918,524048,4626
North America,Canada,British Columbia,2021-02-14,453612,128817,25048,67612,4360,4578,,,373858,4002,533366,4718
