Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Costa Rica,None,2021-01-04,172152,13643,2922,25341,2194,473,,,172152,2194,172152,2194
North America,Costa Rica,None,2021-01-05,172907,13521,2900,25454,2204,469,,,172237,2194,173577,2252
North America,Costa Rica,None,2021-01-06,173651,13396,2877,25566,2214,464,,,172704,2194,174598,2282
North America,Costa Rica,None,2021-01-07,174385,13269,2854,25676,2225,459,,,173225,2194,175545,2308
North America,Costa Rica,None,2021-01-08,175107,13140,2831,25785,2235,455,,,173767,2194,176447,2331
North America,Costa Rica,None,2021-01-09,175818,13007,2806,25891,2245,450,,,174320,2194,177316,2353
North America,Costa Rica,None,2021-01-10,176514,12869,2781,25996,2255,445,,,174873,2194,178155,2373
North America,Costa Rica,None,2021-01-11,177196,12725,2755,26098,2264,440,,,175423,2194,178969,2391
North America,Costa Rica,None,2021-01-12,177864,12577,2727,26198,2274,435,,,175969,2194,179759,2410
North America,Costa Rica,None,2021-01-13,178520,12426,2700,26297,2283,429,,,176510,2194,180530,2427
North America,Costa Rica,None,2021-01-14,179165,12275,2672,26393,2293,424,,,177046,2194,181284,2445
North America,Costa Rica,None,2021-01-15,179799,12122,2643,26488,2302,418,,,177577,2194,182021,2461
North America,Costa Rica,None,2021-01-16,180421,11968,2615,26582,2311,413,,,178100,2194,182742,2478
North America,Costa Rica,None,2021-01-17,181028,11810,2585,26673,2319,407,,,178612,2194,183444,2492
North America,Costa Rica,None,2021-01-18,181619,11645,2554,26761,2328,401,,,179112,2194,184126,2508
North America,Costa Rica,None,2021-01-19,182195,11476,2523,26848,2337,395,,,179600,2194,184790,2523
North America,Costa Rica,None,2021-01-20,182758,11305,2491,26932,2345,389,,,180078,2194,185438,2537
North America,Costa Rica,None,2021-01-21,183309,11133,2458,27015,2353,383,,,180547,2194,186071,2551
North America,Costa Rica,None,2021-01-22,183848,10961,2426,27096,2361,377,,,181006,2194,186690,2565
North America,Costa Rica,None,2021-01-23,184374,10787,2393,27175,2369,370,,,181454,2194,187294,2579
North America,Costa Rica,None,2021-01-24,184886,10611,2359,27251,2377,364,,,181890,2194,187882,2592
North America,Costa Rica,None,2021-01-25,185383,10430,2325,27326,2385,358,,,182313,2194,188453,2605
North America,Costa Rica,None,2021-01-26,185865,10247,2290,27398,2392,351,,,182723,2194,189007,2618
North America,Costa Rica,None,2021-01-27,186335,10064,2255,27469,2399,345,,,183122,2194,189548,2630
North America,Costa Rica,None,2021-01-28,186793,9880,2220,27537,2407,338,,,183511,2194,190075,2643
North America,Costa Rica,None,2021-01-29,187239,9696,2184,27604,2414,331,,,183889,2194,190589,2654
North America,Costa Rica,None,2021-01-30,187671,9511,2149,27669,2420,325,,,184255,2194,191087,2665
North America,Costa Rica,None,2021-01-31,188089,9324,2112,27732,2427,318,,,184608,2194,191570,2677
North America,Costa Rica,None,2021-02-01,188493,9135,2076,27792,2434,311,,,184948,2194,192038,2688
North America,Costa Rica,None,2021-02-02,188885,8946,2039,27851,2440,305,,,185277,2194,192493,2699
North America,Costa Rica,None,2021-02-03,189265,8758,2002,27908,2446,298,,,185595,2194,192935,2709
North America,Costa Rica,None,2021-02-04,189633,8570,1965,27963,2452,291,,,185903,2194,193363,2720
North America,Costa Rica,None,2021-02-05,189990,8383,1929,28017,2458,285,,,186200,2194,193780,2730
North America,Costa Rica,None,2021-02-06,190334,8195,1892,28069,2464,278,,,186485,2194,194183,2740
North America,Costa Rica,None,2021-02-07,190666,8007,1854,28118,2469,271,,,186759,2194,194573,2749
North America,Costa Rica,None,2021-02-08,190984,7818,1817,28166,2475,265,,,187020,2194,194948,2759
North America,Costa Rica,None,2021-02-09,191291,7630,1779,28212,2480,258,,,187271,2194,195311,2768
North America,Costa Rica,None,2021-02-10,191588,7443,1742,28257,2485,252,,,187513,2194,195663,2777
North America,Costa Rica,None,2021-02-11,191874,7258,1705,28300,2490,245,,,187744,2194,196004,2786
North America,Costa Rica,None,2021-02-12,192151,7076,1668,28341,2495,239,,,187967,2195,196335,2795
North America,Costa Rica,None,2021-02-13,192416,6895,1632,28381,2499,232,,,188179,2195,196653,2803
North America,Costa Rica,None,2021-02-14,192671,6714,1595,28419,2504,226,,,188381,2196,196961,2812
North America,Costa Rica,None,2021-02-15,192914,6533,1558,28456,2508,219,,,188572,2196,197256,2820
North America,Cuba,None,2021-01-04,12091,1617,316,1468,146,57,,,12091,146,12091,146
North America,Cuba,None,2021-01-05,12215,1637,320,1486,147,58,,,12091,146,13235,148
North America,Cuba,None,2021-01-06,12341,1656,324,1505,147,59,,,12091,146,13783,149
North America,Cuba,None,2021-01-07,12469,1676,328,1524,147,59,,,12091,146,14235,149
North America,Cuba,None,2021-01-08,12597,1695,332,1544,148,60,,,12091,146,14636,151
North America,Cuba,None,2021-01-09,12726,1715,336,1563,148,61,,,12091,146,15006,151
North America,Cuba,None,2021-01-10,12856,1733,340,1582,149,61,,,12091,146,15353,152
North America,Cuba,None,2021-01-11,12986,1750,344,1602,149,62,,,12091,146,15684,152
North America,Cuba,None,2021-01-12,13116,1767,347,1621,149,63,,,12091,146,16000,153
North America,Cuba,None,2021-01-13,13248,1784,351,1641,150,63,,,12091,146,16307,154
North America,Cuba,None,2021-01-14,13380,1800,355,1661,150,64,,,12091,146,16604,154
North America,Cuba,None,2021-01-15,13513,1816,358,1681,151,64,,,12091,147,16895,155
North America,Cuba,None,2021-01-16,13645,1831,361,1701,151,65,,,12091,147,17177,155
North America,Cuba,None,2021-01-17,13778,1846,365,1721,151,65,,,12091,147,17454,156
North America,Cuba,None,2021-01-18,13911,1859,368,1741,152,66,,,12091,147,17726,157
North America,Cuba,None,2021-01-19,14044,1871,370,1761,152,66,,,12091,147,17993,157
North America,Cuba,None,2021-01-20,14177,1883,373,1781,153,67,,,12091,148,18255,158
North America,Cuba,None,2021-01-21,14310,1894,376,1801,153,67,,,12091,148,18514,158
North America,Cuba,None,2021-01-22,14444,1905,379,1821,154,67,,,12091,149,18770,159
North America,Cuba,None,2021-01-23,14577,1915,381,1841,154,68,,,12091,149,19021,160
North America,Cuba,None,2021-01-24,14709,1923,383,1860,154,68,,,12091,149,19269,160
North America,Cuba,None,2021-01-25,14840,1930,385,1880,155,68,,,12091,149,19512,161
North America,Cuba,None,2021-01-26,14971,1936,387,1900,155,68,,,12091,149,19753,161
North America,Cuba,None,2021-01-27,15101,1942,389,1919,156,69,,,12091,150,19991,162
North America,Cuba,None,2021-01-28,15232,1946,390,1939,156,69,,,12091,150,20227,162
North America,Cuba,None,2021-01-29,15361,1950,392,1958,157,69,,,12091,151,20459,163
North America,Cuba,None,2021-01-30,15490,1954,393,1978,157,69,,,12091,151,20689,164
North America,Cuba,None,2021-01-31,15618,1956,394,1997,157,69,,,12091,151,20916,164
North America,Cuba,None,2021-02-01,15744,1955,395,2016,158,69,,,12091,151,21139,165
North America,Cuba,None,2021-02-02,15868,1954,395,2034,158,69,,,12091,151,21359,165
North America,Cuba,None,2021-02-03,15992,1951,395,2053,159,69,,,12091,152,21577,166
North America,Cuba,None,2021-02-04,16115,1948,395,2071,159,69,,,12091,152,21792,166
North America,Cuba,None,2021-02-05,16236,1944,395,2089,160,68,,,12091,153,22004,167
North America,Cuba,None,2021-02-06,16357,1940,395,2108,160,68,,,12091,153,22214,167
North America,Cuba,None,2021-02-07,16475,1934,395,2125,160,68,,,12091,153,22420,167
North America,Cuba,None,2021-02-08,16592,1926,394,2143,161,68,,,12091,153,22624,169
North America,Cuba,None,2021-02-09,16706,1916,393,2160,161,67,,,12091,153,22824,169
North America,Cuba,None,2021-02-10,16819,1906,392,2177,162,67,,,12091,154,23021,170
North America,Cuba,None,2021-02-11,16930,1895,390,2194,162,66,,,12091,154,23215,170
North America,Cuba,None,2021-02-12,17040,1884,389,2210,163,66,,,12091,155,23407,171
North America,Cuba,None,2021-02-13,17148,1871,387,2226,163,65,,,12091,155,23596,171
North America,Cuba,None,2021-02-14,17254,1857,385,2242,163,65,,,12091,155,23783,171
North America,Cuba,None,2021-02-15,17357,1841,383,2258,164,64,,,12091,156,23965,172
North America,Dominican Republic,None,2021-01-04,171703,10889,2281,21250,2463,380,,,171703,2463,171703,2463
North America,Dominican Republic,None,2021-01-05,172291,10781,2264,21339,2466,376,,,171703,2463,175670,2493
North America,Dominican Republic,None,2021-01-06,172869,10670,2247,21425,2470,372,,,171703,2463,177648,2508
North America,Dominican Republic,None,2021-01-07,173437,10556,2229,21510,2473,367,,,171703,2463,179290,2519
North America,Dominican Republic,None,2021-01-08,173995,10439,2210,21594,2476,363,,,171703,2463,180753,2529
North America,Dominican Republic,None,2021-01-09,174546,10323,2191,21677,2479,359,,,171703,2463,182102,2538
North America,Dominican Republic,None,2021-01-10,175090,10208,2172,21758,2482,355,,,171703,2463,183367,2547
North America,Dominican Republic,None,2021-01-11,175627,10093,2153,21839,2485,350,,,171703,2463,184567,2555
North America,Dominican Republic,None,2021-01-12,176157,9979,2133,21918,2488,346,,,171703,2463,185714,2563
North America,Dominican Republic,None,2021-01-13,176678,9864,2113,21997,2491,342,,,171703,2463,186815,2571
North America,Dominican Republic,None,2021-01-14,177188,9745,2093,22073,2494,338,,,171703,2463,187874,2578
North America,Dominican Republic,None,2021-01-15,177691,9626,2072,22149,2497,333,,,171703,2463,188898,2585
North America,Dominican Republic,None,2021-01-16,178186,9507,2051,22223,2500,329,,,171703,2463,189891,2592
North America,Dominican Republic,None,2021-01-17,178675,9390,2030,22296,2503,325,,,171703,2463,190858,2599
North America,Dominican Republic,None,2021-01-18,179159,9275,2009,22369,2506,321,,,171703,2463,191802,2605
North America,Dominican Republic,None,2021-01-19,179635,9161,1989,22440,2508,316,,,171703,2463,192722,2611
North America,Dominican Republic,None,2021-01-20,180104,9047,1968,22511,2511,312,,,171703,2463,193620,2617
North America,Dominican Republic,None,2021-01-21,180563,8930,1946,22579,2514,308,,,171703,2463,194495,2623
North America,Dominican Republic,None,2021-01-22,181015,8812,1924,22647,2516,304,,,171703,2463,195351,2629
North America,Dominican Republic,None,2021-01-23,181460,8696,1903,22714,2519,300,,,171703,2463,196189,2635
North America,Dominican Republic,None,2021-01-24,181900,8583,1881,22780,2522,296,,,171703,2463,197012,2641
North America,Dominican Republic,None,2021-01-25,182334,8471,1860,22845,2524,292,,,171703,2463,197819,2646
North America,Dominican Republic,None,2021-01-26,182762,8360,1839,22909,2527,288,,,171703,2463,198611,2651
North America,Dominican Republic,None,2021-01-27,183183,8250,1818,22972,2529,284,,,171703,2463,199388,2656
North America,Dominican Republic,None,2021-01-28,183596,8137,1796,23034,2532,280,,,171703,2463,200150,2662
North America,Dominican Republic,None,2021-01-29,184001,8025,1774,23095,2534,276,,,171703,2463,200896,2667
North America,Dominican Republic,None,2021-01-30,184401,7915,1753,23155,2536,272,,,171703,2463,201631,2671
North America,Dominican Republic,None,2021-01-31,184796,7807,1732,23214,2539,268,,,171703,2463,202354,2677
North America,Dominican Republic,None,2021-02-01,185186,7701,1711,23273,2541,264,,,171703,2463,203066,2681
North America,Dominican Republic,None,2021-02-02,185571,7596,1690,23331,2543,261,,,171703,2463,203768,2686
North America,Dominican Republic,None,2021-02-03,185948,7491,1669,23387,2546,257,,,171703,2463,204456,2691
North America,Dominican Republic,None,2021-02-04,186318,7385,1648,23443,2548,253,,,171703,2463,205132,2696
North America,Dominican Republic,None,2021-02-05,186682,7280,1627,23497,2550,249,,,171703,2463,205797,2700
North America,Dominican Republic,None,2021-02-06,187042,7177,1606,23551,2552,246,,,171703,2463,206453,2704
North America,Dominican Republic,None,2021-02-07,187396,7076,1586,23604,2554,242,,,171703,2463,207099,2709
North America,Dominican Republic,None,2021-02-08,187746,6976,1565,23657,2556,239,,,171703,2463,207737,2713
North America,Dominican Republic,None,2021-02-09,188091,6878,1545,23709,2558,235,,,171703,2463,208365,2717
North America,Dominican Republic,None,2021-02-10,188429,6780,1525,23759,2560,232,,,171703,2463,208983,2721
North America,Dominican Republic,None,2021-02-11,188761,6682,1505,23809,2562,228,,,171703,2463,209591,2726
North America,Dominican Republic,None,2021-02-12,189089,6585,1485,23858,2564,225,,,171703,2463,210191,2730
North America,Dominican Republic,None,2021-02-13,189411,6490,1465,23907,2566,222,,,171703,2463,210782,2734
North America,Dominican Republic,None,2021-02-14,189729,6396,1446,23954,2568,218,,,171703,2463,211366,2738
North America,Dominican Republic,None,2021-02-15,190042,6303,1426,24001,2570,215,,,171703,2463,211941,2742
North America,El Salvador,None,2021-01-04,45798,2572,559,5935,1216,89,,,45798,1216,45798,1216
North America,El Salvador,None,2021-01-05,45890,2506,548,5949,1218,86,,,45798,1216,47642,1313
North America,El Salvador,None,2021-01-06,45976,2438,536,5962,1220,84,,,45798,1216,48453,1354
North America,El Salvador,None,2021-01-07,46057,2369,524,5974,1222,81,,,45798,1216,49091,1387
North America,El Salvador,None,2021-01-08,46134,2300,512,5985,1224,79,,,45798,1216,49637,1414
North America,El Salvador,None,2021-01-09,46205,2230,500,5996,1226,76,,,45798,1216,50122,1438
North America,El Salvador,None,2021-01-10,46273,2162,488,6006,1228,74,,,45798,1216,50564,1461
North America,El Salvador,None,2021-01-11,46337,2093,475,6016,1230,71,,,45798,1216,50972,1481
North America,El Salvador,None,2021-01-12,46397,2025,463,6025,1231,69,,,45798,1216,51352,1500
North America,El Salvador,None,2021-01-13,46453,1958,451,6033,1233,67,,,45798,1216,51708,1518
North America,El Salvador,None,2021-01-14,46505,1891,438,6041,1235,64,,,45798,1216,52044,1535
North America,El Salvador,None,2021-01-15,46553,1824,426,6048,1237,62,,,45798,1216,52363,1552
North America,El Salvador,None,2021-01-16,46598,1758,413,6055,1238,59,,,45798,1216,52666,1567
North America,El Salvador,None,2021-01-17,46640,1694,401,6061,1240,57,,,45798,1216,52956,1583
North America,El Salvador,None,2021-01-18,46679,1631,389,6067,1241,55,,,45798,1216,53233,1597
North America,El Salvador,None,2021-01-19,46716,1569,377,6072,1243,53,,,45798,1216,53500,1611
North America,El Salvador,None,2021-01-20,46750,1509,366,6078,1245,50,,,45798,1216,53757,1625
North America,El Salvador,None,2021-01-21,46781,1449,354,6082,1246,48,,,45798,1216,54003,1638
North America,El Salvador,None,2021-01-22,46810,1391,342,6087,1248,46,,,45798,1216,54242,1651
North America,El Salvador,None,2021-01-23,46837,1335,331,6091,1249,44,,,45798,1216,54472,1663
North America,El Salvador,None,2021-01-24,46862,1280,320,6094,1251,42,,,45798,1216,54696,1676
North America,El Salvador,None,2021-01-25,46885,1227,309,6098,1252,40,,,45798,1216,54912,1687
North America,El Salvador,None,2021-01-26,46906,1175,299,6101,1253,39,,,45798,1216,55122,1699
North America,El Salvador,None,2021-01-27,46926,1125,288,6104,1255,37,,,45798,1216,55327,1711
North America,El Salvador,None,2021-01-28,46943,1076,278,6107,1256,35,,,45798,1216,55525,1722
North America,El Salvador,None,2021-01-29,46960,1029,268,6109,1258,34,,,45798,1216,55718,1733
North America,El Salvador,None,2021-01-30,46975,984,259,6111,1259,32,,,45798,1216,55907,1744
North America,El Salvador,None,2021-01-31,46989,940,249,6114,1260,30,,,45798,1216,56091,1754
North America,El Salvador,None,2021-02-01,47002,898,240,6115,1261,29,,,45798,1216,56271,1764
North America,El Salvador,None,2021-02-02,47014,857,231,6117,1263,28,,,45798,1216,56447,1775
North America,El Salvador,None,2021-02-03,47025,818,223,6119,1264,26,,,45798,1216,56619,1784
North America,El Salvador,None,2021-02-04,47035,780,214,6120,1265,25,,,45798,1216,56788,1794
North America,El Salvador,None,2021-02-05,47044,744,206,6122,1266,24,,,45798,1216,56953,1804
North America,El Salvador,None,2021-02-06,47053,710,198,6123,1267,23,,,45798,1216,57116,1813
North America,El Salvador,None,2021-02-07,47060,676,191,6124,1268,21,,,45798,1216,57274,1822
North America,El Salvador,None,2021-02-08,47068,644,183,6125,1270,20,,,45798,1216,57431,1832
North America,El Salvador,None,2021-02-09,47074,614,176,6126,1271,19,,,45798,1216,57584,1841
North America,El Salvador,None,2021-02-10,47080,585,169,6127,1272,18,,,45798,1216,57735,1850
North America,El Salvador,None,2021-02-11,47085,557,163,6128,1273,17,,,45798,1216,57883,1859
North America,El Salvador,None,2021-02-12,47090,530,156,6129,1274,16,,,45798,1216,58029,1867
North America,El Salvador,None,2021-02-13,47095,505,150,6129,1275,16,,,45798,1216,58174,1876
North America,El Salvador,None,2021-02-14,47099,480,144,6130,1276,15,,,45798,1216,58315,1884
North America,El Salvador,None,2021-02-15,47103,457,138,6130,1277,14,,,45798,1216,58455,1893
North America,Guatemala,None,2021-01-04,138717,6631,1433,18108,4557,229,,,138717,4557,138717,4557
North America,Guatemala,None,2021-01-05,139016,6522,1414,18153,4564,225,,,138717,4557,139489,4857
North America,Guatemala,None,2021-01-06,139304,6410,1393,18196,4571,221,,,138717,4557,139972,4985
North America,Guatemala,None,2021-01-07,139582,6295,1372,18238,4578,217,,,138764,4557,140400,5085
North America,Guatemala,None,2021-01-08,139852,6179,1351,18278,4584,213,,,138907,4557,140797,5170
North America,Guatemala,None,2021-01-09,140113,6061,1330,18317,4591,209,,,139056,4557,141170,5246
North America,Guatemala,None,2021-01-10,140366,5944,1308,18355,4597,205,,,139209,4557,141523,5315
North America,Guatemala,None,2021-01-11,140611,5826,1286,18392,4604,200,,,139361,4557,141861,5379
North America,Guatemala,None,2021-01-12,140848,5707,1264,18427,4610,196,,,139511,4557,142185,5439
North America,Guatemala,None,2021-01-13,141075,5585,1241,18461,4616,192,,,139657,4557,142493,5495
North America,Guatemala,None,2021-01-14,141291,5461,1218,18494,4622,187,,,139797,4557,142785,5548
North America,Guatemala,None,2021-01-15,141499,5336,1195,18525,4628,183,,,139932,4557,143066,5600
North America,Guatemala,None,2021-01-16,141700,5212,1171,18555,4634,178,,,140063,4557,143337,5649
North America,Guatemala,None,2021-01-17,141893,5088,1148,18584,4640,174,,,140189,4557,143597,5696
North America,Guatemala,None,2021-01-18,142079,4965,1124,18612,4645,169,,,140311,4557,143847,5741
North America,Guatemala,None,2021-01-19,142257,4843,1101,18639,4651,165,,,140427,4557,144087,5786
North America,Guatemala,None,2021-01-20,142427,4719,1077,18664,4656,161,,,140537,4557,144317,5828
North America,Guatemala,None,2021-01-21,142588,4594,1053,18689,4662,156,,,140640,4557,144536,5870
North America,Guatemala,None,2021-01-22,142742,4470,1029,18712,4667,152,,,140737,4557,144747,5910
North America,Guatemala,None,2021-01-23,142889,4348,1005,18734,4672,147,,,140829,4557,144949,5949
North America,Guatemala,None,2021-01-24,143030,4226,981,18755,4678,143,,,140917,4557,145143,5988
North America,Guatemala,None,2021-01-25,143165,4106,958,18775,4683,139,,,141000,4557,145330,6025
North America,Guatemala,None,2021-01-26,143293,3987,934,18794,4688,135,,,141077,4557,145509,6062
North America,Guatemala,None,2021-01-27,143414,3868,911,18812,4693,130,,,141148,4557,145680,6098
North America,Guatemala,None,2021-01-28,143528,3751,887,18830,4698,126,,,141213,4557,145843,6133
North America,Guatemala,None,2021-01-29,143637,3635,864,18846,4702,122,,,141274,4557,146000,6167
North America,Guatemala,None,2021-01-30,143741,3521,841,18861,4707,118,,,141331,4557,146151,6201
North America,Guatemala,None,2021-01-31,143839,3409,819,18876,4712,114,,,141384,4557,146294,6234
North America,Guatemala,None,2021-02-01,143932,3299,796,18890,4716,110,,,141432,4557,146432,6266
North America,Guatemala,None,2021-02-02,144020,3190,774,18903,4721,107,,,141475,4557,146565,6298
North America,Guatemala,None,2021-02-03,144102,3083,752,18916,4725,103,,,141514,4557,146690,6329
North America,Guatemala,None,2021-02-04,144180,2978,730,18927,4729,99,,,141549,4557,146811,6360
North America,Guatemala,None,2021-02-05,144254,2875,709,18938,4734,96,,,141581,4557,146927,6391
North America,Guatemala,None,2021-02-06,144323,2774,688,18949,4738,92,,,141608,4557,147038,6421
North America,Guatemala,None,2021-02-07,144389,2676,667,18959,4742,89,,,141634,4557,147144,6450
North America,Guatemala,None,2021-02-08,144451,2580,647,18968,4746,85,,,141655,4557,147247,6479
North America,Guatemala,None,2021-02-09,144508,2486,627,18977,4750,82,,,141673,4557,147343,6508
North America,Guatemala,None,2021-02-10,144562,2394,607,18985,4754,79,,,141688,4557,147436,6536
North America,Guatemala,None,2021-02-11,144613,2304,588,18992,4758,76,,,141700,4557,147526,6564
North America,Guatemala,None,2021-02-12,144661,2217,569,18999,4761,73,,,141710,4557,147612,6590
North America,Guatemala,None,2021-02-13,144705,2133,551,19006,4765,70,,,141716,4557,147694,6618
North America,Guatemala,None,2021-02-14,144747,2050,533,19012,4769,67,,,141721,4557,147773,6645
North America,Guatemala,None,2021-02-15,144786,1970,515,19018,4772,64,,,141724,4557,147848,6670
North America,Haiti,None,2021-01-04,10140,379,72,683,237,14,,,10140,237,10140,237
North America,Haiti,None,2021-01-05,10177,391,74,688,237,14,,,10140,237,10423,238
North America,Haiti,None,2021-01-06,10214,402,77,694,237,14,,,10140,237,10562,238
North America,Haiti,None,2021-01-07,10253,415,79,699,237,15,,,10140,237,10679,238
North America,Haiti,None,2021-01-08,10293,428,81,705,238,15,,,10140,237,10785,240
North America,Haiti,None,2021-01-09,10335,442,84,712,238,16,,,10140,237,10885,240
North America,Haiti,None,2021-01-10,10379,456,86,718,238,16,,,10140,237,10981,240
North America,Haiti,None,2021-01-11,10424,471,89,725,238,17,,,10140,237,11074,240
North America,Haiti,None,2021-01-12,10470,486,92,732,238,17,,,10140,237,11165,240
North America,Haiti,None,2021-01-13,10518,502,95,739,238,18,,,10140,237,11255,241
North America,Haiti,None,2021-01-14,10568,519,98,747,238,19,,,10140,237,11345,241
North America,Haiti,None,2021-01-15,10620,537,101,754,238,19,,,10140,237,11435,241
North America,Haiti,None,2021-01-16,10674,555,104,763,239,20,,,10140,237,11525,242
North America,Haiti,None,2021-01-17,10730,575,108,771,239,21,,,10140,237,11616,242
North America,Haiti,None,2021-01-18,10787,595,111,780,239,21,,,10140,237,11707,242
North America,Haiti,None,2021-01-19,10847,615,115,789,239,22,,,10140,237,11799,242
North America,Haiti,None,2021-01-20,10910,637,119,798,239,23,,,10140,237,11893,242
North America,Haiti,None,2021-01-21,10974,659,123,808,239,24,,,10140,237,11987,243
North America,Haiti,None,2021-01-22,11041,683,127,818,240,25,,,10140,237,12084,244
North America,Haiti,None,2021-01-23,11111,708,132,828,240,25,,,10140,237,12182,244
North America,Haiti,None,2021-01-24,11184,734,137,839,240,26,,,10140,237,12283,244
North America,Haiti,None,2021-01-25,11259,760,141,850,240,27,,,10140,237,12385,244
North America,Haiti,None,2021-01-26,11337,788,146,862,240,28,,,10184,237,12490,244
North America,Haiti,None,2021-01-27,11418,817,152,874,240,29,,,10239,237,12597,244
North America,Haiti,None,2021-01-28,11502,847,157,887,241,30,,,10298,237,12706,245
North America,Haiti,None,2021-01-29,11590,879,163,900,241,32,,,10361,237,12819,245
North America,Haiti,None,2021-01-30,11681,912,169,914,241,33,,,10428,237,12934,245
North America,Haiti,None,2021-01-31,11776,947,175,928,241,34,,,10499,237,13053,245
North America,Haiti,None,2021-02-01,11874,982,182,943,242,35,,,10573,237,13175,247
North America,Haiti,None,2021-02-02,11976,1019,188,958,242,37,,,10652,237,13300,247
North America,Haiti,None,2021-02-03,12082,1058,196,974,242,38,,,10736,237,13428,247
North America,Haiti,None,2021-02-04,12193,1099,203,990,242,40,,,10824,237,13562,247
North America,Haiti,None,2021-02-05,12308,1141,211,1008,243,41,,,10918,238,13698,248
North America,Haiti,None,2021-02-06,12428,1186,219,1026,243,43,,,11016,238,13840,248
North America,Haiti,None,2021-02-07,12552,1231,227,1044,243,44,,,11119,238,13985,248
North America,Haiti,None,2021-02-08,12680,1278,236,1064,243,46,,,11226,238,14134,248
North America,Haiti,None,2021-02-09,12814,1327,245,1084,244,48,,,11339,239,14289,249
North America,Haiti,None,2021-02-10,12953,1378,254,1104,244,50,,,11458,239,14448,249
North America,Haiti,None,2021-02-11,13099,1433,264,1126,244,52,,,11584,239,14614,249
North America,Haiti,None,2021-02-12,13250,1489,274,1149,245,54,,,11715,240,14785,250
North America,Haiti,None,2021-02-13,13407,1548,285,1173,245,56,,,11852,240,14962,250
North America,Haiti,None,2021-02-14,13570,1608,296,1197,245,58,,,11996,240,15144,251
North America,Haiti,None,2021-02-15,13739,1671,307,1222,246,60,,,12146,240,15332,252
North America,Honduras,None,2021-01-04,122171,5589,1218,15424,3110,193,,,122171,3110,122171,3110
North America,Honduras,None,2021-01-05,122457,5527,1206,15467,3114,191,,,122171,3110,124256,3142
North America,Honduras,None,2021-01-06,122740,5465,1194,15509,3118,188,,,122171,3110,125284,3158
North America,Honduras,None,2021-01-07,123019,5404,1181,15551,3122,186,,,122171,3110,126134,3171
North America,Honduras,None,2021-01-08,123295,5344,1169,15592,3126,184,,,122171,3110,126892,3182
North America,Honduras,None,2021-01-09,123567,5284,1157,15633,3130,182,,,122171,3110,127589,3193
North America,Honduras,None,2021-01-10,123835,5224,1145,15673,3134,180,,,122171,3110,128241,3203
North America,Honduras,None,2021-01-11,124098,5162,1133,15713,3138,178,,,122171,3110,128857,3213
North America,Honduras,None,2021-01-12,124357,5099,1120,15752,3142,176,,,122171,3110,129444,3222
North America,Honduras,None,2021-01-13,124611,5037,1107,15790,3145,173,,,122171,3110,130007,3230
North America,Honduras,None,2021-01-14,124862,4974,1095,15827,3149,171,,,122171,3110,130550,3238
North America,Honduras,None,2021-01-15,125111,4914,1083,15865,3153,169,,,122171,3110,131076,3247
North America,Honduras,None,2021-01-16,125356,4854,1070,15902,3156,167,,,122171,3110,131587,3254
North America,Honduras,None,2021-01-17,125598,4794,1058,15938,3160,165,,,122171,3110,132083,3262
North America,Honduras,None,2021-01-18,125834,4733,1046,15973,3163,163,,,122171,3110,132564,3269
North America,Honduras,None,2021-01-19,126066,4670,1033,16008,3167,160,,,122171,3110,133032,3276
North America,Honduras,None,2021-01-20,126293,4608,1020,16042,3170,158,,,122171,3110,133487,3283
North America,Honduras,None,2021-01-21,126517,4545,1008,16076,3173,156,,,122171,3110,133933,3289
North America,Honduras,None,2021-01-22,126739,4484,995,16109,3177,154,,,122171,3110,134370,3297
North America,Honduras,None,2021-01-23,126957,4425,983,16142,3180,152,,,122171,3110,134797,3303
North America,Honduras,None,2021-01-24,127172,4365,971,16174,3183,150,,,122171,3110,135216,3309
North America,Honduras,None,2021-01-25,127383,4304,958,16206,3186,148,,,122171,3110,135625,3315
North America,Honduras,None,2021-01-26,127589,4243,946,16236,3190,145,,,122171,3110,136025,3322
North America,Honduras,None,2021-01-27,127790,4182,933,16267,3193,143,,,122171,3110,136416,3328
North America,Honduras,None,2021-01-28,127989,4121,921,16297,3196,141,,,122171,3110,136800,3334
North America,Honduras,None,2021-01-29,128185,4061,909,16326,3199,139,,,122171,3110,137178,3340
North America,Honduras,None,2021-01-30,128378,4002,896,16355,3202,137,,,122171,3110,137549,3346
North America,Honduras,None,2021-01-31,128567,3943,884,16383,3205,135,,,122171,3110,137913,3352
North America,Honduras,None,2021-02-01,128752,3884,872,16411,3207,133,,,122171,3110,138269,3356
North America,Honduras,None,2021-02-02,128933,3824,860,16438,3210,131,,,122171,3110,138619,3362
North America,Honduras,None,2021-02-03,129110,3765,847,16465,3213,129,,,122171,3110,138961,3368
North America,Honduras,None,2021-02-04,129285,3706,835,16491,3216,127,,,122171,3110,139299,3373
North America,Honduras,None,2021-02-05,129457,3648,823,16517,3219,125,,,122171,3110,139632,3379
North America,Honduras,None,2021-02-06,129625,3591,811,16542,3221,123,,,122171,3110,139957,3383
North America,Honduras,None,2021-02-07,129789,3533,799,16567,3224,121,,,122171,3110,140277,3389
