Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Bosnia and Herzegovina,None,2021-01-10,111733,5915,1538,16150,3869,193,,,109600,3544,113866,4668
Europe,Bosnia and Herzegovina,None,2021-01-11,111823,5639,1481,16164,3881,183,,,109628,3544,114018,4703
Europe,Bosnia and Herzegovina,None,2021-01-12,111906,5373,1425,16176,3893,174,,,109651,3544,114161,4738
Europe,Bosnia and Herzegovina,None,2021-01-13,111982,5117,1372,16188,3904,165,,,109668,3544,114296,4771
Europe,Bosnia and Herzegovina,None,2021-01-14,112050,4869,1319,16198,3914,157,,,109679,3544,114421,4802
Europe,Bosnia and Herzegovina,None,2021-01-15,112111,4631,1268,16207,3924,148,,,109684,3544,114538,4833
Europe,Bosnia and Herzegovina,None,2021-01-16,112167,4402,1218,16216,3933,140,,,109686,3544,114648,4863
Europe,Bosnia and Herzegovina,None,2021-01-17,112218,4182,1170,16223,3942,133,,,109686,3544,114753,4892
Europe,Bosnia and Herzegovina,None,2021-01-18,112264,3971,1124,16230,3950,126,,,109686,3544,114851,4919
Europe,Bosnia and Herzegovina,None,2021-01-19,112306,3770,1079,16236,3958,119,,,109686,3544,114944,4946
Europe,Bosnia and Herzegovina,None,2021-01-20,112344,3577,1035,16242,3966,112,,,109686,3544,115032,4973
Europe,Bosnia and Herzegovina,None,2021-01-21,112377,3392,993,16247,3973,106,,,109686,3544,115115,4999
Europe,Bosnia and Herzegovina,None,2021-01-22,112407,3215,952,16252,3979,100,,,109686,3544,115193,5023
Europe,Bosnia and Herzegovina,None,2021-01-23,112435,3046,913,16256,3985,94,,,109686,3544,115269,5047
Europe,Bosnia and Herzegovina,None,2021-01-24,112459,2886,875,16259,3991,89,,,109686,3544,115340,5070
Europe,Bosnia and Herzegovina,None,2021-01-25,112481,2733,839,16263,3997,84,,,109686,3544,115408,5093
Europe,Bosnia and Herzegovina,None,2021-01-26,112501,2587,803,16266,4002,79,,,109686,3544,115473,5115
Europe,Bosnia and Herzegovina,None,2021-01-27,112519,2448,769,16268,4007,74,,,109686,3544,115536,5137
Europe,Bosnia and Herzegovina,None,2021-01-28,112535,2316,737,16271,4011,70,,,109686,3544,115596,5158
Europe,Bosnia and Herzegovina,None,2021-01-29,112549,2190,705,16273,4016,66,,,109686,3544,115653,5179
Europe,Bosnia and Herzegovina,None,2021-01-30,112562,2071,675,16275,4020,62,,,109686,3544,115709,5199
Europe,Bosnia and Herzegovina,None,2021-01-31,112573,1957,646,16276,4023,58,,,109686,3544,115762,5218
Europe,Bosnia and Herzegovina,None,2021-02-01,112583,1850,618,16278,4027,54,,,109686,3544,115814,5237
Europe,Bosnia and Herzegovina,None,2021-02-02,112592,1748,591,16279,4030,51,,,109686,3544,115864,5256
Europe,Bosnia and Herzegovina,None,2021-02-03,112600,1651,566,16281,4033,48,,,109686,3544,115913,5274
Europe,Bosnia and Herzegovina,None,2021-02-04,112607,1560,541,16282,4036,45,,,109686,3544,115960,5292
Europe,Bosnia and Herzegovina,None,2021-02-05,112614,1473,517,16283,4039,42,,,109686,3544,116007,5310
Europe,Bosnia and Herzegovina,None,2021-02-06,112619,1391,495,16283,4042,40,,,109686,3544,116051,5328
Europe,Bosnia and Herzegovina,None,2021-02-07,112624,1313,473,16284,4044,37,,,109686,3544,116095,5344
Europe,Bosnia and Herzegovina,None,2021-02-08,112629,1240,452,16285,4046,35,,,109686,3544,116138,5361
Europe,Bosnia and Herzegovina,None,2021-02-09,112633,1170,432,16285,4048,33,,,109686,3544,116180,5377
Europe,Bosnia and Herzegovina,None,2021-02-10,112636,1105,413,16286,4050,31,,,109686,3544,116220,5393
Europe,Bosnia and Herzegovina,None,2021-02-11,112639,1042,395,16286,4052,29,,,109686,3544,116261,5409
Europe,Bosnia and Herzegovina,None,2021-02-12,112642,984,377,16287,4054,27,,,109686,3544,116300,5425
Europe,Bosnia and Herzegovina,None,2021-02-13,112644,928,361,16287,4056,25,,,109686,3544,116339,5440
Europe,Bosnia and Herzegovina,None,2021-02-14,112646,876,345,16287,4057,23,,,109686,3544,116377,5455
Europe,Bosnia and Herzegovina,None,2021-02-15,112648,826,329,16288,4058,22,,,109686,3544,116414,5469
Europe,Bulgaria,None,2020-12-24,185989,24685,5586,27245,6840,843,,,185989,6840,185989,6840
Europe,Bulgaria,None,2020-12-25,186413,23643,5401,27308,6928,805,,,185989,6840,193774,7190
Europe,Bulgaria,None,2020-12-26,186797,22625,5218,27366,7014,768,,,185989,6840,197206,7385
Europe,Bulgaria,None,2020-12-27,187145,21635,5037,27418,7097,732,,,185989,6840,199894,7551
Europe,Bulgaria,None,2020-12-28,187460,20673,4860,27465,7178,698,,,185989,6840,202181,7702
Europe,Bulgaria,None,2020-12-29,187743,19740,4686,27508,7257,664,,,185989,6840,204202,7843
Europe,Bulgaria,None,2020-12-30,187997,18834,4516,27546,7333,632,,,185989,6840,206027,7975
Europe,Bulgaria,None,2020-12-31,188223,17956,4349,27580,7408,600,,,185989,6840,207697,8102
Europe,Bulgaria,None,2021-01-01,188425,17109,4186,27610,7480,570,,,185989,6840,209244,8222
Europe,Bulgaria,None,2021-01-02,188606,16293,4027,27637,7551,541,,,185989,6840,210688,8338
Europe,Bulgaria,None,2021-01-03,188769,15508,3872,27662,7619,513,,,185989,6840,212045,8448
Europe,Bulgaria,None,2021-01-04,188915,14754,3722,27684,7685,487,,,185989,6840,213327,8555
Europe,Bulgaria,None,2021-01-05,189045,14030,3577,27703,7749,461,,,185989,6841,214543,8657
Europe,Bulgaria,None,2021-01-06,189159,13335,3435,27720,7811,437,,,185989,6865,215698,8757
Europe,Bulgaria,None,2021-01-07,189260,12669,3298,27735,7872,413,,,185989,6891,216801,8853
Europe,Bulgaria,None,2021-01-08,189351,12032,3165,27749,7930,391,,,185989,6914,217859,8946
Europe,Bulgaria,None,2021-01-09,189431,11424,3037,27761,7987,370,,,185989,6938,218873,9036
Europe,Bulgaria,None,2021-01-10,189503,10843,2913,27772,8042,350,,,185989,6961,219852,9123
Europe,Bulgaria,None,2021-01-11,189566,10290,2794,27781,8095,331,,,185989,6982,220794,9208
Europe,Bulgaria,None,2021-01-12,189622,9761,2678,27789,8146,312,,,185989,7003,221706,9289
Europe,Bulgaria,None,2021-01-13,189671,9258,2567,27797,8196,295,,,185989,7023,222589,9369
Europe,Bulgaria,None,2021-01-14,189714,8779,2460,27803,8244,279,,,185989,7042,223445,9446
Europe,Bulgaria,None,2021-01-15,189752,8323,2357,27809,8291,263,,,185989,7061,224276,9521
Europe,Bulgaria,None,2021-01-16,189786,7891,2258,27814,8336,249,,,185989,7078,225086,9594
Europe,Bulgaria,None,2021-01-17,189816,7480,2162,27819,8380,235,,,185989,7095,225876,9665
Europe,Bulgaria,None,2021-01-18,189842,7089,2071,27823,8422,221,,,185989,7111,226645,9733
Europe,Bulgaria,None,2021-01-19,189865,6718,1983,27826,8463,209,,,185989,7126,227397,9800
Europe,Bulgaria,None,2021-01-20,189885,6367,1898,27829,8502,197,,,185989,7139,228132,9865
Europe,Bulgaria,None,2021-01-21,189903,6033,1817,27832,8540,186,,,185989,7152,228852,9928
Europe,Bulgaria,None,2021-01-22,189919,5717,1739,27834,8577,175,,,185989,7165,229557,9989
Europe,Bulgaria,None,2021-01-23,189932,5417,1664,27836,8613,166,,,185989,7177,230248,10049
Europe,Bulgaria,None,2021-01-24,189944,5133,1593,27838,8648,156,,,185989,7188,230926,10108
Europe,Bulgaria,None,2021-01-25,189955,4865,1524,27839,8681,147,,,185989,7198,231593,10164
Europe,Bulgaria,None,2021-01-26,189964,4610,1458,27841,8714,139,,,185989,7208,232248,10220
Europe,Bulgaria,None,2021-01-27,189972,4369,1395,27842,8745,131,,,185989,7216,232891,10274
Europe,Bulgaria,None,2021-01-28,189979,4141,1335,27843,8775,124,,,185989,7224,233525,10326
Europe,Bulgaria,None,2021-01-29,189986,3925,1277,27844,8804,117,,,185989,7231,234150,10377
Europe,Bulgaria,None,2021-01-30,189991,3720,1222,27845,8833,110,,,185989,7238,234764,10428
Europe,Bulgaria,None,2021-01-31,189996,3527,1169,27846,8860,104,,,185989,7243,235370,10477
Europe,Bulgaria,None,2021-02-01,190000,3344,1118,27846,8886,98,,,185989,7248,235967,10524
Europe,Bulgaria,None,2021-02-02,190004,3171,1069,27847,8912,93,,,185989,7253,236557,10571
Europe,Bulgaria,None,2021-02-03,190007,3007,1023,27847,8937,88,,,185989,7258,237138,10616
Europe,Bulgaria,None,2021-02-04,190009,2852,978,27848,8960,83,,,185989,7260,237711,10660
Europe,Bulgaria,None,2021-02-05,190012,2705,935,27848,8983,78,,,185989,7263,238279,10703
Europe,Bulgaria,None,2021-02-06,190014,2566,895,27848,9006,74,,,185989,7266,238839,10746
Europe,Bulgaria,None,2021-02-07,190016,2435,856,27849,9027,70,,,185989,7268,239393,10786
Europe,Bulgaria,None,2021-02-08,190018,2311,818,27849,9048,66,,,185989,7269,239940,10827
Europe,Bulgaria,None,2021-02-09,190019,2193,783,27849,9068,62,,,185989,7270,240481,10866
Europe,Bulgaria,None,2021-02-10,190020,2082,748,27849,9088,59,,,185989,7271,241016,10905
Europe,Bulgaria,None,2021-02-11,190021,1977,716,27849,9106,56,,,185989,7271,241545,10942
Europe,Bulgaria,None,2021-02-12,190022,1877,685,27850,9125,53,,,185989,7271,242069,10979
Europe,Bulgaria,None,2021-02-13,190023,1783,655,27850,9142,50,,,185989,7271,242588,11015
Europe,Bulgaria,None,2021-02-14,190024,1694,626,27850,9159,47,,,185989,7271,243102,11050
Europe,Bulgaria,None,2021-02-15,190024,1609,599,27850,9175,45,,,185989,7271,243610,11084
Europe,Croatia,None,2020-12-24,187116,33007,7049,27733,3115,1145,,,187116,3115,187116,3115
Europe,Croatia,None,2020-12-25,188293,32098,6902,27909,3159,1112,,,187116,3115,200362,3394
Europe,Croatia,None,2020-12-26,189403,31182,6752,28076,3203,1078,,,187116,3115,206471,3535
Europe,Croatia,None,2020-12-27,190445,30260,6599,28232,3245,1044,,,187116,3115,211349,3651
Europe,Croatia,None,2020-12-28,191421,29331,6443,28378,3286,1010,,,187116,3115,215559,3755
Europe,Croatia,None,2020-12-29,192329,28394,6285,28515,3326,975,,,187116,3115,219316,3851
Europe,Croatia,None,2020-12-30,193174,27455,6124,28641,3365,941,,,187116,3115,222737,3940
Europe,Croatia,None,2020-12-31,193963,26521,5962,28760,3403,907,,,187116,3115,225895,4024
Europe,Croatia,None,2021-01-01,194699,25595,5800,28870,3440,873,,,187116,3115,228836,4104
Europe,Croatia,None,2021-01-02,195387,24680,5638,28973,3475,840,,,187116,3115,231594,4179
Europe,Croatia,None,2021-01-03,196026,23777,5476,29069,3509,807,,,187116,3115,234192,4251
Europe,Croatia,None,2021-01-04,196617,22884,5315,29158,3543,775,,,187116,3115,236646,4321
Europe,Croatia,None,2021-01-05,197159,21998,5154,29239,3575,743,,,187116,3115,238968,4388
Europe,Croatia,None,2021-01-06,197657,21127,4994,29314,3606,712,,,187116,3115,241173,4452
Europe,Croatia,None,2021-01-07,198118,20273,4835,29383,3636,681,,,187116,3115,243277,4514
Europe,Croatia,None,2021-01-08,198545,19439,4678,29447,3664,651,,,187116,3115,245289,4573
Europe,Croatia,None,2021-01-09,198938,18626,4524,29506,3692,622,,,187116,3115,247214,4631
Europe,Croatia,None,2021-01-10,199301,17835,4373,29560,3719,594,,,187116,3115,249063,4686
Europe,Croatia,None,2021-01-11,199632,17062,4223,29610,3744,566,,,187116,3115,250837,4739
Europe,Croatia,None,2021-01-12,199932,16307,4076,29655,3769,540,,,187116,3115,252540,4792
Europe,Croatia,None,2021-01-13,200206,15574,3932,29696,3793,514,,,187116,3115,254181,4842
Europe,Croatia,None,2021-01-14,200458,14865,3790,29734,3816,489,,,187116,3115,255766,4891
Europe,Croatia,None,2021-01-15,200688,14180,3653,29768,3837,464,,,187116,3115,257297,4938
Europe,Croatia,None,2021-01-16,200898,13518,3518,29800,3858,441,,,187116,3115,258779,4983
Europe,Croatia,None,2021-01-17,201090,12879,3387,29829,3878,419,,,187116,3115,260216,5027
Europe,Croatia,None,2021-01-18,201262,12261,3259,29855,3897,397,,,187116,3115,261608,5070
Europe,Croatia,None,2021-01-19,201418,11666,3134,29878,3916,376,,,187116,3115,262959,5112
Europe,Croatia,None,2021-01-20,201560,11094,3013,29899,3933,357,,,187116,3115,264273,5152
Europe,Croatia,None,2021-01-21,201688,10545,2895,29918,3950,337,,,187116,3115,265552,5192
Europe,Croatia,None,2021-01-22,201805,10018,2781,29936,3966,319,,,187116,3115,266799,5230
Europe,Croatia,None,2021-01-23,201911,9513,2671,29952,3981,302,,,187116,3115,268016,5266
Europe,Croatia,None,2021-01-24,202006,9030,2564,29966,3996,285,,,187116,3115,269204,5302
Europe,Croatia,None,2021-01-25,202091,8566,2460,29979,4010,269,,,187116,3115,270364,5337
Europe,Croatia,None,2021-01-26,202167,8123,2360,29990,4023,254,,,187116,3115,271499,5371
Europe,Croatia,None,2021-01-27,202236,7700,2263,30001,4036,240,,,187116,3115,272610,5404
Europe,Croatia,None,2021-01-28,202298,7296,2170,30010,4048,226,,,187116,3115,273700,5436
Europe,Croatia,None,2021-01-29,202354,6911,2080,30018,4060,213,,,187116,3115,274769,5468
Europe,Croatia,None,2021-01-30,202404,6545,1993,30026,4071,201,,,187116,3115,275818,5498
Europe,Croatia,None,2021-01-31,202449,6195,1909,30032,4081,189,,,187116,3115,276848,5527
Europe,Croatia,None,2021-02-01,202488,5863,1829,30038,4091,178,,,187116,3115,277860,5556
Europe,Croatia,None,2021-02-02,202524,5546,1751,30044,4101,167,,,187116,3115,278856,5585
Europe,Croatia,None,2021-02-03,202556,5246,1677,30049,4110,157,,,187116,3115,279836,5612
Europe,Croatia,None,2021-02-04,202584,4960,1605,30053,4118,148,,,187116,3115,280801,5639
Europe,Croatia,None,2021-02-05,202610,4690,1536,30057,4126,139,,,187116,3115,281753,5665
Europe,Croatia,None,2021-02-06,202632,4433,1470,30060,4134,131,,,187116,3115,282689,5690
Europe,Croatia,None,2021-02-07,202652,4189,1406,30063,4141,123,,,187116,3115,283614,5715
Europe,Croatia,None,2021-02-08,202670,3958,1345,30066,4148,115,,,187116,3115,284527,5739
Europe,Croatia,None,2021-02-09,202686,3739,1287,30068,4155,108,,,187116,3115,285428,5764
Europe,Croatia,None,2021-02-10,202700,3531,1230,30070,4161,102,,,187116,3115,286317,5787
Europe,Croatia,None,2021-02-11,202712,3335,1177,30072,4167,95,,,187116,3115,287196,5809
Europe,Croatia,None,2021-02-12,202723,3150,1125,30074,4173,89,,,187116,3115,288065,5832
Europe,Croatia,None,2021-02-13,202733,2974,1075,30075,4179,84,,,187116,3115,288924,5855
Europe,Croatia,None,2021-02-14,202742,2808,1028,30076,4184,79,,,187116,3115,289774,5876
Europe,Croatia,None,2021-02-15,202750,2650,983,30078,4189,74,,,187116,3115,290615,5897
Europe,Cyprus,None,2020-12-24,18361,4213,844,2608,97,149,,,18361,97,18361,97
Europe,Cyprus,None,2020-12-25,18587,4171,839,2642,99,147,,,18361,97,20851,110
Europe,Cyprus,None,2020-12-26,18806,4125,834,2675,101,145,,,18361,97,22008,116
Europe,Cyprus,None,2020-12-27,19017,4074,827,2707,103,143,,,18361,97,22939,122
Europe,Cyprus,None,2020-12-28,19220,4018,820,2737,104,141,,,18361,97,23748,125
Europe,Cyprus,None,2020-12-29,19415,3959,812,2767,106,139,,,18361,97,24478,130
Europe,Cyprus,None,2020-12-30,19603,3895,803,2795,108,136,,,18361,97,25149,134
Europe,Cyprus,None,2020-12-31,19782,3829,793,2822,110,134,,,18361,97,25772,138
Europe,Cyprus,None,2021-01-01,19955,3759,783,2847,112,131,,,18361,97,26359,142
Europe,Cyprus,None,2021-01-02,20119,3686,771,2872,114,129,,,18361,97,26912,146
Europe,Cyprus,None,2021-01-03,20276,3610,760,2896,116,126,,,18361,97,27436,150
Europe,Cyprus,None,2021-01-04,20425,3532,748,2918,117,123,,,18361,97,27934,152
Europe,Cyprus,None,2021-01-05,20568,3453,735,2939,119,120,,,18361,97,28411,156
Europe,Cyprus,None,2021-01-06,20704,3371,722,2960,121,117,,,18361,97,28868,160
Europe,Cyprus,None,2021-01-07,20832,3289,708,2979,123,114,,,18361,97,29304,163
Europe,Cyprus,None,2021-01-08,20954,3204,694,2997,124,111,,,18361,97,29723,165
Europe,Cyprus,None,2021-01-09,21068,3118,680,3015,126,108,,,18361,97,30125,169
Europe,Cyprus,None,2021-01-10,21176,3031,665,3031,128,104,,,18361,97,30511,172
Europe,Cyprus,None,2021-01-11,21278,2943,650,3046,130,101,,,18361,97,30884,175
Europe,Cyprus,None,2021-01-12,21374,2856,635,3060,131,98,,,18361,97,31243,178
Europe,Cyprus,None,2021-01-13,21464,2768,620,3074,133,95,,,18361,97,31590,181
Europe,Cyprus,None,2021-01-14,21549,2681,605,3087,135,92,,,18361,97,31925,184
Europe,Cyprus,None,2021-01-15,21629,2594,589,3099,136,88,,,18361,97,32249,186
Europe,Cyprus,None,2021-01-16,21702,2507,574,3110,138,85,,,18361,97,32561,189
Europe,Cyprus,None,2021-01-17,21771,2420,558,3120,139,82,,,18361,97,32863,191
Europe,Cyprus,None,2021-01-18,21836,2335,542,3130,141,79,,,18361,97,33157,195
Europe,Cyprus,None,2021-01-19,21896,2251,527,3139,142,76,,,18361,97,33441,197
Europe,Cyprus,None,2021-01-20,21953,2169,512,3147,144,73,,,18361,97,33718,200
Europe,Cyprus,None,2021-01-21,22005,2087,496,3155,145,70,,,18361,97,33986,202
Europe,Cyprus,None,2021-01-22,22053,2007,481,3162,147,67,,,18361,97,34246,205
Europe,Cyprus,None,2021-01-23,22097,1928,466,3169,148,65,,,18361,97,34498,207
Europe,Cyprus,None,2021-01-24,22139,1851,451,3175,149,62,,,18361,97,34745,209
Europe,Cyprus,None,2021-01-25,22177,1776,437,3181,151,59,,,18361,97,34985,212
Europe,Cyprus,None,2021-01-26,22212,1703,422,3186,152,56,,,18361,97,35219,213
Europe,Cyprus,None,2021-01-27,22245,1631,408,3191,153,54,,,18361,97,35447,215
Europe,Cyprus,None,2021-01-28,22275,1562,394,3196,155,52,,,18361,97,35670,218
Europe,Cyprus,None,2021-01-29,22302,1494,380,3200,156,49,,,18361,97,35887,220
Europe,Cyprus,None,2021-01-30,22328,1429,367,3203,157,47,,,18361,97,36100,222
Europe,Cyprus,None,2021-01-31,22351,1365,354,3207,158,45,,,18361,97,36308,224
Europe,Cyprus,None,2021-02-01,22372,1303,341,3210,159,42,,,18361,97,36512,226
Europe,Cyprus,None,2021-02-02,22391,1244,329,3213,161,40,,,18361,97,36711,229
Europe,Cyprus,None,2021-02-03,22409,1187,317,3216,162,38,,,18361,97,36907,231
Europe,Cyprus,None,2021-02-04,22425,1132,305,3218,163,36,,,18361,97,37099,232
Europe,Cyprus,None,2021-02-05,22440,1078,293,3220,164,35,,,18361,97,37287,234
Europe,Cyprus,None,2021-02-06,22453,1027,282,3222,165,33,,,18361,97,37472,236
Europe,Cyprus,None,2021-02-07,22465,977,271,3224,166,31,,,18361,97,37654,238
Europe,Cyprus,None,2021-02-08,22476,930,261,3226,167,30,,,18361,97,37832,240
Europe,Cyprus,None,2021-02-09,22487,885,251,3227,168,28,,,18361,97,38009,241
Europe,Cyprus,None,2021-02-10,22496,841,241,3229,169,26,,,18361,97,38183,243
Europe,Cyprus,None,2021-02-11,22504,799,231,3230,170,25,,,18361,97,38353,245
Europe,Cyprus,None,2021-02-12,22511,759,222,3231,171,24,,,18361,97,38521,247
Europe,Cyprus,None,2021-02-13,22518,721,213,3232,171,22,,,18361,97,38688,247
Europe,Cyprus,None,2021-02-14,22524,685,204,3233,172,21,,,18361,97,38851,249
Europe,Cyprus,None,2021-02-15,22530,650,196,3234,173,20,,,18361,97,39014,251
Europe,Czechia,None,2020-12-24,605637,51347,12371,89040,10692,1720,,,605637,10692,605637,10692
Europe,Czechia,None,2020-12-25,607270,49781,12051,89285,10764,1665,,,605637,10692,649303,10853
Europe,Czechia,None,2020-12-26,608826,48237,11734,89518,10833,1610,,,605637,10708,668270,10958
Europe,Czechia,None,2020-12-27,610298,46708,11419,89739,10901,1557,,,605637,10747,683102,11055
Europe,Czechia,None,2020-12-28,611695,45198,11107,89949,10967,1504,,,605637,10790,695762,11144
Europe,Czechia,None,2020-12-29,613025,43718,10799,90148,11031,1452,,,605637,10833,707014,11229
Europe,Czechia,None,2020-12-30,614291,42269,10496,90338,11093,1402,,,605637,10876,717251,11310
Europe,Czechia,None,2020-12-31,615497,40851,10198,90519,11153,1352,,,605637,10919,726707,11387
Europe,Czechia,None,2021-01-01,616641,39462,9905,90691,11211,1304,,,605637,10960,735529,11462
Europe,Czechia,None,2021-01-02,617722,38098,9615,90853,11267,1257,,,605637,11001,743822,11533
Europe,Czechia,None,2021-01-03,618738,36755,9329,91005,11322,1210,,,605637,11042,751659,11602
Europe,Czechia,None,2021-01-04,619698,35441,9048,91149,11375,1164,,,605637,11081,759107,11669
Europe,Czechia,None,2021-01-05,620605,34156,8771,91285,11426,1120,,,605637,11119,766213,11733
Europe,Czechia,None,2021-01-06,621461,32903,8500,91414,11476,1077,,,605637,11156,773014,11796
Europe,Czechia,None,2021-01-07,622268,31680,8234,91535,11524,1034,,,605637,11192,779542,11856
Europe,Czechia,None,2021-01-08,623027,30485,7973,91649,11570,993,,,605637,11227,785822,11913
Europe,Czechia,None,2021-01-09,623735,29316,7716,91755,11615,953,,,605637,11260,791869,11970
Europe,Czechia,None,2021-01-10,624398,28175,7464,91854,11658,914,,,605637,11293,797706,12023
Europe,Czechia,None,2021-01-11,625019,27063,7217,91947,11700,876,,,605637,11324,803352,12076
Europe,Czechia,None,2021-01-12,625601,25982,6976,92035,11740,839,,,605637,11354,808820,12126
Europe,Czechia,None,2021-01-13,626146,24933,6741,92117,11779,803,,,605637,11383,814125,12175
Europe,Czechia,None,2021-01-14,626656,23915,6510,92193,11816,768,,,605637,11410,819277,12222
Europe,Czechia,None,2021-01-15,627131,22926,6286,92264,11852,734,,,605637,11436,824285,12268
Europe,Czechia,None,2021-01-16,627569,21962,6066,92330,11887,701,,,605637,11462,829154,12312
Europe,Czechia,None,2021-01-17,627975,21025,5851,92391,11921,669,,,605637,11487,833896,12355
Europe,Czechia,None,2021-01-18,628352,20118,5641,92447,11953,639,,,605637,11510,838519,12396
Europe,Czechia,None,2021-01-19,628702,19241,5437,92500,11983,609,,,605637,11531,843031,12435
Europe,Czechia,None,2021-01-20,629028,18395,5239,92549,12013,580,,,605637,11552,847440,12474
Europe,Czechia,None,2021-01-21,629330,17578,5047,92594,12042,553,,,605637,11573,851750,12511
Europe,Czechia,None,2021-01-22,629609,16789,4859,92636,12069,526,,,605637,11592,855966,12546
Europe,Czechia,None,2021-01-23,629863,16024,4677,92674,12095,501,,,605637,11610,860089,12580
Europe,Czechia,None,2021-01-24,630097,15286,4499,92709,12121,476,,,605637,11628,864129,12614
Europe,Czechia,None,2021-01-25,630311,14575,4327,92741,12145,452,,,605637,11644,868088,12646
Europe,Czechia,None,2021-01-26,630509,13891,4161,92771,12168,429,,,605637,11659,871972,12677
Europe,Czechia,None,2021-01-27,630692,13235,3999,92798,12190,407,,,605637,11673,875787,12707
Europe,Czechia,None,2021-01-28,630859,12604,3843,92823,12212,387,,,605637,11688,879532,12736
Europe,Czechia,None,2021-01-29,631012,11998,3691,92846,12232,366,,,605637,11700,883212,12764
Europe,Czechia,None,2021-01-30,631151,11414,3545,92867,12252,347,,,605637,11713,886830,12791
Europe,Czechia,None,2021-01-31,631277,10855,3403,92886,12270,329,,,605637,11724,890388,12816
Europe,Czechia,None,2021-02-01,631392,10318,3266,92903,12288,311,,,605637,11735,893890,12841
Europe,Czechia,None,2021-02-02,631497,9805,3134,92919,12305,294,,,605637,11744,897339,12866
Europe,Czechia,None,2021-02-03,631593,9315,3006,92934,12322,278,,,605637,11755,900738,12889
Europe,Czechia,None,2021-02-04,631681,8846,2883,92947,12337,263,,,605637,11763,904088,12911
Europe,Czechia,None,2021-02-05,631759,8397,2764,92959,12352,248,,,605637,11771,907390,12933
Europe,Czechia,None,2021-02-06,631830,7967,2649,92969,12366,235,,,605637,11778,910648,12954
Europe,Czechia,None,2021-02-07,631895,7558,2539,92979,12380,221,,,605637,11785,913863,12975
Europe,Czechia,None,2021-02-08,631953,7167,2433,92988,12393,209,,,605637,11792,917037,12994
Europe,Czechia,None,2021-02-09,632006,6795,2330,92995,12406,197,,,605637,11798,920172,13014
Europe,Czechia,None,2021-02-10,632054,6440,2232,93003,12417,186,,,605637,11803,923270,13031
Europe,Czechia,None,2021-02-11,632097,6102,2137,93009,12429,175,,,605637,11809,926331,13049
Europe,Czechia,None,2021-02-12,632135,5780,2046,93015,12440,165,,,605637,11813,929356,13067
Europe,Czechia,None,2021-02-13,632169,5474,1959,93020,12450,155,,,605637,11817,932347,13083
Europe,Czechia,None,2021-02-14,632200,5183,1875,93025,12460,146,,,605637,11821,935307,13099
Europe,Czechia,None,2021-02-15,632228,4907,1794,93029,12469,137,,,605637,11824,938236,13114
Europe,Denmark,None,2020-12-24,147928,38832,7333,20301,1074,1390,,,147928,1074,147928,1074
Europe,Denmark,None,2020-12-25,151360,39716,7504,20816,1086,1421,,,147928,1074,164177,1130
Europe,Denmark,None,2020-12-26,154840,40589,7675,21338,1099,1452,,,147928,1074,172967,1161
Europe,Denmark,None,2020-12-27,158371,41454,7845,21867,1112,1483,,,147928,1074,180572,1188
Europe,Denmark,None,2020-12-28,161956,42317,8016,22405,1125,1513,,,147928,1074,187591,1213
Europe,Denmark,None,2020-12-29,165607,43191,8189,22953,1139,1544,,,147928,1074,194268,1237
Europe,Denmark,None,2020-12-30,169323,44075,8363,23510,1152,1576,,,147928,1074,200719,1259
Europe,Denmark,None,2020-12-31,173086,44951,8537,24074,1166,1607,,,147928,1074,206998,1282
Europe,Denmark,None,2021-01-01,176888,45809,8708,24645,1181,1637,,,147928,1074,213141,1305
Europe,Denmark,None,2021-01-02,180725,46645,8877,25220,1195,1666,,,147928,1074,219177,1327
Europe,Denmark,None,2021-01-03,184600,47462,9043,25801,1210,1695,,,147928,1074,225132,1349
Europe,Denmark,None,2021-01-04,188518,48272,9208,26389,1225,1723,,,147928,1080,231029,1370
Europe,Denmark,None,2021-01-05,192492,49086,9374,26985,1240,1752,,,148091,1088,236893,1392
Europe,Denmark,None,2021-01-06,196506,49891,9539,27587,1256,1780,,,150292,1098,242720,1414
Europe,Denmark,None,2021-01-07,200546,50671,9700,28194,1272,1808,,,152587,1108,248505,1436
Europe,Denmark,None,2021-01-08,204606,51419,9856,28802,1288,1834,,,154964,1118,254248,1458
Europe,Denmark,None,2021-01-09,208683,52135,10008,29414,1304,1859,,,157413,1129,259953,1479
Europe,Denmark,None,2021-01-10,212780,52825,10156,30029,1321,1882,,,159932,1140,265628,1502
Europe,Denmark,None,2021-01-11,216906,53502,10301,30647,1338,1906,,,162526,1152,271286,1524
Europe,Denmark,None,2021-01-12,221061,54167,10445,31271,1355,1929,,,165191,1164,276931,1546
Europe,Denmark,None,2021-01-13,225228,54803,10583,31896,1372,1951,,,167907,1176,282549,1568
Europe,Denmark,None,2021-01-14,229397,55399,10716,32521,1389,1971,,,170660,1188,288134,1590
Europe,Denmark,None,2021-01-15,233561,55954,10842,33146,1407,1990,,,173442,1201,293680,1613
Europe,Denmark,None,2021-01-16,237721,56468,10961,33770,1424,2008,,,176251,1214,299191,1634
Europe,Denmark,None,2021-01-17,241880,56949,11075,34394,1442,2024,,,179087,1227,304673,1657
