Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Monaco,None,2020-08-23,124,6,2,15,4,0
Europe,Monaco,None,2020-08-24,124,6,2,15,4,0
Europe,Monaco,None,2020-08-25,124,5,2,15,4,0
Europe,Monaco,None,2020-08-26,124,5,1,15,4,0
Europe,Monaco,None,2020-08-27,124,5,1,15,4,0
Europe,Monaco,None,2020-08-28,125,5,1,15,4,0
Europe,Monaco,None,2020-08-29,125,5,1,15,4,0
Europe,Monaco,None,2020-08-30,125,4,1,15,4,0
Europe,Monaco,None,2020-08-31,125,4,1,15,4,0
Europe,Monaco,None,2020-09-01,125,4,1,15,4,0
Europe,Monaco,None,2020-09-02,125,4,1,15,4,0
Europe,Monaco,None,2020-09-03,125,4,1,15,4,0
Europe,Monaco,None,2020-09-04,125,4,1,15,4,0
Europe,Monaco,None,2020-09-05,125,3,1,15,4,0
Europe,Monaco,None,2020-09-06,125,3,1,15,4,0
Europe,Monaco,None,2020-09-07,125,3,1,15,4,0
Europe,Monaco,None,2020-09-08,125,3,1,15,4,0
Europe,Monaco,None,2020-09-09,125,3,1,15,4,0
Europe,Monaco,None,2020-09-10,125,3,1,15,4,0
Europe,Monaco,None,2020-09-11,125,3,1,15,4,0
Europe,Monaco,None,2020-09-12,125,2,1,15,4,0
Europe,Monaco,None,2020-09-13,125,2,1,15,4,0
Europe,Monaco,None,2020-09-14,125,2,1,15,4,0
Europe,Monaco,None,2020-09-15,125,2,1,15,4,0
Europe,Monaco,None,2020-09-16,126,2,1,15,4,0
Europe,Monaco,None,2020-09-17,126,2,1,15,4,0
Europe,Monaco,None,2020-09-18,126,2,1,15,4,0
Europe,Monaco,None,2020-09-19,126,2,1,15,4,0
Europe,Monaco,None,2020-09-20,126,2,1,15,4,0
Europe,Monaco,None,2020-09-21,126,2,1,15,4,0
Europe,Monaco,None,2020-09-22,126,1,1,15,4,0
Europe,Monaco,None,2020-09-23,126,1,0,15,4,0
Europe,Monaco,None,2020-09-24,126,1,0,15,4,0
Europe,Monaco,None,2020-09-25,126,1,0,15,4,0
Europe,Monaco,None,2020-09-26,126,1,0,15,4,0
Europe,Monaco,None,2020-09-27,126,1,0,15,4,0
Europe,Monaco,None,2020-09-28,126,1,0,15,4,0
Europe,Monaco,None,2020-09-29,126,1,0,15,4,0
Europe,Monaco,None,2020-09-30,126,1,0,15,4,0
Europe,Monaco,None,2020-10-01,126,1,0,15,4,0
Europe,Monaco,None,2020-10-02,126,1,0,15,4,0
Europe,Monaco,None,2020-10-03,126,1,0,15,4,0
Europe,Monaco,None,2020-10-04,126,1,0,15,4,0
Europe,Monaco,None,2020-10-05,126,1,0,15,4,0
Europe,Monaco,None,2020-10-06,126,1,0,15,4,0
Europe,Monaco,None,2020-10-07,126,1,0,15,4,0
Europe,Monaco,None,2020-10-08,126,1,0,15,4,0
Europe,Monaco,None,2020-10-09,126,1,0,15,4,0
Europe,Monaco,None,2020-10-10,126,1,0,15,4,0
Europe,Monaco,None,2020-10-11,126,1,0,15,4,0
Europe,Monaco,None,2020-10-12,126,1,0,15,4,0
Europe,Monaco,None,2020-10-13,126,0,0,15,4,0
Europe,Monaco,None,2020-10-14,126,0,0,15,4,0
Europe,Monaco,None,2020-10-15,126,0,0,15,4,0
Europe,Montenegro,None,2020-07-29,392,67,11,57,85,2
Europe,Montenegro,None,2020-07-30,392,66,11,57,86,2
Europe,Montenegro,None,2020-07-31,392,65,11,57,86,2
Europe,Montenegro,None,2020-08-01,392,64,11,57,87,2
Europe,Montenegro,None,2020-08-02,392,63,10,57,87,2
Europe,Montenegro,None,2020-08-03,392,62,10,57,88,2
Europe,Montenegro,None,2020-08-04,393,61,10,57,88,2
Europe,Montenegro,None,2020-08-05,393,60,10,57,89,2
Europe,Montenegro,None,2020-08-06,393,59,10,57,89,2
Europe,Montenegro,None,2020-08-07,393,58,10,57,90,2
Europe,Montenegro,None,2020-08-08,393,57,9,57,90,2
Europe,Montenegro,None,2020-08-09,393,56,9,57,91,2
Europe,Montenegro,None,2020-08-10,393,55,9,57,91,2
Europe,Montenegro,None,2020-08-11,393,54,9,57,92,2
Europe,Montenegro,None,2020-08-12,393,54,9,57,92,2
Europe,Montenegro,None,2020-08-13,393,53,9,57,93,2
Europe,Montenegro,None,2020-08-14,393,52,9,57,93,2
Europe,Montenegro,None,2020-08-15,393,51,8,57,94,2
Europe,Montenegro,None,2020-08-16,393,51,8,57,94,2
Europe,Montenegro,None,2020-08-17,393,50,8,57,95,2
Europe,Montenegro,None,2020-08-18,393,49,8,57,95,2
Europe,Montenegro,None,2020-08-19,393,49,8,57,96,2
Europe,Montenegro,None,2020-08-20,393,48,8,57,96,2
Europe,Montenegro,None,2020-08-21,393,47,8,57,96,2
Europe,Montenegro,None,2020-08-22,393,47,8,57,97,2
Europe,Montenegro,None,2020-08-23,393,46,7,57,97,2
Europe,Montenegro,None,2020-08-24,393,45,7,57,98,2
Europe,Montenegro,None,2020-08-25,393,45,7,57,98,2
Europe,Montenegro,None,2020-08-26,393,44,7,57,99,2
Europe,Montenegro,None,2020-08-27,393,44,7,57,99,2
Europe,Montenegro,None,2020-08-28,393,43,7,57,99,2
Europe,Montenegro,None,2020-08-29,393,43,7,57,100,2
Europe,Montenegro,None,2020-08-30,394,42,7,57,100,2
Europe,Montenegro,None,2020-08-31,394,42,7,57,101,2
Europe,Montenegro,None,2020-09-01,394,41,7,57,101,2
Europe,Montenegro,None,2020-09-02,394,41,6,57,101,2
Europe,Montenegro,None,2020-09-03,394,40,6,57,102,1
Europe,Montenegro,None,2020-09-04,394,40,6,57,102,1
Europe,Montenegro,None,2020-09-05,394,39,6,57,103,1
Europe,Montenegro,None,2020-09-06,394,39,6,57,103,1
Europe,Montenegro,None,2020-09-07,394,38,6,57,103,1
Europe,Montenegro,None,2020-09-08,394,38,6,57,104,1
Europe,Montenegro,None,2020-09-09,394,37,6,57,104,1
Europe,Montenegro,None,2020-09-10,394,37,6,57,104,1
Europe,Montenegro,None,2020-09-11,394,37,6,57,105,1
Europe,Montenegro,None,2020-09-12,394,36,6,57,105,1
Europe,Montenegro,None,2020-09-13,394,36,6,57,105,1
Europe,Montenegro,None,2020-09-14,394,35,6,57,106,1
Europe,Montenegro,None,2020-09-15,394,35,5,57,106,1
Europe,Montenegro,None,2020-09-16,394,35,5,57,106,1
Europe,Montenegro,None,2020-09-17,394,34,5,57,107,1
Europe,Montenegro,None,2020-09-18,394,34,5,57,107,1
Europe,Montenegro,None,2020-09-19,394,33,5,57,107,1
Europe,Montenegro,None,2020-09-20,394,33,5,57,108,1
Europe,Montenegro,None,2020-09-21,394,33,5,57,108,1
Europe,Montenegro,None,2020-09-22,394,32,5,57,108,1
Europe,Montenegro,None,2020-09-23,394,32,5,57,109,1
Europe,Montenegro,None,2020-09-24,394,32,5,57,109,1
Europe,Montenegro,None,2020-09-25,394,31,5,57,109,1
Europe,Montenegro,None,2020-09-26,394,31,5,57,110,1
Europe,Montenegro,None,2020-09-27,394,31,5,57,110,1
Europe,Montenegro,None,2020-09-28,394,30,5,57,110,1
Europe,Montenegro,None,2020-09-29,394,30,5,57,111,1
Europe,Montenegro,None,2020-09-30,394,30,5,57,111,1
Europe,Montenegro,None,2020-10-01,394,29,5,57,111,1
Europe,Montenegro,None,2020-10-02,394,29,4,57,111,1
Europe,Montenegro,None,2020-10-03,394,29,4,57,112,1
Europe,Montenegro,None,2020-10-04,394,29,4,57,112,1
Europe,Montenegro,None,2020-10-05,394,28,4,57,112,1
Europe,Montenegro,None,2020-10-06,394,28,4,57,113,1
Europe,Montenegro,None,2020-10-07,394,28,4,57,113,1
Europe,Montenegro,None,2020-10-08,394,27,4,57,113,1
Europe,Montenegro,None,2020-10-09,394,27,4,57,113,1
Europe,Montenegro,None,2020-10-10,394,27,4,57,114,1
Europe,Montenegro,None,2020-10-11,394,27,4,57,114,1
Europe,Montenegro,None,2020-10-12,394,26,4,57,114,1
Europe,Montenegro,None,2020-10-13,394,26,4,57,114,1
Europe,Montenegro,None,2020-10-14,394,26,4,57,115,1
Europe,Montenegro,None,2020-10-15,394,25,4,57,115,1
Europe,Netherlands,None,2020-07-29,51509,558,183,7725,6242,17
Europe,Netherlands,None,2020-07-30,51513,528,175,7726,6243,16
Europe,Netherlands,None,2020-07-31,51517,500,167,7727,6243,15
Europe,Netherlands,None,2020-08-01,51520,473,160,7727,6244,14
Europe,Netherlands,None,2020-08-02,51523,447,153,7728,6244,13
Europe,Netherlands,None,2020-08-03,51525,423,147,7728,6245,12
Europe,Netherlands,None,2020-08-04,51528,400,141,7728,6245,11
Europe,Netherlands,None,2020-08-05,51530,378,134,7729,6245,11
Europe,Netherlands,None,2020-08-06,51532,358,129,7729,6246,10
Europe,Netherlands,None,2020-08-07,51534,338,123,7729,6246,9
Europe,Netherlands,None,2020-08-08,51535,319,118,7729,6246,9
Europe,Netherlands,None,2020-08-09,51537,302,113,7730,6247,8
Europe,Netherlands,None,2020-08-10,51538,285,108,7730,6247,8
Europe,Netherlands,None,2020-08-11,51539,270,103,7730,6247,7
Europe,Netherlands,None,2020-08-12,51540,255,98,7730,6247,7
Europe,Netherlands,None,2020-08-13,51541,241,94,7730,6247,6
Europe,Netherlands,None,2020-08-14,51542,227,90,7730,6247,6
Europe,Netherlands,None,2020-08-15,51543,215,86,7731,6248,6
Europe,Netherlands,None,2020-08-16,51543,203,82,7731,6248,5
Europe,Netherlands,None,2020-08-17,51544,192,79,7731,6248,5
Europe,Netherlands,None,2020-08-18,51545,181,75,7731,6248,5
Europe,Netherlands,None,2020-08-19,51545,171,72,7731,6248,4
Europe,Netherlands,None,2020-08-20,51546,161,69,7731,6248,4
Europe,Netherlands,None,2020-08-21,51546,153,66,7731,6248,4
Europe,Netherlands,None,2020-08-22,51546,144,63,7731,6248,4
Europe,Netherlands,None,2020-08-23,51547,136,60,7731,6248,3
Europe,Netherlands,None,2020-08-24,51547,129,57,7731,6248,3
Europe,Netherlands,None,2020-08-25,51547,121,55,7731,6248,3
Europe,Netherlands,None,2020-08-26,51548,115,52,7731,6248,3
Europe,Netherlands,None,2020-08-27,51548,108,50,7731,6248,3
Europe,Netherlands,None,2020-08-28,51548,102,48,7731,6248,2
Europe,Netherlands,None,2020-08-29,51548,97,46,7731,6248,2
Europe,Netherlands,None,2020-08-30,51548,91,44,7731,6248,2
Europe,Netherlands,None,2020-08-31,51548,86,42,7731,6249,2
Europe,Netherlands,None,2020-09-01,51549,82,40,7731,6249,2
Europe,Netherlands,None,2020-09-02,51549,77,38,7731,6249,2
Europe,Netherlands,None,2020-09-03,51549,73,36,7731,6249,2
Europe,Netherlands,None,2020-09-04,51549,69,35,7731,6249,2
Europe,Netherlands,None,2020-09-05,51549,65,33,7731,6249,1
Europe,Netherlands,None,2020-09-06,51549,61,32,7731,6249,1
Europe,Netherlands,None,2020-09-07,51549,58,30,7731,6249,1
Europe,Netherlands,None,2020-09-08,51549,55,29,7731,6249,1
Europe,Netherlands,None,2020-09-09,51549,52,28,7731,6249,1
Europe,Netherlands,None,2020-09-10,51549,49,26,7731,6249,1
Europe,Netherlands,None,2020-09-11,51549,46,25,7731,6249,1
Europe,Netherlands,None,2020-09-12,51549,44,24,7732,6249,1
Europe,Netherlands,None,2020-09-13,51549,42,23,7732,6249,1
Europe,Netherlands,None,2020-09-14,51549,39,22,7732,6249,1
Europe,Netherlands,None,2020-09-15,51549,37,21,7732,6249,1
Europe,Netherlands,None,2020-09-16,51549,35,20,7732,6249,1
Europe,Netherlands,None,2020-09-17,51550,33,19,7732,6249,1
Europe,Netherlands,None,2020-09-18,51550,31,18,7732,6249,1
Europe,Netherlands,None,2020-09-19,51550,30,17,7732,6249,1
Europe,Netherlands,None,2020-09-20,51550,28,17,7732,6249,1
Europe,Netherlands,None,2020-09-21,51550,27,16,7732,6249,0
Europe,Netherlands,None,2020-09-22,51550,25,15,7732,6249,0
Europe,Netherlands,None,2020-09-23,51550,24,14,7732,6249,0
Europe,Netherlands,None,2020-09-24,51550,23,14,7732,6249,0
Europe,Netherlands,None,2020-09-25,51550,21,13,7732,6249,0
Europe,Netherlands,None,2020-09-26,51550,20,13,7732,6249,0
Europe,Netherlands,None,2020-09-27,51550,19,12,7732,6249,0
Europe,Netherlands,None,2020-09-28,51550,18,11,7732,6249,0
Europe,Netherlands,None,2020-09-29,51550,17,11,7732,6249,0
Europe,Netherlands,None,2020-09-30,51550,16,10,7732,6249,0
Europe,Netherlands,None,2020-10-01,51550,15,10,7732,6249,0
Europe,Netherlands,None,2020-10-02,51550,15,10,7732,6249,0
Europe,Netherlands,None,2020-10-03,51550,14,9,7732,6249,0
Europe,Netherlands,None,2020-10-04,51550,13,9,7732,6249,0
Europe,Netherlands,None,2020-10-05,51550,12,8,7732,6249,0
Europe,Netherlands,None,2020-10-06,51550,12,8,7732,6249,0
Europe,Netherlands,None,2020-10-07,51550,11,8,7732,6249,0
Europe,Netherlands,None,2020-10-08,51550,11,7,7732,6249,0
Europe,Netherlands,None,2020-10-09,51550,10,7,7732,6249,0
Europe,Netherlands,None,2020-10-10,51550,10,7,7732,6249,0
Europe,Netherlands,None,2020-10-11,51550,9,6,7732,6249,0
Europe,Netherlands,None,2020-10-12,51550,9,6,7732,6249,0
Europe,Netherlands,None,2020-10-13,51550,8,6,7732,6249,0
Europe,Netherlands,None,2020-10-14,51550,8,5,7732,6249,0
Europe,Netherlands,None,2020-10-15,51550,7,5,7732,6249,0
Europe,None,None,2020-07-29,1939806,96988,21193,290927,189834,3341
Europe,None,None,2020-07-30,1945234,96115,21014,291741,190032,3311
Europe,None,None,2020-07-31,1950594,95229,20832,292545,190225,3280
Europe,None,None,2020-08-01,1955881,94330,20651,293339,190421,3250
Europe,None,None,2020-08-02,1961105,93428,20461,294122,190608,3216
Europe,None,None,2020-08-03,1966252,92510,20278,294894,190796,3185
Europe,None,None,2020-08-04,1971324,91579,20088,295655,190978,3153
Europe,None,None,2020-08-05,1976311,90624,19891,296401,191159,3120
Europe,None,None,2020-08-06,1981205,89641,19697,297135,191337,3087
Europe,None,None,2020-08-07,1986006,88640,19497,297854,191513,3050
Europe,None,None,2020-08-08,1990729,87613,19291,298563,191682,3015
Europe,None,None,2020-08-09,1995359,86569,19082,299257,191854,2976
Europe,None,None,2020-08-10,1999890,85502,18868,299936,192019,2937
Europe,None,None,2020-08-11,2004321,84399,18649,300602,192180,2900
Europe,None,None,2020-08-12,2008649,83269,18425,301251,192339,2860
Europe,None,None,2020-08-13,2012862,82105,18202,301882,192499,2819
Europe,None,None,2020-08-14,2016972,80911,17969,302501,192648,2774
Europe,None,None,2020-08-15,2020971,79684,17726,303099,192799,2732
Europe,None,None,2020-08-16,2024861,78432,17484,303686,192944,2686
Europe,None,None,2020-08-17,2028640,77159,17236,304250,193090,2641
Europe,None,None,2020-08-18,2032315,75857,16983,304805,193225,2596
Europe,None,None,2020-08-19,2035872,74535,16725,305337,193360,2551
Europe,None,None,2020-08-20,2039324,73185,16467,305851,193494,2501
Europe,None,None,2020-08-21,2042656,71805,16196,306354,193622,2449
Europe,None,None,2020-08-22,2045868,70410,15927,306835,193744,2404
Europe,None,None,2020-08-23,2048981,68995,15647,307301,193867,2350
Europe,None,None,2020-08-24,2051986,67573,15377,307751,193985,2301
Europe,None,None,2020-08-25,2054893,66146,15096,308187,194096,2252
Europe,None,None,2020-08-26,2057701,64712,14815,308608,194205,2203
Europe,None,None,2020-08-27,2060408,63280,14534,309015,194309,2148
Europe,None,None,2020-08-28,2063013,61827,14251,309405,194413,2095
Europe,None,None,2020-08-29,2065519,60384,13966,309780,194510,2045
Europe,None,None,2020-08-30,2067940,58943,13678,310143,194608,1995
Europe,None,None,2020-08-31,2070279,57515,13398,310495,194701,1945
Europe,None,None,2020-09-01,2072536,56100,13114,310833,194790,1896
Europe,None,None,2020-09-02,2074717,54708,12831,311163,194875,1846
Europe,None,None,2020-09-03,2076816,53318,12551,311476,194958,1799
Europe,None,None,2020-09-04,2078834,51945,12277,311779,195037,1750
Europe,None,None,2020-09-05,2080790,50588,12003,312071,195112,1700
Europe,None,None,2020-09-06,2082683,49258,11730,312356,195188,1653
Europe,None,None,2020-09-07,2084511,47953,11458,312630,195258,1609
Europe,None,None,2020-09-08,2086282,46676,11199,312894,195326,1564
Europe,None,None,2020-09-09,2087995,45419,10938,313151,195394,1521
Europe,None,None,2020-09-10,2089649,44193,10682,313397,195455,1478
Europe,None,None,2020-09-11,2091251,42988,10430,313641,195515,1433
Europe,None,None,2020-09-12,2092808,41814,10178,313877,195574,1395
Europe,None,None,2020-09-13,2094323,40676,9937,314104,195630,1354
Europe,None,None,2020-09-14,2095788,39566,9700,314325,195682,1315
Europe,None,None,2020-09-15,2097214,38485,9462,314538,195736,1281
Europe,None,None,2020-09-16,2098599,37432,9233,314747,195788,1242
Europe,None,None,2020-09-17,2099946,36407,9011,314948,195836,1207
Europe,None,None,2020-09-18,2101258,35416,8790,315143,195882,1173
Europe,None,None,2020-09-19,2102533,34447,8574,315336,195926,1142
Europe,None,None,2020-09-20,2103775,33514,8370,315524,195973,1108
Europe,None,None,2020-09-21,2104991,32610,8165,315705,196015,1077
Europe,None,None,2020-09-22,2106176,31728,7966,315881,196054,1045
Europe,None,None,2020-09-23,2107331,30879,7770,316055,196092,1019
Europe,None,None,2020-09-24,2108460,30054,7584,316223,196130,989
Europe,None,None,2020-09-25,2109562,29257,7399,316389,196168,963
Europe,None,None,2020-09-26,2110636,28481,7218,316552,196203,941
Europe,None,None,2020-09-27,2111690,27734,7045,316710,196239,912
Europe,None,None,2020-09-28,2112718,27013,6872,316861,196274,887
Europe,None,None,2020-09-29,2113726,26311,6707,317014,196310,863
Europe,None,None,2020-09-30,2114712,25637,6545,317163,196340,841
Europe,None,None,2020-10-01,2115678,24984,6388,317306,196368,819
Europe,None,None,2020-10-02,2116623,24349,6236,317447,196400,795
Europe,None,None,2020-10-03,2117550,23737,6087,317588,196430,777
Europe,None,None,2020-10-04,2118455,23146,5943,317722,196457,759
Europe,None,None,2020-10-05,2119346,22570,5803,317857,196486,737
Europe,None,None,2020-10-06,2120220,22019,5667,317988,196512,718
Europe,None,None,2020-10-07,2121075,21488,5535,318115,196541,701
Europe,None,None,2020-10-08,2121912,20965,5402,318242,196563,684
Europe,None,None,2020-10-09,2122734,20461,5278,318365,196589,667
Europe,None,None,2020-10-10,2123541,19980,5155,318486,196614,650
Europe,None,None,2020-10-11,2124335,19508,5035,318605,196637,637
Europe,None,None,2020-10-12,2125114,19058,4919,318720,196660,622
Europe,None,None,2020-10-13,2125879,18611,4807,318834,196685,608
Europe,None,None,2020-10-14,2126628,18186,4696,318951,196707,594
Europe,None,None,2020-10-15,2127366,17774,4595,319061,196727,582
Europe,North Macedonia,None,2020-07-29,10488,2093,422,1572,483,74
Europe,North Macedonia,None,2020-07-30,10628,2093,423,1593,489,74
Europe,North Macedonia,None,2020-07-31,10766,2093,424,1614,495,74
Europe,North Macedonia,None,2020-08-01,10904,2092,424,1635,501,74
Europe,North Macedonia,None,2020-08-02,11042,2091,424,1655,506,74
Europe,North Macedonia,None,2020-08-03,11180,2090,425,1676,512,73
Europe,North Macedonia,None,2020-08-04,11317,2089,425,1697,518,73
Europe,North Macedonia,None,2020-08-05,11455,2088,426,1717,523,73
Europe,North Macedonia,None,2020-08-06,11592,2087,426,1738,529,73
Europe,North Macedonia,None,2020-08-07,11728,2085,426,1758,535,73
Europe,North Macedonia,None,2020-08-08,11864,2083,426,1779,540,73
Europe,North Macedonia,None,2020-08-09,11999,2080,426,1799,546,73
Europe,North Macedonia,None,2020-08-10,12135,2078,426,1819,551,73
Europe,North Macedonia,None,2020-08-11,12270,2076,426,1840,557,73
Europe,North Macedonia,None,2020-08-12,12405,2073,426,1860,562,73
Europe,North Macedonia,None,2020-08-13,12539,2070,426,1880,568,73
Europe,North Macedonia,None,2020-08-14,12673,2067,426,1900,573,72
Europe,North Macedonia,None,2020-08-15,12806,2064,425,1920,578,72
Europe,North Macedonia,None,2020-08-16,12939,2060,425,1940,584,72
Europe,North Macedonia,None,2020-08-17,13072,2057,425,1960,589,72
Europe,North Macedonia,None,2020-08-18,13205,2054,425,1980,594,72
Europe,North Macedonia,None,2020-08-19,13337,2050,424,2000,599,72
Europe,North Macedonia,None,2020-08-20,13468,2046,424,2019,605,72
Europe,North Macedonia,None,2020-08-21,13599,2042,423,2039,610,71
Europe,North Macedonia,None,2020-08-22,13729,2037,423,2059,615,71
Europe,North Macedonia,None,2020-08-23,13860,2033,422,2078,620,71
Europe,North Macedonia,None,2020-08-24,13990,2029,422,2098,625,71
Europe,North Macedonia,None,2020-08-25,14119,2025,421,2117,630,71
Europe,North Macedonia,None,2020-08-26,14249,2021,420,2136,635,71
Europe,North Macedonia,None,2020-08-27,14378,2016,420,2156,640,70
Europe,North Macedonia,None,2020-08-28,14506,2011,419,2175,645,70
Europe,North Macedonia,None,2020-08-29,14633,2006,418,2194,650,70
Europe,North Macedonia,None,2020-08-30,14760,2001,417,2213,655,70
Europe,North Macedonia,None,2020-08-31,14887,1995,417,2232,660,70
Europe,North Macedonia,None,2020-09-01,15013,1991,416,2251,664,69
Europe,North Macedonia,None,2020-09-02,15139,1986,415,2270,669,69
Europe,North Macedonia,None,2020-09-03,15265,1980,414,2289,674,69
Europe,North Macedonia,None,2020-09-04,15389,1974,413,2307,679,69
Europe,North Macedonia,None,2020-09-05,15514,1969,412,2326,683,69
Europe,North Macedonia,None,2020-09-06,15638,1963,411,2345,688,68
Europe,North Macedonia,None,2020-09-07,15761,1957,410,2363,692,68
Europe,North Macedonia,None,2020-09-08,15884,1952,409,2382,697,68
Europe,North Macedonia,None,2020-09-09,16007,1946,408,2400,702,68
Europe,North Macedonia,None,2020-09-10,16129,1940,407,2418,706,68
Europe,North Macedonia,None,2020-09-11,16250,1933,406,2437,711,67
Europe,North Macedonia,None,2020-09-12,16371,1927,405,2455,715,67
Europe,North Macedonia,None,2020-09-13,16492,1921,404,2473,719,67
Europe,North Macedonia,None,2020-09-14,16612,1915,403,2491,724,67
Europe,North Macedonia,None,2020-09-15,16732,1909,402,2509,728,66
Europe,North Macedonia,None,2020-09-16,16851,1902,401,2527,733,66
Europe,North Macedonia,None,2020-09-17,16969,1896,400,2544,737,66
Europe,North Macedonia,None,2020-09-18,17087,1889,398,2562,741,66
Europe,North Macedonia,None,2020-09-19,17204,1882,397,2580,745,66
Europe,North Macedonia,None,2020-09-20,17321,1875,396,2597,750,65
Europe,North Macedonia,None,2020-09-21,17438,1869,395,2615,754,65
Europe,North Macedonia,None,2020-09-22,17555,1862,393,2632,758,65
Europe,North Macedonia,None,2020-09-23,17670,1856,392,2650,762,65
Europe,North Macedonia,None,2020-09-24,17785,1849,391,2667,766,64
Europe,North Macedonia,None,2020-09-25,17899,1842,389,2684,770,64
Europe,North Macedonia,None,2020-09-26,18013,1834,388,2701,774,64
Europe,North Macedonia,None,2020-09-27,18126,1827,387,2718,778,64
Europe,North Macedonia,None,2020-09-28,18239,1820,385,2735,782,63
Europe,North Macedonia,None,2020-09-29,18352,1813,384,2752,786,63
Europe,North Macedonia,None,2020-09-30,18464,1806,383,2769,790,63
Europe,North Macedonia,None,2020-10-01,18575,1799,381,2785,794,63
Europe,North Macedonia,None,2020-10-02,18685,1791,380,2802,798,62
Europe,North Macedonia,None,2020-10-03,18795,1784,378,2818,802,62
Europe,North Macedonia,None,2020-10-04,18905,1776,377,2835,805,62
Europe,North Macedonia,None,2020-10-05,19014,1769,376,2851,809,61
Europe,North Macedonia,None,2020-10-06,19123,1761,374,2867,813,61
Europe,North Macedonia,None,2020-10-07,19230,1754,373,2884,817,61
Europe,North Macedonia,None,2020-10-08,19338,1746,371,2900,820,61
Europe,North Macedonia,None,2020-10-09,19444,1738,370,2916,824,60
Europe,North Macedonia,None,2020-10-10,19551,1731,368,2932,828,60
Europe,North Macedonia,None,2020-10-11,19657,1723,367,2948,831,60
Europe,North Macedonia,None,2020-10-12,19762,1716,365,2963,835,60
Europe,North Macedonia,None,2020-10-13,19867,1708,364,2979,838,59
Europe,North Macedonia,None,2020-10-14,19971,1700,362,2995,842,59
Europe,North Macedonia,None,2020-10-15,20074,1692,361,3010,845,59
Europe,Norway,None,2020-07-29,9017,76,24,1353,257,2
Europe,Norway,None,2020-07-30,9017,72,23,1353,257,2
Europe,Norway,None,2020-07-31,9018,69,22,1353,257,2
Europe,Norway,None,2020-08-01,9019,65,21,1353,257,2
Europe,Norway,None,2020-08-02,9019,62,20,1353,257,2
Europe,Norway,None,2020-08-03,9019,58,19,1353,257,2
Europe,Norway,None,2020-08-04,9020,55,19,1353,257,2
Europe,Norway,None,2020-08-05,9020,52,18,1353,257,2
Europe,Norway,None,2020-08-06,9020,49,17,1353,257,1
Europe,Norway,None,2020-08-07,9021,47,16,1353,258,1
Europe,Norway,None,2020-08-08,9021,44,16,1353,258,1
Europe,Norway,None,2020-08-09,9021,42,15,1353,258,1
Europe,Norway,None,2020-08-10,9021,40,14,1353,258,1
Europe,Norway,None,2020-08-11,9022,37,14,1353,258,1
Europe,Norway,None,2020-08-12,9022,35,13,1353,258,1
Europe,Norway,None,2020-08-13,9022,33,13,1353,258,1
Europe,Norway,None,2020-08-14,9022,32,12,1353,258,1
Europe,Norway,None,2020-08-15,9022,30,11,1353,258,1
Europe,Norway,None,2020-08-16,9022,28,11,1353,258,1
Europe,Norway,None,2020-08-17,9022,27,10,1353,258,1
Europe,Norway,None,2020-08-18,9023,25,10,1353,258,1
Europe,Norway,None,2020-08-19,9023,24,10,1353,258,1
Europe,Norway,None,2020-08-20,9023,22,9,1353,258,1
Europe,Norway,None,2020-08-21,9023,21,9,1353,258,1
Europe,Norway,None,2020-08-22,9023,20,8,1353,258,1
Europe,Norway,None,2020-08-23,9023,19,8,1353,258,0
Europe,Norway,None,2020-08-24,9023,18,8,1353,258,0
Europe,Norway,None,2020-08-25,9023,17,7,1353,258,0
Europe,Norway,None,2020-08-26,9023,16,7,1353,258,0
Europe,Norway,None,2020-08-27,9023,15,7,1353,258,0
Europe,Norway,None,2020-08-28,9023,14,6,1353,258,0
Europe,Norway,None,2020-08-29,9023,13,6,1353,258,0
Europe,Norway,None,2020-08-30,9023,13,6,1353,258,0
Europe,Norway,None,2020-08-31,9023,12,6,1353,258,0
Europe,Norway,None,2020-09-01,9023,11,5,1353,258,0
Europe,Norway,None,2020-09-02,9023,11,5,1353,258,0
Europe,Norway,None,2020-09-03,9023,10,5,1353,258,0
Europe,Norway,None,2020-09-04,9023,10,5,1353,258,0
Europe,Norway,None,2020-09-05,9023,9,4,1353,258,0
Europe,Norway,None,2020-09-06,9023,9,4,1353,258,0
Europe,Norway,None,2020-09-07,9023,8,4,1353,258,0
Europe,Norway,None,2020-09-08,9023,8,4,1353,258,0
Europe,Norway,None,2020-09-09,9023,7,4,1353,258,0
Europe,Norway,None,2020-09-10,9023,7,4,1353,258,0
Europe,Norway,None,2020-09-11,9023,6,3,1353,258,0
Europe,Norway,None,2020-09-12,9023,6,3,1353,258,0
Europe,Norway,None,2020-09-13,9023,6,3,1354,258,0
Europe,Norway,None,2020-09-14,9023,5,3,1354,258,0
Europe,Norway,None,2020-09-15,9023,5,3,1354,258,0
Europe,Norway,None,2020-09-16,9023,5,3,1354,258,0
Europe,Norway,None,2020-09-17,9023,5,3,1354,258,0
Europe,Norway,None,2020-09-18,9023,4,2,1354,258,0
Europe,Norway,None,2020-09-19,9023,4,2,1354,258,0
Europe,Norway,None,2020-09-20,9023,4,2,1354,258,0
Europe,Norway,None,2020-09-21,9023,4,2,1354,258,0
Europe,Norway,None,2020-09-22,9023,3,2,1354,258,0
