Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Austria,None,2021-03-27,516508,26402,1168,4621,9147,195,,,505035,9105,537868,9189
Europe,Austria,None,2021-03-28,517540,25653,1146,4652,9162,189,,,505035,9117,540195,9207
Europe,Austria,None,2021-03-29,518486,24871,1122,4680,9176,184,,,505035,9129,542367,9223
Europe,Austria,None,2021-03-30,519357,24067,1096,4707,9190,178,,,505035,9141,544403,9239
Europe,Austria,None,2021-03-31,520158,23249,1070,4731,9203,171,,,505035,9151,546318,9255
Europe,Austria,None,2021-04-01,520895,22426,1043,4753,9215,165,,,505035,9161,548123,9269
Europe,Austria,None,2021-04-02,521573,21599,1016,4773,9227,159,,,505035,9171,549829,9283
Europe,Austria,None,2021-04-03,522191,20770,988,4792,9238,153,,,505035,9180,551439,9296
Europe,Austria,None,2021-04-04,522751,19939,959,4808,9249,147,,,505035,9190,552958,9308
Europe,Austria,None,2021-04-05,523260,19114,931,4824,9259,141,,,505035,9198,554397,9320
Europe,Austria,None,2021-04-06,523724,18300,902,4838,9268,135,,,505035,9205,555763,9331
Europe,Austria,None,2021-04-07,524147,17500,874,4850,9277,129,,,505035,9212,557064,9342
Europe,Austria,None,2021-04-08,524532,16718,846,4862,9285,123,,,505035,9218,558304,9352
Europe,Austria,None,2021-04-09,524881,15953,817,4872,9293,117,,,505035,9225,559487,9361
Europe,Austria,None,2021-04-10,525196,15205,790,4882,9300,111,,,505035,9230,560617,9370
Europe,Austria,None,2021-04-11,525481,14477,762,4890,9307,106,,,505035,9236,561698,9378
Europe,Austria,None,2021-04-12,525738,13771,735,4898,9313,101,,,505035,9240,562734,9386
Europe,Austria,None,2021-04-13,525972,13089,709,4905,9319,96,,,505035,9245,563731,9393
Europe,Austria,None,2021-04-14,526183,12431,683,4911,9325,91,,,505035,9249,564689,9401
Europe,Austria,None,2021-04-15,526375,11797,658,4917,9330,86,,,505035,9253,565615,9407
Europe,Austria,None,2021-04-16,526547,11187,633,4922,9335,82,,,505035,9256,566507,9414
Europe,Austria,None,2021-04-17,526701,10600,609,4927,9339,77,,,505035,9259,567368,9419
Europe,Austria,None,2021-04-18,526841,10037,585,4931,9344,73,,,505035,9263,568204,9425
Europe,Austria,None,2021-04-19,526967,9498,563,4935,9348,69,,,505035,9265,569013,9431
Europe,Austria,None,2021-04-20,527081,8984,540,4938,9351,65,,,505035,9267,569800,9435
Europe,Austria,None,2021-04-21,527183,8492,519,4941,9355,62,,,505035,9270,570564,9440
Europe,Austria,None,2021-04-22,527276,8024,498,4944,9358,58,,,505035,9271,571310,9445
Europe,Austria,None,2021-04-23,527359,7577,478,4947,9361,55,,,505035,9273,572036,9449
Europe,Austria,None,2021-04-24,527433,7151,459,4949,9363,52,,,505035,9274,572743,9452
Europe,Austria,None,2021-04-25,527500,6746,440,4951,9366,49,,,505035,9276,573435,9456
Europe,Austria,None,2021-04-26,527561,6362,422,4953,9368,46,,,505035,9276,574113,9460
Europe,Austria,None,2021-04-27,527615,5997,404,4954,9370,43,,,505035,9277,574776,9463
Europe,Austria,None,2021-04-28,527664,5651,387,4956,9372,41,,,505035,9278,575425,9466
Europe,Austria,None,2021-04-29,527708,5323,371,4957,9374,38,,,505035,9279,576063,9469
Europe,Austria,None,2021-04-30,527748,5013,356,4958,9376,36,,,505035,9280,576689,9472
Europe,Austria,None,2021-05-01,527783,4718,341,4959,9377,34,,,505035,9280,577303,9475
Europe,Austria,None,2021-05-02,527815,4440,326,4960,9379,32,,,505035,9280,577908,9478
Europe,Austria,None,2021-05-03,527843,4177,312,4961,9380,30,,,505035,9280,578502,9480
Europe,Austria,None,2021-05-04,527869,3928,299,4962,9381,28,,,505035,9280,579087,9482
Europe,Austria,None,2021-05-05,527892,3694,286,4963,9383,26,,,505035,9281,579664,9485
Europe,Austria,None,2021-05-06,527912,3473,274,4963,9384,25,,,505035,9281,580232,9487
Europe,Austria,None,2021-05-07,527931,3264,262,4964,9385,23,,,505035,9281,580793,9489
Europe,Austria,None,2021-05-08,527948,3067,250,4964,9385,22,,,505035,9281,581347,9490
Europe,Austria,None,2021-05-09,527962,2881,240,4965,9386,20,,,505035,9281,581892,9492
Europe,Austria,None,2021-05-10,527976,2706,229,4965,9387,19,,,505035,9281,582432,9494
Europe,Austria,None,2021-05-11,527988,2541,219,4965,9388,18,,,505035,9281,582965,9496
Europe,Austria,None,2021-05-12,527998,2386,210,4966,9388,17,,,505035,9281,583492,9497
Europe,Austria,None,2021-05-13,528008,2240,200,4966,9389,16,,,505035,9281,584013,9499
Europe,Austria,None,2021-05-14,528016,2102,192,4966,9390,15,,,505035,9281,584528,9501
Europe,Austria,None,2021-05-15,528024,1973,183,4967,9390,14,,,505035,9281,585038,9502
Europe,Belarus,None,2021-03-19,308472,16595,765,3652,2140,122,,,308472,2140,308472,2140
Europe,Belarus,None,2021-03-20,309419,16411,758,3681,2147,121,,,308844,2144,309994,2150
Europe,Belarus,None,2021-03-21,310353,16227,751,3709,2155,120,,,309539,2151,311167,2159
Europe,Belarus,None,2021-03-22,311276,16045,744,3736,2162,118,,,310279,2157,312273,2167
Europe,Belarus,None,2021-03-23,312193,15869,737,3764,2169,117,,,311042,2163,313344,2175
Europe,Belarus,None,2021-03-24,313099,15695,730,3791,2176,116,,,311812,2170,314386,2182
Europe,Belarus,None,2021-03-25,313991,15520,723,3818,2183,114,,,312582,2176,315400,2190
Europe,Belarus,None,2021-03-26,314868,15341,716,3844,2190,113,,,313346,2183,316390,2197
Europe,Belarus,None,2021-03-27,315731,15159,709,3870,2197,112,,,314103,2189,317359,2205
Europe,Belarus,None,2021-03-28,316580,14976,702,3895,2204,110,,,314854,2196,318306,2212
Europe,Belarus,None,2021-03-29,317421,14797,695,3921,2211,109,,,315601,2202,319241,2220
Europe,Belarus,None,2021-03-30,318253,14623,688,3946,2218,108,,,316345,2209,320161,2227
Europe,Belarus,None,2021-03-31,319074,14449,680,3970,2224,106,,,317081,2214,321067,2234
Europe,Belarus,None,2021-04-01,319881,14274,673,3994,2231,105,,,317806,2221,321956,2241
Europe,Belarus,None,2021-04-02,320676,14097,666,4018,2237,104,,,318523,2227,322829,2247
Europe,Belarus,None,2021-04-03,321457,13920,659,4042,2244,103,,,319228,2233,323686,2255
Europe,Belarus,None,2021-04-04,322228,13744,651,4065,2250,101,,,319926,2239,324530,2261
Europe,Belarus,None,2021-04-05,322991,13571,644,4088,2256,100,,,320618,2245,325364,2267
Europe,Belarus,None,2021-04-06,323742,13400,637,4110,2263,99,,,321301,2251,326183,2275
Europe,Belarus,None,2021-04-07,324482,13229,630,4132,2269,97,,,321974,2257,326990,2281
Europe,Belarus,None,2021-04-08,325210,13058,623,4154,2275,96,,,322637,2263,327783,2287
Europe,Belarus,None,2021-04-09,325926,12886,615,4176,2281,95,,,323289,2268,328563,2294
Europe,Belarus,None,2021-04-10,326631,12714,608,4197,2287,94,,,323932,2274,329330,2300
Europe,Belarus,None,2021-04-11,327326,12545,601,4218,2293,92,,,324566,2280,330086,2306
Europe,Belarus,None,2021-04-12,328012,12379,594,4238,2298,91,,,325193,2284,330831,2312
Europe,Belarus,None,2021-04-13,328688,12214,587,4259,2304,90,,,325811,2290,331565,2318
Europe,Belarus,None,2021-04-14,329353,12049,580,4279,2310,89,,,326419,2296,332287,2324
Europe,Belarus,None,2021-04-15,330007,11884,573,4298,2315,87,,,327017,2301,332997,2329
Europe,Belarus,None,2021-04-16,330649,11719,565,4317,2321,86,,,327604,2306,333694,2336
Europe,Belarus,None,2021-04-17,331281,11554,558,4336,2326,85,,,328182,2311,334380,2341
Europe,Belarus,None,2021-04-18,331904,11392,551,4355,2331,84,,,328752,2316,335056,2346
Europe,Belarus,None,2021-04-19,332519,11233,544,4374,2337,83,,,329315,2321,335723,2353
Europe,Belarus,None,2021-04-20,333126,11077,537,4392,2342,81,,,329871,2326,336381,2358
Europe,Belarus,None,2021-04-21,333722,10921,531,4410,2347,80,,,330416,2331,337028,2363
Europe,Belarus,None,2021-04-22,334307,10764,524,4427,2352,79,,,330952,2336,337662,2368
Europe,Belarus,None,2021-04-23,334881,10607,517,4444,2357,78,,,331477,2341,338285,2373
Europe,Belarus,None,2021-04-24,335444,10450,510,4461,2362,77,,,331991,2345,338897,2379
Europe,Belarus,None,2021-04-25,335999,10294,503,4478,2367,76,,,332499,2350,339499,2384
Europe,Belarus,None,2021-04-26,336546,10142,496,4494,2372,75,,,332999,2355,340093,2389
Europe,Belarus,None,2021-04-27,337087,9995,490,4511,2376,73,,,333494,2359,340680,2393
Europe,Belarus,None,2021-04-28,337619,9848,483,4527,2381,72,,,333980,2363,341258,2399
Europe,Belarus,None,2021-04-29,338140,9701,476,4542,2385,71,,,334456,2367,341824,2403
Europe,Belarus,None,2021-04-30,338652,9554,470,4558,2390,70,,,334923,2372,342381,2408
Europe,Belarus,None,2021-05-01,339154,9408,463,4573,2394,69,,,335381,2376,342927,2412
Europe,Belarus,None,2021-05-02,339648,9263,457,4587,2399,68,,,335831,2381,343465,2417
Europe,Belarus,None,2021-05-03,340136,9122,450,4602,2403,67,,,336276,2384,343996,2422
Europe,Belarus,None,2021-05-04,340615,8982,444,4616,2407,66,,,336712,2388,344518,2426
Europe,Belarus,None,2021-05-05,341086,8844,438,4631,2412,65,,,337141,2393,345031,2431
Europe,Belarus,None,2021-05-06,341548,8705,431,4644,2416,64,,,337561,2397,345535,2435
Europe,Belarus,None,2021-05-07,342002,8568,425,4658,2420,63,,,337974,2400,346030,2440
Europe,Belarus,None,2021-05-08,342447,8432,419,4671,2424,62,,,338378,2404,346516,2444
Europe,Belarus,None,2021-05-09,342886,8299,413,4685,2428,61,,,338777,2408,346995,2448
Europe,Belarus,None,2021-05-10,343317,8167,407,4698,2432,60,,,339168,2412,347466,2452
Europe,Belarus,None,2021-05-11,343741,8037,401,4710,2435,59,,,339552,2415,347930,2455
Europe,Belarus,None,2021-05-12,344157,7907,395,4723,2439,58,,,339929,2419,348385,2459
Europe,Belarus,None,2021-05-13,344565,7779,389,4735,2443,57,,,340298,2422,348832,2464
Europe,Belarus,None,2021-05-14,344965,7652,383,4747,2447,56,,,340659,2426,349271,2468
Europe,Belarus,None,2021-05-15,345359,7527,377,4759,2450,55,,,341015,2429,349703,2471
Europe,Belgium,None,2021-03-19,811886,29093,1291,4988,22575,215,,,811886,22575,811886,22575
Europe,Belgium,None,2021-03-20,813467,28686,1278,5035,22592,212,,,811886,22575,819487,22624
Europe,Belgium,None,2021-03-21,815007,28268,1265,5082,22608,209,,,811886,22575,823521,22654
Europe,Belgium,None,2021-03-22,816507,27839,1252,5127,22624,206,,,811886,22575,826934,22680
Europe,Belgium,None,2021-03-23,817969,27402,1238,5170,22639,202,,,811886,22575,830009,22704
Europe,Belgium,None,2021-03-24,819392,26956,1223,5213,22654,199,,,811886,22581,832853,22727
Europe,Belgium,None,2021-03-25,820776,26504,1208,5255,22668,196,,,811886,22588,835522,22748
Europe,Belgium,None,2021-03-26,822123,26045,1193,5295,22682,192,,,811886,22596,838051,22768
Europe,Belgium,None,2021-03-27,823433,25581,1177,5334,22695,189,,,811886,22603,840461,22787
Europe,Belgium,None,2021-03-28,824706,25114,1161,5373,22708,185,,,811886,22611,842766,22805
Europe,Belgium,None,2021-03-29,825943,24643,1144,5410,22720,182,,,811886,22617,844980,22823
Europe,Belgium,None,2021-03-30,827146,24169,1128,5446,22732,178,,,811886,22624,847113,22840
Europe,Belgium,None,2021-03-31,828313,23694,1111,5481,22743,175,,,811886,22630,849167,22856
Europe,Belgium,None,2021-04-01,829447,23218,1093,5515,22754,171,,,811886,22637,851153,22871
Europe,Belgium,None,2021-04-02,830547,22741,1076,5548,22765,168,,,811886,22643,853072,22887
Europe,Belgium,None,2021-04-03,831614,22264,1058,5580,22775,164,,,811886,22649,854930,22901
Europe,Belgium,None,2021-04-04,832650,21789,1041,5611,22784,160,,,811886,22654,856731,22914
Europe,Belgium,None,2021-04-05,833654,21315,1023,5641,22794,157,,,811886,22660,858476,22928
Europe,Belgium,None,2021-04-06,834627,20842,1005,5670,22803,153,,,811886,22665,860168,22941
Europe,Belgium,None,2021-04-07,835570,20373,987,5698,22812,150,,,811886,22670,861811,22954
Europe,Belgium,None,2021-04-08,836483,19906,969,5726,22820,146,,,811886,22675,863406,22965
Europe,Belgium,None,2021-04-09,837368,19442,951,5752,22828,143,,,811886,22679,864956,22977
Europe,Belgium,None,2021-04-10,838225,18982,933,5778,22836,140,,,811886,22684,866462,22988
Europe,Belgium,None,2021-04-11,839054,18526,915,5803,22843,136,,,811886,22687,867926,22999
Europe,Belgium,None,2021-04-12,839856,18075,897,5827,22850,133,,,811886,22691,869349,23009
Europe,Belgium,None,2021-04-13,840632,17628,879,5850,22857,130,,,811886,22695,870733,23019
Europe,Belgium,None,2021-04-14,841383,17186,861,5873,22863,126,,,811886,22697,872080,23029
Europe,Belgium,None,2021-04-15,842108,16750,843,5895,22870,123,,,811886,22701,873390,23039
Europe,Belgium,None,2021-04-16,842809,16319,826,5916,22876,120,,,811886,22704,874665,23048
Europe,Belgium,None,2021-04-17,843487,15894,808,5936,22881,117,,,811886,22706,875906,23056
Europe,Belgium,None,2021-04-18,844141,15475,791,5956,22887,114,,,811886,22709,877115,23065
Europe,Belgium,None,2021-04-19,844773,15062,773,5975,22892,110,,,811886,22711,878292,23073
Europe,Belgium,None,2021-04-20,845383,14656,756,5993,22897,107,,,811886,22713,879438,23081
Europe,Belgium,None,2021-04-21,845972,14255,739,6011,22902,105,,,811886,22715,880555,23089
Europe,Belgium,None,2021-04-22,846540,13862,722,6028,22907,102,,,811886,22718,881643,23096
Europe,Belgium,None,2021-04-23,847088,13475,706,6044,22911,99,,,811886,22719,882704,23103
Europe,Belgium,None,2021-04-24,847617,13095,689,6060,22916,96,,,811886,22721,883738,23111
Europe,Belgium,None,2021-04-25,848126,12722,673,6075,22920,93,,,811886,22722,884745,23118
Europe,Belgium,None,2021-04-26,848618,12356,657,6090,22924,90,,,811886,22724,885729,23124
Europe,Belgium,None,2021-04-27,849091,11997,641,6104,22928,88,,,811886,22725,886687,23131
Europe,Belgium,None,2021-04-28,849547,11645,625,6118,22931,85,,,811886,22726,887622,23136
Europe,Belgium,None,2021-04-29,849986,11301,610,6131,22935,83,,,811886,22727,888534,23143
Europe,Belgium,None,2021-04-30,850409,10963,594,6144,22938,80,,,811886,22727,889424,23149
Europe,Belgium,None,2021-05-01,850816,10632,579,6156,22941,78,,,811886,22728,890293,23154
Europe,Belgium,None,2021-05-02,851207,10309,565,6168,22944,75,,,811886,22729,891140,23159
Europe,Belgium,None,2021-05-03,851584,9993,550,6179,22947,73,,,811886,22729,891968,23165
Europe,Belgium,None,2021-05-04,851947,9683,536,6190,22950,71,,,811886,22730,892778,23170
Europe,Belgium,None,2021-05-05,852295,9381,522,6200,22952,69,,,811886,22730,893567,23175
Europe,Belgium,None,2021-05-06,852631,9086,508,6210,22955,66,,,811886,22730,894340,23180
Europe,Belgium,None,2021-05-07,852953,8798,494,6220,22957,64,,,811886,22730,895094,23184
Europe,Belgium,None,2021-05-08,853262,8517,481,6229,22960,62,,,811886,22730,895831,23190
Europe,Belgium,None,2021-05-09,853560,8243,468,6238,22962,60,,,811886,22730,896552,23194
Europe,Belgium,None,2021-05-10,853846,7975,455,6247,22964,58,,,811886,22730,897258,23198
Europe,Belgium,None,2021-05-11,854120,7714,443,6255,22966,56,,,811886,22730,897947,23203
Europe,Belgium,None,2021-05-12,854383,7460,430,6263,22968,54,,,811886,22730,898622,23207
Europe,Belgium,None,2021-05-13,854636,7213,418,6270,22970,53,,,811886,22730,899283,23211
Europe,Belgium,None,2021-05-14,854879,6972,406,6278,22971,51,,,811886,22730,899930,23214
Europe,Belgium,None,2021-05-15,855112,6737,395,6285,22973,49,,,811886,22730,900563,23218
Europe,Bosnia and Herzegovina,None,2021-03-19,152058,13554,511,1391,5806,101,,,152058,5806,152058,5806
Europe,Bosnia and Herzegovina,None,2021-03-20,153533,14062,531,1435,5862,105,,,152926,5806,154140,5937
Europe,Bosnia and Herzegovina,None,2021-03-21,155025,14554,549,1480,5919,108,,,154167,5813,155883,6025
Europe,Bosnia and Herzegovina,None,2021-03-22,156528,15021,568,1525,5978,112,,,155477,5848,157579,6108
Europe,Bosnia and Herzegovina,None,2021-03-23,158034,15459,585,1570,6038,115,,,156821,5888,159247,6188
Europe,Bosnia and Herzegovina,None,2021-03-24,159538,15866,602,1615,6100,118,,,158181,5932,160895,6268
Europe,Bosnia and Herzegovina,None,2021-03-25,161038,16243,617,1660,6164,121,,,159552,5980,162524,6348
Europe,Bosnia and Herzegovina,None,2021-03-26,162526,16582,632,1705,6228,123,,,160921,6029,164131,6427
Europe,Bosnia and Herzegovina,None,2021-03-27,163993,16878,645,1749,6294,126,,,162277,6082,165709,6506
Europe,Bosnia and Herzegovina,None,2021-03-28,165433,17128,657,1792,6360,127,,,163613,6135,167253,6585
Europe,Bosnia and Herzegovina,None,2021-03-29,166838,17328,668,1834,6427,129,,,164920,6190,168756,6664
Europe,Bosnia and Herzegovina,None,2021-03-30,168206,17478,676,1875,6494,130,,,166194,6245,170218,6743
Europe,Bosnia and Herzegovina,None,2021-03-31,169532,17578,684,1915,6561,131,,,167430,6301,171634,6821
Europe,Bosnia and Herzegovina,None,2021-04-01,170810,17625,689,1953,6627,131,,,168623,6356,172997,6898
Europe,Bosnia and Herzegovina,None,2021-04-02,172037,17620,693,1990,6694,131,,,169767,6413,174307,6975
Europe,Bosnia and Herzegovina,None,2021-04-03,173213,17565,695,2025,6759,130,,,170863,6468,175563,7050
Europe,Bosnia and Herzegovina,None,2021-04-04,174335,17464,695,2059,6824,130,,,171908,6524,176762,7124
Europe,Bosnia and Herzegovina,None,2021-04-05,175401,17316,694,2091,6888,129,,,172900,6579,177902,7197
Europe,Bosnia and Herzegovina,None,2021-04-06,176408,17122,691,2121,6950,127,,,173834,6632,178982,7268
Europe,Bosnia and Herzegovina,None,2021-04-07,177352,16878,686,2150,7011,125,,,174708,6684,179996,7338
Europe,Bosnia and Herzegovina,None,2021-04-08,178235,16593,680,2176,7070,123,,,175522,6734,180948,7406
Europe,Bosnia and Herzegovina,None,2021-04-09,179062,16273,673,2201,7128,121,,,176282,6784,181842,7472
Europe,Bosnia and Herzegovina,None,2021-04-10,179836,15924,664,2224,7184,118,,,176991,6832,182681,7536
Europe,Bosnia and Herzegovina,None,2021-04-11,180558,15550,654,2246,7237,115,,,177649,6877,183467,7597
Europe,Bosnia and Herzegovina,None,2021-04-12,181227,15151,644,2266,7289,112,,,178255,6921,184199,7657
Europe,Bosnia and Herzegovina,None,2021-04-13,181841,14725,632,2284,7339,109,,,178808,6964,184874,7714
Europe,Bosnia and Herzegovina,None,2021-04-14,182402,14276,619,2301,7386,106,,,179309,7003,185495,7769
Europe,Bosnia and Herzegovina,None,2021-04-15,182917,13813,605,2316,7432,102,,,179765,7042,186069,7822
Europe,Bosnia and Herzegovina,None,2021-04-16,183390,13342,591,2331,7475,99,,,180180,7078,186600,7872
Europe,Bosnia and Herzegovina,None,2021-04-17,183825,12866,576,2344,7516,95,,,180558,7112,187092,7920
Europe,Bosnia and Herzegovina,None,2021-04-18,184221,12386,561,2356,7555,91,,,180898,7144,187544,7966
Europe,Bosnia and Herzegovina,None,2021-04-19,184580,11901,546,2366,7591,88,,,181202,7173,187958,8009
Europe,Bosnia and Herzegovina,None,2021-04-20,184903,11415,530,2376,7626,84,,,181471,7201,188335,8051
Europe,Bosnia and Herzegovina,None,2021-04-21,185196,10933,514,2385,7659,81,,,181711,7228,188681,8090
Europe,Bosnia and Herzegovina,None,2021-04-22,185462,10457,498,2393,7690,77,,,181925,7252,188999,8128
Europe,Bosnia and Herzegovina,None,2021-04-23,185703,9989,482,2400,7718,74,,,182114,7274,189292,8162
Europe,Bosnia and Herzegovina,None,2021-04-24,185920,9530,466,2407,7745,70,,,182280,7295,189560,8195
Europe,Bosnia and Herzegovina,None,2021-04-25,186114,9081,450,2412,7770,67,,,182424,7314,189804,8226
Europe,Bosnia and Herzegovina,None,2021-04-26,186288,8641,435,2418,7794,63,,,182548,7331,190028,8257
Europe,Bosnia and Herzegovina,None,2021-04-27,186444,8214,419,2422,7816,60,,,182655,7347,190233,8285
Europe,Bosnia and Herzegovina,None,2021-04-28,186584,7801,404,2427,7836,57,,,182747,7361,190421,8311
Europe,Bosnia and Herzegovina,None,2021-04-29,186711,7402,389,2430,7855,54,,,182826,7374,190596,8336
Europe,Bosnia and Herzegovina,None,2021-04-30,186824,7018,375,2434,7873,51,,,182892,7387,190756,8359
Europe,Bosnia and Herzegovina,None,2021-05-01,186924,6647,360,2437,7889,49,,,182946,7397,190902,8381
Europe,Bosnia and Herzegovina,None,2021-05-02,187013,6290,347,2439,7904,46,,,182989,7406,191037,8402
Europe,Bosnia and Herzegovina,None,2021-05-03,187093,5948,333,2442,7918,43,,,183023,7415,191163,8421
Europe,Bosnia and Herzegovina,None,2021-05-04,187164,5621,320,2444,7931,41,,,183049,7422,191279,8440
Europe,Bosnia and Herzegovina,None,2021-05-05,187228,5308,307,2446,7942,39,,,183069,7428,191387,8456
Europe,Bosnia and Herzegovina,None,2021-05-06,187285,5010,295,2448,7953,36,,,183082,7433,191488,8473
Europe,Bosnia and Herzegovina,None,2021-05-07,187335,4726,283,2449,7963,34,,,183088,7438,191582,8488
Europe,Bosnia and Herzegovina,None,2021-05-08,187380,4455,271,2450,7972,32,,,183090,7441,191670,8503
Europe,Bosnia and Herzegovina,None,2021-05-09,187419,4198,260,2452,7981,30,,,183090,7445,191751,8517
Europe,Bosnia and Herzegovina,None,2021-05-10,187455,3954,249,2453,7989,29,,,183090,7448,191830,8530
Europe,Bosnia and Herzegovina,None,2021-05-11,187486,3722,239,2454,7996,27,,,183090,7450,191903,8542
Europe,Bosnia and Herzegovina,None,2021-05-12,187514,3503,228,2454,8002,25,,,183090,7451,191972,8553
Europe,Bosnia and Herzegovina,None,2021-05-13,187539,3295,219,2455,8008,24,,,183090,7451,192038,8565
Europe,Bosnia and Herzegovina,None,2021-05-14,187561,3098,209,2456,8014,22,,,183090,7452,192101,8576
Europe,Bosnia and Herzegovina,None,2021-05-15,187580,2912,200,2456,8019,21,,,183090,7452,192160,8586
Europe,Bulgaria,None,2021-03-19,300253,33886,1286,3020,11908,252,,,300253,11908,300253,11908
Europe,Bulgaria,None,2021-03-20,303590,34810,1323,3121,12008,259,,,300253,11908,307154,12216
Europe,Bulgaria,None,2021-03-21,306969,35714,1361,3222,12110,266,,,301928,11908,312010,12404
Europe,Bulgaria,None,2021-03-22,310377,36588,1397,3324,12212,272,,,304204,11908,316550,12572
Europe,Bulgaria,None,2021-03-23,313806,37423,1432,3427,12314,278,,,306678,11908,320934,12730
Europe,Bulgaria,None,2021-03-24,317246,38213,1466,3530,12417,284,,,309276,11952,325216,12882
Europe,Bulgaria,None,2021-03-25,320694,38958,1499,3634,12521,290,,,311963,12012,329425,13030
Europe,Bulgaria,None,2021-03-26,324145,39656,1530,3737,12624,295,,,314715,12074,333575,13174
Europe,Bulgaria,None,2021-03-27,327600,40312,1560,3841,12728,300,,,317519,12140,337681,13316
Europe,Bulgaria,None,2021-03-28,331051,40922,1589,3944,12831,304,,,320358,12208,341744,13454
Europe,Bulgaria,None,2021-03-29,334492,41482,1615,4048,12933,308,,,323221,12276,345763,13590
Europe,Bulgaria,None,2021-03-30,337917,41990,1641,4150,13035,312,,,326096,12346,349738,13724
Europe,Bulgaria,None,2021-03-31,341324,42447,1664,4253,13137,315,,,328977,12417,353671,13857
Europe,Bulgaria,None,2021-04-01,344708,42853,1686,4354,13237,318,,,331857,12488,357559,13986
Europe,Bulgaria,None,2021-04-02,348067,43208,1706,4455,13337,321,,,334731,12559,361403,14115
Europe,Bulgaria,None,2021-04-03,351397,43513,1725,4555,13436,323,,,337593,12631,365201,14241
Europe,Bulgaria,None,2021-04-04,354695,43767,1742,4654,13533,325,,,340438,12702,368952,14364
Europe,Bulgaria,None,2021-04-05,357957,43970,1757,4752,13629,326,,,343261,12772,372653,14486
Europe,Bulgaria,None,2021-04-06,361185,44127,1770,4848,13724,328,,,346063,12842,376307,14606
Europe,Bulgaria,None,2021-04-07,364377,44241,1781,4944,13818,328,,,348841,12912,379913,14724
Europe,Bulgaria,None,2021-04-08,367531,44313,1791,5039,13910,329,,,351591,12981,383471,14839
Europe,Bulgaria,None,2021-04-09,370646,44342,1800,5132,14000,329,,,354313,13048,386979,14952
Europe,Bulgaria,None,2021-04-10,373716,44328,1807,5224,14089,329,,,356998,13114,390434,15064
Europe,Bulgaria,None,2021-04-11,376738,44268,1812,5315,14177,328,,,359645,13180,393831,15174
Europe,Bulgaria,None,2021-04-12,379713,44168,1815,5404,14263,327,,,362252,13245,397174,15281
Europe,Bulgaria,None,2021-04-13,382646,44034,1818,5492,14347,326,,,364825,13308,400467,15386
Europe,Bulgaria,None,2021-04-14,385538,43871,1819,5579,14429,325,,,367364,13369,403712,15489
Europe,Bulgaria,None,2021-04-15,388387,43680,1818,5664,14510,324,,,369867,13430,406907,15590
Europe,Bulgaria,None,2021-04-16,391192,43460,1817,5749,14589,322,,,372332,13489,410052,15689
Europe,Bulgaria,None,2021-04-17,393947,43208,1814,5831,14666,320,,,374753,13547,413141,15785
Europe,Bulgaria,None,2021-04-18,396648,42919,1809,5912,14742,318,,,377126,13604,416170,15880
Europe,Bulgaria,None,2021-04-19,399299,42603,1804,5992,14816,315,,,379454,13659,419144,15973
Europe,Bulgaria,None,2021-04-20,401907,42266,1797,6070,14889,313,,,381745,13713,422069,16065
Europe,Bulgaria,None,2021-04-21,404475,41914,1790,6147,14959,310,,,384000,13765,424950,16153
Europe,Bulgaria,None,2021-04-22,407002,41549,1782,6223,15028,307,,,386219,13816,427785,16240
Europe,Bulgaria,None,2021-04-23,409487,41169,1773,6297,15095,305,,,388401,13865,430573,16325
Europe,Bulgaria,None,2021-04-24,411925,40770,1763,6371,15161,302,,,390540,13914,433310,16408
Europe,Bulgaria,None,2021-04-25,414307,40344,1752,6442,15225,298,,,392627,13961,435987,16489
Europe,Bulgaria,None,2021-04-26,416637,39895,1739,6512,15288,295,,,394666,14007,438608,16569
Europe,Bulgaria,None,2021-04-27,418924,39434,1726,6581,15349,292,,,396665,14051,441183,16647
Europe,Bulgaria,None,2021-04-28,421172,38968,1713,6648,15408,288,,,398630,14094,443714,16722
Europe,Bulgaria,None,2021-04-29,423385,38500,1699,6714,15466,285,,,400563,14135,446207,16797
Europe,Bulgaria,None,2021-04-30,425559,38029,1685,6780,15522,281,,,402460,14175,448658,16869
Europe,Bulgaria,None,2021-05-01,427691,37550,1670,6844,15577,277,,,404319,14214,451063,16940
Europe,Bulgaria,None,2021-05-02,429771,37051,1655,6906,15631,274,,,406129,14252,453413,17010
Europe,Bulgaria,None,2021-05-03,431801,36537,1639,6967,15683,270,,,407892,14289,455710,17077
Europe,Bulgaria,None,2021-05-04,433792,36019,1622,7027,15734,266,,,409618,14324,457966,17144
Europe,Bulgaria,None,2021-05-05,435747,35502,1605,7085,15784,262,,,411312,14359,460182,17209
Europe,Bulgaria,None,2021-05-06,437667,34988,1588,7143,15832,258,,,412973,14392,462361,17272
Europe,Bulgaria,None,2021-05-07,439550,34473,1570,7199,15879,254,,,414600,14424,464500,17334
Europe,Bulgaria,None,2021-05-08,441392,33954,1552,7255,15924,251,,,416189,14454,466595,17394
Europe,Bulgaria,None,2021-05-09,443189,33424,1534,7309,15969,247,,,417735,14485,468643,17453
