Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Cyprus,None,2021-05-07,60409,2899,156,1194,289,21,,,43140,272,78369,306
Europe,Cyprus,None,2021-05-08,60487,2783,151,1196,289,20,,,43140,272,78604,306
Europe,Cyprus,None,2021-05-09,60560,2671,147,1199,290,20,,,43140,273,78833,307
Europe,Cyprus,None,2021-05-10,60629,2562,142,1201,290,19,,,43140,273,79056,307
Europe,Cyprus,None,2021-05-11,60694,2457,138,1203,291,18,,,43140,274,79274,308
Europe,Cyprus,None,2021-05-12,60756,2355,133,1204,291,17,,,43140,274,79487,308
Europe,Cyprus,None,2021-05-13,60814,2257,129,1206,291,16,,,43140,274,79696,308
Europe,Cyprus,None,2021-05-14,60869,2162,125,1208,292,16,,,43140,274,79900,310
Europe,Cyprus,None,2021-05-15,60922,2070,121,1209,292,15,,,43140,274,80101,310
Europe,Czechia,None,2021-03-11,1381088,161069,6593,20811,22752,1194,,,1381088,22752,1381088,22752
Europe,Czechia,None,2021-03-12,1393554,162371,6656,21185,22963,1204,,,1381088,22752,1451114,23386
Europe,Czechia,None,2021-03-13,1405866,163440,6712,21554,23175,1212,,,1381088,22752,1487268,23773
Europe,Czechia,None,2021-03-14,1417984,164250,6761,21918,23386,1218,,,1381088,22752,1517680,24119
Europe,Czechia,None,2021-03-15,1429879,164788,6800,22275,23597,1222,,,1381088,22752,1544999,24443
Europe,Czechia,None,2021-03-16,1441530,165053,6830,22624,23807,1223,,,1381088,22861,1570238,24753
Europe,Czechia,None,2021-03-17,1452929,165058,6852,22966,24015,1223,,,1381088,22979,1593921,25051
Europe,Czechia,None,2021-03-18,1464061,164810,6864,23300,24222,1221,,,1381088,23103,1616350,25341
Europe,Czechia,None,2021-03-19,1474884,164280,6868,23625,24425,1217,,,1381088,23228,1637688,25622
Europe,Czechia,None,2021-03-20,1485381,163472,6861,23940,24626,1211,,,1381088,23357,1658060,25895
Europe,Czechia,None,2021-03-21,1495536,162390,6845,24244,24824,1203,,,1381088,23486,1677556,26162
Europe,Czechia,None,2021-03-22,1505337,161039,6820,24538,25018,1192,,,1381088,23615,1696241,26421
Europe,Czechia,None,2021-03-23,1514772,159428,6785,24821,25209,1180,,,1381088,23743,1714165,26675
Europe,Czechia,None,2021-03-24,1523831,157562,6740,25093,25395,1166,,,1381088,23870,1731366,26920
Europe,Czechia,None,2021-03-25,1532505,155449,6686,25353,25576,1150,,,1381088,23993,1747874,27159
Europe,Czechia,None,2021-03-26,1540785,153097,6624,25602,25753,1133,,,1381088,24114,1763713,27392
Europe,Czechia,None,2021-03-27,1548680,150531,6553,25839,25924,1113,,,1381088,24232,1778919,27616
Europe,Czechia,None,2021-03-28,1556198,147774,6474,26064,26090,1093,,,1381088,24346,1793523,27834
Europe,Czechia,None,2021-03-29,1563340,144843,6388,26278,26251,1071,,,1381088,24456,1807545,28046
Europe,Czechia,None,2021-03-30,1570105,141745,6295,26481,26406,1047,,,1381088,24562,1821002,28250
Europe,Czechia,None,2021-03-31,1576484,138481,6194,26673,26555,1023,,,1381088,24663,1833899,28447
Europe,Czechia,None,2021-04-01,1582481,135065,6088,26853,26698,997,,,1381088,24759,1846253,28637
Europe,Czechia,None,2021-04-02,1588123,131533,5975,27022,26836,971,,,1381088,24852,1858102,28820
Europe,Czechia,None,2021-04-03,1593428,127915,5858,27181,26968,944,,,1381088,24939,1869475,28997
Europe,Czechia,None,2021-04-04,1598408,124227,5737,27330,27093,916,,,1381088,25020,1880392,29166
Europe,Czechia,None,2021-04-05,1603069,120480,5613,27470,27213,888,,,1381088,25098,1890868,29328
Europe,Czechia,None,2021-04-06,1607409,116674,5484,27601,27327,860,,,1381088,25170,1900907,29484
Europe,Czechia,None,2021-04-07,1611432,112812,5352,27721,27435,831,,,1381088,25237,1910521,29633
Europe,Czechia,None,2021-04-08,1615168,108930,5218,27833,27538,802,,,1381088,25299,1919746,29777
Europe,Czechia,None,2021-04-09,1618642,105055,5082,27937,27636,773,,,1381088,25358,1928611,29914
Europe,Czechia,None,2021-04-10,1621872,101206,4946,28034,27727,744,,,1381088,25410,1937140,30044
Europe,Czechia,None,2021-04-11,1624869,97392,4808,28124,27814,716,,,1381088,25458,1945348,30170
Europe,Czechia,None,2021-04-12,1627636,93612,4671,28207,27895,688,,,1381088,25502,1953243,30288
Europe,Czechia,None,2021-04-13,1630170,89856,4533,28283,27972,660,,,1381088,25542,1960826,30402
Europe,Czechia,None,2021-04-14,1632489,86141,4395,28353,28044,632,,,1381088,25577,1968117,30511
Europe,Czechia,None,2021-04-15,1634621,82493,4257,28417,28111,605,,,1381088,25608,1975149,30614
Europe,Czechia,None,2021-04-16,1636583,78926,4121,28476,28174,578,,,1381088,25635,1981942,30713
Europe,Czechia,None,2021-04-17,1638389,75446,3987,28530,28233,553,,,1381088,25659,1988511,30807
Europe,Czechia,None,2021-04-18,1640045,72055,3854,28580,28288,527,,,1381088,25680,1994867,30896
Europe,Czechia,None,2021-04-19,1641555,68749,3724,28625,28339,503,,,1381088,25697,2001016,30981
Europe,Czechia,None,2021-04-20,1642922,65523,3595,28666,28387,479,,,1381088,25711,2006962,31063
Europe,Czechia,None,2021-04-21,1644166,62393,3468,28703,28431,456,,,1381088,25722,2012728,31140
Europe,Czechia,None,2021-04-22,1645301,59366,3344,28737,28472,433,,,1381088,25730,2018331,31214
Europe,Czechia,None,2021-04-23,1646336,56445,3222,28768,28510,412,,,1381088,25736,2023781,31284
Europe,Czechia,None,2021-04-24,1647280,53630,3104,28797,28545,391,,,1381088,25739,2029088,31351
Europe,Czechia,None,2021-04-25,1648136,50918,2988,28822,28578,371,,,1381088,25740,2034259,31416
Europe,Czechia,None,2021-04-26,1648908,48304,2875,28845,28608,351,,,1381088,25740,2039297,31478
Europe,Czechia,None,2021-04-27,1649604,45791,2765,28866,28636,333,,,1381088,25740,2044214,31537
Europe,Czechia,None,2021-04-28,1650235,43381,2658,28885,28661,315,,,1381088,25740,2049021,31592
Europe,Czechia,None,2021-04-29,1650807,41075,2555,28902,28684,298,,,1381088,25740,2053725,31646
Europe,Czechia,None,2021-04-30,1651325,38870,2454,28918,28706,282,,,1381088,25740,2058334,31698
Europe,Czechia,None,2021-05-01,1651794,36764,2356,28932,28726,266,,,1381088,25740,2062853,31747
Europe,Czechia,None,2021-05-02,1652215,34752,2262,28945,28744,251,,,1381088,25740,2067284,31795
Europe,Czechia,None,2021-05-03,1652593,32831,2171,28956,28760,237,,,1381088,25740,2071635,31840
Europe,Czechia,None,2021-05-04,1652933,31000,2082,28966,28776,224,,,1381088,25740,2075909,31885
Europe,Czechia,None,2021-05-05,1653240,29259,1997,28975,28790,211,,,1381088,25740,2080115,31928
Europe,Czechia,None,2021-05-06,1653516,27604,1915,28984,28802,199,,,1381088,25740,2084254,31968
Europe,Czechia,None,2021-05-07,1653766,26033,1835,28991,28814,187,,,1381088,25740,2088333,32008
Europe,Czechia,None,2021-05-08,1653990,24541,1759,28998,28825,176,,,1381088,25740,2092352,32047
Europe,Czechia,None,2021-05-09,1654191,23125,1685,29004,28834,166,,,1381088,25740,2096316,32084
Europe,Czechia,None,2021-05-10,1654371,21783,1614,29009,28843,156,,,1381088,25740,2100227,32120
Europe,Czechia,None,2021-05-11,1654532,20511,1546,29014,28851,147,,,1381088,25740,2104088,32155
Europe,Czechia,None,2021-05-12,1654677,19307,1480,29019,28858,138,,,1381088,25740,2107903,32189
Europe,Czechia,None,2021-05-13,1654807,18169,1417,29022,28865,130,,,1381088,25740,2111674,32223
Europe,Czechia,None,2021-05-14,1654924,17093,1356,29026,28871,122,,,1381088,25740,2115402,32256
Europe,Czechia,None,2021-05-15,1655028,16076,1298,29029,28877,114,,,1381088,25740,2119090,32288
Europe,Denmark,None,2021-03-11,218171,8164,360,1652,2419,60,,,218171,2419,218171,2419
Europe,Denmark,None,2021-03-12,218794,8226,362,1671,2423,61,,,218171,2419,225395,2542
Europe,Denmark,None,2021-03-13,219412,8280,364,1690,2427,61,,,218171,2419,228748,2595
Europe,Denmark,None,2021-03-14,220025,8325,365,1708,2431,62,,,218171,2419,231459,2637
Europe,Denmark,None,2021-03-15,220631,8361,367,1726,2435,62,,,218171,2419,233833,2672
Europe,Denmark,None,2021-03-16,221228,8385,368,1744,2439,62,,,218171,2419,235989,2704
Europe,Denmark,None,2021-03-17,221814,8397,368,1762,2443,62,,,218171,2419,237984,2734
Europe,Denmark,None,2021-03-18,222386,8395,368,1779,2446,62,,,218171,2419,239851,2760
Europe,Denmark,None,2021-03-19,222942,8378,368,1796,2450,62,,,218171,2419,241613,2786
Europe,Denmark,None,2021-03-20,223482,8346,367,1812,2454,62,,,218171,2419,243286,2810
Europe,Denmark,None,2021-03-21,224005,8300,366,1827,2457,61,,,218171,2419,244880,2832
Europe,Denmark,None,2021-03-22,224507,8237,364,1843,2461,61,,,218171,2419,246401,2855
Europe,Denmark,None,2021-03-23,224989,8158,361,1857,2464,60,,,218171,2419,247856,2875
Europe,Denmark,None,2021-03-24,225450,8064,359,1871,2467,60,,,218171,2419,249251,2895
Europe,Denmark,None,2021-03-25,225890,7956,355,1884,2471,59,,,218171,2419,250590,2915
Europe,Denmark,None,2021-03-26,226308,7835,351,1897,2474,58,,,218171,2419,251874,2934
Europe,Denmark,None,2021-03-27,226703,7700,347,1908,2477,57,,,218171,2419,253108,2952
Europe,Denmark,None,2021-03-28,227074,7550,342,1920,2480,56,,,218171,2419,254292,2970
Europe,Denmark,None,2021-03-29,227421,7386,337,1930,2483,55,,,218171,2419,255428,2987
Europe,Denmark,None,2021-03-30,227745,7211,331,1940,2485,53,,,218171,2419,256519,3002
Europe,Denmark,None,2021-03-31,228047,7027,325,1949,2488,52,,,218171,2419,257569,3019
Europe,Denmark,None,2021-04-01,228330,6836,319,1957,2491,50,,,218171,2419,258581,3035
Europe,Denmark,None,2021-04-02,228592,6639,312,1965,2493,49,,,218171,2419,259554,3050
Europe,Denmark,None,2021-04-03,228833,6434,305,1972,2496,47,,,218171,2419,260491,3065
Europe,Denmark,None,2021-04-04,229054,6222,298,1979,2498,46,,,218171,2419,261393,3080
Europe,Denmark,None,2021-04-05,229256,6007,290,1985,2500,44,,,218171,2419,262262,3094
Europe,Denmark,None,2021-04-06,229442,5790,282,1991,2502,43,,,218171,2419,263102,3107
Europe,Denmark,None,2021-04-07,229612,5573,275,1996,2504,41,,,218171,2419,263913,3121
Europe,Denmark,None,2021-04-08,229768,5356,267,2000,2506,39,,,218171,2419,264698,3134
Europe,Denmark,None,2021-04-09,229909,5139,259,2005,2508,38,,,218171,2419,265458,3147
Europe,Denmark,None,2021-04-10,230035,4923,251,2008,2509,36,,,218171,2419,266191,3159
Europe,Denmark,None,2021-04-11,230150,4709,243,2012,2511,35,,,218171,2419,266904,3172
Europe,Denmark,None,2021-04-12,230254,4499,235,2015,2512,33,,,218171,2419,267596,3184
Europe,Denmark,None,2021-04-13,230348,4293,227,2018,2514,31,,,218171,2419,268269,3196
Europe,Denmark,None,2021-04-14,230432,4092,219,2020,2515,30,,,218171,2419,268923,3207
Europe,Denmark,None,2021-04-15,230508,3896,211,2023,2516,28,,,218171,2419,269561,3218
Europe,Denmark,None,2021-04-16,230576,3705,204,2025,2517,27,,,218171,2419,270183,3229
Europe,Denmark,None,2021-04-17,230636,3519,196,2026,2519,26,,,218171,2419,270790,3241
Europe,Denmark,None,2021-04-18,230690,3340,189,2028,2520,24,,,218171,2419,271383,3252
Europe,Denmark,None,2021-04-19,230739,3167,182,2029,2521,23,,,218171,2419,271964,3262
Europe,Denmark,None,2021-04-20,230782,3001,175,2031,2521,22,,,218171,2419,272532,3272
Europe,Denmark,None,2021-04-21,230821,2841,168,2032,2522,21,,,218171,2419,273089,3282
Europe,Denmark,None,2021-04-22,230855,2687,162,2033,2523,20,,,218171,2419,273636,3292
Europe,Denmark,None,2021-04-23,230885,2540,155,2034,2524,18,,,218171,2419,274172,3303
Europe,Denmark,None,2021-04-24,230912,2399,149,2035,2525,17,,,218171,2419,274700,3313
Europe,Denmark,None,2021-04-25,230936,2265,143,2035,2525,16,,,218171,2419,275218,3321
Europe,Denmark,None,2021-04-26,230958,2137,137,2036,2526,15,,,218171,2419,275730,3331
Europe,Denmark,None,2021-04-27,230977,2015,132,2037,2526,15,,,218171,2419,276233,3340
Europe,Denmark,None,2021-04-28,230993,1899,126,2037,2527,14,,,218171,2419,276728,3350
Europe,Denmark,None,2021-04-29,231008,1789,121,2038,2527,13,,,218171,2419,277217,3358
Europe,Denmark,None,2021-04-30,231021,1684,116,2038,2528,12,,,218171,2419,277699,3367
Europe,Denmark,None,2021-05-01,231033,1585,111,2038,2528,11,,,218171,2419,278175,3376
Europe,Denmark,None,2021-05-02,231043,1491,106,2039,2529,11,,,218171,2419,278645,3385
Europe,Denmark,None,2021-05-03,231052,1403,102,2039,2529,10,,,218171,2419,279110,3393
Europe,Denmark,None,2021-05-04,231060,1319,97,2039,2529,9,,,218171,2419,279569,3401
Europe,Denmark,None,2021-05-05,231068,1239,93,2039,2530,9,,,218171,2419,280024,3410
Europe,Denmark,None,2021-05-06,231074,1164,89,2040,2530,8,,,218171,2419,280473,3418
Europe,Denmark,None,2021-05-07,231079,1094,85,2040,2530,8,,,218171,2419,280917,3426
Europe,Denmark,None,2021-05-08,231084,1027,81,2040,2531,7,,,218171,2419,281357,3435
Europe,Denmark,None,2021-05-09,231089,964,78,2040,2531,7,,,218171,2419,281794,3443
Europe,Denmark,None,2021-05-10,231092,905,74,2040,2531,6,,,218171,2419,282225,3451
Europe,Denmark,None,2021-05-11,231096,849,71,2040,2531,6,,,218171,2419,282653,3458
Europe,Denmark,None,2021-05-12,231099,797,68,2040,2531,6,,,218171,2419,283077,3466
Europe,Denmark,None,2021-05-13,231101,747,65,2040,2532,5,,,218171,2419,283497,3474
Europe,Denmark,None,2021-05-14,231104,701,62,2040,2532,5,,,218171,2419,283914,3482
Europe,Denmark,None,2021-05-15,231106,657,59,2040,2532,5,,,218171,2419,284327,3489
Europe,Estonia,None,2021-03-11,81591,16328,644,1734,701,121,,,81591,701,81591,701
Europe,Estonia,None,2021-03-12,82866,16479,652,1772,711,122,,,81591,701,89604,726
Europe,Estonia,None,2021-03-13,84105,16586,659,1809,721,123,,,81591,701,93634,742
Europe,Estonia,None,2021-03-14,85306,16648,664,1845,731,124,,,81591,706,96976,756
Europe,Estonia,None,2021-03-15,86470,16670,668,1880,741,124,,,81591,712,99945,770
Europe,Estonia,None,2021-03-16,87599,16658,671,1914,751,124,,,81591,718,102665,784
Europe,Estonia,None,2021-03-17,88694,16613,673,1947,761,123,,,81591,725,105198,797
Europe,Estonia,None,2021-03-18,89753,16538,673,1979,771,123,,,81591,732,107579,810
Europe,Estonia,None,2021-03-19,90772,16429,673,2009,780,122,,,81591,739,109829,821
Europe,Estonia,None,2021-03-20,91750,16286,671,2039,790,121,,,81591,746,111963,834
Europe,Estonia,None,2021-03-21,92690,16117,668,2067,799,119,,,81591,753,113997,845
Europe,Estonia,None,2021-03-22,93595,15925,664,2094,808,118,,,81591,760,115942,856
Europe,Estonia,None,2021-03-23,94467,15714,660,2120,817,116,,,81591,766,117807,868
Europe,Estonia,None,2021-03-24,95305,15485,654,2145,826,115,,,81591,773,119598,879
Europe,Estonia,None,2021-03-25,96109,15238,648,2169,834,113,,,81591,779,121319,889
Europe,Estonia,None,2021-03-26,96877,14972,641,2193,842,111,,,81591,785,122972,899
Europe,Estonia,None,2021-03-27,97612,14692,634,2215,850,109,,,81591,792,124563,908
Europe,Estonia,None,2021-03-28,98317,14401,626,2236,858,107,,,81591,798,126097,918
Europe,Estonia,None,2021-03-29,98993,14102,617,2256,866,104,,,81591,804,127579,928
Europe,Estonia,None,2021-03-30,99640,13796,608,2275,873,102,,,81591,809,129009,937
Europe,Estonia,None,2021-03-31,100260,13484,599,2294,880,100,,,81591,815,130392,945
Europe,Estonia,None,2021-04-01,100852,13164,589,2312,887,97,,,81591,820,131728,954
Europe,Estonia,None,2021-04-02,101414,12838,579,2329,894,95,,,81591,826,133017,962
Europe,Estonia,None,2021-04-03,101951,12508,568,2345,900,92,,,81591,830,134264,970
Europe,Estonia,None,2021-04-04,102465,12178,558,2360,907,90,,,81591,835,135473,979
Europe,Estonia,None,2021-04-05,102956,11848,547,2375,913,87,,,81591,840,136645,986
Europe,Estonia,None,2021-04-06,103425,11519,536,2389,918,85,,,81591,844,137781,992
Europe,Estonia,None,2021-04-07,103873,11192,525,2402,924,82,,,81591,848,138883,1000
Europe,Estonia,None,2021-04-08,104300,10865,513,2415,929,80,,,81591,852,139953,1006
Europe,Estonia,None,2021-04-09,104703,10538,502,2427,935,78,,,81591,856,140987,1014
Europe,Estonia,None,2021-04-10,105086,10212,490,2439,940,75,,,81591,860,141990,1020
Europe,Estonia,None,2021-04-11,105451,9891,479,2450,944,73,,,81591,863,142965,1025
Europe,Estonia,None,2021-04-12,105800,9574,467,2460,949,70,,,81591,866,143914,1032
Europe,Estonia,None,2021-04-13,106133,9264,456,2470,953,68,,,81591,869,144838,1037
Europe,Estonia,None,2021-04-14,106450,8960,445,2480,958,66,,,81591,873,145737,1043
Europe,Estonia,None,2021-04-15,106752,8661,433,2489,962,64,,,81591,876,146613,1048
Europe,Estonia,None,2021-04-16,107036,8365,422,2497,966,61,,,81591,878,147462,1054
Europe,Estonia,None,2021-04-17,107305,8073,411,2505,969,59,,,81591,880,148289,1058
Europe,Estonia,None,2021-04-18,107559,7786,400,2513,973,57,,,81591,883,149093,1063
Europe,Estonia,None,2021-04-19,107802,7507,389,2520,976,55,,,81591,885,149879,1067
Europe,Estonia,None,2021-04-20,108033,7236,378,2527,980,53,,,81591,888,150646,1072
Europe,Estonia,None,2021-04-21,108253,6972,367,2534,983,51,,,81591,889,151396,1077
Europe,Estonia,None,2021-04-22,108462,6714,357,2540,986,49,,,81591,891,152128,1081
Europe,Estonia,None,2021-04-23,108658,6462,346,2546,988,47,,,81591,892,152840,1084
Europe,Estonia,None,2021-04-24,108844,6215,336,2552,991,45,,,81591,894,153537,1088
Europe,Estonia,None,2021-04-25,109019,5975,326,2557,994,44,,,81591,896,154217,1092
Europe,Estonia,None,2021-04-26,109186,5743,316,2562,996,42,,,81591,897,154884,1095
Europe,Estonia,None,2021-04-27,109344,5518,307,2567,999,40,,,81591,899,155536,1099
Europe,Estonia,None,2021-04-28,109494,5300,297,2571,1001,39,,,81591,900,156174,1102
Europe,Estonia,None,2021-04-29,109636,5088,288,2575,1003,37,,,81591,901,156800,1105
Europe,Estonia,None,2021-04-30,109769,4882,279,2579,1005,36,,,81591,902,157412,1108
Europe,Estonia,None,2021-05-01,109895,4682,270,2583,1007,34,,,81591,903,158012,1111
Europe,Estonia,None,2021-05-02,110014,4489,261,2587,1009,33,,,81591,904,158600,1114
Europe,Estonia,None,2021-05-03,110127,4303,253,2590,1010,31,,,81591,904,159178,1116
Europe,Estonia,None,2021-05-04,110233,4123,244,2593,1012,30,,,81591,905,159745,1119
Europe,Estonia,None,2021-05-05,110334,3949,236,2596,1014,29,,,81591,906,160302,1122
Europe,Estonia,None,2021-05-06,110429,3782,228,2599,1015,27,,,81591,906,160850,1124
Europe,Estonia,None,2021-05-07,110518,3619,221,2602,1017,26,,,81591,907,161387,1127
Europe,Estonia,None,2021-05-08,110602,3463,213,2604,1018,25,,,81591,907,161915,1129
Europe,Estonia,None,2021-05-09,110682,3312,206,2607,1019,24,,,81591,907,162436,1131
Europe,Estonia,None,2021-05-10,110757,3167,199,2609,1020,23,,,81591,907,162947,1133
Europe,Estonia,None,2021-05-11,110828,3028,192,2611,1021,22,,,81591,907,163451,1135
Europe,Estonia,None,2021-05-12,110895,2894,185,2613,1023,21,,,81591,908,163948,1138
Europe,Estonia,None,2021-05-13,110958,2765,178,2615,1024,20,,,81591,908,164437,1140
Europe,Estonia,None,2021-05-14,111017,2640,172,2617,1025,19,,,81591,908,164919,1142
Europe,Estonia,None,2021-05-15,111072,2521,166,2618,1025,18,,,81591,908,165393,1143
Europe,Finland,None,2021-03-11,64584,7791,315,867,786,58,,,64584,786,64584,786
Europe,Finland,None,2021-03-12,65239,7907,320,886,789,59,,,64584,786,68374,814
Europe,Finland,None,2021-03-13,65904,8025,325,906,792,60,,,64584,786,70337,827
Europe,Finland,None,2021-03-14,66578,8144,330,926,795,60,,,64584,786,72007,838
Europe,Finland,None,2021-03-15,67262,8263,335,947,798,61,,,64584,786,73531,847
Europe,Finland,None,2021-03-16,67954,8384,340,968,801,62,,,64584,786,74963,856
Europe,Finland,None,2021-03-17,68656,8506,345,989,804,63,,,64584,786,76334,864
Europe,Finland,None,2021-03-18,69368,8629,350,1010,807,64,,,64584,786,77662,872
Europe,Finland,None,2021-03-19,70089,8754,356,1032,810,65,,,64584,786,78955,879
Europe,Finland,None,2021-03-20,70820,8879,361,1054,813,66,,,64584,786,80224,887
Europe,Finland,None,2021-03-21,71560,9005,366,1076,816,67,,,64584,786,81473,894
Europe,Finland,None,2021-03-22,72310,9133,372,1098,819,68,,,64584,786,82707,900
Europe,Finland,None,2021-03-23,73070,9261,377,1121,822,69,,,64584,786,83929,907
Europe,Finland,None,2021-03-24,73840,9391,383,1144,825,70,,,64584,786,85142,914
Europe,Finland,None,2021-03-25,74620,9522,388,1168,829,71,,,64584,786,86349,921
Europe,Finland,None,2021-03-26,75410,9653,394,1191,832,72,,,64584,786,87551,927
Europe,Finland,None,2021-03-27,76210,9786,399,1215,835,73,,,64584,786,88749,933
Europe,Finland,None,2021-03-28,77020,9919,405,1240,838,74,,,64584,786,89945,939
Europe,Finland,None,2021-03-29,77840,10054,411,1264,841,75,,,64584,786,91139,945
Europe,Finland,None,2021-03-30,78671,10190,416,1289,844,76,,,65007,786,92335,951
Europe,Finland,None,2021-03-31,79511,10326,422,1314,848,77,,,65492,786,93530,958
Europe,Finland,None,2021-04-01,80362,10464,428,1340,851,78,,,65997,786,94727,963
Europe,Finland,None,2021-04-02,81224,10602,434,1366,854,79,,,66521,786,95927,969
Europe,Finland,None,2021-04-03,82095,10741,440,1392,857,80,,,67062,786,97128,975
Europe,Finland,None,2021-04-04,82977,10881,445,1418,861,81,,,67620,786,98334,981
Europe,Finland,None,2021-04-05,83870,11022,451,1445,864,82,,,68197,786,99543,987
Europe,Finland,None,2021-04-06,84773,11164,457,1472,867,83,,,68789,786,100757,992
Europe,Finland,None,2021-04-07,85686,11307,463,1500,871,84,,,69398,786,101974,999
Europe,Finland,None,2021-04-08,86611,11450,470,1527,874,85,,,70024,786,103198,1004
Europe,Finland,None,2021-04-09,87545,11594,476,1555,877,86,,,70664,786,104426,1009
Europe,Finland,None,2021-04-10,88490,11739,482,1584,881,87,,,71321,786,105659,1015
Europe,Finland,None,2021-04-11,89446,11884,488,1613,884,88,,,71993,786,106899,1021
Europe,Finland,None,2021-04-12,90413,12030,494,1642,887,89,,,72681,786,108145,1026
Europe,Finland,None,2021-04-13,91390,12177,500,1671,891,90,,,73383,786,109397,1032
Europe,Finland,None,2021-04-14,92378,12325,507,1700,894,91,,,74100,786,110656,1037
Europe,Finland,None,2021-04-15,93376,12472,513,1730,898,92,,,74831,786,111921,1043
Europe,Finland,None,2021-04-16,94385,12621,519,1761,901,94,,,75577,786,113193,1048
Europe,Finland,None,2021-04-17,95404,12769,526,1791,904,95,,,76336,786,114472,1053
Europe,Finland,None,2021-04-18,96435,12918,532,1822,908,96,,,77112,786,115758,1059
Europe,Finland,None,2021-04-19,97476,13068,538,1853,911,97,,,77900,786,117052,1064
Europe,Finland,None,2021-04-20,98527,13218,545,1885,915,98,,,78702,786,118352,1070
Europe,Finland,None,2021-04-21,99589,13369,551,1917,918,99,,,79517,786,119661,1075
Europe,Finland,None,2021-04-22,100662,13519,558,1949,922,100,,,80347,786,120977,1081
Europe,Finland,None,2021-04-23,101745,13670,564,1981,925,101,,,81190,786,122300,1086
Europe,Finland,None,2021-04-24,102838,13821,571,2014,929,102,,,82045,786,123631,1092
Europe,Finland,None,2021-04-25,103943,13972,577,2047,933,104,,,82915,786,124971,1098
Europe,Finland,None,2021-04-26,105057,14123,584,2081,936,105,,,83797,786,126317,1102
Europe,Finland,None,2021-04-27,106182,14274,590,2115,940,106,,,84692,786,127672,1108
Europe,Finland,None,2021-04-28,107318,14426,597,2149,943,107,,,85600,786,129036,1113
Europe,Finland,None,2021-04-29,108463,14577,603,2183,947,108,,,86520,786,130406,1119
Europe,Finland,None,2021-04-30,109619,14728,610,2218,951,109,,,87453,786,131785,1125
Europe,Finland,None,2021-05-01,110785,14879,616,2253,954,110,,,88399,786,133171,1129
Europe,Finland,None,2021-05-02,111961,15029,623,2288,958,111,,,89356,786,134566,1135
Europe,Finland,None,2021-05-03,113147,15180,630,2324,962,113,,,90326,786,135968,1141
Europe,Finland,None,2021-05-04,114343,15330,636,2359,965,114,,,91308,786,137378,1145
Europe,Finland,None,2021-05-05,115549,15480,643,2396,969,115,,,92302,787,138796,1151
Europe,Finland,None,2021-05-06,116765,15629,649,2432,973,116,,,93307,789,140223,1157
Europe,Finland,None,2021-05-07,117990,15778,656,2469,976,117,,,94324,791,141656,1161
Europe,Finland,None,2021-05-08,119225,15926,662,2506,980,118,,,95352,793,143098,1167
Europe,Finland,None,2021-05-09,120470,16074,669,2543,984,119,,,96392,795,144548,1173
Europe,Finland,None,2021-05-10,121724,16221,675,2581,987,120,,,97443,797,146005,1177
Europe,Finland,None,2021-05-11,122987,16368,682,2619,991,121,,,98504,799,147470,1183
Europe,Finland,None,2021-05-12,124260,16513,688,2657,995,122,,,99577,802,148943,1188
Europe,Finland,None,2021-05-13,125541,16657,694,2695,999,123,,,100660,804,150422,1194
Europe,Finland,None,2021-05-14,126831,16801,701,2734,1003,124,,,101754,807,151908,1199
Europe,Finland,None,2021-05-15,128131,16944,707,2773,1006,126,,,102858,808,153404,1204
Europe,France,None,2021-03-11,3960096,279552,12023,40814,89788,2069,,,3960096,89788,3960096,89788
Europe,France,None,2021-03-12,3976389,276680,11952,41303,90051,2047,,,3960096,89788,4152488,90751
Europe,France,None,2021-03-13,3992181,273515,11870,41777,90305,2023,,,3960096,89788,4241223,91295
Europe,France,None,2021-03-14,4007487,270095,11777,42236,90552,1997,,,3960096,89788,4312500,91764
Europe,France,None,2021-03-15,4022333,266460,11675,42681,90790,1970,,,3960096,89788,4374531,92190
Europe,France,None,2021-03-16,4036732,262643,11565,43113,91021,1941,,,3960096,89788,4430502,92586
Europe,France,None,2021-03-17,4050692,258662,11447,43532,91243,1911,,,3960096,89788,4482045,92957
Europe,France,None,2021-03-18,4064213,254527,11322,43938,91457,1880,,,3960096,89788,4530128,93309
Europe,France,None,2021-03-19,4077284,250238,11189,44330,91663,1848,,,3960096,89788,4575368,93642
Europe,France,None,2021-03-20,4089895,245786,11049,44708,91862,1815,,,3960096,89788,4618193,93961
Europe,France,None,2021-03-21,4102062,241201,10902,45073,92054,1781,,,3960096,89841,4658937,94267
Europe,France,None,2021-03-22,4113822,236529,10750,45426,92238,1746,,,3960096,89917,4697877,94559
Europe,France,None,2021-03-23,4125201,231805,10595,45767,92415,1710,,,3960096,89991,4735227,94839
Europe,France,None,2021-03-24,4136212,227049,10435,46098,92585,1675,,,3960096,90062,4771147,95108
Europe,France,None,2021-03-25,4146857,222264,10272,46417,92748,1639,,,3960096,90130,4805760,95366
Europe,France,None,2021-03-26,4157126,217441,10106,46725,92904,1603,,,3960096,90194,4839155,95614
Europe,France,None,2021-03-27,4166998,212557,9936,47021,93054,1567,,,3960096,90255,4871395,95853
