Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Liechtenstein,None,2021-02-01,1693,32,10,254,38,1,,,1667,28,3220,61
Europe,Liechtenstein,None,2021-02-02,1693,30,10,254,39,1,,,1667,28,3241,62
Europe,Liechtenstein,None,2021-02-03,1693,29,9,254,39,1,,,1667,28,3261,63
Europe,Liechtenstein,None,2021-02-04,1693,28,9,254,39,1,,,1667,28,3281,63
Europe,Liechtenstein,None,2021-02-05,1693,26,9,254,39,1,,,1667,28,3301,63
Europe,Liechtenstein,None,2021-02-06,1693,25,8,254,39,1,,,1667,28,3320,64
Europe,Liechtenstein,None,2021-02-07,1693,24,8,254,40,1,,,1667,28,3340,65
Europe,Liechtenstein,None,2021-02-08,1693,23,8,254,40,1,,,1667,28,3359,65
Europe,Liechtenstein,None,2021-02-09,1693,22,7,254,40,1,,,1667,28,3377,66
Europe,Liechtenstein,None,2021-02-10,1693,21,7,254,40,1,,,1667,28,3396,66
Europe,Liechtenstein,None,2021-02-11,1693,20,7,254,40,1,,,1667,28,3414,66
Europe,Liechtenstein,None,2021-02-12,1693,19,6,254,40,1,,,1667,28,3433,66
Europe,Liechtenstein,None,2021-02-13,1693,19,6,254,40,1,,,1667,28,3451,67
Europe,Liechtenstein,None,2021-02-14,1693,18,6,254,41,1,,,1667,28,3468,68
Europe,Liechtenstein,None,2021-02-15,1693,17,6,254,41,1,,,1667,28,3486,68
Europe,Lithuania,None,2020-12-26,120988,30576,6140,17875,1075,1078,,,120988,1075,120988,1075
Europe,Lithuania,None,2020-12-27,122581,30202,6095,18114,1093,1064,,,120988,1075,128209,1238
Europe,Lithuania,None,2020-12-28,124117,29796,6044,18345,1111,1048,,,120988,1075,132076,1316
Europe,Lithuania,None,2020-12-29,125593,29360,5987,18566,1129,1031,,,120988,1075,135341,1380
Europe,Lithuania,None,2020-12-30,127009,28893,5923,18779,1146,1013,,,120988,1075,138265,1436
Europe,Lithuania,None,2020-12-31,128362,28395,5853,18982,1163,995,,,120988,1075,140947,1487
Europe,Lithuania,None,2021-01-01,129652,27866,5776,19175,1179,975,,,120988,1075,143438,1534
Europe,Lithuania,None,2021-01-02,130882,27314,5695,19360,1195,954,,,120988,1075,145773,1578
Europe,Lithuania,None,2021-01-03,132056,26742,5609,19536,1210,932,,,120988,1075,147975,1620
Europe,Lithuania,None,2021-01-04,133176,26156,5519,19704,1225,910,,,120988,1075,150060,1659
Europe,Lithuania,None,2021-01-05,134243,25555,5425,19864,1240,888,,,120988,1075,152041,1698
Europe,Lithuania,None,2021-01-06,135256,24941,5328,20016,1254,865,,,120988,1075,153922,1734
Europe,Lithuania,None,2021-01-07,136211,24310,5227,20159,1267,842,,,120988,1075,155707,1769
Europe,Lithuania,None,2021-01-08,137114,23667,5122,20294,1280,818,,,120988,1075,157406,1802
Europe,Lithuania,None,2021-01-09,137967,23017,5015,20422,1293,794,,,120988,1075,159025,1835
Europe,Lithuania,None,2021-01-10,138774,22364,4906,20543,1305,770,,,120988,1075,160572,1866
Europe,Lithuania,None,2021-01-11,139535,21708,4795,20658,1317,746,,,120988,1075,162047,1896
Europe,Lithuania,None,2021-01-12,140252,21052,4683,20765,1329,722,,,120988,1075,163457,1926
Europe,Lithuania,None,2021-01-13,140924,20392,4570,20866,1340,698,,,120988,1075,164802,1954
Europe,Lithuania,None,2021-01-14,141551,19732,4455,20960,1350,674,,,120988,1075,166083,1981
Europe,Lithuania,None,2021-01-15,142138,19074,4339,21048,1360,650,,,120988,1075,167308,2008
Europe,Lithuania,None,2021-01-16,142689,18423,4223,21131,1370,626,,,120988,1075,168480,2034
Europe,Lithuania,None,2021-01-17,143206,17779,4108,21208,1379,603,,,120988,1075,169604,2058
Europe,Lithuania,None,2021-01-18,143689,17145,3992,21281,1388,580,,,120988,1075,170680,2082
Europe,Lithuania,None,2021-01-19,144139,16519,3878,21348,1397,558,,,120988,1075,171711,2106
Europe,Lithuania,None,2021-01-20,144556,15900,3763,21411,1405,535,,,120988,1075,172696,2129
Europe,Lithuania,None,2021-01-21,144941,15288,3649,21468,1412,513,,,120988,1075,173639,2150
Europe,Lithuania,None,2021-01-22,145298,14688,3536,21522,1420,492,,,120988,1075,174542,2172
Europe,Lithuania,None,2021-01-23,145630,14101,3425,21572,1427,471,,,120988,1075,175411,2193
Europe,Lithuania,None,2021-01-24,145939,13530,3315,21618,1434,451,,,120988,1075,176247,2214
Europe,Lithuania,None,2021-01-25,146225,12972,3207,21661,1440,431,,,120988,1075,177051,2233
Europe,Lithuania,None,2021-01-26,146490,12429,3101,21701,1446,412,,,120988,1075,177826,2252
Europe,Lithuania,None,2021-01-27,146732,11898,2996,21737,1452,393,,,120988,1075,178569,2271
Europe,Lithuania,None,2021-01-28,146954,11380,2893,21770,1457,374,,,120988,1075,179285,2289
Europe,Lithuania,None,2021-01-29,147158,10878,2792,21801,1462,357,,,120988,1075,179975,2306
Europe,Lithuania,None,2021-01-30,147346,10392,2693,21829,1467,340,,,120988,1075,180642,2324
Europe,Lithuania,None,2021-01-31,147519,9922,2596,21855,1472,323,,,120988,1075,181288,2341
Europe,Lithuania,None,2021-02-01,147679,9468,2502,21879,1476,307,,,120988,1075,181913,2357
Europe,Lithuania,None,2021-02-02,147825,9029,2410,21901,1480,292,,,120988,1075,182519,2373
Europe,Lithuania,None,2021-02-03,147957,8604,2321,21921,1484,277,,,120988,1075,183104,2388
Europe,Lithuania,None,2021-02-04,148077,8195,2233,21939,1488,263,,,120988,1075,183672,2404
Europe,Lithuania,None,2021-02-05,148188,7801,2148,21955,1491,249,,,120988,1075,184225,2418
Europe,Lithuania,None,2021-02-06,148288,7422,2066,21971,1495,236,,,120988,1075,184762,2433
Europe,Lithuania,None,2021-02-07,148380,7059,1986,21984,1498,224,,,120988,1075,185286,2447
Europe,Lithuania,None,2021-02-08,148464,6710,1908,21997,1500,212,,,120988,1075,185797,2460
Europe,Lithuania,None,2021-02-09,148540,6376,1833,22008,1503,200,,,120988,1075,186294,2474
Europe,Lithuania,None,2021-02-10,148609,6054,1760,22019,1506,189,,,120988,1075,186781,2488
Europe,Lithuania,None,2021-02-11,148671,5747,1690,22028,1508,179,,,120988,1075,187255,2501
Europe,Lithuania,None,2021-02-12,148727,5453,1622,22036,1510,169,,,120988,1075,187720,2513
Europe,Lithuania,None,2021-02-13,148778,5173,1556,22044,1513,160,,,120988,1075,188175,2527
Europe,Lithuania,None,2021-02-14,148824,4905,1492,22051,1515,151,,,120988,1075,188621,2539
Europe,Lithuania,None,2021-02-15,148866,4649,1431,22057,1516,142,,,120988,1075,189059,2550
Europe,Luxembourg,None,2020-12-26,44414,5020,1153,6020,464,171,,,44414,464,44414,464
Europe,Luxembourg,None,2020-12-27,44535,4831,1119,6038,469,164,,,44414,464,48394,518
Europe,Luxembourg,None,2020-12-28,44647,4644,1085,6055,473,157,,,44414,464,50104,543
Europe,Luxembourg,None,2020-12-29,44749,4461,1052,6070,478,150,,,44414,464,51433,563
Europe,Luxembourg,None,2020-12-30,44844,4281,1018,6084,482,144,,,44414,464,52562,580
Europe,Luxembourg,None,2020-12-31,44932,4106,985,6097,486,138,,,44414,464,53561,596
Europe,Luxembourg,None,2021-01-01,45012,3935,953,6109,490,132,,,44414,464,54464,611
Europe,Luxembourg,None,2021-01-02,45087,3769,921,6120,494,126,,,44414,464,55297,624
Europe,Luxembourg,None,2021-01-03,45154,3606,890,6131,498,120,,,44414,464,56068,637
Europe,Luxembourg,None,2021-01-04,45215,3448,859,6140,502,114,,,44414,464,56792,650
Europe,Luxembourg,None,2021-01-05,45272,3294,829,6148,505,109,,,44414,464,57475,661
Europe,Luxembourg,None,2021-01-06,45323,3145,799,6156,509,103,,,44414,464,58121,672
Europe,Luxembourg,None,2021-01-07,45370,3001,770,6163,513,98,,,44414,464,58737,683
Europe,Luxembourg,None,2021-01-08,45413,2862,742,6169,516,94,,,44414,464,59326,693
Europe,Luxembourg,None,2021-01-09,45452,2728,714,6175,519,89,,,44414,464,59891,703
Europe,Luxembourg,None,2021-01-10,45487,2598,687,6181,523,84,,,44414,464,60432,714
Europe,Luxembourg,None,2021-01-11,45519,2473,661,6185,526,80,,,44414,464,60954,723
Europe,Luxembourg,None,2021-01-12,45548,2354,636,6190,529,76,,,44414,464,61458,732
Europe,Luxembourg,None,2021-01-13,45574,2238,611,6194,532,72,,,44414,464,61946,741
Europe,Luxembourg,None,2021-01-14,45597,2128,587,6197,535,68,,,44414,464,62417,750
Europe,Luxembourg,None,2021-01-15,45619,2022,564,6200,538,64,,,44414,464,62876,758
Europe,Luxembourg,None,2021-01-16,45638,1921,542,6203,540,61,,,44414,464,63322,766
Europe,Luxembourg,None,2021-01-17,45655,1823,520,6206,543,58,,,44414,464,63755,774
Europe,Luxembourg,None,2021-01-18,45671,1730,499,6208,546,54,,,44414,464,64177,782
Europe,Luxembourg,None,2021-01-19,45685,1642,479,6210,548,51,,,44414,464,64589,789
Europe,Luxembourg,None,2021-01-20,45697,1557,459,6212,551,48,,,44414,464,64991,797
Europe,Luxembourg,None,2021-01-21,45709,1476,440,6214,553,46,,,44414,464,65385,804
Europe,Luxembourg,None,2021-01-22,45719,1399,422,6215,555,43,,,44414,464,65770,811
Europe,Luxembourg,None,2021-01-23,45728,1326,404,6217,558,41,,,44414,464,66147,818
Europe,Luxembourg,None,2021-01-24,45736,1256,387,6218,560,38,,,44414,464,66517,825
Europe,Luxembourg,None,2021-01-25,45743,1190,371,6219,562,36,,,44414,464,66879,832
Europe,Luxembourg,None,2021-01-26,45749,1127,355,6220,564,34,,,44414,464,67234,838
Europe,Luxembourg,None,2021-01-27,45755,1067,340,6221,566,32,,,44414,464,67584,844
Europe,Luxembourg,None,2021-01-28,45760,1010,326,6222,568,30,,,44414,464,67927,851
Europe,Luxembourg,None,2021-01-29,45765,956,312,6222,570,28,,,44414,464,68266,857
Europe,Luxembourg,None,2021-01-30,45769,904,299,6223,572,27,,,44414,464,68598,863
Europe,Luxembourg,None,2021-01-31,45772,856,286,6223,573,25,,,44414,464,68925,868
Europe,Luxembourg,None,2021-02-01,45776,810,273,6224,575,24,,,44414,464,69249,874
Europe,Luxembourg,None,2021-02-02,45778,766,262,6224,577,22,,,44414,464,69566,880
Europe,Luxembourg,None,2021-02-03,45781,725,250,6225,578,21,,,44414,464,69880,885
Europe,Luxembourg,None,2021-02-04,45783,685,239,6225,580,20,,,44414,464,70189,891
Europe,Luxembourg,None,2021-02-05,45785,648,229,6225,581,18,,,44414,464,70494,896
Europe,Luxembourg,None,2021-02-06,45787,613,219,6226,583,17,,,44414,464,70795,902
Europe,Luxembourg,None,2021-02-07,45788,580,209,6226,584,16,,,44414,464,71092,907
Europe,Luxembourg,None,2021-02-08,45790,548,200,6226,586,15,,,44414,464,71387,912
Europe,Luxembourg,None,2021-02-09,45791,519,192,6226,587,14,,,44414,464,71677,917
Europe,Luxembourg,None,2021-02-10,45792,491,183,6226,588,14,,,44414,464,71964,922
Europe,Luxembourg,None,2021-02-11,45793,464,175,6226,590,13,,,44414,464,72248,927
Europe,Luxembourg,None,2021-02-12,45794,439,167,6227,591,12,,,44414,464,72529,932
Europe,Luxembourg,None,2021-02-13,45795,415,160,6227,592,11,,,44414,464,72807,937
Europe,Luxembourg,None,2021-02-14,45795,393,153,6227,593,11,,,44414,464,73081,941
Europe,Luxembourg,None,2021-02-15,45796,372,146,6227,594,10,,,44414,464,73354,945
Europe,Malta,None,2020-12-26,12126,1346,293,1722,201,46,,,12126,201,12126,201
Europe,Malta,None,2020-12-27,12174,1314,288,1730,204,45,,,12126,201,12292,218
Europe,Malta,None,2020-12-28,12219,1281,282,1736,206,44,,,12126,201,12386,225
Europe,Malta,None,2020-12-29,12262,1247,276,1743,208,43,,,12126,201,12466,232
Europe,Malta,None,2020-12-30,12303,1215,270,1749,210,42,,,12126,201,12539,237
Europe,Malta,None,2020-12-31,12342,1182,264,1755,213,41,,,12126,201,12606,244
Europe,Malta,None,2021-01-01,12379,1149,258,1760,215,39,,,12126,201,12668,249
Europe,Malta,None,2021-01-02,12415,1117,252,1766,217,38,,,12126,201,12727,253
Europe,Malta,None,2021-01-03,12448,1085,245,1771,219,37,,,12126,201,12782,258
Europe,Malta,None,2021-01-04,12479,1053,239,1775,221,36,,,12126,201,12833,262
Europe,Malta,None,2021-01-05,12509,1021,233,1780,223,35,,,12136,201,12882,266
Europe,Malta,None,2021-01-06,12537,989,227,1784,225,34,,,12146,201,12928,270
Europe,Malta,None,2021-01-07,12564,958,221,1788,227,33,,,12155,201,12973,274
Europe,Malta,None,2021-01-08,12589,928,215,1792,229,31,,,12163,201,13015,278
Europe,Malta,None,2021-01-09,12613,898,210,1795,231,30,,,12171,201,13055,282
Europe,Malta,None,2021-01-10,12635,868,204,1799,233,29,,,12178,201,13092,286
Europe,Malta,None,2021-01-11,12656,839,198,1802,235,28,,,12184,201,13128,290
Europe,Malta,None,2021-01-12,12675,810,192,1805,237,27,,,12188,201,13162,293
Europe,Malta,None,2021-01-13,12694,782,187,1808,239,26,,,12193,201,13195,297
Europe,Malta,None,2021-01-14,12711,754,181,1810,241,25,,,12197,201,13225,301
Europe,Malta,None,2021-01-15,12727,728,176,1813,243,24,,,12199,201,13255,304
Europe,Malta,None,2021-01-16,12742,701,170,1815,245,23,,,12201,201,13283,308
Europe,Malta,None,2021-01-17,12756,676,165,1817,246,23,,,12202,201,13310,310
Europe,Malta,None,2021-01-18,12769,650,160,1819,248,22,,,12203,201,13335,314
Europe,Malta,None,2021-01-19,12782,626,155,1821,250,21,,,12204,201,13360,317
Europe,Malta,None,2021-01-20,12793,602,150,1822,251,20,,,12204,201,13383,320
Europe,Malta,None,2021-01-21,12804,579,145,1824,253,19,,,12204,201,13406,323
Europe,Malta,None,2021-01-22,12814,557,140,1826,255,18,,,12204,201,13427,326
Europe,Malta,None,2021-01-23,12823,535,135,1827,256,18,,,12204,201,13448,329
Europe,Malta,None,2021-01-24,12831,514,131,1828,258,17,,,12204,201,13467,332
Europe,Malta,None,2021-01-25,12839,493,126,1829,259,16,,,12204,201,13485,334
Europe,Malta,None,2021-01-26,12846,473,122,1830,261,15,,,12204,201,13503,337
Europe,Malta,None,2021-01-27,12853,454,118,1831,262,15,,,12204,201,13521,340
Europe,Malta,None,2021-01-28,12859,436,114,1832,264,14,,,12204,201,13537,343
Europe,Malta,None,2021-01-29,12865,418,110,1833,265,14,,,12204,201,13553,345
Europe,Malta,None,2021-01-30,12870,400,106,1834,267,13,,,12204,201,13568,348
Europe,Malta,None,2021-01-31,12875,384,102,1835,268,12,,,12204,201,13583,350
Europe,Malta,None,2021-02-01,12880,368,98,1835,270,12,,,12204,201,13598,353
Europe,Malta,None,2021-02-02,12884,352,95,1836,271,11,,,12204,201,13612,355
Europe,Malta,None,2021-02-03,12888,337,91,1837,272,11,,,12204,201,13625,358
Europe,Malta,None,2021-02-04,12891,323,88,1837,274,10,,,12204,201,13638,361
Europe,Malta,None,2021-02-05,12894,309,85,1838,275,10,,,12204,201,13650,363
Europe,Malta,None,2021-02-06,12897,296,81,1838,276,9,,,12204,201,13662,365
Europe,Malta,None,2021-02-07,12900,283,78,1839,277,9,,,12204,201,13674,367
Europe,Malta,None,2021-02-08,12902,271,75,1839,278,9,,,12204,201,13685,369
Europe,Malta,None,2021-02-09,12905,259,73,1839,280,8,,,12204,201,13697,372
Europe,Malta,None,2021-02-10,12907,248,70,1840,281,8,,,12204,201,13708,374
Europe,Malta,None,2021-02-11,12909,237,67,1840,282,7,,,12204,201,13718,376
Europe,Malta,None,2021-02-12,12910,227,65,1840,283,7,,,12204,201,13728,378
Europe,Malta,None,2021-02-13,12912,217,62,1840,284,7,,,12204,201,13738,380
Europe,Malta,None,2021-02-14,12913,208,60,1841,285,7,,,12204,201,13748,382
Europe,Malta,None,2021-02-15,12915,199,57,1841,286,6,,,12204,201,13758,384
Europe,Moldova,None,2020-12-26,147549,21865,4351,19950,2984,773,,,147549,2984,147549,2984
Europe,Moldova,None,2020-12-27,149130,22003,4382,20187,3010,777,,,147721,2984,150539,3044
Europe,Moldova,None,2020-12-28,150712,22134,4413,20424,3036,782,,,148720,2987,152704,3085
Europe,Moldova,None,2020-12-29,152293,22256,4442,20661,3063,786,,,149853,3003,154733,3123
Europe,Moldova,None,2020-12-30,153873,22369,4469,20898,3089,790,,,151056,3020,156690,3158
Europe,Moldova,None,2020-12-31,155450,22473,4495,21135,3115,793,,,152300,3038,158600,3192
Europe,Moldova,None,2021-01-01,157024,22567,4519,21371,3141,796,,,153573,3057,160475,3225
Europe,Moldova,None,2021-01-02,158593,22650,4542,21606,3167,799,,,154866,3076,162320,3258
Europe,Moldova,None,2021-01-03,160157,22724,4562,21841,3193,801,,,156172,3096,164142,3290
Europe,Moldova,None,2021-01-04,161715,22788,4581,22075,3219,803,,,157489,3116,165941,3322
Europe,Moldova,None,2021-01-05,163265,22840,4598,22307,3244,805,,,158810,3135,167720,3353
Europe,Moldova,None,2021-01-06,164807,22882,4613,22538,3270,806,,,160135,3156,169479,3384
Europe,Moldova,None,2021-01-07,166340,22912,4626,22768,3295,807,,,161460,3176,171220,3414
Europe,Moldova,None,2021-01-08,167863,22930,4637,22997,3320,807,,,162784,3196,172942,3444
Europe,Moldova,None,2021-01-09,169374,22938,4646,23223,3345,807,,,164103,3216,174645,3474
Europe,Moldova,None,2021-01-10,170874,22933,4653,23448,3370,806,,,165418,3237,176330,3503
Europe,Moldova,None,2021-01-11,172360,22917,4657,23671,3394,806,,,166725,3256,177995,3532
Europe,Moldova,None,2021-01-12,173833,22888,4659,23892,3419,804,,,168025,3277,179641,3561
Europe,Moldova,None,2021-01-13,175291,22847,4659,24111,3443,802,,,169314,3297,181268,3589
Europe,Moldova,None,2021-01-14,176733,22794,4657,24327,3467,800,,,170592,3317,182874,3617
Europe,Moldova,None,2021-01-15,178159,22729,4653,24541,3490,797,,,171859,3336,184459,3644
Europe,Moldova,None,2021-01-16,179567,22652,4646,24752,3513,794,,,173111,3355,186023,3671
Europe,Moldova,None,2021-01-17,180958,22563,4637,24961,3536,791,,,174350,3375,187566,3697
Europe,Moldova,None,2021-01-18,182330,22462,4626,25167,3559,787,,,175574,3394,189086,3724
Europe,Moldova,None,2021-01-19,183682,22348,4612,25370,3581,782,,,176781,3413,190583,3749
Europe,Moldova,None,2021-01-20,185015,22223,4596,25570,3603,778,,,177971,3431,192059,3775
Europe,Moldova,None,2021-01-21,186326,22086,4578,25766,3624,772,,,179143,3449,193509,3799
Europe,Moldova,None,2021-01-22,187616,21937,4557,25960,3645,767,,,180296,3466,194936,3824
Europe,Moldova,None,2021-01-23,188884,21777,4535,26150,3666,761,,,181430,3484,196338,3848
Europe,Moldova,None,2021-01-24,190130,21605,4510,26337,3687,754,,,182544,3502,197716,3872
Europe,Moldova,None,2021-01-25,191352,21423,4483,26520,3707,747,,,183636,3519,199068,3895
Europe,Moldova,None,2021-01-26,192552,21230,4453,26700,3726,740,,,184708,3535,200396,3917
Europe,Moldova,None,2021-01-27,193727,21027,4422,26876,3746,733,,,185758,3551,201696,3941
Europe,Moldova,None,2021-01-28,194878,20813,4389,27049,3765,725,,,186785,3567,202971,3963
Europe,Moldova,None,2021-01-29,196004,20589,4353,27218,3783,716,,,187790,3583,204218,3983
Europe,Moldova,None,2021-01-30,197105,20355,4315,27383,3801,708,,,188771,3598,205439,4004
Europe,Moldova,None,2021-01-31,198182,20112,4276,27545,3819,699,,,189730,3613,206634,4025
Europe,Moldova,None,2021-02-01,199233,19862,4235,27702,3836,689,,,190664,3627,207802,4045
Europe,Moldova,None,2021-02-02,200260,19604,4192,27856,3853,680,,,191576,3641,208944,4065
Europe,Moldova,None,2021-02-03,201261,19337,4147,28007,3869,670,,,192463,3654,210059,4084
Europe,Moldova,None,2021-02-04,202236,19062,4100,28153,3885,660,,,193326,3668,211146,4102
Europe,Moldova,None,2021-02-05,203184,18779,4052,28295,3901,650,,,194164,3681,212204,4121
Europe,Moldova,None,2021-02-06,204106,18490,4002,28433,3916,639,,,194976,3693,213236,4139
Europe,Moldova,None,2021-02-07,205003,18194,3951,28568,3930,628,,,195765,3705,214241,4155
Europe,Moldova,None,2021-02-08,205874,17893,3898,28698,3945,617,,,196529,3717,215219,4173
Europe,Moldova,None,2021-02-09,206720,17587,3844,28825,3958,606,,,197270,3727,216170,4189
Europe,Moldova,None,2021-02-10,207540,17275,3789,28948,3972,595,,,197985,3739,217095,4205
Europe,Moldova,None,2021-02-11,208335,16959,3733,29068,3985,583,,,198677,3749,217993,4221
Europe,Moldova,None,2021-02-12,209105,16639,3675,29183,3997,572,,,199345,3759,218865,4235
Europe,Moldova,None,2021-02-13,209850,16315,3617,29295,4009,560,,,199989,3768,219711,4250
Europe,Moldova,None,2021-02-14,210571,15989,3558,29403,4021,548,,,200610,3778,220532,4264
Europe,Moldova,None,2021-02-15,211267,15659,3498,29507,4033,537,,,201207,3787,221327,4279
Europe,Monaco,None,2020-12-26,742,70,16,97,4,2,,,742,4,742,4
Europe,Monaco,None,2020-12-27,744,68,16,97,4,2,,,742,4,763,5
Europe,Monaco,None,2020-12-28,747,66,15,98,4,2,,,742,4,774,5
Europe,Monaco,None,2020-12-29,749,64,15,98,4,2,,,742,4,782,5
Europe,Monaco,None,2020-12-30,752,63,15,98,4,2,,,742,4,790,5
Europe,Monaco,None,2020-12-31,754,61,14,99,4,2,,,742,4,797,6
Europe,Monaco,None,2021-01-01,756,59,14,99,4,2,,,742,4,803,6
Europe,Monaco,None,2021-01-02,758,58,14,99,4,2,,,742,4,809,6
Europe,Monaco,None,2021-01-03,760,56,13,100,4,2,,,742,4,814,6
Europe,Monaco,None,2021-01-04,762,55,13,100,4,2,,,742,4,819,6
Europe,Monaco,None,2021-01-05,764,53,13,100,4,2,,,742,4,824,6
Europe,Monaco,None,2021-01-06,766,52,12,101,4,2,,,742,4,829,6
Europe,Monaco,None,2021-01-07,768,50,12,101,4,2,,,742,4,834,6
Europe,Monaco,None,2021-01-08,769,49,12,101,4,2,,,742,4,838,6
Europe,Monaco,None,2021-01-09,771,47,11,101,4,2,,,742,4,843,7
Europe,Monaco,None,2021-01-10,772,46,11,101,4,2,,,742,4,846,7
Europe,Monaco,None,2021-01-11,774,44,11,102,4,1,,,742,4,850,7
Europe,Monaco,None,2021-01-12,775,43,11,102,4,1,,,742,4,854,7
Europe,Monaco,None,2021-01-13,777,41,10,102,4,1,,,742,4,858,7
Europe,Monaco,None,2021-01-14,778,40,10,102,4,1,,,742,4,861,7
Europe,Monaco,None,2021-01-15,779,39,10,102,4,1,,,742,4,864,7
Europe,Monaco,None,2021-01-16,780,38,9,103,4,1,,,742,4,868,7
Europe,Monaco,None,2021-01-17,781,36,9,103,4,1,,,742,4,871,7
Europe,Monaco,None,2021-01-18,782,35,9,103,4,1,,,742,4,874,7
Europe,Monaco,None,2021-01-19,783,34,9,103,4,1,,,742,4,877,7
Europe,Monaco,None,2021-01-20,784,33,8,103,4,1,,,742,4,880,7
Europe,Monaco,None,2021-01-21,785,32,8,103,4,1,,,742,4,882,7
Europe,Monaco,None,2021-01-22,786,31,8,104,4,1,,,742,4,885,8
Europe,Monaco,None,2021-01-23,787,30,8,104,4,1,,,742,4,888,8
Europe,Monaco,None,2021-01-24,788,28,7,104,4,1,,,742,4,891,8
Europe,Monaco,None,2021-01-25,789,27,7,104,4,1,,,742,4,894,8
Europe,Monaco,None,2021-01-26,789,26,7,104,4,1,,,742,4,895,8
Europe,Monaco,None,2021-01-27,790,26,7,104,4,1,,,742,4,898,8
Europe,Monaco,None,2021-01-28,791,25,7,104,4,1,,,742,4,901,8
Europe,Monaco,None,2021-01-29,791,24,6,104,4,1,,,742,4,902,8
Europe,Monaco,None,2021-01-30,792,23,6,104,4,1,,,742,4,905,8
Europe,Monaco,None,2021-01-31,792,22,6,104,4,1,,,742,4,907,8
Europe,Monaco,None,2021-02-01,793,21,6,105,4,1,,,742,4,909,8
Europe,Monaco,None,2021-02-02,793,20,6,105,4,1,,,742,4,911,8
Europe,Monaco,None,2021-02-03,794,20,5,105,4,1,,,742,4,913,8
Europe,Monaco,None,2021-02-04,794,19,5,105,4,1,,,742,4,915,8
Europe,Monaco,None,2021-02-05,795,18,5,105,4,1,,,742,4,917,8
Europe,Monaco,None,2021-02-06,795,17,5,105,4,1,,,742,4,919,8
Europe,Monaco,None,2021-02-07,796,17,5,105,4,1,,,742,4,921,8
Europe,Monaco,None,2021-02-08,796,16,5,105,4,1,,,742,4,923,8
Europe,Monaco,None,2021-02-09,796,15,4,105,4,0,,,742,4,924,9
Europe,Monaco,None,2021-02-10,797,15,4,105,4,0,,,742,4,927,9
Europe,Monaco,None,2021-02-11,797,14,4,105,4,0,,,742,4,928,9
Europe,Monaco,None,2021-02-12,797,14,4,105,4,0,,,742,4,929,9
Europe,Monaco,None,2021-02-13,797,13,4,105,4,0,,,742,4,931,9
Europe,Monaco,None,2021-02-14,798,13,4,105,4,0,,,742,4,933,9
Europe,Monaco,None,2021-02-15,798,12,4,105,4,0,,,742,4,934,9
Europe,Montenegro,None,2020-12-26,47140,6733,1418,6993,657,234,,,47140,657,47140,657
Europe,Montenegro,None,2020-12-27,47490,6648,1405,7046,661,231,,,47140,657,49926,673
Europe,Montenegro,None,2020-12-28,47831,6559,1391,7097,666,228,,,47140,657,51276,683
Europe,Montenegro,None,2020-12-29,48163,6467,1376,7147,670,225,,,47140,657,52382,691
Europe,Montenegro,None,2020-12-30,48485,6373,1361,7195,674,221,,,47140,657,53357,698
Europe,Montenegro,None,2020-12-31,48799,6275,1345,7242,678,218,,,47140,657,54246,705
Europe,Montenegro,None,2021-01-01,49103,6176,1328,7288,682,214,,,47140,657,55070,712
Europe,Montenegro,None,2021-01-02,49399,6074,1311,7332,685,210,,,47140,657,55844,717
Europe,Montenegro,None,2021-01-03,49685,5969,1293,7375,689,206,,,47140,657,56575,723
Europe,Montenegro,None,2021-01-04,49963,5863,1275,7417,692,202,,,47140,657,57271,728
Europe,Montenegro,None,2021-01-05,50232,5756,1256,7457,696,198,,,47140,658,57935,734
Europe,Montenegro,None,2021-01-06,50492,5646,1237,7496,699,195,,,47140,659,58571,739
Europe,Montenegro,None,2021-01-07,50743,5536,1218,7534,702,190,,,47140,660,59181,744
Europe,Montenegro,None,2021-01-08,50986,5424,1198,7570,705,186,,,47140,662,59769,748
Europe,Montenegro,None,2021-01-09,51221,5311,1178,7605,708,182,,,47140,663,60335,753
Europe,Montenegro,None,2021-01-10,51447,5198,1157,7639,711,178,,,47140,664,60881,758
Europe,Montenegro,None,2021-01-11,51666,5083,1137,7672,714,174,,,47140,666,61410,762
Europe,Montenegro,None,2021-01-12,51876,4969,1116,7703,716,170,,,47140,666,61920,766
Europe,Montenegro,None,2021-01-13,52078,4854,1095,7734,719,166,,,47140,668,62413,770
Europe,Montenegro,None,2021-01-14,52273,4739,1074,7763,721,162,,,47140,668,62891,774
Europe,Montenegro,None,2021-01-15,52460,4624,1052,7791,723,158,,,47140,669,63354,777
Europe,Montenegro,None,2021-01-16,52640,4509,1031,7818,726,153,,,47140,671,63803,781
Europe,Montenegro,None,2021-01-17,52812,4395,1009,7844,728,149,,,47140,671,64238,785
Europe,Montenegro,None,2021-01-18,52978,4281,988,7869,730,145,,,47140,672,64660,788
Europe,Montenegro,None,2021-01-19,53137,4168,966,7893,732,141,,,47140,673,65071,791
Europe,Montenegro,None,2021-01-20,53289,4055,944,7915,734,137,,,47140,674,65469,794
Europe,Montenegro,None,2021-01-21,53434,3943,923,7937,735,133,,,47140,674,65855,797
