Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Belarus,None,2021-01-23,234986,24473,1085,4862,1612,181,,,234641,1602,235331,1622
Europe,Belarus,None,2021-01-24,236446,24264,1078,4906,1619,179,,,236024,1606,236868,1632
Europe,Belarus,None,2021-01-25,237886,24050,1072,4949,1625,178,,,237399,1611,238373,1639
Europe,Belarus,None,2021-01-26,239303,23828,1065,4992,1632,176,,,238758,1616,239848,1648
Europe,Belarus,None,2021-01-27,240698,23599,1057,5034,1638,174,,,240101,1620,241295,1656
Europe,Belarus,None,2021-01-28,242068,23362,1050,5075,1644,173,,,241423,1625,242713,1663
Europe,Belarus,None,2021-01-29,243415,23117,1042,5115,1650,171,,,242726,1630,244104,1670
Europe,Belarus,None,2021-01-30,244738,22866,1033,5155,1656,169,,,244007,1634,245469,1678
Europe,Belarus,None,2021-01-31,246038,22609,1025,5194,1662,167,,,245267,1639,246809,1685
Europe,Belarus,None,2021-02-01,247316,22349,1016,5232,1668,165,,,246508,1644,248124,1692
Europe,Belarus,None,2021-02-02,248573,22086,1007,5270,1673,163,,,247729,1648,249417,1698
Europe,Belarus,None,2021-02-03,249807,21818,997,5307,1679,161,,,248928,1653,250686,1705
Europe,Belarus,None,2021-02-04,251017,21544,987,5343,1684,159,,,250105,1657,251929,1711
Europe,Belarus,None,2021-02-05,252202,21264,977,5379,1690,157,,,251258,1662,253146,1718
Europe,Belarus,None,2021-02-06,253363,20979,967,5414,1695,155,,,252388,1666,254338,1724
Europe,Belarus,None,2021-02-07,254499,20690,957,5448,1700,153,,,253494,1670,255504,1730
Europe,Belarus,None,2021-02-08,255613,20398,946,5481,1705,150,,,254579,1674,256647,1736
Europe,Belarus,None,2021-02-09,256707,20106,935,5514,1710,148,,,255645,1678,257769,1742
Europe,Belarus,None,2021-02-10,257781,19814,924,5546,1714,146,,,256691,1682,258871,1746
Europe,Belarus,None,2021-02-11,258832,19520,913,5578,1719,144,,,257715,1686,259949,1752
Europe,Belarus,None,2021-02-12,259859,19223,902,5609,1724,142,,,258716,1690,261002,1758
Europe,Belarus,None,2021-02-13,260863,18922,891,5639,1728,139,,,259694,1693,262032,1763
Europe,Belarus,None,2021-02-14,261845,18619,879,5668,1732,137,,,260651,1697,263039,1767
Europe,Belarus,None,2021-02-15,262804,18316,867,5697,1736,135,,,261586,1700,264022,1772
Europe,Belarus,None,2021-02-16,263744,18014,856,5725,1741,133,,,262502,1704,264986,1778
Europe,Belarus,None,2021-02-17,264664,17712,844,5753,1745,130,,,263398,1707,265930,1783
Europe,Belarus,None,2021-02-18,265561,17409,832,5780,1749,128,,,264272,1711,266850,1787
Europe,Belarus,None,2021-02-19,266438,17106,820,5806,1752,126,,,265126,1713,267750,1791
Europe,Belarus,None,2021-02-20,267293,16802,808,5832,1756,124,,,265958,1716,268628,1796
Europe,Belarus,None,2021-02-21,268128,16498,796,5857,1760,121,,,266771,1720,269485,1800
Europe,Belarus,None,2021-02-22,268944,16196,784,5881,1763,119,,,267566,1722,270322,1804
Europe,Belarus,None,2021-02-23,269740,15896,772,5905,1767,117,,,268340,1725,271140,1809
Europe,Belarus,None,2021-02-24,270517,15597,760,5928,1770,115,,,269096,1728,271938,1812
Europe,Belarus,None,2021-02-25,271275,15299,747,5951,1773,113,,,269833,1730,272717,1816
Europe,Belarus,None,2021-02-26,272013,15002,735,5973,1777,110,,,270551,1734,273475,1820
Europe,Belarus,None,2021-02-27,272732,14706,723,5995,1780,108,,,271250,1736,274214,1824
Europe,Belarus,None,2021-02-28,273433,14412,711,6016,1783,106,,,271931,1738,274935,1828
Europe,Belarus,None,2021-03-01,274116,14120,699,6036,1786,104,,,272594,1741,275638,1831
Europe,Belarus,None,2021-03-02,274782,13832,687,6056,1788,102,,,273241,1742,276323,1834
Europe,Belarus,None,2021-03-03,275432,13547,675,6076,1791,100,,,273872,1745,276992,1837
Europe,Belarus,None,2021-03-04,276065,13264,663,6095,1794,97,,,274486,1747,277644,1841
Europe,Belarus,None,2021-03-05,276680,12983,651,6113,1797,95,,,275082,1750,278278,1844
Europe,Belarus,None,2021-03-06,277278,12704,639,6131,1799,93,,,275662,1751,278894,1847
Europe,Belarus,None,2021-03-07,277859,12427,627,6149,1802,91,,,276224,1753,279494,1851
Europe,Belarus,None,2021-03-08,278424,12153,615,6166,1804,89,,,276771,1755,280077,1853
Europe,Belarus,None,2021-03-09,278974,11881,603,6182,1806,87,,,277304,1756,280644,1856
Europe,Belarus,None,2021-03-10,279509,11614,592,6198,1809,85,,,277821,1759,281197,1859
Europe,Belarus,None,2021-03-11,280031,11352,580,6214,1811,83,,,278325,1760,281737,1862
Europe,Belarus,None,2021-03-12,280538,11093,569,6229,1813,81,,,278815,1762,282261,1864
Europe,Belarus,None,2021-03-13,281031,10837,558,6244,1815,79,,,279291,1763,282771,1867
Europe,Belarus,None,2021-03-14,281509,10585,546,6258,1817,78,,,279752,1765,283266,1869
Europe,Belarus,None,2021-03-15,281974,10335,535,6272,1819,76,,,280200,1766,283748,1872
Europe,Belgium,None,2021-01-21,652232,11470,781,16424,20640,83,,,652232,20640,652232,20640
Europe,Belgium,None,2021-01-22,652477,10986,754,16431,20676,79,,,652232,20640,666633,20741
Europe,Belgium,None,2021-01-23,652709,10520,727,16438,20711,76,,,652232,20640,672728,20803
Europe,Belgium,None,2021-01-24,652929,10074,701,16444,20744,72,,,652232,20640,677447,20857
Europe,Belgium,None,2021-01-25,653139,9646,675,16451,20777,69,,,652232,20646,681450,20908
Europe,Belgium,None,2021-01-26,653340,9236,651,16457,20809,66,,,652232,20663,684993,20955
Europe,Belgium,None,2021-01-27,653531,8843,627,16462,20840,64,,,652232,20680,688205,21000
Europe,Belgium,None,2021-01-28,653713,8466,605,16468,20870,61,,,652232,20697,691165,21043
Europe,Belgium,None,2021-01-29,653885,8103,583,16473,20899,58,,,652232,20714,693923,21084
Europe,Belgium,None,2021-01-30,654048,7755,561,16478,20928,56,,,652232,20732,696515,21124
Europe,Belgium,None,2021-01-31,654203,7421,541,16483,20955,53,,,652232,20749,698967,21161
Europe,Belgium,None,2021-02-01,654350,7101,521,16487,20982,51,,,652232,20765,701299,21199
Europe,Belgium,None,2021-02-02,654491,6795,502,16491,21007,49,,,652232,20781,703528,21233
Europe,Belgium,None,2021-02-03,654624,6501,483,16495,21032,47,,,652232,20797,705663,21267
Europe,Belgium,None,2021-02-04,654751,6220,465,16499,21057,44,,,652232,20813,707717,21301
Europe,Belgium,None,2021-02-05,654871,5950,448,16503,21080,43,,,652232,20827,709696,21333
Europe,Belgium,None,2021-02-06,654985,5691,431,16506,21103,41,,,652232,20842,711608,21364
Europe,Belgium,None,2021-02-07,655094,5443,415,16509,21125,39,,,652232,20856,713459,21394
Europe,Belgium,None,2021-02-08,655197,5205,400,16512,21146,37,,,652232,20869,715254,21423
Europe,Belgium,None,2021-02-09,655295,4978,385,16515,21167,36,,,652232,20882,716998,21452
Europe,Belgium,None,2021-02-10,655389,4761,370,16518,21187,34,,,652232,20895,718695,21479
Europe,Belgium,None,2021-02-11,655477,4552,356,16521,21207,32,,,652232,20908,720346,21506
Europe,Belgium,None,2021-02-12,655561,4352,343,16523,21226,31,,,652232,20920,721957,21532
Europe,Belgium,None,2021-02-13,655640,4161,330,16526,21244,30,,,652232,20931,723528,21557
Europe,Belgium,None,2021-02-14,655716,3977,317,16528,21261,28,,,652232,20941,725064,21581
Europe,Belgium,None,2021-02-15,655788,3802,305,16530,21279,27,,,652232,20953,726566,21605
Europe,Belgium,None,2021-02-16,655856,3634,293,16532,21295,26,,,652232,20962,728036,21628
Europe,Belgium,None,2021-02-17,655921,3474,282,16534,21311,25,,,652232,20972,729476,21650
Europe,Belgium,None,2021-02-18,655983,3321,271,16536,21327,24,,,652232,20982,730888,21672
Europe,Belgium,None,2021-02-19,656042,3174,261,16538,21342,23,,,652232,20990,732272,21694
Europe,Belgium,None,2021-02-20,656097,3033,251,16539,21356,22,,,652232,20998,733631,21714
Europe,Belgium,None,2021-02-21,656149,2898,241,16541,21371,21,,,652232,21007,734964,21735
Europe,Belgium,None,2021-02-22,656199,2769,232,16543,21384,20,,,652232,21015,736275,21753
Europe,Belgium,None,2021-02-23,656247,2646,223,16544,21397,19,,,652232,21022,737565,21772
Europe,Belgium,None,2021-02-24,656292,2528,214,16545,21410,18,,,652232,21029,738833,21791
Europe,Belgium,None,2021-02-25,656335,2416,206,16547,21423,17,,,652232,21037,740081,21809
Europe,Belgium,None,2021-02-26,656376,2308,198,16548,21435,16,,,652232,21043,741310,21827
Europe,Belgium,None,2021-02-27,656414,2205,190,16549,21446,16,,,652232,21049,742519,21843
Europe,Belgium,None,2021-02-28,656450,2106,183,16550,21457,15,,,652232,21055,743711,21859
Europe,Belgium,None,2021-03-01,656485,2012,176,16551,21468,14,,,652232,21060,744887,21876
Europe,Belgium,None,2021-03-02,656518,1922,169,16552,21479,14,,,652232,21066,746046,21892
Europe,Belgium,None,2021-03-03,656549,1836,162,16553,21489,13,,,652232,21071,747189,21907
Europe,Belgium,None,2021-03-04,656579,1753,156,16554,21499,12,,,652232,21076,748318,21922
Europe,Belgium,None,2021-03-05,656607,1675,150,16555,21508,12,,,652232,21080,749432,21936
Europe,Belgium,None,2021-03-06,656634,1600,144,16556,21517,11,,,652232,21084,750532,21950
Europe,Belgium,None,2021-03-07,656659,1527,138,16556,21526,11,,,652232,21088,751618,21964
Europe,Belgium,None,2021-03-08,656683,1459,133,16557,21535,10,,,652232,21092,752691,21978
Europe,Belgium,None,2021-03-09,656705,1393,127,16558,21543,10,,,652232,21095,753751,21991
Europe,Belgium,None,2021-03-10,656727,1330,122,16558,21551,9,,,652232,21099,754800,22003
Europe,Belgium,None,2021-03-11,656748,1270,117,16559,21559,9,,,652232,21102,755837,22016
Europe,Belgium,None,2021-03-12,656767,1213,113,16560,21567,9,,,652232,21105,756862,22029
Europe,Belgium,None,2021-03-13,656785,1158,108,16560,21574,8,,,652232,21108,757876,22040
Europe,Belgium,None,2021-03-14,656803,1106,104,16561,21581,8,,,652232,21110,758881,22052
Europe,Belgium,None,2021-03-15,656819,1056,100,16561,21588,7,,,652232,21113,759874,22063
Europe,Bosnia and Herzegovina,None,2021-01-21,117911,5225,285,2724,4610,38,,,117911,4610,117911,4610
Europe,Bosnia and Herzegovina,None,2021-01-22,118073,5038,277,2729,4628,37,,,117911,4610,118477,4655
Europe,Bosnia and Herzegovina,None,2021-01-23,118227,4856,269,2734,4645,35,,,117911,4610,118798,4683
Europe,Bosnia and Herzegovina,None,2021-01-24,118372,4676,260,2738,4661,34,,,117911,4615,119072,4707
Europe,Bosnia and Herzegovina,None,2021-01-25,118508,4500,253,2742,4677,33,,,117911,4624,119316,4730
Europe,Bosnia and Herzegovina,None,2021-01-26,118637,4329,245,2746,4692,32,,,117911,4633,119540,4751
Europe,Bosnia and Herzegovina,None,2021-01-27,118759,4163,237,2750,4707,30,,,117911,4642,119748,4772
Europe,Bosnia and Herzegovina,None,2021-01-28,118875,4001,230,2753,4721,29,,,117911,4651,119944,4791
Europe,Bosnia and Herzegovina,None,2021-01-29,118984,3843,222,2756,4734,28,,,117911,4659,120127,4809
Europe,Bosnia and Herzegovina,None,2021-01-30,119086,3689,215,2759,4747,27,,,117911,4667,120298,4827
Europe,Bosnia and Herzegovina,None,2021-01-31,119181,3539,208,2762,4760,26,,,117911,4676,120458,4844
Europe,Bosnia and Herzegovina,None,2021-02-01,119271,3393,201,2765,4772,25,,,117931,4684,120611,4860
Europe,Bosnia and Herzegovina,None,2021-02-02,119355,3252,195,2768,4783,24,,,117956,4691,120754,4875
Europe,Bosnia and Herzegovina,None,2021-02-03,119435,3115,188,2770,4794,23,,,117979,4698,120891,4890
Europe,Bosnia and Herzegovina,None,2021-02-04,119509,2983,182,2772,4805,22,,,117998,4706,121020,4904
Europe,Bosnia and Herzegovina,None,2021-02-05,119579,2854,175,2774,4815,21,,,118014,4712,121144,4918
Europe,Bosnia and Herzegovina,None,2021-02-06,119644,2730,169,2776,4825,20,,,118028,4719,121260,4931
Europe,Bosnia and Herzegovina,None,2021-02-07,119704,2609,163,2778,4834,19,,,118038,4725,121370,4943
Europe,Bosnia and Herzegovina,None,2021-02-08,119760,2492,157,2780,4843,18,,,118046,4730,121474,4956
Europe,Bosnia and Herzegovina,None,2021-02-09,119813,2380,152,2781,4851,17,,,118052,4735,121574,4967
Europe,Bosnia and Herzegovina,None,2021-02-10,119862,2271,146,2783,4859,16,,,118055,4740,121669,4978
Europe,Bosnia and Herzegovina,None,2021-02-11,119908,2167,141,2784,4867,16,,,118057,4745,121759,4989
Europe,Bosnia and Herzegovina,None,2021-02-12,119951,2066,136,2785,4875,15,,,118057,4750,121846,5000
Europe,Bosnia and Herzegovina,None,2021-02-13,119990,1969,131,2787,4882,14,,,118057,4755,121927,5009
Europe,Bosnia and Herzegovina,None,2021-02-14,120027,1875,126,2788,4888,14,,,118057,4758,122006,5018
Europe,Bosnia and Herzegovina,None,2021-02-15,120061,1785,121,2789,4895,13,,,118057,4762,122081,5028
Europe,Bosnia and Herzegovina,None,2021-02-16,120092,1698,116,2790,4901,12,,,118057,4766,122152,5036
Europe,Bosnia and Herzegovina,None,2021-02-17,120121,1615,112,2791,4907,12,,,118057,4769,122220,5045
Europe,Bosnia and Herzegovina,None,2021-02-18,120148,1536,108,2791,4912,11,,,118057,4771,122286,5053
Europe,Bosnia and Herzegovina,None,2021-02-19,120173,1459,104,2792,4917,10,,,118057,4774,122348,5060
Europe,Bosnia and Herzegovina,None,2021-02-20,120196,1386,99,2793,4922,10,,,118057,4777,122409,5067
Europe,Bosnia and Herzegovina,None,2021-02-21,120217,1316,96,2793,4927,9,,,118057,4779,122466,5075
Europe,Bosnia and Herzegovina,None,2021-02-22,120236,1248,92,2794,4932,9,,,118057,4782,122521,5082
Europe,Bosnia and Herzegovina,None,2021-02-23,120254,1184,88,2795,4936,8,,,118057,4783,122575,5089
Europe,Bosnia and Herzegovina,None,2021-02-24,120271,1122,85,2795,4940,8,,,118057,4785,122626,5095
Europe,Bosnia and Herzegovina,None,2021-02-25,120286,1064,81,2795,4944,8,,,118057,4787,122676,5101
Europe,Bosnia and Herzegovina,None,2021-02-26,120300,1008,78,2796,4948,7,,,118057,4789,122724,5107
Europe,Bosnia and Herzegovina,None,2021-02-27,120312,954,75,2796,4951,7,,,118057,4789,122769,5113
Europe,Bosnia and Herzegovina,None,2021-02-28,120324,903,72,2797,4954,6,,,118057,4790,122814,5118
Europe,Bosnia and Herzegovina,None,2021-03-01,120335,855,69,2797,4957,6,,,118057,4791,122858,5123
Europe,Bosnia and Herzegovina,None,2021-03-02,120344,808,66,2797,4960,6,,,118057,4792,122899,5128
Europe,Bosnia and Herzegovina,None,2021-03-03,120353,764,63,2798,4963,5,,,118057,4793,122940,5133
Europe,Bosnia and Herzegovina,None,2021-03-04,120362,722,60,2798,4966,5,,,118057,4794,122980,5138
Europe,Bosnia and Herzegovina,None,2021-03-05,120369,683,58,2798,4968,5,,,118057,4794,123018,5142
Europe,Bosnia and Herzegovina,None,2021-03-06,120376,645,55,2798,4971,5,,,118057,4795,123056,5147
Europe,Bosnia and Herzegovina,None,2021-03-07,120382,609,53,2798,4973,4,,,118057,4795,123092,5151
Europe,Bosnia and Herzegovina,None,2021-03-08,120387,574,51,2799,4975,4,,,118057,4795,123127,5155
Europe,Bosnia and Herzegovina,None,2021-03-09,120393,542,49,2799,4977,4,,,118057,4795,123162,5159
Europe,Bosnia and Herzegovina,None,2021-03-10,120397,511,47,2799,4979,4,,,118057,4795,123196,5163
Europe,Bosnia and Herzegovina,None,2021-03-11,120401,482,45,2799,4980,3,,,118057,4795,123229,5166
Europe,Bosnia and Herzegovina,None,2021-03-12,120405,454,43,2799,4982,3,,,118057,4795,123261,5170
Europe,Bosnia and Herzegovina,None,2021-03-13,120409,428,41,2799,4984,3,,,118057,4795,123294,5174
Europe,Bosnia and Herzegovina,None,2021-03-14,120412,403,39,2799,4985,3,,,118057,4795,123325,5176
Europe,Bosnia and Herzegovina,None,2021-03-15,120415,380,37,2799,4986,3,,,118057,4795,123356,5179
Europe,Bulgaria,None,2021-01-21,217082,13961,719,5934,9238,102,,,217082,9238,217082,9238
Europe,Bulgaria,None,2021-01-22,217461,13502,699,5945,9300,99,,,217082,9238,219143,9602
Europe,Bulgaria,None,2021-01-23,217823,13055,680,5956,9360,96,,,217082,9238,220201,9788
Europe,Bulgaria,None,2021-01-24,218170,12622,660,5967,9419,92,,,217082,9238,221083,9943
Europe,Bulgaria,None,2021-01-25,218501,12200,641,5977,9478,89,,,217082,9238,221864,10083
Europe,Bulgaria,None,2021-01-26,218817,11788,623,5986,9534,86,,,217082,9238,222577,10210
Europe,Bulgaria,None,2021-01-27,219115,11386,605,5995,9590,83,,,217082,9238,223234,10331
Europe,Bulgaria,None,2021-01-28,219399,10994,587,6003,9644,80,,,217082,9238,223848,10444
Europe,Bulgaria,None,2021-01-29,219669,10612,570,6012,9698,78,,,217082,9238,224426,10553
Europe,Bulgaria,None,2021-01-30,219927,10243,552,6019,9750,75,,,217082,9238,224972,10657
Europe,Bulgaria,None,2021-01-31,220173,9885,536,6027,9800,72,,,217082,9238,225491,10756
Europe,Bulgaria,None,2021-02-01,220408,9537,520,6034,9850,70,,,217082,9238,225986,10853
Europe,Bulgaria,None,2021-02-02,220631,9200,504,6040,9899,67,,,217082,9238,226457,10947
Europe,Bulgaria,None,2021-02-03,220842,8871,488,6047,9946,65,,,217082,9238,226905,11036
Europe,Bulgaria,None,2021-02-04,221042,8552,473,6053,9993,62,,,217082,9238,227334,11125
Europe,Bulgaria,None,2021-02-05,221231,8242,458,6058,10038,60,,,217082,9238,227744,11209
Europe,Bulgaria,None,2021-02-06,221412,7943,444,6064,10083,58,,,217082,9238,228139,11293
Europe,Bulgaria,None,2021-02-07,221585,7653,430,6069,10126,56,,,217082,9238,228519,11373
Europe,Bulgaria,None,2021-02-08,221749,7373,416,6074,10169,54,,,217082,9238,228884,11452
Europe,Bulgaria,None,2021-02-09,221904,7102,403,6079,10210,52,,,217082,9238,229234,11528
Europe,Bulgaria,None,2021-02-10,222051,6839,390,6083,10250,50,,,217082,9238,229572,11603
Europe,Bulgaria,None,2021-02-11,222189,6583,377,6087,10290,48,,,217082,9238,229896,11676
Europe,Bulgaria,None,2021-02-12,222321,6337,365,6091,10328,46,,,217082,9238,230209,11747
Europe,Bulgaria,None,2021-02-13,222446,6099,353,6095,10366,44,,,217082,9238,230511,11816
Europe,Bulgaria,None,2021-02-14,222565,5869,341,6098,10403,43,,,217082,9238,230804,11885
Europe,Bulgaria,None,2021-02-15,222678,5647,330,6102,10439,41,,,217082,9238,231086,11951
Europe,Bulgaria,None,2021-02-16,222785,5433,319,6105,10474,40,,,217082,9238,231360,12016
Europe,Bulgaria,None,2021-02-17,222885,5226,308,6108,10508,38,,,217082,9238,231623,12080
Europe,Bulgaria,None,2021-02-18,222980,5025,298,6111,10541,37,,,217082,9238,231879,12141
Europe,Bulgaria,None,2021-02-19,223070,4832,288,6114,10574,35,,,217082,9238,232126,12203
Europe,Bulgaria,None,2021-02-20,223155,4645,278,6116,10606,34,,,217082,9238,232366,12263
Europe,Bulgaria,None,2021-02-21,223236,4466,268,6119,10637,32,,,217082,9238,232599,12321
Europe,Bulgaria,None,2021-02-22,223313,4293,259,6121,10667,31,,,217082,9238,232826,12378
Europe,Bulgaria,None,2021-02-23,223386,4126,250,6123,10696,30,,,217082,9238,233047,12433
Europe,Bulgaria,None,2021-02-24,223454,3965,241,6125,10725,29,,,217082,9238,233260,12489
Europe,Bulgaria,None,2021-02-25,223518,3810,233,6127,10753,28,,,217082,9238,233467,12542
Europe,Bulgaria,None,2021-02-26,223579,3660,225,6129,10781,27,,,217082,9238,233669,12596
Europe,Bulgaria,None,2021-02-27,223636,3516,217,6131,10807,26,,,217082,9238,233865,12647
Europe,Bulgaria,None,2021-02-28,223690,3378,209,6132,10833,24,,,217082,9238,234057,12697
Europe,Bulgaria,None,2021-03-01,223742,3245,202,6134,10859,24,,,217082,9238,234244,12748
Europe,Bulgaria,None,2021-03-02,223790,3117,195,6135,10884,23,,,217082,9238,234426,12797
Europe,Bulgaria,None,2021-03-03,223836,2993,188,6137,10908,22,,,217082,9238,234604,12845
Europe,Bulgaria,None,2021-03-04,223879,2874,181,6138,10931,21,,,217082,9238,234778,12891
Europe,Bulgaria,None,2021-03-05,223919,2760,175,6139,10954,20,,,217082,9238,234947,12937
Europe,Bulgaria,None,2021-03-06,223957,2650,168,6140,10977,19,,,217082,9238,235112,12983
Europe,Bulgaria,None,2021-03-07,223993,2544,162,6141,10999,18,,,217082,9238,235274,13028
Europe,Bulgaria,None,2021-03-08,224028,2443,156,6142,11020,18,,,217082,9238,235434,13071
Europe,Bulgaria,None,2021-03-09,224060,2345,151,6143,11041,17,,,217082,9238,235589,13114
Europe,Bulgaria,None,2021-03-10,224090,2252,145,6144,11061,16,,,217082,9238,235741,13156
Europe,Bulgaria,None,2021-03-11,224118,2162,140,6145,11081,16,,,217082,9238,235890,13198
Europe,Bulgaria,None,2021-03-12,224145,2075,135,6146,11100,15,,,217082,9238,236036,13239
Europe,Bulgaria,None,2021-03-13,224170,1992,130,6147,11119,14,,,217082,9238,236180,13279
Europe,Bulgaria,None,2021-03-14,224194,1912,125,6147,11137,14,,,217082,9238,236321,13318
Europe,Bulgaria,None,2021-03-15,224216,1835,120,6148,11155,13,,,217082,9238,236459,13357
Europe,Croatia,None,2021-01-21,223149,12514,740,6288,4835,91,,,223149,4835,223149,4835
Europe,Croatia,None,2021-01-22,223307,11852,711,6292,4862,86,,,223149,4835,224027,4907
Europe,Croatia,None,2021-01-23,223447,11218,683,6297,4888,81,,,223149,4835,224465,4952
Europe,Croatia,None,2021-01-24,223574,10611,656,6300,4913,77,,,223149,4835,224821,4991
Europe,Croatia,None,2021-01-25,223688,10032,629,6304,4936,73,,,223149,4845,225128,5027
Europe,Croatia,None,2021-01-26,223790,9479,604,6307,4959,69,,,223149,4858,225400,5060
Europe,Croatia,None,2021-01-27,223881,8952,579,6310,4980,65,,,223149,4869,225644,5091
Europe,Croatia,None,2021-01-28,223962,8449,555,6312,5001,61,,,223149,4881,225866,5121
Europe,Croatia,None,2021-01-29,224034,7971,532,6314,5020,58,,,223149,4892,226070,5148
Europe,Croatia,None,2021-01-30,224097,7516,510,6316,5039,54,,,223149,4903,226256,5175
Europe,Croatia,None,2021-01-31,224154,7084,489,6318,5057,51,,,223149,4914,226430,5200
Europe,Croatia,None,2021-02-01,224205,6674,468,6319,5074,48,,,223149,4924,226592,5224
Europe,Croatia,None,2021-02-02,224250,6286,448,6321,5090,45,,,223149,4933,226743,5247
Europe,Croatia,None,2021-02-03,224290,5918,429,6322,5105,42,,,223149,4942,226885,5268
Europe,Croatia,None,2021-02-04,224325,5570,411,6323,5120,40,,,223149,4950,227018,5290
Europe,Croatia,None,2021-02-05,224356,5240,393,6324,5134,37,,,223149,4958,227144,5310
Europe,Croatia,None,2021-02-06,224384,4928,376,6325,5148,35,,,223149,4967,227263,5329
Europe,Croatia,None,2021-02-07,224408,4634,360,6326,5160,33,,,223149,4973,227376,5347
Europe,Croatia,None,2021-02-08,224430,4356,344,6326,5172,31,,,223149,4980,227484,5364
Europe,Croatia,None,2021-02-09,224449,4093,329,6327,5184,29,,,223149,4986,227587,5382
Europe,Croatia,None,2021-02-10,224466,3846,315,6327,5195,27,,,223149,4992,227685,5398
Europe,Croatia,None,2021-02-11,224480,3612,301,6328,5205,26,,,223149,4997,227779,5413
Europe,Croatia,None,2021-02-12,224493,3393,287,6328,5215,24,,,223149,5002,227869,5428
Europe,Croatia,None,2021-02-13,224505,3185,275,6328,5224,23,,,223149,5007,227957,5441
Europe,Croatia,None,2021-02-14,224515,2991,263,6329,5233,21,,,223149,5011,228041,5455
Europe,Croatia,None,2021-02-15,224524,2807,251,6329,5242,20,,,223149,5015,228123,5469
Europe,Croatia,None,2021-02-16,224531,2635,240,6329,5250,19,,,223149,5019,228201,5481
Europe,Croatia,None,2021-02-17,224538,2472,229,6329,5258,17,,,223149,5023,228278,5493
Europe,Croatia,None,2021-02-18,224544,2320,219,6330,5265,16,,,223149,5025,228353,5505
Europe,Croatia,None,2021-02-19,224549,2176,209,6330,5272,15,,,223149,5028,228425,5516
Europe,Croatia,None,2021-02-20,224554,2041,200,6330,5278,14,,,223149,5030,228497,5526
Europe,Croatia,None,2021-02-21,224558,1915,191,6330,5285,13,,,223149,5033,228566,5537
Europe,Croatia,None,2021-02-22,224562,1796,182,6330,5291,12,,,223149,5035,228634,5547
Europe,Croatia,None,2021-02-23,224565,1684,174,6330,5296,12,,,223149,5036,228700,5556
Europe,Croatia,None,2021-02-24,224567,1580,166,6330,5302,11,,,223149,5038,228764,5566
Europe,Croatia,None,2021-02-25,224570,1481,159,6330,5307,10,,,223149,5039,228828,5575
Europe,Croatia,None,2021-02-26,224572,1389,152,6330,5312,10,,,223149,5040,228891,5584
Europe,Croatia,None,2021-02-27,224574,1302,145,6330,5316,9,,,223149,5040,228952,5592
Europe,Croatia,None,2021-02-28,224575,1221,139,6331,5321,8,,,223149,5042,229012,5600
Europe,Croatia,None,2021-03-01,224577,1145,132,6331,5325,8,,,223149,5042,229072,5608
Europe,Croatia,None,2021-03-02,224578,1074,126,6331,5329,7,,,223149,5042,229130,5616
Europe,Croatia,None,2021-03-03,224579,1007,121,6331,5332,7,,,223149,5042,229188,5622
Europe,Croatia,None,2021-03-04,224580,944,115,6331,5336,6,,,223149,5042,229245,5630
Europe,Croatia,None,2021-03-05,224581,885,110,6331,5339,6,,,223149,5042,229301,5636
Europe,Croatia,None,2021-03-06,224581,830,105,6331,5342,6,,,223149,5042,229356,5643
Europe,Croatia,None,2021-03-07,224582,778,100,6331,5345,5,,,223149,5042,229411,5649
Europe,Croatia,None,2021-03-08,224583,729,96,6331,5348,5,,,223149,5042,229465,5655
Europe,Croatia,None,2021-03-09,224583,684,91,6331,5351,5,,,223149,5042,229518,5662
Europe,Croatia,None,2021-03-10,224583,641,87,6331,5354,4,,,223149,5042,229570,5668
Europe,Croatia,None,2021-03-11,224584,601,83,6331,5356,4,,,223149,5042,229623,5673
Europe,Croatia,None,2021-03-12,224584,564,80,6331,5358,4,,,223149,5042,229674,5678
Europe,Croatia,None,2021-03-13,224584,529,76,6331,5361,4,,,223149,5042,229724,5685
Europe,Croatia,None,2021-03-14,224585,496,73,6331,5363,3,,,223149,5042,229776,5690
Europe,Croatia,None,2021-03-15,224585,465,69,6331,5365,3,,,223149,5042,229825,5695
Europe,Cyprus,None,2021-01-21,34403,7736,315,981,202,57,,,34403,202,34403,202
Europe,Cyprus,None,2021-01-22,35004,7812,318,999,206,58,,,34877,202,35131,211
Europe,Cyprus,None,2021-01-23,35609,7889,322,1017,211,59,,,35429,205,35789,217
Europe,Cyprus,None,2021-01-24,36219,7965,325,1035,216,59,,,35999,208,36439,224
Europe,Cyprus,None,2021-01-25,36833,8040,329,1054,220,60,,,36579,211,37087,229
Europe,Cyprus,None,2021-01-26,37449,8112,332,1072,225,60,,,37165,215,37733,235
Europe,Cyprus,None,2021-01-27,38065,8180,335,1091,230,61,,,37754,219,38376,241
Europe,Cyprus,None,2021-01-28,38682,8244,338,1109,235,61,,,38346,223,39018,247
Europe,Cyprus,None,2021-01-29,39301,8306,341,1128,240,62,,,38942,227,39660,253
Europe,Cyprus,None,2021-01-30,39923,8366,344,1146,245,62,,,39542,231,40304,259
