Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,El Salvador,None,2021-04-20,63869,869,48,870,2109,6,,,61668,2038,66070,2180
North America,El Salvador,None,2021-04-21,63901,845,47,871,2112,6,,,61670,2040,66132,2184
North America,El Salvador,None,2021-04-22,63931,822,45,871,2115,6,,,61671,2042,66191,2188
North America,El Salvador,None,2021-04-23,63961,799,44,872,2118,6,,,61672,2044,66250,2192
North America,El Salvador,None,2021-04-24,63990,776,43,873,2121,6,,,61673,2046,66307,2196
North America,El Salvador,None,2021-04-25,64018,754,42,874,2123,6,,,61673,2047,66363,2199
North America,El Salvador,None,2021-04-26,64045,733,41,875,2126,5,,,61673,2049,66418,2203
North America,El Salvador,None,2021-04-27,64071,712,40,876,2129,5,,,61673,2051,66472,2207
North America,El Salvador,None,2021-04-28,64096,692,39,876,2131,5,,,61673,2052,66524,2210
North America,El Salvador,None,2021-04-29,64120,672,38,877,2134,5,,,61673,2054,66575,2214
North America,El Salvador,None,2021-04-30,64143,652,37,878,2136,5,,,61673,2056,66624,2216
North America,El Salvador,None,2021-05-01,64166,633,36,879,2138,5,,,61673,2057,66673,2219
North America,El Salvador,None,2021-05-02,64188,614,35,879,2141,4,,,61673,2059,66721,2223
North America,El Salvador,None,2021-05-03,64209,596,34,880,2143,4,,,61673,2060,66768,2226
North America,El Salvador,None,2021-05-04,64229,579,33,880,2145,4,,,61673,2061,66814,2229
North America,El Salvador,None,2021-05-05,64249,561,32,881,2147,4,,,61673,2062,66859,2232
North America,El Salvador,None,2021-05-06,64268,544,31,882,2150,4,,,61673,2065,66903,2235
North America,El Salvador,None,2021-05-07,64286,528,30,882,2152,4,,,61673,2066,66945,2238
North America,El Salvador,None,2021-05-08,64303,512,29,883,2154,4,,,61673,2067,66987,2241
North America,El Salvador,None,2021-05-09,64320,496,29,883,2156,4,,,61673,2068,67028,2244
North America,El Salvador,None,2021-05-10,64337,481,28,884,2158,4,,,61673,2069,67069,2247
North America,El Salvador,None,2021-05-11,64352,466,27,884,2159,3,,,61673,2070,67108,2248
North America,El Salvador,None,2021-05-12,64368,451,26,885,2161,3,,,61673,2071,67148,2251
North America,El Salvador,None,2021-05-13,64382,437,26,885,2163,3,,,61673,2072,67185,2254
North America,El Salvador,None,2021-05-14,64396,423,25,885,2165,3,,,61673,2073,67223,2257
North America,El Salvador,None,2021-05-15,64410,410,24,886,2166,3,,,61673,2074,67260,2258
North America,Guatemala,None,2021-03-14,179089,5827,277,1397,6652,43,,,179089,6652,179089,6652
North America,Guatemala,None,2021-03-15,179334,5686,272,1405,6665,42,,,179089,6652,179822,6779
North America,Guatemala,None,2021-03-16,179570,5545,266,1412,6677,41,,,179089,6652,180260,6838
North America,Guatemala,None,2021-03-17,179797,5405,261,1419,6690,40,,,179089,6652,180642,6887
North America,Guatemala,None,2021-03-18,180017,5268,256,1425,6702,39,,,179089,6652,180992,6929
North America,Guatemala,None,2021-03-19,180230,5132,250,1432,6713,38,,,179139,6652,181321,6967
North America,Guatemala,None,2021-03-20,180435,4997,245,1438,6724,37,,,179240,6652,181630,7002
North America,Guatemala,None,2021-03-21,180632,4864,240,1444,6735,36,,,179342,6652,181922,7036
North America,Guatemala,None,2021-03-22,180821,4731,235,1449,6746,35,,,179441,6652,182201,7068
North America,Guatemala,None,2021-03-23,181003,4600,229,1455,6756,34,,,179540,6652,182466,7097
North America,Guatemala,None,2021-03-24,181178,4471,224,1460,6766,33,,,179636,6652,182720,7125
North America,Guatemala,None,2021-03-25,181346,4344,219,1465,6775,32,,,179728,6652,182964,7152
North America,Guatemala,None,2021-03-26,181509,4220,214,1470,6785,31,,,179819,6652,183199,7179
North America,Guatemala,None,2021-03-27,181664,4097,209,1475,6794,30,,,179905,6652,183423,7204
North America,Guatemala,None,2021-03-28,181814,3976,204,1479,6802,29,,,179989,6652,183639,7227
North America,Guatemala,None,2021-03-29,181957,3857,199,1483,6811,28,,,180068,6652,183846,7251
North America,Guatemala,None,2021-03-30,182094,3740,194,1488,6819,27,,,180143,6652,184045,7274
North America,Guatemala,None,2021-03-31,182226,3624,189,1492,6827,27,,,180215,6652,184237,7296
North America,Guatemala,None,2021-04-01,182352,3512,184,1495,6834,26,,,180283,6652,184421,7316
North America,Guatemala,None,2021-04-02,182474,3401,179,1499,6842,25,,,180348,6652,184600,7337
North America,Guatemala,None,2021-04-03,182590,3294,175,1502,6849,24,,,180409,6652,184771,7357
North America,Guatemala,None,2021-04-04,182702,3189,170,1506,6856,23,,,180467,6652,184937,7377
North America,Guatemala,None,2021-04-05,182809,3085,165,1509,6863,23,,,180521,6652,185097,7396
North America,Guatemala,None,2021-04-06,182910,2984,161,1512,6869,22,,,180571,6652,185249,7414
North America,Guatemala,None,2021-04-07,183007,2884,157,1515,6875,21,,,180618,6652,185396,7432
North America,Guatemala,None,2021-04-08,183100,2787,152,1518,6881,20,,,180661,6652,185539,7449
North America,Guatemala,None,2021-04-09,183188,2692,148,1520,6887,20,,,180701,6652,185675,7467
North America,Guatemala,None,2021-04-10,183273,2599,144,1523,6893,19,,,180739,6652,185807,7484
North America,Guatemala,None,2021-04-11,183355,2510,140,1525,6898,18,,,180774,6652,185936,7500
North America,Guatemala,None,2021-04-12,183433,2423,136,1528,6903,18,,,180806,6652,186060,7515
North America,Guatemala,None,2021-04-13,183507,2338,132,1530,6908,17,,,180836,6652,186178,7531
North America,Guatemala,None,2021-04-14,183577,2255,128,1532,6913,16,,,180861,6652,186293,7546
North America,Guatemala,None,2021-04-15,183645,2174,124,1534,6918,16,,,180886,6652,186404,7561
North America,Guatemala,None,2021-04-16,183709,2095,120,1536,6922,15,,,180907,6652,186511,7575
North America,Guatemala,None,2021-04-17,183770,2019,117,1538,6927,15,,,180926,6652,186614,7590
North America,Guatemala,None,2021-04-18,183828,1945,113,1540,6931,14,,,180942,6652,186714,7604
North America,Guatemala,None,2021-04-19,183884,1873,110,1541,6935,14,,,180958,6652,186810,7617
North America,Guatemala,None,2021-04-20,183937,1803,106,1543,6939,13,,,180970,6652,186904,7630
North America,Guatemala,None,2021-04-21,183987,1735,103,1544,6943,13,,,180980,6652,186994,7644
North America,Guatemala,None,2021-04-22,184035,1669,100,1546,6946,12,,,180989,6652,187081,7656
North America,Guatemala,None,2021-04-23,184080,1605,96,1547,6950,12,,,180995,6652,187165,7669
North America,Guatemala,None,2021-04-24,184124,1543,93,1548,6953,11,,,181001,6652,187247,7681
North America,Guatemala,None,2021-04-25,184165,1483,90,1550,6956,11,,,181004,6652,187326,7693
North America,Guatemala,None,2021-04-26,184204,1425,87,1551,6960,10,,,181006,6652,187402,7705
North America,Guatemala,None,2021-04-27,184241,1369,85,1552,6963,10,,,181006,6652,187476,7717
North America,Guatemala,None,2021-04-28,184276,1315,82,1553,6965,10,,,181006,6652,187548,7728
North America,Guatemala,None,2021-04-29,184310,1262,79,1554,6968,9,,,181006,6652,187618,7739
North America,Guatemala,None,2021-04-30,184342,1211,76,1555,6971,9,,,181006,6652,187686,7750
North America,Guatemala,None,2021-05-01,184372,1162,74,1556,6974,8,,,181006,6652,187751,7762
North America,Guatemala,None,2021-05-02,184400,1115,71,1557,6976,8,,,181006,6652,187814,7772
North America,Guatemala,None,2021-05-03,184427,1069,69,1558,6978,8,,,181006,6652,187876,7782
North America,Guatemala,None,2021-05-04,184453,1025,67,1558,6981,7,,,181006,6652,187936,7793
North America,Guatemala,None,2021-05-05,184478,983,64,1559,6983,7,,,181006,6652,187995,7803
North America,Guatemala,None,2021-05-06,184501,942,62,1560,6985,7,,,181006,6652,188052,7813
North America,Guatemala,None,2021-05-07,184522,902,60,1560,6987,7,,,181006,6652,188106,7822
North America,Guatemala,None,2021-05-08,184543,864,58,1561,6989,6,,,181006,6652,188160,7832
North America,Guatemala,None,2021-05-09,184563,827,56,1562,6991,6,,,181006,6652,188213,7842
North America,Guatemala,None,2021-05-10,184581,791,54,1562,6993,6,,,181006,6652,188263,7851
North America,Guatemala,None,2021-05-11,184598,757,52,1563,6994,5,,,181006,6652,188313,7860
North America,Guatemala,None,2021-05-12,184615,725,50,1563,6996,5,,,181006,6652,188361,7869
North America,Guatemala,None,2021-05-13,184631,693,48,1564,6998,5,,,181006,6652,188409,7879
North America,Guatemala,None,2021-05-14,184646,663,47,1564,6999,5,,,181006,6652,188455,7887
North America,Guatemala,None,2021-05-15,184660,634,45,1565,7001,5,,,181006,6652,188501,7896
North America,Haiti,None,2021-03-14,12615,266,14,88,251,2,,,12615,251,12615,251
North America,Haiti,None,2021-03-15,12621,254,14,88,251,2,,,12615,251,12686,252
North America,Haiti,None,2021-03-16,12627,243,14,88,251,2,,,12615,251,12718,252
North America,Haiti,None,2021-03-17,12632,232,13,88,251,2,,,12615,251,12744,252
North America,Haiti,None,2021-03-18,12637,221,13,88,251,2,,,12615,251,12766,252
North America,Haiti,None,2021-03-19,12641,211,12,88,251,2,,,12615,251,12785,252
North America,Haiti,None,2021-03-20,12645,201,12,88,251,1,,,12615,251,12803,252
North America,Haiti,None,2021-03-21,12649,191,11,89,251,1,,,12615,251,12820,253
North America,Haiti,None,2021-03-22,12652,182,11,89,251,1,,,12615,251,12835,253
North America,Haiti,None,2021-03-23,12655,173,10,89,251,1,,,12615,251,12849,253
North America,Haiti,None,2021-03-24,12658,164,10,89,251,1,,,12615,251,12862,253
North America,Haiti,None,2021-03-25,12661,156,10,89,251,1,,,12615,251,12875,253
North America,Haiti,None,2021-03-26,12663,148,9,89,251,1,,,12615,251,12887,253
North America,Haiti,None,2021-03-27,12666,141,9,89,251,1,,,12615,251,12899,253
North America,Haiti,None,2021-03-28,12668,133,9,89,251,1,,,12615,251,12910,253
North America,Haiti,None,2021-03-29,12669,126,8,89,251,1,,,12615,251,12919,253
North America,Haiti,None,2021-03-30,12671,120,8,89,251,1,,,12615,251,12929,253
North America,Haiti,None,2021-03-31,12672,113,8,89,251,1,,,12615,251,12938,253
North America,Haiti,None,2021-04-01,12674,107,7,89,251,1,,,12615,251,12948,253
North America,Haiti,None,2021-04-02,12675,101,7,89,251,1,,,12615,251,12956,254
North America,Haiti,None,2021-04-03,12676,96,7,89,251,1,,,12615,251,12965,254
North America,Haiti,None,2021-04-04,12677,90,7,89,251,1,,,12615,251,12973,254
North America,Haiti,None,2021-04-05,12678,85,6,89,251,1,,,12615,251,12981,254
North America,Haiti,None,2021-04-06,12679,81,6,89,251,1,,,12615,251,12989,254
North America,Haiti,None,2021-04-07,12680,76,6,90,251,1,,,12615,251,12996,254
North America,Haiti,None,2021-04-08,12680,72,5,90,251,1,,,12615,251,13003,254
North America,Haiti,None,2021-04-09,12681,68,5,90,251,0,,,12615,251,13010,254
North America,Haiti,None,2021-04-10,12682,64,5,90,251,0,,,12615,251,13017,254
North America,Haiti,None,2021-04-11,12682,60,5,90,251,0,,,12615,251,13024,254
North America,Haiti,None,2021-04-12,12683,57,5,90,251,0,,,12615,251,13031,254
North America,Haiti,None,2021-04-13,12683,53,4,90,251,0,,,12615,251,13037,254
North America,Haiti,None,2021-04-14,12683,50,4,90,251,0,,,12615,251,13042,254
North America,Haiti,None,2021-04-15,12684,47,4,90,251,0,,,12615,251,13049,254
North America,Haiti,None,2021-04-16,12684,44,4,90,251,0,,,12615,251,13055,254
North America,Haiti,None,2021-04-17,12684,42,4,90,251,0,,,12615,251,13060,254
North America,Haiti,None,2021-04-18,12685,39,4,90,251,0,,,12615,251,13067,254
North America,Haiti,None,2021-04-19,12685,37,3,90,251,0,,,12615,251,13072,255
North America,Haiti,None,2021-04-20,12685,35,3,90,251,0,,,12615,251,13078,255
North America,Haiti,None,2021-04-21,12685,33,3,90,251,0,,,12615,251,13083,255
North America,Haiti,None,2021-04-22,12685,31,3,90,251,0,,,12615,251,13088,255
North America,Haiti,None,2021-04-23,12685,29,3,90,251,0,,,12615,251,13093,255
North America,Haiti,None,2021-04-24,12685,27,3,90,251,0,,,12615,251,13098,255
North America,Haiti,None,2021-04-25,12686,25,3,90,251,0,,,12615,251,13104,255
North America,Haiti,None,2021-04-26,12686,24,2,90,251,0,,,12615,251,13109,255
North America,Haiti,None,2021-04-27,12686,22,2,90,251,0,,,12615,251,13114,255
North America,Haiti,None,2021-04-28,12686,21,2,90,251,0,,,12615,251,13119,255
North America,Haiti,None,2021-04-29,12686,20,2,90,251,0,,,12615,251,13124,255
North America,Haiti,None,2021-04-30,12686,19,2,90,251,0,,,12615,251,13129,255
North America,Haiti,None,2021-05-01,12686,17,2,90,251,0,,,12615,251,13133,255
North America,Haiti,None,2021-05-02,12686,16,2,90,251,0,,,12615,251,13138,255
North America,Haiti,None,2021-05-03,12686,15,2,90,251,0,,,12615,251,13143,255
North America,Haiti,None,2021-05-04,12686,14,2,90,251,0,,,12615,251,13147,255
North America,Haiti,None,2021-05-05,12686,13,2,90,251,0,,,12615,251,13152,255
North America,Haiti,None,2021-05-06,12686,13,2,90,251,0,,,12615,251,13156,255
North America,Haiti,None,2021-05-07,12686,12,2,90,251,0,,,12615,251,13160,255
North America,Haiti,None,2021-05-08,12686,11,1,90,251,0,,,12615,251,13165,255
North America,Haiti,None,2021-05-09,12686,10,1,90,251,0,,,12615,251,13169,255
North America,Haiti,None,2021-05-10,12686,10,1,90,251,0,,,12615,251,13173,255
North America,Haiti,None,2021-05-11,12686,9,1,90,251,0,,,12615,251,13178,255
North America,Haiti,None,2021-05-12,12686,9,1,90,251,0,,,12615,251,13182,255
North America,Haiti,None,2021-05-13,12686,8,1,90,251,0,,,12615,251,13186,256
North America,Haiti,None,2021-05-14,12686,8,1,90,251,0,,,12615,251,13190,256
North America,Haiti,None,2021-05-15,12686,7,1,90,251,0,,,12615,251,13194,256
North America,Honduras,None,2021-03-14,176452,7715,369,1683,4353,57,,,176452,4353,176452,4353
North America,Honduras,None,2021-03-15,176741,7486,361,1692,4364,55,,,176452,4353,177186,4388
North America,Honduras,None,2021-03-16,177016,7258,353,1700,4375,53,,,176452,4353,177645,4408
North America,Honduras,None,2021-03-17,177276,7032,344,1708,4385,52,,,176506,4353,178046,4426
North America,Honduras,None,2021-03-18,177524,6809,336,1715,4395,50,,,176635,4353,178413,4442
North America,Honduras,None,2021-03-19,177758,6588,328,1722,4404,48,,,176764,4353,178752,4457
North America,Honduras,None,2021-03-20,177980,6369,319,1729,4414,47,,,176891,4356,179069,4472
North America,Honduras,None,2021-03-21,178187,6150,311,1735,4422,45,,,177010,4360,179364,4484
North America,Honduras,None,2021-03-22,178382,5934,302,1741,4431,44,,,177124,4365,179640,4497
North America,Honduras,None,2021-03-23,178565,5720,294,1746,4439,42,,,177231,4368,179899,4510
North America,Honduras,None,2021-03-24,178738,5511,286,1752,4447,40,,,177332,4373,180144,4521
North America,Honduras,None,2021-03-25,178901,5306,278,1756,4454,39,,,177426,4376,180376,4532
North America,Honduras,None,2021-03-26,179054,5106,269,1761,4462,37,,,177514,4381,180594,4543
North America,Honduras,None,2021-03-27,179197,4908,261,1765,4469,36,,,177594,4384,180800,4554
North America,Honduras,None,2021-03-28,179329,4714,253,1769,4475,34,,,177665,4387,180993,4563
North America,Honduras,None,2021-03-29,179453,4524,246,1773,4482,33,,,177731,4391,181175,4573
North America,Honduras,None,2021-03-30,179569,4339,238,1776,4488,32,,,177790,4394,181348,4582
North America,Honduras,None,2021-03-31,179677,4158,230,1780,4494,30,,,177843,4397,181511,4591
North America,Honduras,None,2021-04-01,179778,3983,223,1783,4499,29,,,177891,4399,181665,4599
North America,Honduras,None,2021-04-02,179872,3812,215,1786,4505,28,,,177934,4403,181810,4607
North America,Honduras,None,2021-04-03,179959,3646,208,1788,4510,27,,,177970,4405,181948,4615
North America,Honduras,None,2021-04-04,180040,3485,201,1791,4515,25,,,178002,4407,182078,4623
North America,Honduras,None,2021-04-05,180114,3328,194,1793,4519,24,,,178028,4409,182200,4629
North America,Honduras,None,2021-04-06,180183,3176,187,1795,4524,23,,,178050,4411,182316,4637
North America,Honduras,None,2021-04-07,180247,3030,181,1797,4528,22,,,178068,4413,182426,4643
North America,Honduras,None,2021-04-08,180307,2889,174,1799,4532,21,,,178084,4414,182530,4650
North America,Honduras,None,2021-04-09,180361,2752,168,1800,4536,20,,,178094,4416,182628,4656
North America,Honduras,None,2021-04-10,180412,2621,162,1802,4539,19,,,178101,4417,182723,4661
North America,Honduras,None,2021-04-11,180458,2493,156,1803,4543,18,,,178105,4419,182811,4667
North America,Honduras,None,2021-04-12,180500,2371,150,1804,4546,17,,,178105,4419,182895,4673
North America,Honduras,None,2021-04-13,180539,2253,144,1806,4549,16,,,178105,4420,182975,4678
North America,Honduras,None,2021-04-14,180575,2141,139,1807,4552,15,,,178105,4421,183051,4683
North America,Honduras,None,2021-04-15,180608,2033,134,1808,4555,15,,,178105,4422,183124,4688
North America,Honduras,None,2021-04-16,180639,1929,128,1809,4558,14,,,178105,4423,183194,4693
North America,Honduras,None,2021-04-17,180666,1829,123,1809,4560,13,,,178105,4423,183259,4697
North America,Honduras,None,2021-04-18,180691,1734,119,1810,4563,12,,,178105,4424,183322,4702
North America,Honduras,None,2021-04-19,180714,1643,114,1811,4565,12,,,178105,4424,183382,4706
North America,Honduras,None,2021-04-20,180735,1555,109,1811,4567,11,,,178105,4424,183440,4710
North America,Honduras,None,2021-04-21,180754,1472,105,1812,4569,11,,,178105,4424,183495,4714
North America,Honduras,None,2021-04-22,180772,1393,101,1813,4571,10,,,178105,4424,183549,4718
North America,Honduras,None,2021-04-23,180788,1318,97,1813,4573,9,,,178105,4424,183600,4722
North America,Honduras,None,2021-04-24,180802,1245,93,1813,4574,9,,,178105,4424,183649,4724
North America,Honduras,None,2021-04-25,180815,1177,89,1814,4576,8,,,178105,4424,183697,4728
North America,Honduras,None,2021-04-26,180827,1111,85,1814,4578,8,,,178105,4424,183743,4732
North America,Honduras,None,2021-04-27,180837,1049,82,1815,4579,7,,,178105,4424,183787,4735
North America,Honduras,None,2021-04-28,180847,990,78,1815,4580,7,,,178105,4424,183830,4738
North America,Honduras,None,2021-04-29,180856,934,75,1815,4582,7,,,178105,4424,183872,4741
North America,Honduras,None,2021-04-30,180864,881,72,1815,4583,6,,,178105,4424,183913,4744
North America,Honduras,None,2021-05-01,180871,831,69,1816,4584,6,,,178105,4424,183952,4747
North America,Honduras,None,2021-05-02,180878,783,66,1816,4585,6,,,178105,4424,183991,4750
North America,Honduras,None,2021-05-03,180883,738,63,1816,4586,5,,,178105,4424,184027,4752
North America,Honduras,None,2021-05-04,180889,695,60,1816,4587,5,,,178105,4424,184065,4755
North America,Honduras,None,2021-05-05,180894,654,58,1816,4588,5,,,178105,4424,184101,4757
North America,Honduras,None,2021-05-06,180898,616,55,1816,4589,4,,,178105,4424,184135,4760
North America,Honduras,None,2021-05-07,180902,580,53,1816,4590,4,,,178105,4424,184170,4763
North America,Honduras,None,2021-05-08,180905,545,51,1817,4591,4,,,178105,4424,184203,4765
North America,Honduras,None,2021-05-09,180908,513,48,1817,4591,4,,,178105,4424,184236,4767
North America,Honduras,None,2021-05-10,180911,482,46,1817,4592,3,,,178105,4424,184268,4769
North America,Honduras,None,2021-05-11,180913,453,44,1817,4593,3,,,178105,4424,184300,4772
North America,Honduras,None,2021-05-12,180916,426,42,1817,4593,3,,,178105,4424,184332,4774
North America,Honduras,None,2021-05-13,180918,401,40,1817,4594,3,,,178105,4424,184363,4776
North America,Honduras,None,2021-05-14,180919,376,39,1817,4594,3,,,178105,4424,184392,4778
North America,Honduras,None,2021-05-15,180921,354,37,1817,4595,2,,,178105,4424,184423,4780
North America,Mexico,None,2021-03-14,2161831,81906,4044,23542,195119,602,,,2161831,195119,2161831,195119
North America,Mexico,None,2021-03-15,2165614,79925,3962,23656,195624,587,,,2161831,195119,2170359,198214
North America,Mexico,None,2021-03-16,2169282,77965,3881,23766,196118,573,,,2162572,195119,2175992,199781
North America,Mexico,None,2021-03-17,2172846,76039,3801,23873,196600,559,,,2164628,195119,2181064,201086
North America,Mexico,None,2021-03-18,2176317,74156,3722,23977,197071,545,,,2166827,195119,2185807,202251
North America,Mexico,None,2021-03-19,2179701,72320,3644,24078,197531,531,,,2169091,195119,2190311,203323
North America,Mexico,None,2021-03-20,2183000,70529,3568,24177,197979,518,,,2171377,195119,2194623,204323
North America,Mexico,None,2021-03-21,2186214,68781,3492,24274,198417,505,,,2173660,195119,2198768,205270
North America,Mexico,None,2021-03-22,2189337,67065,3418,24367,198844,492,,,2175916,195119,2202758,206170
North America,Mexico,None,2021-03-23,2192366,65374,3344,24458,199261,480,,,2178131,195119,2206601,207031
North America,Mexico,None,2021-03-24,2195310,63717,3272,24547,199669,467,,,2180305,195119,2210315,207860
North America,Mexico,None,2021-03-25,2198177,62099,3200,24633,200067,455,,,2182440,195119,2213914,208657
North America,Mexico,None,2021-03-26,2200973,60525,3130,24717,200455,444,,,2184536,195119,2217410,209427
North America,Mexico,None,2021-03-27,2203699,58993,3061,24798,200833,432,,,2186591,195119,2220807,210172
North America,Mexico,None,2021-03-28,2206355,57499,2994,24878,201202,421,,,2188601,195119,2224109,210893
North America,Mexico,None,2021-03-29,2208936,56036,2927,24955,201563,411,,,2190559,195119,2227313,211594
North America,Mexico,None,2021-03-30,2211438,54596,2862,25030,201915,400,,,2192458,195119,2230418,212275
North America,Mexico,None,2021-03-31,2213867,53183,2797,25103,202258,390,,,2194303,195119,2233431,212937
North America,Mexico,None,2021-04-01,2216233,51805,2733,25174,202594,379,,,2196102,195119,2236364,213583
North America,Mexico,None,2021-04-02,2218540,50467,2671,25244,202921,370,,,2197857,195119,2239223,214211
North America,Mexico,None,2021-04-03,2220790,49168,2610,25311,203239,360,,,2199570,195119,2242010,214822
North America,Mexico,None,2021-04-04,2222985,47904,2551,25377,203550,351,,,2201241,195119,2244729,215419
North America,Mexico,None,2021-04-05,2225119,46671,2492,25441,203853,342,,,2202863,195119,2247375,216002
North America,Mexico,None,2021-04-06,2227187,45457,2435,25503,204149,333,,,2204431,195119,2249943,216571
North America,Mexico,None,2021-04-07,2229192,44263,2378,25563,204438,324,,,2205947,195119,2252437,217127
North America,Mexico,None,2021-04-08,2231142,43098,2322,25622,204720,315,,,2207417,195119,2254867,217670
North America,Mexico,None,2021-04-09,2233045,41967,2268,25679,204995,307,,,2208850,195119,2257240,218202
North America,Mexico,None,2021-04-10,2234901,40872,2215,25734,205263,299,,,2210246,195119,2259556,218721
North America,Mexico,None,2021-04-11,2236713,39809,2163,25789,205524,291,,,2211605,195119,2261821,219229
North America,Mexico,None,2021-04-12,2238475,38773,2112,25842,205778,283,,,2212923,195119,2264027,219726
North America,Mexico,None,2021-04-13,2240183,37754,2062,25893,206027,276,,,2214194,195119,2266172,220213
North America,Mexico,None,2021-04-14,2241838,36752,2012,25942,206270,269,,,2215419,195119,2268257,220691
North America,Mexico,None,2021-04-15,2243448,35776,1964,25991,206507,261,,,2216607,195119,2270289,221159
North America,Mexico,None,2021-04-16,2245018,34829,1917,26038,206737,254,,,2217760,195119,2272276,221616
North America,Mexico,None,2021-04-17,2246550,33911,1871,26084,206962,248,,,2218882,195119,2274218,222065
North America,Mexico,None,2021-04-18,2248043,33019,1826,26129,207181,241,,,2219972,195119,2276114,222504
North America,Mexico,None,2021-04-19,2249496,32150,1782,26172,207395,235,,,2221026,195119,2277966,222936
North America,Mexico,None,2021-04-20,2250903,31295,1739,26214,207603,229,,,2222041,195119,2279765,223358
North America,Mexico,None,2021-04-21,2252269,30459,1696,26255,207807,222,,,2223019,195119,2281519,223773
North America,Mexico,None,2021-04-22,2253599,29646,1655,26295,208005,216,,,2223967,195119,2283231,224180
North America,Mexico,None,2021-04-23,2254896,28857,1614,26334,208198,211,,,2224886,195119,2284906,224579
North America,Mexico,None,2021-04-24,2256160,28091,1575,26372,208386,205,,,2225778,195119,2286542,224971
North America,Mexico,None,2021-04-25,2257392,27346,1536,26409,208570,200,,,2226641,195119,2288143,225356
North America,Mexico,None,2021-04-26,2258588,26619,1499,26445,208749,194,,,2227473,195119,2289703,225733
North America,Mexico,None,2021-04-27,2259748,25906,1461,26480,208923,189,,,2228274,195119,2291222,226104
North America,Mexico,None,2021-04-28,2260876,25210,1425,26514,209094,184,,,2229046,195119,2292706,226469
North America,Mexico,None,2021-04-29,2261974,24534,1390,26547,209259,179,,,2229792,195119,2294156,226826
North America,Mexico,None,2021-04-30,2263044,23878,1355,26579,209421,174,,,2230514,195119,2295574,227178
North America,Mexico,None,2021-05-01,2264087,23241,1322,26610,209578,169,,,2231213,195119,2296961,227523
North America,Mexico,None,2021-05-02,2265103,22622,1289,26640,209732,165,,,2231888,195119,2298318,227863
North America,Mexico,None,2021-05-03,2266090,22017,1257,26670,209881,161,,,2232538,195119,2299642,228196
North America,Mexico,None,2021-05-04,2267047,21424,1225,26699,210027,156,,,2233161,195119,2300933,228524
North America,Mexico,None,2021-05-05,2267976,20846,1194,26727,210170,152,,,2233760,195119,2302192,228847
North America,Mexico,None,2021-05-06,2268882,20283,1164,26754,210308,148,,,2234338,195119,2303426,229164
North America,Mexico,None,2021-05-07,2269764,19738,1135,26780,210444,144,,,2234896,195119,2304632,229477
North America,Mexico,None,2021-05-08,2270625,19209,1106,26806,210575,140,,,2235436,195119,2305814,229784
North America,Mexico,None,2021-05-09,2271464,18696,1078,26831,210703,136,,,2235956,195119,2306972,230085
North America,Mexico,None,2021-05-10,2272279,18196,1051,26856,210828,133,,,2236455,195119,2308103,230383
North America,Mexico,None,2021-05-11,2273069,17706,1025,26879,210950,129,,,2236933,195119,2309205,230676
North America,Mexico,None,2021-05-12,2273836,17227,998,26902,211069,125,,,2237389,195119,2310283,230964
North America,Mexico,None,2021-05-13,2274584,16762,973,26925,211184,122,,,2237830,195119,2311338,231247
North America,Mexico,None,2021-05-14,2275311,16309,948,26947,211297,119,,,2238252,195119,2312370,231526
North America,Mexico,None,2021-05-15,2276019,15869,924,26968,211407,116,,,2238657,195119,2313381,231801
North America,Nicaragua,None,2021-03-14,6557,97,4,18,175,1,,,6557,175,6557,175
North America,Nicaragua,None,2021-03-15,6563,97,4,18,176,1,,,6557,176,6573,176
North America,Nicaragua,None,2021-03-16,6570,97,4,18,176,1,,,6557,176,6584,176
North America,Nicaragua,None,2021-03-17,6576,97,4,18,176,1,,,6559,176,6593,176
North America,Nicaragua,None,2021-03-18,6583,97,4,19,176,1,,,6564,176,6602,177
North America,Nicaragua,None,2021-03-19,6589,96,4,19,176,1,,,6567,176,6611,177
North America,Nicaragua,None,2021-03-20,6595,96,4,19,176,1,,,6571,176,6619,177
North America,Nicaragua,None,2021-03-21,6602,96,4,19,176,1,,,6576,176,6628,177
North America,Nicaragua,None,2021-03-22,6608,96,4,19,177,1,,,6581,176,6635,178
North America,Nicaragua,None,2021-03-23,6615,96,4,20,177,1,,,6586,176,6644,178
North America,Nicaragua,None,2021-03-24,6621,95,4,20,177,1,,,6590,176,6652,178
North America,Nicaragua,None,2021-03-25,6627,95,4,20,177,1,,,6595,176,6659,178
North America,Nicaragua,None,2021-03-26,6634,95,4,20,177,1,,,6600,176,6668,178
North America,Nicaragua,None,2021-03-27,6640,95,4,20,177,1,,,6605,176,6675,178
North America,Nicaragua,None,2021-03-28,6646,95,4,20,177,1,,,6610,176,6682,178
North America,Nicaragua,None,2021-03-29,6653,94,4,21,178,1,,,6615,177,6691,179
North America,Nicaragua,None,2021-03-30,6659,94,4,21,178,1,,,6620,177,6698,179
North America,Nicaragua,None,2021-03-31,6665,94,4,21,178,1,,,6625,177,6705,179
North America,Nicaragua,None,2021-04-01,6671,94,4,21,178,1,,,6630,177,6712,179
