Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Belize,None,2021-07-15,12615,5,0,57,320,0,,,12558,319,13254,335
North America,Canada,Alberta,2021-04-29,188375,20008,789,2994,2080,149,,,188375,2080,188375,2080
North America,Canada,Alberta,2021-04-30,189978,20237,800,3042,2084,150,,,189063,2081,190893,2087
North America,Canada,Alberta,2021-05-01,191567,20437,810,3090,2088,152,,,190273,2083,192861,2093
North America,Canada,Alberta,2021-05-02,193137,20605,820,3137,2092,153,,,191553,2086,194721,2098
North America,Canada,Alberta,2021-05-03,194685,20741,828,3183,2096,154,,,192856,2090,196514,2102
North America,Canada,Alberta,2021-05-04,196210,20846,836,3229,2099,155,,,194165,2092,198255,2106
North America,Canada,Alberta,2021-05-05,197709,20919,842,3274,2103,155,,,195468,2095,199950,2111
North America,Canada,Alberta,2021-05-06,199182,20962,847,3318,2107,156,,,196762,2099,201602,2115
North America,Canada,Alberta,2021-05-07,200626,20975,851,3361,2111,156,,,198039,2102,203213,2120
North America,Canada,Alberta,2021-05-08,202041,20958,854,3404,2115,155,,,199297,2105,204785,2125
North America,Canada,Alberta,2021-05-09,203424,20911,856,3445,2118,155,,,200531,2108,206317,2128
North America,Canada,Alberta,2021-05-10,204776,20838,857,3486,2122,154,,,201742,2111,207810,2133
North America,Canada,Alberta,2021-05-11,206097,20740,857,3525,2126,154,,,202928,2115,209266,2137
North America,Canada,Alberta,2021-05-12,207387,20618,856,3564,2130,153,,,204089,2118,210685,2142
North America,Canada,Alberta,2021-05-13,208644,20473,854,3602,2133,152,,,205222,2121,212066,2145
North America,Canada,Alberta,2021-05-14,209866,20304,852,3638,2137,150,,,206323,2125,213409,2149
North America,Canada,Alberta,2021-05-15,211052,20111,848,3674,2141,149,,,207393,2128,214711,2154
North America,Canada,Alberta,2021-05-16,212204,19897,843,3709,2144,147,,,208433,2131,215975,2157
North America,Canada,Alberta,2021-05-17,213323,19667,838,3742,2148,146,,,209442,2134,217204,2162
North America,Canada,Alberta,2021-05-18,214412,19422,832,3775,2152,144,,,210425,2138,218399,2166
North America,Canada,Alberta,2021-05-19,215471,19165,826,3807,2155,142,,,211380,2141,219562,2169
North America,Canada,Alberta,2021-05-20,216498,18894,819,3837,2159,140,,,212306,2144,220690,2174
North America,Canada,Alberta,2021-05-21,217492,18610,811,3867,2162,138,,,213202,2147,221782,2177
North America,Canada,Alberta,2021-05-22,218450,18309,802,3896,2165,135,,,214063,2150,222837,2180
North America,Canada,Alberta,2021-05-23,219377,17997,793,3924,2169,133,,,214896,2153,223858,2185
North America,Canada,Alberta,2021-05-24,220275,17678,784,3951,2172,131,,,215702,2156,224848,2188
North America,Canada,Alberta,2021-05-25,221147,17355,774,3977,2175,128,,,216483,2159,225811,2191
North America,Canada,Alberta,2021-05-26,221993,17029,764,4002,2179,126,,,217240,2162,226746,2196
North America,Canada,Alberta,2021-05-27,222812,16700,753,4027,2182,123,,,217972,2165,227652,2199
North America,Canada,Alberta,2021-05-28,223604,16365,742,4051,2185,121,,,218678,2168,228530,2202
North America,Canada,Alberta,2021-05-29,224364,16022,731,4073,2188,118,,,219354,2170,229374,2206
North America,Canada,Alberta,2021-05-30,225096,15673,720,4095,2191,116,,,220003,2173,230189,2209
North America,Canada,Alberta,2021-05-31,225804,15325,708,4117,2194,113,,,220630,2176,230978,2212
North America,Canada,Alberta,2021-06-01,226490,14979,696,4137,2197,110,,,221235,2179,231745,2215
North America,Canada,Alberta,2021-06-02,227156,14636,684,4157,2199,108,,,221822,2180,232490,2218
North America,Canada,Alberta,2021-06-03,227800,14295,672,4176,2202,105,,,222389,2183,233211,2221
North America,Canada,Alberta,2021-06-04,228422,13955,660,4195,2205,103,,,222934,2186,233910,2224
North America,Canada,Alberta,2021-06-05,229018,13613,648,4213,2207,100,,,223454,2188,234582,2226
North America,Canada,Alberta,2021-06-06,229591,13271,635,4230,2210,98,,,223952,2190,235230,2230
North America,Canada,Alberta,2021-06-07,230146,12933,623,4247,2213,95,,,224434,2193,235858,2233
North America,Canada,Alberta,2021-06-08,230683,12601,610,4263,2215,93,,,224898,2195,236468,2235
North America,Canada,Alberta,2021-06-09,231203,12274,598,4279,2217,90,,,225346,2197,237060,2237
North America,Canada,Alberta,2021-06-10,231706,11953,586,4294,2220,88,,,225778,2199,237634,2241
North America,Canada,Alberta,2021-06-11,232190,11634,574,4308,2222,86,,,226192,2201,238188,2243
North America,Canada,Alberta,2021-06-12,232654,11318,561,4322,2224,83,,,226587,2203,238721,2245
North America,Canada,Alberta,2021-06-13,233102,11006,549,4336,2227,81,,,226966,2206,239238,2248
North America,Canada,Alberta,2021-06-14,233535,10700,537,4349,2229,79,,,227331,2207,239739,2251
North America,Canada,Alberta,2021-06-15,233954,10401,525,4361,2231,76,,,227683,2209,240225,2253
North America,Canada,Alberta,2021-06-16,234359,10109,513,4373,2233,74,,,228022,2211,240696,2255
North America,Canada,Alberta,2021-06-17,234749,9822,501,4385,2235,72,,,228346,2213,241152,2257
North America,Canada,Alberta,2021-06-18,235125,9539,490,4396,2237,70,,,228657,2214,241593,2260
North America,Canada,Alberta,2021-06-19,235487,9261,478,4407,2239,68,,,228955,2216,242019,2262
North America,Canada,Alberta,2021-06-20,235835,8989,467,4418,2241,66,,,229239,2218,242431,2264
North America,Canada,Alberta,2021-06-21,236172,8724,456,4428,2242,64,,,229513,2219,242831,2265
North America,Canada,Alberta,2021-06-22,236497,8465,445,4437,2244,62,,,229775,2221,243219,2267
North America,Canada,Alberta,2021-06-23,236812,8213,434,4447,2246,60,,,230028,2222,243596,2270
North America,Canada,Alberta,2021-06-24,237116,7967,423,4456,2248,58,,,230271,2224,243961,2272
North America,Canada,Alberta,2021-06-25,237408,7726,413,4465,2249,57,,,230502,2225,244314,2273
North America,Canada,Alberta,2021-06-26,237688,7489,402,4473,2251,55,,,230722,2227,244654,2275
North America,Canada,Alberta,2021-06-27,237958,7258,392,4481,2252,53,,,230932,2227,244984,2277
North America,Canada,Alberta,2021-06-28,238219,7033,382,4489,2254,51,,,231134,2229,245304,2279
North America,Canada,Alberta,2021-06-29,238471,6815,372,4497,2255,50,,,231327,2230,245615,2280
North America,Canada,Alberta,2021-06-30,238716,6604,362,4504,2257,48,,,231514,2232,245918,2282
North America,Canada,Alberta,2021-07-01,238951,6398,353,4511,2258,47,,,231691,2233,246211,2283
North America,Canada,Alberta,2021-07-02,239179,6198,344,4518,2259,45,,,231861,2233,246497,2285
North America,Canada,Alberta,2021-07-03,239396,6002,335,4524,2261,44,,,232021,2235,246771,2287
North America,Canada,Alberta,2021-07-04,239605,5810,326,4531,2262,42,,,232174,2236,247036,2288
North America,Canada,Alberta,2021-07-05,239807,5623,317,4537,2263,41,,,232320,2237,247294,2289
North America,Canada,Alberta,2021-07-06,240002,5443,308,4543,2264,40,,,232459,2238,247545,2290
North America,Canada,Alberta,2021-07-07,240191,5268,300,4548,2266,38,,,232593,2239,247789,2293
North America,Canada,Alberta,2021-07-08,240374,5099,292,4554,2267,37,,,232721,2240,248027,2294
North America,Canada,Alberta,2021-07-09,240550,4935,284,4559,2268,36,,,232843,2241,248257,2295
North America,Canada,Alberta,2021-07-10,240719,4775,276,4564,2269,35,,,232958,2242,248480,2296
North America,Canada,Alberta,2021-07-11,240882,4619,268,4569,2270,34,,,233067,2243,248697,2297
North America,Canada,Alberta,2021-07-12,241038,4467,261,4574,2271,33,,,233169,2244,248907,2298
North America,Canada,Alberta,2021-07-13,241189,4320,253,4578,2272,31,,,233267,2244,249111,2300
North America,Canada,Alberta,2021-07-14,241335,4178,246,4583,2273,30,,,233361,2245,249309,2301
North America,Canada,Alberta,2021-07-15,241476,4040,239,4587,2274,29,,,233450,2246,249502,2302
North America,Canada,British Columbia,2021-04-29,131405,15016,624,2530,1557,111,,,131405,1557,131405,1557
North America,Canada,British Columbia,2021-04-30,132456,15042,627,2561,1560,111,,,131405,1557,133747,1575
North America,Canada,British Columbia,2021-05-01,133505,15065,630,2593,1563,112,,,131679,1557,135331,1584
North America,Canada,British Columbia,2021-05-02,134552,15083,632,2624,1566,112,,,132315,1557,136789,1592
North America,Canada,British Columbia,2021-05-03,135594,15097,634,2655,1569,112,,,133011,1557,138177,1599
North America,Canada,British Columbia,2021-05-04,136630,15104,636,2687,1572,112,,,133742,1557,139518,1605
North America,Canada,British Columbia,2021-05-05,137658,15101,637,2717,1575,112,,,134495,1557,140821,1611
North America,Canada,British Columbia,2021-05-06,138679,15093,638,2748,1578,112,,,135262,1557,142096,1617
North America,Canada,British Columbia,2021-05-07,139697,15081,639,2779,1581,112,,,136044,1557,143350,1623
North America,Canada,British Columbia,2021-05-08,140712,15068,640,2809,1584,112,,,136838,1557,144586,1629
North America,Canada,British Columbia,2021-05-09,141724,15053,641,2839,1587,111,,,137640,1557,145808,1634
North America,Canada,British Columbia,2021-05-10,142731,15036,642,2870,1589,111,,,138448,1557,147014,1638
North America,Canada,British Columbia,2021-05-11,143732,15013,642,2900,1592,111,,,139258,1557,148206,1644
North America,Canada,British Columbia,2021-05-12,144723,14981,642,2929,1595,111,,,140067,1557,149379,1649
North America,Canada,British Columbia,2021-05-13,145708,14946,642,2959,1598,111,,,140876,1557,150540,1654
North America,Canada,British Columbia,2021-05-14,146689,14908,642,2988,1601,110,,,141687,1557,151691,1659
North America,Canada,British Columbia,2021-05-15,147667,14871,641,3018,1604,110,,,142501,1557,152833,1664
North America,Canada,British Columbia,2021-05-16,148641,14833,641,3047,1606,110,,,143316,1557,153966,1667
North America,Canada,British Columbia,2021-05-17,149610,14792,641,3076,1609,109,,,144131,1557,155089,1672
North America,Canada,British Columbia,2021-05-18,150571,14747,640,3105,1612,109,,,144942,1557,156200,1677
North America,Canada,British Columbia,2021-05-19,151522,14694,639,3133,1615,109,,,145747,1557,157297,1682
North America,Canada,British Columbia,2021-05-20,152467,14639,638,3162,1617,108,,,146549,1557,158385,1685
North America,Canada,British Columbia,2021-05-21,153408,14583,636,3190,1620,108,,,147351,1557,159465,1690
North America,Canada,British Columbia,2021-05-22,154345,14528,635,3218,1623,107,,,148151,1557,160539,1694
North America,Canada,British Columbia,2021-05-23,155277,14472,634,3246,1625,107,,,148950,1557,161604,1698
North America,Canada,British Columbia,2021-05-24,156204,14416,632,3274,1628,107,,,149747,1557,162661,1702
North America,Canada,British Columbia,2021-05-25,157123,14354,631,3301,1631,106,,,150538,1557,163708,1707
North America,Canada,British Columbia,2021-05-26,158031,14286,629,3329,1633,106,,,151320,1557,164742,1710
North America,Canada,British Columbia,2021-05-27,158932,14215,627,3356,1636,105,,,152098,1557,165766,1715
North America,Canada,British Columbia,2021-05-28,159830,14145,625,3382,1638,105,,,152875,1558,166785,1718
North America,Canada,British Columbia,2021-05-29,160723,14077,623,3409,1641,104,,,153649,1560,167797,1722
North America,Canada,British Columbia,2021-05-30,161612,14009,621,3436,1644,104,,,154422,1561,168802,1727
North America,Canada,British Columbia,2021-05-31,162495,13940,619,3462,1646,103,,,155190,1562,169800,1730
North America,Canada,British Columbia,2021-06-01,163368,13867,616,3489,1649,102,,,155949,1564,170787,1734
North America,Canada,British Columbia,2021-06-02,164231,13787,614,3515,1651,102,,,156701,1564,171761,1738
North America,Canada,British Columbia,2021-06-03,165088,13706,611,3540,1653,101,,,157448,1565,172728,1741
North America,Canada,British Columbia,2021-06-04,165939,13626,609,3566,1656,101,,,158190,1567,173688,1745
North America,Canada,British Columbia,2021-06-05,166787,13548,606,3591,1658,100,,,158931,1568,174643,1748
North America,Canada,British Columbia,2021-06-06,167630,13470,603,3616,1661,99,,,159669,1569,175591,1753
North America,Canada,British Columbia,2021-06-07,168466,13392,601,3642,1663,99,,,160401,1570,176531,1756
North America,Canada,British Columbia,2021-06-08,169292,13309,598,3666,1665,98,,,161124,1571,177460,1759
North America,Canada,British Columbia,2021-06-09,170109,13221,595,3691,1668,98,,,161840,1573,178378,1763
North America,Canada,British Columbia,2021-06-10,170919,13133,592,3715,1670,97,,,162550,1574,179288,1766
North America,Canada,British Columbia,2021-06-11,171725,13046,589,3739,1672,96,,,163256,1574,180194,1770
North America,Canada,British Columbia,2021-06-12,172525,12961,585,3763,1675,96,,,163959,1576,181091,1774
North America,Canada,British Columbia,2021-06-13,173321,12877,582,3787,1677,95,,,164658,1577,181984,1777
North America,Canada,British Columbia,2021-06-14,174109,12791,579,3811,1679,94,,,165350,1578,182868,1780
North America,Canada,British Columbia,2021-06-15,174887,12700,576,3834,1681,94,,,166033,1579,183741,1783
North America,Canada,British Columbia,2021-06-16,175656,12607,572,3857,1684,93,,,166709,1581,184603,1787
North America,Canada,British Columbia,2021-06-17,176420,12515,569,3880,1686,92,,,167380,1582,185460,1790
North America,Canada,British Columbia,2021-06-18,177178,12423,566,3903,1688,92,,,168046,1583,186310,1793
North America,Canada,British Columbia,2021-06-19,177931,12334,562,3926,1690,91,,,168708,1584,187154,1796
North America,Canada,British Columbia,2021-06-20,178679,12244,559,3948,1692,90,,,169366,1585,187992,1799
North America,Canada,British Columbia,2021-06-21,179418,12153,555,3970,1694,90,,,170016,1586,188820,1802
North America,Canada,British Columbia,2021-06-22,180148,12058,551,3992,1696,89,,,170658,1587,189638,1805
North America,Canada,British Columbia,2021-06-23,180870,11962,548,4014,1698,88,,,171292,1588,190448,1808
North America,Canada,British Columbia,2021-06-24,181587,11866,544,4035,1700,88,,,171923,1589,191251,1811
North America,Canada,British Columbia,2021-06-25,182298,11772,540,4057,1702,87,,,172548,1590,192048,1814
North America,Canada,British Columbia,2021-06-26,183004,11679,537,4078,1704,86,,,173169,1591,192839,1817
North America,Canada,British Columbia,2021-06-27,183704,11587,533,4099,1706,85,,,173784,1592,193624,1820
North America,Canada,British Columbia,2021-06-28,184396,11493,529,4119,1708,85,,,174393,1593,194399,1823
North America,Canada,British Columbia,2021-06-29,185078,11396,525,4140,1710,84,,,174992,1594,195164,1826
North America,Canada,British Columbia,2021-06-30,185753,11297,521,4160,1712,83,,,175584,1595,195922,1829
North America,Canada,British Columbia,2021-07-01,186421,11199,517,4180,1714,83,,,176171,1596,196671,1832
North America,Canada,British Columbia,2021-07-02,187086,11104,513,4200,1716,82,,,176754,1597,197418,1835
North America,Canada,British Columbia,2021-07-03,187745,11010,510,4220,1718,81,,,177333,1598,198157,1838
North America,Canada,British Columbia,2021-07-04,188398,10917,506,4240,1719,80,,,177906,1598,198890,1840
North America,Canada,British Columbia,2021-07-05,189043,10822,502,4259,1721,80,,,178472,1599,199614,1843
North America,Canada,British Columbia,2021-07-06,189679,10724,498,4278,1723,79,,,179030,1600,200328,1846
North America,Canada,British Columbia,2021-07-07,190307,10624,494,4297,1725,78,,,179579,1601,201035,1849
North America,Canada,British Columbia,2021-07-08,190929,10526,490,4315,1727,78,,,180124,1603,201734,1851
North America,Canada,British Columbia,2021-07-09,191547,10430,486,4334,1728,77,,,180665,1603,202429,1853
North America,Canada,British Columbia,2021-07-10,192160,10336,482,4352,1730,76,,,181202,1604,203118,1856
North America,Canada,British Columbia,2021-07-11,192768,10243,478,4371,1732,76,,,181734,1605,203802,1859
North America,Canada,British Columbia,2021-07-12,193367,10149,474,4389,1733,75,,,182258,1605,204476,1861
North America,Canada,British Columbia,2021-07-13,193958,10052,470,4406,1735,74,,,182774,1606,205142,1864
North America,Canada,British Columbia,2021-07-14,194542,9955,466,4424,1737,73,,,183283,1607,205801,1867
North America,Canada,British Columbia,2021-07-15,195121,9859,462,4441,1738,73,,,183789,1607,206453,1869
North America,Canada,Manitoba,2021-04-29,38079,2085,84,425,981,15,,,38079,981,38079,981
North America,Canada,Manitoba,2021-04-30,38272,2132,86,431,983,16,,,38079,981,38808,985
North America,Canada,Manitoba,2021-05-01,38468,2179,88,437,985,16,,,38079,983,39226,987
North America,Canada,Manitoba,2021-05-02,38666,2225,90,443,987,17,,,38079,984,39594,990
North America,Canada,Manitoba,2021-05-03,38868,2271,91,449,990,17,,,38079,987,39940,993
North America,Canada,Manitoba,2021-05-04,39072,2317,93,455,992,17,,,38079,989,40271,995
North America,Canada,Manitoba,2021-05-05,39279,2362,95,461,994,18,,,38079,990,40592,998
North America,Canada,Manitoba,2021-05-06,39488,2407,97,467,996,18,,,38079,992,40906,1000
North America,Canada,Manitoba,2021-05-07,39699,2450,99,474,998,18,,,38183,994,41215,1002
North America,Canada,Manitoba,2021-05-08,39911,2492,100,480,1001,18,,,38303,996,41519,1006
North America,Canada,Manitoba,2021-05-09,40124,2531,102,487,1003,19,,,38429,998,41819,1008
North America,Canada,Manitoba,2021-05-10,40338,2570,104,493,1005,19,,,38560,1000,42116,1010
North America,Canada,Manitoba,2021-05-11,40554,2606,105,499,1008,19,,,38697,1003,42411,1013
North America,Canada,Manitoba,2021-05-12,40770,2641,107,506,1010,20,,,38837,1004,42703,1016
North America,Canada,Manitoba,2021-05-13,40986,2674,108,512,1012,20,,,38980,1006,42992,1018
North America,Canada,Manitoba,2021-05-14,41201,2704,109,519,1015,20,,,39125,1009,43277,1021
North America,Canada,Manitoba,2021-05-15,41417,2732,111,525,1017,20,,,39273,1011,43561,1023
North America,Canada,Manitoba,2021-05-16,41631,2757,112,532,1019,20,,,39421,1013,43841,1025
North America,Canada,Manitoba,2021-05-17,41845,2780,113,538,1021,21,,,39571,1014,44119,1028
North America,Canada,Manitoba,2021-05-18,42058,2800,114,545,1024,21,,,39722,1017,44394,1031
North America,Canada,Manitoba,2021-05-19,42269,2818,115,551,1026,21,,,39872,1019,44666,1033
North America,Canada,Manitoba,2021-05-20,42478,2832,116,557,1028,21,,,40022,1021,44934,1035
North America,Canada,Manitoba,2021-05-21,42685,2844,117,563,1030,21,,,40171,1023,45199,1037
North America,Canada,Manitoba,2021-05-22,42891,2853,118,570,1033,21,,,40320,1026,45462,1040
North America,Canada,Manitoba,2021-05-23,43094,2859,118,576,1035,21,,,40468,1027,45720,1043
North America,Canada,Manitoba,2021-05-24,43294,2863,119,582,1037,21,,,40614,1029,45974,1045
North America,Canada,Manitoba,2021-05-25,43491,2863,119,588,1039,21,,,40758,1031,46224,1047
North America,Canada,Manitoba,2021-05-26,43686,2860,119,593,1041,21,,,40901,1033,46471,1049
North America,Canada,Manitoba,2021-05-27,43877,2855,120,599,1043,21,,,41041,1035,46713,1051
North America,Canada,Manitoba,2021-05-28,44066,2847,120,605,1045,21,,,41179,1037,46953,1053
North America,Canada,Manitoba,2021-05-29,44251,2837,120,610,1047,21,,,41315,1039,47187,1055
North America,Canada,Manitoba,2021-05-30,44433,2824,119,616,1049,21,,,41449,1040,47417,1058
North America,Canada,Manitoba,2021-05-31,44611,2808,119,621,1051,21,,,41579,1042,47643,1060
North America,Canada,Manitoba,2021-06-01,44785,2790,119,626,1053,21,,,41706,1044,47864,1062
North America,Canada,Manitoba,2021-06-02,44956,2769,119,631,1055,20,,,41830,1046,48082,1064
North America,Canada,Manitoba,2021-06-03,45123,2746,118,637,1056,20,,,41952,1047,48294,1065
North America,Canada,Manitoba,2021-06-04,45286,2722,117,641,1058,20,,,42070,1049,48502,1067
North America,Canada,Manitoba,2021-06-05,45445,2695,117,646,1060,20,,,42185,1051,48705,1069
North America,Canada,Manitoba,2021-06-06,45601,2667,116,651,1061,20,,,42297,1051,48905,1071
North America,Canada,Manitoba,2021-06-07,45753,2636,115,655,1063,19,,,42406,1053,49100,1073
North America,Canada,Manitoba,2021-06-08,45900,2604,114,660,1065,19,,,42510,1055,49290,1075
North America,Canada,Manitoba,2021-06-09,46044,2569,113,664,1066,19,,,42612,1056,49476,1076
North America,Canada,Manitoba,2021-06-10,46184,2534,112,668,1068,19,,,42710,1058,49658,1078
North America,Canada,Manitoba,2021-06-11,46321,2498,111,672,1069,18,,,42806,1059,49836,1079
North America,Canada,Manitoba,2021-06-12,46454,2461,110,676,1070,18,,,42898,1060,50010,1080
North America,Canada,Manitoba,2021-06-13,46583,2422,109,680,1072,18,,,42987,1062,50179,1082
North America,Canada,Manitoba,2021-06-14,46708,2382,108,684,1073,18,,,43073,1063,50343,1083
North America,Canada,Manitoba,2021-06-15,46829,2342,106,688,1074,17,,,43154,1063,50504,1085
North America,Canada,Manitoba,2021-06-16,46947,2300,105,691,1075,17,,,43233,1064,50661,1086
North America,Canada,Manitoba,2021-06-17,47062,2258,103,695,1077,17,,,43310,1066,50814,1088
North America,Canada,Manitoba,2021-06-18,47173,2216,102,698,1078,16,,,43383,1067,50963,1089
North America,Canada,Manitoba,2021-06-19,47281,2174,101,701,1079,16,,,43453,1068,51109,1090
North America,Canada,Manitoba,2021-06-20,47386,2131,99,704,1080,16,,,43521,1069,51251,1091
North America,Canada,Manitoba,2021-06-21,47487,2087,97,707,1081,15,,,43585,1070,51389,1092
North America,Canada,Manitoba,2021-06-22,47585,2044,96,710,1082,15,,,43646,1071,51524,1093
North America,Canada,Manitoba,2021-06-23,47680,2000,94,713,1083,15,,,43705,1072,51655,1094
North America,Canada,Manitoba,2021-06-24,47772,1956,93,716,1084,14,,,43761,1072,51783,1096
North America,Canada,Manitoba,2021-06-25,47861,1913,91,719,1085,14,,,43814,1073,51908,1097
North America,Canada,Manitoba,2021-06-26,47948,1870,90,721,1086,14,,,43866,1074,52030,1098
North America,Canada,Manitoba,2021-06-27,48032,1827,88,724,1086,13,,,43915,1074,52149,1098
North America,Canada,Manitoba,2021-06-28,48112,1784,86,726,1087,13,,,43960,1075,52264,1099
North America,Canada,Manitoba,2021-06-29,48190,1741,85,729,1088,13,,,44004,1076,52376,1100
North America,Canada,Manitoba,2021-06-30,48266,1699,83,731,1089,12,,,44045,1077,52487,1101
North America,Canada,Manitoba,2021-07-01,48339,1658,81,733,1090,12,,,44084,1078,52594,1102
North America,Canada,Manitoba,2021-07-02,48410,1616,80,735,1090,12,,,44122,1078,52698,1102
North America,Canada,Manitoba,2021-07-03,48479,1576,78,737,1091,12,,,44157,1079,52801,1103
North America,Canada,Manitoba,2021-07-04,48545,1536,77,739,1092,11,,,44190,1079,52900,1105
North America,Canada,Manitoba,2021-07-05,48609,1496,75,741,1092,11,,,44221,1079,52997,1105
North America,Canada,Manitoba,2021-07-06,48671,1457,73,743,1093,11,,,44251,1080,53091,1106
North America,Canada,Manitoba,2021-07-07,48731,1418,72,745,1093,10,,,44278,1080,53184,1106
North America,Canada,Manitoba,2021-07-08,48789,1380,70,746,1094,10,,,44304,1081,53274,1107
North America,Canada,Manitoba,2021-07-09,48845,1343,69,748,1094,10,,,44328,1081,53362,1107
North America,Canada,Manitoba,2021-07-10,48899,1307,67,750,1095,10,,,44351,1082,53447,1108
North America,Canada,Manitoba,2021-07-11,48951,1271,66,751,1095,9,,,44371,1082,53531,1108
North America,Canada,Manitoba,2021-07-12,49001,1236,64,753,1096,9,,,44390,1083,53612,1109
North America,Canada,Manitoba,2021-07-13,49050,1201,63,754,1096,9,,,44408,1083,53692,1109
North America,Canada,Manitoba,2021-07-14,49097,1167,61,756,1097,9,,,44424,1084,53770,1110
North America,Canada,Manitoba,2021-07-15,49143,1134,60,757,1097,8,,,44439,1084,53847,1111
North America,Canada,New Brunswick,2021-04-29,1857,105,5,38,35,1,,,1857,35,1857,35
North America,Canada,New Brunswick,2021-04-30,1859,101,5,38,35,1,,,1857,35,1900,36
North America,Canada,New Brunswick,2021-05-01,1862,97,5,38,35,1,,,1857,35,1920,36
North America,Canada,New Brunswick,2021-05-02,1864,93,4,38,35,1,,,1857,35,1935,36
North America,Canada,New Brunswick,2021-05-03,1866,88,4,38,35,1,,,1857,35,1948,37
North America,Canada,New Brunswick,2021-05-04,1867,84,4,38,35,1,,,1857,35,1959,37
North America,Canada,New Brunswick,2021-05-05,1869,80,4,38,36,1,,,1857,35,1970,38
North America,Canada,New Brunswick,2021-05-06,1870,76,4,38,36,1,,,1857,35,1979,38
North America,Canada,New Brunswick,2021-05-07,1871,72,4,39,36,1,,,1857,35,1987,38
North America,Canada,New Brunswick,2021-05-08,1872,69,4,39,36,1,,,1857,35,1995,38
North America,Canada,New Brunswick,2021-05-09,1873,65,3,39,36,0,,,1857,35,2003,38
North America,Canada,New Brunswick,2021-05-10,1874,62,3,39,36,0,,,1857,35,2010,39
North America,Canada,New Brunswick,2021-05-11,1875,58,3,39,36,0,,,1857,35,2017,39
North America,Canada,New Brunswick,2021-05-12,1876,55,3,39,36,0,,,1857,35,2024,39
North America,Canada,New Brunswick,2021-05-13,1876,52,3,39,36,0,,,1857,35,2030,39
North America,Canada,New Brunswick,2021-05-14,1877,49,3,39,36,0,,,1857,35,2036,39
North America,Canada,New Brunswick,2021-05-15,1877,47,3,39,36,0,,,1857,35,2041,39
North America,Canada,New Brunswick,2021-05-16,1878,44,3,39,36,0,,,1857,35,2047,39
North America,Canada,New Brunswick,2021-05-17,1878,41,3,39,36,0,,,1857,35,2052,39
North America,Canada,New Brunswick,2021-05-18,1878,39,2,39,36,0,,,1857,35,2057,39
North America,Canada,New Brunswick,2021-05-19,1879,37,2,39,37,0,,,1857,35,2063,40
North America,Canada,New Brunswick,2021-05-20,1879,35,2,39,37,0,,,1857,35,2067,41
North America,Canada,New Brunswick,2021-05-21,1879,33,2,39,37,0,,,1857,35,2072,41
North America,Canada,New Brunswick,2021-05-22,1879,31,2,39,37,0,,,1857,35,2076,41
North America,Canada,New Brunswick,2021-05-23,1880,29,2,39,37,0,,,1857,35,2081,41
North America,Canada,New Brunswick,2021-05-24,1880,27,2,39,37,0,,,1857,35,2086,41
North America,Canada,New Brunswick,2021-05-25,1880,26,2,39,37,0,,,1857,35,2090,41
North America,Canada,New Brunswick,2021-05-26,1880,24,2,39,37,0,,,1857,35,2094,41
North America,Canada,New Brunswick,2021-05-27,1880,23,2,39,37,0,,,1857,35,2098,41
North America,Canada,New Brunswick,2021-05-28,1880,21,2,39,37,0,,,1857,35,2101,41
North America,Canada,New Brunswick,2021-05-29,1880,20,1,39,37,0,,,1857,35,2105,41
North America,Canada,New Brunswick,2021-05-30,1880,19,1,39,37,0,,,1857,35,2109,41
North America,Canada,New Brunswick,2021-05-31,1880,18,1,39,37,0,,,1857,35,2113,41
North America,Canada,New Brunswick,2021-06-01,1880,17,1,39,37,0,,,1857,35,2116,41
North America,Canada,New Brunswick,2021-06-02,1881,15,1,39,37,0,,,1857,35,2121,41
North America,Canada,New Brunswick,2021-06-03,1881,15,1,39,37,0,,,1857,35,2124,42
North America,Canada,New Brunswick,2021-06-04,1881,14,1,39,37,0,,,1857,35,2128,42
North America,Canada,New Brunswick,2021-06-05,1881,13,1,39,37,0,,,1857,35,2131,42
North America,Canada,New Brunswick,2021-06-06,1881,12,1,39,37,0,,,1857,35,2134,42
North America,Canada,New Brunswick,2021-06-07,1881,11,1,39,37,0,,,1857,35,2138,42
North America,Canada,New Brunswick,2021-06-08,1881,11,1,39,37,0,,,1857,35,2141,42
North America,Canada,New Brunswick,2021-06-09,1881,10,1,39,37,0,,,1857,35,2144,42
North America,Canada,New Brunswick,2021-06-10,1881,9,1,39,37,0,,,1857,35,2147,42
North America,Canada,New Brunswick,2021-06-11,1881,9,1,39,37,0,,,1857,35,2151,42
North America,Canada,New Brunswick,2021-06-12,1881,8,1,39,37,0,,,1857,35,2154,42
North America,Canada,New Brunswick,2021-06-13,1881,8,1,39,37,0,,,1857,35,2157,42
North America,Canada,New Brunswick,2021-06-14,1881,7,1,39,37,0,,,1857,35,2160,42
North America,Canada,New Brunswick,2021-06-15,1881,7,1,39,37,0,,,1857,35,2163,42
North America,Canada,New Brunswick,2021-06-16,1881,6,1,39,37,0,,,1857,35,2166,42
North America,Canada,New Brunswick,2021-06-17,1881,6,1,39,37,0,,,1857,35,2169,42
