Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,Saskatchewan,2021-03-03,232884,28231,1533,6928,3020,206,,,223727,2978,242041,3062
North America,Canada,Saskatchewan,2021-03-04,233008,26630,1470,6932,3079,195,,,223734,3036,242282,3122
North America,Canada,Saskatchewan,2021-03-05,233115,25118,1409,6935,3137,183,,,223734,3094,242504,3180
North America,Canada,Saskatchewan,2021-03-06,233209,23691,1350,6938,3193,173,,,223734,3149,242712,3237
North America,Canada,Saskatchewan,2021-03-07,233291,22344,1293,6941,3249,163,,,223734,3205,242906,3293
North America,Canada,Saskatchewan,2021-03-08,233363,21073,1239,6943,3303,153,,,223734,3258,243090,3348
North America,Canada,Saskatchewan,2021-03-09,233425,19874,1187,6945,3357,144,,,223734,3312,243262,3402
North America,Canada,Saskatchewan,2021-03-10,233479,18744,1137,6946,3409,136,,,223734,3363,243424,3455
North America,Canada,Saskatchewan,2021-03-11,233526,17680,1089,6948,3461,128,,,223734,3415,243579,3507
North America,Canada,Saskatchewan,2021-03-12,233567,16677,1043,6949,3511,121,,,223734,3464,243726,3558
North America,Canada,Saskatchewan,2021-03-13,233602,15734,999,6950,3561,114,,,223734,3514,243866,3608
North America,Canada,Saskatchewan,2021-03-14,233633,14846,957,6951,3609,107,,,223734,3561,244002,3657
North America,Canada,Saskatchewan,2021-03-15,233660,14010,916,6952,3657,101,,,223734,3609,244132,3705
North America,Costa Rica,None,2021-01-23,196400,16981,718,3766,2583,126,,,196400,2583,196400,2583
North America,Costa Rica,None,2021-01-24,197920,17309,730,3811,2606,128,,,196400,2583,199723,2642
North America,Costa Rica,None,2021-01-25,199483,17657,742,3858,2629,131,,,196933,2583,202033,2681
North America,Costa Rica,None,2021-01-26,201093,18026,755,3907,2653,134,,,197970,2590,204216,2716
North America,Costa Rica,None,2021-01-27,202751,18418,769,3956,2678,136,,,199145,2605,206357,2751
North America,Costa Rica,None,2021-01-28,204460,18832,784,4008,2704,140,,,200429,2623,208491,2785
North America,Costa Rica,None,2021-01-29,206222,19268,799,4061,2730,143,,,201806,2641,210638,2819
North America,Costa Rica,None,2021-01-30,208038,19728,816,4115,2758,146,,,203268,2662,212808,2854
North America,Costa Rica,None,2021-01-31,209913,20213,833,4171,2786,150,,,204814,2683,215012,2889
North America,Costa Rica,None,2021-02-01,211848,20723,851,4229,2815,154,,,206439,2706,217257,2924
North America,Costa Rica,None,2021-02-02,213846,21260,871,4289,2846,158,,,208145,2731,219547,2961
North America,Costa Rica,None,2021-02-03,215909,21824,891,4351,2877,162,,,209929,2756,221889,2998
North America,Costa Rica,None,2021-02-04,218041,22415,912,4415,2909,166,,,211796,2783,224286,3035
North America,Costa Rica,None,2021-02-05,220243,23034,935,4481,2943,171,,,213743,2812,226743,3074
North America,Costa Rica,None,2021-02-06,222518,23683,959,4549,2977,176,,,215772,2841,229264,3113
North America,Costa Rica,None,2021-02-07,224870,24361,983,4620,3013,181,,,217887,2872,231853,3154
North America,Costa Rica,None,2021-02-08,227301,25070,1009,4693,3050,186,,,220089,2904,234513,3196
North America,Costa Rica,None,2021-02-09,229813,25809,1036,4768,3088,192,,,222379,2938,237247,3238
North America,Costa Rica,None,2021-02-10,232411,26581,1064,4846,3128,197,,,224762,2973,240060,3283
North America,Costa Rica,None,2021-02-11,235096,27385,1094,4927,3169,203,,,227237,3010,242955,3328
North America,Costa Rica,None,2021-02-12,237871,28222,1125,5010,3211,210,,,229808,3048,245934,3374
North America,Costa Rica,None,2021-02-13,240738,29091,1157,5096,3255,216,,,232476,3088,249000,3422
North America,Costa Rica,None,2021-02-14,243700,29993,1190,5185,3301,223,,,235244,3130,252156,3472
North America,Costa Rica,None,2021-02-15,246760,30928,1225,5277,3348,230,,,238114,3173,255406,3523
North America,Costa Rica,None,2021-02-16,249921,31899,1261,5372,3397,237,,,241089,3219,258753,3575
North America,Costa Rica,None,2021-02-17,253187,32906,1299,5469,3447,244,,,244172,3265,262202,3629
North America,Costa Rica,None,2021-02-18,256558,33946,1337,5571,3499,252,,,247365,3313,265751,3685
North America,Costa Rica,None,2021-02-19,260034,35017,1378,5675,3553,260,,,250666,3364,269402,3742
North America,Costa Rica,None,2021-02-20,263616,36117,1419,5782,3609,268,,,254076,3416,273156,3802
North America,Costa Rica,None,2021-02-21,267306,37248,1461,5893,3666,277,,,257597,3470,277015,3862
North America,Costa Rica,None,2021-02-22,271109,38410,1505,6007,3726,285,,,261234,3527,280984,3925
North America,Costa Rica,None,2021-02-23,275029,39608,1551,6125,3787,294,,,264991,3584,285067,3990
North America,Costa Rica,None,2021-02-24,279066,40839,1597,6246,3850,303,,,268867,3644,289265,4056
North America,Costa Rica,None,2021-02-25,283216,42096,1645,6370,3915,313,,,272859,3706,293573,4124
North America,Costa Rica,None,2021-02-26,287480,43377,1694,6498,3983,322,,,276967,3771,297993,4195
North America,Costa Rica,None,2021-02-27,291858,44683,1744,6630,4052,332,,,281192,3837,302524,4267
North America,Costa Rica,None,2021-02-28,296352,46013,1795,6764,4123,342,,,285535,3904,307169,4342
North America,Costa Rica,None,2021-03-01,300960,47363,1847,6903,4196,352,,,289993,3974,311927,4418
North America,Costa Rica,None,2021-03-02,305679,48731,1900,7044,4271,362,,,294565,4046,316793,4496
North America,Costa Rica,None,2021-03-03,310509,50113,1954,7189,4348,372,,,299250,4121,321768,4575
North America,Costa Rica,None,2021-03-04,315449,51507,2008,7337,4427,383,,,304046,4197,326852,4657
North America,Costa Rica,None,2021-03-05,320496,52912,2064,7489,4508,393,,,308952,4275,332040,4741
North America,Costa Rica,None,2021-03-06,325647,54323,2119,7643,4591,404,,,313963,4355,337331,4827
North America,Costa Rica,None,2021-03-07,330895,55734,2175,7801,4676,414,,,319073,4437,342717,4915
North America,Costa Rica,None,2021-03-08,336238,57140,2231,7961,4762,425,,,324279,4520,348197,5004
North America,Costa Rica,None,2021-03-09,341672,58539,2287,8124,4851,435,,,329578,4607,353766,5095
North America,Costa Rica,None,2021-03-10,347195,59932,2344,8290,4941,445,,,334967,4694,359423,5188
North America,Costa Rica,None,2021-03-11,352802,61312,2400,8458,5032,456,,,340442,4782,365162,5282
North America,Costa Rica,None,2021-03-12,358484,62672,2455,8628,5125,466,,,345993,4873,370975,5377
North America,Costa Rica,None,2021-03-13,364234,64007,2511,8801,5220,475,,,351614,4965,376854,5475
North America,Costa Rica,None,2021-03-14,370046,65312,2565,8975,5316,485,,,357297,5058,382795,5574
North America,Costa Rica,None,2021-03-15,375915,66584,2619,9151,5413,495,,,363040,5153,388790,5673
North America,Cuba,None,2021-01-23,21488,5862,217,480,168,44,,,21488,168,21488,168
North America,Cuba,None,2021-01-24,22231,6192,229,502,170,46,,,22025,169,22437,171
North America,Cuba,None,2021-01-25,23019,6542,242,526,171,49,,,22727,169,23311,173
North America,Cuba,None,2021-01-26,23854,6914,255,551,173,51,,,23497,171,24211,175
North America,Cuba,None,2021-01-27,24739,7311,270,577,175,54,,,24326,172,25152,178
North America,Cuba,None,2021-01-28,25677,7733,285,606,178,58,,,25215,175,26139,181
North America,Cuba,None,2021-01-29,26673,8181,301,635,180,61,,,26167,177,27179,183
North America,Cuba,None,2021-01-30,27729,8659,319,667,182,64,,,27183,178,28275,186
North America,Cuba,None,2021-01-31,28849,9166,337,701,185,68,,,28265,181,29433,189
North America,Cuba,None,2021-02-01,30038,9707,357,736,188,72,,,29419,184,30657,192
North America,Cuba,None,2021-02-02,31299,10282,377,774,191,77,,,30646,187,31952,195
North America,Cuba,None,2021-02-03,32638,10893,400,814,194,81,,,31953,190,33323,198
North America,Cuba,None,2021-02-04,34059,11543,423,857,197,86,,,33344,192,34774,202
North America,Cuba,None,2021-02-05,35568,12235,448,902,200,91,,,34824,195,36312,205
North America,Cuba,None,2021-02-06,37169,12970,475,950,204,97,,,36397,199,37941,209
North America,Cuba,None,2021-02-07,38869,13752,503,1001,208,102,,,38070,203,39668,213
North America,Cuba,None,2021-02-08,40673,14583,533,1055,212,109,,,39847,207,41499,217
North America,Cuba,None,2021-02-09,42589,15466,565,1113,216,115,,,41738,210,43440,222
North America,Cuba,None,2021-02-10,44622,16404,599,1174,220,122,,,43746,214,45498,226
North America,Cuba,None,2021-02-11,46780,17401,635,1239,225,130,,,45880,219,47680,231
North America,Cuba,None,2021-02-12,49071,18459,673,1307,230,138,,,48148,224,49994,236
North America,Cuba,None,2021-02-13,51501,19583,714,1380,235,146,,,50555,229,52447,241
North America,Cuba,None,2021-02-14,54080,20775,757,1458,241,155,,,53112,235,55048,247
North America,Cuba,None,2021-02-15,56816,22041,803,1540,247,164,,,55826,241,57806,253
North America,Cuba,None,2021-02-16,59718,23382,852,1627,253,174,,,58707,246,60729,260
North America,Cuba,None,2021-02-17,62796,24804,904,1719,260,185,,,61764,253,63828,267
North America,Cuba,None,2021-02-18,66058,26311,958,1817,267,196,,,65006,260,67110,274
North America,Cuba,None,2021-02-19,69516,27906,1016,1921,274,208,,,68444,267,70588,281
North America,Cuba,None,2021-02-20,73180,29595,1077,2031,282,220,,,72088,275,74272,289
North America,Cuba,None,2021-02-21,77061,31381,1142,2147,290,234,,,75950,283,78172,297
North America,Cuba,None,2021-02-22,81170,33269,1211,2270,299,248,,,80040,292,82300,306
North America,Cuba,None,2021-02-23,85519,35263,1284,2401,308,263,,,84370,300,86668,316
North America,Cuba,None,2021-02-24,90120,37369,1360,2539,318,278,,,88952,310,91288,326
North America,Cuba,None,2021-02-25,94985,39591,1441,2685,328,295,,,93799,320,96171,336
North America,Cuba,None,2021-02-26,100127,41932,1527,2839,339,312,,,98924,331,101330,347
North America,Cuba,None,2021-02-27,105559,44398,1617,3002,350,331,,,104338,342,106780,358
North America,Cuba,None,2021-02-28,111293,46994,1711,3174,362,350,,,110055,354,112531,370
North America,Cuba,None,2021-03-01,117344,49722,1811,3356,375,370,,,116089,367,118599,383
North America,Cuba,None,2021-03-02,123723,52587,1916,3547,388,392,,,122451,380,124995,396
North America,Cuba,None,2021-03-03,130445,55593,2026,3749,402,414,,,129156,394,131734,410
North America,Cuba,None,2021-03-04,137523,58744,2142,3961,417,438,,,136218,408,138828,426
North America,Cuba,None,2021-03-05,144969,62042,2263,4184,432,462,,,143647,423,146291,441
North America,Cuba,None,2021-03-06,152798,65489,2390,4419,448,488,,,151460,439,154136,457
North America,Cuba,None,2021-03-07,161020,69090,2523,4666,465,515,,,159667,456,162373,474
North America,Cuba,None,2021-03-08,169649,72844,2661,4925,483,543,,,168280,474,171018,492
North America,Cuba,None,2021-03-09,178695,76752,2806,5196,501,572,,,177310,492,180080,510
North America,Cuba,None,2021-03-10,188171,80817,2957,5480,521,602,,,186771,512,189571,530
North America,Cuba,None,2021-03-11,198086,85036,3113,5778,541,633,,,196671,532,199501,550
North America,Cuba,None,2021-03-12,208449,89408,3276,6089,562,666,,,207019,553,209879,571
North America,Cuba,None,2021-03-13,219270,93933,3445,6413,584,700,,,217825,575,220715,593
North America,Cuba,None,2021-03-14,230554,98605,3619,6752,607,734,,,229095,597,232013,617
North America,Cuba,None,2021-03-15,242308,103422,3800,7105,630,770,,,240834,620,243782,640
North America,Dominican Republic,None,2021-01-23,237684,44123,1610,3790,2542,329,,,237684,2542,237684,2542
North America,Dominican Republic,None,2021-01-24,242847,46187,1689,3945,2553,344,,,242305,2542,243389,2566
North America,Dominican Republic,None,2021-01-25,248037,48139,1764,4100,2565,359,,,247270,2547,248804,2583
North America,Dominican Republic,None,2021-01-26,253253,49987,1837,4257,2576,372,,,252314,2554,254192,2598
North America,Dominican Republic,None,2021-01-27,258493,51737,1908,4414,2588,385,,,257408,2562,259578,2614
North America,Dominican Republic,None,2021-01-28,263752,53388,1975,4572,2600,398,,,262539,2571,264965,2629
North America,Dominican Republic,None,2021-01-29,269023,54943,2040,4730,2613,409,,,267695,2582,270351,2644
North America,Dominican Republic,None,2021-01-30,274310,56410,2103,4889,2625,420,,,272875,2591,275745,2659
North America,Dominican Republic,None,2021-01-31,279613,57795,2163,5048,2637,430,,,278079,2601,281147,2673
North America,Dominican Republic,None,2021-02-01,284931,59103,2221,5207,2649,440,,,283304,2611,286558,2687
North America,Dominican Republic,None,2021-02-02,290260,60337,2277,5367,2662,449,,,288545,2621,291975,2703
North America,Dominican Republic,None,2021-02-03,295598,61497,2330,5527,2674,457,,,293799,2631,297397,2717
North America,Dominican Republic,None,2021-02-04,300939,62584,2381,5688,2686,465,,,299060,2642,302818,2730
North America,Dominican Republic,None,2021-02-05,306278,63594,2430,5848,2699,473,,,304323,2653,308233,2745
North America,Dominican Republic,None,2021-02-06,311618,64539,2476,6008,2711,480,,,309589,2663,313647,2759
North America,Dominican Republic,None,2021-02-07,316965,65429,2521,6168,2723,486,,,314865,2673,319065,2773
North America,Dominican Republic,None,2021-02-08,322322,66269,2564,6329,2736,493,,,320153,2685,324491,2787
North America,Dominican Republic,None,2021-02-09,327687,67064,2605,6490,2748,498,,,325451,2695,329923,2801
North America,Dominican Republic,None,2021-02-10,333056,67813,2645,6651,2760,504,,,330755,2706,335357,2814
North America,Dominican Republic,None,2021-02-11,338423,68513,2682,6812,2772,509,,,336059,2716,340787,2828
North America,Dominican Republic,None,2021-02-12,343779,69155,2718,6973,2784,514,,,341354,2727,346204,2841
North America,Dominican Republic,None,2021-02-13,349110,69730,2751,7133,2796,518,,,346625,2737,351595,2855
North America,Dominican Republic,None,2021-02-14,354420,70244,2783,7292,2809,522,,,351876,2749,356964,2869
North America,Dominican Republic,None,2021-02-15,359725,70718,2812,7451,2821,525,,,357124,2760,362326,2882
North America,Dominican Republic,None,2021-02-16,365026,71158,2840,7610,2833,528,,,362369,2770,367683,2896
North America,Dominican Republic,None,2021-02-17,370322,71566,2867,7769,2844,531,,,367611,2780,373033,2908
North America,Dominican Republic,None,2021-02-18,375604,71935,2892,7927,2856,534,,,372839,2791,378369,2921
North America,Dominican Republic,None,2021-02-19,380861,72255,2915,8085,2868,536,,,378043,2801,383679,2935
North America,Dominican Republic,None,2021-02-20,386097,72531,2937,8242,2880,538,,,383227,2812,388967,2948
North America,Dominican Republic,None,2021-02-21,391315,72773,2957,8399,2891,540,,,388395,2822,394235,2960
North America,Dominican Republic,None,2021-02-22,396515,72983,2976,8555,2903,541,,,393545,2833,399485,2973
North America,Dominican Republic,None,2021-02-23,401696,73161,2993,8710,2914,543,,,398677,2843,404715,2985
North America,Dominican Republic,None,2021-02-24,406853,73303,3009,8865,2926,544,,,403785,2854,409921,2998
North America,Dominican Republic,None,2021-02-25,411981,73408,3023,9019,2937,544,,,408866,2863,415096,3011
North America,Dominican Republic,None,2021-02-26,417080,73478,3036,9172,2948,545,,,413918,2873,420242,3023
North America,Dominican Republic,None,2021-02-27,422153,73518,3047,9324,2959,545,,,418945,2883,425361,3035
North America,Dominican Republic,None,2021-02-28,427199,73531,3057,9475,2970,545,,,423945,2893,430453,3047
North America,Dominican Republic,None,2021-03-01,432219,73518,3066,9626,2981,545,,,428920,2903,435518,3059
North America,Dominican Republic,None,2021-03-02,437210,73479,3074,9776,2992,544,,,433867,2913,440553,3071
North America,Dominican Republic,None,2021-03-03,442167,73410,3080,9924,3003,544,,,438780,2923,445554,3083
North America,Dominican Republic,None,2021-03-04,447086,73308,3085,10072,3014,543,,,443656,2933,450516,3095
North America,Dominican Republic,None,2021-03-05,451964,73173,3088,10218,3024,542,,,448492,2942,455436,3106
North America,Dominican Republic,None,2021-03-06,456806,73011,3090,10364,3035,541,,,453292,2952,460320,3118
North America,Dominican Republic,None,2021-03-07,461615,72829,3092,10508,3045,539,,,458059,2961,465171,3129
North America,Dominican Republic,None,2021-03-08,466392,72629,3092,10651,3055,538,,,462795,2970,469989,3140
North America,Dominican Republic,None,2021-03-09,471136,72411,3091,10793,3065,536,,,467498,2979,474774,3151
North America,Dominican Republic,None,2021-03-10,475841,72172,3089,10935,3076,534,,,472163,2989,479519,3163
North America,Dominican Republic,None,2021-03-11,480501,71905,3086,11074,3085,532,,,476783,2997,484219,3173
North America,Dominican Republic,None,2021-03-12,485111,71606,3082,11213,3095,530,,,481354,3006,488868,3184
North America,Dominican Republic,None,2021-03-13,489680,71287,3076,11350,3105,527,,,485884,3015,493476,3195
North America,Dominican Republic,None,2021-03-14,494207,70949,3070,11486,3115,525,,,490372,3024,498042,3206
North America,Dominican Republic,None,2021-03-15,498692,70593,3062,11620,3124,522,,,494819,3032,502565,3216
North America,El Salvador,None,2021-01-23,52043,3769,159,816,1541,28,,,52043,1541,52043,1541
North America,El Salvador,None,2021-01-24,52296,3775,160,823,1550,28,,,52043,1541,54071,1572
North America,El Salvador,None,2021-01-25,52547,3780,160,831,1560,28,,,52043,1541,55058,1591
North America,El Salvador,None,2021-01-26,52798,3783,160,838,1569,28,,,52043,1541,55873,1606
North America,El Salvador,None,2021-01-27,53047,3785,160,846,1579,28,,,52043,1541,56598,1622
North America,El Salvador,None,2021-01-28,53294,3785,161,853,1588,28,,,52043,1541,57264,1636
North America,El Salvador,None,2021-01-29,53541,3783,161,861,1598,28,,,52043,1545,57889,1651
North America,El Salvador,None,2021-01-30,53787,3783,161,868,1607,28,,,52043,1550,58484,1664
North America,El Salvador,None,2021-01-31,54035,3783,161,875,1617,28,,,52043,1556,59056,1678
North America,El Salvador,None,2021-02-01,54282,3783,161,883,1627,28,,,52043,1562,59608,1692
North America,El Salvador,None,2021-02-02,54527,3781,161,890,1637,28,,,52043,1569,60141,1705
North America,El Salvador,None,2021-02-03,54770,3778,161,897,1646,28,,,52043,1574,60658,1718
North America,El Salvador,None,2021-02-04,55011,3772,161,905,1656,28,,,52043,1581,61161,1731
North America,El Salvador,None,2021-02-05,55252,3767,161,912,1666,28,,,52043,1588,61653,1744
North America,El Salvador,None,2021-02-06,55492,3762,161,919,1676,28,,,52043,1595,62134,1757
North America,El Salvador,None,2021-02-07,55732,3756,161,926,1686,28,,,52043,1602,62608,1770
North America,El Salvador,None,2021-02-08,55970,3750,161,933,1696,28,,,52043,1610,63071,1782
North America,El Salvador,None,2021-02-09,56207,3742,160,941,1706,28,,,52043,1617,63527,1795
North America,El Salvador,None,2021-02-10,56441,3733,160,948,1716,28,,,52043,1624,63973,1808
North America,El Salvador,None,2021-02-11,56674,3723,160,955,1726,28,,,52043,1632,64412,1820
North America,El Salvador,None,2021-02-12,56907,3713,160,962,1736,27,,,52043,1639,64846,1833
North America,El Salvador,None,2021-02-13,57138,3702,159,969,1746,27,,,52043,1647,65273,1845
North America,El Salvador,None,2021-02-14,57367,3691,159,975,1756,27,,,52043,1655,65694,1857
North America,El Salvador,None,2021-02-15,57595,3679,159,982,1766,27,,,52043,1662,66109,1870
North America,El Salvador,None,2021-02-16,57821,3665,158,989,1776,27,,,52043,1670,66518,1882
North America,El Salvador,None,2021-02-17,58044,3651,158,996,1786,27,,,52043,1678,66920,1894
North America,El Salvador,None,2021-02-18,58266,3636,157,1002,1796,27,,,52043,1686,67318,1906
North America,El Salvador,None,2021-02-19,58487,3620,157,1009,1806,27,,,52043,1694,67712,1918
North America,El Salvador,None,2021-02-20,58707,3605,156,1016,1816,27,,,52043,1702,68101,1930
North America,El Salvador,None,2021-02-21,58924,3588,156,1022,1826,27,,,52043,1710,68484,1942
North America,El Salvador,None,2021-02-22,59139,3571,155,1029,1836,26,,,52043,1718,68862,1954
North America,El Salvador,None,2021-02-23,59352,3552,154,1035,1846,26,,,52043,1726,69236,1966
North America,El Salvador,None,2021-02-24,59562,3532,154,1041,1856,26,,,52043,1734,69604,1978
North America,El Salvador,None,2021-02-25,59771,3511,153,1047,1866,26,,,52043,1742,69969,1990
North America,El Salvador,None,2021-02-26,59978,3491,152,1054,1875,26,,,52043,1749,70329,2001
North America,El Salvador,None,2021-02-27,60183,3470,152,1060,1885,26,,,52043,1757,70686,2013
North America,El Salvador,None,2021-02-28,60387,3450,151,1066,1895,26,,,52043,1765,71039,2025
North America,El Salvador,None,2021-03-01,60588,3428,150,1072,1905,25,,,52043,1774,71386,2036
North America,El Salvador,None,2021-03-02,60787,3405,149,1078,1915,25,,,52043,1782,71730,2048
North America,El Salvador,None,2021-03-03,60982,3380,148,1084,1925,25,,,52043,1790,72068,2060
North America,El Salvador,None,2021-03-04,61175,3354,148,1090,1935,25,,,52043,1798,72403,2072
North America,El Salvador,None,2021-03-05,61366,3328,147,1095,1944,25,,,52043,1806,72733,2082
North America,El Salvador,None,2021-03-06,61556,3303,146,1101,1954,24,,,52043,1814,73061,2094
North America,El Salvador,None,2021-03-07,61744,3278,145,1107,1964,24,,,52043,1822,73385,2106
North America,El Salvador,None,2021-03-08,61930,3252,144,1112,1974,24,,,52043,1831,73706,2117
North America,El Salvador,None,2021-03-09,62113,3225,143,1118,1983,24,,,52043,1838,74022,2128
North America,El Salvador,None,2021-03-10,62292,3196,142,1123,1993,24,,,52043,1847,74332,2139
North America,El Salvador,None,2021-03-11,62469,3167,141,1128,2002,23,,,52043,1854,74640,2150
North America,El Salvador,None,2021-03-12,62643,3137,140,1134,2012,23,,,52043,1862,74942,2162
North America,El Salvador,None,2021-03-13,62816,3108,138,1139,2021,23,,,52043,1870,75243,2172
North America,El Salvador,None,2021-03-14,62987,3079,137,1144,2031,23,,,52043,1878,75540,2184
North America,El Salvador,None,2021-03-15,63156,3049,136,1149,2040,23,,,52043,1886,75834,2194
North America,Guatemala,None,2021-01-23,145646,5321,247,1605,5173,39,,,145646,5173,145646,5173
North America,Guatemala,None,2021-01-24,145837,5186,242,1610,5187,38,,,145646,5173,146930,5216
North America,Guatemala,None,2021-01-25,146020,5050,237,1616,5199,37,,,145646,5173,147565,5240
North America,Guatemala,None,2021-01-26,146193,4914,232,1621,5212,36,,,145646,5173,148086,5262
North America,Guatemala,None,2021-01-27,146358,4779,227,1626,5224,35,,,145646,5173,148543,5282
North America,Guatemala,None,2021-01-28,146515,4644,221,1631,5237,34,,,145646,5173,148958,5302
North America,Guatemala,None,2021-01-29,146664,4511,216,1635,5249,33,,,145646,5178,149340,5320
North America,Guatemala,None,2021-01-30,146804,4377,211,1639,5261,32,,,145646,5184,149695,5338
North America,Guatemala,None,2021-01-31,146936,4243,206,1643,5273,31,,,145646,5191,150027,5355
North America,Guatemala,None,2021-02-01,147060,4111,201,1647,5284,30,,,145646,5197,150338,5371
North America,Guatemala,None,2021-02-02,147178,3980,195,1650,5295,29,,,145646,5203,150633,5387
North America,Guatemala,None,2021-02-03,147289,3851,190,1654,5307,28,,,145646,5211,150913,5403
North America,Guatemala,None,2021-02-04,147393,3724,185,1657,5318,27,,,145646,5218,151178,5418
North America,Guatemala,None,2021-02-05,147491,3599,180,1660,5328,26,,,145646,5223,151431,5433
North America,Guatemala,None,2021-02-06,147583,3475,175,1663,5339,26,,,145646,5230,151671,5448
North America,Guatemala,None,2021-02-07,147668,3353,170,1665,5349,25,,,145646,5237,151900,5461
North America,Guatemala,None,2021-02-08,147748,3234,165,1668,5360,24,,,145646,5244,152119,5476
North America,Guatemala,None,2021-02-09,147823,3117,160,1670,5370,23,,,145646,5250,152328,5490
North America,Guatemala,None,2021-02-10,147893,3003,155,1672,5380,22,,,145646,5257,152529,5503
North America,Guatemala,None,2021-02-11,147959,2892,151,1674,5389,21,,,145646,5263,152722,5515
North America,Guatemala,None,2021-02-12,148020,2783,146,1676,5399,20,,,145646,5269,152907,5529
North America,Guatemala,None,2021-02-13,148077,2676,142,1677,5408,20,,,145646,5275,153084,5541
North America,Guatemala,None,2021-02-14,148129,2572,137,1679,5418,19,,,145646,5282,153254,5554
North America,Guatemala,None,2021-02-15,148177,2471,133,1680,5427,18,,,145646,5288,153417,5566
North America,Guatemala,None,2021-02-16,148223,2373,128,1682,5436,17,,,145646,5294,153576,5578
North America,Guatemala,None,2021-02-17,148265,2278,124,1683,5444,17,,,145646,5299,153728,5589
North America,Guatemala,None,2021-02-18,148304,2186,120,1684,5453,16,,,145646,5305,153876,5601
North America,Guatemala,None,2021-02-19,148340,2097,116,1685,5461,15,,,145646,5310,154018,5612
North America,Guatemala,None,2021-02-20,148373,2010,112,1686,5470,15,,,145646,5317,154155,5623
North America,Guatemala,None,2021-02-21,148403,1927,108,1687,5478,14,,,145646,5322,154287,5634
North America,Guatemala,None,2021-02-22,148431,1846,104,1688,5486,13,,,145646,5327,154416,5645
North America,Guatemala,None,2021-02-23,148457,1768,101,1689,5493,13,,,145646,5332,154541,5654
North America,Guatemala,None,2021-02-24,148481,1693,97,1690,5501,12,,,145646,5337,154662,5665
North America,Guatemala,None,2021-02-25,148503,1621,94,1690,5509,12,,,145646,5342,154780,5676
North America,Guatemala,None,2021-02-26,148524,1551,90,1691,5516,11,,,145646,5347,154895,5685
North America,Guatemala,None,2021-02-27,148542,1484,87,1691,5523,11,,,145646,5351,155006,5695
North America,Guatemala,None,2021-02-28,148559,1419,84,1692,5530,10,,,145646,5356,155115,5704
North America,Guatemala,None,2021-03-01,148575,1358,81,1692,5537,10,,,145646,5361,155221,5713
North America,Guatemala,None,2021-03-02,148589,1298,78,1693,5544,9,,,145646,5365,155325,5723
North America,Guatemala,None,2021-03-03,148602,1241,75,1693,5551,9,,,145646,5370,155426,5732
North America,Guatemala,None,2021-03-04,148614,1187,72,1694,5557,9,,,145646,5374,155525,5740
North America,Guatemala,None,2021-03-05,148625,1135,70,1694,5564,8,,,145646,5378,155622,5750
North America,Guatemala,None,2021-03-06,148635,1085,67,1694,5570,8,,,145646,5382,155716,5758
North America,Guatemala,None,2021-03-07,148644,1037,64,1694,5576,8,,,145646,5386,155809,5766
North America,Guatemala,None,2021-03-08,148652,991,62,1695,5582,7,,,145646,5390,155900,5774
North America,Guatemala,None,2021-03-09,148660,947,60,1695,5588,7,,,145646,5393,155990,5783
North America,Guatemala,None,2021-03-10,148666,905,57,1695,5594,7,,,145646,5397,156077,5791
North America,Guatemala,None,2021-03-11,148673,866,55,1695,5600,6,,,145646,5401,156164,5799
North America,Guatemala,None,2021-03-12,148678,827,53,1696,5605,6,,,145646,5404,156248,5806
North America,Guatemala,None,2021-03-13,148684,791,51,1696,5611,6,,,145646,5408,156333,5814
North America,Guatemala,None,2021-03-14,148688,756,49,1696,5616,5,,,145646,5411,156414,5821
North America,Guatemala,None,2021-03-15,148693,723,47,1696,5622,5,,,145646,5415,156496,5829
North America,Haiti,None,2021-01-23,10882,517,21,65,239,4,,,10882,239,10882,239
North America,Haiti,None,2021-01-24,10923,522,21,67,240,4,,,10910,239,10936,241
North America,Haiti,None,2021-01-25,10963,527,21,68,240,4,,,10945,239,10981,241
North America,Haiti,None,2021-01-26,11004,531,22,69,240,4,,,10982,239,11026,241
North America,Haiti,None,2021-01-27,11045,535,22,70,240,4,,,11019,239,11071,241
North America,Haiti,None,2021-01-28,11085,538,22,71,240,4,,,11056,239,11114,242
North America,Haiti,None,2021-01-29,11125,541,22,73,240,4,,,11094,239,11156,242
North America,Haiti,None,2021-01-30,11164,543,22,74,241,4,,,11130,239,11198,243
North America,Haiti,None,2021-01-31,11204,545,22,75,241,4,,,11168,239,11240,243
North America,Haiti,None,2021-02-01,11242,547,23,76,241,4,,,11204,239,11280,243
North America,Haiti,None,2021-02-02,11281,548,23,77,241,4,,,11240,239,11322,243
North America,Haiti,None,2021-02-03,11319,548,23,78,241,4,,,11276,239,11362,243
North America,Haiti,None,2021-02-04,11356,548,23,80,241,4,,,11312,239,11400,243
North America,Haiti,None,2021-02-05,11393,547,23,81,242,4,,,11347,240,11439,244
North America,Haiti,None,2021-02-06,11429,546,23,82,242,4,,,11381,240,11477,245
North America,Haiti,None,2021-02-07,11465,544,23,83,242,4,,,11415,240,11515,245
