Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-10-01,54363,4719,1051,8141,1910,162
Africa,Algeria,None,2020-10-02,54583,4641,1035,8174,1917,159
Africa,Algeria,None,2020-10-03,54800,4564,1020,8206,1924,156
Africa,Algeria,None,2020-10-04,55012,4488,1005,8238,1931,154
Africa,Algeria,None,2020-10-05,55221,4413,990,8270,1938,151
Africa,Algeria,None,2020-10-06,55424,4338,975,8300,1945,148
Africa,Algeria,None,2020-10-07,55622,4262,960,8330,1951,146
Africa,Algeria,None,2020-10-08,55815,4186,945,8359,1958,143
Africa,Algeria,None,2020-10-09,56004,4111,930,8387,1964,140
Africa,Algeria,None,2020-10-10,56190,4038,915,8415,1970,138
Africa,Algeria,None,2020-10-11,56372,3965,900,8442,1976,135
Africa,Algeria,None,2020-10-12,56550,3893,886,8469,1982,133
Africa,Algeria,None,2020-10-13,56724,3821,871,8495,1988,130
Africa,Algeria,None,2020-10-14,56893,3750,856,8520,1994,128
Africa,Algeria,None,2020-10-15,57058,3678,842,8545,1999,125
Africa,Algeria,None,2020-10-16,57219,3608,827,8569,2005,123
Africa,Algeria,None,2020-10-17,57378,3539,813,8593,2010,120
Africa,Algeria,None,2020-10-18,57532,3471,799,8616,2016,118
Africa,Algeria,None,2020-10-19,57683,3404,785,8639,2021,116
Africa,Algeria,None,2020-10-20,57830,3336,771,8661,2026,113
Africa,Algeria,None,2020-10-21,57973,3270,757,8682,2031,111
Africa,Algeria,None,2020-10-22,58113,3204,743,8703,2036,109
Africa,Algeria,None,2020-10-23,58250,3139,730,8724,2040,106
Africa,Algeria,None,2020-10-24,58383,3075,716,8744,2045,104
Africa,Algeria,None,2020-10-25,58514,3012,703,8764,2049,102
Africa,Algeria,None,2020-10-26,58641,2950,690,8783,2054,100
Africa,Algeria,None,2020-10-27,58764,2888,677,8801,2058,98
Africa,Algeria,None,2020-10-28,58884,2827,664,8819,2062,95
Africa,Algeria,None,2020-10-29,59001,2766,651,8837,2067,93
Africa,Algeria,None,2020-10-30,59116,2707,638,8854,2071,91
Africa,Algeria,None,2020-10-31,59227,2649,626,8871,2075,89
Africa,Algeria,None,2020-11-01,59336,2592,613,8887,2078,87
Africa,Algeria,None,2020-11-02,59443,2536,601,8903,2082,85
Africa,Algeria,None,2020-11-03,59546,2480,589,8918,2086,83
Africa,Algeria,None,2020-11-04,59646,2424,577,8933,2089,81
Africa,Algeria,None,2020-11-05,59743,2369,565,8948,2093,80
Africa,Algeria,None,2020-11-06,59837,2315,553,8962,2096,78
Africa,Algeria,None,2020-11-07,59930,2263,542,8976,2100,76
Africa,Algeria,None,2020-11-08,60020,2211,531,8990,2103,74
Africa,Algeria,None,2020-11-09,60108,2161,520,9003,2106,72
Africa,Algeria,None,2020-11-10,60194,2111,509,9016,2109,71
Africa,Algeria,None,2020-11-11,60276,2062,498,9028,2112,69
Africa,Algeria,None,2020-11-12,60356,2013,487,9040,2115,67
Africa,Algeria,None,2020-11-13,60434,1965,476,9052,2118,66
Africa,Algeria,None,2020-11-14,60510,1918,466,9063,2121,64
Africa,Algeria,None,2020-11-15,60584,1872,456,9074,2124,62
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0
Africa,Benin,None,2020-08-10,1737,135,36,259,39,4
Africa,Benin,None,2020-08-11,1738,128,35,259,39,4
Africa,Benin,None,2020-08-12,1740,121,34,259,39,4
Africa,Benin,None,2020-08-13,1741,115,32,259,39,4
Africa,Benin,None,2020-08-14,1742,108,31,259,39,3
Africa,Benin,None,2020-08-15,1742,103,30,260,39,3
Africa,Benin,None,2020-08-16,1743,97,28,260,40,3
Africa,Benin,None,2020-08-17,1744,92,27,260,40,3
Africa,Benin,None,2020-08-18,1744,87,26,260,40,3
Africa,Benin,None,2020-08-19,1745,82,25,260,40,3
Africa,Benin,None,2020-08-20,1746,78,24,260,40,2
Africa,Benin,None,2020-08-21,1746,74,23,260,40,2
Africa,Benin,None,2020-08-22,1746,70,22,260,40,2
Africa,Benin,None,2020-08-23,1747,66,21,260,41,2
Africa,Benin,None,2020-08-24,1747,62,20,260,41,2
Africa,Benin,None,2020-08-25,1747,59,19,260,41,2
Africa,Benin,None,2020-08-26,1748,56,18,260,41,2
Africa,Benin,None,2020-08-27,1748,53,18,260,41,2
Africa,Benin,None,2020-08-28,1748,50,17,260,41,1
Africa,Benin,None,2020-08-29,1748,47,16,260,41,1
Africa,Benin,None,2020-08-30,1749,44,15,260,41,1
Africa,Benin,None,2020-08-31,1749,42,15,261,41,1
Africa,Benin,None,2020-09-01,1749,40,14,261,41,1
Africa,Benin,None,2020-09-02,1749,37,13,261,41,1
Africa,Benin,None,2020-09-03,1749,35,13,261,41,1
Africa,Benin,None,2020-09-04,1749,33,12,261,41,1
Africa,Benin,None,2020-09-05,1749,31,12,261,41,1
Africa,Benin,None,2020-09-06,1750,30,11,261,42,1
Africa,Benin,None,2020-09-07,1750,28,11,261,42,1
Africa,Benin,None,2020-09-08,1750,26,10,261,42,1
Africa,Benin,None,2020-09-09,1750,25,10,261,42,1
Africa,Benin,None,2020-09-10,1750,24,9,261,42,1
Africa,Benin,None,2020-09-11,1750,22,9,261,42,1
Africa,Benin,None,2020-09-12,1750,21,9,261,42,1
Africa,Benin,None,2020-09-13,1750,20,8,261,42,1
Africa,Benin,None,2020-09-14,1750,19,8,261,42,0
Africa,Benin,None,2020-09-15,1750,18,7,261,42,0
Africa,Benin,None,2020-09-16,1750,17,7,261,42,0
Africa,Benin,None,2020-09-17,1750,16,7,261,42,0
Africa,Benin,None,2020-09-18,1750,15,7,261,42,0
Africa,Benin,None,2020-09-19,1750,14,6,261,42,0
Africa,Benin,None,2020-09-20,1750,13,6,261,42,0
Africa,Benin,None,2020-09-21,1750,13,6,261,42,0
Africa,Benin,None,2020-09-22,1750,12,5,261,42,0
Africa,Benin,None,2020-09-23,1750,11,5,261,42,0
Africa,Benin,None,2020-09-24,1750,11,5,261,42,0
Africa,Benin,None,2020-09-25,1750,10,5,261,42,0
Africa,Benin,None,2020-09-26,1750,9,5,261,42,0
Africa,Benin,None,2020-09-27,1750,9,4,261,42,0
Africa,Benin,None,2020-09-28,1750,8,4,261,42,0
Africa,Benin,None,2020-09-29,1750,8,4,261,42,0
Africa,Benin,None,2020-09-30,1750,8,4,261,42,0
Africa,Benin,None,2020-10-01,1750,7,4,261,42,0
Africa,Benin,None,2020-10-02,1750,7,3,261,42,0
Africa,Benin,None,2020-10-03,1750,6,3,261,42,0
Africa,Benin,None,2020-10-04,1750,6,3,261,42,0
Africa,Benin,None,2020-10-05,1750,6,3,261,42,0
Africa,Benin,None,2020-10-06,1750,5,3,261,42,0
Africa,Benin,None,2020-10-07,1750,5,3,261,42,0
Africa,Benin,None,2020-10-08,1750,5,3,261,42,0
Africa,Benin,None,2020-10-09,1750,5,2,261,42,0
Africa,Benin,None,2020-10-10,1750,4,2,261,42,0
Africa,Benin,None,2020-10-11,1750,4,2,261,42,0
Africa,Benin,None,2020-10-12,1750,4,2,261,42,0
Africa,Benin,None,2020-10-13,1750,4,2,261,42,0
Africa,Benin,None,2020-10-14,1750,3,2,261,42,0
Africa,Benin,None,2020-10-15,1750,3,2,261,42,0
Africa,Benin,None,2020-10-16,1750,3,2,261,42,0
Africa,Benin,None,2020-10-17,1750,3,2,261,42,0
Africa,Benin,None,2020-10-18,1750,3,2,261,42,0
Africa,Benin,None,2020-10-19,1750,3,2,261,42,0
Africa,Benin,None,2020-10-20,1750,2,1,261,42,0
Africa,Benin,None,2020-10-21,1750,2,1,261,42,0
Africa,Benin,None,2020-10-22,1750,2,1,261,42,0
Africa,Benin,None,2020-10-23,1750,2,1,261,42,0
Africa,Benin,None,2020-10-24,1750,2,1,261,42,0
Africa,Benin,None,2020-10-25,1750,2,1,261,42,0
Africa,Benin,None,2020-10-26,1750,2,1,261,42,0
Africa,Benin,None,2020-10-27,1750,2,1,261,42,0
Africa,Benin,None,2020-10-28,1750,2,1,261,42,0
Africa,Benin,None,2020-10-29,1750,2,1,261,42,0
Africa,Benin,None,2020-10-30,1750,1,1,261,42,0
Africa,Benin,None,2020-10-31,1750,1,1,261,42,0
Africa,Benin,None,2020-11-01,1750,1,1,261,42,0
Africa,Benin,None,2020-11-02,1750,1,1,261,42,0
Africa,Benin,None,2020-11-03,1750,1,1,261,42,0
Africa,Benin,None,2020-11-04,1750,1,1,261,42,0
Africa,Benin,None,2020-11-05,1750,1,1,261,42,0
Africa,Benin,None,2020-11-06,1750,1,1,261,42,0
Africa,Benin,None,2020-11-07,1750,1,1,261,42,0
Africa,Benin,None,2020-11-08,1750,1,1,261,42,0
Africa,Benin,None,2020-11-09,1750,1,1,261,42,0
Africa,Benin,None,2020-11-10,1750,1,1,261,42,0
Africa,Benin,None,2020-11-11,1750,1,1,261,42,0
Africa,Benin,None,2020-11-12,1750,1,1,261,42,0
Africa,Benin,None,2020-11-13,1750,1,0,261,42,0
Africa,Benin,None,2020-11-14,1750,1,0,261,42,0
Africa,Benin,None,2020-11-15,1750,1,0,261,42,0
Africa,Botswana,None,2020-08-10,846,197,42,126,2,7
Africa,Botswana,None,2020-08-11,850,188,41,127,2,7
Africa,Botswana,None,2020-08-12,854,180,40,127,2,6
Africa,Botswana,None,2020-08-13,858,172,38,128,2,6
Africa,Botswana,None,2020-08-14,861,165,37,128,2,6
Africa,Botswana,None,2020-08-15,863,157,36,129,2,5
Africa,Botswana,None,2020-08-16,866,150,35,129,2,5
Africa,Botswana,None,2020-08-17,868,143,33,129,2,5
Africa,Botswana,None,2020-08-18,870,136,32,130,2,5
Africa,Botswana,None,2020-08-19,872,129,31,130,2,4
Africa,Botswana,None,2020-08-20,874,123,30,130,2,4
Africa,Botswana,None,2020-08-21,875,117,29,130,2,4
Africa,Botswana,None,2020-08-22,877,111,28,131,2,4
Africa,Botswana,None,2020-08-23,878,105,26,131,2,3
Africa,Botswana,None,2020-08-24,879,100,25,131,2,3
Africa,Botswana,None,2020-08-25,880,94,24,131,2,3
Africa,Botswana,None,2020-08-26,881,89,23,131,2,3
Africa,Botswana,None,2020-08-27,881,85,22,131,2,3
Africa,Botswana,None,2020-08-28,882,80,22,131,2,3
Africa,Botswana,None,2020-08-29,883,76,21,132,2,2
Africa,Botswana,None,2020-08-30,883,72,20,132,2,2
Africa,Botswana,None,2020-08-31,884,68,19,132,2,2
Africa,Botswana,None,2020-09-01,884,64,18,132,2,2
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2
Africa,Botswana,None,2020-09-03,885,57,17,132,2,2
Africa,Botswana,None,2020-09-04,885,54,16,132,2,2
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2
Africa,Botswana,None,2020-09-06,886,48,15,132,2,1
Africa,Botswana,None,2020-09-07,886,46,14,132,3,1
Africa,Botswana,None,2020-09-08,886,43,13,132,3,1
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1
Africa,Botswana,None,2020-09-10,887,38,12,132,3,1
Africa,Botswana,None,2020-09-11,887,36,12,132,3,1
Africa,Botswana,None,2020-09-12,887,34,11,132,3,1
Africa,Botswana,None,2020-09-13,887,32,11,132,3,1
Africa,Botswana,None,2020-09-14,887,30,10,132,3,1
Africa,Botswana,None,2020-09-15,887,29,10,132,3,1
Africa,Botswana,None,2020-09-16,887,27,9,132,3,1
Africa,Botswana,None,2020-09-17,887,26,9,132,3,1
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1
Africa,Botswana,None,2020-09-22,888,19,7,132,3,1
Africa,Botswana,None,2020-09-23,888,18,7,132,3,0
Africa,Botswana,None,2020-09-24,888,17,7,132,3,0
Africa,Botswana,None,2020-09-25,888,16,6,132,3,0
Africa,Botswana,None,2020-09-26,888,15,6,132,3,0
Africa,Botswana,None,2020-09-27,888,14,6,132,3,0
Africa,Botswana,None,2020-09-28,888,13,5,132,3,0
Africa,Botswana,None,2020-09-29,888,13,5,132,3,0
Africa,Botswana,None,2020-09-30,888,12,5,132,3,0
Africa,Botswana,None,2020-10-01,888,11,5,132,3,0
Africa,Botswana,None,2020-10-02,888,11,5,132,3,0
Africa,Botswana,None,2020-10-03,888,10,4,132,3,0
Africa,Botswana,None,2020-10-04,888,9,4,132,3,0
Africa,Botswana,None,2020-10-05,888,9,4,132,3,0
Africa,Botswana,None,2020-10-06,888,8,4,132,3,0
Africa,Botswana,None,2020-10-07,888,8,4,132,3,0
Africa,Botswana,None,2020-10-08,888,8,3,132,3,0
Africa,Botswana,None,2020-10-09,888,7,3,132,3,0
Africa,Botswana,None,2020-10-10,888,7,3,132,3,0
Africa,Botswana,None,2020-10-11,888,6,3,132,3,0
Africa,Botswana,None,2020-10-12,888,6,3,132,3,0
Africa,Botswana,None,2020-10-13,888,6,3,132,3,0
Africa,Botswana,None,2020-10-14,888,5,3,132,3,0
Africa,Botswana,None,2020-10-15,888,5,3,132,3,0
Africa,Botswana,None,2020-10-16,888,5,2,132,3,0
Africa,Botswana,None,2020-10-17,888,4,2,132,3,0
Africa,Botswana,None,2020-10-18,888,4,2,132,3,0
Africa,Botswana,None,2020-10-19,888,4,2,132,3,0
Africa,Botswana,None,2020-10-20,888,4,2,132,3,0
Africa,Botswana,None,2020-10-21,888,4,2,132,3,0
Africa,Botswana,None,2020-10-22,888,3,2,132,3,0
Africa,Botswana,None,2020-10-23,888,3,2,132,3,0
Africa,Botswana,None,2020-10-24,888,3,2,132,3,0
Africa,Botswana,None,2020-10-25,888,3,2,132,3,0
Africa,Botswana,None,2020-10-26,888,3,2,132,3,0
Africa,Botswana,None,2020-10-27,888,3,1,132,3,0
Africa,Botswana,None,2020-10-28,888,2,1,132,3,0
Africa,Botswana,None,2020-10-29,888,2,1,132,3,0
Africa,Botswana,None,2020-10-30,888,2,1,132,3,0
Africa,Botswana,None,2020-10-31,888,2,1,132,3,0
Africa,Botswana,None,2020-11-01,888,2,1,132,3,0
Africa,Botswana,None,2020-11-02,888,2,1,132,3,0
Africa,Botswana,None,2020-11-03,888,2,1,132,3,0
Africa,Botswana,None,2020-11-04,888,2,1,132,3,0
Africa,Botswana,None,2020-11-05,888,2,1,132,3,0
Africa,Botswana,None,2020-11-06,888,1,1,132,3,0
Africa,Botswana,None,2020-11-07,888,1,1,132,3,0
Africa,Botswana,None,2020-11-08,888,1,1,132,3,0
Africa,Botswana,None,2020-11-09,888,1,1,132,3,0
Africa,Botswana,None,2020-11-10,888,1,1,132,3,0
Africa,Botswana,None,2020-11-11,888,1,1,132,3,0
Africa,Botswana,None,2020-11-12,888,1,1,132,3,0
Africa,Botswana,None,2020-11-13,888,1,1,132,3,0
Africa,Botswana,None,2020-11-14,888,1,1,132,3,0
Africa,Botswana,None,2020-11-15,888,1,1,132,3,0
Africa,Burkina Faso,None,2020-08-10,1146,56,13,168,56,2
Africa,Burkina Faso,None,2020-08-11,1148,55,12,169,56,2
Africa,Burkina Faso,None,2020-08-12,1150,53,12,169,56,2
Africa,Burkina Faso,None,2020-08-13,1152,52,12,169,56,2
Africa,Burkina Faso,None,2020-08-14,1154,51,12,170,56,2
Africa,Burkina Faso,None,2020-08-15,1156,49,11,170,56,2
Africa,Burkina Faso,None,2020-08-16,1158,48,11,170,56,2
Africa,Burkina Faso,None,2020-08-17,1160,47,11,170,56,2
Africa,Burkina Faso,None,2020-08-18,1162,46,11,171,56,2
Africa,Burkina Faso,None,2020-08-19,1163,44,10,171,56,1
Africa,Burkina Faso,None,2020-08-20,1165,43,10,171,56,1
Africa,Burkina Faso,None,2020-08-21,1166,42,10,171,56,1
Africa,Burkina Faso,None,2020-08-22,1168,41,10,172,56,1
Africa,Burkina Faso,None,2020-08-23,1169,40,9,172,56,1
Africa,Burkina Faso,None,2020-08-24,1171,39,9,172,56,1
Africa,Burkina Faso,None,2020-08-25,1172,37,9,172,56,1
Africa,Burkina Faso,None,2020-08-26,1173,36,9,172,57,1
Africa,Burkina Faso,None,2020-08-27,1175,35,9,173,57,1
Africa,Burkina Faso,None,2020-08-28,1176,34,8,173,57,1
Africa,Burkina Faso,None,2020-08-29,1177,33,8,173,57,1
Africa,Burkina Faso,None,2020-08-30,1178,32,8,173,57,1
Africa,Burkina Faso,None,2020-08-31,1179,31,8,173,57,1
Africa,Burkina Faso,None,2020-09-01,1180,30,8,173,57,1
Africa,Burkina Faso,None,2020-09-02,1181,30,7,174,57,1
Africa,Burkina Faso,None,2020-09-03,1182,29,7,174,57,1
Africa,Burkina Faso,None,2020-09-04,1183,28,7,174,57,1
Africa,Burkina Faso,None,2020-09-05,1184,27,7,174,57,1
Africa,Burkina Faso,None,2020-09-06,1185,26,7,174,57,1
Africa,Burkina Faso,None,2020-09-07,1186,25,6,174,57,1
Africa,Burkina Faso,None,2020-09-08,1187,25,6,174,57,1
Africa,Burkina Faso,None,2020-09-09,1187,24,6,175,57,1
Africa,Burkina Faso,None,2020-09-10,1188,23,6,175,57,1
Africa,Burkina Faso,None,2020-09-11,1189,22,6,175,57,1
Africa,Burkina Faso,None,2020-09-12,1190,22,6,175,57,1
Africa,Burkina Faso,None,2020-09-13,1190,21,5,175,57,1
Africa,Burkina Faso,None,2020-09-14,1191,20,5,175,57,1
Africa,Burkina Faso,None,2020-09-15,1191,20,5,175,57,1
Africa,Burkina Faso,None,2020-09-16,1192,19,5,175,57,1
Africa,Burkina Faso,None,2020-09-17,1193,18,5,175,57,1
Africa,Burkina Faso,None,2020-09-18,1193,18,5,175,57,1
Africa,Burkina Faso,None,2020-09-19,1194,17,5,175,57,1
Africa,Burkina Faso,None,2020-09-20,1194,17,4,176,57,1
Africa,Burkina Faso,None,2020-09-21,1195,16,4,176,57,1
Africa,Burkina Faso,None,2020-09-22,1195,16,4,176,57,1
Africa,Burkina Faso,None,2020-09-23,1196,15,4,176,57,0
Africa,Burkina Faso,None,2020-09-24,1196,15,4,176,57,0
Africa,Burkina Faso,None,2020-09-25,1197,14,4,176,57,0
Africa,Burkina Faso,None,2020-09-26,1197,14,4,176,57,0
Africa,Burkina Faso,None,2020-09-27,1197,13,4,176,57,0
