Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-08,47908,6530,1384,7173,1707,227
Africa,Algeria,None,2020-09-09,48247,6454,1371,7224,1717,224
Africa,Algeria,None,2020-09-10,48579,6376,1358,7273,1728,221
Africa,Algeria,None,2020-09-11,48907,6298,1344,7322,1738,219
Africa,Algeria,None,2020-09-12,49229,6220,1331,7371,1748,216
Africa,Algeria,None,2020-09-13,49547,6143,1317,7419,1757,213
Africa,Algeria,None,2020-09-14,49860,6066,1303,7465,1767,210
Africa,Algeria,None,2020-09-15,50167,5988,1289,7512,1777,207
Africa,Algeria,None,2020-09-16,50467,5908,1275,7557,1786,204
Africa,Algeria,None,2020-09-17,50762,5828,1260,7601,1795,202
Africa,Algeria,None,2020-09-18,51052,5748,1246,7644,1804,199
Africa,Algeria,None,2020-09-19,51337,5669,1231,7687,1813,196
Africa,Algeria,None,2020-09-20,51618,5590,1217,7729,1822,193
Africa,Algeria,None,2020-09-21,51893,5511,1202,7770,1831,190
Africa,Algeria,None,2020-09-22,52162,5431,1187,7811,1839,187
Africa,Algeria,None,2020-09-23,52426,5351,1172,7850,1848,184
Africa,Algeria,None,2020-09-24,52685,5270,1157,7889,1856,181
Africa,Algeria,None,2020-09-25,52939,5191,1142,7927,1864,179
Africa,Algeria,None,2020-09-26,53189,5112,1127,7965,1872,176
Africa,Algeria,None,2020-09-27,53434,5034,1112,8002,1880,173
Africa,Algeria,None,2020-09-28,53674,4956,1096,8038,1888,170
Africa,Algeria,None,2020-09-29,53909,4877,1081,8073,1895,167
Africa,Algeria,None,2020-09-30,54138,4798,1066,8107,1903,165
Africa,Algeria,None,2020-10-01,54363,4719,1051,8141,1910,162
Africa,Algeria,None,2020-10-02,54583,4641,1035,8174,1917,159
Africa,Algeria,None,2020-10-03,54800,4564,1020,8206,1924,156
Africa,Algeria,None,2020-10-04,55012,4488,1005,8238,1931,154
Africa,Algeria,None,2020-10-05,55221,4413,990,8270,1938,151
Africa,Algeria,None,2020-10-06,55424,4338,975,8300,1945,148
Africa,Algeria,None,2020-10-07,55622,4262,960,8330,1951,146
Africa,Algeria,None,2020-10-08,55815,4186,945,8359,1958,143
Africa,Algeria,None,2020-10-09,56004,4111,930,8387,1964,140
Africa,Algeria,None,2020-10-10,56190,4038,915,8415,1970,138
Africa,Algeria,None,2020-10-11,56372,3965,900,8442,1976,135
Africa,Algeria,None,2020-10-12,56550,3893,886,8469,1982,133
Africa,Algeria,None,2020-10-13,56724,3821,871,8495,1988,130
Africa,Algeria,None,2020-10-14,56893,3750,856,8520,1994,128
Africa,Algeria,None,2020-10-15,57058,3679,842,8545,1999,125
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Benin,None,2020-08-08,1676,125,35,250,38,4
Africa,Benin,None,2020-08-09,1677,118,33,250,39,4
Africa,Benin,None,2020-08-10,1678,111,32,250,39,4
Africa,Benin,None,2020-08-11,1678,105,30,250,39,3
Africa,Benin,None,2020-08-12,1679,100,29,250,39,3
Africa,Benin,None,2020-08-13,1679,94,28,250,40,3
Africa,Benin,None,2020-08-14,1680,89,27,250,40,3
Africa,Benin,None,2020-08-15,1680,84,25,250,40,3
Africa,Benin,None,2020-08-16,1680,79,24,250,40,2
Africa,Benin,None,2020-08-17,1681,75,23,250,40,2
Africa,Benin,None,2020-08-18,1681,71,22,250,41,2
Africa,Benin,None,2020-08-19,1681,67,21,250,41,2
Africa,Benin,None,2020-08-20,1681,63,20,250,41,2
Africa,Benin,None,2020-08-21,1682,60,19,250,41,2
Africa,Benin,None,2020-08-22,1682,56,19,250,41,2
Africa,Benin,None,2020-08-23,1682,53,18,250,41,2
Africa,Benin,None,2020-08-24,1682,50,17,251,41,1
Africa,Benin,None,2020-08-25,1682,47,16,251,42,1
Africa,Benin,None,2020-08-26,1682,45,16,251,42,1
Africa,Benin,None,2020-08-27,1682,42,15,251,42,1
Africa,Benin,None,2020-08-28,1683,40,14,251,42,1
Africa,Benin,None,2020-08-29,1683,38,14,251,42,1
Africa,Benin,None,2020-08-30,1683,35,13,251,42,1
Africa,Benin,None,2020-08-31,1683,33,12,251,42,1
Africa,Benin,None,2020-09-01,1683,32,12,251,42,1
Africa,Benin,None,2020-09-02,1683,30,11,251,42,1
Africa,Benin,None,2020-09-03,1683,28,11,251,42,1
Africa,Benin,None,2020-09-04,1683,27,10,251,43,1
Africa,Benin,None,2020-09-05,1683,25,10,251,43,1
Africa,Benin,None,2020-09-06,1683,24,9,251,43,1
Africa,Benin,None,2020-09-07,1683,22,9,251,43,1
Africa,Benin,None,2020-09-08,1683,21,9,251,43,1
Africa,Benin,None,2020-09-09,1683,20,8,251,43,1
Africa,Benin,None,2020-09-10,1683,19,8,251,43,0
Africa,Benin,None,2020-09-11,1683,18,8,251,43,0
Africa,Benin,None,2020-09-12,1683,17,7,251,43,0
Africa,Benin,None,2020-09-13,1683,16,7,251,43,0
Africa,Benin,None,2020-09-14,1683,15,7,251,43,0
Africa,Benin,None,2020-09-15,1683,14,6,251,43,0
Africa,Benin,None,2020-09-16,1683,13,6,251,43,0
Africa,Benin,None,2020-09-17,1683,13,6,251,43,0
Africa,Benin,None,2020-09-18,1683,12,5,251,43,0
Africa,Benin,None,2020-09-19,1683,11,5,251,43,0
Africa,Benin,None,2020-09-20,1683,11,5,251,43,0
Africa,Benin,None,2020-09-21,1683,10,5,251,43,0
Africa,Benin,None,2020-09-22,1683,10,5,251,43,0
Africa,Benin,None,2020-09-23,1683,9,4,251,44,0
Africa,Benin,None,2020-09-24,1683,9,4,251,44,0
Africa,Benin,None,2020-09-25,1683,8,4,251,44,0
Africa,Benin,None,2020-09-26,1683,8,4,251,44,0
Africa,Benin,None,2020-09-27,1683,7,4,251,44,0
Africa,Benin,None,2020-09-28,1683,7,3,251,44,0
Africa,Benin,None,2020-09-29,1683,6,3,251,44,0
Africa,Benin,None,2020-09-30,1683,6,3,251,44,0
Africa,Benin,None,2020-10-01,1683,6,3,251,44,0
Africa,Benin,None,2020-10-02,1683,5,3,251,44,0
Africa,Benin,None,2020-10-03,1683,5,3,251,44,0
Africa,Benin,None,2020-10-04,1683,5,3,251,44,0
Africa,Benin,None,2020-10-05,1683,5,2,251,44,0
Africa,Benin,None,2020-10-06,1683,4,2,251,44,0
Africa,Benin,None,2020-10-07,1683,4,2,251,44,0
Africa,Benin,None,2020-10-08,1683,4,2,251,44,0
Africa,Benin,None,2020-10-09,1683,4,2,251,44,0
Africa,Benin,None,2020-10-10,1683,4,2,251,44,0
Africa,Benin,None,2020-10-11,1683,3,2,251,44,0
Africa,Benin,None,2020-10-12,1683,3,2,251,44,0
Africa,Benin,None,2020-10-13,1683,3,2,251,44,0
Africa,Benin,None,2020-10-14,1683,3,2,251,44,0
Africa,Benin,None,2020-10-15,1683,3,2,251,44,0
Africa,Botswana,None,2020-08-08,837,213,45,125,2,7
Africa,Botswana,None,2020-08-09,842,205,44,125,2,7
Africa,Botswana,None,2020-08-10,846,197,42,126,2,7
Africa,Botswana,None,2020-08-11,850,188,41,127,2,7
Africa,Botswana,None,2020-08-12,854,180,40,127,2,6
Africa,Botswana,None,2020-08-13,858,172,38,128,2,6
Africa,Botswana,None,2020-08-14,861,165,37,128,2,6
Africa,Botswana,None,2020-08-15,863,157,36,129,2,5
Africa,Botswana,None,2020-08-16,866,150,35,129,2,5
Africa,Botswana,None,2020-08-17,868,143,33,129,2,5
Africa,Botswana,None,2020-08-18,870,136,32,130,2,5
Africa,Botswana,None,2020-08-19,872,129,31,130,2,4
Africa,Botswana,None,2020-08-20,874,123,30,130,2,4
Africa,Botswana,None,2020-08-21,875,117,29,130,2,4
Africa,Botswana,None,2020-08-22,877,111,28,131,2,4
Africa,Botswana,None,2020-08-23,878,105,26,131,2,3
Africa,Botswana,None,2020-08-24,879,100,25,131,2,3
Africa,Botswana,None,2020-08-25,880,94,24,131,2,3
Africa,Botswana,None,2020-08-26,881,89,23,131,2,3
Africa,Botswana,None,2020-08-27,881,85,22,131,2,3
Africa,Botswana,None,2020-08-28,882,80,22,131,2,3
Africa,Botswana,None,2020-08-29,883,76,21,132,2,2
Africa,Botswana,None,2020-08-30,883,72,20,132,2,2
Africa,Botswana,None,2020-08-31,884,68,19,132,2,2
Africa,Botswana,None,2020-09-01,884,64,18,132,2,2
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2
Africa,Botswana,None,2020-09-03,885,57,17,132,2,2
Africa,Botswana,None,2020-09-04,885,54,16,132,2,2
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2
Africa,Botswana,None,2020-09-06,886,48,15,132,2,1
Africa,Botswana,None,2020-09-07,886,46,14,132,3,1
Africa,Botswana,None,2020-09-08,886,43,13,132,3,1
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1
Africa,Botswana,None,2020-09-10,887,38,12,132,3,1
Africa,Botswana,None,2020-09-11,887,36,12,132,3,1
Africa,Botswana,None,2020-09-12,887,34,11,132,3,1
Africa,Botswana,None,2020-09-13,887,32,11,132,3,1
Africa,Botswana,None,2020-09-14,887,30,10,132,3,1
Africa,Botswana,None,2020-09-15,887,29,10,132,3,1
Africa,Botswana,None,2020-09-16,887,27,9,132,3,1
Africa,Botswana,None,2020-09-17,887,26,9,132,3,1
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1
Africa,Botswana,None,2020-09-22,888,19,7,132,3,1
Africa,Botswana,None,2020-09-23,888,18,7,132,3,0
Africa,Botswana,None,2020-09-24,888,17,7,132,3,0
Africa,Botswana,None,2020-09-25,888,16,6,132,3,0
Africa,Botswana,None,2020-09-26,888,15,6,132,3,0
Africa,Botswana,None,2020-09-27,888,14,6,132,3,0
Africa,Botswana,None,2020-09-28,888,13,5,132,3,0
Africa,Botswana,None,2020-09-29,888,13,5,132,3,0
Africa,Botswana,None,2020-09-30,888,12,5,132,3,0
Africa,Botswana,None,2020-10-01,888,11,5,132,3,0
Africa,Botswana,None,2020-10-02,888,11,5,132,3,0
Africa,Botswana,None,2020-10-03,888,10,4,132,3,0
Africa,Botswana,None,2020-10-04,888,9,4,132,3,0
Africa,Botswana,None,2020-10-05,888,9,4,132,3,0
Africa,Botswana,None,2020-10-06,888,8,4,132,3,0
Africa,Botswana,None,2020-10-07,888,8,4,132,3,0
Africa,Botswana,None,2020-10-08,888,8,3,132,3,0
Africa,Botswana,None,2020-10-09,888,7,3,132,3,0
Africa,Botswana,None,2020-10-10,888,7,3,132,3,0
Africa,Botswana,None,2020-10-11,888,6,3,132,3,0
Africa,Botswana,None,2020-10-12,888,6,3,132,3,0
Africa,Botswana,None,2020-10-13,888,6,3,132,3,0
Africa,Botswana,None,2020-10-14,888,5,3,132,3,0
Africa,Botswana,None,2020-10-15,888,5,3,132,3,0
Africa,Burkina Faso,None,2020-08-08,1136,57,13,167,56,2
Africa,Burkina Faso,None,2020-08-09,1138,55,12,167,56,2
Africa,Burkina Faso,None,2020-08-10,1141,54,12,167,56,2
Africa,Burkina Faso,None,2020-08-11,1143,53,12,168,56,2
Africa,Burkina Faso,None,2020-08-12,1145,51,12,168,56,2
Africa,Burkina Faso,None,2020-08-13,1147,50,11,168,56,2
Africa,Burkina Faso,None,2020-08-14,1148,49,11,169,56,2
Africa,Burkina Faso,None,2020-08-15,1150,47,11,169,56,2
Africa,Burkina Faso,None,2020-08-16,1152,46,11,169,56,2
Africa,Burkina Faso,None,2020-08-17,1154,45,11,169,56,2
Africa,Burkina Faso,None,2020-08-18,1155,44,10,170,56,1
Africa,Burkina Faso,None,2020-08-19,1157,42,10,170,56,1
Africa,Burkina Faso,None,2020-08-20,1158,41,10,170,56,1
Africa,Burkina Faso,None,2020-08-21,1160,40,10,170,56,1
Africa,Burkina Faso,None,2020-08-22,1161,39,9,171,56,1
Africa,Burkina Faso,None,2020-08-23,1163,38,9,171,57,1
Africa,Burkina Faso,None,2020-08-24,1164,37,9,171,57,1
Africa,Burkina Faso,None,2020-08-25,1165,36,9,171,57,1
Africa,Burkina Faso,None,2020-08-26,1166,35,8,171,57,1
Africa,Burkina Faso,None,2020-08-27,1167,34,8,172,57,1
Africa,Burkina Faso,None,2020-08-28,1169,33,8,172,57,1
Africa,Burkina Faso,None,2020-08-29,1170,32,8,172,57,1
Africa,Burkina Faso,None,2020-08-30,1171,31,8,172,57,1
Africa,Burkina Faso,None,2020-08-31,1172,30,7,172,57,1
Africa,Burkina Faso,None,2020-09-01,1173,29,7,172,57,1
Africa,Burkina Faso,None,2020-09-02,1174,28,7,172,57,1
Africa,Burkina Faso,None,2020-09-03,1175,27,7,173,57,1
Africa,Burkina Faso,None,2020-09-04,1175,26,7,173,57,1
Africa,Burkina Faso,None,2020-09-05,1176,26,6,173,57,1
Africa,Burkina Faso,None,2020-09-06,1177,25,6,173,57,1
Africa,Burkina Faso,None,2020-09-07,1178,24,6,173,57,1
Africa,Burkina Faso,None,2020-09-08,1179,23,6,173,57,1
Africa,Burkina Faso,None,2020-09-09,1179,22,6,173,57,1
Africa,Burkina Faso,None,2020-09-10,1180,22,6,173,57,1
Africa,Burkina Faso,None,2020-09-11,1181,21,5,174,57,1
Africa,Burkina Faso,None,2020-09-12,1181,20,5,174,57,1
Africa,Burkina Faso,None,2020-09-13,1182,20,5,174,57,1
Africa,Burkina Faso,None,2020-09-14,1183,19,5,174,57,1
Africa,Burkina Faso,None,2020-09-15,1183,19,5,174,57,1
Africa,Burkina Faso,None,2020-09-16,1184,18,5,174,57,1
Africa,Burkina Faso,None,2020-09-17,1184,17,5,174,57,1
Africa,Burkina Faso,None,2020-09-18,1185,17,4,174,57,1
Africa,Burkina Faso,None,2020-09-19,1185,16,4,174,57,1
Africa,Burkina Faso,None,2020-09-20,1186,16,4,174,57,1
Africa,Burkina Faso,None,2020-09-21,1186,15,4,174,57,0
Africa,Burkina Faso,None,2020-09-22,1187,15,4,174,57,0
Africa,Burkina Faso,None,2020-09-23,1187,14,4,174,57,0
Africa,Burkina Faso,None,2020-09-24,1188,14,4,175,57,0
Africa,Burkina Faso,None,2020-09-25,1188,13,4,175,57,0
Africa,Burkina Faso,None,2020-09-26,1188,13,4,175,57,0
Africa,Burkina Faso,None,2020-09-27,1189,12,3,175,57,0
Africa,Burkina Faso,None,2020-09-28,1189,12,3,175,57,0
Africa,Burkina Faso,None,2020-09-29,1189,12,3,175,57,0
Africa,Burkina Faso,None,2020-09-30,1190,11,3,175,57,0
Africa,Burkina Faso,None,2020-10-01,1190,11,3,175,57,0
Africa,Burkina Faso,None,2020-10-02,1190,10,3,175,57,0
Africa,Burkina Faso,None,2020-10-03,1191,10,3,175,57,0
Africa,Burkina Faso,None,2020-10-04,1191,10,3,175,57,0
Africa,Burkina Faso,None,2020-10-05,1191,9,3,175,57,0
Africa,Burkina Faso,None,2020-10-06,1191,9,3,175,57,0
Africa,Burkina Faso,None,2020-10-07,1192,9,3,175,57,0
Africa,Burkina Faso,None,2020-10-08,1192,8,2,175,57,0
Africa,Burkina Faso,None,2020-10-09,1192,8,2,175,57,0
Africa,Burkina Faso,None,2020-10-10,1192,8,2,175,57,0
Africa,Burkina Faso,None,2020-10-11,1193,8,2,175,57,0
Africa,Burkina Faso,None,2020-10-12,1193,7,2,175,57,0
Africa,Burkina Faso,None,2020-10-13,1193,7,2,175,57,0
Africa,Burkina Faso,None,2020-10-14,1193,7,2,175,57,0
Africa,Burkina Faso,None,2020-10-15,1193,7,2,175,57,0
Africa,Burundi,None,2020-08-08,417,87,19,62,1,3
Africa,Burundi,None,2020-08-09,421,85,18,62,1,3
Africa,Burundi,None,2020-08-10,424,83,18,63,1,3
Africa,Burundi,None,2020-08-11,426,80,17,63,1,3
Africa,Burundi,None,2020-08-12,429,78,17,63,1,3
Africa,Burundi,None,2020-08-13,431,75,17,64,1,3
Africa,Burundi,None,2020-08-14,434,73,16,64,1,2
Africa,Burundi,None,2020-08-15,436,70,16,64,1,2
Africa,Burundi,None,2020-08-16,438,68,15,65,1,2
Africa,Burundi,None,2020-08-17,440,66,15,65,1,2
Africa,Burundi,None,2020-08-18,442,63,15,65,1,2
Africa,Burundi,None,2020-08-19,443,61,14,66,1,2
Africa,Burundi,None,2020-08-20,445,59,14,66,1,2
Africa,Burundi,None,2020-08-21,446,56,13,66,1,2
Africa,Burundi,None,2020-08-22,448,54,13,66,1,2
Africa,Burundi,None,2020-08-23,449,52,12,66,1,2
Africa,Burundi,None,2020-08-24,450,50,12,67,1,2
Africa,Burundi,None,2020-08-25,451,48,12,67,1,2
Africa,Burundi,None,2020-08-26,452,46,11,67,1,2
Africa,Burundi,None,2020-08-27,453,44,11,67,1,1
Africa,Burundi,None,2020-08-28,454,42,11,67,1,1
Africa,Burundi,None,2020-08-29,454,40,10,67,1,1
Africa,Burundi,None,2020-08-30,455,38,10,67,1,1
Africa,Burundi,None,2020-08-31,456,37,10,67,1,1
Africa,Burundi,None,2020-09-01,456,35,9,68,1,1
Africa,Burundi,None,2020-09-02,457,33,9,68,1,1
Africa,Burundi,None,2020-09-03,458,32,9,68,1,1
Africa,Burundi,None,2020-09-04,458,30,8,68,1,1
Africa,Burundi,None,2020-09-05,458,29,8,68,1,1
Africa,Burundi,None,2020-09-06,459,28,8,68,1,1
Africa,Burundi,None,2020-09-07,459,26,7,68,1,1
Africa,Burundi,None,2020-09-08,460,25,7,68,1,1
Africa,Burundi,None,2020-09-09,460,24,7,68,1,1
Africa,Burundi,None,2020-09-10,460,23,6,68,1,1
Africa,Burundi,None,2020-09-11,460,22,6,68,1,1
Africa,Burundi,None,2020-09-12,461,20,6,68,1,1
Africa,Burundi,None,2020-09-13,461,19,6,68,1,1
Africa,Burundi,None,2020-09-14,461,18,6,68,1,1
Africa,Burundi,None,2020-09-15,461,17,5,68,1,1
Africa,Burundi,None,2020-09-16,461,17,5,68,1,1
Africa,Burundi,None,2020-09-17,462,16,5,68,1,0
Africa,Burundi,None,2020-09-18,462,15,5,68,1,0
Africa,Burundi,None,2020-09-19,462,14,4,68,1,0
Africa,Burundi,None,2020-09-20,462,13,4,68,1,0
Africa,Burundi,None,2020-09-21,462,13,4,68,1,0
Africa,Burundi,None,2020-09-22,462,12,4,68,1,0
Africa,Burundi,None,2020-09-23,462,11,4,68,1,0
Africa,Burundi,None,2020-09-24,462,11,4,68,1,0
Africa,Burundi,None,2020-09-25,462,10,3,68,1,0
Africa,Burundi,None,2020-09-26,463,10,3,68,1,0
Africa,Burundi,None,2020-09-27,463,9,3,68,1,0
Africa,Burundi,None,2020-09-28,463,9,3,68,1,0
Africa,Burundi,None,2020-09-29,463,8,3,69,1,0
Africa,Burundi,None,2020-09-30,463,8,3,69,1,0
Africa,Burundi,None,2020-10-01,463,7,3,69,1,0
Africa,Burundi,None,2020-10-02,463,7,3,69,1,0
Africa,Burundi,None,2020-10-03,463,7,2,69,1,0
Africa,Burundi,None,2020-10-04,463,6,2,69,1,0
Africa,Burundi,None,2020-10-05,463,6,2,69,1,0
Africa,Burundi,None,2020-10-06,463,6,2,69,1,0
Africa,Burundi,None,2020-10-07,463,5,2,69,1,0
Africa,Burundi,None,2020-10-08,463,5,2,69,1,0
Africa,Burundi,None,2020-10-09,463,5,2,69,1,0
Africa,Burundi,None,2020-10-10,463,4,2,69,1,0
Africa,Burundi,None,2020-10-11,463,4,2,69,1,0
Africa,Burundi,None,2020-10-12,463,4,2,69,1,0
Africa,Burundi,None,2020-10-13,463,4,2,69,1,0
Africa,Burundi,None,2020-10-14,463,4,1,69,1,0
Africa,Burundi,None,2020-10-15,463,3,1,69,1,0
Africa,Cabo Verde,None,2020-08-08,2760,565,116,413,28,20
Africa,Cabo Verde,None,2020-08-09,2793,561,115,418,28,20
Africa,Cabo Verde,None,2020-08-10,2825,557,115,423,28,20
Africa,Cabo Verde,None,2020-08-11,2857,553,114,428,29,19
Africa,Cabo Verde,None,2020-08-12,2888,548,113,432,29,19
Africa,Cabo Verde,None,2020-08-13,2919,543,113,437,29,19
Africa,Cabo Verde,None,2020-08-14,2949,538,112,441,30,19
Africa,Cabo Verde,None,2020-08-15,2978,533,111,446,30,19
Africa,Cabo Verde,None,2020-08-16,3007,527,110,450,30,18
Africa,Cabo Verde,None,2020-08-17,3035,521,110,454,31,18
Africa,Cabo Verde,None,2020-08-18,3063,516,109,459,31,18
Africa,Cabo Verde,None,2020-08-19,3090,509,108,463,31,18
Africa,Cabo Verde,None,2020-08-20,3117,503,107,467,31,17
Africa,Cabo Verde,None,2020-08-21,3143,497,106,471,32,17
Africa,Cabo Verde,None,2020-08-22,3168,490,105,474,32,17
Africa,Cabo Verde,None,2020-08-23,3193,483,103,478,32,17
Africa,Cabo Verde,None,2020-08-24,3217,476,102,482,32,17
Africa,Cabo Verde,None,2020-08-25,3241,469,101,485,33,16
Africa,Cabo Verde,None,2020-08-26,3264,462,100,489,33,16
Africa,Cabo Verde,None,2020-08-27,3286,455,99,492,33,16
Africa,Cabo Verde,None,2020-08-28,3308,448,97,495,33,15
Africa,Cabo Verde,None,2020-08-29,3330,440,96,499,34,15
Africa,Cabo Verde,None,2020-08-30,3350,433,95,502,34,15
Africa,Cabo Verde,None,2020-08-31,3371,426,93,505,34,15
