Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Moldova,None,2021-02-08,164731,6307,337,3429,3384,46,,,158962,3343,174372,3425
Europe,Moldova,None,2021-02-09,164968,6117,328,3436,3389,45,,,158962,3347,174889,3431
Europe,Moldova,None,2021-02-10,165196,5931,320,3443,3394,43,,,158962,3351,175389,3437
Europe,Moldova,None,2021-02-11,165415,5750,312,3450,3399,42,,,158962,3355,175873,3443
Europe,Moldova,None,2021-02-12,165626,5572,304,3456,3403,41,,,158962,3358,176342,3448
Europe,Moldova,None,2021-02-13,165828,5397,296,3462,3407,39,,,158962,3361,176796,3453
Europe,Moldova,None,2021-02-14,166022,5227,288,3468,3411,38,,,158962,3364,177237,3458
Europe,Moldova,None,2021-02-15,166207,5059,281,3473,3415,37,,,158962,3367,177663,3463
Europe,Moldova,None,2021-02-16,166385,4895,273,3479,3419,36,,,158962,3370,178077,3468
Europe,Moldova,None,2021-02-17,166555,4735,266,3484,3423,35,,,158962,3373,178479,3473
Europe,Moldova,None,2021-02-18,166718,4579,258,3489,3426,33,,,158962,3375,178869,3477
Europe,Moldova,None,2021-02-19,166874,4427,251,3493,3430,32,,,158962,3378,179248,3482
Europe,Moldova,None,2021-02-20,167024,4278,244,3498,3433,31,,,158962,3380,179617,3486
Europe,Moldova,None,2021-02-21,167167,4133,237,3502,3436,30,,,158962,3382,179975,3490
Europe,Moldova,None,2021-02-22,167304,3992,230,3506,3439,29,,,158962,3384,180324,3494
Europe,Moldova,None,2021-02-23,167435,3854,224,3510,3442,28,,,158962,3386,180663,3498
Europe,Moldova,None,2021-02-24,167561,3720,217,3514,3444,27,,,158962,3388,180994,3500
Europe,Moldova,None,2021-02-25,167681,3589,211,3517,3447,26,,,158962,3390,181316,3504
Europe,Moldova,None,2021-02-26,167795,3462,205,3521,3449,25,,,158962,3391,181629,3507
Europe,Moldova,None,2021-02-27,167904,3339,199,3524,3452,24,,,158962,3393,181934,3511
Europe,Moldova,None,2021-02-28,168009,3219,193,3527,3454,23,,,158962,3394,182233,3514
Europe,Moldova,None,2021-03-01,168108,3102,187,3530,3456,23,,,158962,3395,182523,3517
Europe,Moldova,None,2021-03-02,168204,2989,181,3533,3458,22,,,158962,3397,182807,3519
Europe,Moldova,None,2021-03-03,168294,2879,176,3536,3460,21,,,158962,3398,183083,3522
Europe,Moldova,None,2021-03-04,168381,2772,170,3539,3462,20,,,158962,3399,183354,3525
Europe,Moldova,None,2021-03-05,168464,2669,165,3541,3464,19,,,158962,3400,183619,3528
Europe,Moldova,None,2021-03-06,168543,2569,160,3543,3465,19,,,158962,3401,183877,3529
Europe,Moldova,None,2021-03-07,168618,2471,155,3546,3467,18,,,158962,3402,184129,3532
Europe,Moldova,None,2021-03-08,168689,2377,150,3548,3469,17,,,158962,3403,184375,3535
Europe,Moldova,None,2021-03-09,168757,2286,145,3550,3470,17,,,158962,3403,184617,3537
Europe,Moldova,None,2021-03-10,168822,2198,140,3552,3472,16,,,158962,3405,184853,3539
Europe,Moldova,None,2021-03-11,168884,2112,136,3554,3473,15,,,158962,3405,185085,3541
Europe,Moldova,None,2021-03-12,168942,2030,131,3555,3474,15,,,158962,3405,185311,3543
Europe,Moldova,None,2021-03-13,168998,1950,127,3557,3475,14,,,158962,3405,185533,3545
Europe,Moldova,None,2021-03-14,169051,1872,123,3559,3477,14,,,158962,3407,185750,3547
Europe,Moldova,None,2021-03-15,169102,1798,119,3560,3478,13,,,158962,3407,185964,3549
Europe,Monaco,None,2021-01-22,1129,152,7,28,4,1,,,1129,4,1129,4
Europe,Monaco,None,2021-01-23,1139,152,7,28,4,1,,,1129,4,1204,5
Europe,Monaco,None,2021-01-24,1150,153,7,29,4,1,,,1129,4,1243,5
Europe,Monaco,None,2021-01-25,1161,153,7,29,4,1,,,1129,4,1274,5
Europe,Monaco,None,2021-01-26,1171,153,7,29,4,1,,,1129,4,1302,5
Europe,Monaco,None,2021-01-27,1182,153,7,30,4,1,,,1129,4,1328,6
Europe,Monaco,None,2021-01-28,1193,154,7,30,4,1,,,1129,4,1353,6
Europe,Monaco,None,2021-01-29,1203,154,7,30,4,1,,,1129,4,1376,6
Europe,Monaco,None,2021-01-30,1214,154,7,31,4,1,,,1129,4,1399,6
Europe,Monaco,None,2021-01-31,1225,154,7,31,4,1,,,1129,4,1421,6
Europe,Monaco,None,2021-02-01,1235,154,7,31,4,1,,,1129,4,1442,6
Europe,Monaco,None,2021-02-02,1246,154,7,32,4,1,,,1129,4,1463,6
Europe,Monaco,None,2021-02-03,1257,154,7,32,4,1,,,1129,4,1484,6
Europe,Monaco,None,2021-02-04,1267,155,7,32,4,1,,,1129,4,1503,6
Europe,Monaco,None,2021-02-05,1278,155,7,33,4,1,,,1129,4,1523,7
Europe,Monaco,None,2021-02-06,1288,155,7,33,4,1,,,1129,4,1541,7
Europe,Monaco,None,2021-02-07,1299,155,7,33,4,1,,,1129,4,1561,7
Europe,Monaco,None,2021-02-08,1309,155,7,34,4,1,,,1129,4,1579,7
Europe,Monaco,None,2021-02-09,1320,154,7,34,4,1,,,1129,4,1598,7
Europe,Monaco,None,2021-02-10,1330,154,7,34,4,1,,,1129,4,1615,7
Europe,Monaco,None,2021-02-11,1341,154,7,35,4,1,,,1129,4,1634,7
Europe,Monaco,None,2021-02-12,1351,154,7,35,4,1,,,1129,4,1651,7
Europe,Monaco,None,2021-02-13,1361,154,7,35,4,1,,,1129,4,1668,7
Europe,Monaco,None,2021-02-14,1372,154,7,35,4,1,,,1129,4,1686,7
Europe,Monaco,None,2021-02-15,1382,154,7,36,4,1,,,1129,4,1703,7
Europe,Monaco,None,2021-02-16,1392,153,7,36,4,1,,,1129,4,1719,7
Europe,Monaco,None,2021-02-17,1402,153,7,36,4,1,,,1129,4,1736,7
Europe,Monaco,None,2021-02-18,1413,153,7,37,4,1,,,1129,4,1753,8
Europe,Monaco,None,2021-02-19,1423,153,7,37,4,1,,,1129,4,1769,8
Europe,Monaco,None,2021-02-20,1433,152,7,37,4,1,,,1129,4,1785,8
Europe,Monaco,None,2021-02-21,1443,152,7,38,4,1,,,1129,4,1801,8
Europe,Monaco,None,2021-02-22,1453,152,7,38,4,1,,,1129,4,1817,8
Europe,Monaco,None,2021-02-23,1463,151,7,38,4,1,,,1129,4,1833,8
Europe,Monaco,None,2021-02-24,1472,151,7,38,4,1,,,1129,4,1848,8
Europe,Monaco,None,2021-02-25,1482,151,7,39,4,1,,,1129,4,1864,8
Europe,Monaco,None,2021-02-26,1492,150,7,39,4,1,,,1129,4,1879,8
Europe,Monaco,None,2021-02-27,1502,150,7,39,4,1,,,1129,4,1895,8
Europe,Monaco,None,2021-02-28,1512,149,7,40,4,1,,,1129,4,1910,8
Europe,Monaco,None,2021-03-01,1521,149,7,40,4,1,,,1129,4,1924,8
Europe,Monaco,None,2021-03-02,1531,148,7,40,4,1,,,1129,4,1940,8
Europe,Monaco,None,2021-03-03,1540,148,7,40,4,1,,,1129,4,1954,8
Europe,Monaco,None,2021-03-04,1550,147,7,41,4,1,,,1131,4,1969,8
Europe,Monaco,None,2021-03-05,1559,146,7,41,4,1,,,1135,4,1983,8
Europe,Monaco,None,2021-03-06,1568,146,7,41,4,1,,,1139,4,1997,8
Europe,Monaco,None,2021-03-07,1578,145,6,42,4,1,,,1144,4,2012,8
Europe,Monaco,None,2021-03-08,1587,145,6,42,4,1,,,1148,4,2026,9
Europe,Monaco,None,2021-03-09,1596,144,6,42,4,1,,,1152,4,2040,9
Europe,Monaco,None,2021-03-10,1605,143,6,42,4,1,,,1156,4,2054,9
Europe,Monaco,None,2021-03-11,1614,143,6,43,5,1,,,1161,4,2067,10
Europe,Monaco,None,2021-03-12,1623,142,6,43,5,1,,,1165,4,2081,10
Europe,Monaco,None,2021-03-13,1632,141,6,43,5,1,,,1169,4,2095,10
Europe,Monaco,None,2021-03-14,1641,140,6,44,5,1,,,1174,4,2108,10
Europe,Monaco,None,2021-03-15,1650,140,6,44,5,1,,,1178,4,2122,10
Europe,Montenegro,None,2021-01-22,53919,3724,187,1345,757,27,,,53919,757,53919,757
Europe,Montenegro,None,2021-01-23,54079,3631,183,1350,760,27,,,53919,757,55111,764
Europe,Montenegro,None,2021-01-24,54233,3539,179,1354,762,26,,,53919,757,55692,768
Europe,Montenegro,None,2021-01-25,54382,3449,175,1359,764,25,,,53919,757,56169,772
Europe,Montenegro,None,2021-01-26,54526,3359,172,1363,766,25,,,53919,757,56589,775
Europe,Montenegro,None,2021-01-27,54665,3270,168,1367,768,24,,,53919,758,56972,778
Europe,Montenegro,None,2021-01-28,54799,3183,164,1371,770,23,,,53919,759,57326,781
Europe,Montenegro,None,2021-01-29,54928,3097,161,1375,772,23,,,53919,760,57658,784
Europe,Montenegro,None,2021-01-30,55053,3013,157,1379,774,22,,,53919,762,57971,786
Europe,Montenegro,None,2021-01-31,55174,2930,153,1383,775,21,,,53919,762,58269,788
Europe,Montenegro,None,2021-02-01,55290,2848,150,1386,777,21,,,53919,763,58553,791
Europe,Montenegro,None,2021-02-02,55402,2768,146,1389,778,20,,,53919,763,58824,793
Europe,Montenegro,None,2021-02-03,55510,2689,143,1393,780,20,,,53919,765,59084,795
Europe,Montenegro,None,2021-02-04,55615,2611,139,1396,781,19,,,53919,765,59335,797
Europe,Montenegro,None,2021-02-05,55715,2535,136,1399,783,19,,,53919,767,59575,799
Europe,Montenegro,None,2021-02-06,55812,2461,133,1402,784,18,,,53919,767,59808,801
Europe,Montenegro,None,2021-02-07,55905,2388,129,1405,786,17,,,53919,768,60032,804
Europe,Montenegro,None,2021-02-08,55994,2316,126,1407,787,17,,,53919,769,60248,805
Europe,Montenegro,None,2021-02-09,56080,2246,123,1410,788,16,,,53919,769,60457,807
Europe,Montenegro,None,2021-02-10,56163,2177,120,1412,789,16,,,53919,770,60660,808
Europe,Montenegro,None,2021-02-11,56242,2110,117,1415,790,15,,,53919,770,60856,810
Europe,Montenegro,None,2021-02-12,56319,2045,114,1417,792,15,,,53919,772,61047,812
Europe,Montenegro,None,2021-02-13,56393,1981,111,1419,793,14,,,53919,772,61232,814
Europe,Montenegro,None,2021-02-14,56463,1918,108,1421,794,14,,,53919,773,61411,815
Europe,Montenegro,None,2021-02-15,56531,1857,105,1423,795,14,,,53919,773,61586,817
Europe,Montenegro,None,2021-02-16,56596,1797,102,1425,795,13,,,53919,773,61755,817
Europe,Montenegro,None,2021-02-17,56659,1738,99,1427,796,13,,,53919,774,61920,818
Europe,Montenegro,None,2021-02-18,56719,1682,96,1429,797,12,,,53919,774,62080,820
Europe,Montenegro,None,2021-02-19,56777,1626,94,1431,798,12,,,53919,775,62237,821
Europe,Montenegro,None,2021-02-20,56832,1572,91,1432,799,11,,,53919,775,62388,823
Europe,Montenegro,None,2021-02-21,56885,1520,88,1434,800,11,,,53919,776,62536,824
Europe,Montenegro,None,2021-02-22,56936,1468,86,1435,800,11,,,53919,776,62681,824
Europe,Montenegro,None,2021-02-23,56985,1418,83,1437,801,10,,,53919,776,62821,826
Europe,Montenegro,None,2021-02-24,57031,1370,81,1438,802,10,,,53919,777,62958,827
Europe,Montenegro,None,2021-02-25,57076,1322,79,1440,802,10,,,53919,777,63092,828
Europe,Montenegro,None,2021-02-26,57119,1277,76,1441,803,9,,,53919,777,63223,829
Europe,Montenegro,None,2021-02-27,57160,1232,74,1442,804,9,,,53919,778,63350,830
Europe,Montenegro,None,2021-02-28,57199,1188,72,1443,804,9,,,53919,778,63475,831
Europe,Montenegro,None,2021-03-01,57236,1146,70,1444,805,8,,,53919,778,63596,832
Europe,Montenegro,None,2021-03-02,57272,1105,68,1446,805,8,,,53919,778,63715,832
Europe,Montenegro,None,2021-03-03,57307,1065,66,1447,806,8,,,53919,778,63832,834
Europe,Montenegro,None,2021-03-04,57339,1027,64,1448,806,7,,,53919,778,63945,834
Europe,Montenegro,None,2021-03-05,57371,989,62,1449,807,7,,,53919,779,64057,835
Europe,Montenegro,None,2021-03-06,57401,953,60,1449,807,7,,,53919,779,64167,836
Europe,Montenegro,None,2021-03-07,57429,918,58,1450,807,7,,,53919,779,64273,836
Europe,Montenegro,None,2021-03-08,57456,884,56,1451,808,6,,,53919,779,64377,837
Europe,Montenegro,None,2021-03-09,57482,850,54,1452,808,6,,,53919,779,64480,838
Europe,Montenegro,None,2021-03-10,57507,818,52,1453,808,6,,,53919,779,64580,838
Europe,Montenegro,None,2021-03-11,57531,787,51,1453,809,6,,,53919,779,64679,839
Europe,Montenegro,None,2021-03-12,57554,757,49,1454,809,5,,,53919,779,64776,840
Europe,Montenegro,None,2021-03-13,57575,728,48,1455,809,5,,,53919,779,64871,840
Europe,Montenegro,None,2021-03-14,57596,700,46,1455,810,5,,,53919,779,64964,841
Europe,Montenegro,None,2021-03-15,57615,673,44,1456,810,5,,,53919,779,65055,842
Europe,Netherlands,None,2021-01-22,1093137,196160,7858,30063,13660,1456,,,1093137,13660,1093137,13660
Europe,Netherlands,None,2021-01-23,1112078,201568,8058,30631,13787,1496,,,1093137,13743,1150635,13831
Europe,Netherlands,None,2021-01-24,1131621,207209,8268,31218,13918,1538,,,1093137,13856,1186149,13980
Europe,Netherlands,None,2021-01-25,1151737,213031,8484,31821,14052,1582,,,1093137,13976,1218520,14128
Europe,Netherlands,None,2021-01-26,1172391,218978,8707,32441,14190,1626,,,1095277,14102,1249505,14278
Europe,Netherlands,None,2021-01-27,1193647,225107,8937,33078,14331,1671,,,1107431,14233,1279863,14429
Europe,Netherlands,None,2021-01-28,1215579,231486,9176,33736,14477,1719,,,1121134,14370,1310024,14584
Europe,Netherlands,None,2021-01-29,1238227,238144,9426,34416,14627,1768,,,1136214,14511,1340240,14743
Europe,Netherlands,None,2021-01-30,1261598,245073,9685,35117,14780,1820,,,1152542,14656,1370654,14904
Europe,Netherlands,None,2021-01-31,1285665,252227,9954,35839,14939,1873,,,1169993,14807,1401337,15071
Europe,Netherlands,None,2021-02-01,1310370,259523,10229,36580,15101,1928,,,1188441,14962,1432299,15240
Europe,Netherlands,None,2021-02-02,1335668,266895,10509,37339,15269,1982,,,1207788,15124,1463548,15414
Europe,Netherlands,None,2021-02-03,1361647,274432,10796,38118,15442,2038,,,1228081,15290,1495213,15594
Europe,Netherlands,None,2021-02-04,1388371,282194,11092,38920,15619,2096,,,1249351,15461,1527391,15777
Europe,Netherlands,None,2021-02-05,1415862,290195,11397,39745,15802,2156,,,1271594,15638,1560130,15966
Europe,Netherlands,None,2021-02-06,1444103,298408,11710,40592,15989,2217,,,1294772,15819,1593434,16159
Europe,Netherlands,None,2021-02-07,1473038,306758,12030,41460,16182,2279,,,1318809,16007,1627267,16357
Europe,Netherlands,None,2021-02-08,1502571,315130,12353,42346,16380,2341,,,1343596,16199,1661546,16561
Europe,Netherlands,None,2021-02-09,1532663,323474,12678,43249,16585,2403,,,1369079,16399,1696247,16771
Europe,Netherlands,None,2021-02-10,1563397,331882,13006,44171,16794,2466,,,1395330,16603,1731464,16985
Europe,Netherlands,None,2021-02-11,1594795,340382,13339,45113,17010,2529,,,1422362,16814,1767228,17206
Europe,Netherlands,None,2021-02-12,1626844,348961,13676,46074,17230,2592,,,1450153,17029,1803535,17431
Europe,Netherlands,None,2021-02-13,1659495,357568,14016,47054,17457,2656,,,1478646,17251,1840344,17663
Europe,Netherlands,None,2021-02-14,1692663,366114,14356,48049,17690,2720,,,1507749,17480,1877577,17900
Europe,Netherlands,None,2021-02-15,1726231,374475,14692,49056,17928,2782,,,1537340,17713,1915122,18143
Europe,Netherlands,None,2021-02-16,1760170,382631,15024,50074,18172,2842,,,1567384,17953,1952956,18391
Europe,Netherlands,None,2021-02-17,1794507,390631,15352,51104,18422,2902,,,1597903,18198,1991111,18646
Europe,Netherlands,None,2021-02-18,1829217,398468,15676,52146,18677,2960,,,1628868,18449,2029566,18905
Europe,Netherlands,None,2021-02-19,1864253,406113,15995,53197,18938,3016,,,1660228,18706,2068278,19170
Europe,Netherlands,None,2021-02-20,1899546,413511,16308,54255,19205,3071,,,1691909,18969,2107183,19441
Europe,Netherlands,None,2021-02-21,1935005,420588,16611,55319,19477,3124,,,1723819,19237,2146191,19717
Europe,Netherlands,None,2021-02-22,1970516,427245,16903,56385,19754,3173,,,1755839,19510,2185193,19998
Europe,Netherlands,None,2021-02-23,2006002,433427,17180,57449,20036,3218,,,1787890,19788,2224114,20284
Europe,Netherlands,None,2021-02-24,2041457,439168,17443,58513,20323,3261,,,1819963,20071,2262951,20575
Europe,Netherlands,None,2021-02-25,2076839,444461,17693,59574,20614,3300,,,1852014,20358,2301664,20870
Europe,Netherlands,None,2021-02-26,2112093,449290,17927,60632,20910,3335,,,1883986,20651,2340200,21169
Europe,Netherlands,None,2021-02-27,2147157,453624,18146,61684,21210,3367,,,1915814,20947,2378500,21473
Europe,Netherlands,None,2021-02-28,2181953,457425,18346,62728,21513,3395,,,1947419,21246,2416487,21780
Europe,Netherlands,None,2021-03-01,2216397,460639,18528,63761,21820,3418,,,1978715,21550,2454079,22090
Europe,Netherlands,None,2021-03-02,2250391,463204,18688,64781,22130,3437,,,2009601,21856,2491181,22404
Europe,Netherlands,None,2021-03-03,2283846,465065,18825,65784,22443,3450,,,2039989,22166,2527703,22720
Europe,Netherlands,None,2021-03-04,2316756,466267,18939,66772,22758,3459,,,2069870,22477,2563642,23039
Europe,Netherlands,None,2021-03-05,2349120,466864,19032,67743,23076,3463,,,2099241,22792,2598999,23360
Europe,Netherlands,None,2021-03-06,2380920,466886,19105,68697,23395,3462,,,2128084,23108,2633756,23682
Europe,Netherlands,None,2021-03-07,2412117,466341,19157,69633,23715,3458,,,2156358,23424,2667876,24006
Europe,Netherlands,None,2021-03-08,2442653,465208,19187,70549,24036,3449,,,2184004,23742,2701302,24330
Europe,Netherlands,None,2021-03-09,2472451,463445,19195,71443,24357,3435,,,2210943,24060,2733959,24654
Europe,Netherlands,None,2021-03-10,2501415,460986,19178,72311,24679,3416,,,2237080,24378,2765750,24980
Europe,Netherlands,None,2021-03-11,2529507,457831,19135,73154,25001,3392,,,2262375,24697,2796639,25305
Europe,Netherlands,None,2021-03-12,2556807,454119,19071,73973,25322,3364,,,2286907,25015,2826707,25629
Europe,Netherlands,None,2021-03-13,2583307,449882,18987,74768,25643,3332,,,2310667,25333,2855947,25953
Europe,Netherlands,None,2021-03-14,2608986,445137,18882,75539,25961,3296,,,2333633,25648,2884339,26274
Europe,Netherlands,None,2021-03-15,2633818,439886,18758,76284,26279,3256,,,2355778,25963,2911858,26595
Europe,None,None,2021-01-22,24998401,2957639,126236,643224,576176,21890,,,24998401,576176,24998401,576176
Europe,None,None,2021-01-23,25226196,2988595,127298,650055,580278,22123,,,24998401,576823,25764522,583733
Europe,None,None,2021-01-24,25455324,3018895,128352,656934,584411,22349,,,24998401,579525,26216632,589297
Europe,None,None,2021-01-25,25685034,3047805,129378,663821,588577,22568,,,24998401,582593,26617443,594561
Europe,None,None,2021-01-26,25914745,3074804,130358,670714,592774,22768,,,24998401,585865,26991398,599683
Europe,None,None,2021-01-27,26144172,3099750,131287,677595,597002,22953,,,24998401,589277,27347906,604727
Europe,None,None,2021-01-28,26373245,3122795,132163,684467,601263,23121,,,25054620,592801,27691870,609725
Europe,None,None,2021-01-29,26601781,3143926,132988,691323,605546,23283,,,25177503,596406,28026059,614686
Europe,None,None,2021-01-30,26828873,3162388,133733,698139,609854,23418,,,25306256,600083,28351490,619625
Europe,None,None,2021-01-31,27053728,3177520,134380,704885,614190,23531,,,25438749,603826,28668707,624554
Europe,None,None,2021-02-01,27275756,3188949,134917,711546,618548,23614,,,25573419,607624,28978093,629472
Europe,None,None,2021-02-02,27494596,3196558,135338,718110,622923,23668,,,25709170,611465,29280022,634381
Europe,None,None,2021-02-03,27710020,3200384,135632,724574,627322,23696,,,25845203,615355,29574837,639289
Europe,None,None,2021-02-04,27921856,3200553,135818,730927,631725,23691,,,25980893,619269,29862819,644181
Europe,None,None,2021-02-05,28129844,3197076,135880,737169,636144,23670,,,26115611,623218,30144077,649070
Europe,None,None,2021-02-06,28333364,3189558,135808,743273,640565,23612,,,26248435,627185,30418293,653945
Europe,None,None,2021-02-07,28532150,3177996,135604,749239,644990,23523,,,26378845,631172,30685455,658808
Europe,None,None,2021-02-08,28725968,3162426,135264,755051,649412,23405,,,26506392,635168,30945544,663656
Europe,None,None,2021-02-09,28914617,3142906,134785,760711,653834,23255,,,26630692,639177,31198542,668491
Europe,None,None,2021-02-10,29097979,3119556,134176,766210,658250,23081,,,26751469,643192,31444489,673308
Europe,None,None,2021-02-11,29276025,3092643,133436,771553,662650,22880,,,26868556,647200,31683494,678100
Europe,None,None,2021-02-12,29448713,3062329,132572,776735,667032,22655,,,26981792,651201,31915634,682863
Europe,None,None,2021-02-13,29615959,3028762,131591,781750,671396,22398,,,27090985,655192,32140933,687600
Europe,None,None,2021-02-14,29777844,2992250,130497,786608,675740,22131,,,27196122,659172,32359566,692308
Europe,None,None,2021-02-15,29934338,2952953,129293,791301,680061,21833,,,27297088,663137,32571588,696985
Europe,None,None,2021-02-16,30085423,2911010,127989,795833,684346,21520,,,27393791,667073,32777055,701619
Europe,None,None,2021-02-17,30231116,2866601,126578,800208,688606,21188,,,27486180,670991,32976052,706221
Europe,None,None,2021-02-18,30371403,2819846,125077,804417,692826,20832,,,27574177,674875,33168629,710777
Europe,None,None,2021-02-19,30506454,2771065,123483,808467,697017,20469,,,27657899,678737,33355009,715297
Europe,None,None,2021-02-20,30636582,2720728,121823,812367,701167,20093,,,27737606,682563,33535558,719771
Europe,None,None,2021-02-21,30761990,2669139,120097,816133,705271,19710,,,27813455,686349,33710525,724193
Europe,None,None,2021-02-22,30882697,2616399,118310,819753,709328,19318,,,27885423,690093,33879971,728563
Europe,None,None,2021-02-23,30998700,2562550,116467,823232,713345,18912,,,27953466,693803,34043934,732887
Europe,None,None,2021-02-24,31110036,2507686,114568,826575,717315,18505,,,28017587,697470,34202485,737160
Europe,None,None,2021-02-25,31216769,2451889,112619,829774,721235,18091,,,28077814,701091,34355724,741379
Europe,None,None,2021-02-26,31319285,2395631,110633,832851,725101,17667,,,28134503,704663,34504067,745539
Europe,None,None,2021-02-27,31417874,2339241,108622,835808,728918,17248,,,28187916,708190,34647832,749646
Europe,None,None,2021-02-28,31512693,2282909,106589,838652,732681,16827,,,28238182,711667,34787204,753695
Europe,None,None,2021-03-01,31603772,2226647,104536,841387,736394,16410,,,28285306,715098,34922238,757690
Europe,None,None,2021-03-02,31691120,2170423,102468,844007,740045,15989,,,28329273,718471,35052967,761619
Europe,None,None,2021-03-03,31774618,2114086,100380,846512,743646,15566,,,28369943,721797,35179293,765495
Europe,None,None,2021-03-04,31854504,2057856,98276,848907,747191,15150,,,28407534,725071,35301474,769311
Europe,None,None,2021-03-05,31931169,2002142,96173,851208,750678,14736,,,28442416,728290,35419922,773066
Europe,None,None,2021-03-06,32004819,1947137,94074,853415,754107,14329,,,28474777,731454,35534861,776760
Europe,None,None,2021-03-07,32075582,1892927,91983,855541,757480,13924,,,28504729,734565,35646435,780395
Europe,None,None,2021-03-08,32143497,1839489,89905,857575,760791,13526,,,28532294,737617,35754700,783965
Europe,None,None,2021-03-09,32208553,1786729,87836,859529,764049,13135,,,28557446,740619,35859660,787479
Europe,None,None,2021-03-10,32270715,1734549,85775,861387,767245,12745,,,28580136,743561,35961294,790929
Europe,None,None,2021-03-11,32330234,1683149,83722,863177,770391,12365,,,28600600,746457,36059868,794325
Europe,None,None,2021-03-12,32387370,1632760,81697,864892,773475,11993,,,28619086,749293,36155654,797657
Europe,None,None,2021-03-13,32442223,1583415,79692,866543,776502,11625,,,28635681,752074,36248765,800930
Europe,None,None,2021-03-14,32494863,1535108,77713,868119,779468,11270,,,28650444,754797,36339282,804139
Europe,None,None,2021-03-15,32545308,1487780,75755,869631,782386,10915,,,28663382,757474,36427234,807298
Europe,North Macedonia,None,2021-01-22,88148,3901,224,2125,2730,28,,,88148,2730,88148,2730
Europe,North Macedonia,None,2021-01-23,88246,3737,217,2128,2736,27,,,88148,2730,89116,2746
Europe,North Macedonia,None,2021-01-24,88337,3577,210,2131,2741,26,,,88148,2730,89567,2755
Europe,North Macedonia,None,2021-01-25,88423,3423,203,2134,2746,25,,,88148,2730,89930,2763
Europe,North Macedonia,None,2021-01-26,88504,3273,196,2136,2750,24,,,88148,2730,90244,2770
Europe,North Macedonia,None,2021-01-27,88579,3129,189,2138,2755,23,,,88148,2733,90524,2777
Europe,North Macedonia,None,2021-01-28,88648,2989,183,2140,2759,22,,,88148,2735,90779,2783
Europe,North Macedonia,None,2021-01-29,88713,2853,176,2142,2763,21,,,88148,2737,91015,2789
Europe,North Macedonia,None,2021-01-30,88773,2722,170,2144,2766,20,,,88148,2738,91234,2794
Europe,North Macedonia,None,2021-01-31,88830,2596,164,2146,2770,19,,,88148,2740,91440,2800
Europe,North Macedonia,None,2021-02-01,88882,2475,158,2147,2773,18,,,88148,2742,91633,2804
Europe,North Macedonia,None,2021-02-02,88931,2359,152,2149,2776,17,,,88148,2743,91816,2809
Europe,North Macedonia,None,2021-02-03,88977,2247,146,2150,2779,16,,,88148,2745,91991,2813
Europe,North Macedonia,None,2021-02-04,89019,2139,141,2152,2781,15,,,88148,2745,92156,2817
Europe,North Macedonia,None,2021-02-05,89058,2035,136,2153,2784,15,,,88148,2747,92313,2821
Europe,North Macedonia,None,2021-02-06,89093,1935,131,2154,2786,14,,,88148,2748,92462,2824
Europe,North Macedonia,None,2021-02-07,89127,1839,126,2155,2788,13,,,88148,2748,92607,2828
Europe,North Macedonia,None,2021-02-08,89158,1748,121,2156,2790,13,,,88148,2749,92745,2831
Europe,North Macedonia,None,2021-02-09,89186,1660,116,2157,2792,12,,,88148,2750,92877,2834
Europe,North Macedonia,None,2021-02-10,89213,1576,112,2157,2794,11,,,88148,2751,93005,2837
Europe,North Macedonia,None,2021-02-11,89237,1496,107,2158,2796,11,,,88148,2752,93128,2840
Europe,North Macedonia,None,2021-02-12,89259,1419,103,2159,2797,10,,,88148,2752,93246,2842
Europe,North Macedonia,None,2021-02-13,89280,1345,99,2159,2799,10,,,88148,2752,93361,2846
Europe,North Macedonia,None,2021-02-14,89299,1275,95,2160,2800,9,,,88148,2752,93471,2848
Europe,North Macedonia,None,2021-02-15,89317,1208,91,2161,2801,9,,,88148,2752,93579,2850
Europe,North Macedonia,None,2021-02-16,89333,1144,88,2161,2803,8,,,88148,2753,93683,2853
Europe,North Macedonia,None,2021-02-17,89348,1083,84,2161,2804,8,,,88148,2753,93784,2855
Europe,North Macedonia,None,2021-02-18,89361,1025,81,2162,2805,7,,,88148,2753,93882,2857
Europe,North Macedonia,None,2021-02-19,89374,970,77,2162,2806,7,,,88148,2753,93978,2859
Europe,North Macedonia,None,2021-02-20,89385,917,74,2163,2806,7,,,88148,2753,94070,2859
Europe,North Macedonia,None,2021-02-21,89396,867,71,2163,2807,6,,,88148,2753,94161,2861
Europe,North Macedonia,None,2021-02-22,89405,820,68,2163,2808,6,,,88148,2753,94249,2863
Europe,North Macedonia,None,2021-02-23,89414,774,65,2163,2809,5,,,88148,2753,94335,2865
Europe,North Macedonia,None,2021-02-24,89422,731,63,2164,2809,5,,,88148,2753,94420,2866
Europe,North Macedonia,None,2021-02-25,89430,691,60,2164,2810,5,,,88148,2753,94503,2868
Europe,North Macedonia,None,2021-02-26,89436,652,57,2164,2810,5,,,88148,2753,94583,2869
Europe,North Macedonia,None,2021-02-27,89442,615,55,2164,2811,4,,,88148,2753,94662,2871
