Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Croatia,None,2021-02-25,228510,1632,171,6453,5239,11,,,228093,5080,249770,5398
Europe,Croatia,None,2021-02-26,228512,1530,164,6453,5243,11,,,228093,5081,250229,5405
Europe,Croatia,None,2021-02-27,228515,1434,156,6453,5247,10,,,228093,5081,250680,5413
Europe,Croatia,None,2021-02-28,228517,1344,149,6454,5250,9,,,228093,5081,251121,5419
Europe,Croatia,None,2021-03-01,228519,1260,143,6454,5254,9,,,228093,5082,251554,5426
Europe,Croatia,None,2021-03-02,228521,1181,136,6454,5257,8,,,228093,5082,251978,5432
Europe,Croatia,None,2021-03-03,228522,1107,130,6454,5260,8,,,228093,5082,252395,5438
Europe,Croatia,None,2021-03-04,228523,1037,124,6454,5263,7,,,228093,5082,252804,5444
Europe,Croatia,None,2021-03-05,228524,972,119,6454,5266,7,,,228093,5082,253206,5450
Europe,Croatia,None,2021-03-06,228525,911,113,6454,5268,6,,,228093,5082,253602,5455
Europe,Croatia,None,2021-03-07,228526,853,108,6454,5271,6,,,228093,5082,253992,5461
Europe,Croatia,None,2021-03-08,228527,800,103,6454,5273,5,,,228093,5082,254376,5466
Europe,Croatia,None,2021-03-09,228527,750,99,6454,5275,5,,,228093,5082,254753,5471
Europe,Croatia,None,2021-03-10,228528,702,94,6454,5277,5,,,228093,5082,255126,5476
Europe,Croatia,None,2021-03-11,228529,658,90,6454,5279,4,,,228093,5082,255494,5480
Europe,Croatia,None,2021-03-12,228529,617,86,6454,5281,4,,,228093,5082,255856,5485
Europe,Croatia,None,2021-03-13,228529,578,82,6454,5283,4,,,228093,5082,256213,5490
Europe,Croatia,None,2021-03-14,228530,542,78,6454,5284,4,,,228093,5082,256567,5493
Europe,Croatia,None,2021-03-15,228530,508,75,6454,5286,3,,,228093,5082,256915,5498
Europe,Cyprus,None,2021-02-02,31439,3064,155,892,207,22,,,31439,207,31439,207
Europe,Cyprus,None,2021-02-03,31517,2937,150,895,209,22,,,31439,207,36248,232
Europe,Cyprus,None,2021-02-04,31587,2813,146,897,210,21,,,31439,207,38277,242
Europe,Cyprus,None,2021-02-05,31652,2690,141,899,212,20,,,31439,207,39846,251
Europe,Cyprus,None,2021-02-06,31711,2570,136,900,213,19,,,31439,207,41172,258
Europe,Cyprus,None,2021-02-07,31765,2453,132,902,215,18,,,31439,207,42343,266
Europe,Cyprus,None,2021-02-08,31814,2340,127,904,216,17,,,31439,207,43401,272
Europe,Cyprus,None,2021-02-09,31859,2229,123,905,218,16,,,31439,207,44375,278
Europe,Cyprus,None,2021-02-10,31900,2123,118,906,219,15,,,31439,207,45280,283
Europe,Cyprus,None,2021-02-11,31937,2019,114,907,220,15,,,31439,207,46129,288
Europe,Cyprus,None,2021-02-12,31970,1919,110,908,221,14,,,31439,207,46929,293
Europe,Cyprus,None,2021-02-13,32000,1822,106,909,222,13,,,31439,207,47689,297
Europe,Cyprus,None,2021-02-14,32028,1729,102,910,223,13,,,31439,207,48415,302
Europe,Cyprus,None,2021-02-15,32053,1639,98,911,224,12,,,31439,207,49109,306
Europe,Cyprus,None,2021-02-16,32075,1554,94,911,225,11,,,31439,207,49775,310
Europe,Cyprus,None,2021-02-17,32095,1471,91,912,226,11,,,31439,207,50416,314
Europe,Cyprus,None,2021-02-18,32113,1392,87,913,227,10,,,31439,207,51035,318
Europe,Cyprus,None,2021-02-19,32129,1317,84,913,228,10,,,31439,207,51634,321
Europe,Cyprus,None,2021-02-20,32144,1244,80,913,229,9,,,31439,207,52214,325
Europe,Cyprus,None,2021-02-21,32157,1176,77,914,230,8,,,31439,207,52777,329
Europe,Cyprus,None,2021-02-22,32169,1110,74,914,230,8,,,31439,207,53325,331
Europe,Cyprus,None,2021-02-23,32179,1048,71,915,231,8,,,31439,207,53857,335
Europe,Cyprus,None,2021-02-24,32188,988,68,915,232,7,,,31439,207,54376,338
Europe,Cyprus,None,2021-02-25,32197,931,65,915,232,7,,,31439,207,54884,341
Europe,Cyprus,None,2021-02-26,32204,878,62,915,233,6,,,31439,207,55379,344
Europe,Cyprus,None,2021-02-27,32211,827,60,915,233,6,,,31439,207,55864,346
Europe,Cyprus,None,2021-02-28,32217,779,57,916,234,6,,,31439,207,56338,350
Europe,Cyprus,None,2021-03-01,32222,733,55,916,234,5,,,31439,207,56803,352
Europe,Cyprus,None,2021-03-02,32227,690,52,916,235,5,,,31439,207,57259,355
Europe,Cyprus,None,2021-03-03,32231,649,50,916,235,5,,,31439,207,57706,357
Europe,Cyprus,None,2021-03-04,32234,610,48,916,236,4,,,31439,207,58144,360
Europe,Cyprus,None,2021-03-05,32238,573,46,916,236,4,,,31439,207,58577,362
Europe,Cyprus,None,2021-03-06,32241,539,44,916,236,4,,,31439,207,59001,364
Europe,Cyprus,None,2021-03-07,32243,506,42,916,237,4,,,31439,207,59418,367
Europe,Cyprus,None,2021-03-08,32245,475,40,917,237,3,,,31439,207,59829,369
Europe,Cyprus,None,2021-03-09,32247,446,38,917,237,3,,,31439,207,60233,371
Europe,Cyprus,None,2021-03-10,32249,419,37,917,238,3,,,31439,207,60632,374
Europe,Cyprus,None,2021-03-11,32251,393,35,917,238,3,,,31439,207,61026,376
Europe,Cyprus,None,2021-03-12,32252,369,34,917,238,3,,,31439,207,61413,378
Europe,Cyprus,None,2021-03-13,32253,346,32,917,239,2,,,31439,207,61795,381
Europe,Cyprus,None,2021-03-14,32254,325,31,917,239,2,,,31439,207,62173,382
Europe,Cyprus,None,2021-03-15,32255,305,29,917,239,2,,,31439,207,62545,384
Europe,Czechia,None,2021-02-02,1038705,139752,5848,29696,17050,1035,,,1038705,17050,1038705,17050
Europe,Czechia,None,2021-02-03,1049121,140597,5887,30008,17234,1042,,,1038705,17050,1269344,18987
Europe,Czechia,None,2021-02-04,1059549,141402,5926,30321,17418,1047,,,1038705,17050,1370991,19897
Europe,Czechia,None,2021-02-05,1069968,142151,5962,30634,17603,1053,,,1038705,17050,1451405,20639
Europe,Czechia,None,2021-02-06,1080344,142809,5996,30945,17790,1058,,,1038705,17050,1520789,21296
Europe,Czechia,None,2021-02-07,1090636,143336,6025,31254,17977,1062,,,1038705,17050,1583069,21897
Europe,Czechia,None,2021-02-08,1100862,143760,6051,31560,18165,1065,,,1038705,17050,1640295,22459
Europe,Czechia,None,2021-02-09,1111038,144109,6075,31866,18353,1067,,,1038705,17050,1693692,22991
Europe,Czechia,None,2021-02-10,1121165,144389,6096,32169,18542,1069,,,1038705,17050,1744049,23500
Europe,Czechia,None,2021-02-11,1131234,144599,6114,32472,18731,1071,,,1038705,17050,1791902,23990
Europe,Czechia,None,2021-02-12,1141224,144722,6130,32771,18921,1072,,,1038705,17050,1837629,24464
Europe,Czechia,None,2021-02-13,1151104,144730,6141,33068,19110,1072,,,1038705,17050,1881500,24924
Europe,Czechia,None,2021-02-14,1160849,144601,6148,33360,19300,1071,,,1038705,17050,1923723,25372
Europe,Czechia,None,2021-02-15,1170480,144367,6151,33649,19489,1069,,,1038705,17050,1964504,25809
Europe,Czechia,None,2021-02-16,1180006,144048,6151,33935,19678,1066,,,1038705,17050,2004004,26237
Europe,Czechia,None,2021-02-17,1189426,143652,6147,34217,19867,1063,,,1038705,17050,2042345,26656
Europe,Czechia,None,2021-02-18,1198732,143175,6141,34496,20055,1060,,,1038705,17050,2079623,27067
Europe,Czechia,None,2021-02-19,1207905,142604,6131,34772,20243,1055,,,1038705,17050,2115906,27470
Europe,Czechia,None,2021-02-20,1216917,141915,6117,35042,20429,1050,,,1038705,17050,2151243,27866
Europe,Czechia,None,2021-02-21,1225746,141087,6098,35307,20615,1044,,,1038705,17050,2185674,28256
Europe,Czechia,None,2021-02-22,1234412,140154,6075,35567,20800,1037,,,1038705,17050,2219278,28639
Europe,Czechia,None,2021-02-23,1242931,139140,6049,35822,20984,1029,,,1038705,17050,2252118,29017
Europe,Czechia,None,2021-02-24,1251308,138060,6020,36074,21166,1021,,,1038705,17050,2284244,29388
Europe,Czechia,None,2021-02-25,1259539,136916,5988,36321,21347,1012,,,1038705,17050,2315690,29754
Europe,Czechia,None,2021-02-26,1267609,135695,5953,36563,21526,1003,,,1038705,17050,2346475,30113
Europe,Czechia,None,2021-02-27,1275491,134373,5914,36799,21703,993,,,1038705,17050,2376604,30468
Europe,Czechia,None,2021-02-28,1283154,132922,5870,37029,21879,982,,,1038705,17050,2406074,30817
Europe,Czechia,None,2021-03-01,1290617,131367,5822,37253,22054,971,,,1038705,17050,2434928,31162
Europe,Czechia,None,2021-03-02,1297908,129748,5771,37472,22226,959,,,1038705,17050,2463217,31502
Europe,Czechia,None,2021-03-03,1305039,128084,5718,37686,22396,946,,,1038705,17050,2490974,31836
Europe,Czechia,None,2021-03-04,1312011,126382,5663,37895,22564,933,,,1038705,17050,2518220,32165
Europe,Czechia,None,2021-03-05,1318813,124633,5606,38099,22729,920,,,1038705,17050,2544961,32489
Europe,Czechia,None,2021-03-06,1325420,122813,5545,38297,22893,907,,,1038705,17050,2571188,32809
Europe,Czechia,None,2021-03-07,1331802,120890,5480,38489,23054,892,,,1038705,17050,2596885,33124
Europe,Czechia,None,2021-03-08,1337978,118889,5413,38674,23212,877,,,1038705,17050,2622086,33433
Europe,Czechia,None,2021-03-09,1343977,116849,5343,38854,23368,862,,,1038705,17050,2646832,33738
Europe,Czechia,None,2021-03-10,1349811,114786,5271,39029,23522,847,,,1038705,17050,2671147,34039
Europe,Czechia,None,2021-03-11,1355482,112706,5198,39199,23672,831,,,1038705,17050,2695044,34335
Europe,Czechia,None,2021-03-12,1360981,110601,5123,39364,23820,816,,,1038705,17050,2718525,34626
Europe,Czechia,None,2021-03-13,1366291,108452,5047,39523,23965,800,,,1038705,17050,2741581,34912
Europe,Czechia,None,2021-03-14,1371398,106244,4967,39676,24108,783,,,1038705,17050,2764208,35194
Europe,Czechia,None,2021-03-15,1376332,104014,4886,39824,24247,766,,,1038705,17050,2786445,35471
Europe,Denmark,None,2021-02-02,199251,13930,753,5179,2119,102,,,199251,2119,199251,2119
Europe,Denmark,None,2021-02-03,199479,13278,726,5186,2137,97,,,199251,2119,205924,2277
Europe,Denmark,None,2021-02-04,199685,12647,700,5192,2156,92,,,199251,2119,208800,2354
Europe,Denmark,None,2021-02-05,199873,12038,675,5198,2173,88,,,199251,2119,211037,2415
Europe,Denmark,None,2021-02-06,200044,11453,650,5203,2191,84,,,199251,2119,212935,2470
Europe,Denmark,None,2021-02-07,200199,10892,626,5207,2208,79,,,199251,2119,214611,2520
Europe,Denmark,None,2021-02-08,200341,10352,602,5212,2226,75,,,199251,2119,216129,2568
Europe,Denmark,None,2021-02-09,200468,9835,580,5215,2242,72,,,199251,2119,217521,2612
Europe,Denmark,None,2021-02-10,200583,9339,557,5219,2259,68,,,199251,2119,218814,2654
Europe,Denmark,None,2021-02-11,200687,8864,536,5222,2275,64,,,199251,2119,220023,2694
Europe,Denmark,None,2021-02-12,200781,8410,515,5225,2291,61,,,199251,2119,221163,2733
Europe,Denmark,None,2021-02-13,200866,7976,495,5227,2306,58,,,199251,2119,222243,2769
Europe,Denmark,None,2021-02-14,200943,7563,475,5230,2322,55,,,199251,2119,223271,2806
Europe,Denmark,None,2021-02-15,201012,7170,457,5232,2337,52,,,199251,2119,224251,2841
Europe,Denmark,None,2021-02-16,201075,6795,438,5234,2351,49,,,199251,2119,225192,2874
Europe,Denmark,None,2021-02-17,201131,6437,421,5235,2366,47,,,199251,2119,226094,2907
Europe,Denmark,None,2021-02-18,201181,6097,404,5237,2380,44,,,199251,2119,226963,2939
Europe,Denmark,None,2021-02-19,201227,5775,387,5238,2394,42,,,199251,2119,227802,2970
Europe,Denmark,None,2021-02-20,201268,5468,372,5239,2408,39,,,199251,2119,228614,3001
Europe,Denmark,None,2021-02-21,201305,5177,356,5241,2421,37,,,199251,2119,229400,3030
Europe,Denmark,None,2021-02-22,201338,4902,342,5242,2434,35,,,199251,2119,230163,3059
Europe,Denmark,None,2021-02-23,201368,4640,328,5242,2447,33,,,199251,2119,230905,3087
Europe,Denmark,None,2021-02-24,201395,4392,314,5243,2460,32,,,199251,2119,231627,3115
Europe,Denmark,None,2021-02-25,201418,4157,301,5244,2472,30,,,199251,2119,232329,3142
Europe,Denmark,None,2021-02-26,201440,3935,289,5245,2485,28,,,199251,2119,233016,3169
Europe,Denmark,None,2021-02-27,201459,3724,277,5245,2497,27,,,199251,2119,233686,3195
Europe,Denmark,None,2021-02-28,201477,3525,265,5246,2508,25,,,199251,2119,234343,3220
Europe,Denmark,None,2021-03-01,201493,3337,254,5246,2520,24,,,199251,2119,234985,3246
Europe,Denmark,None,2021-03-02,201507,3159,243,5247,2531,23,,,199251,2119,235613,3270
Europe,Denmark,None,2021-03-03,201519,2991,233,5247,2542,21,,,199251,2119,236229,3294
Europe,Denmark,None,2021-03-04,201530,2832,223,5247,2553,20,,,199251,2119,236833,3318
Europe,Denmark,None,2021-03-05,201540,2682,214,5248,2564,19,,,199251,2119,237427,3342
Europe,Denmark,None,2021-03-06,201549,2540,205,5248,2574,18,,,199251,2119,238010,3364
Europe,Denmark,None,2021-03-07,201557,2406,196,5248,2584,17,,,199251,2119,238583,3386
Europe,Denmark,None,2021-03-08,201565,2280,188,5248,2594,16,,,199251,2119,239148,3408
Europe,Denmark,None,2021-03-09,201571,2161,180,5249,2604,15,,,199251,2119,239703,3430
Europe,Denmark,None,2021-03-10,201577,2048,173,5249,2614,15,,,199251,2119,240250,3452
Europe,Denmark,None,2021-03-11,201582,1942,165,5249,2623,14,,,199251,2119,240788,3473
Europe,Denmark,None,2021-03-12,201587,1842,158,5249,2632,13,,,199251,2119,241320,3493
Europe,Denmark,None,2021-03-13,201591,1747,152,5249,2641,12,,,199251,2119,241843,3513
Europe,Denmark,None,2021-03-14,201595,1658,145,5249,2650,12,,,199251,2119,242360,3533
Europe,Denmark,None,2021-03-15,201598,1574,139,5249,2659,11,,,199251,2119,242869,3553
Europe,Estonia,None,2021-02-02,45318,7345,320,1260,440,54,,,45318,440,45318,440
Europe,Estonia,None,2021-02-03,45744,7282,318,1273,447,54,,,45406,440,46082,458
Europe,Estonia,None,2021-02-04,46161,7215,316,1285,453,53,,,45683,440,46639,469
Europe,Estonia,None,2021-02-05,46571,7145,314,1297,460,53,,,45986,441,47156,479
Europe,Estonia,None,2021-02-06,46972,7070,312,1309,466,52,,,46296,444,47648,488
Europe,Estonia,None,2021-02-07,47366,6994,310,1321,473,52,,,46611,448,48121,498
Europe,Estonia,None,2021-02-08,47754,6918,307,1333,479,51,,,46926,452,48582,506
Europe,Estonia,None,2021-02-09,48137,6841,305,1344,486,51,,,47243,456,49031,516
Europe,Estonia,None,2021-02-10,48512,6763,302,1356,492,50,,,47556,460,49468,524
Europe,Estonia,None,2021-02-11,48880,6681,299,1367,499,49,,,47866,465,49894,533
Europe,Estonia,None,2021-02-12,49239,6597,296,1377,505,49,,,48171,470,50307,540
Europe,Estonia,None,2021-02-13,49590,6511,293,1388,512,48,,,48469,475,50711,549
Europe,Estonia,None,2021-02-14,49934,6423,290,1398,518,47,,,48764,479,51104,557
Europe,Estonia,None,2021-02-15,50272,6336,287,1408,525,47,,,49054,485,51490,565
Europe,Estonia,None,2021-02-16,50603,6248,284,1418,531,46,,,49339,489,51867,573
Europe,Estonia,None,2021-02-17,50927,6158,281,1428,537,45,,,49619,494,52235,580
Europe,Estonia,None,2021-02-18,51244,6067,278,1438,543,45,,,49893,498,52595,588
Europe,Estonia,None,2021-02-19,51552,5975,274,1447,550,44,,,50159,504,52945,596
Europe,Estonia,None,2021-02-20,51854,5881,271,1456,556,43,,,50421,509,53287,603
Europe,Estonia,None,2021-02-21,52149,5788,268,1465,562,43,,,50676,513,53622,611
Europe,Estonia,None,2021-02-22,52438,5695,264,1473,568,42,,,50927,518,53949,618
Europe,Estonia,None,2021-02-23,52720,5601,261,1482,574,41,,,51172,523,54268,625
Europe,Estonia,None,2021-02-24,52995,5507,257,1490,580,41,,,51410,528,54580,632
Europe,Estonia,None,2021-02-25,53264,5412,253,1498,586,40,,,51644,532,54884,640
Europe,Estonia,None,2021-02-26,53525,5316,250,1506,592,39,,,51870,537,55180,647
Europe,Estonia,None,2021-02-27,53779,5220,246,1514,597,38,,,52090,541,55468,653
Europe,Estonia,None,2021-02-28,54027,5125,242,1521,603,38,,,52304,546,55750,660
Europe,Estonia,None,2021-03-01,54270,5030,239,1528,609,37,,,52514,551,56026,667
Europe,Estonia,None,2021-03-02,54507,4936,235,1535,614,36,,,52719,555,56295,673
Europe,Estonia,None,2021-03-03,54738,4843,231,1542,620,36,,,52919,560,56557,680
Europe,Estonia,None,2021-03-04,54962,4749,227,1549,626,35,,,53112,565,56812,687
Europe,Estonia,None,2021-03-05,55180,4654,224,1556,631,34,,,53299,569,57061,693
Europe,Estonia,None,2021-03-06,55391,4560,220,1562,636,34,,,53480,573,57302,699
Europe,Estonia,None,2021-03-07,55597,4466,216,1568,642,33,,,53656,578,57538,706
Europe,Estonia,None,2021-03-08,55797,4373,212,1574,647,32,,,53827,582,57767,712
Europe,Estonia,None,2021-03-09,55993,4282,209,1580,652,31,,,53994,586,57992,718
Europe,Estonia,None,2021-03-10,56183,4192,205,1586,657,31,,,54156,590,58210,724
Europe,Estonia,None,2021-03-11,56368,4102,201,1591,663,30,,,54313,595,58423,731
Europe,Estonia,None,2021-03-12,56547,4013,197,1597,668,29,,,54464,599,58630,737
Europe,Estonia,None,2021-03-13,56721,3924,194,1602,673,29,,,54611,603,58831,743
Europe,Estonia,None,2021-03-14,56889,3835,190,1607,677,28,,,54752,606,59026,748
Europe,Estonia,None,2021-03-15,57053,3748,186,1612,682,28,,,54890,610,59216,754
Europe,Finland,None,2021-02-02,44740,3703,171,1043,695,27,,,44740,695,44740,695
Europe,Finland,None,2021-02-03,44932,3655,169,1049,700,27,,,44740,698,46748,702
Europe,Finland,None,2021-02-04,45121,3607,167,1055,704,27,,,44740,701,47689,707
Europe,Finland,None,2021-02-05,45308,3560,165,1060,709,26,,,44740,705,48453,713
Europe,Finland,None,2021-02-06,45492,3513,163,1066,713,26,,,44740,708,49124,718
Europe,Finland,None,2021-02-07,45673,3467,161,1071,718,26,,,44740,713,49733,723
Europe,Finland,None,2021-02-08,45851,3420,159,1076,722,25,,,44740,716,50299,728
Europe,Finland,None,2021-02-09,46025,3373,157,1082,726,25,,,44740,720,50829,732
Europe,Finland,None,2021-02-10,46196,3327,156,1087,731,25,,,44740,724,51332,738
Europe,Finland,None,2021-02-11,46365,3281,154,1092,735,24,,,44740,728,51812,742
Europe,Finland,None,2021-02-12,46532,3235,152,1097,739,24,,,44740,731,52274,747
Europe,Finland,None,2021-02-13,46696,3190,150,1102,744,24,,,44740,736,52718,752
Europe,Finland,None,2021-02-14,46856,3145,148,1107,748,23,,,44740,740,53146,756
Europe,Finland,None,2021-02-15,47014,3100,146,1111,752,23,,,44740,743,53561,761
Europe,Finland,None,2021-02-16,47169,3056,144,1116,756,23,,,44740,747,53963,765
Europe,Finland,None,2021-02-17,47322,3011,142,1121,761,22,,,44740,752,54355,770
Europe,Finland,None,2021-02-18,47472,2968,140,1125,765,22,,,44740,755,54735,775
Europe,Finland,None,2021-02-19,47620,2925,139,1130,769,22,,,44740,759,55107,779
Europe,Finland,None,2021-02-20,47765,2882,137,1134,773,21,,,44740,763,55469,783
Europe,Finland,None,2021-02-21,47908,2840,135,1138,777,21,,,44740,766,55823,788
Europe,Finland,None,2021-02-22,48048,2797,133,1142,781,21,,,44740,770,56168,792
Europe,Finland,None,2021-02-23,48185,2755,131,1147,785,20,,,44740,774,56506,796
Europe,Finland,None,2021-02-24,48320,2713,129,1151,789,20,,,44740,778,56837,800
Europe,Finland,None,2021-02-25,48453,2672,128,1155,793,20,,,44740,781,57161,805
Europe,Finland,None,2021-02-26,48585,2632,126,1159,797,19,,,44740,785,57481,809
Europe,Finland,None,2021-02-27,48714,2593,124,1162,801,19,,,44740,789,57793,813
Europe,Finland,None,2021-02-28,48841,2554,122,1166,805,19,,,44740,793,58100,817
Europe,Finland,None,2021-03-01,48965,2515,121,1170,809,19,,,44740,796,58400,822
Europe,Finland,None,2021-03-02,49086,2475,119,1174,813,18,,,44740,800,58694,826
Europe,Finland,None,2021-03-03,49205,2436,117,1177,816,18,,,44740,803,58983,829
Europe,Finland,None,2021-03-04,49323,2397,115,1181,820,18,,,44740,807,59268,833
Europe,Finland,None,2021-03-05,49439,2360,114,1184,824,17,,,44740,810,59549,838
Europe,Finland,None,2021-03-06,49553,2324,112,1188,828,17,,,44740,814,59825,842
Europe,Finland,None,2021-03-07,49666,2289,111,1191,831,17,,,44740,817,60097,845
Europe,Finland,None,2021-03-08,49776,2253,109,1194,835,17,,,44740,821,60364,849
Europe,Finland,None,2021-03-09,49883,2217,107,1197,839,16,,,44740,825,60625,853
Europe,Finland,None,2021-03-10,49989,2181,106,1201,842,16,,,44740,827,60884,857
Europe,Finland,None,2021-03-11,50093,2146,104,1204,846,16,,,44740,831,61138,861
Europe,Finland,None,2021-03-12,50195,2112,103,1207,849,16,,,44740,834,61388,864
Europe,Finland,None,2021-03-13,50296,2078,101,1210,853,15,,,44740,838,61636,868
Europe,Finland,None,2021-03-14,50395,2045,99,1213,856,15,,,44740,841,61879,871
Europe,Finland,None,2021-03-15,50492,2012,98,1216,860,15,,,44740,844,62119,876
Europe,France,None,2021-02-02,3156984,216587,9869,78260,76813,1598,,,3156984,76813,3156984,76813
Europe,France,None,2021-02-03,3164722,210052,9652,78492,77179,1549,,,3156984,76813,3464677,80546
Europe,France,None,2021-02-04,3171876,203381,9428,78707,77538,1500,,,3156984,76813,3596076,82300
Europe,France,None,2021-02-05,3178491,196629,9199,78905,77890,1449,,,3156984,76813,3698028,83722
Europe,France,None,2021-02-06,3184595,189830,8964,79088,78236,1398,,,3156984,76813,3784505,84971
Europe,France,None,2021-02-07,3190199,182993,8726,79256,78573,1347,,,3156984,76813,3860919,86103
Europe,France,None,2021-02-08,3195311,176123,8484,79410,78904,1296,,,3156984,76813,3930048,87152
Europe,France,None,2021-02-09,3199992,169283,8240,79550,79227,1245,,,3156984,76813,3993598,88136
Europe,France,None,2021-02-10,3204289,162518,7996,79679,79542,1195,,,3156984,76813,4052690,89066
Europe,France,None,2021-02-11,3208236,155859,7752,79798,79849,1145,,,3156984,76813,4108101,89951
Europe,France,None,2021-02-12,3211859,149323,7510,79906,80148,1096,,,3156984,76813,4160400,90797
Europe,France,None,2021-02-13,3215175,142918,7270,80006,80440,1049,,,3156984,76813,4210013,91608
Europe,France,None,2021-02-14,3218193,136641,7032,80096,80723,1002,,,3156984,76813,4257268,92388
Europe,France,None,2021-02-15,3220942,130512,6797,80179,80999,957,,,3156984,76813,4302445,93140
Europe,France,None,2021-02-16,3223455,124553,6565,80254,81267,912,,,3156984,76813,4345784,93867
Europe,France,None,2021-02-17,3225753,118777,6337,80323,81528,869,,,3156984,76813,4387474,94570
Europe,France,None,2021-02-18,3227857,113188,6115,80386,81780,828,,,3156984,76813,4427677,95250
Europe,France,None,2021-02-19,3229781,107790,5896,80444,82025,788,,,3156984,76813,4466527,95909
Europe,France,None,2021-02-20,3231534,102578,5683,80496,82263,749,,,3156984,76813,4504135,96550
Europe,France,None,2021-02-21,3233125,97547,5474,80544,82494,712,,,3156984,76813,4540598,97172
Europe,France,None,2021-02-22,3234572,92704,5271,80588,82717,676,,,3156984,76813,4576011,97776
Europe,France,None,2021-02-23,3235892,88053,5073,80627,82934,642,,,3156984,76813,4610458,98365
Europe,France,None,2021-02-24,3237097,83592,4880,80663,83143,609,,,3156984,76813,4644011,98937
Europe,France,None,2021-02-25,3238198,79321,4694,80696,83346,577,,,3156984,76813,4676732,99495
Europe,France,None,2021-02-26,3239203,75234,4512,80727,83542,547,,,3156984,76813,4708676,100039
Europe,France,None,2021-02-27,3240118,71325,4337,80754,83732,518,,,3156984,76813,4739893,100569
Europe,France,None,2021-02-28,3240946,67586,4166,80779,83916,490,,,3156984,76813,4770422,101086
Europe,France,None,2021-03-01,3241696,64012,4001,80801,84093,464,,,3156984,76813,4800308,101590
Europe,France,None,2021-03-02,3242379,60604,3841,80822,84265,439,,,3156984,76813,4829592,102083
Europe,France,None,2021-03-03,3243001,57358,3687,80841,84431,415,,,3156984,76813,4858308,102565
Europe,France,None,2021-03-04,3243569,54270,3538,80858,84591,392,,,3156984,76813,4886490,103035
Europe,France,None,2021-03-05,3244088,51333,3395,80873,84746,371,,,3156984,76813,4914167,103495
Europe,France,None,2021-03-06,3244560,48542,3256,80887,84895,350,,,3156984,76813,4941362,103944
Europe,France,None,2021-03-07,3244988,45888,3123,80900,85040,331,,,3156984,76813,4968098,104384
Europe,France,None,2021-03-08,3245374,43363,2994,80912,85179,312,,,3156984,76813,4994397,104814
Europe,France,None,2021-03-09,3245723,40965,2870,80922,85313,295,,,3156984,76813,5020281,105235
Europe,France,None,2021-03-10,3246040,38691,2750,80932,85443,278,,,3156984,76813,5045770,105647
Europe,France,None,2021-03-11,3246330,36535,2635,80940,85568,262,,,3156984,76813,5070885,106051
Europe,France,None,2021-03-12,3246594,34495,2525,80948,85689,247,,,3156984,76813,5095641,106447
Europe,France,None,2021-03-13,3246834,32562,2418,80955,85806,233,,,3156984,76813,5120052,106835
Europe,France,None,2021-03-14,3247053,30733,2316,80962,85918,220,,,3156984,76813,5144135,107215
Europe,France,None,2021-03-15,3247250,28999,2218,80968,86026,207,,,3156984,76813,5167899,107588
Europe,Germany,None,2021-02-02,2266291,232205,10484,59092,57835,1714,,,2266291,57835,2266291,57835
Europe,Germany,None,2021-02-03,2276140,227937,10324,59388,58489,1683,,,2266291,57835,2288585,62428
Europe,Germany,None,2021-02-04,2285649,223610,10162,59673,59140,1650,,,2268049,57835,2303249,64710
Europe,Germany,None,2021-02-05,2294857,219267,9998,59949,59786,1618,,,2273301,57835,2316413,66608
Europe,Germany,None,2021-02-06,2303780,214930,9832,60217,60429,1586,,,2278890,57835,2328670,68306
Europe,Germany,None,2021-02-07,2312424,210604,9666,60476,61067,1554,,,2284596,57835,2340252,69874
Europe,Germany,None,2021-02-08,2320778,206279,9499,60727,61700,1521,,,2290294,57835,2351262,71348
Europe,Germany,None,2021-02-09,2328816,201923,9330,60968,62328,1489,,,2295889,57835,2361743,72749
Europe,Germany,None,2021-02-10,2336512,197506,9158,61199,62951,1456,,,2301312,57835,2371712,74091
Europe,Germany,None,2021-02-11,2343906,193071,8985,61421,63570,1423,,,2306571,57835,2381241,75386
Europe,Germany,None,2021-02-12,2351028,188654,8812,61634,64182,1391,,,2311673,57835,2390383,76637
Europe,Germany,None,2021-02-13,2357892,184271,8638,61840,64790,1358,,,2316616,57835,2399168,77853
Europe,Germany,None,2021-02-14,2364505,179925,8465,62039,65392,1326,,,2321394,57835,2407616,79036
Europe,Germany,None,2021-02-15,2370859,175606,8292,62229,65988,1294,,,2325987,57835,2415731,80189
Europe,Germany,None,2021-02-16,2376936,171291,8119,62412,66578,1262,,,2330371,57835,2423501,81315
Europe,Germany,None,2021-02-17,2382725,166961,7944,62585,67162,1230,,,2334525,57835,2430925,82416
Europe,Germany,None,2021-02-18,2388260,162656,7770,62751,67740,1198,,,2338479,57835,2438041,83495
Europe,Germany,None,2021-02-19,2393563,158397,7596,62911,68312,1166,,,2342250,57835,2444876,84552
Europe,Germany,None,2021-02-20,2398647,154195,7424,63063,68877,1135,,,2345847,57835,2451447,85587
Europe,Germany,None,2021-02-21,2403516,150051,7253,63209,69436,1104,,,2349269,57835,2457763,86604
