Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Ireland,None,2021-02-18,267008,50681,2077,6906,4100,376,,,227582,3562,330975,5253
Europe,Ireland,None,2021-02-19,270580,50907,2090,7013,4153,377,,,227582,3562,337391,5357
Europe,Ireland,None,2021-02-20,274151,51119,2102,7121,4206,379,,,227582,3562,343690,5459
Europe,Ireland,None,2021-02-21,277722,51321,2114,7228,4260,380,,,227582,3562,349886,5560
Europe,Ireland,None,2021-02-22,281282,51501,2125,7335,4314,382,,,227582,3562,355979,5660
Europe,Ireland,None,2021-02-23,284822,51651,2135,7441,4369,383,,,227582,3562,361969,5759
Europe,Ireland,None,2021-02-24,288338,51768,2144,7546,4425,384,,,227582,3562,367859,5858
Europe,Ireland,None,2021-02-25,291828,51852,2151,7651,4481,384,,,227582,3562,373655,5955
Europe,Ireland,None,2021-02-26,295297,51909,2158,7755,4538,385,,,227582,3562,379366,6053
Europe,Ireland,None,2021-02-27,298751,51949,2164,7859,4595,385,,,227582,3562,385004,6149
Europe,Ireland,None,2021-02-28,302201,51987,2170,7962,4653,385,,,227582,3562,390584,6245
Europe,Ireland,None,2021-03-01,305636,52011,2175,8065,4711,385,,,227582,3562,396099,6341
Europe,Ireland,None,2021-03-02,309042,52007,2179,8167,4769,385,,,227582,3562,401538,6436
Europe,Ireland,None,2021-03-03,312409,51966,2181,8268,4828,385,,,227582,3562,406894,6530
Europe,Ireland,None,2021-03-04,315734,51886,2183,8368,4887,384,,,227582,3562,412168,6625
Europe,Ireland,None,2021-03-05,319023,51774,2183,8467,4947,383,,,227582,3562,417367,6719
Europe,Ireland,None,2021-03-06,322285,51643,2182,8565,5007,382,,,227582,3562,422502,6813
Europe,Ireland,None,2021-03-07,325535,51513,2181,8662,5067,381,,,227582,3562,427591,6906
Europe,Ireland,None,2021-03-08,328766,51378,2180,8759,5128,380,,,227582,3562,432628,6999
Europe,Ireland,None,2021-03-09,331960,51217,2177,8855,5189,379,,,227582,3562,437598,7092
Europe,Ireland,None,2021-03-10,335108,51023,2173,8949,5250,378,,,227724,3562,442492,7185
Europe,Ireland,None,2021-03-11,338209,50794,2169,9042,5312,376,,,229107,3562,447311,7278
Europe,Ireland,None,2021-03-12,341267,50537,2163,9134,5373,374,,,230473,3562,452061,7369
Europe,Ireland,None,2021-03-13,344293,50266,2156,9225,5435,372,,,231833,3562,456753,7461
Europe,Ireland,None,2021-03-14,347295,49994,2149,9315,5497,370,,,233193,3562,461397,7553
Europe,Ireland,None,2021-03-15,350258,49702,2141,9404,5560,368,,,234537,3562,465979,7645
Europe,Italy,None,2021-02-07,2578605,144024,7235,70145,91469,1058,,,2578605,91469,2578605,91469
Europe,Italy,None,2021-02-08,2585105,140949,7098,70340,91798,1035,,,2578605,91469,2755141,94930
Europe,Italy,None,2021-02-09,2591449,137925,6963,70531,92121,1013,,,2578605,91469,2831916,96550
Europe,Italy,None,2021-02-10,2597631,134942,6829,70716,92438,991,,,2578605,91469,2892142,97862
Europe,Italy,None,2021-02-11,2603647,131994,6697,70897,92749,969,,,2578605,91469,2943719,99012
Europe,Italy,None,2021-02-12,2609501,129078,6566,71072,93055,947,,,2578605,91469,2989713,100057
Europe,Italy,None,2021-02-13,2615197,126199,6436,71243,93354,926,,,2578605,91469,3031698,101025
Europe,Italy,None,2021-02-14,2620745,123363,6307,71410,93649,905,,,2578605,91469,3070618,101934
Europe,Italy,None,2021-02-15,2626157,120583,6181,71572,93938,885,,,2578605,91469,3107091,102795
Europe,Italy,None,2021-02-16,2631445,117866,6056,71731,94221,865,,,2578605,91469,3141553,103616
Europe,Italy,None,2021-02-17,2636598,115200,5933,71885,94499,845,,,2578605,91469,3174299,104402
Europe,Italy,None,2021-02-18,2641607,112568,5812,72035,94771,825,,,2578605,91469,3205553,105157
Europe,Italy,None,2021-02-19,2646467,109962,5692,72181,95038,806,,,2578605,91469,3235489,105886
Europe,Italy,None,2021-02-20,2651181,107380,5572,72323,95300,787,,,2578605,91469,3264255,106591
Europe,Italy,None,2021-02-21,2655756,104829,5454,72460,95557,768,,,2578605,91469,3291972,107274
Europe,Italy,None,2021-02-22,2660204,102320,5338,72593,95808,750,,,2578605,91469,3318751,107937
Europe,Italy,None,2021-02-23,2664544,99871,5224,72724,96055,732,,,2578605,91469,3344688,108581
Europe,Italy,None,2021-02-24,2668793,97499,5112,72851,96296,714,,,2578605,91469,3369869,109208
Europe,Italy,None,2021-02-25,2672927,95172,5002,72975,96532,697,,,2578605,91469,3394329,109818
Europe,Italy,None,2021-02-26,2676937,92876,4893,73095,96764,680,,,2578605,91469,3418107,110414
Europe,Italy,None,2021-02-27,2680821,90606,4786,73212,96990,664,,,2578605,91469,3441245,110995
Europe,Italy,None,2021-02-28,2684585,88366,4680,73325,97212,647,,,2578605,91469,3463788,111563
Europe,Italy,None,2021-03-01,2688240,86166,4575,73434,97429,631,,,2578605,91469,3485780,112117
Europe,Italy,None,2021-03-02,2691804,84023,4473,73541,97642,615,,,2578605,91469,3507268,112661
Europe,Italy,None,2021-03-03,2695271,81928,4372,73645,97850,600,,,2578605,91469,3528274,113192
Europe,Italy,None,2021-03-04,2698634,79868,4273,73746,98053,584,,,2578605,91469,3548814,113711
Europe,Italy,None,2021-03-05,2701894,77842,4175,73844,98252,570,,,2578605,91469,3568911,114220
Europe,Italy,None,2021-03-06,2705052,75848,4079,73939,98446,555,,,2578605,91469,3588585,114718
Europe,Italy,None,2021-03-07,2708114,73892,3984,74031,98636,541,,,2578605,91469,3607860,115207
Europe,Italy,None,2021-03-08,2711089,71978,3891,74120,98822,526,,,2578605,91469,3626761,115686
Europe,Italy,None,2021-03-09,2713980,70108,3800,74207,99004,513,,,2578605,91469,3645306,116156
Europe,Italy,None,2021-03-10,2716782,68276,3710,74291,99181,499,,,2578605,91469,3663502,116617
Europe,Italy,None,2021-03-11,2719497,66477,3622,74372,99355,486,,,2578605,91469,3681366,117070
Europe,Italy,None,2021-03-12,2722126,64712,3535,74451,99524,473,,,2578605,91469,3698908,117514
Europe,Italy,None,2021-03-13,2724670,62979,3450,74527,99690,460,,,2578605,91469,3716142,117950
Europe,Italy,None,2021-03-14,2727135,61282,3366,74601,99851,448,,,2578605,91469,3733082,118378
Europe,Italy,None,2021-03-15,2729525,59623,3284,74673,100009,436,,,2578605,91469,3749741,118799
Europe,Kosovo,None,2021-02-07,60328,2840,146,1339,1501,21,,,60328,1501,60328,1501
Europe,Kosovo,None,2021-02-08,60459,2780,143,1343,1503,20,,,60328,1501,62920,1537
Europe,Kosovo,None,2021-02-09,60587,2720,141,1347,1505,20,,,60328,1501,64067,1552
Europe,Kosovo,None,2021-02-10,60712,2662,138,1351,1508,20,,,60328,1501,64975,1566
Europe,Kosovo,None,2021-02-11,60834,2605,135,1354,1510,19,,,60328,1501,65756,1577
Europe,Kosovo,None,2021-02-12,60954,2550,133,1358,1512,19,,,60328,1501,66457,1587
Europe,Kosovo,None,2021-02-13,61071,2495,130,1361,1514,18,,,60328,1501,67099,1596
Europe,Kosovo,None,2021-02-14,61185,2442,127,1365,1516,18,,,60328,1501,67696,1605
Europe,Kosovo,None,2021-02-15,61297,2389,125,1368,1518,18,,,60328,1501,68258,1613
Europe,Kosovo,None,2021-02-16,61406,2337,122,1371,1520,17,,,60328,1501,68789,1621
Europe,Kosovo,None,2021-02-17,61512,2286,120,1375,1522,17,,,60328,1501,69295,1628
Europe,Kosovo,None,2021-02-18,61616,2236,118,1378,1523,16,,,60328,1501,69778,1634
Europe,Kosovo,None,2021-02-19,61718,2188,115,1381,1525,16,,,60328,1501,70243,1641
Europe,Kosovo,None,2021-02-20,61818,2140,113,1384,1527,16,,,60328,1501,70691,1648
Europe,Kosovo,None,2021-02-21,61916,2094,111,1387,1528,15,,,60328,1501,71124,1654
Europe,Kosovo,None,2021-02-22,62010,2048,109,1390,1530,15,,,60328,1501,71542,1660
Europe,Kosovo,None,2021-02-23,62103,2002,106,1392,1531,15,,,60328,1501,71947,1665
Europe,Kosovo,None,2021-02-24,62193,1958,104,1395,1533,14,,,60328,1501,72340,1671
Europe,Kosovo,None,2021-02-25,62282,1915,102,1398,1534,14,,,60328,1501,72723,1676
Europe,Kosovo,None,2021-02-26,62368,1873,100,1400,1536,14,,,60328,1501,73096,1682
Europe,Kosovo,None,2021-02-27,62453,1832,98,1403,1537,13,,,60328,1501,73459,1687
Europe,Kosovo,None,2021-02-28,62536,1792,96,1405,1539,13,,,60328,1501,73814,1693
Europe,Kosovo,None,2021-03-01,62617,1752,94,1408,1540,13,,,60328,1501,74160,1697
Europe,Kosovo,None,2021-03-02,62696,1713,92,1410,1541,13,,,60328,1501,74499,1702
Europe,Kosovo,None,2021-03-03,62772,1674,90,1412,1542,12,,,60328,1501,74829,1706
Europe,Kosovo,None,2021-03-04,62847,1637,88,1415,1543,12,,,60328,1501,75152,1711
Europe,Kosovo,None,2021-03-05,62921,1600,86,1417,1545,12,,,60328,1501,75470,1716
Europe,Kosovo,None,2021-03-06,62993,1565,85,1419,1546,11,,,60328,1501,75781,1720
Europe,Kosovo,None,2021-03-07,63063,1530,83,1421,1547,11,,,60328,1501,76086,1724
Europe,Kosovo,None,2021-03-08,63132,1495,81,1423,1548,11,,,60328,1501,76385,1729
Europe,Kosovo,None,2021-03-09,63199,1462,79,1425,1549,11,,,60328,1501,76679,1733
Europe,Kosovo,None,2021-03-10,63264,1429,78,1427,1550,10,,,60328,1501,76967,1737
Europe,Kosovo,None,2021-03-11,63328,1396,76,1429,1551,10,,,60328,1501,77250,1741
Europe,Kosovo,None,2021-03-12,63390,1365,74,1431,1552,10,,,60328,1501,77528,1745
Europe,Kosovo,None,2021-03-13,63451,1334,73,1433,1553,10,,,60328,1501,77801,1749
Europe,Kosovo,None,2021-03-14,63511,1304,71,1435,1554,10,,,60328,1501,78071,1752
Europe,Kosovo,None,2021-03-15,63569,1275,70,1436,1554,9,,,60328,1501,78335,1755
Europe,Latvia,None,2021-02-07,71446,10612,474,2089,1365,78,,,71446,1365,71446,1365
Europe,Latvia,None,2021-02-08,72017,10460,469,2107,1382,77,,,71667,1365,72367,1460
Europe,Latvia,None,2021-02-09,72573,10305,464,2123,1399,76,,,72079,1365,73067,1509
Europe,Latvia,None,2021-02-10,73113,10144,458,2139,1415,75,,,72508,1365,73718,1550
Europe,Latvia,None,2021-02-11,73637,9979,453,2155,1431,74,,,72938,1365,74336,1587
Europe,Latvia,None,2021-02-12,74146,9809,447,2170,1447,72,,,73364,1365,74928,1622
Europe,Latvia,None,2021-02-13,74638,9635,441,2185,1463,71,,,73782,1365,75494,1654
Europe,Latvia,None,2021-02-14,75116,9458,435,2200,1478,70,,,74191,1365,76041,1685
Europe,Latvia,None,2021-02-15,75580,9279,429,2213,1493,68,,,74591,1365,76569,1714
Europe,Latvia,None,2021-02-16,76030,9100,422,2227,1508,67,,,74981,1365,77079,1742
Europe,Latvia,None,2021-02-17,76465,8918,416,2240,1522,66,,,75360,1365,77570,1769
Europe,Latvia,None,2021-02-18,76886,8734,409,2253,1536,64,,,75727,1365,78045,1795
Europe,Latvia,None,2021-02-19,77291,8548,402,2265,1550,63,,,76080,1365,78502,1821
Europe,Latvia,None,2021-02-20,77682,8359,396,2276,1563,62,,,76422,1365,78942,1845
Europe,Latvia,None,2021-02-21,78058,8169,389,2288,1577,60,,,76750,1365,79366,1869
Europe,Latvia,None,2021-02-22,78420,7978,381,2299,1589,59,,,77066,1365,79774,1892
Europe,Latvia,None,2021-02-23,78770,7787,374,2309,1602,57,,,77372,1365,80168,1914
Europe,Latvia,None,2021-02-24,79108,7599,367,2319,1614,56,,,77667,1365,80549,1936
Europe,Latvia,None,2021-02-25,79433,7411,360,2329,1626,55,,,77950,1365,80916,1957
Europe,Latvia,None,2021-02-26,79746,7222,353,2338,1637,53,,,78222,1365,81270,1977
Europe,Latvia,None,2021-02-27,80045,7033,345,2347,1649,52,,,78482,1365,81608,1998
Europe,Latvia,None,2021-02-28,80331,6844,338,2356,1660,50,,,78729,1365,81933,2018
Europe,Latvia,None,2021-03-01,80605,6656,331,2364,1670,49,,,78966,1365,82244,2036
Europe,Latvia,None,2021-03-02,80868,6469,323,2372,1681,48,,,79192,1365,82544,2056
Europe,Latvia,None,2021-03-03,81120,6286,316,2380,1691,46,,,79408,1365,82832,2074
Europe,Latvia,None,2021-03-04,81363,6104,309,2387,1700,45,,,79615,1365,83111,2091
Europe,Latvia,None,2021-03-05,81594,5924,301,2394,1710,43,,,79812,1365,83376,2108
Europe,Latvia,None,2021-03-06,81815,5746,294,2400,1719,42,,,79999,1365,83631,2125
Europe,Latvia,None,2021-03-07,82025,5569,287,2407,1728,41,,,80175,1365,83875,2141
Europe,Latvia,None,2021-03-08,82225,5394,280,2413,1736,40,,,80343,1365,84107,2157
Europe,Latvia,None,2021-03-09,82416,5222,273,2419,1744,38,,,80501,1365,84331,2172
Europe,Latvia,None,2021-03-10,82598,5053,265,2424,1752,37,,,80652,1365,84544,2187
Europe,Latvia,None,2021-03-11,82772,4887,258,2429,1760,36,,,80795,1365,84749,2202
Europe,Latvia,None,2021-03-12,82937,4724,252,2434,1767,35,,,80929,1365,84945,2216
Europe,Latvia,None,2021-03-13,83094,4563,245,2439,1774,33,,,81056,1365,85132,2229
Europe,Latvia,None,2021-03-14,83243,4406,238,2443,1781,32,,,81175,1365,85311,2243
Europe,Latvia,None,2021-03-15,83385,4252,231,2448,1788,31,,,81288,1365,85482,2257
Europe,Liechtenstein,None,2021-02-07,2582,168,9,74,58,1,,,2582,58,2582,58
Europe,Liechtenstein,None,2021-02-08,2588,164,8,74,59,1,,,2582,58,2693,66
Europe,Liechtenstein,None,2021-02-09,2595,159,8,75,59,1,,,2582,58,2744,69
Europe,Liechtenstein,None,2021-02-10,2601,155,8,75,59,1,,,2582,58,2784,71
Europe,Liechtenstein,None,2021-02-11,2606,151,8,75,60,1,,,2582,58,2817,74
Europe,Liechtenstein,None,2021-02-12,2612,146,8,75,60,1,,,2582,58,2848,75
Europe,Liechtenstein,None,2021-02-13,2617,142,7,75,61,1,,,2582,58,2875,78
Europe,Liechtenstein,None,2021-02-14,2622,138,7,75,61,1,,,2582,58,2901,79
Europe,Liechtenstein,None,2021-02-15,2627,134,7,76,61,1,,,2582,58,2925,81
Europe,Liechtenstein,None,2021-02-16,2632,130,7,76,62,1,,,2582,58,2948,83
Europe,Liechtenstein,None,2021-02-17,2637,126,7,76,62,1,,,2582,58,2970,84
Europe,Liechtenstein,None,2021-02-18,2641,122,7,76,62,1,,,2582,58,2991,85
Europe,Liechtenstein,None,2021-02-19,2645,119,6,76,63,1,,,2582,58,3010,87
Europe,Liechtenstein,None,2021-02-20,2650,115,6,76,63,1,,,2582,58,3030,88
Europe,Liechtenstein,None,2021-02-21,2653,111,6,76,63,1,,,2582,58,3047,89
Europe,Liechtenstein,None,2021-02-22,2657,108,6,77,64,1,,,2582,58,3065,91
Europe,Liechtenstein,None,2021-02-23,2661,105,6,77,64,1,,,2582,58,3083,92
Europe,Liechtenstein,None,2021-02-24,2664,101,6,77,64,1,,,2582,58,3099,93
Europe,Liechtenstein,None,2021-02-25,2668,98,5,77,64,1,,,2582,58,3115,93
Europe,Liechtenstein,None,2021-02-26,2671,95,5,77,65,1,,,2582,58,3131,95
Europe,Liechtenstein,None,2021-02-27,2674,92,5,77,65,1,,,2582,58,3145,96
Europe,Liechtenstein,None,2021-02-28,2677,89,5,77,65,1,,,2582,58,3160,97
Europe,Liechtenstein,None,2021-03-01,2680,86,5,77,65,1,,,2582,58,3174,97
Europe,Liechtenstein,None,2021-03-02,2683,83,5,77,66,1,,,2582,58,3189,99
Europe,Liechtenstein,None,2021-03-03,2685,80,5,77,66,1,,,2582,58,3201,100
Europe,Liechtenstein,None,2021-03-04,2688,78,4,77,66,1,,,2582,58,3215,101
Europe,Liechtenstein,None,2021-03-05,2690,75,4,77,66,1,,,2582,58,3228,101
Europe,Liechtenstein,None,2021-03-06,2692,72,4,78,67,1,,,2582,58,3240,103
Europe,Liechtenstein,None,2021-03-07,2694,70,4,78,67,1,,,2582,58,3252,104
Europe,Liechtenstein,None,2021-03-08,2697,67,4,78,67,0,,,2582,58,3265,104
Europe,Liechtenstein,None,2021-03-09,2699,65,4,78,67,0,,,2582,58,3276,105
Europe,Liechtenstein,None,2021-03-10,2701,63,4,78,67,0,,,2582,58,3288,106
Europe,Liechtenstein,None,2021-03-11,2702,61,4,78,68,0,,,2582,58,3298,107
Europe,Liechtenstein,None,2021-03-12,2704,58,3,78,68,0,,,2582,58,3310,108
Europe,Liechtenstein,None,2021-03-13,2706,56,3,78,68,0,,,2582,58,3321,108
Europe,Liechtenstein,None,2021-03-14,2707,54,3,78,68,0,,,2582,58,3331,109
Europe,Liechtenstein,None,2021-03-15,2709,52,3,78,68,0,,,2582,58,3342,110
Europe,Lithuania,None,2021-02-07,186809,13847,741,5471,2992,101,,,186809,2992,186809,2992
Europe,Lithuania,None,2021-02-08,187189,13303,719,5482,3010,97,,,186809,2992,197945,3106
Europe,Lithuania,None,2021-02-09,187545,12773,696,5493,3026,93,,,186809,2992,202757,3161
Europe,Lithuania,None,2021-02-10,187880,12256,675,5503,3042,90,,,186809,2992,206510,3208
Europe,Lithuania,None,2021-02-11,188192,11752,653,5512,3057,86,,,186809,2992,209704,3248
Europe,Lithuania,None,2021-02-12,188481,11259,632,5521,3072,82,,,186809,2992,212533,3286
Europe,Lithuania,None,2021-02-13,188749,10778,611,5529,3086,79,,,186809,2992,215096,3320
Europe,Lithuania,None,2021-02-14,189000,10312,591,5537,3099,75,,,186809,2992,217458,3352
Europe,Lithuania,None,2021-02-15,189234,9861,571,5544,3112,72,,,186809,2992,219657,3383
Europe,Lithuania,None,2021-02-16,189453,9424,551,5550,3124,69,,,186809,2992,221722,3411
Europe,Lithuania,None,2021-02-17,189656,9002,532,5556,3136,65,,,186809,2992,223670,3438
Europe,Lithuania,None,2021-02-18,189844,8592,514,5562,3147,62,,,186809,2992,225518,3464
Europe,Lithuania,None,2021-02-19,190017,8195,495,5567,3158,60,,,186809,2992,227278,3489
Europe,Lithuania,None,2021-02-20,190177,7812,478,5572,3168,57,,,186809,2992,228959,3513
Europe,Lithuania,None,2021-02-21,190325,7443,460,5576,3178,54,,,186809,2992,230571,3536
Europe,Lithuania,None,2021-02-22,190463,7087,444,5581,3187,51,,,186809,2992,232122,3557
Europe,Lithuania,None,2021-02-23,190590,6746,427,5584,3196,49,,,186809,2992,233615,3579
Europe,Lithuania,None,2021-02-24,190708,6417,411,5588,3204,46,,,186809,2992,235057,3598
Europe,Lithuania,None,2021-02-25,190816,6101,396,5591,3212,44,,,186809,2992,236451,3618
Europe,Lithuania,None,2021-02-26,190915,5797,381,5594,3220,42,,,186809,2992,237800,3637
Europe,Lithuania,None,2021-02-27,191006,5505,366,5597,3227,40,,,186809,2992,239109,3655
Europe,Lithuania,None,2021-02-28,191089,5225,352,5599,3234,38,,,186809,2992,240380,3672
Europe,Lithuania,None,2021-03-01,191166,4957,338,5602,3241,36,,,186809,2992,241617,3690
Europe,Lithuania,None,2021-03-02,191238,4702,325,5604,3247,34,,,186809,2992,242823,3706
Europe,Lithuania,None,2021-03-03,191303,4457,312,5606,3253,32,,,186809,2992,243998,3722
Europe,Lithuania,None,2021-03-04,191362,4223,300,5608,3258,30,,,186809,2992,245143,3736
Europe,Lithuania,None,2021-03-05,191416,3999,288,5609,3264,29,,,186809,2992,246262,3752
Europe,Lithuania,None,2021-03-06,191465,3785,276,5611,3269,27,,,186809,2992,247356,3766
Europe,Lithuania,None,2021-03-07,191510,3581,265,5612,3273,26,,,186809,2992,248427,3779
Europe,Lithuania,None,2021-03-08,191552,3387,254,5613,3278,24,,,186809,2992,249476,3793
Europe,Lithuania,None,2021-03-09,191590,3203,244,5614,3282,23,,,186809,2992,250504,3806
Europe,Lithuania,None,2021-03-10,191624,3027,234,5615,3286,22,,,186809,2992,251512,3818
Europe,Lithuania,None,2021-03-11,191655,2859,224,5616,3290,20,,,186809,2992,252501,3831
Europe,Lithuania,None,2021-03-12,191684,2700,215,5617,3294,19,,,186809,2992,253474,3843
Europe,Lithuania,None,2021-03-13,191709,2549,206,5618,3297,18,,,186809,2992,254428,3855
Europe,Lithuania,None,2021-03-14,191733,2405,197,5619,3300,17,,,186809,2992,255368,3866
Europe,Lithuania,None,2021-03-15,191754,2269,189,5619,3303,16,,,186809,2992,256291,3877
Europe,Luxembourg,None,2021-02-07,50589,1323,83,1259,593,10,,,50589,593,50589,593
Europe,Luxembourg,None,2021-02-08,50622,1268,80,1260,595,9,,,50589,593,52082,600
Europe,Luxembourg,None,2021-02-09,50653,1215,77,1261,596,9,,,50589,593,52718,603
Europe,Luxembourg,None,2021-02-10,50682,1164,75,1262,597,8,,,50589,593,53211,606
Europe,Luxembourg,None,2021-02-11,50710,1114,72,1263,598,8,,,50589,593,53630,608
Europe,Luxembourg,None,2021-02-12,50736,1066,70,1263,599,8,,,50589,593,54001,610
Europe,Luxembourg,None,2021-02-13,50761,1021,67,1264,600,7,,,50589,593,54337,612
Europe,Luxembourg,None,2021-02-14,50785,977,65,1265,601,7,,,50589,593,54648,614
Europe,Luxembourg,None,2021-02-15,50807,934,63,1265,602,7,,,50589,593,54936,616
Europe,Luxembourg,None,2021-02-16,50827,893,60,1266,603,6,,,50589,593,55207,618
Europe,Luxembourg,None,2021-02-17,50847,853,58,1267,604,6,,,50589,593,55464,620
Europe,Luxembourg,None,2021-02-18,50865,815,56,1267,604,6,,,50589,593,55707,621
Europe,Luxembourg,None,2021-02-19,50883,779,54,1268,605,6,,,50589,593,55940,622
Europe,Luxembourg,None,2021-02-20,50899,744,52,1268,606,5,,,50589,593,56163,624
Europe,Luxembourg,None,2021-02-21,50914,710,50,1269,607,5,,,50589,593,56377,626
Europe,Luxembourg,None,2021-02-22,50929,677,48,1269,607,5,,,50589,593,56583,626
Europe,Luxembourg,None,2021-02-23,50942,646,47,1270,608,5,,,50589,593,56782,628
Europe,Luxembourg,None,2021-02-24,50955,616,45,1270,609,4,,,50589,593,56974,630
Europe,Luxembourg,None,2021-02-25,50967,588,43,1270,609,4,,,50589,593,57161,630
Europe,Luxembourg,None,2021-02-26,50978,560,41,1271,610,4,,,50589,593,57342,632
Europe,Luxembourg,None,2021-02-27,50989,534,40,1271,610,4,,,50589,593,57518,632
Europe,Luxembourg,None,2021-02-28,50999,509,38,1271,611,4,,,50589,593,57689,634
Europe,Luxembourg,None,2021-03-01,51008,484,37,1271,611,3,,,50589,593,57856,635
Europe,Luxembourg,None,2021-03-02,51017,461,36,1272,612,3,,,50589,593,58019,636
Europe,Luxembourg,None,2021-03-03,51025,439,34,1272,612,3,,,50589,593,58177,637
Europe,Luxembourg,None,2021-03-04,51033,418,33,1272,613,3,,,50589,593,58333,638
Europe,Luxembourg,None,2021-03-05,51040,397,32,1272,613,3,,,50589,593,58484,639
Europe,Luxembourg,None,2021-03-06,51047,378,30,1273,613,3,,,50589,593,58633,639
Europe,Luxembourg,None,2021-03-07,51053,359,29,1273,614,3,,,50589,593,58778,641
Europe,Luxembourg,None,2021-03-08,51059,342,28,1273,614,2,,,50589,593,58921,641
Europe,Luxembourg,None,2021-03-09,51064,325,27,1273,614,2,,,50589,593,59060,641
Europe,Luxembourg,None,2021-03-10,51069,309,26,1273,615,2,,,50589,593,59198,643
Europe,Luxembourg,None,2021-03-11,51074,293,25,1273,615,2,,,50589,593,59333,643
Europe,Luxembourg,None,2021-03-12,51079,278,24,1274,615,2,,,50589,593,59466,644
Europe,Luxembourg,None,2021-03-13,51083,264,23,1274,616,2,,,50589,593,59596,645
Europe,Luxembourg,None,2021-03-14,51087,251,22,1274,616,2,,,50589,593,59724,646
Europe,Luxembourg,None,2021-03-15,51090,238,21,1274,616,2,,,50589,593,59850,646
Europe,Malta,None,2021-02-07,19744,2932,118,501,285,22,,,19744,285,19744,285
Europe,Malta,None,2021-02-08,20009,2997,120,509,287,22,,,19826,285,20192,304
Europe,Malta,None,2021-02-09,20279,3064,123,517,289,23,,,20020,285,20538,313
Europe,Malta,None,2021-02-10,20555,3132,125,525,291,23,,,20238,285,20872,320
Europe,Malta,None,2021-02-11,20838,3203,128,534,293,24,,,20472,285,21204,327
Europe,Malta,None,2021-02-12,21128,3275,131,542,295,24,,,20719,285,21537,333
Europe,Malta,None,2021-02-13,21424,3348,134,551,297,25,,,20976,285,21872,338
Europe,Malta,None,2021-02-14,21725,3422,137,560,299,25,,,21241,285,22209,344
Europe,Malta,None,2021-02-15,22032,3497,139,569,302,26,,,21514,285,22550,350
Europe,Malta,None,2021-02-16,22345,3573,142,579,304,27,,,21796,285,22894,354
Europe,Malta,None,2021-02-17,22665,3650,145,588,306,27,,,22086,285,23244,359
Europe,Malta,None,2021-02-18,22992,3728,149,598,308,28,,,22385,285,23599,364
Europe,Malta,None,2021-02-19,23325,3808,152,608,310,28,,,22691,285,23959,368
Europe,Malta,None,2021-02-20,23663,3887,155,618,313,29,,,23003,285,24323,374
Europe,Malta,None,2021-02-21,24006,3966,158,629,315,29,,,23321,285,24691,378
Europe,Malta,None,2021-02-22,24354,4044,161,639,317,30,,,23645,285,25063,382
Europe,Malta,None,2021-02-23,24707,4123,164,650,320,31,,,23975,285,25439,387
Europe,Malta,None,2021-02-24,25067,4202,167,660,322,31,,,24312,285,25822,391
Europe,Malta,None,2021-02-25,25433,4283,171,671,324,32,,,24657,285,26209,395
Europe,Malta,None,2021-02-26,25804,4363,174,683,327,32,,,25006,285,26602,400
Europe,Malta,None,2021-02-27,26179,4441,177,694,329,33,,,25361,285,26997,404
Europe,Malta,None,2021-02-28,26556,4517,180,705,331,34,,,25717,285,27395,408
Europe,Malta,None,2021-03-01,26937,4591,183,717,334,34,,,26079,285,27795,413
Europe,Malta,None,2021-03-02,27321,4663,186,728,336,35,,,26443,285,28199,417
Europe,Malta,None,2021-03-03,27711,4736,189,740,339,35,,,26814,285,28608,421
Europe,Malta,None,2021-03-04,28106,4809,193,752,341,36,,,27191,285,29021,425
Europe,Malta,None,2021-03-05,28503,4880,196,764,344,36,,,27570,285,29436,430
Europe,Malta,None,2021-03-06,28901,4947,198,775,346,37,,,27950,285,29852,433
Europe,Malta,None,2021-03-07,29300,5011,201,787,349,37,,,28332,285,30268,438
Europe,Malta,None,2021-03-08,29700,5070,204,799,352,38,,,28714,285,30686,443
Europe,Malta,None,2021-03-09,30101,5128,207,811,354,38,,,29099,285,31103,446
Europe,Malta,None,2021-03-10,30506,5185,209,824,357,38,,,29487,285,31525,451
Europe,Malta,None,2021-03-11,30911,5239,212,836,359,39,,,29876,285,31946,454
Europe,Malta,None,2021-03-12,31315,5288,214,848,362,39,,,30264,285,32366,459
Europe,Malta,None,2021-03-13,31719,5334,216,860,365,40,,,30652,285,32786,463
Europe,Malta,None,2021-03-14,32121,5375,218,872,367,40,,,31038,285,33204,467
Europe,Malta,None,2021-03-15,32522,5412,220,884,370,40,,,31424,285,33620,471
Europe,Moldova,None,2021-02-07,161773,5878,318,3342,3472,43,,,161773,3472,161773,3472
Europe,Moldova,None,2021-02-08,161982,5690,310,3348,3478,42,,,161773,3472,163187,3541
Europe,Moldova,None,2021-02-09,162181,5507,301,3354,3484,40,,,161773,3472,163885,3573
Europe,Moldova,None,2021-02-10,162373,5327,293,3360,3490,39,,,161773,3472,164459,3599
Europe,Moldova,None,2021-02-11,162557,5153,285,3365,3495,38,,,161773,3472,164966,3621
Europe,Moldova,None,2021-02-12,162734,4983,277,3370,3500,36,,,161773,3472,165428,3641
