Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-10-10,56190,4038,915,8415,1970,138
Africa,Algeria,None,2020-10-11,56372,3965,900,8442,1976,135
Africa,Algeria,None,2020-10-12,56550,3893,886,8469,1982,133
Africa,Algeria,None,2020-10-13,56724,3821,871,8495,1988,130
Africa,Algeria,None,2020-10-14,56893,3750,856,8520,1994,128
Africa,Algeria,None,2020-10-15,57058,3679,842,8545,1999,125
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Benin,None,2020-08-09,1695,123,34,252,39,4
Africa,Benin,None,2020-08-10,1696,116,33,253,39,4
Africa,Benin,None,2020-08-11,1697,110,31,253,39,3
Africa,Benin,None,2020-08-12,1697,104,30,253,39,3
Africa,Benin,None,2020-08-13,1698,98,29,253,40,3
Africa,Benin,None,2020-08-14,1698,93,28,253,40,3
Africa,Benin,None,2020-08-15,1699,88,26,253,40,3
Africa,Benin,None,2020-08-16,1699,83,25,253,40,3
Africa,Benin,None,2020-08-17,1700,78,24,253,40,2
Africa,Benin,None,2020-08-18,1700,74,23,253,41,2
Africa,Benin,None,2020-08-19,1700,70,22,253,41,2
Africa,Benin,None,2020-08-20,1700,66,21,253,41,2
Africa,Benin,None,2020-08-21,1701,62,20,253,41,2
Africa,Benin,None,2020-08-22,1701,59,19,253,41,2
Africa,Benin,None,2020-08-23,1701,56,18,253,41,2
Africa,Benin,None,2020-08-24,1701,52,18,253,41,2
Africa,Benin,None,2020-08-25,1701,50,17,253,42,1
Africa,Benin,None,2020-08-26,1702,47,16,253,42,1
Africa,Benin,None,2020-08-27,1702,44,15,253,42,1
Africa,Benin,None,2020-08-28,1702,42,15,253,42,1
Africa,Benin,None,2020-08-29,1702,39,14,253,42,1
Africa,Benin,None,2020-08-30,1702,37,13,253,42,1
Africa,Benin,None,2020-08-31,1702,35,13,254,42,1
Africa,Benin,None,2020-09-01,1702,33,12,254,42,1
Africa,Benin,None,2020-09-02,1702,31,12,254,42,1
Africa,Benin,None,2020-09-03,1702,30,11,254,42,1
Africa,Benin,None,2020-09-04,1702,28,11,254,43,1
Africa,Benin,None,2020-09-05,1702,26,10,254,43,1
Africa,Benin,None,2020-09-06,1702,25,10,254,43,1
Africa,Benin,None,2020-09-07,1702,23,9,254,43,1
Africa,Benin,None,2020-09-08,1702,22,9,254,43,1
Africa,Benin,None,2020-09-09,1702,21,9,254,43,1
Africa,Benin,None,2020-09-10,1702,20,8,254,43,1
Africa,Benin,None,2020-09-11,1703,19,8,254,43,0
Africa,Benin,None,2020-09-12,1703,18,7,254,43,0
Africa,Benin,None,2020-09-13,1703,17,7,254,43,0
Africa,Benin,None,2020-09-14,1703,16,7,254,43,0
Africa,Benin,None,2020-09-15,1703,15,6,254,43,0
Africa,Benin,None,2020-09-16,1703,14,6,254,43,0
Africa,Benin,None,2020-09-17,1703,13,6,254,43,0
Africa,Benin,None,2020-09-18,1703,13,6,254,43,0
Africa,Benin,None,2020-09-19,1703,12,5,254,43,0
Africa,Benin,None,2020-09-20,1703,11,5,254,43,0
Africa,Benin,None,2020-09-21,1703,11,5,254,43,0
Africa,Benin,None,2020-09-22,1703,10,5,254,43,0
Africa,Benin,None,2020-09-23,1703,9,4,254,43,0
Africa,Benin,None,2020-09-24,1703,9,4,254,44,0
Africa,Benin,None,2020-09-25,1703,8,4,254,44,0
Africa,Benin,None,2020-09-26,1703,8,4,254,44,0
Africa,Benin,None,2020-09-27,1703,8,4,254,44,0
Africa,Benin,None,2020-09-28,1703,7,4,254,44,0
Africa,Benin,None,2020-09-29,1703,7,3,254,44,0
Africa,Benin,None,2020-09-30,1703,6,3,254,44,0
Africa,Benin,None,2020-10-01,1703,6,3,254,44,0
Africa,Benin,None,2020-10-02,1703,6,3,254,44,0
Africa,Benin,None,2020-10-03,1703,5,3,254,44,0
Africa,Benin,None,2020-10-04,1703,5,3,254,44,0
Africa,Benin,None,2020-10-05,1703,5,3,254,44,0
Africa,Benin,None,2020-10-06,1703,5,2,254,44,0
Africa,Benin,None,2020-10-07,1703,4,2,254,44,0
Africa,Benin,None,2020-10-08,1703,4,2,254,44,0
Africa,Benin,None,2020-10-09,1703,4,2,254,44,0
Africa,Benin,None,2020-10-10,1703,4,2,254,44,0
Africa,Benin,None,2020-10-11,1703,3,2,254,44,0
Africa,Benin,None,2020-10-12,1703,3,2,254,44,0
Africa,Benin,None,2020-10-13,1703,3,2,254,44,0
Africa,Benin,None,2020-10-14,1703,3,2,254,44,0
Africa,Benin,None,2020-10-15,1703,3,2,254,44,0
Africa,Botswana,None,2020-08-09,842,205,44,125,2,7
Africa,Botswana,None,2020-08-10,846,197,42,126,2,7
Africa,Botswana,None,2020-08-11,850,188,41,127,2,7
Africa,Botswana,None,2020-08-12,854,180,40,127,2,6
Africa,Botswana,None,2020-08-13,858,172,38,128,2,6
Africa,Botswana,None,2020-08-14,861,165,37,128,2,6
Africa,Botswana,None,2020-08-15,863,157,36,129,2,5
Africa,Botswana,None,2020-08-16,866,150,35,129,2,5
Africa,Botswana,None,2020-08-17,868,143,33,129,2,5
Africa,Botswana,None,2020-08-18,870,136,32,130,2,5
Africa,Botswana,None,2020-08-19,872,129,31,130,2,4
Africa,Botswana,None,2020-08-20,874,123,30,130,2,4
Africa,Botswana,None,2020-08-21,875,117,29,130,2,4
Africa,Botswana,None,2020-08-22,877,111,28,131,2,4
Africa,Botswana,None,2020-08-23,878,105,26,131,2,3
Africa,Botswana,None,2020-08-24,879,100,25,131,2,3
Africa,Botswana,None,2020-08-25,880,94,24,131,2,3
Africa,Botswana,None,2020-08-26,881,89,23,131,2,3
Africa,Botswana,None,2020-08-27,881,85,22,131,2,3
Africa,Botswana,None,2020-08-28,882,80,22,131,2,3
Africa,Botswana,None,2020-08-29,883,76,21,132,2,2
Africa,Botswana,None,2020-08-30,883,72,20,132,2,2
Africa,Botswana,None,2020-08-31,884,68,19,132,2,2
Africa,Botswana,None,2020-09-01,884,64,18,132,2,2
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2
Africa,Botswana,None,2020-09-03,885,57,17,132,2,2
Africa,Botswana,None,2020-09-04,885,54,16,132,2,2
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2
Africa,Botswana,None,2020-09-06,886,48,15,132,2,1
Africa,Botswana,None,2020-09-07,886,46,14,132,3,1
Africa,Botswana,None,2020-09-08,886,43,13,132,3,1
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1
Africa,Botswana,None,2020-09-10,887,38,12,132,3,1
Africa,Botswana,None,2020-09-11,887,36,12,132,3,1
Africa,Botswana,None,2020-09-12,887,34,11,132,3,1
Africa,Botswana,None,2020-09-13,887,32,11,132,3,1
Africa,Botswana,None,2020-09-14,887,30,10,132,3,1
Africa,Botswana,None,2020-09-15,887,29,10,132,3,1
Africa,Botswana,None,2020-09-16,887,27,9,132,3,1
Africa,Botswana,None,2020-09-17,887,26,9,132,3,1
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1
Africa,Botswana,None,2020-09-22,888,19,7,132,3,1
Africa,Botswana,None,2020-09-23,888,18,7,132,3,0
Africa,Botswana,None,2020-09-24,888,17,7,132,3,0
Africa,Botswana,None,2020-09-25,888,16,6,132,3,0
Africa,Botswana,None,2020-09-26,888,15,6,132,3,0
Africa,Botswana,None,2020-09-27,888,14,6,132,3,0
Africa,Botswana,None,2020-09-28,888,13,5,132,3,0
Africa,Botswana,None,2020-09-29,888,13,5,132,3,0
Africa,Botswana,None,2020-09-30,888,12,5,132,3,0
Africa,Botswana,None,2020-10-01,888,11,5,132,3,0
Africa,Botswana,None,2020-10-02,888,11,5,132,3,0
Africa,Botswana,None,2020-10-03,888,10,4,132,3,0
Africa,Botswana,None,2020-10-04,888,9,4,132,3,0
Africa,Botswana,None,2020-10-05,888,9,4,132,3,0
Africa,Botswana,None,2020-10-06,888,8,4,132,3,0
Africa,Botswana,None,2020-10-07,888,8,4,132,3,0
Africa,Botswana,None,2020-10-08,888,8,3,132,3,0
Africa,Botswana,None,2020-10-09,888,7,3,132,3,0
Africa,Botswana,None,2020-10-10,888,7,3,132,3,0
Africa,Botswana,None,2020-10-11,888,6,3,132,3,0
Africa,Botswana,None,2020-10-12,888,6,3,132,3,0
Africa,Botswana,None,2020-10-13,888,6,3,132,3,0
Africa,Botswana,None,2020-10-14,888,5,3,132,3,0
Africa,Botswana,None,2020-10-15,888,5,3,132,3,0
Africa,Burkina Faso,None,2020-08-09,1140,56,13,167,56,2
Africa,Burkina Faso,None,2020-08-10,1143,54,12,168,56,2
Africa,Burkina Faso,None,2020-08-11,1145,53,12,168,56,2
Africa,Burkina Faso,None,2020-08-12,1147,52,12,168,56,2
Africa,Burkina Faso,None,2020-08-13,1149,50,12,169,56,2
Africa,Burkina Faso,None,2020-08-14,1151,49,11,169,56,2
Africa,Burkina Faso,None,2020-08-15,1152,48,11,169,56,2
Africa,Burkina Faso,None,2020-08-16,1154,47,11,170,56,2
Africa,Burkina Faso,None,2020-08-17,1156,45,11,170,56,2
Africa,Burkina Faso,None,2020-08-18,1157,44,10,170,56,1
Africa,Burkina Faso,None,2020-08-19,1159,43,10,170,56,1
Africa,Burkina Faso,None,2020-08-20,1161,42,10,170,56,1
Africa,Burkina Faso,None,2020-08-21,1162,40,10,171,56,1
Africa,Burkina Faso,None,2020-08-22,1163,39,9,171,56,1
Africa,Burkina Faso,None,2020-08-23,1165,38,9,171,56,1
Africa,Burkina Faso,None,2020-08-24,1166,37,9,171,57,1
Africa,Burkina Faso,None,2020-08-25,1167,36,9,172,57,1
Africa,Burkina Faso,None,2020-08-26,1169,35,9,172,57,1
Africa,Burkina Faso,None,2020-08-27,1170,34,8,172,57,1
Africa,Burkina Faso,None,2020-08-28,1171,33,8,172,57,1
Africa,Burkina Faso,None,2020-08-29,1172,32,8,172,57,1
Africa,Burkina Faso,None,2020-08-30,1173,31,8,172,57,1
Africa,Burkina Faso,None,2020-08-31,1174,30,7,173,57,1
Africa,Burkina Faso,None,2020-09-01,1175,29,7,173,57,1
Africa,Burkina Faso,None,2020-09-02,1176,28,7,173,57,1
Africa,Burkina Faso,None,2020-09-03,1177,27,7,173,57,1
Africa,Burkina Faso,None,2020-09-04,1178,27,7,173,57,1
Africa,Burkina Faso,None,2020-09-05,1179,26,7,173,57,1
Africa,Burkina Faso,None,2020-09-06,1180,25,6,173,57,1
Africa,Burkina Faso,None,2020-09-07,1180,24,6,173,57,1
Africa,Burkina Faso,None,2020-09-08,1181,23,6,174,57,1
Africa,Burkina Faso,None,2020-09-09,1182,23,6,174,57,1
Africa,Burkina Faso,None,2020-09-10,1183,22,6,174,57,1
Africa,Burkina Faso,None,2020-09-11,1183,21,6,174,57,1
Africa,Burkina Faso,None,2020-09-12,1184,21,5,174,57,1
Africa,Burkina Faso,None,2020-09-13,1185,20,5,174,57,1
Africa,Burkina Faso,None,2020-09-14,1185,19,5,174,57,1
Africa,Burkina Faso,None,2020-09-15,1186,19,5,174,57,1
Africa,Burkina Faso,None,2020-09-16,1186,18,5,174,57,1
Africa,Burkina Faso,None,2020-09-17,1187,18,5,174,57,1
Africa,Burkina Faso,None,2020-09-18,1187,17,5,175,57,1
Africa,Burkina Faso,None,2020-09-19,1188,16,4,175,57,1
Africa,Burkina Faso,None,2020-09-20,1188,16,4,175,57,1
Africa,Burkina Faso,None,2020-09-21,1189,15,4,175,57,0
Africa,Burkina Faso,None,2020-09-22,1189,15,4,175,57,0
Africa,Burkina Faso,None,2020-09-23,1190,14,4,175,57,0
Africa,Burkina Faso,None,2020-09-24,1190,14,4,175,57,0
Africa,Burkina Faso,None,2020-09-25,1191,13,4,175,57,0
Africa,Burkina Faso,None,2020-09-26,1191,13,4,175,57,0
Africa,Burkina Faso,None,2020-09-27,1191,13,3,175,57,0
Africa,Burkina Faso,None,2020-09-28,1192,12,3,175,57,0
Africa,Burkina Faso,None,2020-09-29,1192,12,3,175,57,0
Africa,Burkina Faso,None,2020-09-30,1192,11,3,175,57,0
Africa,Burkina Faso,None,2020-10-01,1193,11,3,175,57,0
Africa,Burkina Faso,None,2020-10-02,1193,11,3,175,57,0
Africa,Burkina Faso,None,2020-10-03,1193,10,3,175,57,0
Africa,Burkina Faso,None,2020-10-04,1194,10,3,175,57,0
Africa,Burkina Faso,None,2020-10-05,1194,10,3,175,57,0
Africa,Burkina Faso,None,2020-10-06,1194,9,3,176,57,0
Africa,Burkina Faso,None,2020-10-07,1194,9,3,176,57,0
Africa,Burkina Faso,None,2020-10-08,1195,9,2,176,57,0
Africa,Burkina Faso,None,2020-10-09,1195,8,2,176,57,0
Africa,Burkina Faso,None,2020-10-10,1195,8,2,176,57,0
Africa,Burkina Faso,None,2020-10-11,1195,8,2,176,57,0
Africa,Burkina Faso,None,2020-10-12,1196,7,2,176,57,0
Africa,Burkina Faso,None,2020-10-13,1196,7,2,176,57,0
Africa,Burkina Faso,None,2020-10-14,1196,7,2,176,57,0
Africa,Burkina Faso,None,2020-10-15,1196,7,2,176,57,0
Africa,Burundi,None,2020-08-09,418,83,18,62,1,3
Africa,Burundi,None,2020-08-10,421,81,18,62,1,3
Africa,Burundi,None,2020-08-11,423,78,17,63,1,3
Africa,Burundi,None,2020-08-12,426,76,17,63,1,3
Africa,Burundi,None,2020-08-13,428,73,16,63,1,3
Africa,Burundi,None,2020-08-14,430,71,16,64,1,2
Africa,Burundi,None,2020-08-15,432,68,15,64,1,2
Africa,Burundi,None,2020-08-16,434,66,15,64,1,2
Africa,Burundi,None,2020-08-17,436,63,15,64,1,2
Africa,Burundi,None,2020-08-18,437,61,14,65,1,2
Africa,Burundi,None,2020-08-19,439,59,14,65,1,2
Africa,Burundi,None,2020-08-20,440,56,13,65,1,2
Africa,Burundi,None,2020-08-21,441,54,13,65,1,2
Africa,Burundi,None,2020-08-22,443,52,12,65,1,2
Africa,Burundi,None,2020-08-23,444,50,12,66,1,2
Africa,Burundi,None,2020-08-24,445,48,12,66,1,2
Africa,Burundi,None,2020-08-25,446,46,11,66,1,2
Africa,Burundi,None,2020-08-26,446,44,11,66,1,1
Africa,Burundi,None,2020-08-27,447,42,11,66,1,1
Africa,Burundi,None,2020-08-28,448,40,10,66,1,1
Africa,Burundi,None,2020-08-29,449,38,10,66,1,1
Africa,Burundi,None,2020-08-30,449,36,9,66,1,1
Africa,Burundi,None,2020-08-31,450,35,9,67,1,1
Africa,Burundi,None,2020-09-01,450,33,9,67,1,1
Africa,Burundi,None,2020-09-02,451,32,8,67,1,1
Africa,Burundi,None,2020-09-03,451,30,8,67,1,1
Africa,Burundi,None,2020-09-04,452,29,8,67,1,1
Africa,Burundi,None,2020-09-05,452,27,8,67,1,1
Africa,Burundi,None,2020-09-06,452,26,7,67,1,1
Africa,Burundi,None,2020-09-07,453,25,7,67,1,1
Africa,Burundi,None,2020-09-08,453,23,7,67,1,1
Africa,Burundi,None,2020-09-09,453,22,6,67,1,1
Africa,Burundi,None,2020-09-10,454,21,6,67,1,1
Africa,Burundi,None,2020-09-11,454,20,6,67,1,1
Africa,Burundi,None,2020-09-12,454,19,6,67,1,1
Africa,Burundi,None,2020-09-13,454,18,5,67,1,1
Africa,Burundi,None,2020-09-14,454,17,5,67,1,1
Africa,Burundi,None,2020-09-15,454,16,5,67,1,0
Africa,Burundi,None,2020-09-16,455,15,5,67,1,0
Africa,Burundi,None,2020-09-17,455,15,5,67,1,0
Africa,Burundi,None,2020-09-18,455,14,4,67,1,0
Africa,Burundi,None,2020-09-19,455,13,4,67,1,0
Africa,Burundi,None,2020-09-20,455,12,4,67,1,0
Africa,Burundi,None,2020-09-21,455,12,4,67,1,0
Africa,Burundi,None,2020-09-22,455,11,4,67,1,0
Africa,Burundi,None,2020-09-23,455,11,4,67,1,0
Africa,Burundi,None,2020-09-24,455,10,3,67,1,0
Africa,Burundi,None,2020-09-25,455,9,3,67,1,0
Africa,Burundi,None,2020-09-26,455,9,3,67,1,0
Africa,Burundi,None,2020-09-27,456,8,3,67,1,0
Africa,Burundi,None,2020-09-28,456,8,3,67,1,0
Africa,Burundi,None,2020-09-29,456,8,3,67,1,0
Africa,Burundi,None,2020-09-30,456,7,3,67,1,0
Africa,Burundi,None,2020-10-01,456,7,3,67,1,0
Africa,Burundi,None,2020-10-02,456,6,2,67,1,0
Africa,Burundi,None,2020-10-03,456,6,2,67,1,0
Africa,Burundi,None,2020-10-04,456,6,2,67,1,0
Africa,Burundi,None,2020-10-05,456,5,2,67,1,0
Africa,Burundi,None,2020-10-06,456,5,2,67,1,0
Africa,Burundi,None,2020-10-07,456,5,2,67,1,0
Africa,Burundi,None,2020-10-08,456,5,2,67,1,0
Africa,Burundi,None,2020-10-09,456,4,2,67,1,0
Africa,Burundi,None,2020-10-10,456,4,2,67,1,0
Africa,Burundi,None,2020-10-11,456,4,2,67,1,0
Africa,Burundi,None,2020-10-12,456,4,2,67,1,0
Africa,Burundi,None,2020-10-13,456,3,1,67,1,0
Africa,Burundi,None,2020-10-14,456,3,1,67,1,0
Africa,Burundi,None,2020-10-15,456,3,1,67,1,0
Africa,Cabo Verde,None,2020-08-09,2832,592,120,424,29,21
Africa,Cabo Verde,None,2020-08-10,2868,590,120,429,29,21
Africa,Cabo Verde,None,2020-08-11,2904,588,120,435,29,21
Africa,Cabo Verde,None,2020-08-12,2940,585,120,440,30,21
Africa,Cabo Verde,None,2020-08-13,2975,582,119,445,30,20
Africa,Cabo Verde,None,2020-08-14,3009,579,119,451,30,20
Africa,Cabo Verde,None,2020-08-15,3043,575,118,456,31,20
Africa,Cabo Verde,None,2020-08-16,3077,571,118,461,31,20
Africa,Cabo Verde,None,2020-08-17,3110,567,117,466,31,20
Africa,Cabo Verde,None,2020-08-18,3143,563,117,470,32,20
Africa,Cabo Verde,None,2020-08-19,3175,559,116,475,32,20
Africa,Cabo Verde,None,2020-08-20,3206,554,116,480,32,19
Africa,Cabo Verde,None,2020-08-21,3237,549,115,485,33,19
Africa,Cabo Verde,None,2020-08-22,3268,544,114,489,33,19
Africa,Cabo Verde,None,2020-08-23,3298,539,113,494,33,19
Africa,Cabo Verde,None,2020-08-24,3327,533,112,498,34,19
Africa,Cabo Verde,None,2020-08-25,3356,528,112,502,34,18
Africa,Cabo Verde,None,2020-08-26,3384,522,111,507,34,18
Africa,Cabo Verde,None,2020-08-27,3412,516,110,511,34,18
Africa,Cabo Verde,None,2020-08-28,3439,510,109,515,35,18
Africa,Cabo Verde,None,2020-08-29,3466,504,108,519,35,17
Africa,Cabo Verde,None,2020-08-30,3492,497,107,523,35,17
Africa,Cabo Verde,None,2020-08-31,3517,491,105,527,36,17
Africa,Cabo Verde,None,2020-09-01,3542,484,104,530,36,17
Africa,Cabo Verde,None,2020-09-02,3567,478,103,534,36,17
Africa,Cabo Verde,None,2020-09-03,3591,471,102,538,36,16
Africa,Cabo Verde,None,2020-09-04,3614,464,101,541,37,16
Africa,Cabo Verde,None,2020-09-05,3637,457,100,545,37,16
Africa,Cabo Verde,None,2020-09-06,3660,450,98,548,37,16
Africa,Cabo Verde,None,2020-09-07,3681,443,97,551,37,15
