Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Connecticut,2021-01-10,104462,5176,1191,15667,5423,176
North America,US,Connecticut,2021-01-11,104634,5022,1163,15692,5429,170
North America,US,Connecticut,2021-01-12,104797,4867,1134,15717,5434,165
North America,US,Connecticut,2021-01-13,104950,4714,1105,15740,5440,159
North America,US,Connecticut,2021-01-14,105095,4563,1076,15762,5445,154
North America,US,Connecticut,2021-01-15,105233,4413,1047,15782,5450,148
North America,US,Delaware,2020-03-24,104,104,16,16,0,4
North America,US,Delaware,2020-03-25,148,140,21,22,1,5
North America,US,Delaware,2020-03-26,205,186,29,31,3,7
North America,US,Delaware,2020-03-27,270,238,37,40,4,9
North America,US,Delaware,2020-03-28,342,293,46,51,7,11
North America,US,Delaware,2020-03-29,419,350,55,63,9,13
North America,US,Delaware,2020-03-30,502,408,64,75,12,15
North America,US,Delaware,2020-03-31,588,466,74,88,16,17
North America,US,Delaware,2020-04-01,679,525,84,102,19,19
North America,US,Delaware,2020-04-02,773,583,94,116,23,22
North America,US,Delaware,2020-04-03,871,642,104,131,28,24
North America,US,Delaware,2020-04-04,973,701,114,146,32,26
North America,US,Delaware,2020-04-05,1079,759,124,162,37,28
North America,US,Delaware,2020-04-06,1188,818,135,178,42,30
North America,US,Delaware,2020-04-07,1301,876,145,195,47,32
North America,US,Delaware,2020-04-08,1417,934,155,212,53,34
North America,US,Delaware,2020-04-09,1536,991,166,230,58,36
North America,US,Delaware,2020-04-10,1659,1048,176,249,64,38
North America,US,Delaware,2020-04-11,1785,1105,186,268,70,41
North America,US,Delaware,2020-04-12,1914,1160,197,287,76,43
North America,US,Delaware,2020-04-13,2046,1216,207,307,82,45
North America,US,Delaware,2020-04-14,2181,1270,217,327,88,46
North America,US,Delaware,2020-04-15,2319,1325,227,348,95,48
North America,US,Delaware,2020-04-16,2459,1378,238,369,101,50
North America,US,Delaware,2020-04-17,2602,1430,248,390,108,52
North America,US,Delaware,2020-04-18,2747,1481,258,412,114,54
North America,US,Delaware,2020-04-19,2894,1531,267,434,121,56
North America,US,Delaware,2020-04-20,3043,1579,277,456,127,57
North America,US,Delaware,2020-04-21,3193,1627,286,479,134,59
North America,US,Delaware,2020-04-22,3346,1673,296,502,141,61
North America,US,Delaware,2020-04-23,3501,1718,305,525,147,62
North America,US,Delaware,2020-04-24,3657,1762,314,549,154,64
North America,US,Delaware,2020-04-25,3815,1804,322,572,161,65
North America,US,Delaware,2020-04-26,3973,1845,331,596,167,67
North America,US,Delaware,2020-04-27,4131,1883,339,620,174,68
North America,US,Delaware,2020-04-28,4291,1920,347,644,181,69
North America,US,Delaware,2020-04-29,4451,1955,355,668,187,71
North America,US,Delaware,2020-04-30,4613,1989,362,692,194,72
North America,US,Delaware,2020-05-01,4775,2022,369,716,201,73
North America,US,Delaware,2020-05-02,4937,2052,376,740,207,74
North America,US,Delaware,2020-05-03,5098,2080,383,765,214,75
North America,US,Delaware,2020-05-04,5259,2107,389,789,220,76
North America,US,Delaware,2020-05-05,5421,2131,395,813,227,77
North America,US,Delaware,2020-05-06,5582,2154,400,837,233,77
North America,US,Delaware,2020-05-07,5743,2175,406,861,240,78
North America,US,Delaware,2020-05-08,5903,2195,411,886,246,79
North America,US,Delaware,2020-05-09,6063,2213,415,909,253,79
North America,US,Delaware,2020-05-10,6222,2228,420,933,259,80
North America,US,Delaware,2020-05-11,6380,2242,424,957,265,80
North America,US,Delaware,2020-05-12,6536,2253,427,980,271,81
North America,US,Delaware,2020-05-13,6692,2263,431,1004,277,81
North America,US,Delaware,2020-05-14,6847,2273,434,1027,283,81
North America,US,Delaware,2020-05-15,7002,2280,437,1050,289,81
North America,US,Delaware,2020-05-16,7155,2286,439,1073,295,81
North America,US,Delaware,2020-05-17,7306,2290,442,1096,301,82
North America,US,Delaware,2020-05-18,7456,2292,443,1118,307,82
North America,US,Delaware,2020-05-19,7604,2292,445,1141,312,81
North America,US,Delaware,2020-05-20,7750,2291,446,1163,318,81
North America,US,Delaware,2020-05-21,7896,2289,447,1184,323,81
North America,US,Delaware,2020-05-22,8041,2287,448,1206,329,81
North America,US,Delaware,2020-05-23,8184,2283,449,1228,334,81
North America,US,Delaware,2020-05-24,8325,2278,449,1249,339,81
North America,US,Delaware,2020-05-25,8464,2270,449,1270,345,80
North America,US,Delaware,2020-05-26,8602,2262,449,1290,350,80
North America,US,Delaware,2020-05-27,8737,2252,448,1311,355,80
North America,US,Delaware,2020-05-28,8872,2242,448,1331,360,79
North America,US,Delaware,2020-05-29,9005,2231,447,1351,365,79
North America,US,Delaware,2020-05-30,9137,2220,446,1371,369,78
North America,US,Delaware,2020-05-31,9267,2208,445,1390,374,78
North America,US,Delaware,2020-06-01,9395,2194,443,1409,379,77
North America,US,Delaware,2020-06-02,9521,2179,441,1428,383,77
North America,US,Delaware,2020-06-03,9645,2164,440,1447,388,76
North America,US,Delaware,2020-06-04,9768,2148,438,1465,392,75
North America,US,Delaware,2020-06-05,9890,2133,436,1484,397,75
North America,US,Delaware,2020-06-06,10010,2117,434,1502,401,74
North America,US,Delaware,2020-06-07,10129,2100,431,1519,405,74
North America,US,Delaware,2020-06-08,10245,2082,429,1537,409,73
North America,US,Delaware,2020-06-09,10360,2064,426,1554,414,72
North America,US,Delaware,2020-06-10,10474,2045,423,1571,418,72
North America,US,Delaware,2020-06-11,10586,2027,421,1588,421,71
North America,US,Delaware,2020-06-12,10697,2009,418,1605,425,70
North America,US,Delaware,2020-06-13,10807,1990,415,1621,429,69
North America,US,Delaware,2020-06-14,10915,1971,412,1637,433,69
North America,US,Delaware,2020-06-15,11021,1951,409,1653,436,68
North America,US,Delaware,2020-06-16,11126,1932,406,1669,440,67
North America,US,Delaware,2020-06-17,11230,1912,402,1684,444,67
North America,US,Delaware,2020-06-18,11333,1893,399,1700,447,66
North America,US,Delaware,2020-06-19,11434,1874,396,1715,450,65
North America,US,Delaware,2020-06-20,11535,1854,393,1730,454,64
North America,US,Delaware,2020-06-21,11633,1835,389,1745,457,64
North America,US,Delaware,2020-06-22,11731,1815,386,1760,460,63
North America,US,Delaware,2020-06-23,11827,1796,383,1774,463,62
North America,US,Delaware,2020-06-24,11922,1776,379,1788,466,62
North America,US,Delaware,2020-06-25,12017,1758,376,1803,469,61
North America,US,Delaware,2020-06-26,12110,1739,373,1817,472,60
North America,US,Delaware,2020-06-27,12203,1721,369,1830,475,60
North America,US,Delaware,2020-06-28,12294,1703,366,1844,478,59
North America,US,Delaware,2020-06-29,12384,1684,362,1858,481,58
North America,US,Delaware,2020-06-30,12473,1666,359,1871,484,58
North America,US,Delaware,2020-07-01,12562,1648,356,1884,487,57
North America,US,Delaware,2020-07-02,12649,1631,352,1897,489,56
North America,US,Delaware,2020-07-03,12737,1614,349,1911,492,56
North America,US,Delaware,2020-07-04,12823,1598,346,1923,494,55
North America,US,Delaware,2020-07-05,12909,1582,343,1936,497,55
North America,US,Delaware,2020-07-06,12993,1565,340,1949,500,54
North America,US,Delaware,2020-07-07,13076,1549,337,1961,502,53
North America,US,Delaware,2020-07-08,13159,1533,333,1974,504,53
North America,US,Delaware,2020-07-09,13242,1518,330,1986,507,52
North America,US,Delaware,2020-07-10,13324,1504,328,1999,509,52
North America,US,Delaware,2020-07-11,13406,1490,325,2011,511,51
North America,US,Delaware,2020-07-12,13487,1476,322,2023,514,51
North America,US,Delaware,2020-07-13,13567,1462,319,2035,516,50
North America,US,Delaware,2020-07-14,13647,1448,316,2047,518,50
North America,US,Delaware,2020-07-15,13726,1435,313,2059,520,49
North America,US,Delaware,2020-07-16,13805,1423,311,2071,522,49
North America,US,Delaware,2020-07-17,13884,1411,308,2083,524,49
North America,US,Delaware,2020-07-18,13963,1399,306,2094,526,48
North America,US,Delaware,2020-07-19,14040,1388,303,2106,529,48
North America,US,Delaware,2020-07-20,14118,1377,301,2118,531,47
North America,US,Delaware,2020-07-21,14195,1366,299,2129,532,47
North America,US,Delaware,2020-07-22,14272,1356,296,2141,534,47
North America,US,Delaware,2020-07-23,14349,1347,294,2152,536,46
North America,US,Delaware,2020-07-24,14426,1338,292,2164,538,46
North America,US,Delaware,2020-07-25,14502,1329,290,2175,540,46
North America,US,Delaware,2020-07-26,14579,1320,288,2187,542,46
North America,US,Delaware,2020-07-27,14655,1312,286,2198,544,45
North America,US,Delaware,2020-07-28,14731,1304,284,2210,546,45
North America,US,Delaware,2020-07-29,14807,1297,283,2221,547,45
North America,US,Delaware,2020-07-30,14883,1291,281,2232,549,45
North America,US,Delaware,2020-07-31,14959,1284,280,2244,551,44
North America,US,Delaware,2020-08-01,15035,1278,278,2255,553,44
North America,US,Delaware,2020-08-02,15111,1272,277,2267,554,44
North America,US,Delaware,2020-08-03,15187,1267,275,2278,556,44
North America,US,Delaware,2020-08-04,15263,1262,274,2289,558,44
North America,US,Delaware,2020-08-05,15340,1258,273,2301,559,43
North America,US,Delaware,2020-08-06,15417,1254,271,2312,561,43
North America,US,Delaware,2020-08-07,15494,1251,270,2324,563,43
North America,US,Delaware,2020-08-08,15571,1248,270,2336,564,43
North America,US,Delaware,2020-08-09,15647,1245,269,2347,566,43
North America,US,Delaware,2020-08-10,15724,1242,268,2359,567,43
North America,US,Delaware,2020-08-11,15802,1240,267,2370,569,43
North America,US,Delaware,2020-08-12,15880,1238,266,2382,571,43
North America,US,Delaware,2020-08-13,15958,1238,266,2394,572,43
North America,US,Delaware,2020-08-14,16037,1237,265,2406,574,43
North America,US,Delaware,2020-08-15,16116,1237,265,2417,575,43
North America,US,Delaware,2020-08-16,16196,1237,264,2429,577,43
North America,US,Delaware,2020-08-17,16275,1237,264,2441,578,43
North America,US,Delaware,2020-08-18,16355,1237,264,2453,580,43
North America,US,Delaware,2020-08-19,16436,1239,264,2465,581,43
North America,US,Delaware,2020-08-20,16518,1241,264,2478,583,43
North America,US,Delaware,2020-08-21,16600,1243,264,2490,584,43
North America,US,Delaware,2020-08-22,16682,1245,264,2502,586,43
North America,US,Delaware,2020-08-23,16765,1248,264,2515,587,43
North America,US,Delaware,2020-08-24,16848,1251,264,2527,589,44
North America,US,Delaware,2020-08-25,16932,1255,265,2540,590,44
North America,US,Delaware,2020-08-26,17017,1259,265,2553,592,44
North America,US,Delaware,2020-08-27,17103,1264,266,2565,593,44
North America,US,Delaware,2020-08-28,17189,1269,266,2578,595,44
North America,US,Delaware,2020-08-29,17276,1274,267,2591,596,44
North America,US,Delaware,2020-08-30,17363,1279,268,2604,598,45
North America,US,Delaware,2020-08-31,17452,1285,269,2618,599,45
North America,US,Delaware,2020-09-01,17541,1292,269,2631,601,45
North America,US,Delaware,2020-09-02,17631,1299,270,2645,602,45
North America,US,Delaware,2020-09-03,17722,1306,272,2658,604,46
North America,US,Delaware,2020-09-04,17814,1313,273,2672,605,46
North America,US,Delaware,2020-09-05,17906,1321,274,2686,607,46
North America,US,Delaware,2020-09-06,17999,1329,275,2700,608,46
North America,US,Delaware,2020-09-07,18094,1337,276,2714,609,47
North America,US,Delaware,2020-09-08,18189,1346,278,2728,611,47
North America,US,Delaware,2020-09-09,18286,1356,280,2743,612,48
North America,US,Delaware,2020-09-10,18384,1366,281,2758,614,48
North America,US,Delaware,2020-09-11,18482,1376,283,2772,616,48
North America,US,Delaware,2020-09-12,18581,1386,285,2787,617,49
North America,US,Delaware,2020-09-13,18680,1396,286,2802,619,49
North America,US,Delaware,2020-09-14,18782,1407,288,2817,620,49
North America,US,Delaware,2020-09-15,18884,1419,290,2833,622,50
North America,US,Delaware,2020-09-16,18989,1431,292,2848,623,50
North America,US,Delaware,2020-09-17,19094,1444,294,2864,625,51
North America,US,Delaware,2020-09-18,19199,1456,297,2880,626,51
North America,US,Delaware,2020-09-19,19306,1468,299,2896,628,52
North America,US,Delaware,2020-09-20,19413,1481,301,2912,629,52
North America,US,Delaware,2020-09-21,19522,1494,303,2928,631,53
North America,US,Delaware,2020-09-22,19633,1508,306,2945,633,53
North America,US,Delaware,2020-09-23,19745,1522,308,2962,634,54
North America,US,Delaware,2020-09-24,19858,1536,311,2979,636,54
North America,US,Delaware,2020-09-25,19971,1551,314,2996,637,55
North America,US,Delaware,2020-09-26,20086,1565,316,3013,639,55
North America,US,Delaware,2020-09-27,20202,1580,319,3030,641,56
North America,US,Delaware,2020-09-28,20320,1595,322,3048,642,56
North America,US,Delaware,2020-09-29,20439,1611,325,3066,644,57
North America,US,Delaware,2020-09-30,20559,1626,327,3084,646,57
North America,US,Delaware,2020-10-01,20680,1642,330,3102,647,58
North America,US,Delaware,2020-10-02,20802,1657,333,3120,649,58
North America,US,Delaware,2020-10-03,20925,1673,336,3139,651,59
North America,US,Delaware,2020-10-04,21050,1689,339,3157,653,60
North America,US,Delaware,2020-10-05,21176,1706,342,3176,654,60
North America,US,Delaware,2020-10-06,21303,1723,345,3195,656,61
North America,US,Delaware,2020-10-07,21431,1739,349,3215,658,61
North America,US,Delaware,2020-10-08,21560,1755,352,3234,660,62
North America,US,Delaware,2020-10-09,21690,1771,355,3253,661,62
North America,US,Delaware,2020-10-10,21821,1788,358,3273,663,63
North America,US,Delaware,2020-10-11,21954,1804,361,3293,665,64
North America,US,Delaware,2020-10-12,22087,1821,364,3313,667,64
North America,US,Delaware,2020-10-13,22222,1838,368,3333,669,65
North America,US,Delaware,2020-10-14,22358,1855,371,3354,671,65
North America,US,Delaware,2020-10-15,22494,1870,374,3374,672,66
North America,US,Delaware,2020-10-16,22631,1886,377,3395,674,67
North America,US,Delaware,2020-10-17,22768,1901,380,3415,676,67
North America,US,Delaware,2020-10-18,22908,1917,383,3436,678,68
North America,US,Delaware,2020-10-19,23048,1934,387,3457,680,68
North America,US,Delaware,2020-10-20,23190,1950,390,3478,682,69
North America,US,Delaware,2020-10-21,23331,1965,393,3500,684,69
North America,US,Delaware,2020-10-22,23473,1980,396,3521,686,70
North America,US,Delaware,2020-10-23,23615,1993,399,3542,688,70
North America,US,Delaware,2020-10-24,23757,2007,402,3564,690,71
North America,US,Delaware,2020-10-25,23902,2021,405,3585,692,71
North America,US,Delaware,2020-10-26,24047,2035,408,3607,694,72
North America,US,Delaware,2020-10-27,24192,2049,410,3629,696,72
North America,US,Delaware,2020-10-28,24337,2061,413,3651,698,73
North America,US,Delaware,2020-10-29,24482,2073,416,3672,700,73
North America,US,Delaware,2020-10-30,24627,2084,418,3694,702,73
North America,US,Delaware,2020-10-31,24773,2095,421,3716,704,74
North America,US,Delaware,2020-11-01,24919,2106,423,3738,706,74
North America,US,Delaware,2020-11-02,25066,2116,425,3760,708,75
North America,US,Delaware,2020-11-03,25212,2125,427,3782,710,75
North America,US,Delaware,2020-11-04,25357,2134,429,3804,712,75
North America,US,Delaware,2020-11-05,25503,2141,431,3825,714,75
North America,US,Delaware,2020-11-06,25648,2148,433,3847,716,76
North America,US,Delaware,2020-11-07,25794,2155,435,3869,718,76
North America,US,Delaware,2020-11-08,25939,2161,436,3891,720,76
North America,US,Delaware,2020-11-09,26083,2166,438,3912,723,76
North America,US,Delaware,2020-11-10,26227,2170,439,3934,725,76
North America,US,Delaware,2020-11-11,26370,2173,440,3956,727,76
North America,US,Delaware,2020-11-12,26512,2175,441,3977,729,76
North America,US,Delaware,2020-11-13,26654,2176,442,3998,731,77
North America,US,Delaware,2020-11-14,26795,2177,443,4019,733,77
North America,US,Delaware,2020-11-15,26936,2178,443,4040,735,77
North America,US,Delaware,2020-11-16,27075,2177,443,4061,737,76
North America,US,Delaware,2020-11-17,27213,2175,444,4082,739,76
North America,US,Delaware,2020-11-18,27350,2171,444,4102,741,76
North America,US,Delaware,2020-11-19,27485,2167,443,4123,743,76
North America,US,Delaware,2020-11-20,27619,2161,443,4143,746,76
North America,US,Delaware,2020-11-21,27753,2156,442,4163,748,76
North America,US,Delaware,2020-11-22,27885,2150,442,4183,750,75
North America,US,Delaware,2020-11-23,28016,2142,441,4202,752,75
North America,US,Delaware,2020-11-24,28145,2133,440,4222,754,75
North America,US,Delaware,2020-11-25,28272,2123,439,4241,756,74
North America,US,Delaware,2020-11-26,28397,2112,437,4260,758,74
North America,US,Delaware,2020-11-27,28520,2099,435,4278,760,73
North America,US,Delaware,2020-11-28,28642,2087,433,4296,762,73
North America,US,Delaware,2020-11-29,28763,2074,432,4314,764,72
North America,US,Delaware,2020-11-30,28882,2060,429,4332,766,72
North America,US,Delaware,2020-12-01,28999,2045,427,4350,768,71
North America,US,Delaware,2020-12-02,29113,2028,425,4367,770,71
North America,US,Delaware,2020-12-03,29225,2010,422,4384,771,70
North America,US,Delaware,2020-12-04,29335,1991,419,4400,773,69
North America,US,Delaware,2020-12-05,29443,1972,416,4417,775,69
North America,US,Delaware,2020-12-06,29550,1953,413,4433,777,68
North America,US,Delaware,2020-12-07,29655,1932,409,4448,779,67
