"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"North America","US","Mississippi","2020-05-08",7058,2248,434,1058,401,80
"North America","US","Mississippi","2020-05-09",7172,2219,431,1075,414,79
"North America","US","Mississippi","2020-05-10",7282,2186,427,1091,426,78
"North America","US","Mississippi","2020-05-11",7386,2152,422,1107,438,76
"North America","US","Mississippi","2020-05-12",7487,2115,418,1122,449,75
"North America","US","Mississippi","2020-05-13",7582,2076,412,1136,461,73
"North America","US","Mississippi","2020-05-14",7673,2035,407,1150,472,72
"North America","US","Mississippi","2020-05-15",7760,1993,401,1163,484,70
"North America","US","Mississippi","2020-05-16",7843,1949,394,1176,494,69
"North America","US","Mississippi","2020-05-17",7922,1904,388,1187,505,67
"North America","US","Mississippi","2020-05-18",7996,1858,381,1199,516,65
"North America","US","Mississippi","2020-05-19",8067,1812,374,1209,526,63
"North America","US","Mississippi","2020-05-20",8134,1764,366,1219,536,62
"North America","US","Mississippi","2020-05-21",8198,1716,359,1229,545,60
"North America","US","Mississippi","2020-05-22",8258,1668,351,1238,555,58
"North America","US","Mississippi","2020-05-23",8315,1620,343,1246,564,56
"North America","US","Mississippi","2020-05-24",8368,1572,335,1254,573,55
"North America","US","Mississippi","2020-05-25",8419,1523,327,1262,582,53
"North America","US","Mississippi","2020-05-26",8466,1475,319,1269,590,51
"North America","US","Mississippi","2020-05-27",8511,1427,311,1276,598,49
"North America","US","Mississippi","2020-05-28",8553,1380,303,1282,606,48
"North America","US","Mississippi","2020-05-29",8592,1333,295,1288,614,46
"North America","US","Mississippi","2020-05-30",8630,1287,287,1294,621,44
"North America","US","Mississippi","2020-05-31",8664,1241,278,1299,628,42
"North America","US","Mississippi","2020-06-01",8697,1196,270,1304,635,41
"North America","US","Mississippi","2020-06-02",8728,1152,263,1308,642,39
"North America","US","Mississippi","2020-06-03",8756,1109,255,1313,648,38
"North America","US","Mississippi","2020-06-04",8783,1067,247,1317,654,36
"North America","US","Mississippi","2020-06-05",8808,1026,239,1320,660,35
"North America","US","Mississippi","2020-06-06",8831,985,232,1324,666,33
"North America","US","Mississippi","2020-06-07",8853,946,224,1327,671,32
"North America","US","Mississippi","2020-06-08",8873,908,217,1330,677,30
"North America","US","Mississippi","2020-06-09",8892,870,210,1333,682,29
"North America","US","Mississippi","2020-06-10",8910,834,203,1336,686,28
"North America","US","Mississippi","2020-06-11",8926,799,196,1338,691,27
"North America","US","Mississippi","2020-06-12",8942,765,189,1340,696,25
"North America","US","Mississippi","2020-06-13",8956,732,182,1342,700,24
"North America","US","Mississippi","2020-06-14",8969,700,176,1344,704,23
"North America","US","Missouri","2020-04-16",5220,2801,489,780,174,102
"North America","US","Missouri","2020-04-17",5470,2868,503,818,187,104
"North America","US","Missouri","2020-04-18",5716,2928,516,855,201,106
"North America","US","Missouri","2020-04-19",5958,2980,528,891,215,108
"North America","US","Missouri","2020-04-20",6196,3025,538,927,229,110
"North America","US","Missouri","2020-04-21",6429,3062,548,962,244,111
"North America","US","Missouri","2020-04-22",6657,3092,556,996,258,112
"North America","US","Missouri","2020-04-23",6879,3115,563,1029,273,113
"North America","US","Missouri","2020-04-24",7095,3131,569,1062,288,113
"North America","US","Missouri","2020-04-25",7305,3139,574,1093,303,113
"North America","US","Missouri","2020-04-26",7508,3141,577,1124,318,113
"North America","US","Missouri","2020-04-27",7705,3137,580,1153,334,113
"North America","US","Missouri","2020-04-28",7895,3126,581,1182,349,112
"North America","US","Missouri","2020-04-29",8079,3110,581,1209,364,112
"North America","US","Missouri","2020-04-30",8255,3087,581,1236,379,111
"North America","US","Missouri","2020-05-01",8424,3060,579,1261,394,109
"North America","US","Missouri","2020-05-02",8587,3028,576,1285,409,108
"North America","US","Missouri","2020-05-03",8743,2991,573,1309,424,107
"North America","US","Missouri","2020-05-04",8892,2950,568,1331,438,105
"North America","US","Missouri","2020-05-05",9034,2905,563,1352,453,103
"North America","US","Missouri","2020-05-06",9169,2857,557,1373,467,101
"North America","US","Missouri","2020-05-07",9299,2805,551,1392,481,99
"North America","US","Missouri","2020-05-08",9421,2751,543,1411,495,97
"North America","US","Missouri","2020-05-09",9538,2694,536,1428,508,95
"North America","US","Missouri","2020-05-10",9649,2635,527,1445,522,93
"North America","US","Missouri","2020-05-11",9754,2574,519,1460,535,91
"North America","US","Missouri","2020-05-12",9853,2511,510,1475,548,88
"North America","US","Missouri","2020-05-13",9947,2447,500,1489,560,86
"North America","US","Missouri","2020-05-14",10036,2382,490,1503,572,83
"North America","US","Missouri","2020-05-15",10120,2317,480,1515,584,81
"North America","US","Missouri","2020-05-16",10199,2251,470,1527,596,79
"North America","US","Missouri","2020-05-17",10273,2184,459,1538,607,76
"North America","US","Missouri","2020-05-18",10343,2117,448,1549,618,74
"North America","US","Missouri","2020-05-19",10408,2051,437,1559,629,71
"North America","US","Missouri","2020-05-20",10470,1985,426,1568,640,69
"North America","US","Missouri","2020-05-21",10528,1919,415,1576,650,66
"North America","US","Missouri","2020-05-22",10582,1854,404,1585,660,64
"North America","US","Missouri","2020-05-23",10633,1789,393,1592,669,62
"North America","US","Missouri","2020-05-24",10680,1726,382,1599,678,59
"North America","US","Missouri","2020-05-25",10725,1663,371,1606,687,57
"North America","US","Missouri","2020-05-26",10766,1601,360,1612,696,55
"North America","US","Missouri","2020-05-27",10805,1541,350,1618,704,53
"North America","US","Missouri","2020-05-28",10841,1482,339,1623,712,50
"North America","US","Missouri","2020-05-29",10874,1424,328,1628,720,48
"North America","US","Missouri","2020-05-30",10906,1367,318,1633,727,46
"North America","US","Missouri","2020-05-31",10935,1312,308,1638,734,44
"North America","US","Missouri","2020-06-01",10962,1259,298,1642,741,42
"North America","US","Missouri","2020-06-02",10987,1206,288,1645,748,41
"North America","US","Missouri","2020-06-03",11010,1156,278,1649,754,39
"North America","US","Missouri","2020-06-04",11032,1106,268,1652,761,37
"North America","US","Missouri","2020-06-05",11052,1059,259,1655,766,35
"North America","US","Missouri","2020-06-06",11071,1013,250,1658,772,34
"North America","US","Missouri","2020-06-07",11088,968,241,1661,778,32
"North America","US","Missouri","2020-06-08",11104,925,232,1663,783,31
"North America","US","Missouri","2020-06-09",11119,883,224,1665,788,29
"North America","US","Missouri","2020-06-10",11133,843,216,1667,793,28
"North America","US","Missouri","2020-06-11",11145,804,208,1669,797,26
"North America","US","Missouri","2020-06-12",11157,767,200,1671,802,25
"North America","US","Missouri","2020-06-13",11168,731,192,1672,806,24
"North America","US","Missouri","2020-06-14",11178,697,185,1674,810,23
"North America","US","Montana","2020-04-16",413,172,32,61,8,6
"North America","US","Montana","2020-04-17",419,167,32,62,9,6
"North America","US","Montana","2020-04-18",424,162,31,63,9,6
"North America","US","Montana","2020-04-19",429,156,30,63,9,6
"North America","US","Montana","2020-04-20",433,151,30,64,9,5
"North America","US","Montana","2020-04-21",437,145,29,65,10,5
"North America","US","Montana","2020-04-22",441,139,28,65,10,5
"North America","US","Montana","2020-04-23",444,134,27,66,10,5
"North America","US","Montana","2020-04-24",447,128,27,66,10,4
"North America","US","Montana","2020-04-25",450,123,26,67,11,4
"North America","US","Montana","2020-04-26",452,118,25,67,11,4
"North America","US","Montana","2020-04-27",454,112,24,67,11,4
"North America","US","Montana","2020-04-28",456,107,23,68,11,4
"North America","US","Montana","2020-04-29",458,102,22,68,11,4
"North America","US","Montana","2020-04-30",460,97,22,68,12,3
"North America","US","Montana","2020-05-01",461,93,21,68,12,3
"North America","US","Montana","2020-05-02",463,88,20,68,12,3
"North America","US","Montana","2020-05-03",464,84,19,69,12,3
"North America","US","Montana","2020-05-04",465,80,19,69,12,3
"North America","US","Montana","2020-05-05",466,76,18,69,12,3
"North America","US","Montana","2020-05-06",467,72,17,69,12,2
"North America","US","Montana","2020-05-07",467,68,17,69,13,2
"North America","US","Montana","2020-05-08",468,65,16,69,13,2
"North America","US","Montana","2020-05-09",469,61,15,69,13,2
"North America","US","Montana","2020-05-10",469,58,15,70,13,2
"North America","US","Montana","2020-05-11",470,55,14,70,13,2
"North America","US","Montana","2020-05-12",470,52,14,70,13,2
"North America","US","Montana","2020-05-13",471,49,13,70,13,2
"North America","US","Montana","2020-05-14",471,47,12,70,13,2
"North America","US","Montana","2020-05-15",471,44,12,70,13,1
"North America","US","Montana","2020-05-16",472,42,11,70,13,1
"North America","US","Montana","2020-05-17",472,39,11,70,13,1
"North America","US","Montana","2020-05-18",472,37,10,70,13,1
"North America","US","Montana","2020-05-19",472,35,10,70,13,1
"North America","US","Montana","2020-05-20",473,33,10,70,13,1
"North America","US","Montana","2020-05-21",473,31,9,70,14,1
"North America","US","Montana","2020-05-22",473,29,9,70,14,1
"North America","US","Montana","2020-05-23",473,28,8,70,14,1
"North America","US","Montana","2020-05-24",473,26,8,70,14,1
"North America","US","Montana","2020-05-25",473,25,8,70,14,1
"North America","US","Montana","2020-05-26",473,23,7,70,14,1
"North America","US","Montana","2020-05-27",473,22,7,70,14,1
"North America","US","Montana","2020-05-28",474,21,7,70,14,1
"North America","US","Montana","2020-05-29",474,20,6,70,14,1
"North America","US","Montana","2020-05-30",474,19,6,70,14,1
"North America","US","Montana","2020-05-31",474,17,6,70,14,1
"North America","US","Montana","2020-06-01",474,16,6,70,14,0
"North America","US","Montana","2020-06-02",474,16,5,70,14,0
"North America","US","Montana","2020-06-03",474,15,5,70,14,0
"North America","US","Montana","2020-06-04",474,14,5,70,14,0
"North America","US","Montana","2020-06-05",474,13,5,70,14,0
"North America","US","Montana","2020-06-06",474,12,4,70,14,0
"North America","US","Montana","2020-06-07",474,12,4,70,14,0
"North America","US","Montana","2020-06-08",474,11,4,70,14,0
"North America","US","Montana","2020-06-09",474,10,4,70,14,0
"North America","US","Montana","2020-06-10",474,10,4,70,14,0
"North America","US","Montana","2020-06-11",474,9,4,70,14,0
"North America","US","Montana","2020-06-12",474,9,3,70,14,0
"North America","US","Montana","2020-06-13",474,8,3,70,14,0
"North America","US","Montana","2020-06-14",474,8,3,70,14,0
"North America","US","Nebraska","2020-04-16",956,505,89,142,25,18
"North America","US","Nebraska","2020-04-17",992,508,90,147,27,18
"North America","US","Nebraska","2020-04-18",1026,509,91,152,29,18
"North America","US","Nebraska","2020-04-19",1059,509,92,157,30,18
"North America","US","Nebraska","2020-04-20",1091,507,92,162,32,18
"North America","US","Nebraska","2020-04-21",1120,504,92,166,34,18
"North America","US","Nebraska","2020-04-22",1149,500,92,171,36,18
"North America","US","Nebraska","2020-04-23",1176,495,92,175,37,18
"North America","US","Nebraska","2020-04-24",1202,489,91,178,39,18
"North America","US","Nebraska","2020-04-25",1226,481,91,182,41,17
"North America","US","Nebraska","2020-04-26",1249,473,90,186,43,17
"North America","US","Nebraska","2020-04-27",1271,465,89,189,44,17
"North America","US","Nebraska","2020-04-28",1291,455,88,192,46,16
"North America","US","Nebraska","2020-04-29",1310,446,87,195,47,16
"North America","US","Nebraska","2020-04-30",1329,435,85,197,49,15
"North America","US","Nebraska","2020-05-01",1346,425,84,200,50,15
"North America","US","Nebraska","2020-05-02",1362,414,83,202,52,15
"North America","US","Nebraska","2020-05-03",1377,402,81,205,53,14
"North America","US","Nebraska","2020-05-04",1391,391,79,207,55,14
"North America","US","Nebraska","2020-05-05",1404,379,78,209,56,13
"North America","US","Nebraska","2020-05-06",1417,368,76,211,57,13
"North America","US","Nebraska","2020-05-07",1428,356,74,212,59,12
"North America","US","Nebraska","2020-05-08",1439,344,72,214,60,12
"North America","US","Nebraska","2020-05-09",1449,333,70,216,61,12
"North America","US","Nebraska","2020-05-10",1459,321,69,217,62,11
"North America","US","Nebraska","2020-05-11",1467,309,67,218,63,11
"North America","US","Nebraska","2020-05-12",1475,298,65,220,64,10
"North America","US","Nebraska","2020-05-13",1483,287,63,221,65,10
"North America","US","Nebraska","2020-05-14",1490,276,61,222,66,9
"North America","US","Nebraska","2020-05-15",1497,265,59,223,67,9
"North America","US","Nebraska","2020-05-16",1503,255,57,224,68,9
"North America","US","Nebraska","2020-05-17",1508,244,56,224,69,8
"North America","US","Nebraska","2020-05-18",1513,234,54,225,70,8
"North America","US","Nebraska","2020-05-19",1518,224,52,226,71,8
"North America","US","Nebraska","2020-05-20",1523,215,50,227,71,7
"North America","US","Nebraska","2020-05-21",1527,206,49,227,72,7
"North America","US","Nebraska","2020-05-22",1531,197,47,228,73,7
"North America","US","Nebraska","2020-05-23",1534,188,45,228,73,6
"North America","US","Nebraska","2020-05-24",1537,179,44,229,74,6
"North America","US","Nebraska","2020-05-25",1540,171,42,229,75,6
"North America","US","Nebraska","2020-05-26",1543,163,41,230,75,5
"North America","US","Nebraska","2020-05-27",1546,156,39,230,76,5
"North America","US","Nebraska","2020-05-28",1548,148,38,230,76,5
"North America","US","Nebraska","2020-05-29",1550,141,36,231,77,5
"North America","US","Nebraska","2020-05-30",1552,135,35,231,77,4
"North America","US","Nebraska","2020-05-31",1554,128,34,231,78,4
"North America","US","Nebraska","2020-06-01",1556,122,32,232,78,4
"North America","US","Nebraska","2020-06-02",1557,116,31,232,79,4
"North America","US","Nebraska","2020-06-03",1559,110,30,232,79,4
"North America","US","Nebraska","2020-06-04",1560,105,29,232,79,3
"North America","US","Nebraska","2020-06-05",1561,100,28,232,80,3
"North America","US","Nebraska","2020-06-06",1562,95,26,233,80,3
"North America","US","Nebraska","2020-06-07",1563,90,25,233,80,3
"North America","US","Nebraska","2020-06-08",1564,85,24,233,81,3
"North America","US","Nebraska","2020-06-09",1565,81,23,233,81,3
"North America","US","Nebraska","2020-06-10",1566,77,22,233,81,2
"North America","US","Nebraska","2020-06-11",1566,73,22,233,82,2
"North America","US","Nebraska","2020-06-12",1567,69,21,233,82,2
"North America","US","Nebraska","2020-06-13",1567,65,20,233,82,2
"North America","US","Nebraska","2020-06-14",1568,62,19,233,82,2
"North America","US","Nevada","2020-04-16",3357,1659,294,502,146,60
"North America","US","Nevada","2020-04-17",3468,1664,297,518,155,60
"North America","US","Nevada","2020-04-18",3574,1663,299,534,165,60
"North America","US","Nevada","2020-04-19",3675,1658,300,549,174,60
"North America","US","Nevada","2020-04-20",3771,1649,301,564,184,59
"North America","US","Nevada","2020-04-21",3862,1635,300,577,193,59
"North America","US","Nevada","2020-04-22",3948,1617,299,590,202,58
"North America","US","Nevada","2020-04-23",4029,1596,297,603,212,57
"North America","US","Nevada","2020-04-24",4105,1572,295,614,221,56
"North America","US","Nevada","2020-04-25",4177,1545,292,625,230,55
"North America","US","Nevada","2020-04-26",4245,1515,288,635,239,54
"North America","US","Nevada","2020-04-27",4308,1483,284,644,248,53
"North America","US","Nevada","2020-04-28",4367,1449,280,653,257,52
"North America","US","Nevada","2020-04-29",4423,1414,275,662,265,50
"North America","US","Nevada","2020-04-30",4475,1377,270,669,274,49
"North America","US","Nevada","2020-05-01",4523,1339,265,677,282,47
"North America","US","Nevada","2020-05-02",4568,1301,260,683,290,46
"North America","US","Nevada","2020-05-03",4609,1261,254,690,297,44
"North America","US","Nevada","2020-05-04",4648,1221,248,695,305,43
"North America","US","Nevada","2020-05-05",4684,1181,242,701,312,41
"North America","US","Nevada","2020-05-06",4717,1141,236,706,319,40
"North America","US","Nevada","2020-05-07",4748,1101,229,710,326,38
"North America","US","Nevada","2020-05-08",4776,1062,223,715,333,37
"North America","US","Nevada","2020-05-09",4802,1022,217,719,340,36
"North America","US","Nevada","2020-05-10",4826,983,210,722,346,34
"North America","US","Nevada","2020-05-11",4849,945,204,726,352,33
"North America","US","Nevada","2020-05-12",4869,907,198,729,358,31
"North America","US","Nevada","2020-05-13",4888,870,191,731,364,30
"North America","US","Nevada","2020-05-14",4905,834,185,734,369,29
"North America","US","Nevada","2020-05-15",4921,799,179,736,374,27
"North America","US","Nevada","2020-05-16",4936,765,173,739,379,26
"North America","US","Nevada","2020-05-17",4949,731,167,741,384,25
"North America","US","Nevada","2020-05-18",4962,699,161,742,389,24
"North America","US","Nevada","2020-05-19",4973,668,155,744,393,23
"North America","US","Nevada","2020-05-20",4983,637,150,746,398,22
"North America","US","Nevada","2020-05-21",4992,608,144,747,402,20
"North America","US","Nevada","2020-05-22",5001,579,139,748,406,19
"North America","US","Nevada","2020-05-23",5009,552,134,750,410,18
"North America","US","Nevada","2020-05-24",5016,526,129,751,413,18
"North America","US","Nevada","2020-05-25",5022,501,124,752,417,17
"North America","US","Nevada","2020-05-26",5028,476,119,752,420,16
"North America","US","Nevada","2020-05-27",5034,453,114,753,423,15
"North America","US","Nevada","2020-05-28",5039,430,110,754,426,14
"North America","US","Nevada","2020-05-29",5043,409,106,755,429,13
"North America","US","Nevada","2020-05-30",5047,389,101,755,432,13
"North America","US","Nevada","2020-05-31",5051,369,97,756,435,12
"North America","US","Nevada","2020-06-01",5054,350,93,756,437,11
"North America","US","Nevada","2020-06-02",5057,332,89,757,440,11
"North America","US","Nevada","2020-06-03",5060,315,86,757,442,10
"North America","US","Nevada","2020-06-04",5063,299,82,758,444,10
"North America","US","Nevada","2020-06-05",5065,283,79,758,446,9
"North America","US","Nevada","2020-06-06",5067,268,76,758,448,9
"North America","US","Nevada","2020-06-07",5069,254,72,759,450,8
"North America","US","Nevada","2020-06-08",5070,241,69,759,452,8
"North America","US","Nevada","2020-06-09",5072,228,66,759,454,7
"North America","US","Nevada","2020-06-10",5073,216,64,759,456,7
"North America","US","Nevada","2020-06-11",5075,205,61,759,457,6
"North America","US","Nevada","2020-06-12",5076,194,58,760,459,6
"North America","US","Nevada","2020-06-13",5077,183,56,760,460,6
"North America","US","Nevada","2020-06-14",5078,173,53,760,461,5
"North America","US","New Hampshire","2020-04-16",1185,601,107,177,32,22
"North America","US","New Hampshire","2020-04-17",1233,610,109,184,34,22
"North America","US","New Hampshire","2020-04-18",1280,618,111,191,36,22
"North America","US","New Hampshire","2020-04-19",1325,624,112,198,38,23
"North America","US","New Hampshire","2020-04-20",1370,628,114,205,41,23
"North America","US","New Hampshire","2020-04-21",1414,632,115,211,43,23
"North America","US","New Hampshire","2020-04-22",1457,634,116,218,45,23
"North America","US","New Hampshire","2020-04-23",1498,635,117,224,48,23
"North America","US","New Hampshire","2020-04-24",1538,635,118,230,50,23
"North America","US","New Hampshire","2020-04-25",1577,634,118,236,52,23
"North America","US","New Hampshire","2020-04-26",1615,631,118,241,55,23
"North America","US","New Hampshire","2020-04-27",1652,628,118,247,57,22
"North America","US","New Hampshire","2020-04-28",1687,623,118,252,59,22
"North America","US","New Hampshire","2020-04-29",1721,618,118,257,62,22
"North America","US","New Hampshire","2020-04-30",1754,611,117,262,64,22
"North America","US","New Hampshire","2020-05-01",1785,604,116,267,66,22
"North America","US","New Hampshire","2020-05-02",1815,596,116,271,69,21
"North America","US","New Hampshire","2020-05-03",1844,588,115,276,71,21
"North America","US","New Hampshire","2020-05-04",1872,579,113,280,73,21
"North America","US","New Hampshire","2020-05-05",1898,569,112,284,76,20
"North America","US","New Hampshire","2020-05-06",1924,558,111,288,78,20
"North America","US","New Hampshire","2020-05-07",1948,548,109,291,80,19
"North America","US","New Hampshire","2020-05-08",1971,536,108,295,82,19
"North America","US","New Hampshire","2020-05-09",1993,525,106,298,84,18
"North America","US","New Hampshire","2020-05-10",2014,513,104,301,86,18
"North America","US","New Hampshire","2020-05-11",2034,501,103,304,88,18
"North America","US","New Hampshire","2020-05-12",2053,488,101,307,90,17
"North America","US","New Hampshire","2020-05-13",2071,476,99,310,92,17
"North America","US","New Hampshire","2020-05-14",2088,463,97,312,94,16
"North America","US","New Hampshire","2020-05-15",2104,451,95,315,96,16
"North America","US","New Hampshire","2020-05-16",2119,438,93,317,98,15
"North America","US","New Hampshire","2020-05-17",2133,425,91,319,100,15
"North America","US","New Hampshire","2020-05-18",2147,412,88,321,102,14
"North America","US","New Hampshire","2020-05-19",2159,399,86,323,103,14
"North America","US","New Hampshire","2020-05-20",2171,387,84,325,105,13
"North America","US","New Hampshire","2020-05-21",2183,374,82,327,107,13
"North America","US","New Hampshire","2020-05-22",2193,362,80,328,108,12
"North America","US","New Hampshire","2020-05-23",2203,350,78,330,110,12
"North America","US","New Hampshire","2020-05-24",2213,338,76,331,111,12
"North America","US","New Hampshire","2020-05-25",2222,326,73,332,113,11
"North America","US","New Hampshire","2020-05-26",2230,314,71,334,114,11
"North America","US","New Hampshire","2020-05-27",2238,302,69,335,115,10
"North America","US","New Hampshire","2020-05-28",2245,291,67,336,117,10
"North America","US","New Hampshire","2020-05-29",2252,280,65,337,118,9
"North America","US","New Hampshire","2020-05-30",2258,269,63,338,119,9
"North America","US","New Hampshire","2020-05-31",2264,259,61,339,121,9
"North America","US","New Hampshire","2020-06-01",2270,249,59,340,122,8
"North America","US","New Hampshire","2020-06-02",2275,239,57,340,123,8
"North America","US","New Hampshire","2020-06-03",2280,229,55,341,124,8
"North America","US","New Hampshire","2020-06-04",2284,220,54,342,125,7
"North America","US","New Hampshire","2020-06-05",2288,211,52,342,126,7
"North America","US","New Hampshire","2020-06-06",2292,202,50,343,127,7
"North America","US","New Hampshire","2020-06-07",2296,193,48,343,128,6
"North America","US","New Hampshire","2020-06-08",2299,185,47,344,129,6
"North America","US","New Hampshire","2020-06-09",2302,177,45,344,130,6
"North America","US","New Hampshire","2020-06-10",2305,169,43,345,131,6
"North America","US","New Hampshire","2020-06-11",2308,162,42,345,131,5
"North America","US","New Hampshire","2020-06-12",2311,155,40,346,132,5
"North America","US","New Hampshire","2020-06-13",2313,148,39,346,133,5
"North America","US","New Hampshire","2020-06-14",2315,141,37,346,134,5
"North America","US","New Jersey","2020-04-16",74780,40069,6973,11214,3268,1460
"North America","US","New Jersey","2020-04-17",77714,40479,7088,11654,3518,1473
"North America","US","New Jersey","2020-04-18",80515,40737,7178,12075,3772,1481
"North America","US","New Jersey","2020-04-19",83181,40850,7245,12474,4028,1483
"North America","US","New Jersey","2020-04-20",85711,40827,7289,12854,4287,1480
"North America","US","New Jersey","2020-04-21",88106,40675,7310,13213,4547,1472
"North America","US","New Jersey","2020-04-22",90367,40405,7312,13552,4807,1460
"North America","US","New Jersey","2020-04-23",92497,40026,7294,13872,5067,1444
"North America","US","New Jersey","2020-04-24",94499,39547,7258,14172,5325,1425
"North America","US","New Jersey","2020-04-25",96376,38979,7205,14454,5583,1402
"North America","US","New Jersey","2020-04-26",98132,38330,7137,14717,5838,1376
"North America","US","New Jersey","2020-04-27",99773,37610,7055,14963,6090,1348
"North America","US","New Jersey","2020-04-28",101304,36828,6961,15193,6339,1318
"North America","US","New Jersey","2020-04-29",102728,35992,6855,15407,6585,1285
"North America","US","New Jersey","2020-04-30",104052,35112,6740,15605,6827,1252
"North America","US","New Jersey","2020-05-01",105280,34193,6615,15789,7065,1217
"North America","US","New Jersey","2020-05-02",106418,33244,6483,15960,7298,1181
"North America","US","New Jersey","2020-05-03",107472,32272,6345,16118,7526,1144
"North America","US","New Jersey","2020-05-04",108445,31282,6201,16264,7749,1107
"North America","US","New Jersey","2020-05-05",109343,30281,6053,16399,7967,1069
"North America","US","New Jersey","2020-05-06",110171,29273,5901,16523,8179,1031
"North America","US","New Jersey","2020-05-07",110933,28263,5746,16637,8387,993
"North America","US","New Jersey","2020-05-08",111633,27257,5589,16742,8588,956
"North America","US","New Jersey","2020-05-09",112277,26256,5431,16839,8784,919
"North America","US","New Jersey","2020-05-10",112868,25266,5272,16927,8974,882
"North America","US","New Jersey","2020-05-11",113409,24289,5113,17009,9159,846
"North America","US","New Jersey","2020-05-12",113905,23327,4955,17083,9338,811
"North America","US","New Jersey","2020-05-13",114359,22383,4798,17151,9512,776
"North America","US","New Jersey","2020-05-14",114774,21459,4642,17213,9680,742
"North America","US","New Jersey","2020-05-15",115153,20556,4488,17270,9842,709
"North America","US","New Jersey","2020-05-16",115499,19677,4336,17322,9999,677
"North America","US","New Jersey","2020-05-17",115814,18821,4186,17369,10150,646
"North America","US","New Jersey","2020-05-18",116101,17990,4039,17412,10297,615
"North America","US","New Jersey","2020-05-19",116363,17184,3895,17452,10438,586
"North America","US","New Jersey","2020-05-20",116601,16404,3754,17487,10574,558
"North America","US","New Jersey","2020-05-21",116817,15651,3617,17520,10705,531
"North America","US","New Jersey","2020-05-22",117014,14924,3482,17549,10831,505
"North America","US","New Jersey","2020-05-23",117193,14223,3351,17576,10953,480
"North America","US","New Jersey","2020-05-24",117355,13548,3223,17600,11070,456
"North America","US","New Jersey","2020-05-25",117502,12899,3099,17623,11182,432
"North America","US","New Jersey","2020-05-26",117635,12276,2979,17643,11290,410
"North America","US","New Jersey","2020-05-27",117755,11679,2862,17661,11394,389
"North America","US","New Jersey","2020-05-28",117865,11105,2749,17677,11494,369
"North America","US","New Jersey","2020-05-29",117963,10557,2639,17692,11590,349
"North America","US","New Jersey","2020-05-30",118053,10031,2533,17705,11682,331
"North America","US","New Jersey","2020-05-31",118133,9529,2430,17717,11770,313
"North America","US","New Jersey","2020-06-01",118206,9049,2331,17728,11854,296
"North America","US","New Jersey","2020-06-02",118272,8591,2236,17738,11936,280
"North America","US","New Jersey","2020-06-03",118332,8154,2144,17747,12014,265
"North America","US","New Jersey","2020-06-04",118385,7737,2055,17755,12088,251
"North America","US","New Jersey","2020-06-05",118434,7340,1969,17762,12160,237
"North America","US","New Jersey","2020-06-06",118477,6962,1886,17769,12228,224
"North America","US","New Jersey","2020-06-07",118517,6602,1807,17775,12294,212
"North America","US","New Jersey","2020-06-08",118552,6259,1731,17780,12357,200
"North America","US","New Jersey","2020-06-09",118584,5933,1657,17785,12417,189
"North America","US","New Jersey","2020-06-10",118612,5623,1586,17789,12475,178
"North America","US","New Jersey","2020-06-11",118638,5329,1519,17793,12530,168
"North America","US","New Jersey","2020-06-12",118661,5049,1453,17797,12583,159
"North America","US","New Jersey","2020-06-13",118682,4784,1391,17800,12633,150
"North America","US","New Jersey","2020-06-14",118701,4532,1331,17802,12682,141
"North America","US","New Mexico","2020-04-16",1601,919,158,240,40,34
"North America","US","New Mexico","2020-04-17",1692,950,164,254,43,35
"North America","US","New Mexico","2020-04-18",1782,978,170,267,47,36
"North America","US","New Mexico","2020-04-19",1870,1003,175,281,51,36
"North America","US","New Mexico","2020-04-20",1957,1025,180,294,55,37
"North America","US","New Mexico","2020-04-21",2042,1043,184,306,59,38
"North America","US","New Mexico","2020-04-22",2126,1059,188,319,63,38
"North America","US","New Mexico","2020-04-23",2207,1072,192,331,67,39
"North America","US","New Mexico","2020-04-24",2286,1082,194,343,71,39
"North America","US","New Mexico","2020-04-25",2362,1089,197,354,76,39
"North America","US","New Mexico","2020-04-26",2437,1093,199,365,80,39
"North America","US","New Mexico","2020-04-27",2508,1095,200,376,84,39
"North America","US","New Mexico","2020-04-28",2577,1094,201,387,89,39
"North America","US","New Mexico","2020-04-29",2643,1090,202,396,93,39
"North America","US","New Mexico","2020-04-30",2707,1084,202,406,97,39
"North America","US","New Mexico","2020-05-01",2767,1076,202,415,102,39
"North America","US","New Mexico","2020-05-02",2826,1066,201,424,106,38
"North America","US","New Mexico","2020-05-03",2881,1053,200,432,111,38
"North America","US","New Mexico","2020-05-04",2934,1039,199,440,115,37
"North America","US","New Mexico","2020-05-05",2984,1024,197,448,119,36
"North America","US","New Mexico","2020-05-06",3032,1007,195,455,123,36
"North America","US","New Mexico","2020-05-07",3077,989,193,462,127,35
"North America","US","New Mexico","2020-05-08",3120,969,190,468,132,34
"North America","US","New Mexico","2020-05-09",3160,948,187,474,136,34
"North America","US","New Mexico","2020-05-10",3198,927,184,480,140,33
"North America","US","New Mexico","2020-05-11",3234,905,181,485,143,32
"North America","US","New Mexico","2020-05-12",3268,882,178,490,147,31
"North America","US","New Mexico","2020-05-13",3300,859,175,495,151,30
"North America","US","New Mexico","2020-05-14",3330,835,171,499,155,29
"North America","US","New Mexico","2020-05-15",3358,811,167,504,158,28
