Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Bulgaria,None,2021-01-06,189159,13335,3435,27720,7811,437,,,188425,7480,205955,8186
Europe,Bulgaria,None,2021-01-07,189260,12669,3298,27735,7872,413,,,188425,7480,207660,8282
Europe,Bulgaria,None,2021-01-08,189351,12032,3165,27749,7930,391,,,188425,7487,209225,8373
Europe,Bulgaria,None,2021-01-09,189431,11424,3037,27761,7987,370,,,188425,7513,210677,8461
Europe,Bulgaria,None,2021-01-10,189503,10843,2913,27772,8042,350,,,188425,7539,212038,8545
Europe,Bulgaria,None,2021-01-11,189566,10290,2794,27781,8095,331,,,188425,7565,213320,8625
Europe,Bulgaria,None,2021-01-12,189622,9761,2678,27789,8146,312,,,188425,7590,214535,8702
Europe,Bulgaria,None,2021-01-13,189671,9258,2567,27797,8196,295,,,188425,7616,215692,8776
Europe,Bulgaria,None,2021-01-14,189714,8779,2460,27803,8244,279,,,188425,7640,216797,8848
Europe,Bulgaria,None,2021-01-15,189752,8323,2357,27809,8291,263,,,188425,7664,217858,8918
Europe,Bulgaria,None,2021-01-16,189786,7891,2258,27814,8336,249,,,188425,7687,218878,8985
Europe,Bulgaria,None,2021-01-17,189816,7480,2162,27819,8380,235,,,188425,7710,219862,9050
Europe,Bulgaria,None,2021-01-18,189842,7089,2071,27823,8422,221,,,188425,7731,220813,9113
Europe,Bulgaria,None,2021-01-19,189865,6718,1983,27826,8463,209,,,188425,7752,221734,9174
Europe,Bulgaria,None,2021-01-20,189885,6367,1898,27829,8502,197,,,188425,7772,222627,9232
Europe,Bulgaria,None,2021-01-21,189903,6033,1817,27832,8540,186,,,188425,7791,223496,9289
Europe,Bulgaria,None,2021-01-22,189919,5717,1739,27834,8577,175,,,188425,7809,224341,9345
Europe,Bulgaria,None,2021-01-23,189932,5417,1664,27836,8613,166,,,188425,7827,225164,9399
Europe,Bulgaria,None,2021-01-24,189944,5133,1593,27838,8648,156,,,188425,7844,225968,9452
Europe,Bulgaria,None,2021-01-25,189955,4865,1524,27839,8681,147,,,188425,7860,226754,9502
Europe,Bulgaria,None,2021-01-26,189964,4610,1458,27841,8714,139,,,188425,7876,227522,9552
Europe,Bulgaria,None,2021-01-27,189972,4369,1395,27842,8745,131,,,188425,7891,228274,9599
Europe,Bulgaria,None,2021-01-28,189979,4141,1335,27843,8775,124,,,188425,7904,229010,9646
Europe,Bulgaria,None,2021-01-29,189986,3925,1277,27844,8804,117,,,188425,7917,229734,9691
Europe,Bulgaria,None,2021-01-30,189991,3720,1222,27845,8833,110,,,188425,7931,230442,9735
Europe,Bulgaria,None,2021-01-31,189996,3527,1169,27846,8860,104,,,188425,7942,231139,9778
Europe,Bulgaria,None,2021-02-01,190000,3344,1118,27846,8886,98,,,188425,7953,231823,9819
Europe,Bulgaria,None,2021-02-02,190004,3171,1069,27847,8912,93,,,188425,7964,232496,9860
Europe,Bulgaria,None,2021-02-03,190007,3007,1023,27847,8937,88,,,188425,7975,233158,9899
Europe,Bulgaria,None,2021-02-04,190009,2852,978,27848,8960,83,,,188425,7983,233809,9937
Europe,Bulgaria,None,2021-02-05,190012,2705,935,27848,8983,78,,,188425,7992,234451,9974
Europe,Bulgaria,None,2021-02-06,190014,2566,895,27848,9006,74,,,188425,8001,235084,10011
Europe,Bulgaria,None,2021-02-07,190016,2435,856,27849,9027,70,,,188425,8008,235707,10046
Europe,Bulgaria,None,2021-02-08,190018,2311,818,27849,9048,66,,,188425,8015,236323,10081
Europe,Bulgaria,None,2021-02-09,190019,2193,783,27849,9068,62,,,188425,8022,236929,10114
Europe,Bulgaria,None,2021-02-10,190020,2082,748,27849,9088,59,,,188425,8028,237527,10148
Europe,Bulgaria,None,2021-02-11,190021,1977,716,27849,9106,56,,,188425,8033,238119,10179
Europe,Bulgaria,None,2021-02-12,190022,1877,685,27850,9125,53,,,188425,8039,238703,10211
Europe,Bulgaria,None,2021-02-13,190023,1783,655,27850,9142,50,,,188425,8043,239280,10241
Europe,Bulgaria,None,2021-02-14,190024,1694,626,27850,9159,47,,,188425,8048,239850,10270
Europe,Bulgaria,None,2021-02-15,190024,1609,599,27850,9175,45,,,188425,8051,240413,10299
Europe,Croatia,None,2021-01-01,194699,25595,5800,28870,3440,873,,,194699,3440,194699,3440
Europe,Croatia,None,2021-01-02,195387,24680,5638,28973,3475,840,,,194699,3440,205937,3772
Europe,Croatia,None,2021-01-03,196026,23777,5476,29069,3509,807,,,194699,3440,210946,3929
Europe,Croatia,None,2021-01-04,196617,22884,5315,29158,3543,775,,,194699,3440,214890,4057
Europe,Croatia,None,2021-01-05,197159,21998,5154,29239,3575,743,,,194699,3440,218259,4169
Europe,Croatia,None,2021-01-06,197657,21127,4994,29314,3606,712,,,194699,3440,221248,4270
Europe,Croatia,None,2021-01-07,198118,20273,4835,29383,3636,681,,,194699,3440,223960,4363
Europe,Croatia,None,2021-01-08,198545,19439,4678,29447,3664,651,,,194699,3440,226458,4450
Europe,Croatia,None,2021-01-09,198938,18626,4524,29506,3692,622,,,194699,3440,228778,4532
Europe,Croatia,None,2021-01-10,199301,17835,4373,29560,3719,594,,,194699,3440,230951,4610
Europe,Croatia,None,2021-01-11,199632,17062,4223,29610,3744,566,,,194699,3440,232994,4683
Europe,Croatia,None,2021-01-12,199932,16307,4076,29655,3769,540,,,194699,3440,234923,4754
Europe,Croatia,None,2021-01-13,200206,15574,3932,29696,3793,514,,,194699,3440,236753,4822
Europe,Croatia,None,2021-01-14,200458,14865,3790,29734,3816,489,,,194699,3440,238497,4887
Europe,Croatia,None,2021-01-15,200688,14180,3653,29768,3837,464,,,194699,3440,240163,4948
Europe,Croatia,None,2021-01-16,200898,13518,3518,29800,3858,441,,,194699,3440,241758,5008
Europe,Croatia,None,2021-01-17,201090,12879,3387,29829,3878,419,,,194699,3440,243290,5066
Europe,Croatia,None,2021-01-18,201262,12261,3259,29855,3897,397,,,194699,3440,244761,5121
Europe,Croatia,None,2021-01-19,201418,11666,3134,29878,3916,376,,,194699,3440,246178,5176
Europe,Croatia,None,2021-01-20,201560,11094,3013,29899,3933,357,,,194699,3440,247547,5227
Europe,Croatia,None,2021-01-21,201688,10545,2895,29918,3950,337,,,194699,3440,248869,5278
Europe,Croatia,None,2021-01-22,201805,10018,2781,29936,3966,319,,,194699,3440,250152,5327
Europe,Croatia,None,2021-01-23,201911,9513,2671,29952,3981,302,,,194699,3440,251395,5374
Europe,Croatia,None,2021-01-24,202006,9030,2564,29966,3996,285,,,194699,3440,252602,5420
Europe,Croatia,None,2021-01-25,202091,8566,2460,29979,4010,269,,,194699,3440,253776,5465
Europe,Croatia,None,2021-01-26,202167,8123,2360,29990,4023,254,,,194699,3440,254917,5508
Europe,Croatia,None,2021-01-27,202236,7700,2263,30001,4036,240,,,194699,3440,256031,5550
Europe,Croatia,None,2021-01-28,202298,7296,2170,30010,4048,226,,,194699,3440,257118,5591
Europe,Croatia,None,2021-01-29,202354,6911,2080,30018,4060,213,,,194699,3440,258180,5631
Europe,Croatia,None,2021-01-30,202404,6545,1993,30026,4071,201,,,194699,3440,259218,5670
Europe,Croatia,None,2021-01-31,202449,6195,1909,30032,4081,189,,,194699,3440,260234,5708
Europe,Croatia,None,2021-02-01,202488,5863,1829,30038,4091,178,,,194699,3440,261228,5744
Europe,Croatia,None,2021-02-02,202524,5546,1751,30044,4101,167,,,194699,3440,262204,5781
Europe,Croatia,None,2021-02-03,202556,5246,1677,30049,4110,157,,,194699,3440,263162,5816
Europe,Croatia,None,2021-02-04,202584,4960,1605,30053,4118,148,,,194699,3440,264101,5850
Europe,Croatia,None,2021-02-05,202610,4690,1536,30057,4126,139,,,194699,3440,265025,5883
Europe,Croatia,None,2021-02-06,202632,4433,1470,30060,4134,131,,,194699,3440,265932,5916
Europe,Croatia,None,2021-02-07,202652,4189,1406,30063,4141,123,,,194699,3440,266826,5947
Europe,Croatia,None,2021-02-08,202670,3958,1345,30066,4148,115,,,194699,3440,267705,5979
Europe,Croatia,None,2021-02-09,202686,3739,1287,30068,4155,108,,,194699,3440,268571,6010
Europe,Croatia,None,2021-02-10,202700,3531,1230,30070,4161,102,,,194699,3440,269425,6039
Europe,Croatia,None,2021-02-11,202712,3335,1177,30072,4167,95,,,194699,3440,270265,6068
Europe,Croatia,None,2021-02-12,202723,3150,1125,30074,4173,89,,,194699,3440,271095,6098
Europe,Croatia,None,2021-02-13,202733,2974,1075,30075,4179,84,,,194699,3440,271914,6126
Europe,Croatia,None,2021-02-14,202742,2808,1028,30076,4184,79,,,194699,3440,272723,6154
Europe,Croatia,None,2021-02-15,202750,2650,983,30078,4189,74,,,194699,3440,273522,6181
Europe,Cyprus,None,2021-01-01,21788,4859,975,3122,122,171,,,21788,122,21788,122
Europe,Cyprus,None,2021-01-02,22056,4820,971,3162,124,170,,,21788,122,24031,134
Europe,Cyprus,None,2021-01-03,22315,4774,965,3201,126,168,,,21788,122,25108,140
Europe,Cyprus,None,2021-01-04,22564,4722,959,3238,129,166,,,21788,122,25985,147
Europe,Cyprus,None,2021-01-05,22807,4667,951,3275,131,164,,,21788,122,26757,151
Europe,Cyprus,None,2021-01-06,23042,4608,943,3310,134,162,,,21788,122,27459,157
Europe,Cyprus,None,2021-01-07,23270,4546,935,3344,136,159,,,21788,122,28108,161
Europe,Cyprus,None,2021-01-08,23491,4481,925,3377,139,157,,,21788,122,28717,166
Europe,Cyprus,None,2021-01-09,23703,4412,915,3409,141,154,,,21788,122,29290,170
Europe,Cyprus,None,2021-01-10,23906,4339,904,3439,143,152,,,21788,122,29831,174
Europe,Cyprus,None,2021-01-11,24101,4262,892,3469,146,149,,,21788,122,30347,178
Europe,Cyprus,None,2021-01-12,24289,4183,880,3497,148,146,,,21788,122,30840,182
Europe,Cyprus,None,2021-01-13,24470,4103,867,3524,151,143,,,21788,122,31312,186
Europe,Cyprus,None,2021-01-14,24643,4020,854,3550,153,140,,,21788,122,31765,190
Europe,Cyprus,None,2021-01-15,24809,3935,840,3575,156,137,,,21788,122,32199,194
Europe,Cyprus,None,2021-01-16,24966,3847,826,3598,158,133,,,21788,122,32616,198
Europe,Cyprus,None,2021-01-17,25116,3758,811,3621,160,130,,,21788,122,33017,201
Europe,Cyprus,None,2021-01-18,25260,3668,796,3642,163,127,,,21788,122,33404,205
Europe,Cyprus,None,2021-01-19,25396,3577,780,3663,165,123,,,21788,122,33776,208
Europe,Cyprus,None,2021-01-20,25526,3485,764,3682,167,120,,,21788,123,34135,211
Europe,Cyprus,None,2021-01-21,25650,3393,748,3701,170,117,,,21788,124,34483,216
Europe,Cyprus,None,2021-01-22,25766,3300,732,3718,172,113,,,21788,125,34817,219
Europe,Cyprus,None,2021-01-23,25876,3207,716,3735,174,110,,,21788,126,35140,222
Europe,Cyprus,None,2021-01-24,25980,3113,699,3751,176,106,,,21788,127,35452,225
Europe,Cyprus,None,2021-01-25,26078,3019,682,3765,179,103,,,21788,129,35754,229
Europe,Cyprus,None,2021-01-26,26171,2927,665,3779,181,100,,,21788,130,36047,232
Europe,Cyprus,None,2021-01-27,26259,2835,649,3792,183,96,,,21788,131,36330,235
Europe,Cyprus,None,2021-01-28,26342,2744,632,3805,185,93,,,21788,132,36605,238
Europe,Cyprus,None,2021-01-29,26420,2654,615,3816,187,90,,,21788,133,36872,241
Europe,Cyprus,None,2021-01-30,26492,2564,598,3827,189,87,,,21788,134,37129,244
Europe,Cyprus,None,2021-01-31,26559,2476,582,3837,191,84,,,21788,135,37377,247
Europe,Cyprus,None,2021-02-01,26623,2388,565,3847,193,80,,,21788,136,37620,250
Europe,Cyprus,None,2021-02-02,26682,2303,549,3856,195,77,,,21788,137,37855,253
Europe,Cyprus,None,2021-02-03,26738,2219,532,3864,197,74,,,21788,138,38084,256
Europe,Cyprus,None,2021-02-04,26790,2137,516,3872,199,71,,,21788,140,38307,258
Europe,Cyprus,None,2021-02-05,26838,2056,501,3879,201,69,,,21788,141,38523,261
Europe,Cyprus,None,2021-02-06,26883,1977,485,3886,203,66,,,21788,142,38734,264
Europe,Cyprus,None,2021-02-07,26925,1899,469,3892,205,63,,,21788,143,38939,267
Europe,Cyprus,None,2021-02-08,26963,1823,454,3898,207,60,,,21788,144,39139,270
Europe,Cyprus,None,2021-02-09,26999,1750,439,3903,209,58,,,21788,145,39334,273
Europe,Cyprus,None,2021-02-10,27033,1679,425,3908,210,55,,,21788,145,39525,275
Europe,Cyprus,None,2021-02-11,27063,1609,410,3913,212,53,,,21788,147,39710,277
Europe,Cyprus,None,2021-02-12,27092,1542,396,3917,214,51,,,21788,148,39892,280
Europe,Cyprus,None,2021-02-13,27118,1476,383,3921,216,48,,,21788,149,40070,283
Europe,Cyprus,None,2021-02-14,27142,1413,369,3925,217,46,,,21788,149,40244,285
Europe,Cyprus,None,2021-02-15,27165,1352,356,3928,219,44,,,21788,151,40415,287
Europe,Czechia,None,2021-01-01,734268,115658,22786,108320,11929,4097,,,734268,11929,734268,11929
Europe,Czechia,None,2021-01-02,745543,119369,23409,110012,12073,4234,,,734268,11929,812448,12374
Europe,Czechia,None,2021-01-03,757230,123252,24064,111765,12221,4376,,,734268,11929,851849,12647
Europe,Czechia,None,2021-01-04,769255,127222,24740,113569,12373,4521,,,734268,11929,885139,12895
Europe,Czechia,None,2021-01-05,781572,131221,25428,115416,12530,4667,,,734268,11929,915383,13133
Europe,Czechia,None,2021-01-06,794158,135221,26123,117304,12691,4813,,,734268,12017,943763,13365
Europe,Czechia,None,2021-01-07,807014,139227,26826,119232,12857,4959,,,734268,12119,970898,13595
Europe,Czechia,None,2021-01-08,820168,143273,27541,121205,13028,5106,,,734268,12231,997183,13825
Europe,Czechia,None,2021-01-09,833601,147344,28266,123220,13203,5253,,,734268,12351,1022838,14055
Europe,Czechia,None,2021-01-10,847223,151344,28985,125264,13382,5398,,,734268,12478,1047939,14286
Europe,Czechia,None,2021-01-11,860974,155215,29691,127326,13566,5538,,,734268,12613,1072548,14519
Europe,Czechia,None,2021-01-12,874817,158926,30378,129403,13754,5671,,,734268,12755,1096717,14753
Europe,Czechia,None,2021-01-13,888735,162475,31044,131490,13947,5798,,,734268,12903,1120502,14991
Europe,Czechia,None,2021-01-14,902732,165882,31692,133590,14144,5920,,,734268,13058,1143963,15230
Europe,Czechia,None,2021-01-15,916763,169115,32316,135695,14345,6035,,,734268,13218,1167100,15472
Europe,Czechia,None,2021-01-16,930745,172100,32906,137792,14549,6141,,,734268,13382,1189869,15716
Europe,Czechia,None,2021-01-17,944623,174795,33452,139874,14758,6236,,,734268,13553,1212245,15963
Europe,Czechia,None,2021-01-18,958353,177177,33953,141933,14969,6319,,,734268,13727,1234211,16211
Europe,Czechia,None,2021-01-19,971912,179241,34405,143967,15184,6390,,,734268,13906,1255768,16462
Europe,Czechia,None,2021-01-20,985286,181002,34810,145973,15401,6450,,,734268,14088,1276920,16714
Europe,Czechia,None,2021-01-21,998441,182445,35164,147946,15620,6498,,,734268,14272,1297651,16968
Europe,Czechia,None,2021-01-22,1011315,183528,35462,149877,15842,6532,,,734268,14461,1317914,17223
Europe,Czechia,None,2021-01-23,1023872,184239,35699,151761,16065,6553,,,734268,14652,1337686,17478
Europe,Czechia,None,2021-01-24,1036083,184572,35875,153593,16289,6560,,,734268,14844,1356950,17734
Europe,Czechia,None,2021-01-25,1047923,184527,35989,155369,16514,6553,,,734268,15038,1375691,17990
Europe,Czechia,None,2021-01-26,1059373,184110,36040,157086,16740,6533,,,734268,15233,1393900,18247
Europe,Czechia,None,2021-01-27,1070422,183334,36030,158743,16965,6499,,,734268,15429,1411574,18501
Europe,Czechia,None,2021-01-28,1081035,182185,35957,160335,17191,6451,,,734268,15625,1428686,18757
Europe,Czechia,None,2021-01-29,1091204,180680,35821,161861,17415,6391,,,737174,15821,1445234,19009
Europe,Czechia,None,2021-01-30,1100936,178850,35628,163321,17638,6319,,,740639,16015,1461233,19261
Europe,Czechia,None,2021-01-31,1110230,176719,35379,164715,17860,6236,,,743774,16210,1476686,19510
Europe,Czechia,None,2021-02-01,1119079,174298,35078,166042,18080,6142,,,746565,16402,1491593,19758
Europe,Czechia,None,2021-02-02,1127469,171588,34722,167301,18297,6038,,,748995,16593,1505943,20001
Europe,Czechia,None,2021-02-03,1135377,168581,34312,168487,18512,5924,,,751034,16781,1519720,20243
Europe,Czechia,None,2021-02-04,1142795,165285,33847,169599,18724,5799,,,752673,16967,1532917,20481
Europe,Czechia,None,2021-02-05,1149765,161762,33338,170645,18933,5666,,,753947,17150,1545583,20716
Europe,Czechia,None,2021-02-06,1156324,158067,32792,171629,19139,5527,,,754891,17331,1557757,20947
Europe,Czechia,None,2021-02-07,1162492,154233,32213,172554,19340,5383,,,755522,17507,1569462,21173
Europe,Czechia,None,2021-02-08,1168273,150274,31605,173421,19538,5235,,,755840,17681,1580706,21395
Europe,Czechia,None,2021-02-09,1173659,146186,30967,174229,19731,5083,,,755840,17849,1591483,21613
Europe,Czechia,None,2021-02-10,1178622,141943,30295,174973,19921,4926,,,755840,18015,1601769,21827
Europe,Czechia,None,2021-02-11,1183189,137579,29595,175659,20106,4764,,,755840,18177,1611593,22035
Europe,Czechia,None,2021-02-12,1187415,133160,28876,176292,20286,4601,,,755840,18333,1621012,22239
Europe,Czechia,None,2021-02-13,1191321,128711,28143,176878,20462,4437,,,755840,18486,1630049,22438
Europe,Czechia,None,2021-02-14,1194921,124248,27399,177418,20633,4273,,,755840,18634,1638722,22632
Europe,Czechia,None,2021-02-15,1198223,119777,26644,177914,20799,4109,,,755840,18778,1647038,22820
Europe,Denmark,None,2021-01-01,174738,44573,8491,24320,1215,1592,,,174738,1215,174738,1215
Europe,Denmark,None,2021-01-02,178440,45356,8650,24876,1230,1619,,,174738,1215,187161,1309
Europe,Denmark,None,2021-01-03,182180,46125,8807,25437,1246,1646,,,174738,1215,194514,1358
Europe,Denmark,None,2021-01-04,185969,46893,8963,26005,1261,1673,,,174738,1215,201074,1398
Europe,Denmark,None,2021-01-05,189805,47662,9120,26580,1277,1700,,,174738,1215,207247,1436
Europe,Denmark,None,2021-01-06,193673,48413,9275,27160,1294,1727,,,174738,1215,213174,1471
Europe,Denmark,None,2021-01-07,197563,49139,9426,27744,1310,1752,,,176201,1215,218925,1504
Europe,Denmark,None,2021-01-08,201472,49837,9572,28330,1327,1776,,,178398,1215,224546,1537
Europe,Denmark,None,2021-01-09,205402,50511,9715,28920,1343,1800,,,180735,1215,230069,1567
Europe,Denmark,None,2021-01-10,209359,51168,9856,29513,1361,1823,,,183196,1215,235522,1599
Europe,Denmark,None,2021-01-11,213344,51814,9994,30111,1378,1845,,,185765,1215,240923,1629
Europe,Denmark,None,2021-01-12,217345,52436,10129,30711,1395,1866,,,188420,1215,246270,1658
Europe,Denmark,None,2021-01-13,221352,53025,10258,31312,1413,1887,,,191141,1215,251563,1688
Europe,Denmark,None,2021-01-14,225362,53578,10382,31914,1431,1906,,,193918,1215,256806,1717
Europe,Denmark,None,2021-01-15,229371,54095,10500,32515,1449,1923,,,196740,1215,262002,1746
Europe,Denmark,None,2021-01-16,233382,54582,10613,33117,1467,1940,,,199605,1215,267159,1774
Europe,Denmark,None,2021-01-17,237399,55046,10721,33719,1486,1955,,,202514,1215,272284,1803
Europe,Denmark,None,2021-01-18,241422,55487,10826,34323,1504,1970,,,205464,1215,277380,1831
Europe,Denmark,None,2021-01-19,245435,55893,10925,34925,1523,1984,,,208434,1215,282436,1859
Europe,Denmark,None,2021-01-20,249429,56256,11016,35524,1542,1996,,,211414,1215,287444,1888
Europe,Denmark,None,2021-01-21,253400,56572,11100,36120,1561,2006,,,214398,1215,292402,1916
Europe,Denmark,None,2021-01-22,257346,56842,11176,36711,1580,2015,,,217381,1217,297311,1943
Europe,Denmark,None,2021-01-23,261269,57074,11246,37300,1599,2022,,,220363,1227,302175,1971
Europe,Denmark,None,2021-01-24,265177,57277,11310,37886,1618,2028,,,223352,1238,307002,1998
Europe,Denmark,None,2021-01-25,269071,57458,11369,38470,1637,2033,,,226346,1249,311796,2025
Europe,Denmark,None,2021-01-26,272937,57602,11422,39050,1657,2037,,,229331,1261,316543,2053
Europe,Denmark,None,2021-01-27,276761,57697,11466,39624,1676,2040,,,232292,1272,321230,2080
Europe,Denmark,None,2021-01-28,280537,57738,11501,40190,1695,2040,,,235221,1283,325853,2107
Europe,Denmark,None,2021-01-29,284262,57725,11526,40749,1715,2038,,,238114,1296,330410,2134
Europe,Denmark,None,2021-01-30,287939,57667,11544,41300,1734,2035,,,240974,1307,334904,2161
Europe,Denmark,None,2021-01-31,291579,57576,11555,41846,1754,2030,,,243811,1320,339347,2188
Europe,Denmark,None,2021-02-01,295190,57467,11561,42388,1773,2025,,,246633,1332,343747,2214
Europe,Denmark,None,2021-02-02,298758,57325,11562,42923,1792,2019,,,249424,1344,348092,2240
Europe,Denmark,None,2021-02-03,302268,57137,11553,43450,1811,2011,,,252169,1356,352367,2266
Europe,Denmark,None,2021-02-04,305712,56897,11536,43966,1830,2001,,,254860,1368,356564,2292
Europe,Denmark,None,2021-02-05,309088,56604,11509,44473,1849,1990,,,257493,1380,360683,2318
Europe,Denmark,None,2021-02-06,312400,56267,11474,44970,1868,1976,,,260073,1392,364727,2344
Europe,Denmark,None,2021-02-07,315658,55899,11432,45458,1887,1962,,,262609,1405,368707,2369
Europe,Denmark,None,2021-02-08,318871,55515,11386,45940,1906,1947,,,265110,1417,372632,2395
Europe,Denmark,None,2021-02-09,322025,55098,11333,46413,1924,1931,,,267562,1429,376488,2419
Europe,Denmark,None,2021-02-10,325109,54642,11273,46876,1943,1913,,,269952,1442,380266,2444
Europe,Denmark,None,2021-02-11,328120,54142,11204,47328,1961,1894,,,272278,1453,383962,2469
Europe,Denmark,None,2021-02-12,331057,53602,11128,47768,1979,1874,,,274538,1465,387576,2493
Europe,Denmark,None,2021-02-13,333924,53028,11045,48198,1997,1852,,,276736,1477,391112,2517
Europe,Denmark,None,2021-02-14,336729,52430,10956,48619,2014,1830,,,278880,1488,394578,2540
Europe,Denmark,None,2021-02-15,339472,51812,10863,49030,2032,1807,,,280969,1500,397975,2564
Europe,Estonia,None,2021-01-01,29255,7957,1531,4090,215,283,,,29255,215,29255,215
Europe,Estonia,None,2021-01-02,29855,8035,1550,4180,218,286,,,29255,215,31636,233
Europe,Estonia,None,2021-01-03,30454,8108,1567,4270,221,289,,,29255,215,32973,242
Europe,Estonia,None,2021-01-04,31051,8174,1583,4359,225,291,,,29255,215,34136,251
Europe,Estonia,None,2021-01-05,31646,8234,1599,4448,228,293,,,29255,215,35208,257
Europe,Estonia,None,2021-01-06,32237,8287,1613,4537,231,294,,,29255,215,36220,264
Europe,Estonia,None,2021-01-07,32826,8333,1626,4625,234,296,,,29255,215,37189,270
Europe,Estonia,None,2021-01-08,33409,8373,1637,4713,238,297,,,29255,215,38121,277
Europe,Estonia,None,2021-01-09,33988,8405,1648,4800,241,298,,,29255,215,39026,283
Europe,Estonia,None,2021-01-10,34562,8431,1657,4886,244,299,,,29255,215,39905,288
Europe,Estonia,None,2021-01-11,35130,8449,1665,4971,247,299,,,29498,215,40762,294
Europe,Estonia,None,2021-01-12,35692,8460,1672,5055,250,299,,,29785,215,41599,299
Europe,Estonia,None,2021-01-13,36246,8464,1677,5138,253,299,,,30076,215,42416,304
Europe,Estonia,None,2021-01-14,36793,8460,1681,5221,256,299,,,30371,215,43215,309
Europe,Estonia,None,2021-01-15,37333,8450,1684,5301,259,298,,,30669,215,43997,314
Europe,Estonia,None,2021-01-16,37864,8432,1685,5381,262,298,,,30966,215,44762,319
Europe,Estonia,None,2021-01-17,38386,8407,1685,5459,265,297,,,31262,215,45510,324
Europe,Estonia,None,2021-01-18,38900,8375,1684,5536,268,295,,,31557,215,46243,329
Europe,Estonia,None,2021-01-19,39403,8336,1681,5612,271,294,,,31847,215,46959,334
Europe,Estonia,None,2021-01-20,39897,8290,1678,5686,274,292,,,32134,215,47660,338
Europe,Estonia,None,2021-01-21,40381,8237,1672,5759,276,290,,,32416,215,48346,342
Europe,Estonia,None,2021-01-22,40855,8177,1666,5830,279,287,,,32693,215,49017,347
Europe,Estonia,None,2021-01-23,41317,8112,1658,5899,282,285,,,32963,215,49671,351
Europe,Estonia,None,2021-01-24,41769,8040,1649,5967,284,282,,,33227,215,50311,355
Europe,Estonia,None,2021-01-25,42210,7962,1639,6033,287,279,,,33485,215,50935,359
Europe,Estonia,None,2021-01-26,42640,7878,1627,6097,289,276,,,33735,215,51545,363
Europe,Estonia,None,2021-01-27,43058,7788,1615,6160,291,272,,,33976,216,52140,366
Europe,Estonia,None,2021-01-28,43465,7693,1601,6221,294,269,,,34210,217,52720,371
Europe,Estonia,None,2021-01-29,43860,7594,1587,6280,296,265,,,34436,218,53284,374
Europe,Estonia,None,2021-01-30,44243,7489,1571,6338,298,261,,,34652,219,53834,377
Europe,Estonia,None,2021-01-31,44615,7379,1554,6394,300,257,,,34860,219,54370,381
Europe,Estonia,None,2021-02-01,44975,7266,1536,6448,302,253,,,35059,220,54891,384
Europe,Estonia,None,2021-02-02,45324,7148,1518,6500,304,248,,,35249,221,55399,387
Europe,Estonia,None,2021-02-03,45661,7027,1498,6551,306,244,,,35430,221,55892,391
Europe,Estonia,None,2021-02-04,45986,6902,1478,6599,308,239,,,35601,222,56371,394
Europe,Estonia,None,2021-02-05,46300,6774,1457,6646,310,235,,,35763,223,56837,397
Europe,Estonia,None,2021-02-06,46602,6643,1435,6692,311,230,,,35916,223,57288,399
Europe,Estonia,None,2021-02-07,46894,6510,1413,6736,313,225,,,36060,223,57728,403
Europe,Estonia,None,2021-02-08,47174,6374,1390,6778,315,220,,,36195,224,58153,406
Europe,Estonia,None,2021-02-09,47443,6237,1367,6818,316,215,,,36320,224,58566,408
Europe,Estonia,None,2021-02-10,47701,6098,1343,6857,318,210,,,36437,225,58965,411
Europe,Estonia,None,2021-02-11,47949,5957,1318,6894,319,205,,,36545,225,59353,413
Europe,Estonia,None,2021-02-12,48186,5815,1293,6929,320,200,,,36644,225,59728,416
Europe,Estonia,None,2021-02-13,48414,5673,1268,6964,322,194,,,36735,225,60093,419
Europe,Estonia,None,2021-02-14,48631,5530,1242,6996,323,189,,,36817,225,60445,421
Europe,Estonia,None,2021-02-15,48839,5386,1216,7027,324,184,,,36891,225,60787,423
Europe,Finland,None,2021-01-01,40729,7514,1476,5028,487,266,,,40729,487,40729,487
Europe,Finland,None,2021-01-02,41275,7578,1490,5110,490,269,,,40729,487,42912,536
Europe,Finland,None,2021-01-03,41824,7641,1503,5192,492,271,,,40729,487,44138,558
Europe,Finland,None,2021-01-04,42377,7702,1517,5275,495,273,,,40729,487,45212,575
Europe,Finland,None,2021-01-05,42933,7764,1531,5359,498,275,,,40729,487,46206,591
Europe,Finland,None,2021-01-06,43491,7824,1544,5442,501,277,,,40729,487,47150,605
Europe,Finland,None,2021-01-07,44050,7881,1557,5526,504,279,,,40729,487,48059,618
Europe,Finland,None,2021-01-08,44609,7935,1569,5610,506,281,,,40729,487,48939,629
Europe,Finland,None,2021-01-09,45169,7986,1581,5694,509,283,,,40729,487,49798,640
Europe,Finland,None,2021-01-10,45731,8035,1592,5778,512,284,,,40821,487,50641,651
Europe,Finland,None,2021-01-11,46295,8084,1603,5863,515,286,,,41120,487,51470,662
Europe,Finland,None,2021-01-12,46862,8133,1615,5948,518,288,,,41434,487,52290,672
Europe,Finland,None,2021-01-13,47430,8180,1626,6033,521,289,,,41761,487,53099,682
Europe,Finland,None,2021-01-14,47997,8224,1636,6118,524,291,,,42096,487,53898,692
