Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Norway,None,2021-02-28,70049,3628,179,1687,649,27,,,68962,632,71660,705
Europe,Norway,None,2021-03-01,70215,3552,176,1692,652,26,,,68962,632,71955,712
Europe,Norway,None,2021-03-02,70375,3476,173,1696,655,26,,,68962,632,72235,719
Europe,Norway,None,2021-03-03,70529,3400,170,1701,657,25,,,68962,632,72502,725
Europe,Norway,None,2021-03-04,70679,3324,166,1706,660,24,,,68962,632,72759,732
Europe,Norway,None,2021-03-05,70824,3248,163,1710,663,24,,,68962,632,73005,738
Europe,Norway,None,2021-03-06,70965,3173,160,1714,665,23,,,68962,632,73243,744
Europe,Norway,None,2021-03-07,71102,3100,157,1718,668,23,,,68962,632,73473,750
Europe,Norway,None,2021-03-08,71236,3028,154,1722,670,22,,,68962,632,73697,755
Europe,Norway,None,2021-03-09,71364,2956,150,1726,673,22,,,68962,632,73911,761
Europe,Norway,None,2021-03-10,71489,2884,147,1730,675,21,,,68962,632,74120,766
Europe,Norway,None,2021-03-11,71609,2813,144,1733,677,21,,,68962,632,74321,770
Europe,Norway,None,2021-03-12,71725,2743,141,1737,680,20,,,68962,632,74515,776
Europe,Norway,None,2021-03-13,71838,2674,138,1740,682,20,,,68971,632,74705,781
Europe,Norway,None,2021-03-14,71947,2606,135,1744,684,19,,,69006,632,74888,785
Europe,Norway,None,2021-03-15,72052,2539,132,1747,686,19,,,69038,632,75066,790
Europe,Norway,None,2021-03-16,72154,2473,129,1750,689,18,,,69069,632,75239,795
Europe,Norway,None,2021-03-17,72251,2407,126,1753,691,18,,,69097,632,75405,800
Europe,Norway,None,2021-03-18,72346,2342,123,1756,693,17,,,69124,632,75568,804
Europe,Norway,None,2021-03-19,72437,2279,121,1758,695,17,,,69149,632,75725,808
Europe,Norway,None,2021-03-20,72525,2216,118,1761,697,16,,,69172,632,75878,813
Europe,Norway,None,2021-03-21,72610,2155,115,1764,699,16,,,69193,632,76027,817
Europe,Norway,None,2021-03-22,72693,2095,112,1766,701,15,,,69213,632,76173,821
Europe,Norway,None,2021-03-23,72771,2036,109,1768,703,15,,,69229,632,76313,825
Europe,Norway,None,2021-03-24,72847,1977,107,1771,705,14,,,69245,632,76449,829
Europe,Norway,None,2021-03-25,72920,1920,104,1773,707,14,,,69258,632,76582,833
Europe,Norway,None,2021-03-26,72990,1863,101,1775,709,14,,,69270,632,76710,837
Europe,Norway,None,2021-03-27,73057,1808,99,1777,710,13,,,69279,632,76835,840
Europe,Norway,None,2021-03-28,73122,1754,96,1779,712,13,,,69287,632,76957,844
Europe,Norway,None,2021-03-29,73185,1702,94,1781,714,12,,,69294,632,77076,848
Europe,Norway,None,2021-03-30,73245,1650,91,1783,716,12,,,69299,632,77191,852
Europe,Norway,None,2021-03-31,73303,1599,89,1784,717,12,,,69303,632,77303,855
Europe,Norway,None,2021-04-01,73358,1549,87,1786,719,11,,,69304,632,77412,859
Europe,Norway,None,2021-04-02,73410,1500,84,1788,720,11,,,69304,632,77517,862
Europe,Norway,None,2021-04-03,73461,1452,82,1789,722,11,,,69304,632,77620,865
Europe,Norway,None,2021-04-04,73510,1406,80,1791,724,10,,,69304,632,77721,869
Europe,Norway,None,2021-04-05,73557,1360,78,1792,725,10,,,69304,632,77819,872
Europe,Norway,None,2021-04-06,73602,1316,75,1793,727,10,,,69304,632,77915,876
Europe,Norway,None,2021-04-07,73644,1273,73,1795,728,9,,,69304,632,78007,878
Europe,Norway,None,2021-04-08,73685,1230,71,1796,729,9,,,69304,632,78097,881
Europe,Norway,None,2021-04-09,73724,1189,69,1797,731,9,,,69304,632,78185,885
Europe,Norway,None,2021-04-10,73762,1148,67,1798,732,8,,,69304,632,78271,887
Europe,Norway,None,2021-04-11,73797,1109,65,1799,733,8,,,69304,632,78353,890
Europe,Norway,None,2021-04-12,73832,1071,63,1800,735,8,,,69304,632,78436,894
Europe,Norway,None,2021-04-13,73865,1034,61,1801,736,8,,,69304,632,78515,896
Europe,Norway,None,2021-04-14,73896,998,59,1802,737,7,,,69304,632,78593,899
Europe,Norway,None,2021-04-15,73925,962,58,1803,738,7,,,69304,632,78668,902
Europe,Poland,None,2021-02-22,1599128,64876,3279,45617,41767,476,,,1599128,41767,1599128,41767
Europe,Poland,None,2021-02-23,1601747,63504,3214,45696,41925,466,,,1599128,41767,1637031,43190
Europe,Poland,None,2021-02-24,1604312,62166,3150,45772,42080,456,,,1599128,41767,1654211,43870
Europe,Poland,None,2021-02-25,1606819,60855,3087,45848,42233,447,,,1599128,41767,1667933,44425
Europe,Poland,None,2021-02-26,1609259,59559,3025,45921,42383,437,,,1599128,41767,1679827,44914
Europe,Poland,None,2021-02-27,1611635,58279,2964,45992,42531,428,,,1599128,41767,1690533,45361
Europe,Poland,None,2021-02-28,1613957,57025,2904,46062,42676,418,,,1599128,41767,1700385,45776
Europe,Poland,None,2021-03-01,1616228,55800,2844,46130,42820,409,,,1599128,41767,1709581,46168
Europe,Poland,None,2021-03-02,1618450,54604,2787,46197,42960,401,,,1599128,41767,1718249,46539
Europe,Poland,None,2021-03-03,1620623,53435,2730,46262,43099,392,,,1599128,41767,1726476,46895
Europe,Poland,None,2021-03-04,1622744,52286,2674,46325,43235,384,,,1599128,41767,1734323,47237
Europe,Poland,None,2021-03-05,1624808,51153,2619,46387,43369,375,,,1599128,41767,1741833,47566
Europe,Poland,None,2021-03-06,1626822,50039,2565,46448,43501,367,,,1599128,41767,1749050,47885
Europe,Poland,None,2021-03-07,1628790,48950,2512,46507,43631,359,,,1599128,41767,1756009,48194
Europe,Poland,None,2021-03-08,1630715,47886,2459,46565,43758,351,,,1599128,41767,1762736,48493
Europe,Poland,None,2021-03-09,1632598,46848,2408,46621,43884,344,,,1599128,41767,1769253,48785
Europe,Poland,None,2021-03-10,1634439,45833,2358,46676,44007,336,,,1599128,41767,1775576,49069
Europe,Poland,None,2021-03-11,1636235,44837,2309,46730,44129,329,,,1599128,41767,1781716,49347
Europe,Poland,None,2021-03-12,1637983,43854,2261,46783,44248,322,,,1599128,41767,1787681,49617
Europe,Poland,None,2021-03-13,1639685,42886,2213,46834,44365,314,,,1599128,41767,1793485,49881
Europe,Poland,None,2021-03-14,1641347,41938,2166,46884,44481,308,,,1599128,41767,1799143,50140
Europe,Poland,None,2021-03-15,1642974,41015,2120,46932,44594,301,,,1599128,41767,1804667,50393
Europe,Poland,None,2021-03-16,1644568,40116,2076,46980,44706,294,,,1599128,41767,1810066,50641
Europe,Poland,None,2021-03-17,1646128,39241,2032,47027,44815,288,,,1599128,41767,1815345,50884
Europe,Poland,None,2021-03-18,1647652,38385,1989,47073,44923,281,,,1599128,41767,1820509,51122
Europe,Poland,None,2021-03-19,1649134,37541,1947,47117,45029,275,,,1599128,41767,1825555,51356
Europe,Poland,None,2021-03-20,1650573,36704,1905,47160,45133,269,,,1599128,41767,1830488,51586
Europe,Poland,None,2021-03-21,1651977,35885,1864,47202,45236,263,,,1599128,41767,1835319,51811
Europe,Poland,None,2021-03-22,1653351,35085,1824,47244,45336,257,,,1599128,41767,1840058,52032
Europe,Poland,None,2021-03-23,1654696,34307,1785,47284,45435,251,,,1599128,41767,1844707,52250
Europe,Poland,None,2021-03-24,1656012,33550,1747,47323,45532,246,,,1599128,41767,1849272,52463
Europe,Poland,None,2021-03-25,1657297,32808,1709,47362,45628,240,,,1599128,41767,1853751,52674
Europe,Poland,None,2021-03-26,1658546,32077,1672,47399,45722,235,,,1599128,41767,1858144,52880
Europe,Poland,None,2021-03-27,1659763,31358,1636,47436,45814,230,,,1599128,41767,1862455,53083
Europe,Poland,None,2021-03-28,1660951,30654,1600,47472,45905,225,,,1599128,41767,1866692,53284
Europe,Poland,None,2021-03-29,1662113,29969,1566,47507,45994,220,,,1599128,41767,1870857,53480
Europe,Poland,None,2021-03-30,1663250,29300,1531,47541,46082,215,,,1599128,41767,1874955,53675
Europe,Poland,None,2021-03-31,1664360,28647,1498,47574,46168,210,,,1599128,41767,1878986,53865
Europe,Poland,None,2021-04-01,1665443,28007,1466,47606,46253,205,,,1599128,41767,1882950,54054
Europe,Poland,None,2021-04-02,1666497,27377,1433,47638,46336,201,,,1599128,41767,1886847,54239
Europe,Poland,None,2021-04-03,1667524,26760,1402,47669,46418,196,,,1599128,41767,1890681,54421
Europe,Poland,None,2021-04-04,1668528,26156,1371,47699,46498,192,,,1599128,41767,1894457,54601
Europe,Poland,None,2021-04-05,1669509,25568,1341,47728,46577,187,,,1599128,41767,1898177,54778
Europe,Poland,None,2021-04-06,1670469,24995,1312,47757,46654,183,,,1599128,41767,1901843,54952
Europe,Poland,None,2021-04-07,1671407,24435,1283,47785,46730,179,,,1599128,41767,1905456,55124
Europe,Poland,None,2021-04-08,1672321,23887,1255,47813,46805,175,,,1599128,41767,1909015,55294
Europe,Poland,None,2021-04-09,1673211,23347,1227,47839,46879,171,,,1599128,41767,1912520,55462
Europe,Poland,None,2021-04-10,1674078,22817,1200,47865,46951,167,,,1599128,41767,1915974,55626
Europe,Poland,None,2021-04-11,1674924,22300,1173,47891,47022,163,,,1599128,41767,1919380,55789
Europe,Poland,None,2021-04-12,1675752,21796,1147,47916,47092,160,,,1599128,41767,1922742,55950
Europe,Poland,None,2021-04-13,1676562,21305,1122,47940,47160,156,,,1599128,41767,1926059,56108
Europe,Poland,None,2021-04-14,1677352,20824,1097,47964,47227,153,,,1599128,41767,1929332,56264
Europe,Poland,None,2021-04-15,1678121,20353,1072,47987,47294,149,,,1599128,41767,1932559,56419
Europe,Portugal,None,2021-02-22,873895,120864,5185,23963,16065,894,,,873895,16065,873895,16065
Europe,Portugal,None,2021-02-23,882113,120693,5188,24209,16235,893,,,873895,16065,1042049,17763
Europe,Portugal,None,2021-02-24,890260,120465,5188,24454,16405,891,,,873895,16065,1116444,18566
Europe,Portugal,None,2021-02-25,898330,120180,5186,24696,16573,889,,,873895,16065,1175348,19220
Europe,Portugal,None,2021-02-26,906318,119835,5182,24936,16739,886,,,873895,16065,1226191,19795
Europe,Portugal,None,2021-02-27,914220,119430,5175,25173,16905,883,,,873895,16065,1271849,20322
Europe,Portugal,None,2021-02-28,922031,118966,5166,25407,17069,880,,,873895,16065,1313794,20812
Europe,Portugal,None,2021-03-01,929748,118443,5155,25638,17232,876,,,873895,16065,1352900,21275
Europe,Portugal,None,2021-03-02,937369,117862,5142,25867,17393,872,,,873895,16065,1389738,21715
Europe,Portugal,None,2021-03-03,944891,117227,5126,26093,17553,867,,,873895,16065,1424700,22137
Europe,Portugal,None,2021-03-04,952312,116537,5108,26315,17710,862,,,873895,16065,1458075,22542
Europe,Portugal,None,2021-03-05,959626,115792,5088,26535,17866,856,,,873895,16065,1490075,22934
Europe,Portugal,None,2021-03-06,966831,114992,5065,26751,18020,850,,,873895,16065,1520867,23313
Europe,Portugal,None,2021-03-07,973923,114137,5041,26964,18172,844,,,873895,16065,1550582,23681
Europe,Portugal,None,2021-03-08,980899,113228,5014,27173,18322,837,,,873895,16065,1579326,24039
Europe,Portugal,None,2021-03-09,987757,112267,4984,27379,18470,830,,,873895,16065,1607188,24388
Europe,Portugal,None,2021-03-10,994497,111256,4953,27581,18617,822,,,873895,16065,1634243,24729
Europe,Portugal,None,2021-03-11,1001117,110198,4920,27780,18761,814,,,873895,16065,1660552,25061
Europe,Portugal,None,2021-03-12,1007616,109096,4885,27975,18902,806,,,873895,16065,1686169,25385
Europe,Portugal,None,2021-03-13,1013994,107952,4848,28166,19041,797,,,873895,16065,1711141,25701
Europe,Portugal,None,2021-03-14,1020247,106766,4808,28353,19177,788,,,873895,16065,1735504,26010
Europe,Portugal,None,2021-03-15,1026373,105536,4767,28537,19311,779,,,873895,16065,1759294,26313
Europe,Portugal,None,2021-03-16,1032371,104266,4725,28717,19443,770,,,873895,16065,1782539,26610
Europe,Portugal,None,2021-03-17,1038240,102957,4680,28893,19573,760,,,873895,16065,1805268,26901
Europe,Portugal,None,2021-03-18,1043981,101612,4634,29065,19700,750,,,873895,16065,1827506,27186
Europe,Portugal,None,2021-03-19,1049593,100235,4586,29234,19825,740,,,873895,16065,1849275,27465
Europe,Portugal,None,2021-03-20,1055078,98828,4536,29398,19947,729,,,873895,16065,1870597,27738
Europe,Portugal,None,2021-03-21,1060433,97391,4486,29559,20066,718,,,873895,16065,1891487,28006
Europe,Portugal,None,2021-03-22,1065660,95926,4433,29716,20183,707,,,873895,16065,1911964,28268
Europe,Portugal,None,2021-03-23,1070758,94437,4380,29869,20297,696,,,873895,16065,1932042,28525
Europe,Portugal,None,2021-03-24,1075728,92924,4325,30018,20409,685,,,873895,16065,1951736,28778
Europe,Portugal,None,2021-03-25,1080571,91390,4268,30163,20518,674,,,873895,16065,1971059,29025
Europe,Portugal,None,2021-03-26,1085286,89837,4211,30305,20625,662,,,873895,16065,1990023,29269
Europe,Portugal,None,2021-03-27,1089875,88265,4153,30442,20729,650,,,873895,16065,2008640,29507
Europe,Portugal,None,2021-03-28,1094335,86675,4094,30576,20830,639,,,873895,16065,2026917,29740
Europe,Portugal,None,2021-03-29,1098670,85072,4033,30706,20929,627,,,873895,16065,2044867,29969
Europe,Portugal,None,2021-03-30,1102885,83460,3972,30833,21025,615,,,873895,16065,2062504,30193
Europe,Portugal,None,2021-03-31,1106983,81843,3911,30955,21119,603,,,873895,16065,2079838,30413
Europe,Portugal,None,2021-04-01,1110963,80223,3848,31075,21210,591,,,873895,16065,2096877,30629
Europe,Portugal,None,2021-04-02,1114827,78601,3786,31191,21298,578,,,873895,16065,2113630,30840
Europe,Portugal,None,2021-04-03,1118573,76974,3722,31303,21385,566,,,873895,16065,2130100,31049
Europe,Portugal,None,2021-04-04,1122199,75340,3658,31412,21468,554,,,873895,16065,2146292,31252
Europe,Portugal,None,2021-04-05,1125705,73699,3594,31517,21550,542,,,873895,16065,2162211,31452
Europe,Portugal,None,2021-04-06,1129100,72060,3529,31619,21629,530,,,873895,16065,2177873,31649
Europe,Portugal,None,2021-04-07,1132387,70428,3464,31718,21706,518,,,873895,16065,2193285,31841
Europe,Portugal,None,2021-04-08,1135568,68804,3399,31813,21780,506,,,873895,16065,2208454,32030
Europe,Portugal,None,2021-04-09,1138644,67187,3334,31905,21852,494,,,873895,16065,2223386,32215
Europe,Portugal,None,2021-04-10,1141614,65577,3269,31994,21921,482,,,873895,16065,2238083,32396
Europe,Portugal,None,2021-04-11,1144482,63974,3203,32080,21989,470,,,873895,16065,2252554,32575
Europe,Portugal,None,2021-04-12,1147250,62384,3138,32164,22054,458,,,873895,16065,2266805,32750
Europe,Portugal,None,2021-04-13,1149921,60807,3073,32244,22117,446,,,873895,16065,2280842,32921
Europe,Portugal,None,2021-04-14,1152497,59243,3008,32321,22178,435,,,873895,16065,2294671,33090
Europe,Portugal,None,2021-04-15,1154979,57694,2944,32395,22237,423,,,873895,16065,2308297,33255
Europe,Romania,None,2021-02-22,764155,23416,1298,19309,19641,171,,,764155,19641,764155,19641
Europe,Romania,None,2021-02-23,764929,22651,1263,19332,19676,165,,,764155,19641,784588,19923
Europe,Romania,None,2021-02-24,765670,21903,1228,19354,19711,160,,,764155,19641,793472,20061
Europe,Romania,None,2021-02-25,766376,21169,1193,19376,19744,154,,,764155,19641,800427,20172
Europe,Romania,None,2021-02-26,767050,20452,1159,19396,19777,149,,,764155,19641,806368,20271
Europe,Romania,None,2021-02-27,767693,19752,1126,19415,19809,144,,,764155,19641,811652,20362
Europe,Romania,None,2021-02-28,768309,19070,1093,19434,19839,139,,,764155,19641,816464,20445
Europe,Romania,None,2021-03-01,768897,18408,1061,19451,19869,134,,,764155,19641,820910,20523
Europe,Romania,None,2021-03-02,769460,17763,1030,19468,19898,129,,,764155,19641,825064,20597
Europe,Romania,None,2021-03-03,769996,17135,999,19484,19926,125,,,764155,19641,828973,20668
Europe,Romania,None,2021-03-04,770505,16520,969,19499,19953,120,,,764155,19641,832673,20735
Europe,Romania,None,2021-03-05,770989,15921,940,19514,19980,116,,,764155,19641,836191,20800
Europe,Romania,None,2021-03-06,771450,15339,911,19528,20005,112,,,764155,19641,839551,20861
Europe,Romania,None,2021-03-07,771889,14774,883,19541,20030,107,,,764155,19641,842771,20921
Europe,Romania,None,2021-03-08,772309,14227,855,19554,20054,103,,,764155,19641,845867,20979
Europe,Romania,None,2021-03-09,772709,13696,829,19566,20077,99,,,764155,19641,848848,21035
Europe,Romania,None,2021-03-10,773090,13182,802,19577,20100,96,,,764155,19641,851726,21089
Europe,Romania,None,2021-03-11,773450,12681,777,19588,20122,92,,,764155,19641,854507,21141
Europe,Romania,None,2021-03-12,773790,12192,752,19598,20143,88,,,764155,19641,857196,21192
Europe,Romania,None,2021-03-13,774113,11718,728,19608,20163,85,,,764155,19641,859805,21241
Europe,Romania,None,2021-03-14,774420,11260,704,19617,20183,82,,,764155,19641,862338,21289
Europe,Romania,None,2021-03-15,774712,10817,681,19626,20202,78,,,764155,19641,864801,21335
Europe,Romania,None,2021-03-16,774990,10390,658,19634,20221,75,,,764155,19641,867199,21381
Europe,Romania,None,2021-03-17,775254,9977,636,19642,20239,72,,,764155,19641,869536,21425
Europe,Romania,None,2021-03-18,775504,9577,615,19649,20256,69,,,764155,19641,871813,21467
Europe,Romania,None,2021-03-19,775738,9188,594,19656,20273,66,,,764155,19641,874033,21509
Europe,Romania,None,2021-03-20,775960,8811,574,19663,20289,64,,,764155,19641,876202,21550
Europe,Romania,None,2021-03-21,776169,8447,554,19669,20305,61,,,764155,19641,878321,21590
Europe,Romania,None,2021-03-22,776369,8097,535,19675,20320,58,,,764155,19641,880395,21628
Europe,Romania,None,2021-03-23,776558,7759,517,19681,20335,56,,,764155,19641,882425,21666
Europe,Romania,None,2021-03-24,776736,7434,499,19686,20349,54,,,764155,19641,884413,21703
Europe,Romania,None,2021-03-25,776905,7120,481,19691,20362,51,,,764155,19641,886362,21739
Europe,Romania,None,2021-03-26,777063,6816,464,19696,20376,49,,,764155,19641,888272,21775
Europe,Romania,None,2021-03-27,777212,6523,447,19701,20388,47,,,764155,19641,890145,21808
Europe,Romania,None,2021-03-28,777353,6241,431,19705,20401,45,,,764155,19641,891984,21843
Europe,Romania,None,2021-03-29,777486,5969,416,19709,20413,43,,,764155,19641,893791,21876
Europe,Romania,None,2021-03-30,777612,5709,401,19713,20424,41,,,764155,19641,895567,21907
Europe,Romania,None,2021-03-31,777730,5458,386,19716,20435,39,,,764155,19641,897312,21939
Europe,Romania,None,2021-04-01,777841,5216,372,19720,20446,37,,,764155,19641,899028,21970
Europe,Romania,None,2021-04-02,777945,4983,359,19723,20456,36,,,764155,19641,900716,22000
Europe,Romania,None,2021-04-03,778044,4759,345,19726,20466,34,,,764155,19641,902379,22030
Europe,Romania,None,2021-04-04,778136,4544,332,19728,20476,33,,,764155,19641,904016,22059
Europe,Romania,None,2021-04-05,778223,4338,320,19731,20485,31,,,764155,19641,905628,22087
Europe,Romania,None,2021-04-06,778305,4140,308,19733,20494,30,,,764155,19641,907218,22115
Europe,Romania,None,2021-04-07,778382,3950,296,19736,20503,28,,,764155,19641,908786,22143
Europe,Romania,None,2021-04-08,778454,3768,285,19738,20511,27,,,764155,19641,910331,22169
Europe,Romania,None,2021-04-09,778521,3593,274,19740,20519,26,,,764155,19641,911855,22196
Europe,Romania,None,2021-04-10,778585,3424,264,19742,20527,24,,,764155,19641,913361,22222
Europe,Romania,None,2021-04-11,778644,3264,254,19744,20535,23,,,764155,19641,914846,22248
Europe,Romania,None,2021-04-12,778700,3110,244,19745,20542,22,,,764155,19641,916314,22273
Europe,Romania,None,2021-04-13,778752,2962,234,19747,20549,21,,,764155,19641,917763,22297
Europe,Romania,None,2021-04-14,778801,2821,225,19748,20556,20,,,764155,19641,919195,22322
Europe,Romania,None,2021-04-15,778847,2686,217,19750,20562,19,,,764155,19641,920611,22345
Europe,San Marino,None,2021-02-22,3295,190,9,77,74,1,,,3295,74,3295,74
Europe,San Marino,None,2021-02-23,3303,186,9,77,74,1,,,3295,74,3396,75
Europe,San Marino,None,2021-02-24,3312,182,9,78,75,1,,,3295,74,3443,76
Europe,San Marino,None,2021-02-25,3320,178,9,78,75,1,,,3295,74,3480,76
Europe,San Marino,None,2021-02-26,3328,174,9,78,75,1,,,3295,74,3513,76
Europe,San Marino,None,2021-02-27,3336,170,9,78,75,1,,,3295,74,3543,76
Europe,San Marino,None,2021-02-28,3344,167,8,79,75,1,,,3295,74,3571,77
Europe,San Marino,None,2021-03-01,3351,163,8,79,76,1,,,3295,74,3596,78
Europe,San Marino,None,2021-03-02,3358,159,8,79,76,1,,,3295,74,3620,78
Europe,San Marino,None,2021-03-03,3365,155,8,79,76,1,,,3295,74,3643,78
Europe,San Marino,None,2021-03-04,3371,151,8,79,76,1,,,3295,74,3664,78
Europe,San Marino,None,2021-03-05,3377,147,8,80,76,1,,,3295,74,3684,78
Europe,San Marino,None,2021-03-06,3384,144,7,80,76,1,,,3295,74,3705,78
Europe,San Marino,None,2021-03-07,3390,140,7,80,77,1,,,3295,75,3724,79
Europe,San Marino,None,2021-03-08,3395,136,7,80,77,1,,,3295,75,3741,79
Europe,San Marino,None,2021-03-09,3401,133,7,80,77,1,,,3295,75,3760,79
Europe,San Marino,None,2021-03-10,3406,129,7,80,77,1,,,3295,75,3776,79
Europe,San Marino,None,2021-03-11,3411,125,7,81,77,1,,,3295,75,3793,80
Europe,San Marino,None,2021-03-12,3416,122,6,81,77,1,,,3295,75,3809,80
Europe,San Marino,None,2021-03-13,3421,119,6,81,78,1,,,3295,75,3824,81
Europe,San Marino,None,2021-03-14,3425,115,6,81,78,1,,,3295,75,3839,81
Europe,San Marino,None,2021-03-15,3429,112,6,81,78,1,,,3295,75,3853,81
Europe,San Marino,None,2021-03-16,3434,109,6,81,78,1,,,3295,75,3868,81
Europe,San Marino,None,2021-03-17,3438,105,6,81,78,1,,,3295,75,3882,81
Europe,San Marino,None,2021-03-18,3441,102,6,82,78,1,,,3295,75,3894,81
Europe,San Marino,None,2021-03-19,3445,99,5,82,78,1,,,3295,75,3908,81
Europe,San Marino,None,2021-03-20,3449,96,5,82,79,1,,,3295,76,3921,82
Europe,San Marino,None,2021-03-21,3452,93,5,82,79,1,,,3295,76,3933,82
Europe,San Marino,None,2021-03-22,3455,90,5,82,79,1,,,3295,76,3945,82
Europe,San Marino,None,2021-03-23,3458,87,5,82,79,1,,,3295,76,3956,82
Europe,San Marino,None,2021-03-24,3461,84,5,82,79,1,,,3295,76,3968,82
Europe,San Marino,None,2021-03-25,3464,81,5,82,79,1,,,3295,76,3979,82
Europe,San Marino,None,2021-03-26,3467,79,4,82,79,1,,,3295,76,3991,82
Europe,San Marino,None,2021-03-27,3469,76,4,82,79,1,,,3295,76,4001,83
Europe,San Marino,None,2021-03-28,3471,73,4,82,79,1,,,3295,76,4011,83
Europe,San Marino,None,2021-03-29,3474,71,4,83,79,1,,,3295,76,4022,83
Europe,San Marino,None,2021-03-30,3476,68,4,83,80,0,,,3295,76,4031,84
Europe,San Marino,None,2021-03-31,3478,66,4,83,80,0,,,3295,76,4041,84
Europe,San Marino,None,2021-04-01,3480,63,4,83,80,0,,,3295,76,4051,84
Europe,San Marino,None,2021-04-02,3482,61,4,83,80,0,,,3295,76,4060,84
Europe,San Marino,None,2021-04-03,3484,59,3,83,80,0,,,3295,76,4069,84
Europe,San Marino,None,2021-04-04,3485,56,3,83,80,0,,,3295,76,4078,84
Europe,San Marino,None,2021-04-05,3487,54,3,83,80,0,,,3295,76,4087,84
Europe,San Marino,None,2021-04-06,3488,52,3,83,80,0,,,3295,76,4095,84
Europe,San Marino,None,2021-04-07,3490,50,3,83,80,0,,,3295,76,4104,84
Europe,San Marino,None,2021-04-08,3491,48,3,83,80,0,,,3295,76,4112,84
Europe,San Marino,None,2021-04-09,3492,46,3,83,80,0,,,3295,76,4120,84
Europe,San Marino,None,2021-04-10,3493,44,3,83,80,0,,,3295,76,4128,84
Europe,San Marino,None,2021-04-11,3495,43,3,83,80,0,,,3295,76,4136,84
Europe,San Marino,None,2021-04-12,3496,41,3,83,81,0,,,3295,77,4144,85
Europe,San Marino,None,2021-04-13,3497,39,3,83,81,0,,,3295,77,4152,85
Europe,San Marino,None,2021-04-14,3498,37,2,83,81,0,,,3295,77,4159,85
Europe,San Marino,None,2021-04-15,3498,36,2,83,81,0,,,3295,77,4165,85
Europe,Serbia,None,2021-02-22,445915,34856,1539,12366,4358,258,,,445915,4358,445915,4358
Europe,Serbia,None,2021-02-23,449778,36290,1583,12482,4375,268,,,445915,4358,472220,4461
Europe,Serbia,None,2021-02-24,453852,37832,1631,12604,4392,280,,,445915,4358,485590,4513
Europe,Serbia,None,2021-02-25,458150,39488,1683,12733,4410,292,,,445915,4358,497021,4558
Europe,Serbia,None,2021-02-26,462688,41268,1740,12869,4428,306,,,445915,4358,507573,4599
Europe,Serbia,None,2021-02-27,467465,43165,1801,13012,4447,320,,,445915,4358,517648,4638
Europe,Serbia,None,2021-02-28,472453,45139,1866,13162,4467,335,,,445915,4358,527425,4676
Europe,Serbia,None,2021-03-01,477634,47166,1933,13317,4488,350,,,445915,4358,537011,4714
Europe,Serbia,None,2021-03-02,483004,49237,2003,13478,4510,365,,,445915,4358,546481,4752
Europe,Serbia,None,2021-03-03,488572,51360,2076,13645,4532,381,,,445915,4358,555899,4789
Europe,Serbia,None,2021-03-04,494360,53559,2151,13819,4555,397,,,445915,4358,565329,4825
Europe,Serbia,None,2021-03-05,500334,55798,2229,13998,4579,414,,,445915,4358,574767,4863
Europe,Serbia,None,2021-03-06,506445,58019,2308,14182,4604,431,,,445915,4358,584188,4900
Europe,Serbia,None,2021-03-07,512659,60190,2385,14368,4630,447,,,445915,4358,593576,4938
Europe,Serbia,None,2021-03-08,518958,62297,2462,14557,4656,463,,,445915,4358,602930,4976
Europe,Serbia,None,2021-03-09,525339,64342,2538,14748,4684,478,,,445915,4358,612258,5015
Europe,Serbia,None,2021-03-10,531795,66330,2612,14942,4712,493,,,445915,4370,621564,5054
Europe,Serbia,None,2021-03-11,538272,68206,2684,15136,4740,507,,,445915,4387,630804,5093
Europe,Serbia,None,2021-03-12,544729,69939,2752,15330,4770,519,,,449514,4407,639944,5133
Europe,Serbia,None,2021-03-13,551139,71509,2815,15522,4800,531,,,453315,4427,648963,5173
Europe,Serbia,None,2021-03-14,557480,72908,2873,15713,4830,542,,,457115,4448,657845,5212
Europe,Serbia,None,2021-03-15,563735,74133,2927,15900,4861,551,,,460891,4469,666579,5253
Europe,Serbia,None,2021-03-16,569875,75164,2974,16085,4893,558,,,464611,4492,675139,5294
Europe,Serbia,None,2021-03-17,575870,75988,3015,16264,4924,564,,,468240,4514,683500,5334
Europe,Serbia,None,2021-03-18,581703,76602,3050,16439,4956,569,,,471758,4537,691648,5375
Europe,Serbia,None,2021-03-19,587356,77002,3078,16609,4988,572,,,475144,4560,699568,5416
Europe,Serbia,None,2021-03-20,592812,77186,3098,16773,5020,573,,,478378,4584,707246,5456
Europe,Serbia,None,2021-03-21,598053,77150,3112,16930,5052,572,,,481439,4608,714667,5496
Europe,Serbia,None,2021-03-22,603063,76892,3118,17080,5083,570,,,484309,4630,721817,5536
Europe,Serbia,None,2021-03-23,607836,76421,3116,17223,5115,567,,,486980,4654,728692,5576
Europe,Serbia,None,2021-03-24,612379,75759,3109,17360,5146,562,,,489457,4678,735301,5614
Europe,Serbia,None,2021-03-25,616693,74922,3094,17489,5177,555,,,491739,4701,741647,5653
Europe,Serbia,None,2021-03-26,620773,73917,3074,17611,5207,548,,,493820,4723,747726,5691
