Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,El Salvador,None,2021-03-12,61460,2272,114,797,1937,17,,,61254,1925,62432,1966
North America,El Salvador,None,2021-03-13,61559,2223,112,800,1943,16,,,61254,1925,62749,1979
North America,El Salvador,None,2021-03-14,61657,2175,110,803,1949,16,,,61254,1925,63032,1990
North America,El Salvador,None,2021-03-15,61751,2128,108,806,1955,16,,,61254,1925,63288,2001
North America,El Salvador,None,2021-03-16,61844,2082,106,809,1961,15,,,61254,1925,63527,2012
North America,El Salvador,None,2021-03-17,61933,2036,104,812,1966,15,,,61254,1925,63751,2021
North America,El Salvador,None,2021-03-18,62020,1990,101,814,1972,15,,,61254,1925,63964,2030
North America,El Salvador,None,2021-03-19,62105,1946,99,817,1977,14,,,61254,1925,64167,2039
North America,El Salvador,None,2021-03-20,62188,1902,97,819,1982,14,,,61254,1925,64361,2047
North America,El Salvador,None,2021-03-21,62269,1859,95,822,1988,14,,,61254,1925,64548,2057
North America,El Salvador,None,2021-03-22,62348,1817,93,824,1993,13,,,61254,1925,64729,2065
North America,El Salvador,None,2021-03-23,62424,1776,91,826,1998,13,,,61254,1925,64902,2073
North America,El Salvador,None,2021-03-24,62499,1735,90,828,2003,13,,,61254,1926,65071,2080
North America,El Salvador,None,2021-03-25,62571,1694,88,831,2008,12,,,61254,1928,65233,2088
North America,El Salvador,None,2021-03-26,62641,1655,86,833,2013,12,,,61254,1930,65390,2096
North America,El Salvador,None,2021-03-27,62709,1616,84,835,2017,12,,,61254,1932,65543,2102
North America,El Salvador,None,2021-03-28,62776,1578,82,837,2022,12,,,61254,1934,65692,2110
North America,El Salvador,None,2021-03-29,62841,1540,80,839,2027,11,,,61254,1937,65837,2117
North America,El Salvador,None,2021-03-30,62904,1504,79,841,2031,11,,,61254,1939,65978,2123
North America,El Salvador,None,2021-03-31,62965,1467,77,842,2036,11,,,61254,1941,66114,2131
North America,El Salvador,None,2021-04-01,63024,1431,75,844,2040,10,,,61254,1943,66248,2137
North America,El Salvador,None,2021-04-02,63082,1396,74,846,2044,10,,,61254,1945,66378,2143
North America,El Salvador,None,2021-04-03,63138,1362,72,848,2049,10,,,61254,1948,66505,2150
North America,El Salvador,None,2021-04-04,63192,1328,70,849,2053,10,,,61254,1950,66628,2156
North America,El Salvador,None,2021-04-05,63245,1295,69,851,2057,9,,,61254,1952,66749,2162
North America,El Salvador,None,2021-04-06,63297,1263,67,852,2061,9,,,61254,1954,66868,2168
North America,El Salvador,None,2021-04-07,63346,1231,66,854,2065,9,,,61254,1956,66983,2174
North America,El Salvador,None,2021-04-08,63394,1200,64,855,2068,9,,,61254,1957,67095,2179
North America,El Salvador,None,2021-04-09,63441,1169,63,857,2072,9,,,61254,1959,67205,2185
North America,El Salvador,None,2021-04-10,63486,1138,61,858,2076,8,,,61254,1961,67313,2191
North America,El Salvador,None,2021-04-11,63530,1109,60,859,2080,8,,,61254,1963,67418,2197
North America,El Salvador,None,2021-04-12,63573,1080,58,861,2083,8,,,61254,1964,67521,2202
North America,El Salvador,None,2021-04-13,63614,1052,57,862,2087,8,,,61254,1966,67621,2208
North America,El Salvador,None,2021-04-14,63654,1024,55,863,2090,7,,,61254,1968,67720,2212
North America,El Salvador,None,2021-04-15,63693,997,54,864,2093,7,,,61254,1969,67817,2217
North America,El Salvador,None,2021-04-16,63730,970,53,865,2097,7,,,61254,1971,67911,2223
North America,El Salvador,None,2021-04-17,63766,944,51,867,2100,7,,,61254,1973,68003,2227
North America,El Salvador,None,2021-04-18,63802,919,50,868,2103,7,,,61254,1974,68094,2232
North America,El Salvador,None,2021-04-19,63836,894,49,869,2106,7,,,61254,1975,68183,2237
North America,El Salvador,None,2021-04-20,63869,869,48,870,2109,6,,,61254,1977,68270,2241
North America,El Salvador,None,2021-04-21,63901,845,47,871,2112,6,,,61254,1978,68355,2246
North America,El Salvador,None,2021-04-22,63931,822,45,871,2115,6,,,61254,1979,68438,2251
North America,El Salvador,None,2021-04-23,63961,799,44,872,2118,6,,,61254,1981,68520,2255
North America,El Salvador,None,2021-04-24,63990,776,43,873,2121,6,,,61254,1982,68600,2260
North America,El Salvador,None,2021-04-25,64018,754,42,874,2123,6,,,61254,1983,68679,2263
North America,El Salvador,None,2021-04-26,64045,733,41,875,2126,5,,,61254,1984,68757,2268
North America,El Salvador,None,2021-04-27,64071,712,40,876,2129,5,,,61254,1986,68833,2272
North America,El Salvador,None,2021-04-28,64096,692,39,876,2131,5,,,61254,1986,68907,2276
North America,El Salvador,None,2021-04-29,64120,672,38,877,2134,5,,,61254,1988,68980,2280
North America,El Salvador,None,2021-04-30,64143,652,37,878,2136,5,,,61254,1988,69051,2284
North America,El Salvador,None,2021-05-01,64166,633,36,879,2138,5,,,61254,1989,69122,2287
North America,El Salvador,None,2021-05-02,64188,614,35,879,2141,4,,,61254,1991,69191,2291
North America,El Salvador,None,2021-05-03,64209,596,34,880,2143,4,,,61254,1991,69259,2295
North America,El Salvador,None,2021-05-04,64229,579,33,880,2145,4,,,61254,1992,69326,2298
North America,El Salvador,None,2021-05-05,64249,561,32,881,2147,4,,,61254,1992,69392,2302
North America,El Salvador,None,2021-05-06,64268,544,31,882,2150,4,,,61254,1994,69457,2306
North America,El Salvador,None,2021-05-07,64286,528,30,882,2152,4,,,61254,1995,69520,2309
North America,El Salvador,None,2021-05-08,64303,512,29,883,2154,4,,,61254,1995,69582,2313
North America,El Salvador,None,2021-05-09,64320,496,29,883,2156,4,,,61254,1996,69644,2316
North America,El Salvador,None,2021-05-10,64337,481,28,884,2158,4,,,61254,1997,69705,2319
North America,El Salvador,None,2021-05-11,64352,466,27,884,2159,3,,,61254,1997,69764,2322
North America,El Salvador,None,2021-05-12,64368,451,26,885,2161,3,,,61254,1997,69823,2325
North America,El Salvador,None,2021-05-13,64382,437,26,885,2163,3,,,61254,1998,69880,2328
North America,El Salvador,None,2021-05-14,64396,423,25,885,2165,3,,,61254,1998,69937,2332
North America,El Salvador,None,2021-05-15,64410,410,24,886,2166,3,,,61254,1998,69993,2334
North America,Guatemala,None,2021-03-10,178017,6394,298,1365,6596,47,,,178017,6596,178017,6596
North America,Guatemala,None,2021-03-11,178298,6251,293,1374,6610,46,,,178017,6596,178929,6717
North America,Guatemala,None,2021-03-12,178571,6109,288,1382,6625,45,,,178017,6596,179464,6776
North America,Guatemala,None,2021-03-13,178835,5968,282,1390,6638,44,,,178017,6596,179929,6823
North America,Guatemala,None,2021-03-14,179089,5827,277,1397,6652,43,,,178017,6596,180352,6865
North America,Guatemala,None,2021-03-15,179334,5686,272,1405,6665,42,,,178017,6596,180746,6903
North America,Guatemala,None,2021-03-16,179570,5545,266,1412,6677,41,,,178023,6596,181117,6938
North America,Guatemala,None,2021-03-17,179797,5405,261,1419,6690,40,,,178126,6596,181468,6972
North America,Guatemala,None,2021-03-18,180017,5268,256,1425,6702,39,,,178231,6596,181803,7004
North America,Guatemala,None,2021-03-19,180230,5132,250,1432,6713,38,,,178336,6596,182124,7033
North America,Guatemala,None,2021-03-20,180435,4997,245,1438,6724,37,,,178438,6596,182432,7061
North America,Guatemala,None,2021-03-21,180632,4864,240,1444,6735,36,,,178538,6596,182726,7089
North America,Guatemala,None,2021-03-22,180821,4731,235,1449,6746,35,,,178633,6596,183009,7115
North America,Guatemala,None,2021-03-23,181003,4600,229,1455,6756,34,,,178726,6596,183280,7141
North America,Guatemala,None,2021-03-24,181178,4471,224,1460,6766,33,,,178815,6596,183541,7165
North America,Guatemala,None,2021-03-25,181346,4344,219,1465,6775,32,,,178900,6596,183792,7188
North America,Guatemala,None,2021-03-26,181509,4220,214,1470,6785,31,,,178983,6596,184035,7212
North America,Guatemala,None,2021-03-27,181664,4097,209,1475,6794,30,,,179060,6596,184268,7234
North America,Guatemala,None,2021-03-28,181814,3976,204,1479,6802,29,,,179135,6596,184493,7255
North America,Guatemala,None,2021-03-29,181957,3857,199,1483,6811,28,,,179204,6596,184710,7276
North America,Guatemala,None,2021-03-30,182094,3740,194,1488,6819,27,,,179270,6596,184918,7296
North America,Guatemala,None,2021-03-31,182226,3624,189,1492,6827,27,,,179332,6596,185120,7316
North America,Guatemala,None,2021-04-01,182352,3512,184,1495,6834,26,,,179390,6596,185314,7334
North America,Guatemala,None,2021-04-02,182474,3401,179,1499,6842,25,,,179446,6596,185502,7354
North America,Guatemala,None,2021-04-03,182590,3294,175,1502,6849,24,,,179496,6596,185684,7372
North America,Guatemala,None,2021-04-04,182702,3189,170,1506,6856,23,,,179545,6596,185859,7389
North America,Guatemala,None,2021-04-05,182809,3085,165,1509,6863,23,,,179589,6596,186029,7407
North America,Guatemala,None,2021-04-06,182910,2984,161,1512,6869,22,,,179629,6596,186191,7423
North America,Guatemala,None,2021-04-07,183007,2884,157,1515,6875,21,,,179666,6596,186348,7439
North America,Guatemala,None,2021-04-08,183100,2787,152,1518,6881,20,,,179699,6596,186501,7455
North America,Guatemala,None,2021-04-09,183188,2692,148,1520,6887,20,,,179729,6596,186647,7471
North America,Guatemala,None,2021-04-10,183273,2599,144,1523,6893,19,,,179757,6596,186789,7487
North America,Guatemala,None,2021-04-11,183355,2510,140,1525,6898,18,,,179783,6596,186927,7501
North America,Guatemala,None,2021-04-12,183433,2423,136,1528,6903,18,,,179805,6596,187061,7516
North America,Guatemala,None,2021-04-13,183507,2338,132,1530,6908,17,,,179825,6596,187189,7530
North America,Guatemala,None,2021-04-14,183577,2255,128,1532,6913,16,,,179841,6596,187313,7544
North America,Guatemala,None,2021-04-15,183645,2174,124,1534,6918,16,,,179856,6596,187434,7558
North America,Guatemala,None,2021-04-16,183709,2095,120,1536,6922,15,,,179868,6596,187550,7571
North America,Guatemala,None,2021-04-17,183770,2019,117,1538,6927,15,,,179877,6596,187663,7584
North America,Guatemala,None,2021-04-18,183828,1945,113,1540,6931,14,,,179884,6596,187772,7597
North America,Guatemala,None,2021-04-19,183884,1873,110,1541,6935,14,,,179890,6596,187878,7610
North America,Guatemala,None,2021-04-20,183937,1803,106,1543,6939,13,,,179894,6596,187980,7622
North America,Guatemala,None,2021-04-21,183987,1735,103,1544,6943,13,,,179895,6596,188079,7634
North America,Guatemala,None,2021-04-22,184035,1669,100,1546,6946,12,,,179895,6596,188176,7645
North America,Guatemala,None,2021-04-23,184080,1605,96,1547,6950,12,,,179895,6596,188269,7658
North America,Guatemala,None,2021-04-24,184124,1543,93,1548,6953,11,,,179895,6596,188360,7668
North America,Guatemala,None,2021-04-25,184165,1483,90,1550,6956,11,,,179895,6596,188448,7679
North America,Guatemala,None,2021-04-26,184204,1425,87,1551,6960,10,,,179895,6596,188533,7691
North America,Guatemala,None,2021-04-27,184241,1369,85,1552,6963,10,,,179895,6596,188616,7702
North America,Guatemala,None,2021-04-28,184276,1315,82,1553,6965,10,,,179895,6596,188696,7712
North America,Guatemala,None,2021-04-29,184310,1262,79,1554,6968,9,,,179895,6596,188775,7722
North America,Guatemala,None,2021-04-30,184342,1211,76,1555,6971,9,,,179895,6596,188852,7733
North America,Guatemala,None,2021-05-01,184372,1162,74,1556,6974,8,,,179895,6596,188926,7743
North America,Guatemala,None,2021-05-02,184400,1115,71,1557,6976,8,,,179895,6596,188997,7752
North America,Guatemala,None,2021-05-03,184427,1069,69,1558,6978,8,,,179895,6596,189067,7762
North America,Guatemala,None,2021-05-04,184453,1025,67,1558,6981,7,,,179895,6596,189136,7772
North America,Guatemala,None,2021-05-05,184478,983,64,1559,6983,7,,,179895,6596,189204,7781
North America,Guatemala,None,2021-05-06,184501,942,62,1560,6985,7,,,179895,6596,189269,7790
North America,Guatemala,None,2021-05-07,184522,902,60,1560,6987,7,,,179895,6596,189331,7799
North America,Guatemala,None,2021-05-08,184543,864,58,1561,6989,6,,,179895,6596,189394,7808
North America,Guatemala,None,2021-05-09,184563,827,56,1562,6991,6,,,179895,6596,189454,7817
North America,Guatemala,None,2021-05-10,184581,791,54,1562,6993,6,,,179895,6596,189513,7826
North America,Guatemala,None,2021-05-11,184598,757,52,1563,6994,5,,,179895,6596,189570,7834
North America,Guatemala,None,2021-05-12,184615,725,50,1563,6996,5,,,179895,6596,189627,7843
North America,Guatemala,None,2021-05-13,184631,693,48,1564,6998,5,,,179895,6596,189683,7851
North America,Guatemala,None,2021-05-14,184646,663,47,1564,6999,5,,,179895,6596,189737,7859
North America,Guatemala,None,2021-05-15,184660,634,45,1565,7001,5,,,179895,6596,189790,7868
North America,Haiti,None,2021-03-10,12568,304,16,86,250,2,,,12568,250,12568,250
North America,Haiti,None,2021-03-11,12576,291,16,86,250,2,,,12568,250,12644,251
North America,Haiti,None,2021-03-12,12582,279,15,86,250,2,,,12568,250,12678,251
North America,Haiti,None,2021-03-13,12589,267,15,86,250,2,,,12568,250,12707,251
North America,Haiti,None,2021-03-14,12595,255,14,87,250,2,,,12568,250,12731,251
North America,Haiti,None,2021-03-15,12600,243,14,87,250,2,,,12568,250,12752,252
North America,Haiti,None,2021-03-16,12605,232,13,87,250,2,,,12568,250,12771,252
North America,Haiti,None,2021-03-17,12609,221,13,87,250,2,,,12568,250,12789,252
North America,Haiti,None,2021-03-18,12613,210,12,87,251,2,,,12568,250,12805,253
North America,Haiti,None,2021-03-19,12617,200,12,87,251,1,,,12568,250,12821,253
North America,Haiti,None,2021-03-20,12621,190,11,87,251,1,,,12568,250,12836,253
North America,Haiti,None,2021-03-21,12624,181,11,87,251,1,,,12568,250,12849,253
North America,Haiti,None,2021-03-22,12627,172,10,88,251,1,,,12568,250,12862,253
North America,Haiti,None,2021-03-23,12630,163,10,88,251,1,,,12568,250,12875,254
North America,Haiti,None,2021-03-24,12632,155,10,88,251,1,,,12568,250,12886,254
North America,Haiti,None,2021-03-25,12634,147,9,88,251,1,,,12568,250,12897,254
North America,Haiti,None,2021-03-26,12636,139,9,88,251,1,,,12568,250,12908,254
North America,Haiti,None,2021-03-27,12638,132,9,88,251,1,,,12568,250,12918,254
North America,Haiti,None,2021-03-28,12640,125,8,88,251,1,,,12568,250,12928,254
North America,Haiti,None,2021-03-29,12641,118,8,88,251,1,,,12568,250,12937,254
North America,Haiti,None,2021-03-30,12643,112,8,88,251,1,,,12568,250,12947,254
North America,Haiti,None,2021-03-31,12644,105,7,88,251,1,,,12568,250,12955,254
North America,Haiti,None,2021-04-01,12645,100,7,88,251,1,,,12568,250,12964,254
North America,Haiti,None,2021-04-02,12646,94,7,88,251,1,,,12568,250,12972,254
North America,Haiti,None,2021-04-03,12647,89,6,88,251,1,,,12568,250,12980,254
North America,Haiti,None,2021-04-04,12648,84,6,88,251,1,,,12568,250,12988,255
North America,Haiti,None,2021-04-05,12648,79,6,88,251,1,,,12568,250,12994,255
North America,Haiti,None,2021-04-06,12649,75,6,88,251,1,,,12568,250,13002,255
North America,Haiti,None,2021-04-07,12650,70,5,88,251,1,,,12568,250,13009,255
North America,Haiti,None,2021-04-08,12650,66,5,88,251,0,,,12568,250,13016,255
North America,Haiti,None,2021-04-09,12651,62,5,88,251,0,,,12568,250,13023,255
North America,Haiti,None,2021-04-10,12651,59,5,88,251,0,,,12568,250,13029,255
North America,Haiti,None,2021-04-11,12652,55,5,88,251,0,,,12568,250,13036,255
North America,Haiti,None,2021-04-12,12652,52,4,88,251,0,,,12568,250,13042,255
North America,Haiti,None,2021-04-13,12652,49,4,88,251,0,,,12568,250,13048,255
North America,Haiti,None,2021-04-14,12653,46,4,88,251,0,,,12568,250,13055,255
North America,Haiti,None,2021-04-15,12653,43,4,88,251,0,,,12568,250,13061,255
North America,Haiti,None,2021-04-16,12653,41,4,88,251,0,,,12568,250,13066,255
North America,Haiti,None,2021-04-17,12653,38,4,88,251,0,,,12568,250,13072,255
North America,Haiti,None,2021-04-18,12653,36,3,88,251,0,,,12568,250,13077,255
North America,Haiti,None,2021-04-19,12654,34,3,88,251,0,,,12568,250,13084,255
North America,Haiti,None,2021-04-20,12654,32,3,88,251,0,,,12568,250,13089,255
North America,Haiti,None,2021-04-21,12654,30,3,88,251,0,,,12568,250,13094,256
North America,Haiti,None,2021-04-22,12654,28,3,88,251,0,,,12568,250,13099,256
North America,Haiti,None,2021-04-23,12654,26,3,88,251,0,,,12568,250,13105,256
North America,Haiti,None,2021-04-24,12654,25,3,88,251,0,,,12568,250,13110,256
North America,Haiti,None,2021-04-25,12654,23,2,88,251,0,,,12568,250,13115,256
North America,Haiti,None,2021-04-26,12654,22,2,88,251,0,,,12568,250,13120,256
North America,Haiti,None,2021-04-27,12654,20,2,88,251,0,,,12568,250,13125,256
North America,Haiti,None,2021-04-28,12655,19,2,88,251,0,,,12568,250,13131,256
North America,Haiti,None,2021-04-29,12655,18,2,88,251,0,,,12568,250,13135,256
North America,Haiti,None,2021-04-30,12655,17,2,88,251,0,,,12568,250,13140,256
North America,Haiti,None,2021-05-01,12655,16,2,88,251,0,,,12568,250,13145,256
North America,Haiti,None,2021-05-02,12655,15,2,88,251,0,,,12568,250,13150,256
North America,Haiti,None,2021-05-03,12655,14,2,88,251,0,,,12568,250,13154,256
North America,Haiti,None,2021-05-04,12655,13,2,88,251,0,,,12568,250,13159,256
North America,Haiti,None,2021-05-05,12655,12,2,88,251,0,,,12568,250,13163,256
North America,Haiti,None,2021-05-06,12655,11,1,88,251,0,,,12568,250,13168,256
North America,Haiti,None,2021-05-07,12655,11,1,88,251,0,,,12568,250,13172,256
North America,Haiti,None,2021-05-08,12655,10,1,88,251,0,,,12568,250,13177,256
North America,Haiti,None,2021-05-09,12655,9,1,88,251,0,,,12568,250,13181,256
North America,Haiti,None,2021-05-10,12655,9,1,88,251,0,,,12568,250,13186,256
North America,Haiti,None,2021-05-11,12655,8,1,88,251,0,,,12568,250,13190,257
North America,Haiti,None,2021-05-12,12655,8,1,88,251,0,,,12568,250,13194,257
North America,Haiti,None,2021-05-13,12655,7,1,88,251,0,,,12568,250,13198,257
North America,Haiti,None,2021-05-14,12655,7,1,88,251,0,,,12568,250,13203,257
North America,Haiti,None,2021-05-15,12655,6,1,88,251,0,,,12568,250,13207,257
North America,Honduras,None,2021-03-10,175130,8617,401,1643,4306,64,,,175130,4306,175130,4306
North America,Honduras,None,2021-03-11,175485,8393,393,1654,4318,62,,,175130,4306,175884,4341
North America,Honduras,None,2021-03-12,175824,8168,385,1664,4330,60,,,175260,4306,176388,4363
North America,Honduras,None,2021-03-13,176147,7943,377,1674,4342,58,,,175456,4306,176838,4382
North America,Honduras,None,2021-03-14,176452,7715,369,1683,4353,57,,,175654,4307,177250,4399
North America,Honduras,None,2021-03-15,176741,7486,361,1692,4364,55,,,175849,4312,177633,4416
North America,Honduras,None,2021-03-16,177016,7258,353,1700,4375,53,,,176039,4318,177993,4432
North America,Honduras,None,2021-03-17,177276,7032,344,1708,4385,52,,,176220,4324,178332,4446
North America,Honduras,None,2021-03-18,177524,6809,336,1715,4395,50,,,176395,4330,178653,4460
North America,Honduras,None,2021-03-19,177758,6588,328,1722,4404,48,,,176561,4335,178955,4473
North America,Honduras,None,2021-03-20,177980,6369,319,1729,4414,47,,,176718,4341,179242,4487
North America,Honduras,None,2021-03-21,178187,6150,311,1735,4422,45,,,176863,4345,179511,4499
North America,Honduras,None,2021-03-22,178382,5934,302,1741,4431,44,,,177000,4351,179764,4511
North America,Honduras,None,2021-03-23,178565,5720,294,1746,4439,42,,,177126,4356,180004,4522
North America,Honduras,None,2021-03-24,178738,5511,286,1752,4447,40,,,177245,4361,180231,4533
North America,Honduras,None,2021-03-25,178901,5306,278,1756,4454,39,,,177355,4365,180447,4543
North America,Honduras,None,2021-03-26,179054,5106,269,1761,4462,37,,,177458,4370,180650,4554
North America,Honduras,None,2021-03-27,179197,4908,261,1765,4469,36,,,177552,4374,180842,4564
North America,Honduras,None,2021-03-28,179329,4714,253,1769,4475,34,,,177636,4377,181022,4573
North America,Honduras,None,2021-03-29,179453,4524,246,1773,4482,33,,,177714,4381,181192,4583
North America,Honduras,None,2021-03-30,179569,4339,238,1776,4488,32,,,177784,4385,181354,4591
North America,Honduras,None,2021-03-31,179677,4158,230,1780,4494,30,,,177848,4388,181506,4600
North America,Honduras,None,2021-04-01,179778,3983,223,1783,4499,29,,,177906,4391,181650,4607
North America,Honduras,None,2021-04-02,179872,3812,215,1786,4505,28,,,177958,4394,181786,4616
North America,Honduras,None,2021-04-03,179959,3646,208,1788,4510,27,,,178004,4397,181914,4623
North America,Honduras,None,2021-04-04,180040,3485,201,1791,4515,25,,,178045,4400,182035,4630
North America,Honduras,None,2021-04-05,180114,3328,194,1793,4519,24,,,178079,4401,182149,4637
North America,Honduras,None,2021-04-06,180183,3176,187,1795,4524,23,,,178109,4404,182257,4644
North America,Honduras,None,2021-04-07,180247,3030,181,1797,4528,22,,,178135,4406,182359,4650
North America,Honduras,None,2021-04-08,180307,2889,174,1799,4532,21,,,178158,4408,182456,4656
North America,Honduras,None,2021-04-09,180361,2752,168,1800,4536,20,,,178175,4410,182547,4662
North America,Honduras,None,2021-04-10,180412,2621,162,1802,4539,19,,,178190,4410,182634,4668
North America,Honduras,None,2021-04-11,180458,2493,156,1803,4543,18,,,178201,4412,182715,4674
North America,Honduras,None,2021-04-12,180500,2371,150,1804,4546,17,,,178208,4413,182792,4679
North America,Honduras,None,2021-04-13,180539,2253,144,1806,4549,16,,,178212,4414,182866,4684
North America,Honduras,None,2021-04-14,180575,2141,139,1807,4552,15,,,178214,4415,182936,4689
North America,Honduras,None,2021-04-15,180608,2033,134,1808,4555,15,,,178214,4416,183002,4694
North America,Honduras,None,2021-04-16,180639,1929,128,1809,4558,14,,,178214,4418,183066,4698
North America,Honduras,None,2021-04-17,180666,1829,123,1809,4560,13,,,178214,4418,183126,4702
North America,Honduras,None,2021-04-18,180691,1734,119,1810,4563,12,,,178214,4419,183183,4707
North America,Honduras,None,2021-04-19,180714,1643,114,1811,4565,12,,,178214,4419,183238,4711
North America,Honduras,None,2021-04-20,180735,1555,109,1811,4567,11,,,178214,4419,183290,4715
North America,Honduras,None,2021-04-21,180754,1472,105,1812,4569,11,,,178214,4419,183340,4719
North America,Honduras,None,2021-04-22,180772,1393,101,1813,4571,10,,,178214,4420,183389,4722
North America,Honduras,None,2021-04-23,180788,1318,97,1813,4573,9,,,178214,4420,183435,4726
North America,Honduras,None,2021-04-24,180802,1245,93,1813,4574,9,,,178214,4420,183479,4729
North America,Honduras,None,2021-04-25,180815,1177,89,1814,4576,8,,,178214,4420,183522,4733
North America,Honduras,None,2021-04-26,180827,1111,85,1814,4578,8,,,178214,4420,183563,4736
North America,Honduras,None,2021-04-27,180837,1049,82,1815,4579,7,,,178214,4420,183602,4739
North America,Honduras,None,2021-04-28,180847,990,78,1815,4580,7,,,178214,4420,183640,4742
North America,Honduras,None,2021-04-29,180856,934,75,1815,4582,7,,,178214,4420,183678,4745
North America,Honduras,None,2021-04-30,180864,881,72,1815,4583,6,,,178214,4420,183714,4748
North America,Honduras,None,2021-05-01,180871,831,69,1816,4584,6,,,178214,4420,183749,4750
North America,Honduras,None,2021-05-02,180878,783,66,1816,4585,6,,,178214,4420,183783,4753
North America,Honduras,None,2021-05-03,180883,738,63,1816,4586,5,,,178214,4420,183815,4756
North America,Honduras,None,2021-05-04,180889,695,60,1816,4587,5,,,178214,4420,183848,4758
North America,Honduras,None,2021-05-05,180894,654,58,1816,4588,5,,,178214,4420,183880,4761
North America,Honduras,None,2021-05-06,180898,616,55,1816,4589,4,,,178214,4420,183911,4763
North America,Honduras,None,2021-05-07,180902,580,53,1816,4590,4,,,178214,4420,183941,4766
North America,Honduras,None,2021-05-08,180905,545,51,1817,4591,4,,,178214,4420,183970,4768
North America,Honduras,None,2021-05-09,180908,513,48,1817,4591,4,,,178214,4420,183999,4770
North America,Honduras,None,2021-05-10,180911,482,46,1817,4592,3,,,178214,4420,184028,4772
North America,Honduras,None,2021-05-11,180913,453,44,1817,4593,3,,,178214,4420,184055,4775
North America,Honduras,None,2021-05-12,180916,426,42,1817,4593,3,,,178214,4420,184083,4776
North America,Honduras,None,2021-05-13,180918,401,40,1817,4594,3,,,178214,4420,184110,4779
North America,Honduras,None,2021-05-14,180919,376,39,1817,4594,3,,,178214,4420,184136,4780
North America,Honduras,None,2021-05-15,180921,354,37,1817,4595,2,,,178214,4420,184163,4783
North America,Mexico,None,2021-03-10,2141126,87959,4297,22985,192732,647,,,2141126,192732,2141126,192732
North America,Mexico,None,2021-03-11,2145102,85752,4209,23105,193269,630,,,2141126,192732,2154880,196220
North America,Mexico,None,2021-03-12,2148971,83595,4123,23221,193794,614,,,2141126,192732,2162799,197968
North America,Mexico,None,2021-03-13,2152739,81489,4037,23334,194305,599,,,2141126,192732,2169675,199417
North America,Mexico,None,2021-03-14,2156406,79432,3953,23444,194803,584,,,2141126,192732,2175962,200705
North America,Mexico,None,2021-03-15,2159969,77417,3869,23551,195288,569,,,2141126,192732,2181833,201887
North America,Mexico,None,2021-03-16,2163421,75431,3787,23654,195763,554,,,2141126,192732,2187372,202992
North America,Mexico,None,2021-03-17,2166770,73482,3705,23755,196225,540,,,2141126,192732,2192640,204033
North America,Mexico,None,2021-03-18,2170027,71576,3625,23852,196676,525,,,2142370,192732,2197684,205023
North America,Mexico,None,2021-03-19,2173195,69718,3545,23947,197116,512,,,2143861,192732,2202529,205970
North America,Mexico,None,2021-03-20,2176280,67908,3468,24040,197544,498,,,2145359,192732,2207201,206876
North America,Mexico,None,2021-03-21,2179281,66142,3391,24130,197961,485,,,2146851,192732,2211711,207749
North America,Mexico,None,2021-03-22,2182196,64415,3316,24217,198368,472,,,2148324,192732,2216068,208591
North America,Mexico,None,2021-03-23,2185019,62717,3241,24302,198765,460,,,2149764,192732,2220274,209406
North America,Mexico,None,2021-03-24,2187757,61051,3168,24384,199152,448,,,2151171,192732,2224343,210194
North America,Mexico,None,2021-03-25,2190418,59425,3095,24464,199530,436,,,2152548,192732,2228288,210960
North America,Mexico,None,2021-03-26,2193009,57844,3024,24542,199897,424,,,2153897,192732,2232121,211702
North America,Mexico,None,2021-03-27,2195532,56307,2955,24618,200255,413,,,2155216,192732,2235848,212423
North America,Mexico,None,2021-03-28,2197989,54813,2887,24691,200604,401,,,2156504,192732,2239474,213125
North America,Mexico,None,2021-03-29,2200377,53356,2820,24763,200943,391,,,2157755,192732,2242999,213807
North America,Mexico,None,2021-03-30,2202691,51928,2754,24832,201275,380,,,2158962,192732,2246420,214473
North America,Mexico,None,2021-03-31,2204929,50521,2689,24899,201598,370,,,2160120,192732,2249738,215122
North America,Mexico,None,2021-04-01,2207100,49146,2625,24965,201913,360,,,2161237,192732,2252963,215755
North America,Mexico,None,2021-04-02,2209213,47809,2563,25028,202220,350,,,2162319,192732,2256107,216373
North America,Mexico,None,2021-04-03,2211274,46514,2502,25090,202519,340,,,2163371,192732,2259177,216977
North America,Mexico,None,2021-04-04,2213283,45260,2442,25150,202809,331,,,2164393,192732,2262173,217565
North America,Mexico,None,2021-04-05,2215238,44042,2384,25209,203092,322,,,2165379,192732,2265097,218140
North America,Mexico,None,2021-04-06,2217136,42852,2327,25266,203368,313,,,2166328,192732,2267944,218703
North America,Mexico,None,2021-04-07,2218967,41678,2270,25321,203637,305,,,2167226,192732,2270708,219253
North America,Mexico,None,2021-04-08,2220741,40527,2215,25374,203900,296,,,2168084,192732,2273398,219793
North America,Mexico,None,2021-04-09,2222467,39408,2160,25426,204155,288,,,2168910,192732,2276024,220319
North America,Mexico,None,2021-04-10,2224149,38325,2107,25476,204404,280,,,2169707,192732,2278591,220835
North America,Mexico,None,2021-04-11,2225789,37277,2056,25525,204646,272,,,2170476,192732,2281102,221340
