Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Albania,None,2021-03-12,73605,1552,90,1802,1444,11,,,66286,1420,84583,1468
Europe,Albania,None,2021-03-13,73667,1509,87,1804,1445,11,,,66286,1421,84752,1469
Europe,Albania,None,2021-03-14,73727,1467,85,1806,1446,11,,,66286,1422,84918,1470
Europe,Albania,None,2021-03-15,73786,1427,83,1808,1447,10,,,66286,1422,85083,1472
Europe,Andorra,None,2021-01-20,9281,845,36,225,84,6,,,9281,84,9281,84
Europe,Andorra,None,2021-01-21,9354,860,37,227,84,6,,,9281,84,9517,86
Europe,Andorra,None,2021-01-22,9429,876,37,229,84,6,,,9281,84,9659,86
Europe,Andorra,None,2021-01-23,9506,892,38,232,85,7,,,9281,84,9788,88
Europe,Andorra,None,2021-01-24,9584,909,38,234,85,7,,,9281,84,9910,88
Europe,Andorra,None,2021-01-25,9664,926,39,236,85,7,,,9300,84,10028,89
Europe,Andorra,None,2021-01-26,9744,942,40,239,85,7,,,9345,84,10143,89
Europe,Andorra,None,2021-01-27,9825,958,40,241,85,7,,,9394,84,10256,90
Europe,Andorra,None,2021-01-28,9907,974,41,244,85,7,,,9446,84,10368,90
Europe,Andorra,None,2021-01-29,9990,989,41,246,85,7,,,9501,84,10479,90
Europe,Andorra,None,2021-01-30,10074,1005,42,249,85,7,,,9559,84,10589,90
Europe,Andorra,None,2021-01-31,10158,1020,43,251,86,8,,,9618,84,10698,92
Europe,Andorra,None,2021-02-01,10242,1034,43,254,86,8,,,9678,84,10806,92
Europe,Andorra,None,2021-02-02,10326,1047,44,256,86,8,,,9739,84,10913,92
Europe,Andorra,None,2021-02-03,10411,1059,44,259,86,8,,,9802,84,11020,92
Europe,Andorra,None,2021-02-04,10495,1071,45,261,86,8,,,9864,84,11126,93
Europe,Andorra,None,2021-02-05,10579,1081,45,264,86,8,,,9928,84,11230,93
Europe,Andorra,None,2021-02-06,10663,1090,45,266,86,8,,,9992,84,11334,93
Europe,Andorra,None,2021-02-07,10745,1098,46,269,87,8,,,10054,84,11436,94
Europe,Andorra,None,2021-02-08,10827,1105,46,271,87,8,,,10117,84,11537,94
Europe,Andorra,None,2021-02-09,10908,1110,46,274,87,8,,,10180,84,11636,95
Europe,Andorra,None,2021-02-10,10988,1113,47,276,87,8,,,10242,84,11734,95
Europe,Andorra,None,2021-02-11,11066,1116,47,278,87,8,,,10302,84,11830,95
Europe,Andorra,None,2021-02-12,11143,1117,47,281,87,8,,,10362,84,11924,95
Europe,Andorra,None,2021-02-13,11219,1116,47,283,87,8,,,10421,84,12017,95
Europe,Andorra,None,2021-02-14,11293,1113,47,285,87,8,,,10479,84,12107,96
Europe,Andorra,None,2021-02-15,11364,1109,47,287,88,8,,,10534,84,12194,97
Europe,Andorra,None,2021-02-16,11434,1103,47,289,88,8,,,10588,84,12280,97
Europe,Andorra,None,2021-02-17,11502,1096,47,292,88,8,,,10640,84,12364,97
Europe,Andorra,None,2021-02-18,11568,1087,47,294,88,8,,,10691,84,12445,97
Europe,Andorra,None,2021-02-19,11632,1077,46,295,88,8,,,10740,84,12524,97
Europe,Andorra,None,2021-02-20,11693,1065,46,297,88,8,,,10786,84,12600,98
Europe,Andorra,None,2021-02-21,11753,1052,46,299,88,8,,,10832,84,12674,98
Europe,Andorra,None,2021-02-22,11810,1038,45,301,88,8,,,10875,84,12745,98
Europe,Andorra,None,2021-02-23,11865,1022,45,302,89,8,,,10915,84,12815,99
Europe,Andorra,None,2021-02-24,11917,1005,44,304,89,7,,,10954,84,12880,99
Europe,Andorra,None,2021-02-25,11967,988,44,305,89,7,,,10990,84,12944,99
Europe,Andorra,None,2021-02-26,12015,969,43,307,89,7,,,11024,84,13006,99
Europe,Andorra,None,2021-02-27,12061,949,43,308,89,7,,,11057,84,13065,100
Europe,Andorra,None,2021-02-28,12104,928,42,310,89,7,,,11087,84,13121,100
Europe,Andorra,None,2021-03-01,12145,906,41,311,89,7,,,11115,84,13175,100
Europe,Andorra,None,2021-03-02,12184,884,41,312,89,7,,,11141,84,13227,100
Europe,Andorra,None,2021-03-03,12221,862,40,313,89,6,,,11166,84,13276,100
Europe,Andorra,None,2021-03-04,12256,839,39,314,89,6,,,11188,84,13324,100
Europe,Andorra,None,2021-03-05,12289,815,38,315,90,6,,,11209,84,13369,101
Europe,Andorra,None,2021-03-06,12320,791,37,316,90,6,,,11228,84,13412,102
Europe,Andorra,None,2021-03-07,12349,767,37,317,90,6,,,11245,84,13453,102
Europe,Andorra,None,2021-03-08,12376,743,36,318,90,5,,,11260,84,13492,102
Europe,Andorra,None,2021-03-09,12402,719,35,319,90,5,,,11274,84,13530,102
Europe,Andorra,None,2021-03-10,12426,694,34,319,90,5,,,11286,84,13566,102
Europe,Andorra,None,2021-03-11,12448,670,33,320,90,5,,,11297,84,13599,102
Europe,Andorra,None,2021-03-12,12469,646,32,321,90,5,,,11306,84,13632,102
Europe,Andorra,None,2021-03-13,12489,622,31,321,90,5,,,11315,84,13663,102
Europe,Andorra,None,2021-03-14,12507,599,30,322,90,4,,,11321,84,13693,103
Europe,Andorra,None,2021-03-15,12523,575,30,322,90,4,,,11326,84,13720,103
Europe,Austria,None,2021-01-20,382974,20461,1115,10104,7544,150,,,382974,7544,382974,7544
Europe,Austria,None,2021-01-21,383622,19811,1084,10123,7599,145,,,382974,7544,388145,7844
Europe,Austria,None,2021-01-22,384248,19181,1055,10142,7653,140,,,382974,7544,390645,7999
Europe,Austria,None,2021-01-23,384852,18569,1026,10160,7706,136,,,382974,7544,392687,8130
Europe,Austria,None,2021-01-24,385430,17973,997,10178,7759,131,,,382974,7544,394477,8248
Europe,Austria,None,2021-01-25,385983,17389,969,10194,7810,127,,,382974,7544,396098,8357
Europe,Austria,None,2021-01-26,386515,16821,942,10210,7860,123,,,382974,7544,397595,8459
Europe,Austria,None,2021-01-27,387029,16272,915,10225,7909,119,,,382974,7544,398997,8556
Europe,Austria,None,2021-01-28,387525,15742,889,10240,7957,115,,,382974,7544,400319,8649
Europe,Austria,None,2021-01-29,388005,15230,864,10255,8004,111,,,382974,7544,401575,8738
Europe,Austria,None,2021-01-30,388468,14734,839,10269,8050,107,,,382974,7544,402772,8824
Europe,Austria,None,2021-01-31,388911,14250,815,10282,8095,104,,,382974,7544,403913,8907
Europe,Austria,None,2021-02-01,389335,13779,791,10295,8139,100,,,382974,7544,405004,8987
Europe,Austria,None,2021-02-02,389744,13321,768,10307,8183,97,,,382974,7544,406053,9065
Europe,Austria,None,2021-02-03,390137,12879,746,10319,8225,94,,,382974,7544,407062,9141
Europe,Austria,None,2021-02-04,390518,12452,724,10330,8266,91,,,382974,7544,408037,9214
Europe,Austria,None,2021-02-05,390885,12040,702,10341,8307,88,,,382974,7544,408978,9286
Europe,Austria,None,2021-02-06,391238,11640,682,10352,8347,85,,,382974,7544,409888,9356
Europe,Austria,None,2021-02-07,391577,11251,661,10362,8386,82,,,382974,7544,410768,9424
Europe,Austria,None,2021-02-08,391902,10874,642,10372,8424,79,,,382974,7544,411619,9491
Europe,Austria,None,2021-02-09,392215,10508,623,10381,8461,76,,,382974,7544,412444,9555
Europe,Austria,None,2021-02-10,392517,10155,604,10390,8497,74,,,382974,7544,413246,9618
Europe,Austria,None,2021-02-11,392809,9814,586,10399,8533,71,,,382974,7544,414025,9681
Europe,Austria,None,2021-02-12,393090,9485,568,10407,8568,69,,,382974,7544,414783,9742
Europe,Austria,None,2021-02-13,393360,9166,551,10415,8602,67,,,382974,7544,415520,9801
Europe,Austria,None,2021-02-14,393619,8856,534,10423,8635,64,,,382974,7544,416236,9858
Europe,Austria,None,2021-02-15,393868,8555,518,10431,8668,62,,,382974,7544,416933,9916
Europe,Austria,None,2021-02-16,394108,8265,502,10438,8699,60,,,382974,7544,417612,9970
Europe,Austria,None,2021-02-17,394339,7984,487,10445,8731,58,,,382974,7544,418274,10026
Europe,Austria,None,2021-02-18,394562,7714,472,10451,8761,56,,,382974,7544,418921,10079
Europe,Austria,None,2021-02-19,394777,7452,457,10458,8791,54,,,382974,7544,419552,10131
Europe,Austria,None,2021-02-20,394984,7199,443,10464,8820,52,,,382974,7544,420169,10182
Europe,Austria,None,2021-02-21,395182,6954,429,10470,8848,50,,,382974,7544,420770,10232
Europe,Austria,None,2021-02-22,395373,6716,416,10476,8876,49,,,382974,7544,421358,10282
Europe,Austria,None,2021-02-23,395556,6485,403,10481,8903,47,,,382974,7544,421931,10330
Europe,Austria,None,2021-02-24,395732,6263,390,10487,8929,45,,,382974,7544,422492,10377
Europe,Austria,None,2021-02-25,395903,6049,378,10492,8955,44,,,382974,7544,423043,10423
Europe,Austria,None,2021-02-26,396067,5843,366,10497,8980,42,,,382974,7544,423581,10468
Europe,Austria,None,2021-02-27,396226,5644,355,10501,9005,41,,,382974,7544,424110,10513
Europe,Austria,None,2021-02-28,396378,5451,344,10506,9029,39,,,382974,7544,424626,10557
Europe,Austria,None,2021-03-01,396524,5263,333,10510,9052,38,,,382974,7544,425132,10600
Europe,Austria,None,2021-03-02,396664,5081,322,10515,9075,37,,,382974,7544,425628,10642
Europe,Austria,None,2021-03-03,396798,4906,312,10519,9097,36,,,382974,7544,426113,10683
Europe,Austria,None,2021-03-04,396928,4737,302,10522,9119,34,,,382974,7544,426590,10724
Europe,Austria,None,2021-03-05,397054,4575,292,10526,9140,33,,,382974,7544,427058,10763
Europe,Austria,None,2021-03-06,397176,4418,283,10530,9161,32,,,382974,7544,427520,10802
Europe,Austria,None,2021-03-07,397292,4266,274,10533,9182,31,,,382974,7544,427971,10842
Europe,Austria,None,2021-03-08,397404,4119,265,10537,9201,30,,,382974,7544,428415,10879
Europe,Austria,None,2021-03-09,397511,3976,257,10540,9221,29,,,382974,7544,428850,10916
Europe,Austria,None,2021-03-10,397614,3838,248,10543,9239,28,,,382974,7544,429277,10952
Europe,Austria,None,2021-03-11,397713,3706,240,10546,9258,27,,,382974,7544,429698,10988
Europe,Austria,None,2021-03-12,397809,3578,233,10549,9276,26,,,382974,7544,430112,11023
Europe,Austria,None,2021-03-13,397902,3455,225,10552,9293,25,,,382974,7544,430520,11058
Europe,Austria,None,2021-03-14,397991,3336,218,10554,9310,24,,,382974,7544,430921,11091
Europe,Austria,None,2021-03-15,398076,3220,211,10557,9327,23,,,382974,7544,431316,11125
Europe,Belarus,None,2021-01-20,230473,25050,1102,4727,1592,185,,,230473,1592,230473,1592
Europe,Belarus,None,2021-01-21,232000,24867,1096,4773,1599,184,,,231738,1592,232262,1607
Europe,Belarus,None,2021-01-22,233504,24674,1091,4818,1606,182,,,233134,1595,233874,1617
Europe,Belarus,None,2021-01-23,234986,24473,1085,4862,1612,181,,,234532,1599,235440,1625
Europe,Belarus,None,2021-01-24,236446,24264,1078,4906,1619,179,,,235922,1604,236970,1634
Europe,Belarus,None,2021-01-25,237886,24050,1072,4949,1625,178,,,237300,1608,238472,1642
Europe,Belarus,None,2021-01-26,239303,23828,1065,4992,1632,176,,,238661,1613,239945,1651
Europe,Belarus,None,2021-01-27,240698,23599,1057,5034,1638,174,,,240005,1618,241391,1658
Europe,Belarus,None,2021-01-28,242068,23362,1050,5075,1644,173,,,241327,1622,242809,1666
Europe,Belarus,None,2021-01-29,243415,23117,1042,5115,1650,171,,,242629,1627,244201,1673
Europe,Belarus,None,2021-01-30,244738,22866,1033,5155,1656,169,,,243910,1632,245566,1680
Europe,Belarus,None,2021-01-31,246038,22609,1025,5194,1662,167,,,245169,1636,246907,1688
Europe,Belarus,None,2021-02-01,247316,22349,1016,5232,1668,165,,,246409,1641,248223,1695
Europe,Belarus,None,2021-02-02,248573,22086,1007,5270,1673,163,,,247629,1645,249517,1701
Europe,Belarus,None,2021-02-03,249807,21818,997,5307,1679,161,,,248827,1650,250787,1708
Europe,Belarus,None,2021-02-04,251017,21544,987,5343,1684,159,,,250003,1654,252031,1714
Europe,Belarus,None,2021-02-05,252202,21264,977,5379,1690,157,,,251154,1659,253250,1721
Europe,Belarus,None,2021-02-06,253363,20979,967,5414,1695,155,,,252283,1663,254443,1727
Europe,Belarus,None,2021-02-07,254499,20690,957,5448,1700,153,,,253388,1667,255610,1733
Europe,Belarus,None,2021-02-08,255613,20398,946,5481,1705,150,,,254471,1671,256755,1739
Europe,Belarus,None,2021-02-09,256707,20106,935,5514,1710,148,,,255536,1676,257878,1744
Europe,Belarus,None,2021-02-10,257781,19814,924,5546,1714,146,,,256581,1679,258981,1749
Europe,Belarus,None,2021-02-11,258832,19520,913,5578,1719,144,,,257604,1683,260060,1755
Europe,Belarus,None,2021-02-12,259859,19223,902,5609,1724,142,,,258603,1687,261115,1761
Europe,Belarus,None,2021-02-13,260863,18922,891,5639,1728,139,,,259580,1690,262146,1766
Europe,Belarus,None,2021-02-14,261845,18619,879,5668,1732,137,,,260536,1694,263154,1770
Europe,Belarus,None,2021-02-15,262804,18316,867,5697,1736,135,,,261469,1697,264139,1775
Europe,Belarus,None,2021-02-16,263744,18014,856,5725,1741,133,,,262383,1701,265105,1781
Europe,Belarus,None,2021-02-17,264664,17712,844,5753,1745,130,,,263278,1704,266050,1786
Europe,Belarus,None,2021-02-18,265561,17409,832,5780,1749,128,,,264151,1708,266971,1790
Europe,Belarus,None,2021-02-19,266438,17106,820,5806,1752,126,,,265004,1710,267872,1794
Europe,Belarus,None,2021-02-20,267293,16802,808,5832,1756,124,,,265835,1713,268751,1799
Europe,Belarus,None,2021-02-21,268128,16498,796,5857,1760,121,,,266646,1716,269610,1804
Europe,Belarus,None,2021-02-22,268944,16196,784,5881,1763,119,,,267440,1719,270448,1807
Europe,Belarus,None,2021-02-23,269740,15896,772,5905,1767,117,,,268213,1722,271267,1812
Europe,Belarus,None,2021-02-24,270517,15597,760,5928,1770,115,,,268968,1724,272066,1816
Europe,Belarus,None,2021-02-25,271275,15299,747,5951,1773,113,,,269704,1727,272846,1819
Europe,Belarus,None,2021-02-26,272013,15002,735,5973,1777,110,,,270420,1730,273606,1824
Europe,Belarus,None,2021-02-27,272732,14706,723,5995,1780,108,,,271118,1733,274346,1827
Europe,Belarus,None,2021-02-28,273433,14412,711,6016,1783,106,,,271797,1735,275069,1831
Europe,Belarus,None,2021-03-01,274116,14120,699,6036,1786,104,,,272460,1737,275772,1835
Europe,Belarus,None,2021-03-02,274782,13832,687,6056,1788,102,,,273105,1739,276459,1837
Europe,Belarus,None,2021-03-03,275432,13547,675,6076,1791,100,,,273735,1741,277129,1841
Europe,Belarus,None,2021-03-04,276065,13264,663,6095,1794,97,,,274348,1744,277782,1844
Europe,Belarus,None,2021-03-05,276680,12983,651,6113,1797,95,,,274943,1746,278417,1848
Europe,Belarus,None,2021-03-06,277278,12704,639,6131,1799,93,,,275521,1747,279035,1851
Europe,Belarus,None,2021-03-07,277859,12427,627,6149,1802,91,,,276083,1750,279635,1854
Europe,Belarus,None,2021-03-08,278424,12153,615,6166,1804,89,,,276629,1751,280219,1857
Europe,Belarus,None,2021-03-09,278974,11881,603,6182,1806,87,,,277160,1753,280788,1859
Europe,Belarus,None,2021-03-10,279509,11614,592,6198,1809,85,,,277676,1755,281342,1863
Europe,Belarus,None,2021-03-11,280031,11352,580,6214,1811,83,,,278179,1757,281883,1865
Europe,Belarus,None,2021-03-12,280538,11093,569,6229,1813,81,,,278668,1758,282408,1868
Europe,Belarus,None,2021-03-13,281031,10837,558,6244,1815,79,,,279142,1759,282920,1871
Europe,Belarus,None,2021-03-14,281509,10585,546,6258,1817,78,,,279602,1761,283416,1873
Europe,Belarus,None,2021-03-15,281974,10335,535,6272,1819,76,,,280049,1762,283899,1876
Europe,Belgium,None,2021-01-20,651951,11958,810,16415,20614,86,,,651951,20614,651951,20614
Europe,Belgium,None,2021-01-21,652209,11456,781,16423,20651,83,,,651951,20641,665958,20661
Europe,Belgium,None,2021-01-22,652452,10973,753,16430,20687,79,,,651951,20673,671896,20701
Europe,Belgium,None,2021-01-23,652682,10507,726,16437,20722,76,,,651951,20705,676496,20739
Europe,Belgium,None,2021-01-24,652901,10060,700,16444,20756,72,,,651951,20736,680399,20776
Europe,Belgium,None,2021-01-25,653109,9631,675,16450,20789,69,,,651951,20767,683853,20811
Europe,Belgium,None,2021-01-26,653308,9221,650,16456,20822,66,,,651951,20798,686987,20846
Europe,Belgium,None,2021-01-27,653498,8829,627,16462,20853,63,,,651951,20827,689875,20879
Europe,Belgium,None,2021-01-28,653678,8452,604,16467,20883,61,,,651951,20855,692567,20911
Europe,Belgium,None,2021-01-29,653849,8089,582,16472,20912,58,,,651951,20882,695097,20942
Europe,Belgium,None,2021-01-30,654010,7740,561,16477,20941,56,,,651951,20910,697489,20972
Europe,Belgium,None,2021-01-31,654163,7406,540,16482,20968,53,,,651951,20935,699764,21001
Europe,Belgium,None,2021-02-01,654309,7086,520,16486,20995,51,,,651951,20961,701938,21029
Europe,Belgium,None,2021-02-02,654449,6780,501,16490,21021,49,,,651951,20985,704022,21057
Europe,Belgium,None,2021-02-03,654581,6487,482,16494,21046,46,,,651951,21009,706026,21083
Europe,Belgium,None,2021-02-04,654707,6206,465,16498,21071,44,,,651951,21033,707957,21109
Europe,Belgium,None,2021-02-05,654826,5936,447,16502,21094,42,,,651951,21055,709823,21133
Europe,Belgium,None,2021-02-06,654938,5677,431,16505,21117,41,,,651951,21076,711627,21158
Europe,Belgium,None,2021-02-07,655046,5429,414,16508,21139,39,,,651951,21097,713379,21181
Europe,Belgium,None,2021-02-08,655148,5191,399,16511,21161,37,,,651951,21118,715079,21204
Europe,Belgium,None,2021-02-09,655245,4964,384,16514,21182,35,,,651951,21138,716733,21226
Europe,Belgium,None,2021-02-10,655337,4747,369,16517,21202,34,,,651951,21157,718344,21247
Europe,Belgium,None,2021-02-11,655425,4539,355,16520,21222,32,,,651951,21176,719915,21268
Europe,Belgium,None,2021-02-12,655508,4339,342,16522,21241,31,,,651951,21194,721447,21288
Europe,Belgium,None,2021-02-13,655586,4148,329,16524,21259,30,,,651951,21211,722943,21307
Europe,Belgium,None,2021-02-14,655661,3965,316,16527,21277,28,,,651951,21228,724407,21326
Europe,Belgium,None,2021-02-15,655732,3790,304,16529,21294,27,,,651951,21244,725839,21344
Europe,Belgium,None,2021-02-16,655799,3622,293,16531,21311,26,,,651951,21260,727242,21362
Europe,Belgium,None,2021-02-17,655864,3462,282,16533,21327,25,,,651951,21275,728618,21379
Europe,Belgium,None,2021-02-18,655925,3309,271,16535,21343,23,,,651951,21290,729967,21396
Europe,Belgium,None,2021-02-19,655982,3162,260,16536,21358,22,,,651951,21304,731290,21412
Europe,Belgium,None,2021-02-20,656037,3022,250,16538,21373,21,,,651951,21318,732589,21428
Europe,Belgium,None,2021-02-21,656088,2887,241,16540,21387,20,,,651951,21331,733865,21443
Europe,Belgium,None,2021-02-22,656138,2758,231,16541,21401,20,,,651951,21344,735121,21458
Europe,Belgium,None,2021-02-23,656184,2635,222,16542,21414,19,,,651951,21357,736355,21471
Europe,Belgium,None,2021-02-24,656229,2518,214,16544,21427,18,,,651951,21369,737570,21485
Europe,Belgium,None,2021-02-25,656271,2406,205,16545,21439,17,,,651951,21380,738766,21498
Europe,Belgium,None,2021-02-26,656311,2299,197,16546,21452,16,,,651951,21392,739944,21512
Europe,Belgium,None,2021-02-27,656349,2196,190,16547,21463,16,,,651951,21402,741105,21524
Europe,Belgium,None,2021-02-28,656385,2097,182,16548,21475,15,,,651951,21413,742249,21537
Europe,Belgium,None,2021-03-01,656419,2003,175,16549,21486,14,,,651951,21424,743377,21548
Europe,Belgium,None,2021-03-02,656451,1913,168,16550,21496,13,,,651951,21433,744489,21559
Europe,Belgium,None,2021-03-03,656482,1827,162,16551,21506,13,,,651951,21442,745587,21570
Europe,Belgium,None,2021-03-04,656511,1745,155,16552,21516,12,,,651951,21451,746671,21581
Europe,Belgium,None,2021-03-05,656539,1667,149,16553,21526,12,,,651951,21461,747741,21591
Europe,Belgium,None,2021-03-06,656565,1592,143,16554,21535,11,,,651951,21469,748797,21601
Europe,Belgium,None,2021-03-07,656590,1520,138,16555,21544,11,,,651951,21477,749842,21611
Europe,Belgium,None,2021-03-08,656613,1451,132,16555,21553,10,,,651951,21485,750873,21621
Europe,Belgium,None,2021-03-09,656636,1386,127,16556,21561,10,,,651951,21493,751893,21629
Europe,Belgium,None,2021-03-10,656657,1324,122,16557,21569,9,,,651951,21500,752901,21638
Europe,Belgium,None,2021-03-11,656677,1264,117,16557,21577,9,,,651951,21507,753899,21647
Europe,Belgium,None,2021-03-12,656696,1207,112,16558,21585,8,,,651951,21515,754885,21655
Europe,Belgium,None,2021-03-13,656714,1152,108,16558,21592,8,,,651951,21521,755861,21663
Europe,Belgium,None,2021-03-14,656731,1100,104,16559,21599,8,,,651951,21527,756827,21671
Europe,Belgium,None,2021-03-15,656747,1050,99,16559,21606,7,,,651951,21534,757783,21678
Europe,Bosnia and Herzegovina,None,2021-01-20,117727,5409,293,2719,4593,40,,,117727,4593,117727,4593
Europe,Bosnia and Herzegovina,None,2021-01-21,117897,5218,285,2724,4611,38,,,117727,4593,118264,4639
Europe,Bosnia and Herzegovina,None,2021-01-22,118059,5032,276,2729,4628,37,,,117727,4593,118578,4668
Europe,Bosnia and Herzegovina,None,2021-01-23,118212,4849,268,2733,4645,35,,,117727,4596,118847,4694
Europe,Bosnia and Herzegovina,None,2021-01-24,118357,4669,260,2738,4661,34,,,117727,4604,119090,4718
Europe,Bosnia and Herzegovina,None,2021-01-25,118493,4494,252,2742,4677,33,,,117727,4613,119313,4741
Europe,Bosnia and Herzegovina,None,2021-01-26,118621,4323,245,2746,4692,32,,,117727,4622,119519,4762
Europe,Bosnia and Herzegovina,None,2021-01-27,118743,4156,237,2749,4707,30,,,117773,4632,119713,4782
Europe,Bosnia and Herzegovina,None,2021-01-28,118858,3994,229,2753,4721,29,,,117821,4641,119895,4801
Europe,Bosnia and Herzegovina,None,2021-01-29,118966,3837,222,2756,4734,28,,,117866,4649,120066,4819
Europe,Bosnia and Herzegovina,None,2021-01-30,119068,3683,215,2759,4747,27,,,117908,4657,120228,4837
Europe,Bosnia and Herzegovina,None,2021-01-31,119163,3533,208,2762,4760,26,,,117947,4666,120379,4854
Europe,Bosnia and Herzegovina,None,2021-02-01,119253,3387,201,2765,4772,25,,,117983,4674,120523,4870
Europe,Bosnia and Herzegovina,None,2021-02-02,119337,3246,194,2767,4783,24,,,118015,4681,120659,4885
Europe,Bosnia and Herzegovina,None,2021-02-03,119416,3109,188,2769,4794,23,,,118044,4688,120788,4900
Europe,Bosnia and Herzegovina,None,2021-02-04,119490,2977,181,2772,4805,22,,,118070,4695,120910,4915
Europe,Bosnia and Herzegovina,None,2021-02-05,119560,2849,175,2774,4815,21,,,118093,4701,121027,4929
Europe,Bosnia and Herzegovina,None,2021-02-06,119624,2724,169,2776,4825,20,,,118112,4708,121136,4942
Europe,Bosnia and Herzegovina,None,2021-02-07,119684,2604,163,2778,4834,19,,,118128,4713,121240,4955
Europe,Bosnia and Herzegovina,None,2021-02-08,119740,2487,157,2779,4843,18,,,118142,4719,121338,4967
Europe,Bosnia and Herzegovina,None,2021-02-09,119793,2375,152,2781,4851,17,,,118153,4724,121433,4978
Europe,Bosnia and Herzegovina,None,2021-02-10,119842,2266,146,2782,4860,16,,,118162,4730,121522,4990
Europe,Bosnia and Herzegovina,None,2021-02-11,119888,2162,141,2784,4867,16,,,118168,4734,121608,5000
Europe,Bosnia and Herzegovina,None,2021-02-12,119930,2062,136,2785,4875,15,,,118171,4739,121689,5011
Europe,Bosnia and Herzegovina,None,2021-02-13,119970,1965,131,2786,4882,14,,,118174,4743,121766,5021
Europe,Bosnia and Herzegovina,None,2021-02-14,120006,1871,126,2787,4888,13,,,118174,4746,121840,5030
Europe,Bosnia and Herzegovina,None,2021-02-15,120039,1781,121,2788,4895,13,,,118174,4750,121909,5040
Europe,Bosnia and Herzegovina,None,2021-02-16,120071,1694,116,2789,4901,12,,,118174,4753,121976,5049
Europe,Bosnia and Herzegovina,None,2021-02-17,120100,1611,112,2790,4907,12,,,118174,4757,122040,5057
Europe,Bosnia and Herzegovina,None,2021-02-18,120127,1532,108,2791,4912,11,,,118174,4759,122102,5065
Europe,Bosnia and Herzegovina,None,2021-02-19,120152,1456,103,2792,4918,10,,,118174,4762,122161,5074
Europe,Bosnia and Herzegovina,None,2021-02-20,120174,1383,99,2792,4923,10,,,118174,4765,122216,5081
Europe,Bosnia and Herzegovina,None,2021-02-21,120195,1313,95,2793,4927,9,,,118174,4766,122269,5088
Europe,Bosnia and Herzegovina,None,2021-02-22,120215,1245,92,2793,4932,9,,,118174,4769,122322,5095
Europe,Bosnia and Herzegovina,None,2021-02-23,120232,1181,88,2794,4936,8,,,118174,4770,122370,5102
Europe,Bosnia and Herzegovina,None,2021-02-24,120249,1120,84,2794,4940,8,,,118174,4772,122418,5108
Europe,Bosnia and Herzegovina,None,2021-02-25,120264,1061,81,2795,4944,8,,,118174,4774,122464,5114
Europe,Bosnia and Herzegovina,None,2021-02-26,120278,1006,78,2795,4948,7,,,118174,4775,122509,5121
Europe,Bosnia and Herzegovina,None,2021-02-27,120291,952,75,2796,4951,7,,,118174,4776,122552,5126
Europe,Bosnia and Herzegovina,None,2021-02-28,120302,901,72,2796,4954,6,,,118174,4777,122592,5131
Europe,Bosnia and Herzegovina,None,2021-03-01,120313,853,69,2796,4957,6,,,118174,4777,122632,5137
Europe,Bosnia and Herzegovina,None,2021-03-02,120322,806,66,2797,4960,6,,,118174,4778,122670,5142
Europe,Bosnia and Herzegovina,None,2021-03-03,120331,762,63,2797,4963,5,,,118174,4779,122707,5147
Europe,Bosnia and Herzegovina,None,2021-03-04,120339,721,60,2797,4966,5,,,118174,4780,122744,5152
Europe,Bosnia and Herzegovina,None,2021-03-05,120347,681,58,2797,4968,5,,,118174,4780,122779,5156
Europe,Bosnia and Herzegovina,None,2021-03-06,120354,643,55,2798,4971,5,,,118174,4780,122814,5162
Europe,Bosnia and Herzegovina,None,2021-03-07,120360,607,53,2798,4973,4,,,118174,4780,122847,5166
Europe,Bosnia and Herzegovina,None,2021-03-08,120365,573,51,2798,4975,4,,,118174,4780,122879,5170
Europe,Bosnia and Herzegovina,None,2021-03-09,120370,541,49,2798,4977,4,,,118174,4780,122911,5174
Europe,Bosnia and Herzegovina,None,2021-03-10,120375,510,47,2798,4979,4,,,118174,4780,122942,5178
Europe,Bosnia and Herzegovina,None,2021-03-11,120379,481,45,2798,4980,3,,,118174,4780,122972,5181
Europe,Bosnia and Herzegovina,None,2021-03-12,120383,453,43,2798,4982,3,,,118174,4780,123002,5185
Europe,Bosnia and Herzegovina,None,2021-03-13,120386,427,41,2799,4984,3,,,118174,4780,123030,5189
Europe,Bosnia and Herzegovina,None,2021-03-14,120390,403,39,2799,4985,3,,,118174,4780,123060,5192
Europe,Bosnia and Herzegovina,None,2021-03-15,120392,379,37,2799,4986,3,,,118174,4780,123087,5195
Europe,Bulgaria,None,2021-01-20,216686,14432,740,5922,9175,106,,,216686,9175,216686,9175
Europe,Bulgaria,None,2021-01-21,217082,13961,719,5934,9238,102,,,216686,9175,218656,9524
Europe,Bulgaria,None,2021-01-22,217461,13502,699,5945,9300,99,,,216686,9175,219687,9705
Europe,Bulgaria,None,2021-01-23,217823,13055,680,5956,9360,96,,,216686,9175,220549,9855
Europe,Bulgaria,None,2021-01-24,218170,12622,660,5967,9419,92,,,216686,9175,221318,9991
Europe,Bulgaria,None,2021-01-25,218501,12200,641,5977,9478,89,,,216686,9175,222021,10118
Europe,Bulgaria,None,2021-01-26,218817,11788,623,5986,9534,86,,,216686,9175,222673,10235
