Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Dominican Republic,None,2021-02-08,370376,81374,3189,7771,2898,605,,,347264,2733,393488,3063
North America,Dominican Republic,None,2021-02-09,376657,82052,3229,7960,2913,609,,,353198,2745,400116,3081
North America,Dominican Republic,None,2021-02-10,382924,82672,3267,8148,2928,614,,,359122,2758,406726,3098
North America,Dominican Republic,None,2021-02-11,389175,83237,3302,8335,2943,618,,,365036,2770,413314,3116
North America,Dominican Republic,None,2021-02-12,395410,83748,3335,8522,2958,622,,,370938,2783,419882,3133
North America,Dominican Republic,None,2021-02-13,401626,84208,3367,8709,2972,625,,,376825,2795,426427,3149
North America,Dominican Republic,None,2021-02-14,407823,84620,3396,8895,2987,628,,,382698,2807,432948,3167
North America,Dominican Republic,None,2021-02-15,413998,84983,3423,9080,3001,631,,,388553,2819,439443,3183
North America,Dominican Republic,None,2021-02-16,420148,85299,3448,9264,3016,633,,,394387,2832,445909,3200
North America,Dominican Republic,None,2021-02-17,426271,85568,3472,9448,3030,635,,,400198,2844,452344,3216
North America,Dominican Republic,None,2021-02-18,432364,85791,3493,9631,3044,636,,,405982,2855,458746,3233
North America,Dominican Republic,None,2021-02-19,438427,85970,3513,9813,3058,638,,,411740,2867,465114,3249
North America,Dominican Republic,None,2021-02-20,444460,86107,3531,9994,3072,638,,,417472,2879,471448,3265
North America,Dominican Republic,None,2021-02-21,450459,86205,3547,10174,3086,639,,,423172,2891,477746,3281
North America,Dominican Republic,None,2021-02-22,456425,86264,3561,10353,3099,639,,,428843,2902,484007,3296
North America,Dominican Republic,None,2021-02-23,462353,86284,3574,10530,3113,640,,,434479,2914,490227,3312
North America,Dominican Republic,None,2021-02-24,468242,86264,3585,10707,3126,639,,,440080,2925,496404,3327
North America,Dominican Republic,None,2021-02-25,474088,86204,3594,10883,3139,639,,,445640,2936,502536,3342
North America,Dominican Republic,None,2021-02-26,479893,86109,3601,11057,3152,638,,,451162,2947,508624,3357
North America,Dominican Republic,None,2021-02-27,485656,85980,3607,11230,3165,637,,,456644,2958,514668,3372
North America,Dominican Republic,None,2021-02-28,491376,85818,3612,11401,3178,636,,,462087,2969,520665,3387
North America,Dominican Republic,None,2021-03-01,497051,85624,3615,11571,3191,634,,,467487,2980,526615,3402
North America,Dominican Republic,None,2021-03-02,502679,85398,3616,11740,3203,632,,,472842,2990,532516,3416
North America,Dominican Republic,None,2021-03-03,508257,85139,3616,11908,3216,630,,,478150,3001,538364,3431
North America,Dominican Republic,None,2021-03-04,513784,84847,3615,12073,3228,628,,,483409,3011,544159,3445
North America,Dominican Republic,None,2021-03-05,519260,84527,3612,12238,3240,626,,,488620,3021,549900,3459
North America,Dominican Republic,None,2021-03-06,524686,84179,3607,12400,3252,623,,,493783,3031,555589,3473
North America,Dominican Republic,None,2021-03-07,530061,83805,3602,12562,3264,620,,,498897,3041,561225,3487
North America,Dominican Republic,None,2021-03-08,535382,83404,3595,12721,3276,617,,,503960,3051,566804,3501
North America,Dominican Republic,None,2021-03-09,540647,82977,3586,12879,3287,614,,,508968,3061,572326,3513
North America,Dominican Republic,None,2021-03-10,545856,82523,3577,13036,3299,610,,,513923,3071,577789,3527
North America,Dominican Republic,None,2021-03-11,551009,82045,3566,13190,3310,607,,,518823,3080,583195,3540
North America,Dominican Republic,None,2021-03-12,556105,81544,3554,13343,3321,603,,,523669,3089,588541,3553
North America,Dominican Republic,None,2021-03-13,561144,81022,3541,13494,3332,599,,,528459,3098,593829,3566
North America,Dominican Republic,None,2021-03-14,566125,80478,3527,13644,3343,595,,,533194,3108,599056,3578
North America,Dominican Republic,None,2021-03-15,571047,79914,3512,13791,3353,591,,,537871,3116,604223,3590
North America,El Salvador,None,2021-01-06,45728,1922,96,581,1352,14,,,45728,1352,45728,1352
North America,El Salvador,None,2021-01-07,45783,1851,93,583,1356,14,,,45728,1352,47992,1464
North America,El Salvador,None,2021-01-08,45835,1782,91,584,1360,13,,,45728,1352,48958,1513
North America,El Salvador,None,2021-01-09,45884,1713,88,586,1363,13,,,45728,1352,49709,1550
North America,El Salvador,None,2021-01-10,45929,1645,85,587,1367,12,,,45728,1352,50346,1583
North America,El Salvador,None,2021-01-11,45971,1579,83,588,1370,12,,,45728,1352,50909,1611
North America,El Salvador,None,2021-01-12,46010,1514,80,589,1374,11,,,45728,1352,51420,1639
North America,El Salvador,None,2021-01-13,46046,1451,77,591,1377,11,,,45728,1352,51889,1663
North America,El Salvador,None,2021-01-14,46080,1390,75,592,1380,10,,,45728,1352,52327,1685
North America,El Salvador,None,2021-01-15,46111,1330,72,592,1383,10,,,45728,1352,52737,1707
North America,El Salvador,None,2021-01-16,46139,1271,70,593,1386,9,,,45728,1352,53123,1727
North America,El Salvador,None,2021-01-17,46166,1215,68,594,1389,9,,,45728,1352,53491,1747
North America,El Salvador,None,2021-01-18,46190,1160,65,595,1392,8,,,45728,1352,53841,1766
North America,El Salvador,None,2021-01-19,46213,1107,63,596,1394,8,,,45728,1352,54176,1783
North America,El Salvador,None,2021-01-20,46234,1055,61,596,1397,8,,,45728,1352,54498,1801
North America,El Salvador,None,2021-01-21,46253,1006,59,597,1399,7,,,45728,1352,54807,1817
North America,El Salvador,None,2021-01-22,46271,958,56,597,1402,7,,,45728,1352,55105,1834
North America,El Salvador,None,2021-01-23,46287,911,54,598,1404,7,,,45728,1352,55393,1849
North America,El Salvador,None,2021-01-24,46302,867,52,598,1406,6,,,45728,1352,55672,1864
North America,El Salvador,None,2021-01-25,46315,824,50,599,1408,6,,,45728,1352,55942,1879
North America,El Salvador,None,2021-01-26,46328,783,49,599,1410,6,,,45728,1352,56205,1893
North America,El Salvador,None,2021-01-27,46339,743,47,599,1412,5,,,45728,1352,56460,1907
North America,El Salvador,None,2021-01-28,46349,706,45,600,1414,5,,,45728,1352,56708,1921
North America,El Salvador,None,2021-01-29,46359,669,43,600,1416,5,,,45728,1352,56951,1934
North America,El Salvador,None,2021-01-30,46367,635,41,600,1418,5,,,45728,1352,57187,1947
North America,El Salvador,None,2021-01-31,46375,601,40,600,1419,4,,,45728,1352,57418,1959
North America,El Salvador,None,2021-02-01,46382,569,38,601,1421,4,,,45728,1352,57643,1972
North America,El Salvador,None,2021-02-02,46389,539,37,601,1422,4,,,45728,1352,57865,1983
North America,El Salvador,None,2021-02-03,46395,510,35,601,1424,4,,,45728,1352,58082,1995
North America,El Salvador,None,2021-02-04,46400,483,34,601,1425,3,,,45728,1352,58293,2007
North America,El Salvador,None,2021-02-05,46405,456,32,601,1427,3,,,45728,1352,58502,2018
North America,El Salvador,None,2021-02-06,46409,431,31,601,1428,3,,,45728,1352,58706,2029
North America,El Salvador,None,2021-02-07,46413,408,30,602,1429,3,,,45728,1352,58906,2040
North America,El Salvador,None,2021-02-08,46417,385,29,602,1430,3,,,45728,1352,59104,2050
North America,El Salvador,None,2021-02-09,46420,364,27,602,1431,3,,,45728,1352,59298,2061
North America,El Salvador,None,2021-02-10,46423,343,26,602,1432,2,,,45728,1352,59489,2071
North America,El Salvador,None,2021-02-11,46426,324,25,602,1433,2,,,45728,1352,59677,2081
North America,El Salvador,None,2021-02-12,46428,305,24,602,1434,2,,,45728,1352,59862,2091
North America,El Salvador,None,2021-02-13,46431,288,23,602,1435,2,,,45728,1352,60045,2101
North America,El Salvador,None,2021-02-14,46432,272,22,602,1436,2,,,45728,1352,60224,2110
North America,El Salvador,None,2021-02-15,46434,256,21,602,1437,2,,,45728,1352,60402,2120
North America,El Salvador,None,2021-02-16,46436,241,20,602,1438,2,,,45728,1352,60578,2129
North America,El Salvador,None,2021-02-17,46437,227,19,602,1439,2,,,45728,1352,60750,2139
North America,El Salvador,None,2021-02-18,46439,214,18,602,1440,2,,,45728,1352,60921,2148
North America,El Salvador,None,2021-02-19,46440,202,18,602,1440,1,,,45728,1352,61090,2156
North America,El Salvador,None,2021-02-20,46441,190,17,602,1441,1,,,45728,1352,61256,2165
North America,El Salvador,None,2021-02-21,46442,179,16,602,1442,1,,,45728,1352,61421,2174
North America,El Salvador,None,2021-02-22,46442,168,15,602,1442,1,,,45728,1352,61583,2182
North America,El Salvador,None,2021-02-23,46443,158,15,602,1443,1,,,45728,1352,61744,2191
North America,El Salvador,None,2021-02-24,46444,149,14,602,1443,1,,,45728,1352,61904,2199
North America,El Salvador,None,2021-02-25,46444,140,13,602,1444,1,,,45728,1352,62061,2208
North America,El Salvador,None,2021-02-26,46445,132,13,603,1444,1,,,45728,1352,62217,2215
North America,El Salvador,None,2021-02-27,46445,124,12,603,1445,1,,,45728,1352,62371,2224
North America,El Salvador,None,2021-02-28,46446,116,12,603,1445,1,,,45728,1352,62524,2231
North America,El Salvador,None,2021-03-01,46446,109,11,603,1446,1,,,45728,1352,62675,2240
North America,El Salvador,None,2021-03-02,46447,103,11,603,1446,1,,,45728,1352,62826,2247
North America,El Salvador,None,2021-03-03,46447,97,10,603,1447,1,,,45728,1352,62974,2255
North America,El Salvador,None,2021-03-04,46447,91,10,603,1447,1,,,45728,1352,63121,2262
North America,El Salvador,None,2021-03-05,46447,85,9,603,1448,1,,,45728,1352,63267,2270
North America,El Salvador,None,2021-03-06,46448,80,9,603,1448,1,,,45728,1352,63412,2277
North America,El Salvador,None,2021-03-07,46448,75,9,603,1448,1,,,45728,1352,63555,2284
North America,El Salvador,None,2021-03-08,46448,71,8,603,1449,0,,,45728,1352,63697,2292
North America,El Salvador,None,2021-03-09,46448,67,8,603,1449,0,,,45728,1352,63838,2299
North America,El Salvador,None,2021-03-10,46448,63,7,603,1449,0,,,45728,1352,63978,2306
North America,El Salvador,None,2021-03-11,46448,59,7,603,1450,0,,,45728,1352,64116,2314
North America,El Salvador,None,2021-03-12,46448,55,7,603,1450,0,,,45728,1352,64254,2321
North America,El Salvador,None,2021-03-13,46449,52,7,603,1450,0,,,45728,1352,64391,2327
North America,El Salvador,None,2021-03-14,46449,49,6,603,1450,0,,,45728,1352,64527,2334
North America,El Salvador,None,2021-03-15,46449,46,6,603,1451,0,,,45728,1352,64661,2341
North America,Guatemala,None,2021-01-06,140093,6899,302,1438,4917,51,,,140093,4917,140093,4917
North America,Guatemala,None,2021-01-07,140425,6801,298,1448,4933,50,,,140093,4917,140987,5233
North America,Guatemala,None,2021-01-08,140747,6699,295,1457,4949,50,,,140093,4917,141542,5374
North America,Guatemala,None,2021-01-09,141059,6595,291,1467,4964,49,,,140093,4917,142032,5484
North America,Guatemala,None,2021-01-10,141362,6489,288,1476,4980,48,,,140238,4917,142486,5581
North America,Guatemala,None,2021-01-11,141655,6379,284,1485,4995,47,,,140399,4917,142911,5667
North America,Guatemala,None,2021-01-12,141937,6266,280,1493,5010,46,,,140561,4917,143313,5746
North America,Guatemala,None,2021-01-13,142209,6150,276,1501,5024,45,,,140723,4917,143695,5819
North America,Guatemala,None,2021-01-14,142471,6032,272,1509,5039,45,,,140882,4917,144060,5889
North America,Guatemala,None,2021-01-15,142724,5911,267,1517,5053,44,,,141039,4917,144409,5954
North America,Guatemala,None,2021-01-16,142966,5789,263,1524,5068,43,,,141189,4917,144743,6018
North America,Guatemala,None,2021-01-17,143199,5664,258,1531,5082,42,,,141336,4917,145062,6078
North America,Guatemala,None,2021-01-18,143421,5538,254,1538,5095,41,,,141475,4917,145367,6136
North America,Guatemala,None,2021-01-19,143635,5411,249,1544,5109,40,,,141609,4917,145661,6192
North America,Guatemala,None,2021-01-20,143839,5283,244,1550,5123,39,,,141737,4917,145941,6247
North America,Guatemala,None,2021-01-21,144034,5155,239,1556,5136,38,,,141858,4917,146210,6299
North America,Guatemala,None,2021-01-22,144221,5026,235,1562,5149,37,,,141974,4917,146468,6351
North America,Guatemala,None,2021-01-23,144398,4897,230,1567,5162,36,,,142082,4917,146714,6401
North America,Guatemala,None,2021-01-24,144567,4767,225,1572,5175,35,,,142183,4917,146951,6449
North America,Guatemala,None,2021-01-25,144727,4636,220,1577,5187,34,,,142278,4917,147176,6496
North America,Guatemala,None,2021-01-26,144878,4506,215,1581,5200,33,,,142365,4917,147391,6543
North America,Guatemala,None,2021-01-27,145022,4376,210,1586,5212,32,,,142447,4917,147597,6589
North America,Guatemala,None,2021-01-28,145158,4247,205,1590,5224,31,,,142523,4917,147793,6633
North America,Guatemala,None,2021-01-29,145287,4120,200,1594,5235,30,,,142593,4917,147981,6676
North America,Guatemala,None,2021-01-30,145409,3993,195,1597,5247,29,,,142657,4917,148161,6719
North America,Guatemala,None,2021-01-31,145524,3868,190,1601,5258,28,,,142715,4917,148333,6760
North America,Guatemala,None,2021-02-01,145632,3744,185,1604,5270,28,,,142767,4917,148497,6802
North America,Guatemala,None,2021-02-02,145733,3621,180,1607,5281,27,,,142814,4917,148652,6842
North America,Guatemala,None,2021-02-03,145829,3500,175,1610,5292,26,,,142856,4917,148802,6881
North America,Guatemala,None,2021-02-04,145919,3381,170,1613,5302,25,,,142894,4917,148944,6920
North America,Guatemala,None,2021-02-05,146003,3265,165,1615,5313,24,,,142926,4917,149080,6958
North America,Guatemala,None,2021-02-06,146082,3150,161,1618,5323,23,,,142954,4917,149210,6995
North America,Guatemala,None,2021-02-07,146156,3038,156,1620,5333,22,,,142978,4917,149334,7032
North America,Guatemala,None,2021-02-08,146224,2927,151,1622,5343,21,,,142997,4917,149451,7069
North America,Guatemala,None,2021-02-09,146288,2819,147,1624,5353,21,,,143012,4917,149564,7105
North America,Guatemala,None,2021-02-10,146348,2714,142,1626,5363,20,,,143024,4917,149672,7140
North America,Guatemala,None,2021-02-11,146404,2612,138,1627,5372,19,,,143033,4917,149775,7174
North America,Guatemala,None,2021-02-12,146456,2512,133,1629,5381,18,,,143039,4917,149873,7208
North America,Guatemala,None,2021-02-13,146505,2415,129,1630,5390,18,,,143042,4917,149968,7242
North America,Guatemala,None,2021-02-14,146549,2320,125,1632,5399,17,,,143042,4917,150058,7275
North America,Guatemala,None,2021-02-15,146591,2228,121,1633,5408,16,,,143042,4917,150144,7308
North America,Guatemala,None,2021-02-16,146629,2139,117,1634,5417,16,,,143042,4917,150226,7340
North America,Guatemala,None,2021-02-17,146664,2052,113,1635,5425,15,,,143042,4917,150305,7372
North America,Guatemala,None,2021-02-18,146698,1969,109,1636,5433,14,,,143042,4917,150382,7403
North America,Guatemala,None,2021-02-19,146728,1888,105,1637,5442,14,,,143042,4917,150455,7435
North America,Guatemala,None,2021-02-20,146756,1810,102,1638,5450,13,,,143042,4917,150525,7465
North America,Guatemala,None,2021-02-21,146782,1734,98,1639,5457,13,,,143042,4917,150592,7494
North America,Guatemala,None,2021-02-22,146806,1661,95,1639,5465,12,,,143042,4917,150658,7524
North America,Guatemala,None,2021-02-23,146828,1591,91,1640,5473,12,,,143042,4917,150720,7554
North America,Guatemala,None,2021-02-24,146848,1523,88,1641,5480,11,,,143042,4917,150781,7583
North America,Guatemala,None,2021-02-25,146867,1458,85,1641,5487,11,,,143042,4917,150840,7611
North America,Guatemala,None,2021-02-26,146884,1396,82,1642,5495,10,,,143042,4917,150896,7640
North America,Guatemala,None,2021-02-27,146899,1336,79,1642,5502,10,,,143042,4917,150950,7668
North America,Guatemala,None,2021-02-28,146914,1278,76,1642,5508,9,,,143042,4917,151004,7695
North America,Guatemala,None,2021-03-01,146927,1222,73,1643,5515,9,,,143042,4917,151056,7722
North America,Guatemala,None,2021-03-02,146939,1169,71,1643,5522,8,,,143042,4917,151106,7750
North America,Guatemala,None,2021-03-03,146950,1118,68,1644,5528,8,,,143042,4917,151154,7776
North America,Guatemala,None,2021-03-04,146960,1070,65,1644,5535,8,,,143042,4917,151202,7803
North America,Guatemala,None,2021-03-05,146969,1023,63,1644,5541,7,,,143042,4917,151248,7829
North America,Guatemala,None,2021-03-06,146977,978,61,1644,5547,7,,,143042,4917,151292,7854
North America,Guatemala,None,2021-03-07,146985,935,58,1645,5553,7,,,143042,4917,151337,7880
North America,Guatemala,None,2021-03-08,146992,895,56,1645,5559,6,,,143042,4917,151380,7905
North America,Guatemala,None,2021-03-09,146998,855,54,1645,5564,6,,,143042,4917,151422,7929
North America,Guatemala,None,2021-03-10,147004,818,52,1645,5570,6,,,143042,4917,151463,7954
North America,Guatemala,None,2021-03-11,147009,783,50,1645,5576,6,,,143042,4917,151504,7979
North America,Guatemala,None,2021-03-12,147014,749,48,1645,5581,5,,,143042,4917,151544,8003
North America,Guatemala,None,2021-03-13,147018,716,46,1646,5586,5,,,143042,4917,151582,8026
North America,Guatemala,None,2021-03-14,147022,685,44,1646,5592,5,,,143042,4917,151621,8051
North America,Guatemala,None,2021-03-15,147026,656,43,1646,5597,5,,,143042,4917,151659,8074
North America,Haiti,None,2021-01-06,10260,421,16,47,236,3,,,10260,236,10260,236
North America,Haiti,None,2021-01-07,10302,434,17,48,237,3,,,10260,236,10575,238
North America,Haiti,None,2021-01-08,10345,446,17,49,237,3,,,10260,236,10731,238
North America,Haiti,None,2021-01-09,10388,459,18,51,237,3,,,10260,236,10861,238
North America,Haiti,None,2021-01-10,10433,472,18,52,237,4,,,10260,236,10979,238
North America,Haiti,None,2021-01-11,10479,485,19,53,237,4,,,10260,236,11089,239
North America,Haiti,None,2021-01-12,10526,498,19,55,237,4,,,10260,236,11195,239
North America,Haiti,None,2021-01-13,10574,512,20,56,238,4,,,10260,236,11296,240
North America,Haiti,None,2021-01-14,10624,525,20,58,238,4,,,10260,236,11396,240
North America,Haiti,None,2021-01-15,10674,539,21,59,238,4,,,10260,236,11493,240
North America,Haiti,None,2021-01-16,10725,552,22,61,238,4,,,10260,236,11588,240
North America,Haiti,None,2021-01-17,10777,566,22,62,238,4,,,10260,236,11682,240
North America,Haiti,None,2021-01-18,10829,579,23,64,239,4,,,10260,236,11775,242
North America,Haiti,None,2021-01-19,10883,593,23,66,239,4,,,10260,236,11867,242
North America,Haiti,None,2021-01-20,10938,606,24,67,239,5,,,10260,236,11959,242
North America,Haiti,None,2021-01-21,10993,619,24,69,239,5,,,10260,236,12050,242
North America,Haiti,None,2021-01-22,11049,633,25,71,239,5,,,10260,236,12141,242
North America,Haiti,None,2021-01-23,11106,646,25,72,240,5,,,10260,237,12232,243
North America,Haiti,None,2021-01-24,11164,658,26,74,240,5,,,10260,237,12322,243
North America,Haiti,None,2021-01-25,11222,671,26,76,240,5,,,10260,237,12412,243
North America,Haiti,None,2021-01-26,11281,683,27,77,240,5,,,10260,237,12502,243
North America,Haiti,None,2021-01-27,11340,695,27,79,240,5,,,10260,237,12591,243
North America,Haiti,None,2021-01-28,11400,707,28,81,241,5,,,10260,238,12680,244
North America,Haiti,None,2021-01-29,11460,718,28,83,241,5,,,10260,238,12769,244
North America,Haiti,None,2021-01-30,11521,729,29,85,241,5,,,10260,238,12858,245
North America,Haiti,None,2021-01-31,11581,739,29,86,241,5,,,10260,238,12946,245
North America,Haiti,None,2021-02-01,11642,749,30,88,241,6,,,10260,238,13034,245
North America,Haiti,None,2021-02-02,11703,758,30,90,242,6,,,10284,238,13122,246
North America,Haiti,None,2021-02-03,11765,767,31,92,242,6,,,10320,238,13210,246
North America,Haiti,None,2021-02-04,11826,775,31,94,242,6,,,10356,238,13296,246
North America,Haiti,None,2021-02-05,11887,783,32,96,242,6,,,10392,238,13382,246
North America,Haiti,None,2021-02-06,11947,790,32,97,242,6,,,10427,238,13467,246
North America,Haiti,None,2021-02-07,12008,796,32,99,243,6,,,10464,239,13552,247
North America,Haiti,None,2021-02-08,12068,801,33,101,243,6,,,10500,239,13636,247
North America,Haiti,None,2021-02-09,12128,806,33,103,243,6,,,10536,239,13720,247
North America,Haiti,None,2021-02-10,12187,810,33,105,243,6,,,10572,239,13802,247
North America,Haiti,None,2021-02-11,12246,813,33,106,243,6,,,10608,239,13884,247
North America,Haiti,None,2021-02-12,12305,815,33,108,244,6,,,10644,240,13966,248
North America,Haiti,None,2021-02-13,12362,817,34,110,244,6,,,10679,240,14045,248
North America,Haiti,None,2021-02-14,12419,818,34,112,244,6,,,10714,240,14124,249
North America,Haiti,None,2021-02-15,12475,818,34,113,244,6,,,10748,240,14202,249
North America,Haiti,None,2021-02-16,12530,817,34,115,244,6,,,10782,240,14278,249
North America,Haiti,None,2021-02-17,12584,815,34,117,244,6,,,10815,240,14353,249
North America,Haiti,None,2021-02-18,12637,812,34,118,245,6,,,10847,240,14427,250
North America,Haiti,None,2021-02-19,12689,809,34,120,245,6,,,10878,240,14500,250
North America,Haiti,None,2021-02-20,12740,805,34,121,245,6,,,10909,240,14571,250
North America,Haiti,None,2021-02-21,12790,799,34,123,245,6,,,10938,240,14642,250
North America,Haiti,None,2021-02-22,12839,794,34,124,245,6,,,10967,240,14711,250
North America,Haiti,None,2021-02-23,12886,787,34,126,245,6,,,10995,240,14777,250
North America,Haiti,None,2021-02-24,12932,779,33,127,246,6,,,11021,241,14843,251
North America,Haiti,None,2021-02-25,12977,771,33,128,246,6,,,11047,241,14907,251
North America,Haiti,None,2021-02-26,13021,762,33,130,246,6,,,11071,241,14971,251
North America,Haiti,None,2021-02-27,13063,753,33,131,246,6,,,11094,241,15032,251
North America,Haiti,None,2021-02-28,13104,742,33,132,246,5,,,11117,241,15091,251
North America,Haiti,None,2021-03-01,13144,731,32,133,246,5,,,11138,241,15150,251
North America,Haiti,None,2021-03-02,13182,720,32,134,246,5,,,11157,241,15207,251
North America,Haiti,None,2021-03-03,13219,708,31,136,246,5,,,11176,241,15262,251
North America,Haiti,None,2021-03-04,13254,695,31,137,247,5,,,11193,242,15315,252
North America,Haiti,None,2021-03-05,13288,682,31,138,247,5,,,11209,242,15367,253
North America,Haiti,None,2021-03-06,13321,669,30,139,247,5,,,11224,242,15418,253
North America,Haiti,None,2021-03-07,13352,655,30,140,247,5,,,11237,242,15467,253
North America,Haiti,None,2021-03-08,13382,640,29,141,247,5,,,11250,242,15514,253
North America,Haiti,None,2021-03-09,13411,626,29,141,247,5,,,11261,242,15561,253
North America,Haiti,None,2021-03-10,13438,611,28,142,247,5,,,11271,242,15605,253
North America,Haiti,None,2021-03-11,13464,596,28,143,247,4,,,11280,242,15648,253
North America,Haiti,None,2021-03-12,13489,580,27,144,247,4,,,11288,242,15690,253
North America,Haiti,None,2021-03-13,13512,565,27,144,247,4,,,11294,242,15730,253
North America,Haiti,None,2021-03-14,13535,549,26,145,247,4,,,11300,242,15770,253
North America,Haiti,None,2021-03-15,13556,533,26,146,248,4,,,11305,242,15807,254
North America,Honduras,None,2021-01-06,124942,6681,289,1454,3144,49,,,124942,3144,124942,3144
North America,Honduras,None,2021-01-07,125413,6706,289,1469,3149,50,,,124942,3144,127726,3191
North America,Honduras,None,2021-01-08,125884,6729,290,1483,3153,50,,,124942,3144,129155,3212
North America,Honduras,None,2021-01-09,126356,6752,291,1497,3158,50,,,124942,3144,130363,3230
North America,Honduras,None,2021-01-10,126831,6775,292,1511,3162,50,,,124942,3144,131458,3246
North America,Honduras,None,2021-01-11,127311,6801,293,1525,3166,50,,,124942,3144,132484,3259
North America,Honduras,None,2021-01-12,127795,6831,294,1540,3171,51,,,124942,3144,133461,3273
North America,Honduras,None,2021-01-13,128282,6861,296,1555,3175,51,,,124942,3144,134402,3286
North America,Honduras,None,2021-01-14,128770,6890,297,1569,3179,51,,,124942,3144,135313,3297
North America,Honduras,None,2021-01-15,129259,6917,298,1584,3184,51,,,124942,3144,136199,3309
North America,Honduras,None,2021-01-16,129749,6944,299,1599,3188,51,,,124942,3144,137064,3320
North America,Honduras,None,2021-01-17,130243,6972,300,1613,3192,52,,,124942,3144,137915,3331
North America,Honduras,None,2021-01-18,130742,7003,301,1628,3196,52,,,124942,3144,138755,3341
North America,Honduras,None,2021-01-19,131244,7036,302,1643,3200,52,,,124942,3144,139585,3351
North America,Honduras,None,2021-01-20,131747,7067,304,1659,3204,52,,,124942,3144,140402,3360
North America,Honduras,None,2021-01-21,132252,7098,305,1674,3208,53,,,124942,3144,141211,3370
North America,Honduras,None,2021-01-22,132759,7128,306,1689,3212,53,,,124942,3144,142012,3379
North America,Honduras,None,2021-01-23,133268,7159,307,1704,3216,53,,,124942,3144,142806,3388
North America,Honduras,None,2021-01-24,133781,7191,309,1720,3220,53,,,124942,3144,143595,3397
North America,Honduras,None,2021-01-25,134298,7225,310,1735,3224,53,,,124942,3144,144381,3406
North America,Honduras,None,2021-01-26,134816,7258,311,1751,3228,54,,,124942,3144,145161,3415
North America,Honduras,None,2021-01-27,135336,7290,313,1766,3231,54,,,124942,3144,145937,3422
North America,Honduras,None,2021-01-28,135858,7322,314,1782,3235,54,,,125008,3144,146708,3431
North America,Honduras,None,2021-01-29,136382,7353,315,1798,3239,54,,,125288,3144,147476,3439
North America,Honduras,None,2021-01-30,136909,7386,317,1813,3243,55,,,125576,3144,148242,3448
North America,Honduras,None,2021-01-31,137440,7420,318,1829,3246,55,,,125874,3144,149006,3455
North America,Honduras,None,2021-02-01,137973,7454,320,1845,3250,55,,,126178,3144,149768,3463
North America,Honduras,None,2021-02-02,138508,7488,321,1861,3254,55,,,126488,3144,150528,3471
North America,Honduras,None,2021-02-03,139044,7520,322,1877,3257,56,,,126803,3144,151285,3478
North America,Honduras,None,2021-02-04,139582,7551,324,1894,3261,56,,,127125,3144,152039,3486
North America,Honduras,None,2021-02-05,140121,7581,325,1910,3264,56,,,127451,3144,152791,3493
North America,Honduras,None,2021-02-06,140663,7612,326,1926,3268,56,,,127783,3144,153543,3501
North America,Honduras,None,2021-02-07,141209,7646,328,1942,3271,57,,,128123,3144,154295,3507
North America,Honduras,None,2021-02-08,141759,7681,329,1959,3274,57,,,128470,3144,155048,3514
North America,Honduras,None,2021-02-09,142309,7714,331,1975,3278,57,,,128820,3144,155798,3522
North America,Honduras,None,2021-02-10,142860,7745,332,1992,3281,57,,,129174,3144,156546,3528
North America,Honduras,None,2021-02-11,143411,7773,333,2008,3285,58,,,129531,3144,157291,3536
North America,Honduras,None,2021-02-12,143962,7800,334,2025,3288,58,,,129891,3144,158033,3542
North America,Honduras,None,2021-02-13,144516,7827,336,2042,3291,58,,,130256,3144,158776,3548
North America,Honduras,None,2021-02-14,145074,7858,337,2058,3294,58,,,130628,3144,159520,3555
North America,Honduras,None,2021-02-15,145636,7890,338,2075,3298,58,,,131006,3144,160266,3562
North America,Honduras,None,2021-02-16,146199,7921,340,2092,3301,59,,,131387,3144,161011,3568
North America,Honduras,None,2021-02-17,146761,7949,341,2109,3304,59,,,131769,3144,161753,3575
North America,Honduras,None,2021-02-18,147322,7974,342,2126,3307,59,,,132153,3144,162491,3581
North America,Honduras,None,2021-02-19,147884,7997,343,2143,3310,59,,,132539,3144,163229,3587
North America,Honduras,None,2021-02-20,148447,8019,344,2160,3314,59,,,132929,3144,163965,3594
North America,Honduras,None,2021-02-21,149014,8046,346,2177,3317,60,,,133325,3144,164703,3600
North America,Honduras,None,2021-02-22,149584,8073,347,2194,3320,60,,,133725,3144,165443,3606
North America,Honduras,None,2021-02-23,150153,8097,348,2211,3323,60,,,134126,3144,166180,3612
North America,Honduras,None,2021-02-24,150722,8119,349,2228,3326,60,,,134529,3144,166915,3618
North America,Honduras,None,2021-02-25,151289,8138,350,2245,3329,60,,,134932,3144,167646,3624
North America,Honduras,None,2021-02-26,151857,8157,351,2262,3332,60,,,135337,3144,168377,3630
North America,Honduras,None,2021-02-27,152428,8176,352,2279,3335,60,,,135747,3144,169109,3636
North America,Honduras,None,2021-02-28,153000,8196,353,2296,3338,61,,,136159,3144,169841,3642
North America,Honduras,None,2021-03-01,153571,8214,354,2313,3341,61,,,136572,3144,170570,3648
North America,Honduras,None,2021-03-02,154141,8230,355,2330,3344,61,,,136985,3144,171297,3654
