Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,Alberta,2021-04-24,144977,1305,86,1467,2215,9,,,136692,2133,179774,2297
North America,Canada,Alberta,2021-04-25,144990,1232,82,1467,2215,9,,,136692,2133,180155,2298
North America,Canada,Alberta,2021-04-26,145003,1163,79,1467,2216,8,,,136692,2133,180532,2300
North America,Canada,Alberta,2021-04-27,145014,1097,76,1468,2216,8,,,136692,2133,180904,2301
North America,Canada,Alberta,2021-04-28,145023,1034,73,1468,2217,7,,,136692,2133,181270,2303
North America,Canada,Alberta,2021-04-29,145032,975,70,1468,2217,7,,,136692,2133,181633,2303
North America,Canada,Alberta,2021-04-30,145040,919,67,1469,2217,7,,,136692,2133,181991,2304
North America,Canada,Alberta,2021-05-01,145047,865,64,1469,2218,6,,,136692,2133,182345,2306
North America,Canada,Alberta,2021-05-02,145054,815,61,1469,2218,6,,,136692,2133,182696,2307
North America,Canada,Alberta,2021-05-03,145059,767,59,1469,2218,5,,,136692,2133,183042,2308
North America,Canada,Alberta,2021-05-04,145064,721,56,1469,2219,5,,,136692,2133,183384,2309
North America,Canada,Alberta,2021-05-05,145069,679,54,1469,2219,5,,,136692,2133,183724,2310
North America,Canada,Alberta,2021-05-06,145073,638,51,1470,2219,5,,,136692,2133,184060,2311
North America,Canada,Alberta,2021-05-07,145077,600,49,1470,2219,4,,,136692,2133,184393,2312
North America,Canada,Alberta,2021-05-08,145080,564,47,1470,2219,4,,,136692,2133,184722,2313
North America,Canada,Alberta,2021-05-09,145083,530,45,1470,2220,4,,,136692,2133,185049,2314
North America,Canada,Alberta,2021-05-10,145086,498,43,1470,2220,4,,,136692,2133,185373,2315
North America,Canada,Alberta,2021-05-11,145088,468,41,1470,2220,3,,,136692,2133,185693,2316
North America,Canada,Alberta,2021-05-12,145091,439,39,1470,2220,3,,,136692,2133,186012,2317
North America,Canada,Alberta,2021-05-13,145092,413,38,1470,2220,3,,,136692,2133,186327,2317
North America,Canada,Alberta,2021-05-14,145094,387,36,1470,2220,3,,,136692,2133,186640,2318
North America,Canada,Alberta,2021-05-15,145096,364,34,1470,2220,3,,,136692,2133,186951,2319
North America,Canada,British Columbia,2021-03-08,84284,6844,298,1146,1397,51,,,84284,1397,84284,1397
North America,Canada,British Columbia,2021-03-09,84685,6779,296,1158,1401,50,,,84284,1397,85633,1469
North America,Canada,British Columbia,2021-03-10,85076,6709,294,1170,1404,50,,,84284,1397,86416,1501
North America,Canada,British Columbia,2021-03-11,85456,6634,292,1181,1408,49,,,84284,1397,87098,1526
North America,Canada,British Columbia,2021-03-12,85825,6553,290,1192,1411,48,,,84284,1397,87720,1548
North America,Canada,British Columbia,2021-03-13,86183,6466,287,1203,1415,48,,,84284,1397,88302,1568
North America,Canada,British Columbia,2021-03-14,86530,6375,284,1214,1418,47,,,84284,1397,88851,1586
North America,Canada,British Columbia,2021-03-15,86867,6279,281,1224,1421,46,,,84360,1397,89374,1602
North America,Canada,British Columbia,2021-03-16,87193,6180,278,1234,1424,46,,,84512,1397,89874,1617
North America,Canada,British Columbia,2021-03-17,87511,6079,275,1243,1427,45,,,84668,1397,90354,1632
North America,Canada,British Columbia,2021-03-18,87819,5975,271,1252,1430,44,,,84822,1397,90816,1646
North America,Canada,British Columbia,2021-03-19,88118,5870,268,1261,1433,43,,,84975,1397,91261,1660
North America,Canada,British Columbia,2021-03-20,88407,5762,264,1270,1436,43,,,85124,1397,91690,1673
North America,Canada,British Columbia,2021-03-21,88686,5652,260,1278,1438,42,,,85269,1397,92103,1685
North America,Canada,British Columbia,2021-03-22,88954,5538,257,1286,1441,41,,,85408,1397,92500,1697
North America,Canada,British Columbia,2021-03-23,89214,5424,253,1294,1443,40,,,85543,1397,92885,1708
North America,Canada,British Columbia,2021-03-24,89465,5309,248,1302,1446,39,,,85674,1397,93256,1720
North America,Canada,British Columbia,2021-03-25,89709,5194,244,1309,1448,38,,,85801,1397,93617,1730
North America,Canada,British Columbia,2021-03-26,89944,5079,240,1316,1450,37,,,85923,1397,93965,1740
North America,Canada,British Columbia,2021-03-27,90172,4964,236,1323,1452,37,,,86041,1397,94303,1750
North America,Canada,British Columbia,2021-03-28,90390,4848,232,1329,1455,36,,,86152,1397,94628,1761
North America,Canada,British Columbia,2021-03-29,90601,4732,227,1336,1457,35,,,86258,1397,94944,1770
North America,Canada,British Columbia,2021-03-30,90803,4615,223,1342,1459,34,,,86358,1397,95248,1780
North America,Canada,British Columbia,2021-03-31,90999,4500,219,1348,1461,33,,,86454,1397,95544,1789
North America,Canada,British Columbia,2021-04-01,91188,4386,214,1353,1462,32,,,86545,1397,95831,1797
North America,Canada,British Columbia,2021-04-02,91370,4273,210,1359,1464,31,,,86631,1397,96109,1806
North America,Canada,British Columbia,2021-04-03,91545,4161,206,1364,1466,31,,,86712,1397,96378,1815
North America,Canada,British Columbia,2021-04-04,91713,4049,201,1369,1468,30,,,86788,1397,96638,1823
North America,Canada,British Columbia,2021-04-05,91874,3938,197,1374,1469,29,,,86859,1397,96889,1831
North America,Canada,British Columbia,2021-04-06,92029,3828,193,1379,1471,28,,,86925,1397,97133,1839
North America,Canada,British Columbia,2021-04-07,92179,3720,188,1383,1472,27,,,86988,1397,97370,1847
North America,Canada,British Columbia,2021-04-08,92323,3614,184,1387,1474,27,,,87046,1397,97600,1855
North America,Canada,British Columbia,2021-04-09,92461,3510,180,1392,1475,26,,,87100,1397,97822,1862
North America,Canada,British Columbia,2021-04-10,92593,3407,175,1396,1476,25,,,87149,1397,98037,1869
North America,Canada,British Columbia,2021-04-11,92720,3305,171,1399,1478,24,,,87194,1397,98246,1877
North America,Canada,British Columbia,2021-04-12,92841,3204,167,1403,1479,23,,,87234,1397,98448,1884
North America,Canada,British Columbia,2021-04-13,92957,3105,163,1406,1480,23,,,87271,1397,98643,1890
North America,Canada,British Columbia,2021-04-14,93068,3008,159,1410,1481,22,,,87303,1397,98833,1897
North America,Canada,British Columbia,2021-04-15,93176,2914,155,1413,1482,21,,,87334,1397,99018,1904
North America,Canada,British Columbia,2021-04-16,93278,2822,151,1416,1483,21,,,87359,1397,99197,1910
North America,Canada,British Columbia,2021-04-17,93377,2731,147,1419,1484,20,,,87383,1397,99371,1917
North America,Canada,British Columbia,2021-04-18,93471,2642,143,1422,1485,19,,,87403,1397,99539,1923
North America,Canada,British Columbia,2021-04-19,93560,2555,139,1425,1486,19,,,87418,1397,99702,1929
North America,Canada,British Columbia,2021-04-20,93645,2469,135,1427,1487,18,,,87430,1397,99860,1935
North America,Canada,British Columbia,2021-04-21,93727,2385,132,1430,1488,17,,,87440,1397,100014,1942
North America,Canada,British Columbia,2021-04-22,93805,2304,128,1432,1489,17,,,87447,1397,100163,1948
North America,Canada,British Columbia,2021-04-23,93881,2225,124,1434,1490,16,,,87453,1397,100309,1954
North America,Canada,British Columbia,2021-04-24,93952,2148,121,1436,1490,16,,,87455,1397,100449,1959
North America,Canada,British Columbia,2021-04-25,94021,2073,117,1438,1491,15,,,87455,1397,100587,1965
North America,Canada,British Columbia,2021-04-26,94085,1999,114,1440,1492,15,,,87455,1397,100719,1971
North America,Canada,British Columbia,2021-04-27,94147,1927,111,1442,1492,14,,,87455,1397,100849,1976
North America,Canada,British Columbia,2021-04-28,94206,1858,107,1444,1493,14,,,87455,1397,100974,1981
North America,Canada,British Columbia,2021-04-29,94262,1790,104,1446,1494,13,,,87455,1397,101096,1987
North America,Canada,British Columbia,2021-04-30,94316,1725,101,1447,1494,13,,,87455,1397,101216,1992
North America,Canada,British Columbia,2021-05-01,94367,1661,98,1449,1495,12,,,87455,1397,101331,1998
North America,Canada,British Columbia,2021-05-02,94416,1599,95,1450,1495,12,,,87455,1397,101445,2002
North America,Canada,British Columbia,2021-05-03,94462,1538,92,1452,1496,11,,,87455,1397,101554,2008
North America,Canada,British Columbia,2021-05-04,94506,1480,89,1453,1496,11,,,87455,1397,101661,2012
North America,Canada,British Columbia,2021-05-05,94548,1423,86,1454,1497,10,,,87455,1397,101766,2018
North America,Canada,British Columbia,2021-05-06,94588,1368,84,1455,1497,10,,,87455,1397,101868,2022
North America,Canada,British Columbia,2021-05-07,94626,1315,81,1457,1498,10,,,87455,1397,101967,2028
North America,Canada,British Columbia,2021-05-08,94662,1264,78,1458,1498,9,,,87455,1397,102064,2032
North America,Canada,British Columbia,2021-05-09,94696,1214,76,1459,1498,9,,,87455,1397,102158,2037
North America,Canada,British Columbia,2021-05-10,94728,1165,73,1460,1499,8,,,87455,1397,102250,2042
North America,Canada,British Columbia,2021-05-11,94759,1118,71,1461,1499,8,,,87455,1397,102341,2046
North America,Canada,British Columbia,2021-05-12,94788,1073,69,1461,1500,8,,,87455,1397,102429,2051
North America,Canada,British Columbia,2021-05-13,94816,1030,66,1462,1500,7,,,87455,1397,102515,2056
North America,Canada,British Columbia,2021-05-14,94842,988,64,1463,1500,7,,,87455,1397,102600,2060
North America,Canada,British Columbia,2021-05-15,94867,947,62,1464,1500,7,,,87455,1397,102682,2064
North America,Canada,Manitoba,2021-03-08,32288,1005,50,283,909,7,,,32288,909,32288,909
North America,Canada,Manitoba,2021-03-09,32333,981,49,285,910,7,,,32288,909,33228,913
North America,Canada,Manitoba,2021-03-10,32376,958,48,286,911,7,,,32288,909,33642,916
North America,Canada,Manitoba,2021-03-11,32418,934,47,287,912,7,,,32288,909,33969,918
North America,Canada,Manitoba,2021-03-12,32459,911,47,289,914,7,,,32288,909,34250,921
North America,Canada,Manitoba,2021-03-13,32498,889,46,290,915,7,,,32288,909,34500,923
North America,Canada,Manitoba,2021-03-14,32537,867,45,291,916,6,,,32288,909,34730,924
North America,Canada,Manitoba,2021-03-15,32574,846,44,292,917,6,,,32288,909,34943,926
North America,Canada,Manitoba,2021-03-16,32611,825,43,293,918,6,,,32288,909,35144,928
North America,Canada,Manitoba,2021-03-17,32646,804,42,294,919,6,,,32288,909,35332,929
North America,Canada,Manitoba,2021-03-18,32680,783,41,295,920,6,,,32288,909,35512,931
North America,Canada,Manitoba,2021-03-19,32714,763,40,296,921,6,,,32288,910,35684,932
North America,Canada,Manitoba,2021-03-20,32746,744,39,297,922,5,,,32288,910,35848,934
North America,Canada,Manitoba,2021-03-21,32778,725,38,298,923,5,,,32288,911,36007,935
North America,Canada,Manitoba,2021-03-22,32808,706,37,299,924,5,,,32288,911,36158,937
North America,Canada,Manitoba,2021-03-23,32838,688,37,300,924,5,,,32288,911,36306,937
North America,Canada,Manitoba,2021-03-24,32867,670,36,301,925,5,,,32288,911,36449,939
North America,Canada,Manitoba,2021-03-25,32895,652,35,302,926,5,,,32288,912,36587,940
North America,Canada,Manitoba,2021-03-26,32922,635,34,302,927,5,,,32288,912,36721,942
North America,Canada,Manitoba,2021-03-27,32948,618,33,303,928,5,,,32288,913,36851,943
North America,Canada,Manitoba,2021-03-28,32973,602,33,304,928,4,,,32288,913,36978,943
North America,Canada,Manitoba,2021-03-29,32998,586,32,305,929,4,,,32288,913,37101,945
North America,Canada,Manitoba,2021-03-30,33022,570,31,305,930,4,,,32288,914,37222,946
North America,Canada,Manitoba,2021-03-31,33046,555,30,306,930,4,,,32288,914,37340,946
North America,Canada,Manitoba,2021-04-01,33068,540,30,307,931,4,,,32288,914,37455,948
North America,Canada,Manitoba,2021-04-02,33090,525,29,307,932,4,,,32288,915,37567,949
North America,Canada,Manitoba,2021-04-03,33111,511,28,308,932,4,,,32288,915,37677,949
North America,Canada,Manitoba,2021-04-04,33132,497,28,309,933,4,,,32288,915,37785,951
North America,Canada,Manitoba,2021-04-05,33152,483,27,309,933,4,,,32288,915,37890,951
North America,Canada,Manitoba,2021-04-06,33171,470,26,310,934,3,,,32288,916,37993,952
North America,Canada,Manitoba,2021-04-07,33190,457,26,310,935,3,,,32288,916,38094,954
North America,Canada,Manitoba,2021-04-08,33208,444,25,311,935,3,,,32288,916,38194,954
North America,Canada,Manitoba,2021-04-09,33226,431,24,312,936,3,,,32288,917,38291,955
North America,Canada,Manitoba,2021-04-10,33243,419,24,312,936,3,,,32288,917,38387,956
North America,Canada,Manitoba,2021-04-11,33259,407,23,313,936,3,,,32288,917,38480,956
North America,Canada,Manitoba,2021-04-12,33275,396,23,313,937,3,,,32288,917,38572,957
North America,Canada,Manitoba,2021-04-13,33291,384,22,314,937,3,,,32288,917,38664,958
North America,Canada,Manitoba,2021-04-14,33306,373,21,314,938,3,,,32288,917,38753,959
North America,Canada,Manitoba,2021-04-15,33320,363,21,314,938,3,,,32288,917,38840,959
North America,Canada,Manitoba,2021-04-16,33335,352,20,315,939,3,,,32288,918,38927,960
North America,Canada,Manitoba,2021-04-17,33348,342,20,315,939,2,,,32288,918,39011,961
North America,Canada,Manitoba,2021-04-18,33361,332,19,316,939,2,,,32288,918,39095,961
North America,Canada,Manitoba,2021-04-19,33374,322,19,316,940,2,,,32288,918,39177,962
North America,Canada,Manitoba,2021-04-20,33386,313,18,316,940,2,,,32288,918,39258,962
North America,Canada,Manitoba,2021-04-21,33398,304,18,317,940,2,,,32288,918,39338,963
North America,Canada,Manitoba,2021-04-22,33410,295,17,317,941,2,,,32288,918,39417,964
North America,Canada,Manitoba,2021-04-23,33421,286,17,317,941,2,,,32288,918,39494,964
North America,Canada,Manitoba,2021-04-24,33432,277,16,318,941,2,,,32288,918,39571,964
North America,Canada,Manitoba,2021-04-25,33442,269,16,318,942,2,,,32288,918,39646,966
North America,Canada,Manitoba,2021-04-26,33452,261,16,318,942,2,,,32288,918,39720,966
North America,Canada,Manitoba,2021-04-27,33462,253,15,319,942,2,,,32288,918,39794,966
North America,Canada,Manitoba,2021-04-28,33472,245,15,319,943,2,,,32288,919,39867,967
North America,Canada,Manitoba,2021-04-29,33481,238,14,319,943,2,,,32288,919,39938,968
North America,Canada,Manitoba,2021-04-30,33489,231,14,319,943,2,,,32288,919,40008,968
North America,Canada,Manitoba,2021-05-01,33498,224,14,320,943,2,,,32288,919,40078,968
North America,Canada,Manitoba,2021-05-02,33506,217,13,320,943,2,,,32288,919,40147,968
North America,Canada,Manitoba,2021-05-03,33514,210,13,320,944,2,,,32288,919,40215,970
North America,Canada,Manitoba,2021-05-04,33522,204,12,320,944,1,,,32288,919,40282,970
North America,Canada,Manitoba,2021-05-05,33529,197,12,321,944,1,,,32288,919,40348,970
North America,Canada,Manitoba,2021-05-06,33536,191,12,321,944,1,,,32288,919,40414,970
North America,Canada,Manitoba,2021-05-07,33543,185,11,321,945,1,,,32288,919,40479,972
North America,Canada,Manitoba,2021-05-08,33550,179,11,321,945,1,,,32288,919,40544,972
North America,Canada,Manitoba,2021-05-09,33556,174,11,321,945,1,,,32288,919,40607,972
North America,Canada,Manitoba,2021-05-10,33563,168,10,322,945,1,,,32288,919,40670,972
North America,Canada,Manitoba,2021-05-11,33569,163,10,322,945,1,,,32288,919,40732,972
North America,Canada,Manitoba,2021-05-12,33574,158,10,322,945,1,,,32288,919,40793,973
North America,Canada,Manitoba,2021-05-13,33580,152,10,322,946,1,,,32288,919,40855,974
North America,Canada,Manitoba,2021-05-14,33585,148,9,322,946,1,,,32288,919,40914,974
North America,Canada,Manitoba,2021-05-15,33590,143,9,323,946,1,,,32288,919,40974,974
North America,Canada,New Brunswick,2021-03-08,1443,62,4,26,29,0,,,1443,29,1443,29
North America,Canada,New Brunswick,2021-03-09,1443,59,4,26,29,0,,,1443,29,1508,30
North America,Canada,New Brunswick,2021-03-10,1443,55,3,26,29,0,,,1443,29,1535,31
North America,Canada,New Brunswick,2021-03-11,1444,52,3,26,29,0,,,1443,29,1557,31
North America,Canada,New Brunswick,2021-03-12,1444,49,3,26,30,0,,,1443,29,1574,33
North America,Canada,New Brunswick,2021-03-13,1444,46,3,26,30,0,,,1443,29,1589,33
North America,Canada,New Brunswick,2021-03-14,1444,44,3,26,30,0,,,1443,29,1603,33
North America,Canada,New Brunswick,2021-03-15,1445,41,3,26,30,0,,,1443,29,1617,34
North America,Canada,New Brunswick,2021-03-16,1445,39,3,26,30,0,,,1443,29,1629,34
North America,Canada,New Brunswick,2021-03-17,1445,37,3,26,30,0,,,1443,29,1640,34
North America,Canada,New Brunswick,2021-03-18,1445,35,2,26,31,0,,,1443,29,1651,35
North America,Canada,New Brunswick,2021-03-19,1445,33,2,26,31,0,,,1443,29,1661,36
North America,Canada,New Brunswick,2021-03-20,1445,31,2,26,31,0,,,1443,29,1670,36
North America,Canada,New Brunswick,2021-03-21,1445,29,2,26,31,0,,,1443,29,1679,36
North America,Canada,New Brunswick,2021-03-22,1445,27,2,26,31,0,,,1443,29,1688,36
North America,Canada,New Brunswick,2021-03-23,1446,26,2,26,31,0,,,1443,29,1698,36
North America,Canada,New Brunswick,2021-03-24,1446,24,2,26,31,0,,,1443,29,1706,36
North America,Canada,New Brunswick,2021-03-25,1446,23,2,26,31,0,,,1443,29,1714,37
North America,Canada,New Brunswick,2021-03-26,1446,22,2,26,32,0,,,1443,29,1722,38
North America,Canada,New Brunswick,2021-03-27,1446,20,2,26,32,0,,,1443,29,1729,38
North America,Canada,New Brunswick,2021-03-28,1446,19,2,26,32,0,,,1443,29,1737,38
North America,Canada,New Brunswick,2021-03-29,1446,18,2,26,32,0,,,1443,29,1744,38
North America,Canada,New Brunswick,2021-03-30,1446,17,1,26,32,0,,,1443,29,1751,38
North America,Canada,New Brunswick,2021-03-31,1446,16,1,26,32,0,,,1443,29,1758,39
North America,Canada,New Brunswick,2021-04-01,1446,15,1,26,32,0,,,1443,29,1764,39
North America,Canada,New Brunswick,2021-04-02,1446,14,1,26,32,0,,,1443,29,1771,39
North America,Canada,New Brunswick,2021-04-03,1446,14,1,26,32,0,,,1443,29,1777,39
North America,Canada,New Brunswick,2021-04-04,1446,13,1,26,32,0,,,1443,29,1784,39
North America,Canada,New Brunswick,2021-04-05,1446,12,1,26,33,0,,,1443,29,1790,40
North America,Canada,New Brunswick,2021-04-06,1446,11,1,26,33,0,,,1443,29,1796,40
North America,Canada,New Brunswick,2021-04-07,1446,11,1,26,33,0,,,1443,29,1802,40
North America,Canada,New Brunswick,2021-04-08,1446,10,1,26,33,0,,,1443,29,1808,41
North America,Canada,New Brunswick,2021-04-09,1446,10,1,26,33,0,,,1443,29,1814,41
North America,Canada,New Brunswick,2021-04-10,1446,9,1,26,33,0,,,1443,29,1819,41
North America,Canada,New Brunswick,2021-04-11,1446,9,1,26,33,0,,,1443,29,1825,41
North America,Canada,New Brunswick,2021-04-12,1446,8,1,26,33,0,,,1443,29,1830,41
North America,Canada,New Brunswick,2021-04-13,1446,8,1,26,33,0,,,1443,29,1836,41
North America,Canada,New Brunswick,2021-04-14,1446,7,1,26,33,0,,,1443,29,1841,41
North America,Canada,New Brunswick,2021-04-15,1446,7,1,26,33,0,,,1443,29,1847,41
North America,Canada,New Brunswick,2021-04-16,1446,7,1,26,33,0,,,1443,29,1852,42
North America,Canada,New Brunswick,2021-04-17,1446,6,1,26,33,0,,,1443,29,1857,42
North America,Canada,New Brunswick,2021-04-18,1446,6,1,26,33,0,,,1443,29,1862,42
North America,Canada,New Brunswick,2021-04-19,1446,6,1,26,34,0,,,1443,29,1867,43
North America,Canada,New Brunswick,2021-04-20,1446,5,1,26,34,0,,,1443,29,1872,43
North America,Canada,New Brunswick,2021-04-21,1446,5,1,26,34,0,,,1443,29,1877,43
North America,Canada,New Brunswick,2021-04-22,1446,5,1,26,34,0,,,1443,29,1882,43
North America,Canada,New Brunswick,2021-04-23,1446,5,0,26,34,0,,,1443,29,1887,43
North America,Canada,New Brunswick,2021-04-24,1446,4,0,26,34,0,,,1443,29,1892,43
North America,Canada,New Brunswick,2021-04-25,1446,4,0,26,34,0,,,1443,29,1896,43
North America,Canada,New Brunswick,2021-04-26,1446,4,0,26,34,0,,,1443,29,1901,44
North America,Canada,New Brunswick,2021-04-27,1446,4,0,26,34,0,,,1443,29,1906,44
North America,Canada,New Brunswick,2021-04-28,1446,3,0,26,34,0,,,1443,29,1910,44
North America,Canada,New Brunswick,2021-04-29,1446,3,0,26,34,0,,,1443,29,1915,44
North America,Canada,New Brunswick,2021-04-30,1446,3,0,26,34,0,,,1443,29,1919,44
North America,Canada,New Brunswick,2021-05-01,1446,3,0,26,34,0,,,1443,29,1924,44
North America,Canada,New Brunswick,2021-05-02,1446,3,0,26,34,0,,,1443,29,1928,44
North America,Canada,New Brunswick,2021-05-03,1446,3,0,26,34,0,,,1443,29,1932,44
North America,Canada,New Brunswick,2021-05-04,1446,3,0,26,34,0,,,1443,29,1937,44
North America,Canada,New Brunswick,2021-05-05,1446,2,0,26,34,0,,,1443,29,1941,44
North America,Canada,New Brunswick,2021-05-06,1446,2,0,26,34,0,,,1443,29,1945,44
North America,Canada,New Brunswick,2021-05-07,1446,2,0,26,34,0,,,1443,29,1949,45
North America,Canada,New Brunswick,2021-05-08,1446,2,0,26,34,0,,,1443,29,1954,45
North America,Canada,New Brunswick,2021-05-09,1446,2,0,26,34,0,,,1443,29,1958,45
North America,Canada,New Brunswick,2021-05-10,1446,2,0,26,34,0,,,1443,29,1962,45
North America,Canada,New Brunswick,2021-05-11,1446,2,0,26,34,0,,,1443,29,1966,45
North America,Canada,New Brunswick,2021-05-12,1446,2,0,26,34,0,,,1443,29,1970,45
North America,Canada,New Brunswick,2021-05-13,1446,2,0,26,34,0,,,1443,29,1974,45
North America,Canada,New Brunswick,2021-05-14,1446,2,0,26,34,0,,,1443,29,1978,45
North America,Canada,New Brunswick,2021-05-15,1446,2,0,26,35,0,,,1443,29,1982,46
North America,Canada,Newfoundland and Labrador,2021-03-08,1050,188,8,28,5,1,,,1050,5,1050,5
North America,Canada,Newfoundland and Labrador,2021-03-09,1054,179,8,28,5,1,,,1050,5,1237,6
North America,Canada,Newfoundland and Labrador,2021-03-10,1057,171,8,28,6,1,,,1050,5,1315,7
North America,Canada,Newfoundland and Labrador,2021-03-11,1061,163,8,28,6,1,,,1050,5,1377,7
North America,Canada,Newfoundland and Labrador,2021-03-12,1064,155,7,28,6,1,,,1050,5,1429,7
North America,Canada,Newfoundland and Labrador,2021-03-13,1066,147,7,28,6,1,,,1050,5,1474,7
North America,Canada,Newfoundland and Labrador,2021-03-14,1069,140,7,28,6,1,,,1050,5,1516,7
North America,Canada,Newfoundland and Labrador,2021-03-15,1071,133,7,28,6,1,,,1050,5,1554,8
North America,Canada,Newfoundland and Labrador,2021-03-16,1073,126,6,28,6,1,,,1050,5,1590,8
North America,Canada,Newfoundland and Labrador,2021-03-17,1075,119,6,28,6,1,,,1050,5,1623,8
North America,Canada,Newfoundland and Labrador,2021-03-18,1076,113,6,28,6,1,,,1050,5,1654,8
North America,Canada,Newfoundland and Labrador,2021-03-19,1078,107,6,28,6,1,,,1050,5,1684,8
North America,Canada,Newfoundland and Labrador,2021-03-20,1079,101,5,28,6,1,,,1050,5,1712,8
North America,Canada,Newfoundland and Labrador,2021-03-21,1080,96,5,28,6,1,,,1050,5,1739,8
North America,Canada,Newfoundland and Labrador,2021-03-22,1081,90,5,28,6,1,,,1050,5,1764,8
North America,Canada,Newfoundland and Labrador,2021-03-23,1082,85,5,29,6,1,,,1050,5,1789,8
North America,Canada,Newfoundland and Labrador,2021-03-24,1083,81,5,29,6,1,,,1050,5,1814,8
North America,Canada,Newfoundland and Labrador,2021-03-25,1083,76,4,29,6,1,,,1050,5,1836,8
North America,Canada,Newfoundland and Labrador,2021-03-26,1084,72,4,29,6,1,,,1050,5,1859,8
North America,Canada,Newfoundland and Labrador,2021-03-27,1085,67,4,29,6,0,,,1050,5,1881,9
North America,Canada,Newfoundland and Labrador,2021-03-28,1085,64,4,29,6,0,,,1050,5,1902,9
North America,Canada,Newfoundland and Labrador,2021-03-29,1086,60,4,29,6,0,,,1050,5,1923,9
North America,Canada,Newfoundland and Labrador,2021-03-30,1086,56,4,29,6,0,,,1050,5,1943,9
North America,Canada,Newfoundland and Labrador,2021-03-31,1086,53,3,29,6,0,,,1050,5,1962,9
North America,Canada,Newfoundland and Labrador,2021-04-01,1087,50,3,29,6,0,,,1050,5,1982,9
North America,Canada,Newfoundland and Labrador,2021-04-02,1087,47,3,29,6,0,,,1050,5,2000,9
North America,Canada,Newfoundland and Labrador,2021-04-03,1087,44,3,29,6,0,,,1050,5,2018,9
North America,Canada,Newfoundland and Labrador,2021-04-04,1088,41,3,29,6,0,,,1050,5,2037,9
North America,Canada,Newfoundland and Labrador,2021-04-05,1088,39,3,29,6,0,,,1050,5,2054,9
North America,Canada,Newfoundland and Labrador,2021-04-06,1088,37,3,29,6,0,,,1050,5,2072,9
North America,Canada,Newfoundland and Labrador,2021-04-07,1088,34,3,29,6,0,,,1050,5,2088,9
North America,Canada,Newfoundland and Labrador,2021-04-08,1088,32,2,29,6,0,,,1050,5,2105,9
North America,Canada,Newfoundland and Labrador,2021-04-09,1088,30,2,29,6,0,,,1050,5,2121,9
North America,Canada,Newfoundland and Labrador,2021-04-10,1089,28,2,29,6,0,,,1050,5,2138,9
North America,Canada,Newfoundland and Labrador,2021-04-11,1089,27,2,29,6,0,,,1050,5,2154,9
North America,Canada,Newfoundland and Labrador,2021-04-12,1089,25,2,29,6,0,,,1050,5,2170,9
North America,Canada,Newfoundland and Labrador,2021-04-13,1089,23,2,29,6,0,,,1050,5,2185,10
North America,Canada,Newfoundland and Labrador,2021-04-14,1089,22,2,29,6,0,,,1050,5,2200,10
North America,Canada,Newfoundland and Labrador,2021-04-15,1089,21,2,29,6,0,,,1050,5,2215,10
North America,Canada,Newfoundland and Labrador,2021-04-16,1089,19,2,29,6,0,,,1050,5,2230,10
North America,Canada,Newfoundland and Labrador,2021-04-17,1089,18,2,29,6,0,,,1050,5,2244,10
North America,Canada,Newfoundland and Labrador,2021-04-18,1089,17,2,29,6,0,,,1050,5,2258,10
North America,Canada,Newfoundland and Labrador,2021-04-19,1089,16,1,29,6,0,,,1050,5,2273,10
North America,Canada,Newfoundland and Labrador,2021-04-20,1089,15,1,29,6,0,,,1050,5,2287,10
North America,Canada,Newfoundland and Labrador,2021-04-21,1089,14,1,29,6,0,,,1050,5,2301,10
North America,Canada,Newfoundland and Labrador,2021-04-22,1089,13,1,29,6,0,,,1050,5,2314,10
North America,Canada,Newfoundland and Labrador,2021-04-23,1089,12,1,29,6,0,,,1050,5,2328,10
North America,Canada,Newfoundland and Labrador,2021-04-24,1089,12,1,29,6,0,,,1050,5,2341,10
North America,Canada,Newfoundland and Labrador,2021-04-25,1089,11,1,29,6,0,,,1050,5,2354,10
North America,Canada,Newfoundland and Labrador,2021-04-26,1089,10,1,29,6,0,,,1050,5,2367,10
North America,Canada,Newfoundland and Labrador,2021-04-27,1089,10,1,29,6,0,,,1050,5,2380,10
North America,Canada,Newfoundland and Labrador,2021-04-28,1089,9,1,29,6,0,,,1050,5,2393,10
North America,Canada,Newfoundland and Labrador,2021-04-29,1089,8,1,29,6,0,,,1050,5,2406,10
North America,Canada,Newfoundland and Labrador,2021-04-30,1089,8,1,29,6,0,,,1050,5,2419,10
North America,Canada,Newfoundland and Labrador,2021-05-01,1089,7,1,29,6,0,,,1050,5,2431,10
North America,Canada,Newfoundland and Labrador,2021-05-02,1089,7,1,29,6,0,,,1050,5,2444,10
North America,Canada,Newfoundland and Labrador,2021-05-03,1089,6,1,29,6,0,,,1050,5,2456,10
North America,Canada,Newfoundland and Labrador,2021-05-04,1090,6,1,29,6,0,,,1050,5,2469,10
North America,Canada,Newfoundland and Labrador,2021-05-05,1090,6,1,29,6,0,,,1050,5,2481,10
North America,Canada,Newfoundland and Labrador,2021-05-06,1090,5,1,29,6,0,,,1050,5,2493,10
