Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,Quebec,2021-06-28,374215,1843,145,5307,11081,13,,,347634,10859,438840,11424
North America,Canada,Quebec,2021-06-29,374235,1741,139,5308,11081,12,,,347634,10859,439362,11427
North America,Canada,Quebec,2021-06-30,374253,1645,133,5309,11082,12,,,347634,10859,439880,11431
North America,Canada,Quebec,2021-07-01,374269,1553,127,5309,11082,11,,,347634,10859,440391,11433
North America,Canada,Quebec,2021-07-02,374284,1467,122,5309,11082,10,,,347634,10859,440897,11436
North America,Canada,Quebec,2021-07-03,374298,1384,117,5310,11083,10,,,347634,10859,441399,11439
North America,Canada,Quebec,2021-07-04,374311,1307,112,5310,11083,9,,,347634,10859,441897,11442
North America,Canada,Quebec,2021-07-05,374322,1233,107,5311,11083,9,,,347634,10859,442389,11445
North America,Canada,Quebec,2021-07-06,374333,1163,103,5311,11084,8,,,347634,10859,442878,11448
North America,Canada,Quebec,2021-07-07,374343,1097,99,5311,11084,8,,,347634,10859,443362,11451
North America,Canada,Quebec,2021-07-08,374352,1034,94,5311,11084,7,,,347634,10859,443842,11453
North America,Canada,Quebec,2021-07-09,374360,975,90,5312,11085,7,,,347634,10859,444318,11457
North America,Canada,Quebec,2021-07-10,374368,919,86,5312,11085,6,,,347634,10859,444791,11459
North America,Canada,Quebec,2021-07-11,374375,866,83,5312,11085,6,,,347634,10859,445260,11462
North America,Canada,Quebec,2021-07-12,374382,816,79,5312,11085,6,,,347634,10859,445726,11464
North America,Canada,Quebec,2021-07-13,374388,769,76,5313,11086,5,,,347634,10859,446187,11467
North America,Canada,Quebec,2021-07-14,374393,725,73,5313,11086,5,,,347634,10859,446645,11470
North America,Canada,Quebec,2021-07-15,374398,683,69,5313,11086,5,,,347634,10859,447101,11472
North America,Canada,Saskatchewan,2021-04-25,40120,3484,147,742,478,26,,,40120,478,40120,478
North America,Canada,Saskatchewan,2021-04-26,40349,3474,147,749,480,26,,,40120,478,40787,484
North America,Canada,Saskatchewan,2021-04-27,40572,3459,147,756,482,26,,,40120,478,41192,488
North America,Canada,Saskatchewan,2021-04-28,40787,3438,147,762,483,25,,,40120,478,41546,491
North America,Canada,Saskatchewan,2021-04-29,40996,3412,146,768,485,25,,,40120,478,41872,494
North America,Canada,Saskatchewan,2021-04-30,41197,3380,145,774,486,25,,,40217,478,42177,496
North America,Canada,Saskatchewan,2021-05-01,41391,3344,144,780,488,25,,,40318,478,42464,499
North America,Canada,Saskatchewan,2021-05-02,41577,3302,143,786,489,24,,,40418,478,42736,501
North America,Canada,Saskatchewan,2021-05-03,41755,3256,142,791,491,24,,,40516,479,42994,503
North America,Canada,Saskatchewan,2021-05-04,41925,3204,141,796,492,24,,,40611,479,43239,505
North America,Canada,Saskatchewan,2021-05-05,42086,3148,139,801,494,23,,,40700,480,43472,508
North America,Canada,Saskatchewan,2021-05-06,42239,3088,137,806,495,23,,,40786,480,43692,510
North America,Canada,Saskatchewan,2021-05-07,42385,3024,135,810,496,22,,,40867,481,43903,511
North America,Canada,Saskatchewan,2021-05-08,42523,2957,133,814,497,22,,,40943,481,44103,513
North America,Canada,Saskatchewan,2021-05-09,42653,2887,131,818,498,21,,,41014,481,44292,515
North America,Canada,Saskatchewan,2021-05-10,42776,2815,129,822,500,21,,,41079,483,44473,517
North America,Canada,Saskatchewan,2021-05-11,42890,2740,126,825,501,20,,,41137,483,44643,519
North America,Canada,Saskatchewan,2021-05-12,42998,2662,124,828,502,20,,,41191,484,44805,520
North America,Canada,Saskatchewan,2021-05-13,43098,2583,121,831,503,19,,,41239,484,44957,522
North America,Canada,Saskatchewan,2021-05-14,43193,2504,118,834,503,18,,,41283,484,45103,522
North America,Canada,Saskatchewan,2021-05-15,43281,2423,115,837,504,18,,,41322,484,45240,524
North America,Canada,Saskatchewan,2021-05-16,43362,2342,113,839,505,17,,,41354,485,45370,525
North America,Canada,Saskatchewan,2021-05-17,43438,2260,110,842,506,17,,,41383,485,45493,527
North America,Canada,Saskatchewan,2021-05-18,43508,2178,107,844,507,16,,,41407,486,45609,528
North America,Canada,Saskatchewan,2021-05-19,43572,2097,104,846,507,15,,,41426,486,45718,529
North America,Canada,Saskatchewan,2021-05-20,43632,2016,101,847,508,15,,,41441,486,45823,530
North America,Canada,Saskatchewan,2021-05-21,43688,1937,98,849,509,14,,,41454,486,45922,532
North America,Canada,Saskatchewan,2021-05-22,43739,1859,95,851,509,14,,,41462,486,46016,532
North America,Canada,Saskatchewan,2021-05-23,43786,1781,92,852,510,13,,,41468,487,46104,533
North America,Canada,Saskatchewan,2021-05-24,43828,1705,89,853,510,12,,,41469,487,46187,534
North America,Canada,Saskatchewan,2021-05-25,43868,1630,86,855,511,12,,,41469,487,46268,535
North America,Canada,Saskatchewan,2021-05-26,43904,1557,83,856,511,11,,,41469,487,46343,536
North America,Canada,Saskatchewan,2021-05-27,43936,1487,81,857,511,11,,,41469,487,46415,536
North America,Canada,Saskatchewan,2021-05-28,43967,1418,78,858,512,10,,,41469,487,46484,537
North America,Canada,Saskatchewan,2021-05-29,43994,1351,75,858,512,10,,,41469,487,46549,538
North America,Canada,Saskatchewan,2021-05-30,44019,1286,72,859,512,9,,,41469,487,46611,538
North America,Canada,Saskatchewan,2021-05-31,44042,1223,70,860,513,9,,,41469,487,46671,539
North America,Canada,Saskatchewan,2021-06-01,44062,1163,67,860,513,8,,,41469,487,46727,540
North America,Canada,Saskatchewan,2021-06-02,44081,1104,65,861,513,8,,,41469,487,46782,540
North America,Canada,Saskatchewan,2021-06-03,44098,1048,62,861,513,8,,,41469,487,46834,541
North America,Canada,Saskatchewan,2021-06-04,44114,994,60,862,514,7,,,41469,487,46885,542
North America,Canada,Saskatchewan,2021-06-05,44128,943,58,862,514,7,,,41469,487,46933,542
North America,Canada,Saskatchewan,2021-06-06,44141,893,55,863,514,6,,,41469,487,46980,543
North America,Canada,Saskatchewan,2021-06-07,44152,845,53,863,514,6,,,41469,487,47025,543
North America,Canada,Saskatchewan,2021-06-08,44162,800,51,863,514,6,,,41469,487,47068,543
North America,Canada,Saskatchewan,2021-06-09,44172,756,49,864,515,5,,,41469,487,47111,545
North America,Canada,Saskatchewan,2021-06-10,44180,715,47,864,515,5,,,41469,487,47152,545
North America,Canada,Saskatchewan,2021-06-11,44188,675,45,864,515,5,,,41469,487,47192,545
North America,Canada,Saskatchewan,2021-06-12,44195,638,43,864,515,5,,,41469,487,47231,546
North America,Canada,Saskatchewan,2021-06-13,44201,602,42,865,515,4,,,41469,487,47268,546
North America,Canada,Saskatchewan,2021-06-14,44207,568,40,865,515,4,,,41469,487,47305,546
North America,Canada,Saskatchewan,2021-06-15,44212,536,38,865,515,4,,,41469,487,47341,547
North America,Canada,Saskatchewan,2021-06-16,44216,505,37,865,515,4,,,41469,487,47375,547
North America,Canada,Saskatchewan,2021-06-17,44221,476,35,865,515,3,,,41469,487,47411,547
North America,Canada,Saskatchewan,2021-06-18,44224,448,34,865,515,3,,,41469,487,47444,547
North America,Canada,Saskatchewan,2021-06-19,44228,422,32,865,515,3,,,41469,487,47477,548
North America,Canada,Saskatchewan,2021-06-20,44231,398,31,865,515,3,,,41469,487,47510,548
North America,Canada,Saskatchewan,2021-06-21,44233,374,30,866,515,3,,,41469,487,47541,548
North America,Canada,Saskatchewan,2021-06-22,44236,352,28,866,516,3,,,41469,487,47573,550
North America,Canada,Saskatchewan,2021-06-23,44238,331,27,866,516,2,,,41469,487,47603,550
North America,Canada,Saskatchewan,2021-06-24,44240,312,26,866,516,2,,,41469,487,47634,550
North America,Canada,Saskatchewan,2021-06-25,44242,293,25,866,516,2,,,41469,487,47664,550
North America,Canada,Saskatchewan,2021-06-26,44243,275,24,866,516,2,,,41469,487,47693,551
North America,Canada,Saskatchewan,2021-06-27,44245,259,23,866,516,2,,,41469,487,47723,551
North America,Canada,Saskatchewan,2021-06-28,44246,243,22,866,516,2,,,41469,487,47751,551
North America,Canada,Saskatchewan,2021-06-29,44247,229,21,866,516,2,,,41469,487,47779,552
North America,Canada,Saskatchewan,2021-06-30,44248,215,20,866,516,2,,,41469,487,47807,552
North America,Canada,Saskatchewan,2021-07-01,44249,202,19,866,516,1,,,41469,487,47835,552
North America,Canada,Saskatchewan,2021-07-02,44250,189,18,866,516,1,,,41469,487,47863,552
North America,Canada,Saskatchewan,2021-07-03,44251,178,17,866,516,1,,,41469,487,47890,553
North America,Canada,Saskatchewan,2021-07-04,44251,167,17,866,516,1,,,41469,487,47917,553
North America,Canada,Saskatchewan,2021-07-05,44252,157,16,866,516,1,,,41469,487,47944,553
North America,Canada,Saskatchewan,2021-07-06,44252,147,15,866,516,1,,,41469,487,47970,553
North America,Canada,Saskatchewan,2021-07-07,44253,138,14,866,516,1,,,41469,487,47996,554
North America,Canada,Saskatchewan,2021-07-08,44253,129,14,866,516,1,,,41469,487,48022,554
North America,Canada,Saskatchewan,2021-07-09,44254,121,13,866,516,1,,,41469,487,48048,554
North America,Canada,Saskatchewan,2021-07-10,44254,114,13,866,516,1,,,41469,487,48074,554
North America,Canada,Saskatchewan,2021-07-11,44254,107,12,866,516,1,,,41469,487,48099,555
North America,Canada,Saskatchewan,2021-07-12,44255,100,12,866,516,1,,,41469,487,48125,555
North America,Canada,Saskatchewan,2021-07-13,44255,94,11,866,516,1,,,41469,487,48149,555
North America,Canada,Saskatchewan,2021-07-14,44255,88,11,866,516,1,,,41469,487,48174,555
North America,Canada,Saskatchewan,2021-07-15,44255,83,10,866,516,1,,,41469,487,48198,556
North America,Costa Rica,None,2021-04-25,239473,13326,525,2523,3074,99,,,239473,3074,239473,3074
North America,Costa Rica,None,2021-04-26,240682,13619,536,2559,3078,101,,,239473,3074,246182,3148
North America,Costa Rica,None,2021-04-27,241896,13897,548,2595,3081,103,,,239473,3074,249675,3180
North America,Costa Rica,None,2021-04-28,243108,14156,559,2632,3085,105,,,239473,3074,252635,3207
North America,Costa Rica,None,2021-04-29,244317,14394,569,2668,3089,107,,,239473,3074,255318,3229
North America,Costa Rica,None,2021-04-30,245519,14610,579,2704,3092,108,,,239473,3074,257818,3249
North America,Costa Rica,None,2021-05-01,246714,14804,588,2740,3096,110,,,239473,3074,260187,3268
North America,Costa Rica,None,2021-05-02,247901,14977,596,2775,3100,111,,,239473,3074,262453,3286
North America,Costa Rica,None,2021-05-03,249077,15129,604,2811,3103,112,,,239473,3074,264634,3302
North America,Costa Rica,None,2021-05-04,250239,15257,610,2846,3107,113,,,239473,3074,266740,3318
North America,Costa Rica,None,2021-05-05,251385,15362,617,2880,3111,114,,,239473,3074,268778,3333
North America,Costa Rica,None,2021-05-06,252515,15445,622,2914,3115,115,,,239473,3074,270757,3348
North America,Costa Rica,None,2021-05-07,253628,15504,626,2947,3118,115,,,239473,3074,272682,3361
North America,Costa Rica,None,2021-05-08,254721,15542,630,2980,3122,115,,,239473,3074,274553,3375
North America,Costa Rica,None,2021-05-09,255793,15557,633,3012,3126,115,,,239473,3074,276373,3389
North America,Costa Rica,None,2021-05-10,256843,15549,636,3044,3129,115,,,239473,3074,278146,3401
North America,Costa Rica,None,2021-05-11,257870,15519,637,3075,3133,115,,,239473,3074,279871,3414
North America,Costa Rica,None,2021-05-12,258876,15470,638,3105,3137,115,,,239473,3074,281554,3427
North America,Costa Rica,None,2021-05-13,259859,15404,638,3134,3140,114,,,239473,3074,283195,3438
North America,Costa Rica,None,2021-05-14,260822,15322,637,3163,3144,114,,,239473,3074,284797,3450
North America,Costa Rica,None,2021-05-15,261761,15223,636,3191,3147,113,,,239473,3074,286359,3461
North America,Costa Rica,None,2021-05-16,262677,15108,634,3219,3151,112,,,239473,3074,287883,3473
North America,Costa Rica,None,2021-05-17,263565,14974,632,3245,3155,111,,,239473,3074,289364,3484
North America,Costa Rica,None,2021-05-18,264430,14825,629,3271,3158,110,,,239473,3074,290808,3495
North America,Costa Rica,None,2021-05-19,265273,14666,625,3297,3162,109,,,239473,3074,292219,3506
North America,Costa Rica,None,2021-05-20,266095,14497,621,3321,3165,107,,,239473,3074,293596,3516
North America,Costa Rica,None,2021-05-21,266897,14319,617,3345,3169,106,,,239473,3074,294943,3527
North America,Costa Rica,None,2021-05-22,267676,14133,612,3369,3172,105,,,239473,3074,296256,3537
North America,Costa Rica,None,2021-05-23,268433,13936,606,3391,3175,103,,,239473,3074,297538,3547
North America,Costa Rica,None,2021-05-24,269164,13727,600,3413,3179,101,,,239544,3074,298784,3557
North America,Costa Rica,None,2021-05-25,269875,13512,594,3435,3182,100,,,239749,3074,300001,3567
North America,Costa Rica,None,2021-05-26,270566,13292,588,3455,3185,98,,,239942,3074,301190,3576
North America,Costa Rica,None,2021-05-27,271239,13070,581,3476,3188,97,,,240125,3074,302353,3585
North America,Costa Rica,None,2021-05-28,271894,12846,574,3495,3192,95,,,240297,3074,303491,3595
North America,Costa Rica,None,2021-05-29,272530,12618,567,3514,3195,93,,,240458,3074,304602,3604
North America,Costa Rica,None,2021-05-30,273147,12386,559,3533,3198,91,,,240607,3074,305687,3613
North America,Costa Rica,None,2021-05-31,273742,12148,552,3551,3201,90,,,240740,3074,306744,3622
North America,Costa Rica,None,2021-06-01,274318,11908,544,3568,3204,88,,,240861,3074,307775,3631
North America,Costa Rica,None,2021-06-02,274879,11668,536,3585,3207,86,,,240973,3074,308785,3640
North America,Costa Rica,None,2021-06-03,275424,11430,527,3601,3210,84,,,241075,3074,309773,3649
North America,Costa Rica,None,2021-06-04,275955,11193,519,3617,3213,83,,,241168,3074,310742,3657
North America,Costa Rica,None,2021-06-05,276471,10958,511,3633,3216,81,,,241252,3074,311690,3666
North America,Costa Rica,None,2021-06-06,276969,10722,503,3647,3219,79,,,241323,3074,312615,3674
North America,Costa Rica,None,2021-06-07,277450,10484,494,3662,3222,77,,,241382,3074,313518,3682
North America,Costa Rica,None,2021-06-08,277916,10247,485,3676,3224,75,,,241431,3074,314401,3690
North America,Costa Rica,None,2021-06-09,278369,10012,477,3689,3227,74,,,241472,3074,315266,3698
North America,Costa Rica,None,2021-06-10,278809,9782,468,3703,3230,72,,,241504,3074,316114,3706
North America,Costa Rica,None,2021-06-11,279238,9555,460,3716,3232,70,,,241530,3074,316946,3713
North America,Costa Rica,None,2021-06-12,279653,9331,451,3728,3235,69,,,241546,3074,317760,3721
North America,Costa Rica,None,2021-06-13,280055,9108,443,3740,3238,67,,,241553,3074,318557,3730
North America,Costa Rica,None,2021-06-14,280443,8886,434,3752,3240,65,,,241553,3074,319336,3737
North America,Costa Rica,None,2021-06-15,280819,8667,426,3763,3243,64,,,241553,3074,320099,3744
North America,Costa Rica,None,2021-06-16,281184,8452,417,3774,3245,62,,,241553,3074,320847,3751
North America,Costa Rica,None,2021-06-17,281538,8242,409,3785,3248,61,,,241553,3074,321581,3759
North America,Costa Rica,None,2021-06-18,281883,8035,400,3795,3250,59,,,241553,3074,322302,3766
North America,Costa Rica,None,2021-06-19,282218,7833,392,3805,3252,58,,,241553,3074,323009,3773
North America,Costa Rica,None,2021-06-20,282541,7633,384,3815,3254,56,,,241553,3074,323701,3779
North America,Costa Rica,None,2021-06-21,282853,7435,376,3824,3257,55,,,241553,3074,324379,3787
North America,Costa Rica,None,2021-06-22,283155,7240,368,3833,3259,53,,,241553,3074,325044,3794
North America,Costa Rica,None,2021-06-23,283449,7050,360,3842,3261,52,,,241553,3074,325698,3800
North America,Costa Rica,None,2021-06-24,283734,6865,352,3850,3263,50,,,241553,3074,326339,3807
North America,Costa Rica,None,2021-06-25,284012,6684,344,3859,3265,49,,,241553,3074,326971,3813
North America,Costa Rica,None,2021-06-26,284280,6507,337,3867,3267,48,,,241553,3074,327589,3820
North America,Costa Rica,None,2021-06-27,284540,6333,329,3875,3269,46,,,241553,3074,328197,3826
North America,Costa Rica,None,2021-06-28,284791,6161,322,3882,3271,45,,,241553,3074,328793,3833
North America,Costa Rica,None,2021-06-29,285034,5993,314,3889,3273,44,,,241553,3074,329379,3839
North America,Costa Rica,None,2021-06-30,285270,5829,307,3896,3275,43,,,241553,3074,329955,3845
North America,Costa Rica,None,2021-07-01,285499,5669,300,3903,3277,42,,,241553,3074,330521,3852
North America,Costa Rica,None,2021-07-02,285722,5514,293,3910,3279,40,,,241553,3074,331079,3858
North America,Costa Rica,None,2021-07-03,285938,5363,286,3917,3281,39,,,241553,3074,331627,3864
North America,Costa Rica,None,2021-07-04,286146,5215,279,3923,3283,38,,,241553,3074,332165,3870
North America,Costa Rica,None,2021-07-05,286348,5069,273,3929,3284,37,,,241553,3074,332694,3876
North America,Costa Rica,None,2021-07-06,286543,4926,266,3935,3286,36,,,241553,3074,333215,3882
North America,Costa Rica,None,2021-07-07,286732,4787,260,3940,3288,35,,,241553,3074,333727,3888
North America,Costa Rica,None,2021-07-08,286915,4652,253,3946,3289,34,,,241553,3074,334230,3893
North America,Costa Rica,None,2021-07-09,287094,4521,247,3951,3291,33,,,241553,3074,334728,3899
North America,Costa Rica,None,2021-07-10,287268,4394,241,3956,3292,32,,,241553,3074,335218,3904
North America,Costa Rica,None,2021-07-11,287435,4269,235,3961,3294,31,,,241553,3074,335700,3910
North America,Costa Rica,None,2021-07-12,287597,4147,229,3966,3295,30,,,241553,3074,336174,3915
North America,Costa Rica,None,2021-07-13,287754,4028,224,3971,3297,29,,,241553,3074,336642,3921
North America,Costa Rica,None,2021-07-14,287906,3912,218,3976,3298,29,,,241553,3074,337102,3926
North America,Costa Rica,None,2021-07-15,288053,3799,212,3980,3300,28,,,241553,3074,337556,3932
North America,Cuba,None,2021-04-25,102222,14893,633,2746,537,110,,,102222,537,102222,537
North America,Cuba,None,2021-04-26,103267,14929,635,2777,541,111,,,102222,537,104907,578
North America,Cuba,None,2021-04-27,104302,14953,637,2808,545,111,,,102222,537,106622,598
North America,Cuba,None,2021-04-28,105321,14960,638,2839,548,111,,,102480,537,108162,613
North America,Cuba,None,2021-04-29,106324,14949,639,2869,552,111,,,103043,537,109605,627
North America,Cuba,None,2021-04-30,107313,14925,639,2898,556,110,,,103645,537,110981,640
North America,Cuba,None,2021-05-01,108290,14892,639,2928,559,110,,,104272,537,112308,651
North America,Cuba,None,2021-05-02,109256,14850,639,2957,563,110,,,104916,537,113596,662
North America,Cuba,None,2021-05-03,110207,14798,638,2985,567,109,,,105567,537,114847,673
North America,Cuba,None,2021-05-04,111140,14732,637,3013,570,109,,,106219,537,116061,682
North America,Cuba,None,2021-05-05,112048,14647,635,3041,574,108,,,106861,537,117235,693
North America,Cuba,None,2021-05-06,112931,14541,632,3067,577,108,,,107491,537,118371,701
North America,Cuba,None,2021-05-07,113792,14421,629,3093,581,107,,,108110,537,119474,711
North America,Cuba,None,2021-05-08,114633,14289,625,3118,584,106,,,108719,537,120547,719
North America,Cuba,None,2021-05-09,115453,14147,621,3143,588,105,,,109315,537,121591,728
North America,Cuba,None,2021-05-10,116252,13993,617,3167,591,103,,,109899,537,122605,736
North America,Cuba,None,2021-05-11,117025,13826,612,3190,595,102,,,110464,537,123586,745
North America,Cuba,None,2021-05-12,117769,13641,606,3212,598,101,,,111006,537,124532,753
North America,Cuba,None,2021-05-13,118485,13440,600,3234,602,99,,,111526,537,125444,761
North America,Cuba,None,2021-05-14,119176,13228,593,3254,605,98,,,112026,537,126326,768
North America,Cuba,None,2021-05-15,119842,13006,586,3274,609,96,,,112506,537,127178,777
North America,Cuba,None,2021-05-16,120483,12776,578,3294,612,94,,,112966,537,128000,784
North America,Cuba,None,2021-05-17,121099,12536,570,3312,615,93,,,113405,537,128793,791
North America,Cuba,None,2021-05-18,121687,12285,562,3330,618,91,,,113820,537,129554,798
North America,Cuba,None,2021-05-19,122246,12022,553,3346,622,89,,,114210,537,130282,806
North America,Cuba,None,2021-05-20,122779,11751,544,3362,625,87,,,114577,537,130981,812
North America,Cuba,None,2021-05-21,123286,11474,534,3378,628,85,,,114922,537,131650,819
North America,Cuba,None,2021-05-22,123771,11192,525,3392,631,82,,,115247,537,132295,826
North America,Cuba,None,2021-05-23,124231,10907,514,3406,634,80,,,115551,537,132911,832
North America,Cuba,None,2021-05-24,124667,10616,504,3419,637,78,,,115833,537,133501,839
North America,Cuba,None,2021-05-25,125077,10320,494,3431,640,76,,,116092,537,134062,845
North America,Cuba,None,2021-05-26,125463,10019,483,3443,643,74,,,116330,537,134596,852
North America,Cuba,None,2021-05-27,125826,9716,472,3454,646,71,,,116547,537,135105,858
North America,Cuba,None,2021-05-28,126169,9413,460,3464,649,69,,,116746,537,135592,864
North America,Cuba,None,2021-05-29,126492,9112,449,3474,652,67,,,116927,537,136057,871
North America,Cuba,None,2021-05-30,126796,8812,438,3483,655,65,,,117092,537,136500,877
North America,Cuba,None,2021-05-31,127080,8513,427,3491,657,63,,,117238,537,136922,882
North America,Cuba,None,2021-06-01,127343,8213,415,3499,660,60,,,117365,537,137321,888
North America,Cuba,None,2021-06-02,127589,7915,404,3507,663,58,,,117477,537,137701,894
North America,Cuba,None,2021-06-03,127817,7621,392,3514,666,56,,,117573,537,138061,900
North America,Cuba,None,2021-06-04,128031,7331,381,3520,668,54,,,117656,537,138406,905
North America,Cuba,None,2021-06-05,128230,7047,370,3526,671,52,,,117727,537,138733,911
North America,Cuba,None,2021-06-06,128415,6769,359,3532,673,50,,,117784,537,139046,916
North America,Cuba,None,2021-06-07,128586,6494,347,3537,676,48,,,117829,537,139343,922
North America,Cuba,None,2021-06-08,128743,6225,336,3541,678,46,,,117862,537,139624,927
North America,Cuba,None,2021-06-09,128888,5961,326,3546,681,44,,,117884,537,139892,933
North America,Cuba,None,2021-06-10,129022,5704,315,3550,683,42,,,117897,537,140147,937
North America,Cuba,None,2021-06-11,129147,5454,304,3553,685,40,,,117901,537,140393,942
North America,Cuba,None,2021-06-12,129261,5211,294,3557,688,38,,,117901,537,140626,948
North America,Cuba,None,2021-06-13,129367,4976,284,3560,690,36,,,117901,537,140849,952
North America,Cuba,None,2021-06-14,129463,4747,274,3563,692,35,,,117901,537,141062,957
North America,Cuba,None,2021-06-15,129551,4525,264,3566,694,33,,,117901,537,141265,962
North America,Cuba,None,2021-06-16,129631,4311,255,3568,696,31,,,117901,537,141460,966
North America,Cuba,None,2021-06-17,129705,4104,246,3570,698,30,,,117901,537,141647,971
North America,Cuba,None,2021-06-18,129773,3905,237,3572,700,28,,,117901,537,141827,976
North America,Cuba,None,2021-06-19,129835,3713,228,3574,702,27,,,117901,537,142000,980
North America,Cuba,None,2021-06-20,129892,3529,219,3576,704,26,,,117901,537,142167,985
North America,Cuba,None,2021-06-21,129943,3351,211,3577,706,24,,,117901,537,142327,989
North America,Cuba,None,2021-06-22,129990,3181,203,3579,708,23,,,117901,537,142483,994
North America,Cuba,None,2021-06-23,130032,3018,195,3580,710,22,,,117901,537,142632,998
North America,Cuba,None,2021-06-24,130071,2862,187,3581,712,21,,,117901,537,142777,1002
North America,Cuba,None,2021-06-25,130106,2713,180,3582,714,20,,,117901,537,142918,1007
North America,Cuba,None,2021-06-26,130138,2570,173,3583,715,19,,,117901,537,143054,1010
North America,Cuba,None,2021-06-27,130167,2434,166,3584,717,18,,,117901,537,143187,1015
North America,Cuba,None,2021-06-28,130194,2304,159,3585,719,17,,,117901,537,143317,1019
North America,Cuba,None,2021-06-29,130217,2180,153,3586,721,16,,,117901,537,143442,1023
North America,Cuba,None,2021-06-30,130239,2062,147,3586,722,15,,,117901,537,143565,1027
North America,Cuba,None,2021-07-01,130258,1950,141,3587,724,14,,,117901,537,143685,1031
North America,Cuba,None,2021-07-02,130276,1843,135,3587,725,13,,,117901,537,143803,1034
North America,Cuba,None,2021-07-03,130292,1741,129,3588,727,12,,,117901,537,143918,1038
North America,Cuba,None,2021-07-04,130306,1645,124,3588,728,12,,,117901,537,144030,1042
North America,Cuba,None,2021-07-05,130319,1554,119,3589,730,11,,,117901,537,144141,1046
North America,Cuba,None,2021-07-06,130331,1467,114,3589,731,10,,,117901,537,144250,1049
North America,Cuba,None,2021-07-07,130342,1385,109,3589,733,10,,,117901,537,144357,1053
North America,Cuba,None,2021-07-08,130351,1307,105,3590,734,9,,,117901,537,144462,1057
North America,Cuba,None,2021-07-09,130360,1233,100,3590,736,9,,,117901,537,144566,1061
North America,Cuba,None,2021-07-10,130368,1163,96,3590,737,8,,,117901,537,144668,1064
North America,Cuba,None,2021-07-11,130374,1097,92,3590,738,8,,,117901,537,144768,1067
North America,Cuba,None,2021-07-12,130381,1035,88,3591,739,7,,,117901,537,144868,1070
North America,Cuba,None,2021-07-13,130386,976,84,3591,741,7,,,117901,537,144966,1074
North America,Cuba,None,2021-07-14,130391,920,81,3591,742,6,,,117901,537,145063,1077
North America,Cuba,None,2021-07-15,130396,868,77,3591,743,6,,,117901,537,145159,1080
North America,Dominican Republic,None,2021-04-25,264452,6548,304,2776,3457,48,,,264452,3457,264452,3457
North America,Dominican Republic,None,2021-04-26,264852,6504,302,2788,3461,48,,,264452,3457,267580,3472
North America,Dominican Republic,None,2021-04-27,265242,6452,300,2799,3465,48,,,264452,3457,269099,3481
North America,Dominican Republic,None,2021-04-28,265621,6393,298,2811,3470,47,,,264452,3457,270345,3489
North America,Dominican Republic,None,2021-04-29,265991,6329,295,2822,3474,47,,,264452,3457,271446,3496
North America,Dominican Republic,None,2021-04-30,266350,6259,292,2833,3478,46,,,264452,3457,272449,3503
North America,Dominican Republic,None,2021-05-01,266698,6183,289,2843,3482,46,,,264452,3457,273379,3509
North America,Dominican Republic,None,2021-05-02,267033,6100,286,2853,3486,45,,,264452,3457,274250,3515
North America,Dominican Republic,None,2021-05-03,267356,6010,282,2863,3490,44,,,264452,3459,275071,3521
North America,Dominican Republic,None,2021-05-04,267666,5914,279,2872,3494,44,,,264452,3461,275849,3527
North America,Dominican Republic,None,2021-05-05,267962,5811,275,2881,3498,43,,,264452,3463,276588,3533
North America,Dominican Republic,None,2021-05-06,268246,5702,271,2890,3502,42,,,264452,3465,277293,3539
North America,Dominican Republic,None,2021-05-07,268517,5589,266,2898,3506,41,,,264452,3467,277966,3545
North America,Dominican Republic,None,2021-05-08,268775,5469,262,2905,3509,40,,,264452,3469,278610,3549
North America,Dominican Republic,None,2021-05-09,269019,5345,257,2913,3513,39,,,264452,3471,279225,3555
North America,Dominican Republic,None,2021-05-10,269251,5218,252,2920,3516,38,,,264452,3473,279815,3559
North America,Dominican Republic,None,2021-05-11,269471,5086,247,2926,3520,37,,,264452,3475,280382,3565
North America,Dominican Republic,None,2021-05-12,269678,4952,242,2933,3523,36,,,264452,3477,280924,3569
North America,Dominican Republic,None,2021-05-13,269874,4815,237,2938,3526,35,,,264452,3479,281446,3573
North America,Dominican Republic,None,2021-05-14,270056,4674,232,2944,3529,34,,,264452,3480,281946,3578
North America,Dominican Republic,None,2021-05-15,270226,4531,226,2949,3532,33,,,264452,3482,282424,3582
North America,Dominican Republic,None,2021-05-16,270386,4387,221,2954,3535,32,,,264452,3484,282886,3586
North America,Dominican Republic,None,2021-05-17,270535,4243,215,2958,3538,31,,,264452,3486,283329,3590
North America,Dominican Republic,None,2021-05-18,270674,4098,209,2962,3541,30,,,264452,3488,283755,3594
North America,Dominican Republic,None,2021-05-19,270804,3954,204,2966,3543,29,,,264452,3488,284167,3598
North America,Dominican Republic,None,2021-05-20,270924,3810,198,2970,3546,28,,,264452,3490,284562,3602
North America,Dominican Republic,None,2021-05-21,271034,3666,192,2973,3548,27,,,264452,3491,284942,3605
North America,Dominican Republic,None,2021-05-22,271136,3524,187,2976,3551,26,,,264452,3493,285309,3609
North America,Dominican Republic,None,2021-05-23,271231,3383,181,2979,3553,25,,,264452,3494,285664,3612
