date,country,province,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
2021-03-19,US,IL_St._Clair_County,346,26265,521,,,,,,
2021-03-20,US,IL_St._Clair_County,347,26289,523,,,,,,
2021-03-21,US,IL_St._Clair_County,348,26313,523,,,,,,
2021-03-22,US,IL_St._Clair_County,349,26341,524,,,,,,
2021-03-23,US,IL_St._Clair_County,350,26384,525,,,,,,
2021-03-24,US,IL_St._Clair_County,351,26416,525,,,,,,
2021-03-25,US,IL_St._Clair_County,352,26456,526,,,,,,
2021-03-26,US,IL_St._Clair_County,353,26484,529,,,,,,
2021-03-27,US,IL_St._Clair_County,354,26522,530,,,,,,
2021-03-28,US,IL_St._Clair_County,355,26539,530,,,,,,
2021-03-29,US,IL_St._Clair_County,356,26562,531,,,,,,
2021-03-30,US,IL_St._Clair_County,357,26581,532,,,,,,
2021-03-31,US,IL_St._Clair_County,358,26612,532,,,,,,
2021-04-01,US,IL_St._Clair_County,359,26648,533,,,,,,
2021-04-02,US,IL_St._Clair_County,360,26672,533,,,,,,
2021-04-03,US,IL_St._Clair_County,361,26699,535,,,,,,
2021-04-04,US,IL_St._Clair_County,362,26731,535,,,,,,
2021-04-05,US,IL_St._Clair_County,363,26750,536,,,,,,
2021-04-06,US,IL_St._Clair_County,364,26774,536,,,,,,
2021-04-07,US,IL_St._Clair_County,365,26830,536,,,,,,
2021-04-08,US,IL_St._Clair_County,366,26850,536,,,,,,
2021-04-09,US,IL_St._Clair_County,367,26895,536,,,,,,
2021-04-10,US,IL_St._Clair_County,368,26912,536,,,,,,
2021-04-11,US,IL_St._Clair_County,369,26950,537,,,,,,
2021-04-12,US,IL_St._Clair_County,370,26968,538,,,,,,
2021-04-13,US,IL_St._Clair_County,371,26990,539,,,,,,
2021-04-14,US,IL_St._Clair_County,372,27035,539,,,,,,
2021-04-15,US,IL_St._Clair_County,373,27071,540,,,,,,
2021-04-16,US,IL_St._Clair_County,374,27099,540,,,,,,
2021-04-17,US,IL_St._Clair_County,375,27122,540,,,,,,
2021-04-18,US,IL_St._Clair_County,376,27154,540,,,,,,
2021-04-19,US,IL_St._Clair_County,377,27165,542,,,,,,
2021-04-20,US,IL_St._Clair_County,378,27186,543,,,,,,
2021-04-21,US,IL_St._Clair_County,379,30089,548,,,,,,
2021-04-22,US,IL_St._Clair_County,380,30122,548,,,,,,
